run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ARC_refinement_b50_s4_th0.4,ARC-refinement,50,25,104,104,10400,10499,1040.0,0.444482340517773,0,arc_budget_refinement
ARC_refinement_b50_s4_th0.4,ARC-refinement,50,26,99,99,9900,9999,990.0,0.3913404234500853,0,arc_budget_refinement
ARC_refinement_b50_s4_th0.4,ARC-refinement,50,27,65,65,6500,6599,650.0,0.311365109398949,0,arc_budget_refinement
ARC_refinement_b50_s4_th0.4,ARC-refinement,50,28,97,97,9700,9799,970.0,0.3204710179087743,0,arc_budget_refinement
ARC_refinement_b50_s4_th0.4,ARC-refinement,50,29,61,61,6100,6199,610.0,0.2742392307788646,0,arc_budget_refinement
ARC_refinement_b50_s4_th0.4,ARC-refinement,50,30,27,27,2700,2799,270.0,0.3882853357423186,0,arc_budget_refinement
ARC_refinement_b50_s4_th0.4,ARC-refinement,50,31,14,14,1400,1499,140.0,0.1130934712936753,0,arc_budget_refinement
ARC_refinement_b50_s4_th0.4,ARC-refinement,50,32,95,95,9500,9599,950.0,0.3930275384547954,0,arc_budget_refinement
ARC_refinement_b50_s4_th0.4,ARC-refinement,50,33,93,93,9300,9399,930.0,0.4748980540999212,0,arc_budget_refinement
ARC_refinement_b50_s4_th0.4,ARC-refinement,50,34,42,42,4200,4299,420.0,0.2024742140558512,0,arc_budget_refinement
ARC_refinement_b50_s4_th0.4,ARC-refinement,50,35,38,38,3800,3899,380.0,0.2613564787105142,1,arc_budget_refinement
ARC_refinement_b50_s4_th0.4,ARC-refinement,50,36,30,30,3000,3099,300.0,0.110640832630299,0,arc_budget_refinement
ARC_refinement_b50_s4_th0.4,ARC-refinement,50,37,92,92,9200,9299,920.0,0.4513399609356004,0,arc_budget_refinement
ARC_refinement_b50_s4_th0.4,ARC-refinement,50,38,108,108,10800,10899,1080.0,0.3398243028206858,0,arc_budget_refinement
ARC_refinement_b50_s4_th0.4,ARC-refinement,50,39,62,62,6200,6299,620.0,0.2904605030566576,0,arc_budget_refinement
ARC_refinement_b50_s4_th0.4,ARC-refinement,50,40,87,87,8700,8799,870.0,0.4971899172054584,1,arc_budget_refinement
ARC_refinement_b50_s4_th0.4,ARC-refinement,50,41,20,20,2000,2099,200.0,0.1504522103778743,0,arc_budget_refinement
ARC_refinement_b50_s4_th0.4,ARC-refinement,50,42,113,113,11300,11399,1130.0,0.2492997430792742,0,arc_budget_refinement
ARC_refinement_b50_s4_th0.4,ARC-refinement,50,43,60,60,6000,6099,600.0,0.3148930426986801,0,arc_budget_refinement
ARC_refinement_b50_s4_th0.4,ARC-refinement,50,44,88,88,8800,8899,880.0,0.5145577373961224,1,arc_budget_refinement
ARC_refinement_b50_s4_th0.4,ARC-refinement,50,45,9,9,900,999,90.0,0.2921969348167256,1,arc_budget_refinement
ARC_refinement_b50_s4_th0.4,ARC-refinement,50,46,28,28,2800,2899,280.0,0.3352699841464713,0,arc_budget_refinement
ARC_refinement_b50_s4_th0.4,ARC-refinement,50,47,6,6,600,699,60.0,0.2668541408594236,0,arc_budget_refinement
ARC_refinement_b50_s4_th0.4,ARC-refinement,50,48,86,86,8600,8699,860.0,0.4803769343200743,1,arc_budget_refinement
ARC_refinement_b50_s4_th0.4,ARC-refinement,50,49,59,59,5900,5999,590.0,0.3685573506168952,0,arc_budget_refinement
