step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
44,VERIFY,256,raw_proxy_descending,1.0,13.5,36.5,35,347,10,0,0,0.0,0.0,0.0,75f4c199801d5378686d25e37ccf5f7f9467f89ecd736b5504bf4a61673ef7cb,True
45,VERIFY,247,raw_proxy_descending,1.0,14.5,35.5,35,347,11,1,1,1.0,0.038461538461538464,0.07407407407407407,7fcb94d6becb2610b06940edd7a9167a099949866225a375b7adb21f13c5fd1e,True
46,VERIFY,322,raw_proxy_descending,1.0,15.5,34.5,35,347,12,2,2,1.0,0.07692307692307693,0.14285714285714288,057374249099ecdfae524ad73a9990bfcb28c8bd42f7888e3b74beafbd6e76de,True
47,VERIFY,171,raw_proxy_descending,1.0,16.5,33.5,35,347,13,3,3,1.0,0.11538461538461539,0.20689655172413793,5c8201b54b8e1402ec8a69986b94714f41207e7cbed38b9570cf07a7e4d3fc78,True
48,VERIFY,236,raw_proxy_descending,1.0,17.5,32.5,35,347,14,3,3,1.0,0.11538461538461539,0.20689655172413793,167322eadada653eaffe453f4104270640090fcfb10d73899b6842d8b7ae2760,True
49,VERIFY,244,raw_proxy_descending,1.0,18.5,31.5,35,347,15,3,3,1.0,0.11538461538461539,0.20689655172413793,2d0aa968ba9af8930bfea6b6dab594b022710e0b7e3266f0f83d86fe52ddbcb5,True
50,VERIFY,24,raw_proxy_descending,1.0,19.5,30.5,35,347,16,3,3,1.0,0.11538461538461539,0.20689655172413793,54c828d674fcac23de9e07db0282bd94bb174a3c0c04f0cea8e0b53bcd3d1165,True
51,VERIFY,250,raw_proxy_descending,1.0,20.5,29.5,35,347,17,3,3,1.0,0.11538461538461539,0.20689655172413793,c9dac87fb05d77fe6a4a13d420bb603ac95bcfc9e2a2f23832f08cfdcc6db58c,True
52,VERIFY,336,raw_proxy_descending,1.0,21.5,28.5,35,347,18,3,3,1.0,0.11538461538461539,0.20689655172413793,9550d45a291644875e2b5cfbb70caf03290cadba00fe23c2a27ae3b7eccfe127,True
53,VERIFY,152,raw_proxy_descending,1.0,22.5,27.5,35,347,19,3,3,1.0,0.11538461538461539,0.20689655172413793,79d20b752ff04e98d0e59f48c0ef4dd7c08538d1c08352e7d6e6921ce2cf519b,True
54,VERIFY,209,raw_proxy_descending,1.0,23.5,26.5,35,347,20,3,3,1.0,0.11538461538461539,0.20689655172413793,f1edd71933bdb6f9ac7854cc309977b96e267590d88dbb93e83cf58bc05c3e31,True
55,VERIFY,219,raw_proxy_descending,1.0,24.5,25.5,35,347,21,4,4,1.0,0.15384615384615385,0.2666666666666667,d45a1e7fa2ffca155ed5ae2d993737dd4a785392b02cbe7efea99de1bf5ac241,True
56,VERIFY,214,raw_proxy_descending,1.0,25.5,24.5,35,347,22,4,4,1.0,0.15384615384615385,0.2666666666666667,afbc17af39199b4afa4aa8dd1f833bc823209c4b0e2f89485f2c89e58423386e,True
57,VERIFY,335,raw_proxy_descending,1.0,26.5,23.5,35,347,23,4,4,1.0,0.15384615384615385,0.2666666666666667,db06de2fc7bc068c16a7329c5114c9ea774f8218f1bb12f2caa3acfaa338cec8,True
58,VERIFY,154,raw_proxy_descending,1.0,27.5,22.5,35,347,24,4,4,1.0,0.15384615384615385,0.2666666666666667,4d6c654e5a5e8a538ef8aaa736f63df7037f97f18090e3f5adf2f623cd3300e2,True
59,VERIFY,207,raw_proxy_descending,1.0,28.5,21.5,35,347,25,4,4,1.0,0.15384615384615385,0.2666666666666667,13bafceb76cafbcd21576fb2ca085e47bc49c2524ae233bcc955e5b3e5e6bac1,True
60,VERIFY,182,raw_proxy_descending,1.0,29.5,20.5,35,347,26,4,4,1.0,0.15384615384615385,0.2666666666666667,e96e5904372b8950368c6081b2a7991d0f606e7f4863b7e990f6e8587fbdd914,True
61,VERIFY,123,raw_proxy_descending,1.0,30.5,19.5,35,347,27,4,4,1.0,0.15384615384615385,0.2666666666666667,8de8b0f15590507d1733e5390d3b14b8b3a986ffa2923e9e8e22c188dfd845cb,True
62,VERIFY,71,raw_proxy_descending,1.0,31.5,18.5,35,347,28,4,4,1.0,0.15384615384615385,0.2666666666666667,f4ff3c15bd07fe0b987c82e6c7071e12a1234c89a830d0a4761ec115974da1bc,True
63,VERIFY,168,raw_proxy_descending,1.0,32.5,17.5,35,347,29,4,4,1.0,0.15384615384615385,0.2666666666666667,33e9ab3efd526efe4c04eb8a279333c9367f5295a7e6bcc417967542abbb6f4f,True
64,VERIFY,230,raw_proxy_descending,1.0,33.5,16.5,35,347,30,4,4,1.0,0.15384615384615385,0.2666666666666667,a92edb17039c287e531ed9f3383561300bb16295994ad79aa5695efe03701365,True
65,VERIFY,212,raw_proxy_descending,1.0,34.5,15.5,35,347,31,4,4,1.0,0.15384615384615385,0.2666666666666667,e442015ba55e1133adf75dcd919da9f76ce94f98516f77054b984df492b1f644,True
66,VERIFY,319,raw_proxy_descending,1.0,35.5,14.5,35,347,32,4,4,1.0,0.15384615384615385,0.2666666666666667,384f1da2965a982f0a1a294d606fda0c7c78b41683e8cafd716669db3b233b68,True
67,VERIFY,329,raw_proxy_descending,1.0,36.5,13.5,35,347,33,4,4,1.0,0.15384615384615385,0.2666666666666667,a4b3c5fdf4aa984507ca43227c0588af1195358756ef2ff1d8d2249b30bcdc8c,True
68,VERIFY,165,raw_proxy_descending,1.0,37.5,12.5,35,347,34,4,4,1.0,0.15384615384615385,0.2666666666666667,34d16de6abcb8a97ad2ebffe5ab9ee2f8e83001948677656128b782ac8836505,True
69,VERIFY,231,raw_proxy_descending,1.0,38.5,11.5,35,347,35,4,4,1.0,0.15384615384615385,0.2666666666666667,93cd6823c7da6ab02d04223ca31eeeae1e8f257bfb6cdec40dff5d66544e281f,True
70,VERIFY,11,raw_proxy_descending,1.0,39.5,10.5,35,347,36,4,4,1.0,0.15384615384615385,0.2666666666666667,fb844a56fdaa186e9a69b6157ea91fe6051656a87e521e2203765b1237d016fa,True
71,VERIFY,220,raw_proxy_descending,1.0,40.5,9.5,35,347,37,4,4,1.0,0.15384615384615385,0.2666666666666667,37f25b272e652df45e8e957e36d6f7a5d62a604308f6faaefc568c11bac29681,True
72,VERIFY,234,raw_proxy_descending,1.0,41.5,8.5,35,347,38,4,4,1.0,0.15384615384615385,0.2666666666666667,cce7454ce60d062fe7e49def0633f33ced19f24d7ddd57f291faf9c13c428833,True
73,VERIFY,280,raw_proxy_descending,1.0,42.5,7.5,35,347,39,4,4,1.0,0.15384615384615385,0.2666666666666667,ee8bc7488d0405b9045d5e3b2a5dcf5b3bb830fde7986338861a7850817deacc,True
74,VERIFY,339,raw_proxy_descending,1.0,43.5,6.5,35,347,40,4,4,1.0,0.15384615384615385,0.2666666666666667,84922b27c630f59b845f6ca95835cc52fd5cb91e18db08fe5635bb7b56d05030,True
75,VERIFY,333,raw_proxy_descending,1.0,44.5,5.5,35,347,41,4,4,1.0,0.15384615384615385,0.2666666666666667,184bddf70a7ef4c79a419670ecfa66c8cd839eb67da060b4faffb54546b08b4c,True
76,VERIFY,267,raw_proxy_descending,1.0,45.5,4.5,35,347,42,4,4,1.0,0.15384615384615385,0.2666666666666667,a6d62f3103b24f903b7944fb753f3bde29bad76fac776db9344f3aad9b4a0b38,True
77,VERIFY,238,raw_proxy_descending,1.0,46.5,3.5,35,347,43,4,4,1.0,0.15384615384615385,0.2666666666666667,63fe0f5b8ef37375e6a45afd59dd136fa8fe5e5a95a8ece70fda30fe66d2efed,True
78,VERIFY,305,raw_proxy_descending,1.0,47.5,2.5,35,347,44,4,4,1.0,0.15384615384615385,0.2666666666666667,b8ee0b3af8ece1beaf1d2bdb4f00e87bc48aa1bc869ecafb7e1cac27e4f52a01,True
79,VERIFY,252,raw_proxy_descending,1.0,48.5,1.5,35,347,45,4,4,1.0,0.15384615384615385,0.2666666666666667,767420e7db5049bd5a795a1a5a182693f2c2ebe2bb3f4c34d304223ffeb1490f,True
80,VERIFY,248,raw_proxy_descending,1.0,49.5,0.5,35,347,46,4,4,1.0,0.15384615384615385,0.2666666666666667,f05de50112af489ed2b9f2124666d61c6974305b3bd15b779f1f652d7f73831b,True
