step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
17,SCAN,17,two_stage_complete_scan,0.1,1.8,98.2,18,180,0,0,0,0.0,0.0,0.0,2b312dae18f6829830257b02768b94fdba06c74e0cc8862b7c039a42bd056da5,True
18,SCAN,18,two_stage_complete_scan,0.1,1.9,98.1,19,190,0,0,0,0.0,0.0,0.0,9fc853cc76a9c5b56a71935ba493a6a6eeb8997a84d0a31dd29fbc37895a6876,True
19,SCAN,19,two_stage_complete_scan,0.1,2.0,98.0,20,200,0,0,0,0.0,0.0,0.0,fd8b623237086c3970a16f96a04cba36992708327a23e7e9e62c022d16d6cae8,True
20,SCAN,20,two_stage_complete_scan,0.1,2.1,97.9,21,210,0,0,0,0.0,0.0,0.0,cc1ecdd1134b0f7ff888fe194ae67b6e6ca75deeaf293673492a07bdd7e8bcdf,True
21,SCAN,21,two_stage_complete_scan,0.1,2.2,97.8,22,220,0,0,0,0.0,0.0,0.0,8256335fdd73d2fd4f8d88663a64a6b14cf0a359d675531f736a14a7cb0fc4cc,True
22,SCAN,22,two_stage_complete_scan,0.1,2.3,97.7,23,230,0,0,0,0.0,0.0,0.0,fed874692386d58c868491f44123bb61e89424f94128bb3caebd0f5920d2c6b4,True
23,SCAN,23,two_stage_complete_scan,0.1,2.4,97.6,24,240,0,0,0,0.0,0.0,0.0,cb72abfe17477d3985f68883d906ef1e19ed32c7698d34d4f8c276c42a341c8a,True
24,SCAN,24,two_stage_complete_scan,0.1,2.5,97.5,25,250,0,0,0,0.0,0.0,0.0,fc39252d4d883ca5e72257661a05f0158f4bda875ea62145a869c45df9091318,True
25,SCAN,25,two_stage_complete_scan,0.1,2.6,97.4,26,260,0,0,0,0.0,0.0,0.0,7da184e4b93087b22759fa273d08baa7688cbbf5250f75b3566dba5aecb45a80,True
26,SCAN,26,two_stage_complete_scan,0.1,2.7,97.3,27,270,0,0,0,0.0,0.0,0.0,9ffa2d74eff8a2333a3dcbb2589a17ca8a389835df82858766c96354eb175963,True
27,SCAN,27,two_stage_complete_scan,0.1,2.8,97.2,28,280,0,0,0,0.0,0.0,0.0,dbd3d9b73db88d1ae5c8327a78adfecc82365810ecf82353cd45118670ff57f2,True
28,SCAN,28,two_stage_complete_scan,0.1,2.9,97.1,29,290,0,0,0,0.0,0.0,0.0,d0366305149877453d7074ef8fb84b693541730980f82ed8cacaccded1bfadf9,True
29,SCAN,29,two_stage_complete_scan,0.1,3.0,97.0,30,300,0,0,0,0.0,0.0,0.0,7f5f71ec8ed0976e85048bae44b9f3d44c5a7efbe86b25b4cfa1d174c44916f5,True
30,SCAN,30,two_stage_complete_scan,0.1,3.1,96.9,31,310,0,0,0,0.0,0.0,0.0,134d45065b8d1fe327f4c7cdadc6a1a81fa6617128f52bd15b95596e9de45544,True
31,SCAN,31,two_stage_complete_scan,0.1,3.2,96.8,32,320,0,0,0,0.0,0.0,0.0,af1b69fd714ccecd1fff87932a5d48260025662f9b5d994b4fb2f2683e69ac01,True
32,SCAN,32,two_stage_complete_scan,0.1,3.3,96.7,33,330,0,0,0,0.0,0.0,0.0,37df09c6987db2f11905baa2f7ea2d96c90ac806325051006260c5a2eb638442,True
33,SCAN,33,two_stage_complete_scan,0.1,3.4,96.6,34,340,0,0,0,0.0,0.0,0.0,d9116b78abd20ec37954d491406ccf51bac45fed5f29716b397e02dbcae94a91,True
34,SCAN,34,two_stage_complete_scan,0.1,3.5,96.5,35,347,0,0,0,0.0,0.0,0.0,3c56cb1b18c17572fe8fce4acb4aed51086e5b66f64065314dadd474f6b72068,True
35,VERIFY,206,raw_proxy_descending,1.0,4.5,95.5,35,347,1,0,0,0.0,0.0,0.0,32b44247dd1e33fb53b36a62828b7f8fd76acfa5a713ad2ab9a4816a637d4ab2,True
36,VERIFY,147,raw_proxy_descending,1.0,5.5,94.5,35,347,2,0,0,0.0,0.0,0.0,b1687037ebf83760645c222083d1203e1ef5b3a198e63b11eea36efb68b5cb48,True
37,VERIFY,257,raw_proxy_descending,1.0,6.5,93.5,35,347,3,0,0,0.0,0.0,0.0,7040432e89b68c5543908c20ba83cc3f23a7641910250d0cbb9c66239bed2fb5,True
38,VERIFY,72,raw_proxy_descending,1.0,7.5,92.5,35,347,4,0,0,0.0,0.0,0.0,b0cbdd53d007deb908e709864a864e884e24f5ef488b807a6fe71434c65a1b5f,True
39,VERIFY,320,raw_proxy_descending,1.0,8.5,91.5,35,347,5,0,0,0.0,0.0,0.0,63ea4e80cf97cb58a7179536a1c841c9cf7eda81df820bdecf3cea32505ee051,True
40,VERIFY,73,raw_proxy_descending,1.0,9.5,90.5,35,347,6,0,0,0.0,0.0,0.0,25f69309a01b6e284c8e59fc2a6d582d4cf3d3ef43eac94917947094b098f3a6,True
41,VERIFY,4,raw_proxy_descending,1.0,10.5,89.5,35,347,7,0,0,0.0,0.0,0.0,045a0c578c5dc17961d0256683a66d6c5c15bab9fadd10e346e4de792a30255c,True
42,VERIFY,251,raw_proxy_descending,1.0,11.5,88.5,35,347,8,0,0,0.0,0.0,0.0,6e9667f883fab9f903f7c1981eaaf98a7b47e58d82d941715046db6b7b3cacdb,True
43,VERIFY,158,raw_proxy_descending,1.0,12.5,87.5,35,347,9,0,0,0.0,0.0,0.0,7d6e1c71c8a86aaf635559c110b5004051333be7cd937d5ea5b285053baf0867,True
44,VERIFY,256,raw_proxy_descending,1.0,13.5,86.5,35,347,10,0,0,0.0,0.0,0.0,53ae05da27d28d2140388878aaacc3376e6a22f62c1488b56ef29c8dc4bc4223,True
45,VERIFY,247,raw_proxy_descending,1.0,14.5,85.5,35,347,11,1,1,1.0,0.038461538461538464,0.07407407407407407,1e49e020318602009cea3d3758b2c2f07b74ca7a5324165bdfe62bda22491d6e,True
46,VERIFY,322,raw_proxy_descending,1.0,15.5,84.5,35,347,12,2,2,1.0,0.07692307692307693,0.14285714285714288,da80dba02f86cdc965fb27c86638290286e016dab9bd595c9a93437e4bbc8636,True
47,VERIFY,171,raw_proxy_descending,1.0,16.5,83.5,35,347,13,3,3,1.0,0.11538461538461539,0.20689655172413793,79a2ede6623c8f777bfd5d9c761841a1e859c7a5b9238dfb2c6ebf8589c20b06,True
48,VERIFY,236,raw_proxy_descending,1.0,17.5,82.5,35,347,14,3,3,1.0,0.11538461538461539,0.20689655172413793,2891ea5397854bc6f9af9b1bf16d645b62848f7cbc946d1b42940c0a7d559569,True
49,VERIFY,244,raw_proxy_descending,1.0,18.5,81.5,35,347,15,3,3,1.0,0.11538461538461539,0.20689655172413793,db02f512d8cb679436f446e1bbff8033014916a333023c485440ed6c0f1f7284,True
50,VERIFY,24,raw_proxy_descending,1.0,19.5,80.5,35,347,16,3,3,1.0,0.11538461538461539,0.20689655172413793,d36e3ad11bda4f7fb708fbf32bffbfaa240a78c838daa173bdc15ab253dafd2a,True
51,VERIFY,250,raw_proxy_descending,1.0,20.5,79.5,35,347,17,3,3,1.0,0.11538461538461539,0.20689655172413793,cc64a72fe823e42b983c68973666aa8fde4698c6bf2d045b418b23403316fc34,True
52,VERIFY,336,raw_proxy_descending,1.0,21.5,78.5,35,347,18,3,3,1.0,0.11538461538461539,0.20689655172413793,7208797203c5c84b87971e1bf74e97f9c28b8727113bfaf332753af5e863c4de,True
53,VERIFY,152,raw_proxy_descending,1.0,22.5,77.5,35,347,19,3,3,1.0,0.11538461538461539,0.20689655172413793,5ee5346ba2ca888ea7cf8146be39f108c21751eb05981df160df92ca33842ecd,True
54,VERIFY,209,raw_proxy_descending,1.0,23.5,76.5,35,347,20,3,3,1.0,0.11538461538461539,0.20689655172413793,518b2ea47c1fc3b620a324d8a416351a7e07a8bcfd4444f5da27393b1692231c,True
55,VERIFY,219,raw_proxy_descending,1.0,24.5,75.5,35,347,21,4,4,1.0,0.15384615384615385,0.2666666666666667,74b3eb365521a3e60d23cb65dc9794242275a0ef9bbc1664ee90570b26085bc1,True
56,VERIFY,214,raw_proxy_descending,1.0,25.5,74.5,35,347,22,4,4,1.0,0.15384615384615385,0.2666666666666667,7b3c1e4071681d94e1aaaeb247f70d9c434a6526d8a3b1d79db966215816e93b,True
57,VERIFY,335,raw_proxy_descending,1.0,26.5,73.5,35,347,23,4,4,1.0,0.15384615384615385,0.2666666666666667,ece342cf246541b7d0074a99042b600684cd20b327a5940ec3ca0b54e1eb1e77,True
58,VERIFY,154,raw_proxy_descending,1.0,27.5,72.5,35,347,24,4,4,1.0,0.15384615384615385,0.2666666666666667,e87350b9c931a85d067861057d7bf99018248fe1b6467fd86147ac19d9c03ac5,True
59,VERIFY,207,raw_proxy_descending,1.0,28.5,71.5,35,347,25,4,4,1.0,0.15384615384615385,0.2666666666666667,187ad9c579585b5e37588ca02c46ca2f908ee5a22630cfbda175219cab6573cf,True
60,VERIFY,182,raw_proxy_descending,1.0,29.5,70.5,35,347,26,4,4,1.0,0.15384615384615385,0.2666666666666667,4e8023cd31ec509dd7bb359934b2a1c2cd6b6f49d006d63aa755de5960dda94c,True
61,VERIFY,123,raw_proxy_descending,1.0,30.5,69.5,35,347,27,4,4,1.0,0.15384615384615385,0.2666666666666667,18dba3090f8831492e7103b513f3adf6800a2420f898ea73eaf22e9832b54b0f,True
62,VERIFY,71,raw_proxy_descending,1.0,31.5,68.5,35,347,28,4,4,1.0,0.15384615384615385,0.2666666666666667,dde5998a0ebb18d43af6b2a791939537437592e8b27481661d76f8edbc6bd07e,True
63,VERIFY,168,raw_proxy_descending,1.0,32.5,67.5,35,347,29,4,4,1.0,0.15384615384615385,0.2666666666666667,a06dfe9adb2cf3f82fba7a89af05a93374dd5581edd6df3a7cea6f63fbe5c6cd,True
64,VERIFY,230,raw_proxy_descending,1.0,33.5,66.5,35,347,30,4,4,1.0,0.15384615384615385,0.2666666666666667,42268fcbff0a614b3fa85a351ceff95b4ffb143ee30cdbe00473bfd014c77a74,True
65,VERIFY,212,raw_proxy_descending,1.0,34.5,65.5,35,347,31,4,4,1.0,0.15384615384615385,0.2666666666666667,c02391e92eb0179ad7b333bde526cfc4b8757647f93e6b0a3fed3ca46601d7ba,True
66,VERIFY,319,raw_proxy_descending,1.0,35.5,64.5,35,347,32,4,4,1.0,0.15384615384615385,0.2666666666666667,97d35bd01cff5f4332a63aae5dfb6895758e3ce746cba161d1bbdd86a7ea7239,True
67,VERIFY,329,raw_proxy_descending,1.0,36.5,63.5,35,347,33,4,4,1.0,0.15384615384615385,0.2666666666666667,30c7ab12a8c52f0530a8869b39645ba1316dc8205cab716ee669e3e9909da9e8,True
68,VERIFY,165,raw_proxy_descending,1.0,37.5,62.5,35,347,34,4,4,1.0,0.15384615384615385,0.2666666666666667,a46cd7c90f87ec61a870ff0347b5d7f7314e9a2e0f5d9b543094b3eff8d2000d,True
69,VERIFY,231,raw_proxy_descending,1.0,38.5,61.5,35,347,35,4,4,1.0,0.15384615384615385,0.2666666666666667,eea237a32c472e1bae16a4f10a758122514339c3b2dad01bdff512bce253307a,True
70,VERIFY,11,raw_proxy_descending,1.0,39.5,60.5,35,347,36,4,4,1.0,0.15384615384615385,0.2666666666666667,c60f209ea312859e32f9ab2b44267dc392b8605a69f5a72f22739e236a71081c,True
71,VERIFY,220,raw_proxy_descending,1.0,40.5,59.5,35,347,37,4,4,1.0,0.15384615384615385,0.2666666666666667,871657d81dd2255b5b2c14988deddfad935ad2111afd1625a7a930ae5dadd595,True
72,VERIFY,234,raw_proxy_descending,1.0,41.5,58.5,35,347,38,4,4,1.0,0.15384615384615385,0.2666666666666667,e4385e5d2c4c8ecd7d0e139bb9eccb835447531f65ea77fc27baa6f948d0f9bd,True
73,VERIFY,280,raw_proxy_descending,1.0,42.5,57.5,35,347,39,4,4,1.0,0.15384615384615385,0.2666666666666667,385130ce431b61cbb5788ebfefb0190c971def778fa9e18e3a246d3ec1d8fea0,True
74,VERIFY,339,raw_proxy_descending,1.0,43.5,56.5,35,347,40,4,4,1.0,0.15384615384615385,0.2666666666666667,ea3108237f69d5fbcbc686ee390b4275247e197c2bc754ee329975206a550403,True
75,VERIFY,333,raw_proxy_descending,1.0,44.5,55.5,35,347,41,4,4,1.0,0.15384615384615385,0.2666666666666667,abe704fa42b03cebe1c9fbce66390cc323ff116fc9b6d87ef4723ceaf7143512,True
76,VERIFY,267,raw_proxy_descending,1.0,45.5,54.5,35,347,42,4,4,1.0,0.15384615384615385,0.2666666666666667,482561f9e8b5fe6ad3685207bd99c28497e7a8c076dad65b1292bee371191ae8,True
77,VERIFY,238,raw_proxy_descending,1.0,46.5,53.5,35,347,43,4,4,1.0,0.15384615384615385,0.2666666666666667,8cfe4b5794e8516de5e8cdb7e580c469ad5871128d400a67c13a5dbc7235fce9,True
78,VERIFY,305,raw_proxy_descending,1.0,47.5,52.5,35,347,44,4,4,1.0,0.15384615384615385,0.2666666666666667,aa55da4d933456324e2a43e195727e6040f644e7d0bec8fb1512edf2f1651e54,True
79,VERIFY,252,raw_proxy_descending,1.0,48.5,51.5,35,347,45,4,4,1.0,0.15384615384615385,0.2666666666666667,d0db9e7c9bfa8e47765239c936df0d6e4ab8f2ad649a8c4e8ce4af54feb93676,True
80,VERIFY,248,raw_proxy_descending,1.0,49.5,50.5,35,347,46,4,4,1.0,0.15384615384615385,0.2666666666666667,ba2442a3acc30470921ee90b963108b50d54d99afdd81805dbb9a943fda74ced,True
81,VERIFY,228,raw_proxy_descending,1.0,50.5,49.5,35,347,47,4,4,1.0,0.15384615384615385,0.2666666666666667,e98eeeac146f7e6d2ac11fd9783b26aa1c87fc16ea11c2a6b24c300f61dad783,True
82,VERIFY,245,raw_proxy_descending,1.0,51.5,48.5,35,347,48,4,4,1.0,0.15384615384615385,0.2666666666666667,b6f986015b4a1ef20c018bd5b608c7279ac0632a06c3b3be9d798c2e60a7a1a7,True
83,VERIFY,164,raw_proxy_descending,1.0,52.5,47.5,35,347,49,5,5,1.0,0.19230769230769232,0.32258064516129037,9fcd5422042b7b1ce7659137924d78ae789ed0359e9beaf62f2c8f6701d4d891,True
84,VERIFY,17,raw_proxy_descending,1.0,53.5,46.5,35,347,50,5,5,1.0,0.19230769230769232,0.32258064516129037,95ccf5ad8fe213ba904ff4a2a1ccd4c636cad863bfe13066548930411545a435,True
85,VERIFY,121,raw_proxy_descending,1.0,54.5,45.5,35,347,51,5,5,1.0,0.19230769230769232,0.32258064516129037,3651a2f49dfdcf6809cc84d221b332151da027810a09d80a2ac3020c9deddac7,True
86,VERIFY,227,raw_proxy_descending,1.0,55.5,44.5,35,347,52,5,5,1.0,0.19230769230769232,0.32258064516129037,aa2027344d046a30bb58fcacf55ab01af77e5a20fdc9ef9ffed91b01a7ca7810,True
87,VERIFY,211,raw_proxy_descending,1.0,56.5,43.5,35,347,53,5,5,1.0,0.19230769230769232,0.32258064516129037,88ef74df399c62f2a2eafece922864e39bdefb23c0b0d6bba63ac025fecf135c,True
88,VERIFY,2,raw_proxy_descending,1.0,57.5,42.5,35,347,54,5,5,1.0,0.19230769230769232,0.32258064516129037,9d09292b2af45d982c5955272497d2451418c4430ee43ca6de05e285a4c8e15c,True
89,VERIFY,246,raw_proxy_descending,1.0,58.5,41.5,35,347,55,6,5,1.0,0.19230769230769232,0.32258064516129037,387bf831c49bb29c66dce3600eca7817c9e5e05b113892a452f1e2bfdbb7f7f9,True
90,VERIFY,297,raw_proxy_descending,1.0,59.5,40.5,35,347,56,7,6,1.0,0.23076923076923078,0.375,64d65c9c47fd042157af3e49a3d3513ed20cf8d68587a40abbd7363fdebb6262,True
91,VERIFY,151,raw_proxy_descending,1.0,60.5,39.5,35,347,57,7,6,1.0,0.23076923076923078,0.375,052953dfee775d282070d5cb5cd6078133961e2777d89c9f7e7314bb5f2ce6b9,True
92,VERIFY,240,raw_proxy_descending,1.0,61.5,38.5,35,347,58,7,6,1.0,0.23076923076923078,0.375,9774e66bdc586d974331a2705e43db51d7c117604907b57a0eba7ef4477d81a9,True
93,VERIFY,253,raw_proxy_descending,1.0,62.5,37.5,35,347,59,8,7,1.0,0.2692307692307692,0.42424242424242425,ff9b2f463983fc9382117dcdf7609dff55c884cc8bf4d22ddefaa68affbfecf5,True
94,VERIFY,271,raw_proxy_descending,1.0,63.5,36.5,35,347,60,8,7,1.0,0.2692307692307692,0.42424242424242425,102aabb2b7a7fa5b58a033ddd2af3baf97abd150e9f3bbd0b2a6d8afdaeda36e,True
95,VERIFY,292,raw_proxy_descending,1.0,64.5,35.5,35,347,61,8,7,1.0,0.2692307692307692,0.42424242424242425,e7c3a49ca1dd9e090107d3510ef0185d2488e1b2459e8fe74a606680b9b8d3bd,True
96,VERIFY,306,raw_proxy_descending,1.0,65.5,34.5,35,347,62,8,7,1.0,0.2692307692307692,0.42424242424242425,03208cd6cde0d835e194e2340769e726e4e2a2ae675220ba28e15f0351917446,True
97,VERIFY,83,raw_proxy_descending,1.0,66.5,33.5,35,347,63,9,8,1.0,0.3076923076923077,0.47058823529411764,ca2562850c7bbe4d6fea395e8a38443a750322a64aae508bd46b48dd6e0343c0,True
98,VERIFY,61,raw_proxy_descending,1.0,67.5,32.5,35,347,64,9,8,1.0,0.3076923076923077,0.47058823529411764,427a5721cdfd0b35d0383259bc8ab1e5a32828b6529914c6f2f21f46448188f7,True
99,VERIFY,96,raw_proxy_descending,1.0,68.5,31.5,35,347,65,9,8,1.0,0.3076923076923077,0.47058823529411764,7889eef0abaea45395e147c598c2f9846b4ae9b4c37a9961246fd85d4ebb0e9f,True
100,VERIFY,55,raw_proxy_descending,1.0,69.5,30.5,35,347,66,9,8,1.0,0.3076923076923077,0.47058823529411764,4fa5e30f671130ed673fd48c3b1fcd7bc048351798ade66b5f4b51f80939f03c,True
101,VERIFY,35,raw_proxy_descending,1.0,70.5,29.5,35,347,67,9,8,1.0,0.3076923076923077,0.47058823529411764,35804236e2cd3d12e770ca1ea6797ec462851451f6c9e110ccf70ca37b6b669a,True
102,VERIFY,170,raw_proxy_descending,1.0,71.5,28.5,35,347,68,9,8,1.0,0.3076923076923077,0.47058823529411764,2fbebb356df6d947f7d86b45ffee1bf97fe37972abb45234e8cc4c72315e8b8f,True
103,VERIFY,237,raw_proxy_descending,1.0,72.5,27.5,35,347,69,9,8,1.0,0.3076923076923077,0.47058823529411764,a7245a019db695735d8cebbcb451ae44a9b85e95b0059aaa8625218b78b9fb72,True
104,VERIFY,172,raw_proxy_descending,1.0,73.5,26.5,35,347,70,10,8,1.0,0.3076923076923077,0.47058823529411764,9b8dd8d2b5506672ea1454d295c0940ffe1a5dfc31da6f2c226c33cc0fd74103,True
105,VERIFY,342,raw_proxy_descending,1.0,74.5,25.5,35,347,71,10,8,1.0,0.3076923076923077,0.47058823529411764,b1d7093dbbc7b165cf23c0655894e8d78ef796988f27f7eeb398eb048fc76e89,True
106,VERIFY,321,raw_proxy_descending,1.0,75.5,24.5,35,347,72,10,8,1.0,0.3076923076923077,0.47058823529411764,6fde8068a6ccf664da30a12676e9b3a5c668df1fb2156d8ecb22ba38195f1472,True
107,VERIFY,215,raw_proxy_descending,1.0,76.5,23.5,35,347,73,10,8,1.0,0.3076923076923077,0.47058823529411764,acde8ff623b400ab35fdbcdd215928bedc6335daced3b247b9f3ff9f7e04f8e4,True
108,VERIFY,52,raw_proxy_descending,1.0,77.5,22.5,35,347,74,10,8,1.0,0.3076923076923077,0.47058823529411764,937f8a8456a3865788bd6fda7a3a071cfc34d3ecf86d09b08d6f6e91d4f327a9,True
109,VERIFY,249,raw_proxy_descending,1.0,78.5,21.5,35,347,75,10,8,1.0,0.3076923076923077,0.47058823529411764,933879f5f297b16eff4726d694bac86e69ddb90b2f6c45780656470ece308a69,True
110,VERIFY,54,raw_proxy_descending,1.0,79.5,20.5,35,347,76,10,8,1.0,0.3076923076923077,0.47058823529411764,33f38ce3ac67d691157d1966996a9e7c8dbc89e094c388a64aa4187eef445f73,True
111,VERIFY,330,raw_proxy_descending,1.0,80.5,19.5,35,347,77,10,8,1.0,0.3076923076923077,0.47058823529411764,de15a01a99d937fc6f89b288d86c3c9e838c59a828c6c61a4aa93eff7498ac81,True
112,VERIFY,331,raw_proxy_descending,1.0,81.5,18.5,35,347,78,11,9,1.0,0.34615384615384615,0.5142857142857142,62f63d83bc4b9329262ec01c7d92a0ade9b5d54a3d6188ac0b718fda38760e8b,True
113,VERIFY,217,raw_proxy_descending,1.0,82.5,17.5,35,347,79,12,10,1.0,0.38461538461538464,0.5555555555555556,801b4adbe8e9697449b415be76f3f3f12d6c1440eaa852af709ebf83ac4c60c5,True
114,VERIFY,226,raw_proxy_descending,1.0,83.5,16.5,35,347,80,12,10,1.0,0.38461538461538464,0.5555555555555556,e3424490a6f504c879b3f7e9fd441fc9324ce72c32e43cacd177068467cbbca1,True
115,VERIFY,15,raw_proxy_descending,1.0,84.5,15.5,35,347,81,12,10,1.0,0.38461538461538464,0.5555555555555556,6027c2f199b9d88cef30e0cd112cc97a66cae4262baba626c583dd095d1d6aec,True
116,VERIFY,242,raw_proxy_descending,1.0,85.5,14.5,35,347,82,12,10,1.0,0.38461538461538464,0.5555555555555556,6eeefd0489a03c0e172a2b0ace812854efde49e986b9900033713067f8b536b9,True
117,VERIFY,70,raw_proxy_descending,1.0,86.5,13.5,35,347,83,12,10,1.0,0.38461538461538464,0.5555555555555556,c35e7105266233094a0b9b257f71a24f3d0f6cbf5a8230a08ad3e52d56e62b41,True
118,VERIFY,268,raw_proxy_descending,1.0,87.5,12.5,35,347,84,12,10,1.0,0.38461538461538464,0.5555555555555556,3d5625fdfc5c8540e10b2627266588beb436c4555179c2a4b73fd207e2498529,True
119,VERIFY,264,raw_proxy_descending,1.0,88.5,11.5,35,347,85,12,10,1.0,0.38461538461538464,0.5555555555555556,18de1c334bde3c23ee9611aeca6823114ac956668903737ce51e41624b2df238,True
120,VERIFY,25,raw_proxy_descending,1.0,89.5,10.5,35,347,86,12,10,1.0,0.38461538461538464,0.5555555555555556,5805b09b0e45aaf89f0e50d344523643287584e20d6f030ed7a5e01b03d5a212,True
121,VERIFY,155,raw_proxy_descending,1.0,90.5,9.5,35,347,87,12,10,1.0,0.38461538461538464,0.5555555555555556,1e3ca184aa60762797ff6ba9be10718816545d7d8e8534609cf26ff6ecdde06e,True
122,VERIFY,63,raw_proxy_descending,1.0,91.5,8.5,35,347,88,12,10,1.0,0.38461538461538464,0.5555555555555556,d659fbeda7f811bed54b3eb8db03b45796cd603fe2dbc7c0ad33bdffcb3e9852,True
123,VERIFY,278,raw_proxy_descending,1.0,92.5,7.5,35,347,89,12,10,1.0,0.38461538461538464,0.5555555555555556,41bbfe880ac4ecca34d5ecbcda05073da6d805aa6d509dad843ac1970f2bc5be,True
124,VERIFY,317,raw_proxy_descending,1.0,93.5,6.5,35,347,90,13,11,1.0,0.4230769230769231,0.5945945945945945,221bef211b0e7f604f9876374f2ede07170e08b1e72ee6ee87cace2eb35a3210,True
125,VERIFY,318,raw_proxy_descending,1.0,94.5,5.5,35,347,91,13,11,1.0,0.4230769230769231,0.5945945945945945,cb806e76e4c166dddae5ebc814a77532ada146c0cd24d8bcd6827d38878c7db3,True
126,VERIFY,159,raw_proxy_descending,1.0,95.5,4.5,35,347,92,13,11,1.0,0.4230769230769231,0.5945945945945945,008afd8a9738cfbd0507235b1a42955dfe93cba68c03451c97b88096ab328da5,True
127,VERIFY,153,raw_proxy_descending,1.0,96.5,3.5,35,347,93,13,11,1.0,0.4230769230769231,0.5945945945945945,cbda54faf084d43b7bfe40bb768a8005ebfe640b8a5881585e0b9e11bfdd76c6,True
128,VERIFY,255,raw_proxy_descending,1.0,97.5,2.5,35,347,94,13,11,1.0,0.4230769230769231,0.5945945945945945,d1ef8a2061e2fe6febf42d5d76f0de87455b14c37de4e709646087c697d899d6,True
129,VERIFY,36,raw_proxy_descending,1.0,98.5,1.5,35,347,95,13,11,1.0,0.4230769230769231,0.5945945945945945,c07864973c6f137eb1b0f9d93ce605cd063b8dc3fa792d843d11dc49e2c6acc8,True
