step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
27,VERIFY,103,fixed_cycle_proxy_verify,1.0,21.7,28.3,7,70,21,8,5,0.8,0.2,0.32000000000000006,73d95fd817ede1829d0ead4260fbbf00ccc9edbfb54091c9bb229f2cc1bfa1a2,True
28,SCAN,1,fixed_cycle_scan,0.1,21.8,28.2,8,80,21,8,5,0.8,0.2,0.32000000000000006,c123f3f6bb44b86c5f1424dd86b57cec3d5f2a3fb30816bb32488c0691364a3e,True
29,VERIFY,107,fixed_cycle_proxy_verify,1.0,22.8,27.2,8,80,22,8,5,0.8,0.2,0.32000000000000006,598db278d5c7ccad6e1a16691042cc20e870c19eae45743a4526fffcc8475537,True
30,VERIFY,104,fixed_cycle_proxy_verify,1.0,23.8,26.2,8,80,23,8,5,0.8,0.2,0.32000000000000006,7fcd44d46d39ffbe61bbb54d8de86402dfa1dae8f47dc69fdac6d4b67f1a1373,True
31,VERIFY,106,fixed_cycle_proxy_verify,1.0,24.8,25.2,8,80,24,9,6,0.8333333333333334,0.25,0.3846153846153846,9e4dabd8ed5a162e96f29e2313af498dfd73ec97864eb6e6ce3ab1aa951dcac4,True
32,SCAN,4,fixed_cycle_scan,0.1,24.9,25.1,9,90,24,9,6,0.8333333333333334,0.25,0.3846153846153846,6c18e076ee1ac0a9e3cc92de1b9d8185c219e09f081c9518587addce66201ace,True
33,VERIFY,49,fixed_cycle_proxy_verify,1.0,25.9,24.1,9,90,25,10,6,0.8333333333333334,0.25,0.3846153846153846,449029c95225e9c52d35f41f40123d5d2b6591e4fdf3706ec5547849f356ac5b,True
34,VERIFY,5,fixed_cycle_proxy_verify,1.0,26.9,23.1,9,90,26,11,7,0.8571428571428571,0.3,0.4444444444444444,715488498c47de76d1f3f8916372d24bd0d5d99c16795b0ba26ad09f6be28d4c,True
35,VERIFY,12,fixed_cycle_proxy_verify,1.0,27.9,22.1,9,90,27,12,8,0.875,0.35,0.4999999999999999,f9a662be518fd1c5750ab3023e0364e0c08526840fe4111c7cad9bfc25ea3cc5,True
36,SCAN,7,fixed_cycle_scan,0.1,28.0,22.0,10,100,27,12,8,0.875,0.35,0.4999999999999999,37c34a0642fc5c3e81ec9a7db8fd5c9cc6092f9d35b57984f6da4913676f2b22,True
37,VERIFY,71,fixed_cycle_proxy_verify,1.0,29.0,21.0,10,100,28,13,9,0.8888888888888888,0.4,0.5517241379310346,70de7cf2b93900802bb969c5539df21b1cb9ed88b0b1b67626cfc40a43f81401,True
38,VERIFY,79,fixed_cycle_proxy_verify,1.0,30.0,20.0,10,100,29,14,10,0.9,0.45,0.6,ca5a40db1f44cdb3d8192e142259048de096f023727f1f671bfa67369e878b76,True
39,VERIFY,73,fixed_cycle_proxy_verify,1.0,31.0,19.0,10,100,30,14,10,0.9,0.45,0.6,8907f9ea02678ab821abb81b572450e4b2a8cc7c851f218fde5b276bf3ec781f,True
40,SCAN,9,fixed_cycle_scan,0.1,31.1,18.9,11,110,30,14,10,0.9,0.45,0.6,c4f1a61ca96ef8923a2159953792b5b0384a4d4efc55c2908b1a87454ce824d1,True
41,VERIFY,93,fixed_cycle_proxy_verify,1.0,32.1,17.9,11,110,31,14,10,0.9,0.45,0.6,a3de4ce5cc5588b80237144b807967c6cd35c5b757a52d65f513e245eaf4bf2d,True
42,VERIFY,92,fixed_cycle_proxy_verify,1.0,33.1,16.9,11,110,32,14,10,0.9,0.45,0.6,61521e10ffd089f692461de1694168098ba34d5a88677aa243bfdf949af8d329,True
43,VERIFY,76,fixed_cycle_proxy_verify,1.0,34.1,15.899999999999999,11,110,33,15,11,0.9090909090909091,0.5,0.6451612903225806,506a3e6ccb9e22df6837b0cdd13e96ccd0416e4560a25e3bdc5bfe4c4cd74bee,True
44,SCAN,11,fixed_cycle_scan,0.1,34.2,15.799999999999997,12,120,33,15,11,0.9090909090909091,0.5,0.6451612903225806,5db24671ae93e5e22764489395177c03d29d5ec3ae7e4f3fe8c66a9f1e3f5f0b,True
45,VERIFY,111,fixed_cycle_proxy_verify,1.0,35.2,14.799999999999997,12,120,34,16,12,0.9166666666666666,0.55,0.6874999999999999,43292a118ceb66f596df3b62ce733c4e55ab783b1fece55c628447cf291b5ed2,True
46,VERIFY,95,fixed_cycle_proxy_verify,1.0,36.2,13.799999999999997,12,120,35,16,12,0.9166666666666666,0.55,0.6874999999999999,633c4f8f8e6dc56cf1287e08c171596f28757eca651845f4fd5ed6c969b1edee,True
47,VERIFY,99,fixed_cycle_proxy_verify,1.0,37.2,12.799999999999997,12,120,36,16,12,0.9166666666666666,0.55,0.6874999999999999,60ec486ba0a4f2fbc5c28430f9dc7f226f2e64081e120ea0d978b43fc039361b,True
48,VERIFY,98,fixed_cycle_proxy_verify,1.0,38.2,11.799999999999997,12,120,37,17,13,0.9230769230769231,0.6,0.7272727272727274,8c2d00ad97b952ba2031b60809b0ce00fe6f88612a42ef7f74657d4215c1b333,True
49,VERIFY,118,fixed_cycle_proxy_verify,1.0,39.2,10.799999999999997,12,120,38,17,13,0.9230769230769231,0.6,0.7272727272727274,97f8bd5c0ad2c3ddc7db28504d89c07914b66a2b69b375f6f4376c51fb764926,True
50,VERIFY,70,fixed_cycle_proxy_verify,1.0,40.2,9.799999999999997,12,120,39,18,13,0.9230769230769231,0.6,0.7272727272727274,5f910b263eeee972f9f60a3e38000ca968c0294df2b6ce8fe84b94397930d440,True
51,VERIFY,91,fixed_cycle_proxy_verify,1.0,41.2,8.799999999999997,12,120,40,18,13,0.9230769230769231,0.6,0.7272727272727274,2e4213e2f07832eaad80ce11059dd8faf288c3b1b94810b9ddc310a2bd526341,True
52,VERIFY,117,fixed_cycle_proxy_verify,1.0,42.2,7.799999999999997,12,120,41,18,13,0.9230769230769231,0.6,0.7272727272727274,0879b51ceaf291a16ba07769b34a0f5262ddd95dbf928c637cef7a2d77bdbb55,True
53,VERIFY,39,fixed_cycle_proxy_verify,1.0,43.2,6.799999999999997,12,120,42,19,14,0.9285714285714286,0.65,0.7647058823529412,50c0e67a6a91cabc91a1ca32907617cc4a9c5d22e8ded683be6a224e6530370a,True
54,VERIFY,83,fixed_cycle_proxy_verify,1.0,44.2,5.799999999999997,12,120,43,20,14,0.9285714285714286,0.65,0.7647058823529412,41b542e256da88b5c49d44a6e26a87e225fe7038b62b41f676a64c0439759170,True
55,VERIFY,10,fixed_cycle_proxy_verify,1.0,45.2,4.799999999999997,12,120,44,20,14,0.9285714285714286,0.65,0.7647058823529412,78a8339fc5abe41857c2355367eb24215154d07d29f2c7e471f62753cf3fdb98,True
56,VERIFY,77,fixed_cycle_proxy_verify,1.0,46.2,3.799999999999997,12,120,45,21,14,0.9285714285714286,0.65,0.7647058823529412,a23345c2c7106e14ae4d1a896dfd7d10c9c901d50f14661b3da6a95a0b5292ca,True
57,VERIFY,108,fixed_cycle_proxy_verify,1.0,47.2,2.799999999999997,12,120,46,21,14,0.9285714285714286,0.65,0.7647058823529412,5d2d990c94827564f611c36c8f72c1c4cedc15db8f6c63dcf53e6b55ac7a5f5a,True
58,VERIFY,66,fixed_cycle_proxy_verify,1.0,48.2,1.7999999999999972,12,120,47,21,14,0.9285714285714286,0.65,0.7647058823529412,8cd00937a0462cf6c0321249004fb56679abdb45350836fbeb2a697937e57619,True
59,VERIFY,16,fixed_cycle_proxy_verify,1.0,49.2,0.7999999999999972,12,120,48,21,14,0.9285714285714286,0.65,0.7647058823529412,2da027d19ba4a709b1e1446a1a586694130d7acf7e474601439e96db1bed3ea7,True
