dataset,domain,video_id,query_id,method,method_variant,seed,budget,logical_oracle_calls,verified_positive_units,verified_event_count,verified_event_yield,matched_reference_events,returned_event_count,selection_trace_path,prediction_path,event_match_path,event_precision,event_recall,event_f1,tiou_03,tiou_05,matched_mean_iou,overmerge,oversplit,returned_seconds,overcoverage_ratio,predicted_event_count,reference_event_count
dataset3,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,4,10,10,0,0,0.0,0,0,outputs/arc_cached_replay_v1/selection_traces/arc_cached_replay_v1/dataset3_development/seed_004_budget_010.csv,outputs/arc_cached_replay_v1/predictions/arc_cached_replay_v1/dataset3_development/seed_004_budget_010.csv,outputs/arc_cached_replay_v1/event_matches/arc_cached_replay_v1/dataset3_development/seed_004_budget_010.csv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
dataset3,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,4,20,20,0,0,0.0,0,0,outputs/arc_cached_replay_v1/selection_traces/arc_cached_replay_v1/dataset3_development/seed_004_budget_020.csv,outputs/arc_cached_replay_v1/predictions/arc_cached_replay_v1/dataset3_development/seed_004_budget_020.csv,outputs/arc_cached_replay_v1/event_matches/arc_cached_replay_v1/dataset3_development/seed_004_budget_020.csv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
dataset3,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,4,50,50,2,2,0.04,2,2,outputs/arc_cached_replay_v1/selection_traces/arc_cached_replay_v1/dataset3_development/seed_004_budget_050.csv,outputs/arc_cached_replay_v1/predictions/arc_cached_replay_v1/dataset3_development/seed_004_budget_050.csv,outputs/arc_cached_replay_v1/event_matches/arc_cached_replay_v1/dataset3_development/seed_004_budget_050.csv,1.0,0.07692307692307693,0.14285714285714288,0.0,0.0,0.05249999999999204,0.0,0.0,20.0,0.13495276653171537,2.0,26.0
dataset3,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,4,80,80,5,5,0.0625,5,5,outputs/arc_cached_replay_v1/selection_traces/arc_cached_replay_v1/dataset3_development/seed_004_budget_080.csv,outputs/arc_cached_replay_v1/predictions/arc_cached_replay_v1/dataset3_development/seed_004_budget_080.csv,outputs/arc_cached_replay_v1/event_matches/arc_cached_replay_v1/dataset3_development/seed_004_budget_080.csv,1.0,0.19230769230769232,0.32258064516129037,0.0,0.0,0.06299999999999044,0.0,0.0,50.0,0.3373819163292884,5.0,26.0
dataset3,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,4,100,100,8,7,0.07,7,7,outputs/arc_cached_replay_v1/selection_traces/arc_cached_replay_v1/dataset3_development/seed_004_budget_100.csv,outputs/arc_cached_replay_v1/predictions/arc_cached_replay_v1/dataset3_development/seed_004_budget_100.csv,outputs/arc_cached_replay_v1/event_matches/arc_cached_replay_v1/dataset3_development/seed_004_budget_100.csv,1.0,0.2692307692307692,0.42424242424242425,0.038461538461538464,0.038461538461538464,0.13142857142856074,0.0,0.0,80.0,0.5398110661268615,7.0,26.0
dataset3,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,0,5,5,0,0,0.0,0,0,outputs/arc_cached_replay_v1/selection_traces/pstr_5_to_4_frozen/dataset3_development/seed_000_budget_005.csv,outputs/arc_cached_replay_v1/predictions/pstr_5_to_4_frozen/dataset3_development/seed_000_budget_005.csv,outputs/arc_cached_replay_v1/event_matches/pstr_5_to_4_frozen/dataset3_development/seed_000_budget_005.csv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
dataset3,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,0,10,10,0,0,0.0,0,0,outputs/arc_cached_replay_v1/selection_traces/pstr_5_to_4_frozen/dataset3_development/seed_000_budget_010.csv,outputs/arc_cached_replay_v1/predictions/pstr_5_to_4_frozen/dataset3_development/seed_000_budget_010.csv,outputs/arc_cached_replay_v1/event_matches/pstr_5_to_4_frozen/dataset3_development/seed_000_budget_010.csv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
dataset3,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,0,20,20,4,4,0.2,4,4,outputs/arc_cached_replay_v1/selection_traces/pstr_5_to_4_frozen/dataset3_development/seed_000_budget_020.csv,outputs/arc_cached_replay_v1/predictions/pstr_5_to_4_frozen/dataset3_development/seed_000_budget_020.csv,outputs/arc_cached_replay_v1/event_matches/pstr_5_to_4_frozen/dataset3_development/seed_000_budget_020.csv,1.0,0.15384615384615385,0.2666666666666667,0.0,0.0,0.0659789343246558,0.0,0.0,40.0,0.26990553306343074,4.0,26.0
dataset3,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,0,50,50,7,7,0.14,6,7,outputs/arc_cached_replay_v1/selection_traces/pstr_5_to_4_frozen/dataset3_development/seed_000_budget_050.csv,outputs/arc_cached_replay_v1/predictions/pstr_5_to_4_frozen/dataset3_development/seed_000_budget_050.csv,outputs/arc_cached_replay_v1/event_matches/pstr_5_to_4_frozen/dataset3_development/seed_000_budget_050.csv,0.8571428571428571,0.23076923076923078,0.36363636363636365,0.0,0.0,0.06731928954976447,0.0,1.0,70.0,0.4723346828610038,7.0,26.0
dataset3,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,0,80,80,13,13,0.1625,11,13,outputs/arc_cached_replay_v1/selection_traces/pstr_5_to_4_frozen/dataset3_development/seed_000_budget_080.csv,outputs/arc_cached_replay_v1/predictions/pstr_5_to_4_frozen/dataset3_development/seed_000_budget_080.csv,outputs/arc_cached_replay_v1/event_matches/pstr_5_to_4_frozen/dataset3_development/seed_000_budget_080.csv,0.8461538461538461,0.4230769230769231,0.5641025641025641,0.038461538461538464,0.038461538461538464,0.14713592514098994,0.0,2.0,130.0,0.8771929824561499,13.0,26.0
dataset3,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,0,100,100,15,12,0.12,11,12,outputs/arc_cached_replay_v1/selection_traces/pstr_5_to_4_frozen/dataset3_development/seed_000_budget_100.csv,outputs/arc_cached_replay_v1/predictions/pstr_5_to_4_frozen/dataset3_development/seed_000_budget_100.csv,outputs/arc_cached_replay_v1/event_matches/pstr_5_to_4_frozen/dataset3_development/seed_000_budget_100.csv,0.9166666666666666,0.4230769230769231,0.5789473684210527,0.038461538461538464,0.038461538461538464,0.1252574067815596,0.0,1.0,150.0,1.0121457489878651,12.0,26.0
dataset3,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,1,5,5,0,0,0.0,0,0,outputs/arc_cached_replay_v1/selection_traces/pstr_5_to_4_frozen/dataset3_development/seed_001_budget_005.csv,outputs/arc_cached_replay_v1/predictions/pstr_5_to_4_frozen/dataset3_development/seed_001_budget_005.csv,outputs/arc_cached_replay_v1/event_matches/pstr_5_to_4_frozen/dataset3_development/seed_001_budget_005.csv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
dataset3,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,1,10,10,0,0,0.0,0,0,outputs/arc_cached_replay_v1/selection_traces/pstr_5_to_4_frozen/dataset3_development/seed_001_budget_010.csv,outputs/arc_cached_replay_v1/predictions/pstr_5_to_4_frozen/dataset3_development/seed_001_budget_010.csv,outputs/arc_cached_replay_v1/event_matches/pstr_5_to_4_frozen/dataset3_development/seed_001_budget_010.csv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
dataset3,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,1,20,20,4,4,0.2,4,4,outputs/arc_cached_replay_v1/selection_traces/pstr_5_to_4_frozen/dataset3_development/seed_001_budget_020.csv,outputs/arc_cached_replay_v1/predictions/pstr_5_to_4_frozen/dataset3_development/seed_001_budget_020.csv,outputs/arc_cached_replay_v1/event_matches/pstr_5_to_4_frozen/dataset3_development/seed_001_budget_020.csv,1.0,0.15384615384615385,0.2666666666666667,0.0,0.0,0.0659789343246558,0.0,0.0,40.0,0.26990553306343074,4.0,26.0
dataset3,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,1,50,50,7,7,0.14,6,7,outputs/arc_cached_replay_v1/selection_traces/pstr_5_to_4_frozen/dataset3_development/seed_001_budget_050.csv,outputs/arc_cached_replay_v1/predictions/pstr_5_to_4_frozen/dataset3_development/seed_001_budget_050.csv,outputs/arc_cached_replay_v1/event_matches/pstr_5_to_4_frozen/dataset3_development/seed_001_budget_050.csv,0.8571428571428571,0.23076923076923078,0.36363636363636365,0.0,0.0,0.06731928954976447,0.0,1.0,70.0,0.4723346828610038,7.0,26.0
dataset3,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,1,80,80,13,13,0.1625,11,13,outputs/arc_cached_replay_v1/selection_traces/pstr_5_to_4_frozen/dataset3_development/seed_001_budget_080.csv,outputs/arc_cached_replay_v1/predictions/pstr_5_to_4_frozen/dataset3_development/seed_001_budget_080.csv,outputs/arc_cached_replay_v1/event_matches/pstr_5_to_4_frozen/dataset3_development/seed_001_budget_080.csv,0.8461538461538461,0.4230769230769231,0.5641025641025641,0.038461538461538464,0.038461538461538464,0.14713592514098994,0.0,2.0,130.0,0.8771929824561499,13.0,26.0
dataset3,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,1,100,100,15,12,0.12,11,12,outputs/arc_cached_replay_v1/selection_traces/pstr_5_to_4_frozen/dataset3_development/seed_001_budget_100.csv,outputs/arc_cached_replay_v1/predictions/pstr_5_to_4_frozen/dataset3_development/seed_001_budget_100.csv,outputs/arc_cached_replay_v1/event_matches/pstr_5_to_4_frozen/dataset3_development/seed_001_budget_100.csv,0.9166666666666666,0.4230769230769231,0.5789473684210527,0.038461538461538464,0.038461538461538464,0.1252574067815596,0.0,1.0,150.0,1.0121457489878651,12.0,26.0
