method,budget,selection_rank,unit_id,proxy_score
pstr_5_to_4,50,22,126,1.0
pstr_5_to_4,50,23,144,1.0
pstr_5_to_4,50,24,155,1.0
pstr_5_to_4,50,25,103,0.983543
pstr_5_to_4,50,26,147,0.972969
pstr_5_to_4,50,27,75,0.972619
pstr_5_to_4,50,28,70,0.955252
pstr_5_to_4,50,29,58,0.942017
pstr_5_to_4,50,30,53,0.929342
pstr_5_to_4,50,31,44,0.921359
pstr_5_to_4,50,32,45,0.921359
pstr_5_to_4,50,33,151,0.916246
pstr_5_to_4,50,34,40,0.903011
pstr_5_to_4,50,35,37,0.867787
pstr_5_to_4,50,36,149,0.861555
pstr_5_to_4,50,37,55,0.846359
pstr_5_to_4,50,38,96,0.829902
pstr_5_to_4,50,39,82,0.82612
pstr_5_to_4,50,40,63,0.817157
pstr_5_to_4,50,41,89,0.814076
pstr_5_to_4,50,42,62,0.804622
pstr_5_to_4,50,43,48,0.754482
pstr_5_to_4,50,44,36,0.747479
pstr_5_to_4,50,45,94,0.65049
pstr_5_to_4,50,46,33,0.636064
pstr_5_to_4,50,47,137,0.635854
pstr_5_to_4,50,48,141,0.617087
pstr_5_to_4,50,49,22,0.611345
pstr_5_to_4,50,50,92,0.607003
pstr_5_to_4,80,1,0,1.0
pstr_5_to_4,80,2,1,1.0
pstr_5_to_4,80,3,3,1.0
pstr_5_to_4,80,4,5,1.0
pstr_5_to_4,80,5,6,1.0
pstr_5_to_4,80,6,7,1.0
pstr_5_to_4,80,7,9,1.0
pstr_5_to_4,80,8,10,1.0
pstr_5_to_4,80,9,18,1.0
pstr_5_to_4,80,10,50,1.0
pstr_5_to_4,80,11,51,1.0
pstr_5_to_4,80,12,69,1.0
pstr_5_to_4,80,13,74,1.0
pstr_5_to_4,80,14,79,1.0
pstr_5_to_4,80,15,80,1.0
pstr_5_to_4,80,16,83,1.0
pstr_5_to_4,80,17,84,1.0
pstr_5_to_4,80,18,99,1.0
pstr_5_to_4,80,19,100,1.0
pstr_5_to_4,80,20,107,1.0
pstr_5_to_4,80,21,108,1.0
pstr_5_to_4,80,22,109,1.0
pstr_5_to_4,80,23,111,1.0
pstr_5_to_4,80,24,113,1.0
pstr_5_to_4,80,25,114,1.0
pstr_5_to_4,80,26,116,1.0
pstr_5_to_4,80,27,117,1.0
pstr_5_to_4,80,28,119,1.0
pstr_5_to_4,80,29,120,1.0
pstr_5_to_4,80,30,122,1.0
pstr_5_to_4,80,31,125,1.0
pstr_5_to_4,80,32,144,1.0
pstr_5_to_4,80,33,155,1.0
pstr_5_to_4,80,34,103,0.983543
pstr_5_to_4,80,35,147,0.972969
pstr_5_to_4,80,36,75,0.972619
pstr_5_to_4,80,37,70,0.955252
pstr_5_to_4,80,38,105,0.95084
pstr_5_to_4,80,39,58,0.942017
pstr_5_to_4,80,40,102,0.931232
pstr_5_to_4,80,41,53,0.929342
pstr_5_to_4,80,42,59,0.92381
pstr_5_to_4,80,43,44,0.921359
pstr_5_to_4,80,44,45,0.921359
pstr_5_to_4,80,45,151,0.916246
pstr_5_to_4,80,46,54,0.915546
pstr_5_to_4,80,47,76,0.910504
pstr_5_to_4,80,48,40,0.903011
pstr_5_to_4,80,49,37,0.867787
pstr_5_to_4,80,50,149,0.861555
pstr_5_to_4,80,51,146,0.858333
pstr_5_to_4,80,52,124,0.838585
pstr_5_to_4,80,53,47,0.831933
pstr_5_to_4,80,54,96,0.829902
pstr_5_to_4,80,55,82,0.82612
pstr_5_to_4,80,56,63,0.817157
pstr_5_to_4,80,57,89,0.814076
pstr_5_to_4,80,58,42,0.80042
pstr_5_to_4,80,59,39,0.79916
pstr_5_to_4,80,60,152,0.798459
pstr_5_to_4,80,61,48,0.754482
pstr_5_to_4,80,62,36,0.747479
pstr_5_to_4,80,63,56,0.738585
pstr_5_to_4,80,64,97,0.715896
pstr_5_to_4,80,65,35,0.671289
pstr_5_to_4,80,66,94,0.65049
pstr_5_to_4,80,67,153,0.636555
pstr_5_to_4,80,68,33,0.636064
pstr_5_to_4,80,69,137,0.635854
pstr_5_to_4,80,70,138,0.635854
pstr_5_to_4,80,71,72,0.630252
pstr_5_to_4,80,72,141,0.617087
pstr_5_to_4,80,73,142,0.617087
pstr_5_to_4,80,74,22,0.611345
pstr_5_to_4,80,75,23,0.611345
pstr_5_to_4,80,76,92,0.607003
pstr_5_to_4,80,77,64,0.603221
pstr_5_to_4,80,78,91,0.582866
pstr_5_to_4,80,79,12,0.566842
pstr_5_to_4,80,80,29,0.561134
pstr_5_to_4,100,1,0,1.0
pstr_5_to_4,100,2,1,1.0
pstr_5_to_4,100,3,2,1.0
pstr_5_to_4,100,4,3,1.0
pstr_5_to_4,100,5,5,1.0
pstr_5_to_4,100,6,6,1.0
pstr_5_to_4,100,7,7,1.0
pstr_5_to_4,100,8,8,1.0
pstr_5_to_4,100,9,10,1.0
pstr_5_to_4,100,10,18,1.0
pstr_5_to_4,100,11,50,1.0
pstr_5_to_4,100,12,51,1.0
pstr_5_to_4,100,13,69,1.0
pstr_5_to_4,100,14,74,1.0
pstr_5_to_4,100,15,79,1.0
pstr_5_to_4,100,16,80,1.0
pstr_5_to_4,100,17,83,1.0
pstr_5_to_4,100,18,84,1.0
pstr_5_to_4,100,19,99,1.0
pstr_5_to_4,100,20,100,1.0
pstr_5_to_4,100,21,101,1.0
pstr_5_to_4,100,22,107,1.0
pstr_5_to_4,100,23,108,1.0
pstr_5_to_4,100,24,109,1.0
pstr_5_to_4,100,25,110,1.0
pstr_5_to_4,100,26,111,1.0
pstr_5_to_4,100,27,113,1.0
pstr_5_to_4,100,28,114,1.0
pstr_5_to_4,100,29,115,1.0
pstr_5_to_4,100,30,116,1.0
pstr_5_to_4,100,31,118,1.0
pstr_5_to_4,100,32,119,1.0
pstr_5_to_4,100,33,120,1.0
pstr_5_to_4,100,34,121,1.0
pstr_5_to_4,100,35,123,1.0
pstr_5_to_4,100,36,125,1.0
pstr_5_to_4,100,37,126,1.0
pstr_5_to_4,100,38,144,1.0
pstr_5_to_4,100,39,145,1.0
pstr_5_to_4,100,40,155,1.0
pstr_5_to_4,100,41,103,0.983543
pstr_5_to_4,100,42,147,0.972969
pstr_5_to_4,100,43,75,0.972619
pstr_5_to_4,100,44,52,0.956513
pstr_5_to_4,100,45,70,0.955252
pstr_5_to_4,100,46,104,0.95084
pstr_5_to_4,100,47,105,0.95084
pstr_5_to_4,100,48,58,0.942017
pstr_5_to_4,100,49,73,0.926821
pstr_5_to_4,100,50,59,0.92381
pstr_5_to_4,100,51,44,0.921359
pstr_5_to_4,100,52,45,0.921359
pstr_5_to_4,100,53,151,0.916246
pstr_5_to_4,100,54,54,0.915546
pstr_5_to_4,100,55,76,0.910504
pstr_5_to_4,100,56,40,0.903011
pstr_5_to_4,100,57,46,0.877941
pstr_5_to_4,100,58,148,0.87598
pstr_5_to_4,100,59,37,0.867787
pstr_5_to_4,100,60,38,0.867787
pstr_5_to_4,100,61,149,0.861555
pstr_5_to_4,100,62,150,0.84951
pstr_5_to_4,100,63,55,0.846359
pstr_5_to_4,100,64,124,0.838585
pstr_5_to_4,100,65,47,0.831933
pstr_5_to_4,100,66,96,0.829902
pstr_5_to_4,100,67,63,0.817157
pstr_5_to_4,100,68,89,0.814076
pstr_5_to_4,100,69,90,0.814076
pstr_5_to_4,100,70,42,0.80042
pstr_5_to_4,100,71,98,0.76928
pstr_5_to_4,100,72,77,0.765616
pstr_5_to_4,100,73,41,0.758894
pstr_5_to_4,100,74,48,0.754482
pstr_5_to_4,100,75,36,0.747479
pstr_5_to_4,100,76,71,0.739846
pstr_5_to_4,100,77,56,0.738585
pstr_5_to_4,100,78,35,0.671289
pstr_5_to_4,100,79,60,0.656215
pstr_5_to_4,100,80,94,0.65049
pstr_5_to_4,100,81,153,0.636555
pstr_5_to_4,100,82,33,0.636064
pstr_5_to_4,100,83,137,0.635854
pstr_5_to_4,100,84,138,0.635854
pstr_5_to_4,100,85,81,0.630252
pstr_5_to_4,100,86,95,0.622759
pstr_5_to_4,100,87,141,0.617087
pstr_5_to_4,100,88,22,0.611345
pstr_5_to_4,100,89,23,0.611345
pstr_5_to_4,100,90,92,0.607003
pstr_5_to_4,100,91,64,0.603221
pstr_5_to_4,100,92,91,0.582866
pstr_5_to_4,100,93,11,0.581723
pstr_5_to_4,100,94,85,0.574576
pstr_5_to_4,100,95,32,0.572479
pstr_5_to_4,100,96,12,0.566842
pstr_5_to_4,100,97,29,0.561134
pstr_5_to_4,100,98,31,0.561064
pstr_5_to_4,100,99,128,0.55084
pstr_5_to_4,100,100,66,0.543908
