run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
SUPG_RT_all_selected_b80_s0,SUPG-RT-all-selected,80,16,34,34,3400,3499,340.0,0.280091606228985,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s0,SUPG-RT-all-selected,80,17,36,36,3600,3699,360.0,0.4690838966129135,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s0,SUPG-RT-all-selected,80,18,40,40,4000,4099,400.0,0.235354423818303,1,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s0,SUPG-RT-all-selected,80,19,41,41,4100,4199,410.0,0.2503379029215565,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s0,SUPG-RT-all-selected,80,20,42,42,4200,4299,420.0,0.2024742140558512,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s0,SUPG-RT-all-selected,80,21,44,44,4400,4499,440.0,0.1871605377293015,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s0,SUPG-RT-all-selected,80,22,45,45,4500,4599,450.0,0.1801930990222645,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s0,SUPG-RT-all-selected,80,23,49,49,4900,4999,490.0,0.4735633653135126,1,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s0,SUPG-RT-all-selected,80,24,50,50,5000,5099,500.0,0.4310835238596269,1,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s0,SUPG-RT-all-selected,80,25,51,51,5100,5199,510.0,0.4693870082531096,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s0,SUPG-RT-all-selected,80,26,55,55,5500,5599,550.0,0.3917806209083863,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s0,SUPG-RT-all-selected,80,27,58,58,5800,5899,580.0,0.2866984648236633,1,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s0,SUPG-RT-all-selected,80,28,60,60,6000,6099,600.0,0.3148930426986801,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s0,SUPG-RT-all-selected,80,29,61,61,6100,6199,610.0,0.2742392307788646,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s0,SUPG-RT-all-selected,80,30,62,62,6200,6299,620.0,0.2904605030566576,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s0,SUPG-RT-all-selected,80,31,63,63,6300,6399,630.0,0.295905707398651,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s0,SUPG-RT-all-selected,80,32,69,69,6900,6999,690.0,0.3158531897468836,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s0,SUPG-RT-all-selected,80,33,76,76,7600,7699,760.0,0.3974774148773252,1,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s0,SUPG-RT-all-selected,80,34,79,79,7900,7999,790.0,0.4111073851885846,1,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s0,SUPG-RT-all-selected,80,35,83,83,8300,8399,830.0,0.3491597650856822,1,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s0,SUPG-RT-all-selected,80,36,85,85,8500,8599,850.0,0.4576233339656143,1,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s0,SUPG-RT-all-selected,80,37,88,88,8800,8899,880.0,0.5145577373961224,1,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s0,SUPG-RT-all-selected,80,38,89,89,8900,8999,890.0,0.3225787586102805,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s0,SUPG-RT-all-selected,80,39,90,90,9000,9099,900.0,0.2659787337534144,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s0,SUPG-RT-all-selected,80,40,91,91,9100,9199,910.0,0.3555823494314009,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s0,SUPG-RT-all-selected,80,41,92,92,9200,9299,920.0,0.4513399609356004,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s0,SUPG-RT-all-selected,80,42,93,93,9300,9399,930.0,0.4748980540999212,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s0,SUPG-RT-all-selected,80,43,95,95,9500,9599,950.0,0.3930275384547954,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s0,SUPG-RT-all-selected,80,44,96,96,9600,9699,960.0,0.2406992712578868,1,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s0,SUPG-RT-all-selected,80,45,97,97,9700,9799,970.0,0.3204710179087743,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s0,SUPG-RT-all-selected,80,46,98,98,9800,9899,980.0,0.3893362928575637,1,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s0,SUPG-RT-all-selected,80,47,102,102,10200,10299,1020.0,0.4817173743394279,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s0,SUPG-RT-all-selected,80,48,103,103,10300,10399,1030.0,0.4674802672017925,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s0,SUPG-RT-all-selected,80,49,106,106,10600,10699,1060.0,0.379637015441183,1,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s0,SUPG-RT-all-selected,80,50,107,107,10700,10799,1070.0,0.4485295915164991,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s0,SUPG-RT-all-selected,80,51,108,108,10800,10899,1080.0,0.3398243028206858,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s0,SUPG-RT-all-selected,80,52,111,111,11100,11199,1110.0,0.4097589050237029,1,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s0,SUPG-RT-all-selected,80,53,112,112,11200,11299,1120.0,0.3350807767878401,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s0,SUPG-RT-all-selected,80,54,114,114,11400,11499,1140.0,0.1687818021421986,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s0,SUPG-RT-all-selected,80,55,115,115,11500,11599,1150.0,0.2806702374659445,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s0,SUPG-RT-all-selected,80,56,116,116,11600,11699,1160.0,0.1401886181757939,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s0,SUPG-RT-all-selected,80,57,117,117,11700,11799,1170.0,0.3507791341121752,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s0,SUPG-RT-all-selected,80,58,119,119,11900,11999,1190.0,0.2426843345580862,0,supg_recall_selector_sample
