clip_id,video_id,segment_id,start_time,end_time,clip_path
realcartest_realcartest_seg001_clip00010_s000040000ms_e000045000ms,realcartest,realcartest_seg001,40.000,45.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00010_s000040000ms_e000045000ms.mp4
realcartest_realcartest_seg001_clip00011_s000044000ms_e000049000ms,realcartest,realcartest_seg001,44.000,49.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00011_s000044000ms_e000049000ms.mp4
realcartest_realcartest_seg001_clip00012_s000048000ms_e000053000ms,realcartest,realcartest_seg001,48.000,53.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00012_s000048000ms_e000053000ms.mp4
realcartest_realcartest_seg001_clip00013_s000052000ms_e000057000ms,realcartest,realcartest_seg001,52.000,57.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00013_s000052000ms_e000057000ms.mp4
realcartest_realcartest_seg001_clip00014_s000054000ms_e000059000ms,realcartest,realcartest_seg001,54.000,59.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00014_s000054000ms_e000059000ms.mp4
realcartest_realcartest_seg001_clip00015_s000058000ms_e000063000ms,realcartest,realcartest_seg001,58.000,63.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00015_s000058000ms_e000063000ms.mp4
realcartest_realcartest_seg001_clip00016_s000062000ms_e000067000ms,realcartest,realcartest_seg001,62.000,67.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00016_s000062000ms_e000067000ms.mp4
realcartest_realcartest_seg001_clip00017_s000066000ms_e000071000ms,realcartest,realcartest_seg001,66.000,71.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00017_s000066000ms_e000071000ms.mp4
realcartest_realcartest_seg001_clip00018_s000070000ms_e000075000ms,realcartest,realcartest_seg001,70.000,75.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00018_s000070000ms_e000075000ms.mp4
realcartest_realcartest_seg001_clip00019_s000074000ms_e000079000ms,realcartest,realcartest_seg001,74.000,79.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00019_s000074000ms_e000079000ms.mp4
realcartest_realcartest_seg001_clip00020_s000078000ms_e000083000ms,realcartest,realcartest_seg001,78.000,83.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00020_s000078000ms_e000083000ms.mp4
realcartest_realcartest_seg001_clip00021_s000082000ms_e000087000ms,realcartest,realcartest_seg001,82.000,87.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00021_s000082000ms_e000087000ms.mp4
realcartest_realcartest_seg001_clip00022_s000086000ms_e000091000ms,realcartest,realcartest_seg001,86.000,91.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00022_s000086000ms_e000091000ms.mp4
realcartest_realcartest_seg001_clip00023_s000090000ms_e000095000ms,realcartest,realcartest_seg001,90.000,95.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00023_s000090000ms_e000095000ms.mp4
realcartest_realcartest_seg001_clip00024_s000094000ms_e000099000ms,realcartest,realcartest_seg001,94.000,99.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00024_s000094000ms_e000099000ms.mp4
realcartest_realcartest_seg001_clip00025_s000098000ms_e000103000ms,realcartest,realcartest_seg001,98.000,103.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00025_s000098000ms_e000103000ms.mp4
realcartest_realcartest_seg001_clip00026_s000102000ms_e000107000ms,realcartest,realcartest_seg001,102.000,107.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00026_s000102000ms_e000107000ms.mp4
realcartest_realcartest_seg001_clip00027_s000106000ms_e000111000ms,realcartest,realcartest_seg001,106.000,111.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00027_s000106000ms_e000111000ms.mp4
realcartest_realcartest_seg001_clip00028_s000110000ms_e000115000ms,realcartest,realcartest_seg001,110.000,115.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00028_s000110000ms_e000115000ms.mp4
realcartest_realcartest_seg001_clip00029_s000114000ms_e000119000ms,realcartest,realcartest_seg001,114.000,119.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00029_s000114000ms_e000119000ms.mp4
realcartest_realcartest_seg001_clip00030_s000118000ms_e000123000ms,realcartest,realcartest_seg001,118.000,123.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00030_s000118000ms_e000123000ms.mp4
realcartest_realcartest_seg001_clip00031_s000122000ms_e000127000ms,realcartest,realcartest_seg001,122.000,127.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00031_s000122000ms_e000127000ms.mp4
realcartest_realcartest_seg001_clip00032_s000126000ms_e000131000ms,realcartest,realcartest_seg001,126.000,131.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00032_s000126000ms_e000131000ms.mp4
realcartest_realcartest_seg001_clip00033_s000130000ms_e000135000ms,realcartest,realcartest_seg001,130.000,135.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00033_s000130000ms_e000135000ms.mp4
realcartest_realcartest_seg001_clip00034_s000134000ms_e000139000ms,realcartest,realcartest_seg001,134.000,139.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00034_s000134000ms_e000139000ms.mp4
realcartest_realcartest_seg001_clip00035_s000138000ms_e000143000ms,realcartest,realcartest_seg001,138.000,143.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00035_s000138000ms_e000143000ms.mp4
realcartest_realcartest_seg001_clip00036_s000142000ms_e000147000ms,realcartest,realcartest_seg001,142.000,147.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00036_s000142000ms_e000147000ms.mp4
realcartest_realcartest_seg001_clip00037_s000146000ms_e000151000ms,realcartest,realcartest_seg001,146.000,151.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00037_s000146000ms_e000151000ms.mp4
realcartest_realcartest_seg001_clip00038_s000150000ms_e000155000ms,realcartest,realcartest_seg001,150.000,155.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00038_s000150000ms_e000155000ms.mp4
realcartest_realcartest_seg001_clip00039_s000154000ms_e000159000ms,realcartest,realcartest_seg001,154.000,159.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00039_s000154000ms_e000159000ms.mp4
realcartest_realcartest_seg001_clip00040_s000158000ms_e000163000ms,realcartest,realcartest_seg001,158.000,163.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00040_s000158000ms_e000163000ms.mp4
realcartest_realcartest_seg001_clip00041_s000162000ms_e000167000ms,realcartest,realcartest_seg001,162.000,167.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00041_s000162000ms_e000167000ms.mp4
realcartest_realcartest_seg001_clip00042_s000164000ms_e000169000ms,realcartest,realcartest_seg001,164.000,169.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00042_s000164000ms_e000169000ms.mp4
realcartest_realcartest_seg001_clip00043_s000168000ms_e000173000ms,realcartest,realcartest_seg001,168.000,173.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00043_s000168000ms_e000173000ms.mp4
realcartest_realcartest_seg001_clip00044_s000172000ms_e000177000ms,realcartest,realcartest_seg001,172.000,177.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00044_s000172000ms_e000177000ms.mp4
realcartest_realcartest_seg001_clip00045_s000176000ms_e000181000ms,realcartest,realcartest_seg001,176.000,181.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00045_s000176000ms_e000181000ms.mp4
realcartest_realcartest_seg001_clip00046_s000180000ms_e000185000ms,realcartest,realcartest_seg001,180.000,185.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00046_s000180000ms_e000185000ms.mp4
realcartest_realcartest_seg001_clip00047_s000184000ms_e000189000ms,realcartest,realcartest_seg001,184.000,189.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00047_s000184000ms_e000189000ms.mp4
realcartest_realcartest_seg001_clip00048_s000188000ms_e000193000ms,realcartest,realcartest_seg001,188.000,193.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00048_s000188000ms_e000193000ms.mp4
realcartest_realcartest_seg001_clip00049_s000192000ms_e000197000ms,realcartest,realcartest_seg001,192.000,197.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00049_s000192000ms_e000197000ms.mp4
realcartest_realcartest_seg001_clip00050_s000196000ms_e000201000ms,realcartest,realcartest_seg001,196.000,201.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00050_s000196000ms_e000201000ms.mp4
realcartest_realcartest_seg001_clip00051_s000200000ms_e000205000ms,realcartest,realcartest_seg001,200.000,205.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00051_s000200000ms_e000205000ms.mp4
realcartest_realcartest_seg001_clip00052_s000204000ms_e000209000ms,realcartest,realcartest_seg001,204.000,209.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00052_s000204000ms_e000209000ms.mp4
realcartest_realcartest_seg001_clip00053_s000208000ms_e000213000ms,realcartest,realcartest_seg001,208.000,213.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00053_s000208000ms_e000213000ms.mp4
realcartest_realcartest_seg001_clip00054_s000212000ms_e000217000ms,realcartest,realcartest_seg001,212.000,217.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00054_s000212000ms_e000217000ms.mp4
realcartest_realcartest_seg001_clip00055_s000216000ms_e000221000ms,realcartest,realcartest_seg001,216.000,221.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00055_s000216000ms_e000221000ms.mp4
realcartest_realcartest_seg001_clip00056_s000220000ms_e000225000ms,realcartest,realcartest_seg001,220.000,225.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00056_s000220000ms_e000225000ms.mp4
realcartest_realcartest_seg001_clip00057_s000224000ms_e000229000ms,realcartest,realcartest_seg001,224.000,229.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00057_s000224000ms_e000229000ms.mp4
realcartest_realcartest_seg001_clip00058_s000228000ms_e000233000ms,realcartest,realcartest_seg001,228.000,233.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00058_s000228000ms_e000233000ms.mp4
realcartest_realcartest_seg001_clip00059_s000232000ms_e000237000ms,realcartest,realcartest_seg001,232.000,237.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00059_s000232000ms_e000237000ms.mp4
realcartest_realcartest_seg001_clip00060_s000236000ms_e000241000ms,realcartest,realcartest_seg001,236.000,241.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00060_s000236000ms_e000241000ms.mp4
realcartest_realcartest_seg001_clip00061_s000240000ms_e000245000ms,realcartest,realcartest_seg001,240.000,245.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00061_s000240000ms_e000245000ms.mp4
realcartest_realcartest_seg001_clip00062_s000244000ms_e000249000ms,realcartest,realcartest_seg001,244.000,249.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00062_s000244000ms_e000249000ms.mp4
realcartest_realcartest_seg001_clip00063_s000248000ms_e000253000ms,realcartest,realcartest_seg001,248.000,253.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00063_s000248000ms_e000253000ms.mp4
realcartest_realcartest_seg001_clip00064_s000252000ms_e000257000ms,realcartest,realcartest_seg001,252.000,257.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00064_s000252000ms_e000257000ms.mp4
realcartest_realcartest_seg001_clip00065_s000256000ms_e000261000ms,realcartest,realcartest_seg001,256.000,261.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00065_s000256000ms_e000261000ms.mp4
realcartest_realcartest_seg001_clip00066_s000260000ms_e000265000ms,realcartest,realcartest_seg001,260.000,265.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00066_s000260000ms_e000265000ms.mp4
realcartest_realcartest_seg001_clip00067_s000264000ms_e000269000ms,realcartest,realcartest_seg001,264.000,269.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00067_s000264000ms_e000269000ms.mp4
realcartest_realcartest_seg001_clip00068_s000268000ms_e000273000ms,realcartest,realcartest_seg001,268.000,273.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00068_s000268000ms_e000273000ms.mp4
realcartest_realcartest_seg001_clip00069_s000272000ms_e000277000ms,realcartest,realcartest_seg001,272.000,277.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00069_s000272000ms_e000277000ms.mp4
realcartest_realcartest_seg001_clip00070_s000274000ms_e000279000ms,realcartest,realcartest_seg001,274.000,279.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00070_s000274000ms_e000279000ms.mp4
realcartest_realcartest_seg001_clip00071_s000278000ms_e000283000ms,realcartest,realcartest_seg001,278.000,283.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00071_s000278000ms_e000283000ms.mp4
realcartest_realcartest_seg001_clip00072_s000282000ms_e000287000ms,realcartest,realcartest_seg001,282.000,287.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00072_s000282000ms_e000287000ms.mp4
realcartest_realcartest_seg001_clip00073_s000286000ms_e000291000ms,realcartest,realcartest_seg001,286.000,291.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00073_s000286000ms_e000291000ms.mp4
realcartest_realcartest_seg001_clip00074_s000290000ms_e000295000ms,realcartest,realcartest_seg001,290.000,295.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00074_s000290000ms_e000295000ms.mp4
realcartest_realcartest_seg001_clip00075_s000294000ms_e000299000ms,realcartest,realcartest_seg001,294.000,299.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00075_s000294000ms_e000299000ms.mp4
realcartest_realcartest_seg001_clip00076_s000298000ms_e000303000ms,realcartest,realcartest_seg001,298.000,303.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00076_s000298000ms_e000303000ms.mp4
realcartest_realcartest_seg001_clip00077_s000302000ms_e000307000ms,realcartest,realcartest_seg001,302.000,307.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00077_s000302000ms_e000307000ms.mp4
realcartest_realcartest_seg001_clip00078_s000306000ms_e000311000ms,realcartest,realcartest_seg001,306.000,311.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00078_s000306000ms_e000311000ms.mp4
realcartest_realcartest_seg001_clip00079_s000310000ms_e000315000ms,realcartest,realcartest_seg001,310.000,315.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00079_s000310000ms_e000315000ms.mp4
realcartest_realcartest_seg001_clip00080_s000314000ms_e000319000ms,realcartest,realcartest_seg001,314.000,319.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00080_s000314000ms_e000319000ms.mp4
realcartest_realcartest_seg001_clip00081_s000318000ms_e000323000ms,realcartest,realcartest_seg001,318.000,323.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00081_s000318000ms_e000323000ms.mp4
realcartest_realcartest_seg001_clip00082_s000322000ms_e000327000ms,realcartest,realcartest_seg001,322.000,327.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00082_s000322000ms_e000327000ms.mp4
realcartest_realcartest_seg001_clip00083_s000326000ms_e000331000ms,realcartest,realcartest_seg001,326.000,331.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00083_s000326000ms_e000331000ms.mp4
realcartest_realcartest_seg001_clip00084_s000330000ms_e000335000ms,realcartest,realcartest_seg001,330.000,335.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00084_s000330000ms_e000335000ms.mp4
realcartest_realcartest_seg001_clip00085_s000334000ms_e000339000ms,realcartest,realcartest_seg001,334.000,339.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00085_s000334000ms_e000339000ms.mp4
realcartest_realcartest_seg001_clip00086_s000338000ms_e000343000ms,realcartest,realcartest_seg001,338.000,343.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00086_s000338000ms_e000343000ms.mp4
realcartest_realcartest_seg001_clip00087_s000342000ms_e000347000ms,realcartest,realcartest_seg001,342.000,347.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00087_s000342000ms_e000347000ms.mp4
realcartest_realcartest_seg001_clip00088_s000346000ms_e000351000ms,realcartest,realcartest_seg001,346.000,351.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00088_s000346000ms_e000351000ms.mp4
realcartest_realcartest_seg001_clip00089_s000350000ms_e000355000ms,realcartest,realcartest_seg001,350.000,355.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00089_s000350000ms_e000355000ms.mp4
realcartest_realcartest_seg001_clip00090_s000354000ms_e000359000ms,realcartest,realcartest_seg001,354.000,359.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00090_s000354000ms_e000359000ms.mp4
realcartest_realcartest_seg001_clip00091_s000358000ms_e000363000ms,realcartest,realcartest_seg001,358.000,363.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00091_s000358000ms_e000363000ms.mp4
realcartest_realcartest_seg001_clip00092_s000362000ms_e000367000ms,realcartest,realcartest_seg001,362.000,367.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00092_s000362000ms_e000367000ms.mp4
