run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ARC_refinement_b80_s3_th0.4,ARC-refinement,80,30,82,82,8200,8299,820.0,0.4263653851648755,0,arc_budget_refinement
ARC_refinement_b80_s3_th0.4,ARC-refinement,80,31,80,80,8000,8099,800.0,0.3785026588753102,0,arc_budget_refinement
ARC_refinement_b80_s3_th0.4,ARC-refinement,80,32,91,91,9100,9199,910.0,0.3555823494314009,0,arc_budget_refinement
ARC_refinement_b80_s3_th0.4,ARC-refinement,80,33,56,56,5600,5699,560.0,0.3856315896264007,1,arc_budget_refinement
ARC_refinement_b80_s3_th0.4,ARC-refinement,80,34,83,83,8300,8399,830.0,0.3491597650856822,1,arc_budget_refinement
ARC_refinement_b80_s3_th0.4,ARC-refinement,80,35,79,79,7900,7999,790.0,0.4111073851885846,1,arc_budget_refinement
ARC_refinement_b80_s3_th0.4,ARC-refinement,80,36,78,78,7800,7899,780.0,0.3313217882819632,0,arc_budget_refinement
ARC_refinement_b80_s3_th0.4,ARC-refinement,80,37,89,89,8900,8999,890.0,0.3225787586102805,0,arc_budget_refinement
ARC_refinement_b80_s3_th0.4,ARC-refinement,80,38,90,90,9000,9099,900.0,0.2659787337534144,0,arc_budget_refinement
ARC_refinement_b80_s3_th0.4,ARC-refinement,80,39,6,6,600,699,60.0,0.2668541408594236,0,arc_budget_refinement
ARC_refinement_b80_s3_th0.4,ARC-refinement,80,40,73,73,7300,7399,730.0,0.4057423420257025,0,arc_budget_refinement
ARC_refinement_b80_s3_th0.4,ARC-refinement,80,41,71,71,7100,7199,710.0,0.4250146762726758,1,arc_budget_refinement
ARC_refinement_b80_s3_th0.4,ARC-refinement,80,42,76,76,7600,7699,760.0,0.3974774148773252,1,arc_budget_refinement
ARC_refinement_b80_s3_th0.4,ARC-refinement,80,43,63,63,6300,6399,630.0,0.295905707398651,0,arc_budget_refinement
ARC_refinement_b80_s3_th0.4,ARC-refinement,80,44,77,77,7700,7799,770.0,0.342948102966901,1,arc_budget_refinement
ARC_refinement_b80_s3_th0.4,ARC-refinement,80,45,25,25,2500,2599,250.0,0.2458370010258339,1,arc_budget_refinement
ARC_refinement_b80_s3_th0.4,ARC-refinement,80,46,21,21,2100,2199,210.0,0.1078231156939297,0,arc_budget_refinement
ARC_refinement_b80_s3_th0.4,ARC-refinement,80,47,75,75,7500,7599,750.0,0.3142637694668437,0,arc_budget_refinement
ARC_refinement_b80_s3_th0.4,ARC-refinement,80,48,70,70,7000,7099,700.0,0.3608340324647261,1,arc_budget_refinement
ARC_refinement_b80_s3_th0.4,ARC-refinement,80,49,72,72,7200,7299,720.0,0.3329139731574577,0,arc_budget_refinement
ARC_refinement_b80_s3_th0.4,ARC-refinement,80,50,15,15,1500,1599,150.0,0.2156667567223876,0,arc_budget_refinement
ARC_refinement_b80_s3_th0.4,ARC-refinement,80,51,61,61,6100,6199,610.0,0.2742392307788646,0,arc_budget_refinement
ARC_refinement_b80_s3_th0.4,ARC-refinement,80,52,34,34,3400,3499,340.0,0.280091606228985,0,arc_budget_refinement
ARC_refinement_b80_s3_th0.4,ARC-refinement,80,53,5,5,500,599,50.0,0.3522120993424013,1,arc_budget_refinement
ARC_refinement_b80_s3_th0.4,ARC-refinement,80,54,69,69,6900,6999,690.0,0.3158531897468836,0,arc_budget_refinement
ARC_refinement_b80_s3_th0.4,ARC-refinement,80,55,68,68,6800,6899,680.0,0.4049665247410922,0,arc_budget_refinement
ARC_refinement_b80_s3_th0.4,ARC-refinement,80,56,55,55,5500,5599,550.0,0.3917806209083863,0,arc_budget_refinement
ARC_refinement_b80_s3_th0.4,ARC-refinement,80,57,49,49,4900,4999,490.0,0.4735633653135126,1,arc_budget_refinement
ARC_refinement_b80_s3_th0.4,ARC-refinement,80,58,51,51,5100,5199,510.0,0.4693870082531096,0,arc_budget_refinement
ARC_refinement_b80_s3_th0.4,ARC-refinement,80,59,16,16,1600,1699,160.0,0.3355195024543571,0,arc_budget_refinement
ARC_refinement_b80_s3_th0.4,ARC-refinement,80,60,66,66,6600,6699,660.0,0.3381812183226065,0,arc_budget_refinement
ARC_refinement_b80_s3_th0.4,ARC-refinement,80,61,67,67,6700,6799,670.0,0.3335652565989112,0,arc_budget_refinement
ARC_refinement_b80_s3_th0.4,ARC-refinement,80,62,50,50,5000,5099,500.0,0.4310835238596269,1,arc_budget_refinement
ARC_refinement_b80_s3_th0.4,ARC-refinement,80,63,101,101,10100,10199,1010.0,0.2328772371433801,0,arc_budget_refinement
ARC_refinement_b80_s3_th0.4,ARC-refinement,80,64,44,44,4400,4499,440.0,0.1871605377293015,0,arc_budget_refinement
ARC_refinement_b80_s3_th0.4,ARC-refinement,80,65,94,94,9400,9499,940.0,0.2566081879008831,0,arc_budget_refinement
ARC_refinement_b80_s3_th0.4,ARC-refinement,80,66,115,115,11500,11599,1150.0,0.2806702374659445,0,arc_budget_refinement
ARC_refinement_b80_s3_th0.4,ARC-refinement,80,67,30,30,3000,3099,300.0,0.110640832630299,0,arc_budget_refinement
ARC_refinement_b80_s3_th0.4,ARC-refinement,80,68,14,14,1400,1499,140.0,0.1130934712936753,0,arc_budget_refinement
ARC_refinement_b80_s3_th0.4,ARC-refinement,80,69,48,48,4800,4899,480.0,0.2499864961350402,0,arc_budget_refinement
ARC_refinement_b80_s3_th0.4,ARC-refinement,80,70,98,98,9800,9899,980.0,0.3893362928575637,1,arc_budget_refinement
ARC_refinement_b80_s3_th0.4,ARC-refinement,80,71,106,106,10600,10699,1060.0,0.379637015441183,1,arc_budget_refinement
ARC_refinement_b80_s3_th0.4,ARC-refinement,80,72,8,8,800,899,80.0,0.280751832560017,0,arc_budget_refinement
ARC_refinement_b80_s3_th0.4,ARC-refinement,80,73,99,99,9900,9999,990.0,0.3913404234500853,0,arc_budget_refinement
ARC_refinement_b80_s3_th0.4,ARC-refinement,80,74,65,65,6500,6599,650.0,0.311365109398949,0,arc_budget_refinement
ARC_refinement_b80_s3_th0.4,ARC-refinement,80,75,39,39,3900,3999,390.0,0.3501125549310816,1,arc_budget_refinement
ARC_refinement_b80_s3_th0.4,ARC-refinement,80,76,38,38,3800,3899,380.0,0.2613564787105142,1,arc_budget_refinement
ARC_refinement_b80_s3_th0.4,ARC-refinement,80,77,36,36,3600,3699,360.0,0.4690838966129135,0,arc_budget_refinement
ARC_refinement_b80_s3_th0.4,ARC-refinement,80,78,37,37,3700,3799,370.0,0.2711091970707555,0,arc_budget_refinement
ARC_refinement_b80_s3_th0.4,ARC-refinement,80,79,41,41,4100,4199,410.0,0.2503379029215565,0,arc_budget_refinement
