core_length_seconds,margin_seconds,sensitivity,localization_success,false_events_per_window,cost_scale_vs_10s_unit,placements,robust_mean_pass,robust_p05_pass,worst_recall_mean,worst_recall_p05,worst_f1_mean,worst_f1_p05,dense_cost_ratio
10,0,0.7,1.0,0.1,6.0,4,False,False,0.6923076923076923,0.23076923076923078,0.46007066262271096,0.18447552447552445,6.0
10,0,0.8,0.8,0.0,1.0,4,False,False,0.6153846153846152,0.11538461538461539,0.7325706491772698,0.20689655172413793,1.0
10,0,0.8,0.8,0.0,2.0,4,False,False,0.6153846153846152,0.15192307692307705,0.7584978097760706,0.26367816091954044,2.0
10,0,0.8,0.8,0.0,3.0,4,False,False,0.6153846153846152,0.11538461538461539,0.7375610695943396,0.20689655172413793,3.0
10,0,0.8,0.8,0.0,4.0,4,False,False,0.6153846153846152,0.15384615384615385,0.7341860837504992,0.2666666666666667,4.0
10,0,0.8,0.8,0.0,6.0,4,False,False,0.6153846153846152,0.11538461538461539,0.7305868066010737,0.20689655172413793,6.0
10,0,0.8,0.8,0.02,1.0,4,False,False,0.6153846153846152,0.11538461538461539,0.6320713626140002,0.19244239631336413,1.0
10,0,0.8,0.8,0.02,2.0,4,False,False,0.6153846153846152,0.15384615384615385,0.642173279544161,0.2159317211948791,2.0
10,0,0.8,0.8,0.02,3.0,4,False,False,0.6153846153846152,0.15384615384615385,0.6478689715600442,0.22192192192192192,3.0
10,0,0.8,0.8,0.02,4.0,4,False,False,0.6153846153846152,0.11538461538461539,0.638771905519807,0.16666666666666669,4.0
10,0,0.8,0.8,0.02,6.0,4,False,False,0.6153846153846152,0.15384615384615385,0.657765354134139,0.23495798319327732,6.0
10,0,0.8,0.8,0.05,1.0,4,False,False,0.6153846153846152,0.07692307692307693,0.5259583051909378,0.09744483159117306,1.0
10,0,0.8,0.8,0.05,2.0,4,False,False,0.6153846153846152,0.15384615384615385,0.5416313504034612,0.1702127659574468,2.0
10,0,0.8,0.8,0.05,3.0,4,False,False,0.6153846153846152,0.11538461538461539,0.5320086783128448,0.133224043715847,3.0
10,0,0.8,0.8,0.05,4.0,4,False,False,0.6153846153846152,0.15384615384615385,0.541031192381231,0.18142292490118583,4.0
10,0,0.8,0.8,0.05,6.0,4,False,False,0.6153846153846152,0.11538461538461539,0.5356250650522436,0.13318840579710145,6.0
10,0,0.8,0.8,0.1,1.0,4,False,False,0.6153846153846152,0.15384615384615385,0.41481906630045773,0.10937274693583274,1.0
10,0,0.8,0.8,0.1,2.0,4,False,False,0.6153846153846152,0.11538461538461539,0.41624088772604445,0.10500000000000001,2.0
10,0,0.8,0.8,0.1,3.0,4,False,False,0.6153846153846152,0.15384615384615385,0.4193391427981257,0.13548022598870058,3.0
10,0,0.8,0.8,0.1,4.0,4,False,False,0.6153846153846152,0.15384615384615385,0.4153972035037067,0.12220888355342138,4.0
10,0,0.8,0.8,0.1,6.0,4,False,False,0.6153846153846152,0.1903846153846155,0.4186181403412374,0.13779123951537744,6.0
10,0,0.8,0.9,0.0,1.0,4,False,False,0.6923076923076923,0.19230769230769232,0.8110172473486928,0.32258064516129037,1.0
10,0,0.8,0.9,0.0,2.0,4,False,False,0.6923076923076923,0.1903846153846155,0.7893539683607603,0.31978494623655934,2.0
10,0,0.8,0.9,0.0,3.0,4,False,False,0.6923076923076923,0.23076923076923078,0.8038744550863535,0.375,3.0
10,0,0.8,0.9,0.0,4.0,4,False,False,0.6923076923076923,0.23076923076923078,0.80664092605738,0.375,4.0
10,0,0.8,0.9,0.0,6.0,4,False,False,0.6923076923076923,0.2673076923076924,0.8181818181818182,0.42178030303030317,6.0
10,0,0.8,0.9,0.02,1.0,4,False,False,0.6923076923076923,0.19230769230769232,0.7047439057083298,0.27740240240240244,1.0
10,0,0.8,0.9,0.02,2.0,4,False,False,0.6923076923076923,0.23076923076923078,0.6996182003501713,0.2997058823529412,2.0
10,0,0.8,0.9,0.02,3.0,4,False,False,0.6923076923076923,0.2692307692307692,0.7028910978531702,0.3414115204981837,3.0
10,0,0.8,0.9,0.02,4.0,4,False,False,0.6923076923076923,0.19230769230769232,0.6932756355338215,0.27027027027027023,4.0
10,0,0.8,0.9,0.02,6.0,4,False,False,0.6923076923076923,0.19230769230769232,0.6948722212005113,0.28531746031746036,6.0
10,0,0.8,0.9,0.05,1.0,4,False,False,0.6923076923076923,0.19230769230769232,0.5790514920587714,0.2173913043478261,1.0
10,0,0.8,0.9,0.05,2.0,4,False,False,0.6923076923076923,0.23076923076923078,0.58769557351128,0.23489304812834227,2.0
10,0,0.8,0.9,0.05,3.0,4,False,False,0.6923076923076923,0.19230769230769232,0.5844750796254874,0.19588989441930618,3.0
10,0,0.8,0.9,0.05,4.0,4,False,False,0.6923076923076923,0.23076923076923078,0.5858938382483194,0.2272727272727273,4.0
10,0,0.8,0.9,0.05,6.0,4,False,False,0.6923076923076923,0.19230769230769232,0.5866023297745874,0.2040470425458319,6.0
10,0,0.8,0.9,0.1,1.0,4,False,False,0.6923076923076923,0.19230769230769232,0.4616979622028333,0.1441327723235157,1.0
10,0,0.8,0.9,0.1,2.0,4,False,False,0.6923076923076923,0.15384615384615385,0.45560186762558996,0.126605069888652,2.0
10,0,0.8,0.9,0.1,3.0,4,False,False,0.6923076923076923,0.19230769230769232,0.46121282599888686,0.16,3.0
10,0,0.8,0.9,0.1,4.0,4,False,False,0.6923076923076923,0.19230769230769232,0.45237916847525655,0.1561298076923077,4.0
10,0,0.8,0.9,0.1,6.0,4,False,False,0.6923076923076923,0.23076923076923078,0.46368348883753197,0.18424537487828627,6.0
10,0,0.8,0.95,0.0,1.0,4,False,False,0.7307692307692306,0.23076923076923078,0.8206687479272812,0.375,1.0
10,0,0.8,0.95,0.0,2.0,4,False,False,0.7307692307692306,0.23076923076923078,0.8424783262442633,0.375,2.0
10,0,0.8,0.95,0.0,3.0,4,False,False,0.7307692307692306,0.2692307692307692,0.8381850893676898,0.42424242424242425,3.0
10,0,0.8,0.95,0.0,4.0,4,False,False,0.7307692307692306,0.19230769230769232,0.831229884404596,0.32258064516129037,4.0
10,0,0.8,0.95,0.0,6.0,4,False,False,0.7307692307692306,0.2673076923076924,0.833429482501321,0.42178030303030317,6.0
10,0,0.8,0.95,0.02,1.0,4,False,False,0.7307692307692306,0.2673076923076924,0.7231564636109422,0.3466509988249119,1.0
10,0,0.8,0.95,0.02,2.0,4,False,False,0.7307692307692306,0.2673076923076924,0.7236315166197642,0.31697860962566854,2.0
10,0,0.8,0.95,0.02,3.0,4,False,False,0.7307692307692306,0.2692307692307692,0.7348345274091999,0.3406693136698809,3.0
10,0,0.8,0.95,0.02,4.0,4,False,False,0.7307692307692306,0.3076923076923077,0.7314597407238056,0.3880490956072352,4.0
10,0,0.8,0.95,0.02,6.0,4,False,False,0.7307692307692306,0.22884615384615398,0.7251696865923041,0.278629792583281,6.0
10,0,0.8,0.95,0.05,1.0,4,False,False,0.7307692307692306,0.19230769230769232,0.6025635592790719,0.22596390484003284,1.0
10,0,0.8,0.95,0.05,2.0,4,False,False,0.7307692307692306,0.2692307692307692,0.6124381709993995,0.28515406162464996,2.0
10,0,0.8,0.95,0.05,3.0,4,False,False,0.7307692307692306,0.2692307692307692,0.6093092442524561,0.29752417794970987,3.0
10,0,0.8,0.95,0.05,4.0,4,False,False,0.7307692307692306,0.2692307692307692,0.6137446126213066,0.2592592592592593,4.0
10,0,0.8,0.95,0.05,6.0,4,False,False,0.7307692307692306,0.2673076923076924,0.6115603934874203,0.2607890499194847,6.0
10,0,0.8,0.95,0.1,1.0,4,False,False,0.7307692307692306,0.2692307692307692,0.48227462721001824,0.2028985507246377,1.0
10,0,0.8,0.95,0.1,2.0,4,False,False,0.7307692307692306,0.2692307692307692,0.47945285711913666,0.2027536231884058,2.0
10,0,0.8,0.95,0.1,3.0,4,False,False,0.7307692307692306,0.23076923076923078,0.4776623957781809,0.1769258589511754,3.0
10,0,0.8,0.95,0.1,4.0,4,False,False,0.7307692307692306,0.23076923076923078,0.4802943698448785,0.1935483870967742,4.0
10,0,0.8,0.95,0.1,6.0,4,False,False,0.7307692307692306,0.2692307692307692,0.48001414598492115,0.2150631458094145,6.0
10,0,0.8,1.0,0.0,1.0,4,False,False,0.7692307692307694,0.3076923076923077,0.8590350412202046,0.47058823529411764,1.0
10,0,0.8,1.0,0.0,2.0,4,False,False,0.7692307692307694,0.3076923076923077,0.8695652173913044,0.47058823529411764,2.0
10,0,0.8,1.0,0.0,3.0,4,False,False,0.7692307692307694,0.3076923076923077,0.8695652173913044,0.47058823529411764,3.0
10,0,0.8,1.0,0.0,4.0,4,False,False,0.7692307692307694,0.2692307692307692,0.8616674857932951,0.42424242424242425,4.0
10,0,0.8,1.0,0.0,6.0,4,False,False,0.7692307692307694,0.3057692307692309,0.8599109415311857,0.4682709447415331,6.0
10,0,0.8,1.0,0.02,1.0,4,False,False,0.7692307692307694,0.3076923076923077,0.7560421140844878,0.3896506262359921,1.0
10,0,0.8,1.0,0.02,2.0,4,False,False,0.7692307692307694,0.3057692307692309,0.7518507993860312,0.37063122923588054,2.0
10,0,0.8,1.0,0.02,3.0,4,False,False,0.7692307692307694,0.3057692307692309,0.75484789049596,0.36818181818181817,3.0
10,0,0.8,1.0,0.02,4.0,4,False,False,0.7692307692307694,0.34615384615384615,0.7553802044104823,0.428419452887538,4.0
10,0,0.8,1.0,0.02,6.0,4,False,False,0.7692307692307694,0.3076923076923077,0.754777115027625,0.38977932636469226,6.0
10,0,0.8,1.0,0.05,1.0,4,False,False,0.7692307692307694,0.2692307692307692,0.6272332853893298,0.2806666666666667,1.0
10,0,0.8,1.0,0.05,2.0,4,False,False,0.7692307692307694,0.3076923076923077,0.6344019339164998,0.29752417794970987,2.0
10,0,0.8,1.0,0.05,3.0,4,False,False,0.7692307692307694,0.34423076923076934,0.6312149358466422,0.333030303030303,3.0
10,0,0.8,1.0,0.05,4.0,4,False,False,0.7692307692307694,0.2692307692307692,0.6357396529071996,0.2906493506493507,4.0
10,0,0.8,1.0,0.05,6.0,4,False,False,0.7692307692307694,0.3076923076923077,0.6335117538659761,0.3137254901960784,6.0
10,0,0.8,1.0,0.1,1.0,4,False,False,0.7692307692307694,0.3076923076923077,0.5012623759003969,0.24230303030303035,1.0
10,0,0.8,1.0,0.1,2.0,4,False,False,0.7692307692307694,0.3076923076923077,0.49836437996067356,0.23355333191398767,2.0
10,0,0.8,1.0,0.1,3.0,4,False,False,0.7692307692307694,0.3076923076923077,0.4967369459375267,0.22192192192192192,3.0
10,0,0.8,1.0,0.1,4.0,4,False,False,0.7692307692307694,0.3076923076923077,0.49923236732255627,0.23529411764705885,4.0
10,0,0.8,1.0,0.1,6.0,4,False,False,0.7692307692307694,0.34615384615384615,0.4976447570296887,0.2725055432372506,6.0
10,0,0.85,0.8,0.0,1.0,4,False,False,0.6538461538461539,0.15384615384615385,0.7709417668515146,0.2666666666666667,1.0
10,0,0.85,0.8,0.0,2.0,4,False,False,0.6538461538461539,0.19230769230769232,0.7906976744186046,0.32258064516129037,2.0
10,0,0.85,0.8,0.0,3.0,4,False,False,0.6538461538461539,0.11538461538461539,0.7703397215575051,0.20689655172413793,3.0
10,0,0.85,0.8,0.0,4.0,4,False,False,0.6538461538461539,0.15384615384615385,0.7616891163662047,0.2666666666666667,4.0
10,0,0.85,0.8,0.0,6.0,4,False,False,0.6538461538461539,0.15384615384615385,0.7670519266573822,0.2666666666666667,6.0
10,0,0.85,0.8,0.02,1.0,4,False,False,0.6538461538461539,0.15384615384615385,0.6614415620029594,0.22192192192192192,1.0
10,0,0.85,0.8,0.02,2.0,4,False,False,0.6538461538461539,0.15384615384615385,0.6802131201884442,0.23529411764705882,2.0
10,0,0.85,0.8,0.02,3.0,4,False,False,0.6538461538461539,0.19230769230769232,0.675773211585984,0.27027027027027023,3.0
10,0,0.85,0.8,0.02,4.0,4,False,False,0.6538461538461539,0.15384615384615385,0.673111570851665,0.227953667953668,4.0
10,0,0.85,0.8,0.02,6.0,4,False,False,0.6538461538461539,0.23076923076923078,0.6847620969137581,0.30752508361204023,6.0
10,0,0.85,0.8,0.05,1.0,4,False,False,0.6538461538461539,0.11538461538461539,0.5552754177379113,0.1461672473867596,1.0
10,0,0.85,0.8,0.05,2.0,4,False,False,0.6538461538461539,0.15384615384615385,0.5615576159228264,0.1993023255813954,2.0
10,0,0.85,0.8,0.05,3.0,4,False,False,0.6538461538461539,0.15384615384615385,0.5577340498368398,0.17777777777777778,3.0
10,0,0.85,0.8,0.05,4.0,4,False,False,0.6538461538461539,0.15384615384615385,0.5652429250853129,0.18583509513742075,4.0
10,0,0.85,0.8,0.05,6.0,4,False,False,0.6538461538461539,0.19230769230769232,0.563328337946946,0.19588989441930618,6.0
10,0,0.85,0.8,0.1,1.0,4,False,False,0.6538461538461539,0.15384615384615385,0.43598938471449056,0.12903225806451615,1.0
10,0,0.85,0.8,0.1,2.0,4,False,False,0.6538461538461539,0.19230769230769232,0.43740004344809674,0.14472341294141663,2.0
10,0,0.85,0.8,0.1,3.0,4,False,False,0.6538461538461539,0.23076923076923078,0.4397510731142221,0.17647058823529413,3.0
10,0,0.85,0.8,0.1,4.0,4,False,False,0.6538461538461539,0.19230769230769232,0.438810699726948,0.144824016563147,4.0
10,0,0.85,0.8,0.1,6.0,4,False,False,0.6538461538461539,0.1903846153846155,0.43900554217773513,0.14285714285714288,6.0
10,0,0.85,0.9,0.0,1.0,4,False,False,0.7307692307692306,0.2692307692307692,0.8444444444444443,0.42424242424242425,1.0
10,0,0.85,0.9,0.0,2.0,4,False,False,0.7307692307692306,0.23076923076923078,0.8324038279260654,0.375,2.0
10,0,0.85,0.9,0.0,3.0,4,False,False,0.7307692307692306,0.2692307692307692,0.8331511024964351,0.42424242424242425,3.0
10,0,0.85,0.9,0.0,4.0,4,False,False,0.7307692307692306,0.34615384615384615,0.8444444444444443,0.5142857142857142,4.0
10,0,0.85,0.9,0.0,6.0,4,False,False,0.7307692307692306,0.2692307692307692,0.8444444444444443,0.42424242424242425,6.0
10,0,0.85,0.9,0.02,1.0,4,False,False,0.7307692307692306,0.23076923076923078,0.7340638447407127,0.30694183864915586,1.0
10,0,0.85,0.9,0.02,2.0,4,False,False,0.7307692307692306,0.23076923076923078,0.7226381325269013,0.3243243243243243,2.0
10,0,0.85,0.9,0.02,3.0,4,False,False,0.7307692307692306,0.3076923076923077,0.7330415113256353,0.38977932636469226,3.0
10,0,0.85,0.9,0.02,4.0,4,False,False,0.7307692307692306,0.2673076923076924,0.7323625165033993,0.3248578811369509,4.0
10,0,0.85,0.9,0.02,6.0,4,False,False,0.7307692307692306,0.2692307692307692,0.7248253169470548,0.3554248366013072,6.0
10,0,0.85,0.9,0.05,1.0,4,False,False,0.7307692307692306,0.2692307692307692,0.6120990435549873,0.28489010989011,1.0
10,0,0.85,0.9,0.05,2.0,4,False,False,0.7307692307692306,0.23076923076923078,0.61033997259237,0.24428096820123402,2.0
10,0,0.85,0.9,0.05,3.0,4,False,False,0.7307692307692306,0.23076923076923078,0.6122861974183375,0.24557823129251702,3.0
10,0,0.85,0.9,0.05,4.0,4,False,False,0.7307692307692306,0.2692307692307692,0.6085006552692565,0.2906493506493507,4.0
10,0,0.85,0.9,0.05,6.0,4,False,False,0.7307692307692306,0.2692307692307692,0.609217265374342,0.2680141287284145,6.0
10,0,0.85,0.9,0.1,1.0,4,False,False,0.7307692307692306,0.23076923076923078,0.4812219156793178,0.19018315018315018,1.0
10,0,0.85,0.9,0.1,2.0,4,False,False,0.7307692307692306,0.2692307692307692,0.47923254915095675,0.20850746268656722,2.0
10,0,0.85,0.9,0.1,3.0,4,False,False,0.7307692307692306,0.2673076923076924,0.48103382554764906,0.19952380952380955,3.0
10,0,0.85,0.9,0.1,4.0,4,False,False,0.7307692307692306,0.23076923076923078,0.4728431411607964,0.18129870129870135,4.0
10,0,0.85,0.9,0.1,6.0,4,False,False,0.7307692307692306,0.2692307692307692,0.4831848559430697,0.20865239022279908,6.0
10,0,0.85,0.95,0.0,1.0,4,False,False,0.7692307692307694,0.3076923076923077,0.8630917861391704,0.47058823529411764,1.0
10,0,0.85,0.95,0.0,2.0,4,False,False,0.7692307692307694,0.3076923076923077,0.8695652173913044,0.47058823529411764,2.0
10,0,0.85,0.95,0.0,3.0,4,False,False,0.7692307692307694,0.34423076923076934,0.8695652173913044,0.5121008403361346,3.0
10,0,0.85,0.95,0.0,4.0,4,False,False,0.7692307692307694,0.23076923076923078,0.8632395274476178,0.375,4.0
10,0,0.85,0.95,0.0,6.0,4,False,False,0.7692307692307694,0.3076923076923077,0.8695652173913044,0.47058823529411764,6.0
10,0,0.85,0.95,0.02,1.0,4,False,False,0.7692307692307694,0.3076923076923077,0.7560421140844878,0.36340326340326345,1.0
10,0,0.85,0.95,0.02,2.0,4,False,False,0.7692307692307694,0.2692307692307692,0.7530259631095659,0.37820945945945944,2.0
10,0,0.85,0.95,0.02,3.0,4,False,False,0.7692307692307694,0.34423076923076934,0.7595555924784019,0.4380034032898469,3.0
10,0,0.85,0.95,0.02,4.0,4,False,False,0.7692307692307694,0.34615384615384615,0.7553802044104823,0.43881230116648995,4.0
