dataset,event_count,video_duration_seconds,core_length_seconds,margin_seconds,input_window_seconds_nominal,windows,sensitivity,localization_success,effective_event_success,false_events_per_window,placement,cost_scale_vs_10s_unit,seeds,full_reference_containment_rate,logical_calls,unit_equivalent_cost,dense_cost_ratio,predicted_gpu_seconds,event_precision_mean,event_recall_mean,event_recall_p05,event_f1_mean,event_f1_p05,failure_probability_recall,failure_probability_f1,quality_pass_mean,quality_pass_p05,cost_pass,joint_pass_mean,joint_pass_p05,evaluator_backed_ceiling
strict_reference,26,3462.93,10,0,10,347,0.7,0.8,0.5599999999999999,0.0,event_cluster_correlated,3.0,500,0.7692307692307693,347,1041.0,3.0,16042.488732000002,1.0,0.5539230769230769,0.038461538461538464,0.6638346727202941,0.07407407407407407,0.73,0.622,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.8,0.5599999999999999,0.0,adversarial_count,3.0,500,0.7692307692307693,347,1041.0,3.0,16042.488732000002,1.0,0.5384615384615384,0.5384615384615384,0.7,0.7000000000000001,1.0,1.0,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.8,0.5599999999999999,0.0,independent,4.0,500,0.7692307692307693,347,1388.0,4.0,21389.984976,1.0,0.5686153846153845,0.4230769230769231,0.7201597985248991,0.5945945945945945,0.994,0.872,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.8,0.5599999999999999,0.0,boundary_correlated,4.0,500,0.7692307692307693,347,1388.0,4.0,21389.984976,1.0,0.5537692307692308,0.23076923076923078,0.6935820630838692,0.375,0.878,0.716,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.8,0.5599999999999999,0.0,event_cluster_correlated,4.0,500,0.7692307692307693,347,1388.0,4.0,21389.984976,1.0,0.5336923076923076,0.07692307692307693,0.6514456933055084,0.14285714285714288,0.782,0.658,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.8,0.5599999999999999,0.0,adversarial_count,4.0,500,0.7692307692307693,347,1388.0,4.0,21389.984976,1.0,0.5384615384615384,0.5384615384615384,0.7,0.7000000000000001,1.0,1.0,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.8,0.5599999999999999,0.0,independent,6.0,500,0.7692307692307693,347,2082.0,6.0,32084.977464000003,1.0,0.5606153846153845,0.4230769230769231,0.7134982892308854,0.5945945945945945,0.996,0.88,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.8,0.5599999999999999,0.0,boundary_correlated,6.0,500,0.7692307692307693,347,2082.0,6.0,32084.977464000003,1.0,0.5571538461538462,0.23076923076923078,0.6942432213625477,0.375,0.856,0.69,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.8,0.5599999999999999,0.0,event_cluster_correlated,6.0,500,0.7692307692307693,347,2082.0,6.0,32084.977464000003,1.0,0.5321538461538462,0.07692307692307693,0.6494923268994598,0.14285714285714288,0.792,0.638,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.8,0.5599999999999999,0.0,adversarial_count,6.0,500,0.7692307692307693,347,2082.0,6.0,32084.977464000003,1.0,0.5384615384615384,0.5384615384615384,0.7,0.7000000000000001,1.0,1.0,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.8,0.5599999999999999,0.02,independent,1.0,500,0.7692307692307693,347,347.0,1.0,5347.496244,0.6766556775358747,0.5526153846153845,0.38461538461538464,0.6038199507305548,0.45268867924528305,1.0,0.994,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.8,0.5599999999999999,0.02,boundary_correlated,1.0,500,0.7692307692307693,347,347.0,1.0,5347.496244,0.6682997517957611,0.5575384615384616,0.2692307692307692,0.5986199083894699,0.33333333333333337,0.884,0.922,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.8,0.5599999999999999,0.02,event_cluster_correlated,1.0,500,0.7692307692307693,347,347.0,1.0,5347.496244,0.6203725537356098,0.5472307692307693,0.07692307692307693,0.5653586310048183,0.1111111111111111,0.74,0.808,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.8,0.5599999999999999,0.02,adversarial_count,1.0,500,0.7692307692307693,347,347.0,1.0,5347.496244,0.6709926988789459,0.5384615384615384,0.5384615384615384,0.5951654786454751,0.5384615384615384,1.0,1.0,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.8,0.5599999999999999,0.02,independent,2.0,500,0.7692307692307693,347,694.0,2.0,10694.992488,0.680796837705496,0.5571538461538461,0.4230769230769231,0.6083685070091617,0.4799130434782609,0.994,0.996,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.8,0.5599999999999999,0.02,boundary_correlated,2.0,500,0.7692307692307693,347,694.0,2.0,10694.992488,0.6644451191450637,0.5551538461538462,0.23076923076923078,0.5952537174866261,0.31094017094017096,0.902,0.926,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.8,0.5599999999999999,0.02,event_cluster_correlated,2.0,500,0.7692307692307693,347,694.0,2.0,10694.992488,0.6402906025672792,0.5825384615384616,0.07692307692307693,0.5941852896095908,0.1111111111111111,0.688,0.748,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.8,0.5599999999999999,0.02,adversarial_count,2.0,500,0.7692307692307693,347,694.0,2.0,10694.992488,0.6823024647662794,0.5384615384615384,0.5384615384615384,0.5995837804723801,0.5490196078431373,1.0,1.0,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.8,0.5599999999999999,0.02,independent,3.0,500,0.7692307692307693,347,1041.0,3.0,16042.488732000002,0.689020445756637,0.5676153846153845,0.4230769230769231,0.618066030370087,0.48140740740740745,0.982,0.988,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.8,0.5599999999999999,0.02,boundary_correlated,3.0,500,0.7692307692307693,347,1041.0,3.0,16042.488732000002,0.6676652109959259,0.5506923076923077,0.2692307692307692,0.5945620455320404,0.3414634146341463,0.904,0.938,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.8,0.5599999999999999,0.02,event_cluster_correlated,3.0,500,0.7692307692307693,347,1041.0,3.0,16042.488732000002,0.6270682670161932,0.5597692307692307,0.07692307692307693,0.5750914091870566,0.1111111111111111,0.72,0.786,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.8,0.5599999999999999,0.02,adversarial_count,3.0,500,0.7692307692307693,347,1041.0,3.0,16042.488732000002,0.678900479872861,0.5384615384615384,0.5384615384615384,0.5982451913121484,0.5384615384615384,1.0,1.0,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.8,0.5599999999999999,0.02,independent,4.0,500,0.7692307692307693,347,1388.0,4.0,21389.984976,0.6872957154671128,0.5678461538461538,0.4230769230769231,0.6171650629609378,0.48883468834688343,0.986,0.982,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.8,0.5599999999999999,0.02,boundary_correlated,4.0,500,0.7692307692307693,347,1388.0,4.0,21389.984976,0.665660487076922,0.5562307692307692,0.23076923076923078,0.5964325838087191,0.3181818181818182,0.882,0.92,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.8,0.5599999999999999,0.02,event_cluster_correlated,4.0,500,0.7692307692307693,347,1388.0,4.0,21389.984976,0.6446590770093701,0.5758461538461538,0.07692307692307693,0.593310615595566,0.11764705882352941,0.722,0.776,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.8,0.5599999999999999,0.02,adversarial_count,4.0,500,0.7692307692307693,347,1388.0,4.0,21389.984976,0.6762334798469923,0.5384615384615384,0.5384615384615384,0.59712273119844,0.5384615384615384,1.0,1.0,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.8,0.5599999999999999,0.02,independent,6.0,500,0.7692307692307693,347,2082.0,6.0,32084.977464000003,0.6859487917385207,0.5620769230769231,0.4230769230769231,0.6134946099387153,0.47340425531914887,0.988,0.99,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.8,0.5599999999999999,0.02,boundary_correlated,6.0,500,0.7692307692307693,347,2082.0,6.0,32084.977464000003,0.6578402862037528,0.5433076923076924,0.2692307692307692,0.5859844995211749,0.3329457364341086,0.9,0.932,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.8,0.5599999999999999,0.02,event_cluster_correlated,6.0,500,0.7692307692307693,347,2082.0,6.0,32084.977464000003,0.6318760388331273,0.5628461538461538,0.07692307692307693,0.5794145709662896,0.11412698412698415,0.724,0.8,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.8,0.5599999999999999,0.02,adversarial_count,6.0,500,0.7692307692307693,347,2082.0,6.0,32084.977464000003,0.6829603050536748,0.5384615384615384,0.5384615384615384,0.5996801700015066,0.5384615384615384,1.0,1.0,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.8,0.5599999999999999,0.05,independent,1.0,500,0.7692307692307693,347,347.0,1.0,5347.496244,0.45566712997373426,0.5563076923076923,0.38461538461538464,0.4979375314228698,0.3636363636363637,0.99,1.0,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.8,0.5599999999999999,0.05,boundary_correlated,1.0,500,0.7692307692307693,347,347.0,1.0,5347.496244,0.448600990682329,0.5497692307692307,0.23076923076923078,0.48950619754631663,0.24557823129251702,0.898,1.0,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.8,0.5599999999999999,0.05,event_cluster_correlated,1.0,500,0.7692307692307693,347,347.0,1.0,5347.496244,0.4331551612070439,0.5576153846153845,0.07692307692307693,0.4813904170169677,0.08686401480111008,0.746,0.982,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.8,0.5599999999999999,0.05,adversarial_count,1.0,500,0.7692307692307693,347,347.0,1.0,5347.496244,0.45289703993221003,0.5384615384615384,0.5384615384615384,0.48969901891168405,0.4307692307692308,1.0,1.0,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.8,0.5599999999999999,0.05,independent,2.0,500,0.7692307692307693,347,694.0,2.0,10694.992488,0.4617108207292115,0.5557692307692307,0.4230769230769231,0.501288323518558,0.3858156028368795,0.996,1.0,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.8,0.5599999999999999,0.05,boundary_correlated,2.0,500,0.7692307692307693,347,694.0,2.0,10694.992488,0.44544607485542265,0.5491538461538462,0.2692307692307692,0.48711327547806216,0.25431818181818183,0.898,1.0,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.8,0.5599999999999999,0.05,event_cluster_correlated,2.0,500,0.7692307692307693,347,694.0,2.0,10694.992488,0.429566289251901,0.5619230769230769,0.07692307692307693,0.48063763299804396,0.09512735326688816,0.736,0.988,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.8,0.5599999999999999,0.05,adversarial_count,2.0,500,0.7692307692307693,347,694.0,2.0,10694.992488,0.44957417474598876,0.5384615384615384,0.5384615384615384,0.4879601112359055,0.4375,1.0,1.0,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.8,0.5599999999999999,0.05,independent,3.0,500,0.7692307692307693,347,1041.0,3.0,16042.488732000002,0.45912310794921896,0.5565384615384615,0.38461538461538464,0.5003054176772384,0.37499999999999994,0.992,1.0,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.8,0.5599999999999999,0.05,boundary_correlated,3.0,500,0.7692307692307693,347,1041.0,3.0,16042.488732000002,0.455596899711862,0.5665384615384615,0.2692307692307692,0.500483715561331,0.2738277919863598,0.87,1.0,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.8,0.5599999999999999,0.05,event_cluster_correlated,3.0,500,0.7692307692307693,347,1041.0,3.0,16042.488732000002,0.42481026838004177,0.5472307692307693,0.07692307692307693,0.47158995148685867,0.08695652173913043,0.754,0.978,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.8,0.5599999999999999,0.05,adversarial_count,3.0,500,0.7692307692307693,347,1041.0,3.0,16042.488732000002,0.4512974169912999,0.5384615384615384,0.5384615384615384,0.4889469418231174,0.4375,1.0,1.0,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.8,0.5599999999999999,0.05,independent,4.0,500,0.7692307692307693,347,1388.0,4.0,21389.984976,0.45660324464961183,0.5527692307692307,0.38461538461538464,0.49704473850262526,0.37500000000000006,0.994,1.0,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.8,0.5599999999999999,0.05,boundary_correlated,4.0,500,0.7692307692307693,347,1388.0,4.0,21389.984976,0.4478663049801121,0.5581538461538462,0.2692307692307692,0.49259002040205885,0.2552804642166345,0.91,0.998,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.8,0.5599999999999999,0.05,event_cluster_correlated,4.0,500,0.7692307692307693,347,1388.0,4.0,21389.984976,0.43486598483527744,0.5680769230769231,0.11538461538461539,0.48572986227150944,0.12000000000000001,0.73,0.982,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.8,0.5599999999999999,0.05,adversarial_count,4.0,500,0.7692307692307693,347,1388.0,4.0,21389.984976,0.4555286945171519,0.5384615384615384,0.5384615384615384,0.491295689027369,0.4375,1.0,1.0,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.8,0.5599999999999999,0.05,independent,6.0,500,0.7692307692307693,347,2082.0,6.0,32084.977464000003,0.4613196285087463,0.5586923076923076,0.38461538461538464,0.5024323706996748,0.3666666666666667,0.984,1.0,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.8,0.5599999999999999,0.05,boundary_correlated,6.0,500,0.7692307692307693,347,2082.0,6.0,32084.977464000003,0.45619256063355773,0.566923076923077,0.2673076923076924,0.5006725244182411,0.2660992907801419,0.888,0.996,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.8,0.5599999999999999,0.05,event_cluster_correlated,6.0,500,0.7692307692307693,347,2082.0,6.0,32084.977464000003,0.4311413979601242,0.5673846153846154,0.07692307692307693,0.4833325775561864,0.09512735326688816,0.704,0.994,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.8,0.5599999999999999,0.05,adversarial_count,6.0,500,0.7692307692307693,347,2082.0,6.0,32084.977464000003,0.4517769528365396,0.5384615384615384,0.5384615384615384,0.4892309716032913,0.4375,1.0,1.0,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.8,0.5599999999999999,0.1,independent,1.0,500,0.7692307692307693,347,347.0,1.0,5347.496244,0.29724818808747855,0.5616923076923077,0.4230769230769231,0.38722209853252265,0.28553113553113557,0.996,1.0,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.8,0.5599999999999999,0.1,boundary_correlated,1.0,500,0.7692307692307693,347,347.0,1.0,5347.496244,0.29327710123081063,0.5623076923076924,0.2673076923076924,0.3835873969223819,0.18181818181818185,0.872,1.0,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.8,0.5599999999999999,0.1,event_cluster_correlated,1.0,500,0.7692307692307693,347,347.0,1.0,5347.496244,0.27557151173741545,0.5506153846153846,0.07692307692307693,0.3649836583248087,0.060516934046345824,0.738,1.0,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.8,0.5599999999999999,0.1,adversarial_count,1.0,500,0.7692307692307693,347,347.0,1.0,5347.496244,0.290170767113151,0.5384615384615384,0.5384615384615384,0.3759624236759024,0.32941176470588235,1.0,1.0,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.8,0.5599999999999999,0.1,independent,2.0,500,0.7692307692307693,347,694.0,2.0,10694.992488,0.2939098396250747,0.5538461538461538,0.38461538461538464,0.3825071014981987,0.282011217948718,0.998,1.0,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.8,0.5599999999999999,0.1,boundary_correlated,2.0,500,0.7692307692307693,347,694.0,2.0,10694.992488,0.2930641560622159,0.5607692307692307,0.2692307692307692,0.3829401249985854,0.2028985507246377,0.878,1.0,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.8,0.5599999999999999,0.1,event_cluster_correlated,2.0,500,0.7692307692307693,347,694.0,2.0,10694.992488,0.2903291412609791,0.5763076923076924,0.07692307692307693,0.3836812630452673,0.06441532258064518,0.716,1.0,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.8,0.5599999999999999,0.1,adversarial_count,2.0,500,0.7692307692307693,347,694.0,2.0,10694.992488,0.29229496206103134,0.5384615384615384,0.5384615384615384,0.3776108566394691,0.3333333333333333,1.0,1.0,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.8,0.5599999999999999,0.1,independent,3.0,500,0.7692307692307693,347,1041.0,3.0,16042.488732000002,0.29583253020710965,0.5523846153846155,0.38461538461538464,0.38364316854985864,0.2810763888888889,0.996,1.0,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.8,0.5599999999999999,0.1,boundary_correlated,3.0,500,0.7692307692307693,347,1041.0,3.0,16042.488732000002,0.2953916647987535,0.5606923076923077,0.2692307692307692,0.38491295281732496,0.21423809523809523,0.89,1.0,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.8,0.5599999999999999,0.1,event_cluster_correlated,3.0,500,0.7692307692307693,347,1041.0,3.0,16042.488732000002,0.290242780302784,0.5798461538461539,0.07692307692307693,0.38451058873620597,0.06451612903225808,0.734,1.0,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.8,0.5599999999999999,0.1,adversarial_count,3.0,500,0.7692307692307693,347,1041.0,3.0,16042.488732000002,0.2890053251885288,0.5384615384615384,0.5384615384615384,0.3749866064953617,0.32941176470588235,1.0,1.0,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.8,0.5599999999999999,0.1,independent,4.0,500,0.7692307692307693,347,1388.0,4.0,21389.984976,0.2929175362629905,0.5573076923076924,0.38461538461538464,0.38259266308577267,0.2777350427350427,0.992,1.0,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.8,0.5599999999999999,0.1,boundary_correlated,4.0,500,0.7692307692307693,347,1388.0,4.0,21389.984976,0.29660756261874166,0.5726923076923076,0.2692307692307692,0.389072995210054,0.2027536231884058,0.86,1.0,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.8,0.5599999999999999,0.1,event_cluster_correlated,4.0,500,0.7692307692307693,347,1388.0,4.0,21389.984976,0.28173548214463473,0.5556923076923076,0.07692307692307693,0.3714233947623902,0.05873949579831933,0.738,1.0,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.8,0.5599999999999999,0.1,adversarial_count,4.0,500,0.7692307692307693,347,1388.0,4.0,21389.984976,0.28975770515793603,0.5384615384615384,0.5384615384615384,0.3755838708598158,0.3333333333333333,1.0,1.0,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.8,0.5599999999999999,0.1,independent,6.0,500,0.7692307692307693,347,2082.0,6.0,32084.977464000003,0.2976787418163441,0.561,0.4230769230769231,0.3875660466578187,0.2933008130081301,0.996,1.0,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.8,0.5599999999999999,0.1,boundary_correlated,6.0,500,0.7692307692307693,347,2082.0,6.0,32084.977464000003,0.29678036066569563,0.5673846153846154,0.23076923076923078,0.3875910420634966,0.19142255005268705,0.884,1.0,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.8,0.5599999999999999,0.1,event_cluster_correlated,6.0,500,0.7692307692307693,347,2082.0,6.0,32084.977464000003,0.28473281114115295,0.5673846153846154,0.07692307692307693,0.3766102970048703,0.060606060606060615,0.718,1.0,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.8,0.5599999999999999,0.1,adversarial_count,6.0,500,0.7692307692307693,347,2082.0,6.0,32084.977464000003,0.2919313509170938,0.5384615384615384,0.5384615384615384,0.3771812226905853,0.32941176470588235,1.0,1.0,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.9,0.63,0.0,independent,1.0,500,0.7692307692307693,347,347.0,1.0,5347.496244,1.0,0.6325384615384615,0.46153846153846156,0.7709475101879464,0.631578947368421,0.96,0.664,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.9,0.63,0.0,boundary_correlated,1.0,500,0.7692307692307693,347,347.0,1.0,5347.496244,1.0,0.6185384615384615,0.3057692307692309,0.748021387415412,0.4682709447415331,0.806,0.558,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.9,0.63,0.0,event_cluster_correlated,1.0,500,0.7692307692307693,347,347.0,1.0,5347.496244,1.0,0.6413846153846154,0.11538461538461539,0.7421105760210278,0.20689655172413793,0.644,0.456,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.9,0.63,0.0,adversarial_count,1.0,500,0.7692307692307693,347,347.0,1.0,5347.496244,1.0,0.6153846153846152,0.6153846153846154,0.7619047619047622,0.761904761904762,1.0,1.0,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.9,0.63,0.0,independent,2.0,500,0.7692307692307693,347,694.0,2.0,10694.992488,1.0,0.6261538461538462,0.46153846153846156,0.7662625181297391,0.631578947368421,0.972,0.688,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.9,0.63,0.0,boundary_correlated,2.0,500,0.7692307692307693,347,694.0,2.0,10694.992488,1.0,0.6371538461538462,0.3076923076923077,0.762829717289112,0.47058823529411764,0.78,0.518,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.9,0.63,0.0,event_cluster_correlated,2.0,500,0.7692307692307693,347,694.0,2.0,10694.992488,1.0,0.6276923076923078,0.11538461538461539,0.7314254771554586,0.20689655172413793,0.65,0.49,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.9,0.63,0.0,adversarial_count,2.0,500,0.7692307692307693,347,694.0,2.0,10694.992488,1.0,0.6153846153846152,0.6153846153846154,0.7619047619047622,0.761904761904762,1.0,1.0,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.9,0.63,0.0,independent,3.0,500,0.7692307692307693,347,1041.0,3.0,16042.488732000002,1.0,0.630230769230769,0.5,0.7695343490858488,0.6666666666666666,0.96,0.708,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.9,0.63,0.0,boundary_correlated,3.0,500,0.7692307692307693,347,1041.0,3.0,16042.488732000002,1.0,0.6243846153846153,0.3076923076923077,0.7514761381089278,0.47058823529411764,0.79,0.556,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.9,0.63,0.0,event_cluster_correlated,3.0,500,0.7692307692307693,347,1041.0,3.0,16042.488732000002,1.0,0.6248461538461538,0.11538461538461539,0.7259082282886834,0.20689655172413793,0.65,0.498,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.9,0.63,0.0,adversarial_count,3.0,500,0.7692307692307693,347,1041.0,3.0,16042.488732000002,1.0,0.6153846153846152,0.6153846153846154,0.7619047619047622,0.761904761904762,1.0,1.0,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.9,0.63,0.0,independent,4.0,500,0.7692307692307693,347,1388.0,4.0,21389.984976,1.0,0.6248461538461538,0.46153846153846156,0.7646809579858561,0.631578947368421,0.968,0.682,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.9,0.63,0.0,boundary_correlated,4.0,500,0.7692307692307693,347,1388.0,4.0,21389.984976,1.0,0.6296923076923078,0.2692307692307692,0.755293134865922,0.42424242424242425,0.784,0.566,False,False,False,False,False,True
