dataset,event_count,sensitivity,localization_success,false_events_per_window,placement,cost_scale_vs_10s_unit,selected_plan,core_length_seconds,margin_seconds,dense_cost_ratio,event_recall_mean,event_f1_mean
strict_reference,26,0.7,0.8,0.0,independent,2.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.8,0.0,independent,3.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.8,0.0,independent,4.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.8,0.0,independent,6.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.8,0.02,adversarial_count,1.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.8,0.02,adversarial_count,2.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.8,0.02,adversarial_count,3.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.8,0.02,adversarial_count,4.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.8,0.02,adversarial_count,6.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.8,0.02,boundary_correlated,1.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.8,0.02,boundary_correlated,2.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.8,0.02,boundary_correlated,3.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.8,0.02,boundary_correlated,4.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.8,0.02,boundary_correlated,6.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.8,0.02,event_cluster_correlated,1.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.8,0.02,event_cluster_correlated,2.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.8,0.02,event_cluster_correlated,3.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.8,0.02,event_cluster_correlated,4.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.8,0.02,event_cluster_correlated,6.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.8,0.02,independent,1.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.8,0.02,independent,2.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.8,0.02,independent,3.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.8,0.02,independent,4.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.8,0.02,independent,6.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.8,0.05,adversarial_count,1.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.8,0.05,adversarial_count,2.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.8,0.05,adversarial_count,3.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.8,0.05,adversarial_count,4.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.8,0.05,adversarial_count,6.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.8,0.05,boundary_correlated,1.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.8,0.05,boundary_correlated,2.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.8,0.05,boundary_correlated,3.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.8,0.05,boundary_correlated,4.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.8,0.05,boundary_correlated,6.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.8,0.05,event_cluster_correlated,1.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.8,0.05,event_cluster_correlated,2.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.8,0.05,event_cluster_correlated,3.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.8,0.05,event_cluster_correlated,4.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.8,0.05,event_cluster_correlated,6.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.8,0.05,independent,1.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.8,0.05,independent,2.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.8,0.05,independent,3.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.8,0.05,independent,4.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.8,0.05,independent,6.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.8,0.1,adversarial_count,1.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.8,0.1,adversarial_count,2.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.8,0.1,adversarial_count,3.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.8,0.1,adversarial_count,4.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.8,0.1,adversarial_count,6.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.8,0.1,boundary_correlated,1.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.8,0.1,boundary_correlated,2.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.8,0.1,boundary_correlated,3.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.8,0.1,boundary_correlated,4.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.8,0.1,boundary_correlated,6.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.8,0.1,event_cluster_correlated,1.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.8,0.1,event_cluster_correlated,2.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.8,0.1,event_cluster_correlated,3.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.8,0.1,event_cluster_correlated,4.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.8,0.1,event_cluster_correlated,6.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.8,0.1,independent,1.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.8,0.1,independent,2.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.8,0.1,independent,3.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.8,0.1,independent,4.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.8,0.1,independent,6.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.9,0.0,adversarial_count,1.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.9,0.0,adversarial_count,2.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.9,0.0,adversarial_count,3.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.9,0.0,adversarial_count,4.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.9,0.0,adversarial_count,6.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.9,0.0,boundary_correlated,1.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.9,0.0,boundary_correlated,2.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.9,0.0,boundary_correlated,3.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.9,0.0,boundary_correlated,4.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.9,0.0,boundary_correlated,6.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.9,0.0,event_cluster_correlated,1.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.9,0.0,event_cluster_correlated,2.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.9,0.0,event_cluster_correlated,3.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.9,0.0,event_cluster_correlated,4.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.9,0.0,event_cluster_correlated,6.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.9,0.0,independent,1.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.9,0.0,independent,2.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.9,0.0,independent,3.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.9,0.0,independent,4.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.9,0.0,independent,6.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.9,0.02,adversarial_count,1.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.9,0.02,adversarial_count,2.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.9,0.02,adversarial_count,3.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.9,0.02,adversarial_count,4.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.9,0.02,adversarial_count,6.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.9,0.02,boundary_correlated,1.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.9,0.02,boundary_correlated,2.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.9,0.02,boundary_correlated,3.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.9,0.02,boundary_correlated,4.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.9,0.02,boundary_correlated,6.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.9,0.02,event_cluster_correlated,1.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.9,0.02,event_cluster_correlated,2.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.9,0.02,event_cluster_correlated,3.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.9,0.02,event_cluster_correlated,4.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.9,0.02,event_cluster_correlated,6.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.9,0.02,independent,1.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.9,0.02,independent,2.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.9,0.02,independent,3.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.9,0.02,independent,4.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.9,0.02,independent,6.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.9,0.05,adversarial_count,1.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.9,0.05,adversarial_count,2.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.9,0.05,adversarial_count,3.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.9,0.05,adversarial_count,4.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.9,0.05,adversarial_count,6.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.9,0.05,boundary_correlated,1.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.9,0.05,boundary_correlated,2.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.9,0.05,boundary_correlated,3.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.9,0.05,boundary_correlated,4.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.9,0.05,boundary_correlated,6.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.9,0.05,event_cluster_correlated,1.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.9,0.05,event_cluster_correlated,2.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.9,0.05,event_cluster_correlated,3.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.9,0.05,event_cluster_correlated,4.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.9,0.05,event_cluster_correlated,6.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.9,0.05,independent,1.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.9,0.05,independent,2.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.9,0.05,independent,3.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.9,0.05,independent,4.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.9,0.05,independent,6.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.9,0.1,adversarial_count,1.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.9,0.1,adversarial_count,2.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.9,0.1,adversarial_count,3.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.9,0.1,adversarial_count,4.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.9,0.1,adversarial_count,6.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.9,0.1,boundary_correlated,1.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.9,0.1,boundary_correlated,2.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.9,0.1,boundary_correlated,3.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.9,0.1,boundary_correlated,4.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.9,0.1,boundary_correlated,6.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.9,0.1,event_cluster_correlated,1.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.9,0.1,event_cluster_correlated,2.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.9,0.1,event_cluster_correlated,3.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.9,0.1,event_cluster_correlated,4.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.9,0.1,event_cluster_correlated,6.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.9,0.1,independent,1.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.9,0.1,independent,2.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.9,0.1,independent,3.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.9,0.1,independent,4.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.9,0.1,independent,6.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.95,0.0,adversarial_count,1.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.95,0.0,adversarial_count,2.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.95,0.0,adversarial_count,3.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.95,0.0,adversarial_count,4.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.95,0.0,adversarial_count,6.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.95,0.0,boundary_correlated,1.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.95,0.0,boundary_correlated,2.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.95,0.0,boundary_correlated,3.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.95,0.0,boundary_correlated,4.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.95,0.0,boundary_correlated,6.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.95,0.0,event_cluster_correlated,1.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.95,0.0,event_cluster_correlated,2.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.95,0.0,event_cluster_correlated,3.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.95,0.0,event_cluster_correlated,4.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.95,0.0,event_cluster_correlated,6.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.95,0.0,independent,1.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.95,0.0,independent,2.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.95,0.0,independent,3.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.95,0.0,independent,4.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.95,0.0,independent,6.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.95,0.02,adversarial_count,1.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.95,0.02,adversarial_count,2.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.95,0.02,adversarial_count,3.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.95,0.02,adversarial_count,4.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.95,0.02,adversarial_count,6.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.95,0.02,boundary_correlated,1.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.95,0.02,boundary_correlated,2.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.95,0.02,boundary_correlated,3.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.95,0.02,boundary_correlated,4.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.95,0.02,boundary_correlated,6.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.95,0.02,event_cluster_correlated,1.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.95,0.02,event_cluster_correlated,2.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.95,0.02,event_cluster_correlated,3.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.95,0.02,event_cluster_correlated,4.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.95,0.02,event_cluster_correlated,6.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.95,0.02,independent,1.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.95,0.02,independent,2.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.95,0.02,independent,3.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.95,0.02,independent,4.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.95,0.02,independent,6.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.95,0.05,adversarial_count,1.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.95,0.05,adversarial_count,2.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.95,0.05,adversarial_count,3.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.95,0.05,adversarial_count,4.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.95,0.05,adversarial_count,6.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.95,0.05,boundary_correlated,1.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.95,0.05,boundary_correlated,2.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.95,0.05,boundary_correlated,3.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.95,0.05,boundary_correlated,4.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.95,0.05,boundary_correlated,6.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.95,0.05,event_cluster_correlated,1.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.95,0.05,event_cluster_correlated,2.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.95,0.05,event_cluster_correlated,3.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.95,0.05,event_cluster_correlated,4.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.95,0.05,event_cluster_correlated,6.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.95,0.05,independent,1.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.95,0.05,independent,2.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.95,0.05,independent,3.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.95,0.05,independent,4.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.95,0.05,independent,6.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.95,0.1,adversarial_count,1.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.95,0.1,adversarial_count,2.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.95,0.1,adversarial_count,3.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.95,0.1,adversarial_count,4.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.95,0.1,adversarial_count,6.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.95,0.1,boundary_correlated,1.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.95,0.1,boundary_correlated,2.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.95,0.1,boundary_correlated,3.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.95,0.1,boundary_correlated,4.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.7,0.95,0.1,boundary_correlated,6.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
