video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json
V1,Q1,21,210.0,220.0,0.6903446054834388,6.0,0.0,39,"{""approximate_ttc_urgency"": 2.314005224979354, ""boundary_crossing"": 1.0, ""box_growth"": 3.9400189477886434, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.22137668694259194, ""lane_relative_motion"": 0.39646269804239, ""path_directed_lateral_motion"": 0.03420527776082538, ""road_geometry_reliability"": 1.0, ""track_persistence"": 20.0}"
V1,Q1,22,220.0,230.0,0.6779926064220893,142.0,0.0,28,"{""approximate_ttc_urgency"": 1.133982969852536, ""boundary_crossing"": 1.0, ""box_growth"": 2.164085037374561, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.23125642084755885, ""lane_relative_motion"": 0.49591311222776313, ""path_directed_lateral_motion"": 0.04576031366984295, ""road_geometry_reliability"": 1.0, ""track_persistence"": 14.0}"
V1,Q1,23,230.0,240.0,0.7352826631766649,49.0,0.0,39,"{""approximate_ttc_urgency"": 2.415918613356796, ""boundary_crossing"": 1.0, ""box_growth"": 3.9648303721404625, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.24900094993714308, ""lane_relative_motion"": 0.5102537329285115, ""path_directed_lateral_motion"": 0.22759942213695528, ""road_geometry_reliability"": 1.0, ""track_persistence"": 23.0}"
V1,Q1,24,240.0,250.0,0.7101979625693435,5.0,0.0,27,"{""approximate_ttc_urgency"": 0.6962415414694536, ""boundary_crossing"": 1.0, ""box_growth"": 1.2274968786572997, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7167865786471341, ""lane_relative_motion"": 0.380310226319138, ""path_directed_lateral_motion"": 0.04023814201355176, ""road_geometry_reliability"": 1.0, ""track_persistence"": 40.0}"
V1,Q1,25,250.0,260.0,0.7727775817647262,7.0,0.0,29,"{""approximate_ttc_urgency"": 1.4002788322209403, ""boundary_crossing"": 1.0, ""box_growth"": 2.5082730113896243, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.592106713114966, ""lane_relative_motion"": 0.757166085691364, ""path_directed_lateral_motion"": 0.057172298431399565, ""road_geometry_reliability"": 1.0, ""track_persistence"": 18.0}"
V1,Q1,26,260.0,270.0,0.7299726495527118,97.0,0.0,38,"{""approximate_ttc_urgency"": 1.5208315259044238, ""boundary_crossing"": 1.0, ""box_growth"": 2.806441806681277, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7199816859694108, ""lane_relative_motion"": 0.1971871249477487, ""path_directed_lateral_motion"": 0.0639317035675083, ""road_geometry_reliability"": 1.0, ""track_persistence"": 10.0}"
V1,Q1,27,270.0,280.0,0.7848957957569787,8.0,0.0,38,"{""approximate_ttc_urgency"": 1.8167164648530678, ""boundary_crossing"": 1.0, ""box_growth"": 2.884791464152003, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6711820723040585, ""lane_relative_motion"": 0.44218626216157425, ""path_directed_lateral_motion"": 0.05028223991394362, ""road_geometry_reliability"": 1.0, ""track_persistence"": 43.0}"
V1,Q1,28,280.0,290.0,0.637160515234186,6.0,0.0,40,"{""approximate_ttc_urgency"": 1.2607368686597873, ""boundary_crossing"": 1.0, ""box_growth"": 2.250492093548749, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.3651327253357696, ""lane_relative_motion"": 0.19409308895434435, ""path_directed_lateral_motion"": 0.019177542792425502, ""road_geometry_reliability"": 1.0, ""track_persistence"": 17.0}"
V1,Q1,29,290.0,300.0,0.6707446281016931,24.0,0.0,33,"{""approximate_ttc_urgency"": 0.5994365132270433, ""boundary_crossing"": 1.0, ""box_growth"": 1.1406494872519488, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.27897825883313393, ""lane_relative_motion"": 1.0318299867181007, ""path_directed_lateral_motion"": 0.06981356938680414, ""road_geometry_reliability"": 1.0, ""track_persistence"": 47.0}"
V1,Q1,30,300.0,310.0,0.7934658065908482,1.0,0.0,28,"{""approximate_ttc_urgency"": 1.0208288955323868, ""boundary_crossing"": 1.0, ""box_growth"": 1.915529184347234, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7764450077984172, ""lane_relative_motion"": 1.2413465649961826, ""path_directed_lateral_motion"": 0.04137627283732306, ""road_geometry_reliability"": 1.0, ""track_persistence"": 37.0}"
V1,Q1,31,310.0,320.0,0.6959398094575502,116.0,0.0,32,"{""approximate_ttc_urgency"": 1.001055195671487, ""boundary_crossing"": 1.0, ""box_growth"": 1.7409436927974038, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.3146360117662984, ""lane_relative_motion"": 0.6713282480119325, ""path_directed_lateral_motion"": 0.04250065485636631, ""road_geometry_reliability"": 1.0, ""track_persistence"": 21.0}"
V1,Q1,32,320.0,330.0,0.7496059659488443,17.0,0.0,46,"{""approximate_ttc_urgency"": 0.9435113914559105, ""boundary_crossing"": 1.0, ""box_growth"": 1.6223821223721846, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7127154098490518, ""lane_relative_motion"": 0.7209110920144298, ""path_directed_lateral_motion"": 0.037581046422324654, ""road_geometry_reliability"": 1.0, ""track_persistence"": 15.0}"
V1,Q1,33,330.0,340.0,0.6790332757433801,207.0,0.0,44,"{""approximate_ttc_urgency"": 0.5964513864462972, ""boundary_crossing"": 1.0, ""box_growth"": 1.1430786725444388, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.39834312121694293, ""lane_relative_motion"": 0.9666853333712799, ""path_directed_lateral_motion"": 0.12293163935344109, ""road_geometry_reliability"": 1.0, ""track_persistence"": 21.0}"
V1,Q1,34,340.0,350.0,0.6674905585514267,9.0,0.0,40,"{""approximate_ttc_urgency"": 1.1852346253097985, ""boundary_crossing"": 0.0, ""box_growth"": 2.051065582926607, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.4780648595590667, ""lane_relative_motion"": 0.7376547899225098, ""path_directed_lateral_motion"": 0.028051137924195932, ""road_geometry_reliability"": 1.0, ""track_persistence"": 37.0}"
V1,Q1,35,350.0,360.0,0.7103520461818542,38.0,0.0,28,"{""approximate_ttc_urgency"": 1.3923177332534957, ""boundary_crossing"": 0.0, ""box_growth"": 2.4031813071778236, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6879273474033933, ""lane_relative_motion"": 0.6186716483245447, ""path_directed_lateral_motion"": 0.02663882573445782, ""road_geometry_reliability"": 1.0, ""track_persistence"": 41.0}"
V1,Q1,36,360.0,370.0,0.6813064404783238,2.0,0.0,30,"{""approximate_ttc_urgency"": 0.7332811599354285, ""boundary_crossing"": 1.0, ""box_growth"": 1.365555714569552, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6830621027300187, ""lane_relative_motion"": 0.6424021118317496, ""path_directed_lateral_motion"": 0.006316979726154144, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,37,370.0,380.0,0.6805230251455697,79.0,0.0,32,"{""approximate_ttc_urgency"": 1.164084191879994, ""boundary_crossing"": 1.0, ""box_growth"": 2.0952266852950614, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5627302519739807, ""lane_relative_motion"": 0.3534912610397951, ""path_directed_lateral_motion"": 0.014799515406291605, ""road_geometry_reliability"": 1.0, ""track_persistence"": 18.0}"
V1,Q1,38,380.0,390.0,0.7350511588582721,3.0,0.0,20,"{""approximate_ttc_urgency"": 1.7175648213431625, ""boundary_crossing"": 1.0, ""box_growth"": 3.0143623954500387, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5732059983042913, ""lane_relative_motion"": 0.417848475591814, ""path_directed_lateral_motion"": 0.039898832639060404, ""road_geometry_reliability"": 1.0, ""track_persistence"": 14.0}"
V1,Q1,39,390.0,400.0,0.7569736450046824,5.0,0.0,25,"{""approximate_ttc_urgency"": 1.7884825514639313, ""boundary_crossing"": 1.0, ""box_growth"": 2.8886260773354158, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7117232357871676, ""lane_relative_motion"": 0.44259631374912967, ""path_directed_lateral_motion"": 0.018264770507813093, ""road_geometry_reliability"": 1.0, ""track_persistence"": 30.0}"
V1,Q1,40,400.0,410.0,0.72250104102531,45.0,0.0,29,"{""approximate_ttc_urgency"": 0.6536512601300576, ""boundary_crossing"": 1.0, ""box_growth"": 1.282496678435307, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6831406933174649, ""lane_relative_motion"": 0.5642554657273628, ""path_directed_lateral_motion"": 0.04418015480041755, ""road_geometry_reliability"": 1.0, ""track_persistence"": 35.0}"
V1,Q1,41,410.0,420.0,0.7174834897476678,48.0,0.0,41,"{""approximate_ttc_urgency"": 1.0903483377089949, ""boundary_crossing"": 1.0, ""box_growth"": 1.9458736812698965, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.45967139673634866, ""lane_relative_motion"": 0.5466567673614836, ""path_directed_lateral_motion"": 0.029251416524244688, ""road_geometry_reliability"": 1.0, ""track_persistence"": 43.0}"
V1,Q1,42,420.0,430.0,0.61424044958309,3.0,0.0,17,"{""approximate_ttc_urgency"": 0.4136616566097785, ""boundary_crossing"": 1.0, ""box_growth"": 0.800279402364387, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.29649303231578045, ""lane_relative_motion"": 0.5054963072783218, ""path_directed_lateral_motion"": 0.057853221893297724, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,43,430.0,440.0,0.6526129157976696,18.0,0.0,20,"{""approximate_ttc_urgency"": 0.7468376125080589, ""boundary_crossing"": 1.0, ""box_growth"": 1.3419043292279385, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.3459381358400181, ""lane_relative_motion"": 0.4235724799434892, ""path_directed_lateral_motion"": 0.041464328765871555, ""road_geometry_reliability"": 1.0, ""track_persistence"": 26.0}"
V1,Q1,44,440.0,450.0,0.7301563354558259,158.0,0.0,41,"{""approximate_ttc_urgency"": 1.05166885414769, ""boundary_crossing"": 1.0, ""box_growth"": 1.888690395304821, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.686094368589391, ""lane_relative_motion"": 0.3835633532835929, ""path_directed_lateral_motion"": 0.03936020533244046, ""road_geometry_reliability"": 1.0, ""track_persistence"": 15.0}"
V1,Q1,45,450.0,460.0,0.7952867974280762,48.0,0.0,43,"{""approximate_ttc_urgency"": 1.3911534698850823, ""boundary_crossing"": 1.0, ""box_growth"": 2.4399081191278635, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7163489178433387, ""lane_relative_motion"": 0.7353448108271305, ""path_directed_lateral_motion"": 0.03161080678304242, ""road_geometry_reliability"": 1.0, ""track_persistence"": 38.0}"
V1,Q1,46,460.0,470.0,0.7552231516588961,10.0,0.0,36,"{""approximate_ttc_urgency"": 0.7035984709075342, ""boundary_crossing"": 1.0, ""box_growth"": 1.2879436443382344, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.9233710784040158, ""lane_relative_motion"": 0.5652112964128846, ""path_directed_lateral_motion"": 0.05984099706012629, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,47,470.0,480.0,0.8497020271720834,7.0,0.0,23,"{""approximate_ttc_urgency"": 2.780112471633374, ""boundary_crossing"": 1.0, ""box_growth"": 4.391266253802238, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.9858086903889975, ""lane_relative_motion"": 0.8887760333144051, ""path_directed_lateral_motion"": 0.292889038721737, ""road_geometry_reliability"": 1.0, ""track_persistence"": 38.0}"
V1,Q1,48,480.0,490.0,0.6678598867137584,57.0,0.0,25,"{""approximate_ttc_urgency"": 0.689008398284259, ""boundary_crossing"": 1.0, ""box_growth"": 1.340342807752874, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.2133116163311557, ""lane_relative_motion"": 0.6159765975476078, ""path_directed_lateral_motion"": 0.16954783350230226, ""road_geometry_reliability"": 1.0, ""track_persistence"": 26.0}"
V1,Q1,49,490.0,500.0,0.6825570024159404,11.0,0.0,14,"{""approximate_ttc_urgency"": 1.1392361639357624, ""boundary_crossing"": 1.0, ""box_growth"": 2.0942471082055634, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.41482368513243256, ""lane_relative_motion"": 0.4728636276148642, ""path_directed_lateral_motion"": 0.015836874643962783, ""road_geometry_reliability"": 1.0, ""track_persistence"": 32.0}"
V1,Q1,50,500.0,510.0,0.5513484756568983,108.0,0.0,16,"{""approximate_ttc_urgency"": 0.6560438716645206, ""boundary_crossing"": 1.0, ""box_growth"": 1.2201251085077096, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.3846490828637723, ""lane_relative_motion"": 0.5105324661191564, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 1.0, ""track_persistence"": 15.0}"
V1,Q1,51,510.0,520.0,0.6725160898130492,11.0,0.0,11,"{""approximate_ttc_urgency"": 0.7039227057144665, ""boundary_crossing"": 1.0, ""box_growth"": 1.4811905479081635, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6769496125269129, ""lane_relative_motion"": 0.6949524501968254, ""path_directed_lateral_motion"": 0.00396656990051196, ""road_geometry_reliability"": 1.0, ""track_persistence"": 47.0}"
V1,Q1,52,520.0,530.0,0.731739157276672,63.0,0.0,25,"{""approximate_ttc_urgency"": 0.9997548310398741, ""boundary_crossing"": 1.0, ""box_growth"": 1.811195818577828, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6911494384762646, ""lane_relative_motion"": 0.3048620851553691, ""path_directed_lateral_motion"": 0.03921278317768475, ""road_geometry_reliability"": 1.0, ""track_persistence"": 30.0}"
V1,Q1,53,530.0,540.0,0.7048482410685268,33.0,0.0,36,"{""approximate_ttc_urgency"": 0.9536935275269858, ""boundary_crossing"": 0.6666666666666666, ""box_growth"": 1.6205194174211088, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6259955607362941, ""lane_relative_motion"": 0.516924928331046, ""path_directed_lateral_motion"": 0.1331415176391301, ""road_geometry_reliability"": 1.0, ""track_persistence"": 39.0}"
V1,Q1,54,540.0,550.0,0.7288982810042514,143.0,0.0,34,"{""approximate_ttc_urgency"": 1.335760462153203, ""boundary_crossing"": 1.0, ""box_growth"": 2.452341575760243, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.34606651865759713, ""lane_relative_motion"": 0.5303571689041215, ""path_directed_lateral_motion"": 0.16419861838227157, ""road_geometry_reliability"": 1.0, ""track_persistence"": 19.0}"
V1,Q1,55,550.0,560.0,0.6334995178371435,6.0,0.0,16,"{""approximate_ttc_urgency"": 0.48138562315418654, ""boundary_crossing"": 1.0, ""box_growth"": 0.8942466587361358, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6781778745390948, ""lane_relative_motion"": 0.5590923569654497, ""path_directed_lateral_motion"": 0.008055528004966533, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,56,560.0,570.0,0.690554314546986,2.0,0.0,24,"{""approximate_ttc_urgency"": 0.49012105559618535, ""boundary_crossing"": 1.0, ""box_growth"": 0.9978235577230038, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5072233951464294, ""lane_relative_motion"": 0.8279261004498965, ""path_directed_lateral_motion"": 0.09653848409650526, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,57,570.0,580.0,0.6771384509016666,3.0,0.0,24,"{""approximate_ttc_urgency"": 0.8490730943156127, ""boundary_crossing"": 0.0, ""box_growth"": 1.4222380328272812, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6654465539850126, ""lane_relative_motion"": 0.8948032031030013, ""path_directed_lateral_motion"": 0.028744300206495613, ""road_geometry_reliability"": 1.0, ""track_persistence"": 48.0}"
V1,Q1,58,580.0,590.0,0.639317159415318,173.0,0.0,22,"{""approximate_ttc_urgency"": 0.6099233359795541, ""boundary_crossing"": 1.0, ""box_growth"": 1.1382386089028909, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6291866580562998, ""lane_relative_motion"": 0.5816558214116392, ""path_directed_lateral_motion"": 0.010320901870731114, ""road_geometry_reliability"": 1.0, ""track_persistence"": 18.0}"
V1,Q1,59,590.0,600.0,0.7251631536180886,4.0,0.0,23,"{""approximate_ttc_urgency"": 1.4043602661907342, ""boundary_crossing"": 1.0, ""box_growth"": 2.4476217961846998, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6135869993738554, ""lane_relative_motion"": 0.589406428951049, ""path_directed_lateral_motion"": 0.010071516036985126, ""road_geometry_reliability"": 1.0, ""track_persistence"": 37.0}"
V1,Q1,60,600.0,610.0,0.6665178811494764,39.0,0.0,33,"{""approximate_ttc_urgency"": 1.3565899874285883, ""boundary_crossing"": 0.0, ""box_growth"": 2.2032876735937656, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6984983190899732, ""lane_relative_motion"": 0.24174239243288212, ""path_directed_lateral_motion"": 0.027465939521783417, ""road_geometry_reliability"": 1.0, ""track_persistence"": 36.0}"
V1,Q1,61,610.0,620.0,0.7120615247710865,162.0,0.0,24,"{""approximate_ttc_urgency"": 0.7030932994768668, ""boundary_crossing"": 1.0, ""box_growth"": 1.378386165177743, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6937409173023104, ""lane_relative_motion"": 0.3855726032124781, ""path_directed_lateral_motion"": 0.3298021952312322, ""road_geometry_reliability"": 1.0, ""track_persistence"": 13.0}"
V1,Q1,62,620.0,630.0,0.6818879834351502,76.0,0.0,21,"{""approximate_ttc_urgency"": 0.5323692401469856, ""boundary_crossing"": 1.0, ""box_growth"": 0.9943738364201176, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6273329517350101, ""lane_relative_motion"": 0.42871628847919196, ""path_directed_lateral_motion"": 0.09311183293658312, ""road_geometry_reliability"": 1.0, ""track_persistence"": 31.0}"
