video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,lane_relative_motion_normalized,boundary_crossing_normalized,ego_corridor_overlap_normalized,road_geometry_reliability_normalized,candidate_score
V1,Q1,0,31,0,4,4.0,0.0011886755625406533,3.154468717347978,0.1734090475868009,1.8951903266457308,0.0,0.0,0.0,1.0,0.37513007284079086,0.04791946308724832,0.974583614133051,0.14092872570194384,0.97322030632887,0.0,0.0,0.0,0.5837731361034714,0.34395059091059726
V1,Q1,0,32,0,23,23.0,0.008715629577636665,1.6866515244733928,0.34009543167100215,0.8473594671878948,0.5935117152699252,0.0,0.0,1.0,0.8352906198899955,0.32550335570469796,0.800038509675556,0.323110151187905,0.7596570657932762,0.874251497005988,0.0,0.0,0.5837731361034714,0.5001804817067655
V1,Q1,0,49,0,18,18.0,0.0,0.9108782044217459,0.7074704863514641,0.47998050256851155,0.6252495991556262,0.6666666666666666,1.0,1.0,0.7840790842872009,0.0,0.47944546067199384,0.9055075593952484,0.473075811578846,0.8941117764471058,0.12804878048780488,0.5791399817017383,0.5837731361034714,0.5363535100748232
V1,Q1,0,51,0,12,12.0,0.0,1.9421945704373413,0.2424032194414507,0.9674306747989802,0.5037918237217685,0.0,0.0,1.0,0.6829939051583173,0.0,0.8604024261095601,0.21263498920086393,0.8199595414699933,0.8102794411177645,0.0,0.0,0.5837731361034714,0.4411159376844412
V1,Q1,0,62,0,13,13.0,0.01756397883097309,1.681027619861602,0.23992310839137113,0.9221467732283155,0.3156185057103753,0.0,0.0,1.0,0.7039170506912442,0.5540939597315436,0.7983055742755367,0.20853131749460044,0.7972257007995376,0.6062874251497006,0.0,0.0,0.5837731361034714,0.4724593515828483
V1,Q1,0,70,0,10,10.0,0.007877667744954346,1.5469395453103585,0.34203591896848756,0.8280847146954453,0.31331034895513993,0.6666666666666666,0.6666666666666666,1.0,0.6347926267281107,0.2978523489932886,0.7578704149417541,0.3254859611231101,0.7485791349580965,0.6036926147704591,0.12804878048780488,0.09861456018821069,0.5837731361034714,0.4643010642549229
V1,Q1,0,73,0,8,8.0,0.010312398274739667,0.12661038994715054,0.5104006175850777,0.08182127707869295,0.03309511397061775,0.0,0.6666666666666666,0.6666666666666666,0.5716887171101531,0.37530201342281877,0.04765572350052951,0.5542116630669547,0.062325402177054234,0.1375249500998004,0.0,0.09861456018821069,0.09953170296588122,0.2163171925034892
V1,Q1,0,78,0,1,1.0,0.0,0.0,0.6391917919506459,0.0,0.0,0.0,0.0,0.6666666666666666,0.0671919131856697,0.0,0.0,0.7807775377969762,0.0,0.0,0.0,0.0,0.09953170296588122,0.10527790599428079
V1,Q1,0,82,0,3,3.0,0.02162869771321616,0.5039741109502527,0.097972957065536,0.26953952813417414,0.010510846243412069,0.0,0.0,0.6666666666666666,0.2943734205440761,0.6230872483221477,0.2513719071916819,0.07321814254859611,0.2551777285425296,0.055489021956087826,0.0,0.0,0.09953170296588122,0.18358324134122228
V1,Q1,0,87,0,3,3.0,0.0,0.5358655956727568,0.0,0.3001958534591029,0.0,0.0,0.0,0.6666666666666666,0.2943734205440761,0.0,0.26850871281409455,0.0,0.28792987188132163,0.0,0.0,0.0,0.09953170296588122,0.10559374535615261
V1,Q1,0,92,0,2,2.0,0.0,0.32708886718787133,0.0,0.1782687793639484,0.0,0.0,0.0,0.6666666666666666,0.19143005797532334,0.0,0.15365360546837392,0.0,0.16029284269338215,0.0,0.0,0.0,0.09953170296588122,0.0672120232336623
V1,Q1,0,94,0,3,3.0,0.0,0.0,0.4542535128844125,0.0,0.011431094277789164,0.0,0.6666666666666666,0.6666666666666666,0.2943734205440761,0.0,0.0,0.46997840172786176,0.0,0.0592814371257485,0.0,0.09861456018821069,0.09953170296588122,0.1135310580613087
V1,Q1,0,103,0,6,6.0,0.0,1.8549012623776546,0.0,0.9644598406792384,0.0,0.0,0.0,1.0,0.48970566374312474,0.0,0.8423028785982478,0.0,0.81889991330315,0.0,0.0,0.0,0.5837731361034714,0.3038535101942215
V1,Q1,0,107,0,9,9.0,0.0,2.6393403464610756,0.02710966596663368,1.4715996159958744,0.07549565370989435,0.0,0.0,1.0,0.6051360190277985,0.0,0.9475305670549725,0.014146868250539957,0.9396975243232829,0.24241516966067864,0.0,0.0,0.5837731361034714,0.3702999204911938
V1,Q1,0,108,0,11,11.0,0.0,1.9303045142988289,0.16677581211826897,1.0529646259017658,0.13796185636535474,1.0,1.0,1.0,0.6605842128734949,0.0,0.858188119765091,0.13423326133909289,0.8503997688084,0.3537924151696607,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.5144838664666637
V1,Q1,0,109,0,15,15.0,0.0,0.9126082069867792,0.603835882886412,0.4696552339590083,0.23407425908593335,0.0,1.0,1.0,0.7395941727367326,0.0,0.48040820256089345,0.7230021598272138,0.46325016857720835,0.5018962075848303,0.0,0.5791399817017383,0.5837731361034714,0.45234044767689874
V1,Q1,0,113,0,10,10.0,0.00917315483093265,0.815110577321886,0.5872332924927287,0.4256891897929729,0.23710378226418893,0.0,1.0,1.0,0.6347926267281107,0.34013422818791944,0.4284201405603158,0.687257019438445,0.418745785569791,0.5072854291417166,0.0,0.5791399817017383,0.5837731361034714,0.4643942608257231
V1,Q1,0,116,0,7,7.0,0.0,0.9826483902206435,0.44935361005331353,0.5520178396913366,0.23183504955748316,1.0,1.0,1.0,0.533410138248848,0.0,0.5157408298835082,0.46177105831533477,0.5423369617570561,0.49720558882235527,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.4804023996968152
V1,Q1,0,117,0,2,2.0,0.0023682117462156516,0.0,0.6437743653891964,0.0,0.0,0.0,1.0,1.0,0.19143005797532334,0.09275167785234899,0.0,0.7877969762419006,0.0,0.0,0.0,0.5791399817017383,0.5837731361034714,0.24832131443053143
V1,Q1,0,129,0,5,5.0,0.0,1.3333523305981954,0.0,0.691083918992812,0.0996073149787691,0.0,0.0,1.0,0.4380853277835588,0.0,0.6742081447963801,0.0,0.6580290916096715,0.2897205588822355,0.0,0.0,0.5837731361034714,0.29375736213059084
V1,Q1,0,136,0,2,2.0,0.0,0.0,0.4361570055811073,0.0,0.0,0.0,1.0,1.0,0.19143005797532334,0.0,0.0,0.44406047516198704,0.0,0.0,0.0,0.5791399817017383,0.5837731361034714,0.19982262788250227
V1,Q1,1,1,0,18,18.0,0.0,0.9667922636594884,0.4897658719581207,0.443215079739521,0.7321172575166272,1.0,1.0,1.0,0.7840790842872009,0.0,0.5073649754500819,0.5271058315334773,0.43598882573933145,0.9506986027944112,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.5531549266720819
V1,Q1,1,2,0,18,18.0,0.00313520431518553,1.1174537267581874,0.5465547491310604,0.600225591149658,0.6478161888443946,0.0,1.0,1.0,0.7840790842872009,0.1240268456375839,0.583806681428709,0.6225701943844493,0.5860707060976784,0.908183632734531,0.0,0.5791399817017383,0.5837731361034714,0.5301833624861513
V1,Q1,1,3,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0671919131856697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5837731361034714,0.07232944992101567
V1,Q1,1,4,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0671919131856697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5837731361034714,0.07232944992101567
V1,Q1,1,6,0,13,13.0,0.0,0.7757102618061348,0.5441385201259551,0.4204346171706402,0.7033685151955389,1.0,1.0,1.0,0.7039170506912442,0.0,0.40598825454895543,0.6180345572354211,0.4141219535690203,0.9378243512974052,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.5392270208429201
V1,Q1,1,12,0,13,13.0,0.002952973047892226,0.7840893683543227,0.6026040197895512,0.4117075142424869,0.1455618784372564,0.0,1.0,1.0,0.7039170506912442,0.11664429530201342,0.41166843169346296,0.7196544276457884,0.4054522685675754,0.3665668662674651,0.0,0.5791399817017383,0.5837731361034714,0.4318684953303065
V1,Q1,1,25,0,3,3.0,0.004304647445678688,0.4152794858094152,0.5866318996115027,0.2144234260175009,0.38846215378478266,0.0,1.0,1.0,0.2943734205440761,0.1704697986577181,0.20342736112448254,0.6861771058315335,0.19892110586648684,0.6963073852295409,0.0,0.5791399817017383,0.5837731361034714,0.37917658833989415
V1,Q1,1,32,0,3,3.0,0.0,0.9437984989335523,0.4210574645660516,0.5264599021155242,0.0,0.6666666666666666,1.0,1.0,0.2943734205440761,0.0,0.49571579859439685,0.4273218142548596,0.5169058857528176,0.0,0.12804878048780488,0.5791399817017383,0.5837731361034714,0.3361420908265738
V1,Q1,1,37,0,3,3.0,0.0,0.7103472469462329,0.5639139195197739,0.3656595771205329,0.14927619046503995,0.0,1.0,1.0,0.2943734205440761,0.0,0.3684413208818716,0.6498920086393088,0.35545708505924284,0.37365269461077844,0.0,0.5791399817017383,0.5837731361034714,0.35608107194894306
V1,Q1,1,40,0,2,2.0,0.0,0.0,0.2094681628096927,0.0,0.0,0.0,0.0,1.0,0.19143005797532334,0.0,0.0,0.1775377969762419,0.0,0.0,0.0,0.0,0.5837731361034714,0.10586011011722629
V1,Q1,1,46,0,26,26.0,0.009150981903076094,0.8264050385363386,0.24270881039169867,0.42639191843760943,0.5115060595064642,0.0,0.0,1.0,0.8562137654229226,0.3389261744966443,0.4365071724270723,0.21339092872570195,0.4191311049031885,0.8163672654690619,0.0,0.0,0.5837731361034714,0.4071455052831181
V1,Q1,1,47,0,26,26.0,0.01132496198018394,1.2227198224821758,0.034809649813946054,0.6387686393068275,0.5042067157615505,0.0,0.0,1.0,0.8562137654229226,0.40442953020134226,0.6318475016847983,0.021058315334773217,0.6167035931027839,0.8105788423153693,0.0,0.0,0.5837731361034714,0.43606718712949566
V1,Q1,1,49,0,25,25.0,0.0,1.177747630378574,0.0,0.7000977551645383,0.48979864392571465,0.0,0.0,1.0,0.849672959714583,0.0,0.6115336478290171,0.0,0.6637125517772854,0.7965069860279441,0.0,0.0,0.5837731361034714,0.3894665868280335
V1,Q1,1,62,0,4,4.0,0.00043129920959506115,0.06572674296679297,0.774408447539454,0.032829166021645276,0.12717196360341787,0.0,1.0,1.0,0.37513007284079086,0.01731543624161074,0.02387599884470973,0.9569114470842333,0.021770542336961757,0.33692614770459084,0.0,0.5791399817017383,0.5837731361034714,0.321649195873123
V1,Q1,1,65,0,3,3.0,0.013427019119262631,0.7662801283385127,0.5937895940944953,0.4093203802165219,0.04583381753384343,0.0,1.0,1.0,0.2943734205440761,0.4638926174496644,0.40011552902666797,0.701511879049676,0.40314035256719005,0.17574850299401198,0.0,0.5791399817017383,0.5837731361034714,0.4001883799373884
V1,Q1,2,1,0,28,28.0,0.002600828806559328,0.3443899626111807,0.7839715311690275,0.17826153762721791,0.629931154693399,0.0,1.0,1.0,0.868552103463654,0.10187919463087249,0.16376239530181957,0.9598272138228942,0.16019651286003275,0.8973053892215569,0.0,0.5791399817017383,0.5837731361034714,0.4793817696784488
V1,Q1,2,2,0,28,28.0,0.000317811965942495,0.33645944002892075,0.6019780600282836,0.16082236659448143,0.6292812256467684,1.0,1.0,1.0,0.868552103463654,0.013422818791946308,0.15914123423510157,0.7185745140388768,0.13967825835661304,0.8967065868263473,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.5076925039951969
V1,Q1,2,3,0,27,27.0,0.0037559668223063358,0.9780317212709931,0.5951943090076006,0.5303098883871917,0.584659558483892,0.0,1.0,1.0,0.8624200981120856,0.14993288590604026,0.5131414267834794,0.7055075593952483,0.520470089586745,0.869560878243513,0.0,0.5791399817017383,0.5837731361034714,0.5315495617591468
V1,Q1,2,7,0,3,3.0,0.0,0.0,0.45831169619178247,0.0,0.1974214805959519,0.0,0.0,1.0,0.2943734205440761,0.0,0.0,0.4771058315334773,0.0,0.4484031936127745,0.0,0.0,0.5837731361034714,0.2004061757548666
V1,Q1,2,9,0,6,6.0,0.002021948496500603,0.335532596811022,0.4611211956974787,0.17605958413627482,0.08199681377626251,0.0,1.0,1.0,0.48970566374312474,0.08268456375838926,0.1588524116684317,0.48153347732181423,0.15826991619304498,0.257185628742515,0.0,0.5791399817017383,0.5837731361034714,0.3101271976925033
V1,Q1,2,19,0,13,13.0,0.0,1.0706160288251991,0.0,0.7369541395803428,0.6662371911914673,0.0,0.0,1.0,0.7039170506912442,0.0,0.5603157793395591,0.0,0.6895289471149215,0.9176646706586826,0.0,0.0,0.5837731361034714,0.38391106487865323
V1,Q1,2,30,0,4,4.0,0.0,0.1671170512392362,0.0,0.10235540809827183,0.0,0.0,0.0,1.0,0.37513007284079086,0.0,0.0655627226340618,0.0,0.07966477217994412,0.0,0.0,0.0,0.5837731361034714,0.12268118930647424
V1,Q1,2,33,0,1,1.0,0.0,0.0,0.12245623189218656,0.0,0.0,0.0,0.0,1.0,0.0671919131856697,0.0,0.0,0.10043196544276457,0.0,0.0,0.0,0.0,0.5837731361034714,0.08348855719243395
V1,Q1,2,35,0,9,9.0,0.17193237940470152,1.156540936180847,0.08268999570045045,0.61461978099358,0.41787116138683006,0.0,0.0,1.0,0.6051360190277985,0.9810738255033558,0.6017136805622413,0.06069114470842333,0.5971486369328581,0.7251497005988023,0.0,0.0,0.5837731361034714,0.4616317937152168
V1,Q1,2,38,0,2,2.0,0.010629494984944515,0.0,0.0,0.0,0.0227194722515575,0.0,0.0,0.6666666666666666,0.19143005797532334,0.38348993288590605,0.0,0.0,0.0,0.10459081836327346,0.0,0.0,0.09953170296588122,0.08656027913226488
V1,Q1,2,41,0,10,10.0,0.0,1.2341613105314024,0.0,0.6660655043046004,0.18758501004871855,0.0,0.0,1.0,0.6347926267281107,0.0,0.6370463078848561,0.0,0.6379924862729988,0.43373253493013975,0.0,0.0,0.5837731361034714,0.325259676879953
V1,Q1,2,49,0,8,8.0,0.13014125823974412,0.3378919779638285,0.0,0.17037127503664015,0.12008746465047225,0.0,0.0,1.0,0.5716887171101531,0.9644295302013423,0.1597188793684413,0.0,0.15123783835853963,0.3248502994011976,0.0,0.0,0.5837731361034714,0.3061887111714606
V1,Q1,3,1,0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.19143005797532334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5837731361034714,0.08613368823097718
V1,Q1,3,2,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0671919131856697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5837731361034714,0.07232944992101567
V1,Q1,3,3,0,2,2.0,0.004540443420409951,2.75994226111869,0.0,1.5677094460552468,0.019261652383411113,0.0,0.0,1.0,0.19143005797532334,0.17865771812080536,0.9550399537883894,0.0,0.9497158269916193,0.09101796407185629,0.0,0.0,0.5837731361034714,0.3277371841168295
V1,Q1,3,4,0,3,3.0,0.029320240020752168,0.9316758908486075,0.007384615249013491,0.4798189774907548,0.04404144898375333,0.0,0.0,1.0,0.2943734205440761,0.7183892617449664,0.4895542505054395,0.0034557235421166306,0.4729794817454966,0.17135728542914172,0.0,0.0,0.5837731361034714,0.30376472884607875
V1,Q1,3,5,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0671919131856697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5837731361034714,0.07232944992101567
V1,Q1,3,9,0,6,6.0,0.0,0.8510510311389602,0.14595010372562853,0.37138207495965275,0.0767795007138159,0.0,0.0,1.0,0.48970566374312474,0.0,0.4495041879272167,0.11922246220302375,0.3615258645602543,0.24550898203592814,0.0,0.0,0.5837731361034714,0.2499155885081132
V1,Q1,3,12,0,2,2.0,0.0,0.0,0.2163338603118268,0.0,0.04861646676554536,0.0,0.0,0.6666666666666666,0.19143005797532334,0.0,0.0,0.183585313174946,0.0,0.18253493013972055,0.0,0.0,0.09953170296588122,0.07300911158398567
V1,Q1,3,14,0,3,3.0,0.03750673929850181,0.1187882734696599,0.0,0.0,0.19009264206666848,0.0,0.0,1.0,0.2943734205440761,0.7845637583892617,0.04438240107827091,0.0,0.0,0.4368263473053892,0.0,0.0,0.5837731361034714,0.23821322926894103
V1,Q1,3,20,0,21,21.0,0.004990021387735672,0.10054881186077634,0.7664605396401454,0.05922020694810479,0.14672886374842592,0.0,1.0,1.0,0.8165972944849116,0.192751677852349,0.03725811110041398,0.9535637149028078,0.043637414507272904,0.36796407185628743,0.0,0.5791399817017383,0.5837731361034714,0.39718726694547246
V1,Q1,3,26,0,16,16.0,0.0,0.47510710405368717,0.3224190994651621,0.2607017809359337,0.02211816364306198,0.0,0.0,1.0,0.756094841682771,0.0,0.2360643111581785,0.2970842332613391,0.2465080435410847,0.10239520958083832,0.0,0.0,0.5837731361034714,0.24687997503640918
V1,Q1,3,27,0,2,2.0,0.0,0.10180015197810621,0.2005656441363482,0.05494923719874991,0.0,0.0,0.0,1.0,0.19143005797532334,0.0,0.03754693366708386,0.17095032397408208,0.03978422117329737,0.0,0.0,0.0,0.5837731361034714,0.11372051921036201
V1,Q1,3,28,0,3,3.0,0.002069155375162805,0.16792472893122284,0.5652098504474594,0.08342825062483644,0.009885726505960283,0.0,1.0,1.0,0.2943734205440761,0.08389261744966443,0.06594781938962165,0.6512958963282938,0.06328870051054812,0.052095808383233536,0.0,0.5791399817017383,0.5837731361034714,0.26375637560118304
V1,Q1,3,32,0,19,19.0,0.010284821192423209,1.0198259843693565,0.6832042514167461,0.4749235510217299,0.5854171732554073,0.0,1.0,1.0,0.795525494276795,0.3742281879194631,0.5331664580725908,0.8660907127429806,0.4677776707446296,0.870059880239521,0.0,0.5791399817017383,0.5837731361034714,0.5633068357556877
V1,Q1,3,47,0,10,10.0,0.0,0.7796388405157646,0.0,0.41185073778450926,0.47242554778417634,0.6666666666666666,1.0,1.0,0.6347926267281107,0.0,0.40868393183787427,0.0,0.40564492823427417,0.7805389221556887,0.12804878048780488,0.5791399817017383,0.5837731361034714,0.3911802563609958
V1,Q1,3,48,0,6,6.0,0.0,1.696343241218122,0.0,0.9631373186611641,0.5469703401106998,0.0,0.0,1.0,0.48970566374312474,0.0,0.8034081062867046,0.0,0.8181292746363549,0.8434131736526946,0.0,0.0,0.5837731361034714,0.3931588171580389
V1,Q1,3,49,0,18,18.0,0.0,0.7677414122384434,0.3473290807951563,0.3720961310870856,0.5022949452654595,1.0,1.0,1.0,0.7840790842872009,0.0,0.4010782709155675,0.33153347732181426,0.36258549272709756,0.8082834331337325,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.4956351976255163
V1,Q1,3,50,0,17,17.0,0.0048727989196779495,0.9783713776233868,0.4681599027802593,0.5429134879194185,0.6814372763016259,1.0,1.0,1.0,0.7710718002081165,0.18818791946308724,0.5136227977279292,0.4937365010799136,0.5309700414218284,0.9267465069860279,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.5774991763479042
V1,Q1,3,51,0,17,17.0,0.0,0.8012978137335359,0.48675218307755225,0.3673378893585494,0.5278009648577452,1.0,1.0,1.0,0.7710718002081165,0.0,0.42042938288244924,0.5238660907127429,0.35796166072632696,0.8267465069860279,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.5192480513066553
V1,Q1,3,52,0,17,17.0,0.0045024553934731445,0.5559403678221441,0.682349782230546,0.27900434194944806,0.6820731651430427,0.0,1.0,1.0,0.7710718002081165,0.1770469798657718,0.27919514778087995,0.8637149028077754,0.2657740102109623,0.9270459081836327,0.0,0.5791399817017383,0.5837731361034714,0.4940846518735943
V1,Q1,3,61,0,9,9.0,0.01638523737589497,0.42524391123822225,0.3522880749384237,0.20373133549672595,0.5654115497558552,0.3333333333333333,0.3333333333333333,1.0,0.6051360190277985,0.5279194630872484,0.2099740059689997,0.3359611231101512,0.18880647336480108,0.8574850299401198,0.01792682926829268,0.01953992942099072,0.5837731361034714,0.3718357788102082
V1,Q1,3,63,0,16,16.0,0.008864720662434973,1.0554501976026638,0.22834653742749378,0.5501808124947198,0.685395395588057,0.3333333333333333,0.3333333333333333,1.0,0.756094841682771,0.3302013422818792,0.5532877635505921,0.19697624190064794,0.5404103650900683,0.9290419161676646,0.01792682926829268,0.01953992942099072,0.5837731361034714,0.4363613739407087
V1,Q1,3,64,0,16,16.0,0.010337829589843603,1.0015995901623018,0.6322253585973308,0.5681453167858154,0.250768205920895,0.6666666666666666,1.0,1.0,0.756094841682771,0.3763758389261745,0.5245017810724945,0.7722462203023758,0.5558231384259705,0.524251497005988,0.12804878048780488,0.5791399817017383,0.5837731361034714,0.5333616906343098
V1,Q1,3,71,0,15,15.0,0.003319263458251913,0.6233102643360368,0.54742160533142,0.36890122967076017,0.6792732303319806,0.0,1.0,1.0,0.7395941727367326,0.13261744966442954,0.3159718879368441,0.6247300215982722,0.3597919275599653,0.9260479041916168,0.0,0.5791399817017383,0.5837731361034714,0.47351849794367445
V1,Q1,3,72,0,15,15.0,0.0,1.1109467551559,0.0,0.5822052633172954,0.6733532307855056,0.0,0.0,1.0,0.7395941727367326,0.0,0.5804370848175604,0.0,0.5684423465947404,0.9218562874251497,0.0,0.0,0.5837731361034714,0.3771225586308505
V1,Q1,3,79,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0671919131856697,0.0,0.0,0.0,0.0,0.0,0.0,0.5791399817017383,0.5837731361034714,0.13667833677676436
V1,Q1,3,81,0,3,3.0,3.838539123529551e-05,0.17069269779457788,0.1123227204630772,0.08354884010037276,0.0,0.0,0.0,1.0,0.2943734205440761,0.0013422818791946308,0.0670068354674112,0.08930885529157667,0.06357769001059628,0.0,0.0,0.0,0.5837731361034714,0.12215357992181403
V1,Q1,3,107,0,8,8.0,0.0,0.800307095680956,0.0,0.43232385439224086,0.56692632543437,0.0,0.0,1.0,0.5716887171101531,0.0,0.41965918937132957,0.0,0.42481456507080245,0.8588822355289422,0.0,0.0,0.5837731361034714,0.3176464270205221
V1,Q1,3,123,0,4,4.0,0.0,0.0,0.0,0.0,0.010036894487013495,0.0,0.0,1.0,0.37513007284079086,0.0,0.0,0.0,0.0,0.053193612774451095,0.0,0.0,0.5837731361034714,0.11245520241319037
V1,Q1,3,129,0,3,3.0,0.0,0.0,0.0,0.0,0.053202320712638716,0.0,0.0,1.0,0.2943734205440761,0.0,0.0,0.0,0.0,0.19271457085828345,0.0,0.0,0.5837731361034714,0.11898456972287012
V1,Q1,4,2,0,4,4.0,0.0009622573852538371,0.3495458734583129,0.5283275163338095,0.18182709838222488,0.000320752461751279,0.0,0.3333333333333333,0.3333333333333333,0.37513007284079086,0.038926174496644296,0.16713199191296813,0.5865010799136069,0.1639533763606589,0.0015968063872255488,0.0,0.01953992942099072,0.01579573329368914,0.15206390718073048
V1,Q1,4,3,0,14,14.0,0.005196332931518481,0.06603177110703297,0.761426354269109,0.022225284742618964,0.22788238740741437,0.0,1.0,1.0,0.7223873940835439,0.20161073825503356,0.02397227303359969,0.9510799136069115,0.015027454002504576,0.49151696606786427,0.0,0.5791399817017383,0.5837731361034714,0.39650087298385195
V1,Q1,4,4,0,15,15.0,0.012659549713134419,0.10665144855926313,0.4129801398483687,0.03716283132393171,0.3560609182218918,1.0,1.0,1.0,0.7395941727367326,0.44456375838926177,0.0397612400115529,0.4176025917926566,0.025238416337539735,0.6562874251497006,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.4551338471846309
V1,Q1,4,6,0,9,9.0,0.0,1.1918439125312332,0.0,0.6336750861121334,0.22862263128163676,0.0,0.0,1.0,0.6051360190277985,0.0,0.6190430345624338,0.0,0.6124650804354108,0.492814371257485,0.0,0.0,0.5837731361034714,0.32369240459851106
V1,Q1,4,8,0,13,13.0,0.0001956621805826425,0.45654314351195047,0.6267233756255864,0.20647129722900306,0.29590891731557317,0.0,1.0,1.0,0.7039170506912442,0.0087248322147651,0.22691826321363243,0.7625269978401727,0.19169636836528273,0.5812375249500998,0.0,0.5791399817017383,0.5837731361034714,0.4042149061200452
