anchor_id,video_id,anchor_time,start_time,end_time,duration,label,event_start,event_end,event_start_absolute,event_end_absolute,event_type,involved_object,ego_relevant,boundary_status,complete_event_visible,confidence,evidence,negative_reason,abstain_reason,runtime_seconds,raw_response_path,parse_status,boundary_reliable
center10_anchor_0010,dataset3,105.000,100.000,110.000,10.000,negative,,,,,none,none,False,ok,True,high,视频显示城市道路正常行驶场景，多辆车辆在各自车道内行驶，无车辆、行人或骑行者从外部切入或进入 ego 车辆的行驶路径。所有交通参与者均在正常车道内行驶，无空间冲突或路径侵入行为。,no_ego_path_interaction,,11.6,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0010.json,ok,False
center10_anchor_0011,dataset3,115.000,110.000,120.000,10.000,negative,,,,,none,none,False,ok,True,high,视频中显示的是城市道路交叉口，多辆车辆在正常行驶，无明显物体从外部进入 ego 车辆未来行驶路径。所有车辆均在各自车道内行驶，无切入、合并或穿越 ego 路径的行为。路边有静态设施如护栏、标志牌，无动态交互。,no_ego_path_interaction,,11.8,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0011.json,ok,False
center10_anchor_0012,dataset3,125.000,120.000,130.000,10.000,negative,,,,,none,none,False,ok,True,high,视频显示城市道路正常行驶场景，前方车辆在各自车道内行驶，无任何物体从道路边缘或相邻车道切入 ego 车辆路径。道路两侧有护栏和绿化带，无行人或非机动车进入行车道。所有车辆均保持稳定行驶轨迹，无切入、变道或交叉冲突行为。,no_ego_path_interaction,,12.0,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0012.json,ok,False
center10_anchor_0013,dataset3,135.000,130.000,140.000,10.000,negative,,,,,none,none,False,ok,True,high,视频显示城市道路正常行驶场景，前方车辆在各自车道内行驶，无任何物体从道路边缘或外部进入 ego 车辆的行驶路径。道路两侧有护栏和绿化带，无行人、自行车或车辆切入或合并至 ego 车道。,no_ego_path_interaction,,11.3,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0013.json,ok,False
center10_anchor_0014,dataset3,145.000,140.000,150.000,10.000,negative,,,,,none,none,False,ok,True,high,视频显示城市道路正常行驶场景，道路两侧有绿化带和护栏，前方车辆正常行驶，无任何物体从道路边缘或外部进入 ego 车辆的行驶路径。所有车辆均在各自车道内行驶，无切入、合并或穿越行为。,no_ego_path_interaction,,11.6,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_p1_dataset3_semantic_pilot_v1/oracle_outputs/raw_per_anchor/center10_anchor_0014.json,ok,False
center10_anchor_0015,dataset3,155.000,150.000,160.000,10.000,negative,,,,,none,none,False,ok,True,high,视频显示城市道路正常行驶场景，车辆在各自车道内行驶，无任何物体从道路边缘或外部进入 ego 车辆的行驶路径。道路两侧有护栏和绿化带，无行人或非机动车进入行车道。所有车辆均保持正常行驶轨迹，无切入、变道或交叉冲突行为。,no_ego_path_interaction,,11.8,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0015.json,ok,False
center10_anchor_0016,dataset3,165.000,160.000,170.000,10.000,negative,,,,,none,none,False,ok,True,high,视频显示城市道路正常行驶场景，多辆车辆在各自车道内行驶，无车辆、行人或骑行者从外部切入或进入 ego 车辆的行驶路径。交通信号灯为绿灯，车辆有序通行，无空间冲突或需要 ego 注意的进入事件。,no_ego_path_interaction,,11.8,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0016.json,ok,False
center10_anchor_0017,dataset3,175.000,170.000,180.000,10.000,negative,,,,,none,none,False,ok,True,high,视频显示城市道路正常行驶场景，车辆在各自车道内行驶，无任何物体从道路边缘或外部进入 ego 车辆的行驶路径。右侧黄色出租车保持在自身车道内，无切入或合并行为。道路两侧有护栏和绿化带，无行人或非机动车进入行车道。,no_ego_path_interaction,,11.6,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0017.json,ok,False
center10_anchor_0018,dataset3,185.000,180.000,190.000,10.000,negative,,,,,none,none,False,ok,True,high,视频显示城市道路正常行驶场景，前方有多辆车辆在各自车道内行驶，无任何物体从道路边缘或外部进入 ego 车辆的行驶路径。道路两侧有护栏和树木，无行人或非机动车进入行车道。所有车辆均保持正常行驶轨迹，无切入、变道或交叉冲突行为。,normal_following,,12.1,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0018.json,ok,False
center10_anchor_0019,dataset3,195.000,190.000,200.000,10.000,negative,,,,,none,none,False,ok,True,high,视频显示城市道路正常行驶场景，前方车辆在各自车道内行驶，无任何物体从道路边缘或相邻车道切入 ego 车辆路径。道路两侧有护栏和绿化带，无行人或非机动车进入行车道。所有车辆均保持稳定行驶，无切入、变道或交叉冲突行为。,normal_following,,11.9,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0019.json,ok,False
center10_anchor_0020,dataset3,205.000,200.000,210.000,10.000,negative,,,,,none,none,False,ok,True,high,"The video shows normal city driving with vehicles traveling in their respective lanes. No object is observed entering the ego vehicle's path. Traffic flows smoothly without any merging, cutting, or cr",no_ego_path_interaction,,11.3,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_p1_dataset3_semantic_pilot_v1/oracle_outputs/raw_per_anchor/center10_anchor_0020.json,ok,False
center10_anchor_0021,dataset3,215.000,210.000,220.000,10.000,negative,,,,,none,none,False,ok,True,high,"The video shows normal driving on a multi-lane urban road with vehicles ahead and to the sides, no object is observed entering the ego vehicle's path. Traffic is flowing normally without any merging, ",normal_following,,10.3,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0021.json,ok,False
center10_anchor_0022,dataset3,225.000,220.000,230.000,10.000,negative,,,,,none,none,False,ok,True,high,"The video shows normal driving on a multi-lane urban road with no visible objects entering the ego vehicle's path. Traffic is flowing normally ahead, and no vehicles, pedestrians, or cyclists are seen",no_ego_path_interaction,,12.6,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0022.json,ok,False
center10_anchor_0023,dataset3,235.000,230.000,240.000,10.000,negative,,,,,none,none,False,ok,True,high,The video shows normal driving on a multi-lane urban road with vehicles traveling in the same direction. No object is observed entering the ego vehicle's path from outside or near the boundary. All ve,normal_following,,12.2,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0023.json,ok,False
center10_anchor_0024,dataset3,245.000,240.000,250.000,10.000,negative,,,,,none,none,False,ok,True,high,The video shows normal city driving with multiple vehicles in lanes ahead and to the sides. No object is observed entering the ego vehicle's path from outside the driving corridor. Traffic flows smoot,normal_following,,10.8,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0024.json,ok,False
center10_anchor_0025,dataset3,255.000,250.000,260.000,10.000,negative,,,,,none,none,False,ok,True,high,The video shows normal driving on a multi-lane urban road with vehicles ahead and to the sides. No object is observed entering the ego vehicle's path from outside the driving corridor. Traffic flows s,normal_following,,10.5,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0025.json,ok,False
center10_anchor_0026,dataset3,265.000,260.000,270.000,10.000,negative,,,,,none,none,False,ok,True,high,The video shows normal driving on a multi-lane urban road with vehicles ahead and to the sides. No object is observed entering the ego vehicle's path from outside the driving corridor. All visible veh,normal_following,,11.4,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0026.json,ok,False
center10_anchor_0027,dataset3,275.000,270.000,280.000,10.000,negative,,,,,none,none,False,ok,True,high,"The video shows normal driving on a wide urban road with multiple lanes. Vehicles are traveling ahead in the same direction, and no object is observed entering the ego vehicle's path from the side or ",normal_following,,12.4,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0027.json,ok,False
center10_anchor_0028,dataset3,285.000,280.000,290.000,10.000,negative,,,,,none,none,False,ok,True,high,"The video shows normal driving on a multi-lane urban road with vehicles ahead and to the sides. No object is observed entering the ego vehicle's path. Traffic is flowing normally without any merging, ",normal_following,,11.6,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0028.json,ok,False
center10_anchor_0029,dataset3,295.000,290.000,300.000,10.000,negative,,,,,none,none,False,ok,True,high,The video shows normal driving on a multi-lane urban road with vehicles traveling in the same direction. No object is observed entering the ego vehicle's path from outside or near the boundary. Traffi,no_ego_path_interaction,,12.1,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0029.json,ok,False
center10_anchor_0030,dataset3,305.000,300.000,310.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving on a multi-lane urban road with clear lane markings and traffic flow. All vehicles are traveling in their respective lanes without any merging, cutting, or crossing into the",no_ego_path_interaction,,11.7,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0030.json,ok,False
center10_anchor_0031,dataset3,315.000,310.000,320.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving on a multi-lane road with clear lane markings. Other vehicles are present in adjacent lanes and ahead, but none are observed entering the ego vehicle's path. Traffic flow ap",normal_following,,11.7,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0031.json,ok,False
center10_anchor_0032,dataset3,325.000,320.000,330.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is navigating a roundabout or curved road in an urban area. Other vehicles are visible, but they are either ahead in the same path or on adjacent lanes without entering the ego vehicle",no_ego_path_interaction,,12.6,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0032.json,ok,False
center10_anchor_0033,dataset3,335.000,330.000,340.000,10.000,negative,,,,,none,none,False,ok,True,high,"The video shows a clear, straight road ahead with no objects entering the ego vehicle's path. Traffic is flowing normally in the same direction, and no pedestrians, cyclists, or vehicles are seen merg",no_ego_path_interaction,,11.0,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_p1_dataset3_semantic_pilot_v1/oracle_outputs/raw_per_anchor/center10_anchor_0033.json,ok,False
center10_anchor_0034,dataset3,345.000,340.000,350.000,10.000,negative,,,,,none,none,False,ok,True,high,"The video shows normal forward driving on a multi-lane urban road with no objects entering the ego vehicle's path. Traffic is flowing normally in adjacent lanes, and no pedestrians, cyclists, or vehic",no_ego_path_interaction,,11.6,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_p1_dataset3_semantic_pilot_v1/oracle_outputs/raw_per_anchor/center10_anchor_0034.json,ok,False
center10_anchor_0035,dataset3,355.000,350.000,360.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving on a multi-lane road with clear lane markings and no visible objects entering the driving path. Traffic is flowing normally in adjacent lanes, and there are no pedestrians, ",no_ego_path_interaction,,12.3,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0035.json,ok,False
center10_anchor_0036,dataset3,365.000,360.000,370.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving on a multi-lane road with clear lane markings and traffic flow. Other vehicles are present but remain in their respective lanes without any merging, cutting, or crossing int",no_ego_path_interaction,,12.3,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0036.json,ok,False
center10_anchor_0037,dataset3,375.000,370.000,380.000,10.000,negative,,,,,none,none,False,ok,True,high,The video shows normal driving on a multi-lane elevated road with vehicles ahead and in adjacent lanes. No object is observed entering the ego vehicle's path from outside the driving corridor. All veh,no_ego_path_interaction,,11.4,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_p1_dataset3_semantic_pilot_v1/oracle_outputs/raw_per_anchor/center10_anchor_0037.json,ok,False
center10_anchor_0038,dataset3,385.000,380.000,390.000,10.000,negative,,,,,none,none,False,ok,True,high,The video shows normal driving on a multi-lane urban overpass with vehicles traveling in the same direction. No object is observed entering the ego vehicle's path from outside or near the boundary. Tr,normal_following,,11.1,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0038.json,ok,False
center10_anchor_0039,dataset3,395.000,390.000,400.000,10.000,negative,,,,,none,none,False,ok,True,high,The video shows normal highway driving with multiple vehicles in adjacent lanes. No object is observed entering the ego vehicle's path from outside the driving corridor. All vehicles are within their ,normal_following,,9.9,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0039.json,ok,False
center10_anchor_0040,dataset3,405.000,400.000,410.000,10.000,negative,,,,,none,none,False,ok,True,high,The video shows normal highway driving with vehicles traveling in their respective lanes. No object is observed entering the ego vehicle's path from outside or near the boundary. All visible road user,no_ego_path_interaction,,10.7,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0040.json,ok,False
center10_anchor_0041,dataset3,415.000,410.000,420.000,10.000,negative,,,,,none,none,False,ok,True,high,"The video shows normal driving on a multi-lane elevated road with no objects entering the ego vehicle's path. Traffic is flowing smoothly, and no vehicles, pedestrians, or cyclists are seen merging or",no_ego_path_interaction,,11.7,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0041.json,ok,False
center10_anchor_0042,dataset3,425.000,420.000,430.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving on a multi-lane elevated road with clear lane markings. Traffic is flowing normally in the same direction, with no vehicles cutting in, merging, or entering the ego path. No",normal_following,,12.4,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0042.json,ok,False
center10_anchor_0043,dataset3,435.000,430.000,440.000,10.000,negative,,,,,none,none,False,ok,True,high,The video shows normal highway driving with multiple vehicles in adjacent lanes and no object entering the ego vehicle's path. All vehicles are following their respective lanes without merging or cros,normal_following,,11.1,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0043.json,ok,False
center10_anchor_0044,dataset3,445.000,440.000,450.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving on a multi-lane bridge with clear lane markings. Surrounding vehicles are in their respective lanes, maintaining normal traffic flow. No vehicle, pedestrian, or cyclist is o",normal_following,,12.3,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0044.json,ok,False
center10_anchor_0045,dataset3,455.000,450.000,460.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving on a multi-lane bridge with clear lane markings. Traffic is flowing normally in all lanes, with no vehicles cutting in, merging, or entering the ego path. All visible vehicl",normal_following,,11.7,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0045.json,ok,False
center10_anchor_0046,dataset3,465.000,460.000,470.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving on a multi-lane bridge with clear lane markings. Traffic is flowing normally in all lanes, with no vehicles cutting in, merging, or entering the ego path. All vehicles remai",normal_following,,12.6,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0046.json,ok,False
center10_anchor_0047,dataset3,475.000,470.000,480.000,10.000,negative,,,,,none,none,False,ok,True,high,The video shows normal driving on a multi-lane urban road with vehicles ahead and to the sides. No object is observed entering the ego vehicle's path from outside the driving corridor. Traffic is flow,normal_following,,10.6,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_p1_dataset3_semantic_pilot_v1/oracle_outputs/raw_per_anchor/center10_anchor_0047.json,ok,False
center10_anchor_0048,dataset3,485.000,480.000,490.000,10.000,negative,,,,,none,none,False,ok,True,high,"The video shows normal driving on a multi-lane road with vehicles ahead and to the sides. No object is observed entering the ego vehicle's path. Traffic is flowing normally without any merging, cuttin",normal_following,,12.3,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0048.json,ok,False
center10_anchor_0049,dataset3,495.000,490.000,500.000,10.000,negative,,,,,none,none,False,ok,True,high,The video shows normal driving on a multi-lane road with vehicles ahead in the same direction. No object is observed entering the ego vehicle's path from outside or near the boundary. All visible road,normal_following,,11.7,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0049.json,ok,False
center10_anchor_0050,dataset3,505.000,500.000,510.000,10.000,positive,0.0,0.7,500.0,500.7,enter_ego_path,vehicle,True,ok,True,high,在视频开始时，一辆白色轿车在前方行驶，随后在0.7秒时，一辆红色公交车从右侧高架桥下驶出，进入前方道路，其行驶轨迹与 ego 车辆的未来路径发生重叠，构成潜在冲突，需引起注意。,,,11.5,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0050.json,ok,False
center10_anchor_0051,dataset3,515.000,510.000,520.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is following a white car with orange stripes, and the surrounding traffic is moving normally without any object entering the ego vehicle's path. There are no sudden lane changes, mergi",no_ego_path_interaction,,11.4,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0051.json,ok,False
center10_anchor_0052,dataset3,525.000,520.000,530.000,10.000,negative,,,,,none,none,False,ok,True,high,The video shows normal urban driving with vehicles and cyclists moving in their respective lanes or paths. No object is observed entering the ego vehicle's future driving path. Traffic flows smoothly ,no_ego_path_interaction,,11.8,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0052.json,ok,False
center10_anchor_0053,dataset3,535.000,530.000,540.000,10.000,negative,,,,,none,none,False,ok,True,high,"The video shows a clear, straight road with no objects entering the ego vehicle's path. Traffic is sparse and moving normally in the same direction. No pedestrians, cyclists, or vehicles are seen merg",no_ego_path_interaction,,12.0,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_p1_dataset3_semantic_pilot_v1/oracle_outputs/raw_per_anchor/center10_anchor_0053.json,ok,False
center10_anchor_0054,dataset3,545.000,540.000,550.000,10.000,negative,,,,,none,none,False,ok,True,high,"The video shows a clear, straight urban road with vehicles traveling in the same direction ahead. No object is observed entering the ego vehicle's path from the side or rear. Traffic is flowing normal",no_ego_path_interaction,,12.2,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0054.json,ok,False
center10_anchor_0055,dataset3,555.000,550.000,560.000,10.000,negative,,,,,none,none,False,ok,True,high,"The video shows normal city driving with vehicles following in lanes, no object is observed entering the ego vehicle's path. Traffic flows smoothly without any merging, cutting, or crossing into the e",normal_following,,11.7,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0055.json,ok,False
center10_anchor_0056,dataset3,565.000,560.000,570.000,10.000,negative,,,,,none,none,False,ok,True,high,The ego vehicle is driving on a multi-lane road with clear lane markings and traffic flow. There are no objects entering the ego path from outside the driving corridor. Pedestrians are visible at a di,no_ego_path_interaction,,11.9,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0056.json,ok,False
center10_anchor_0057,dataset3,575.000,570.000,580.000,10.000,positive,0.0,0.7,570.0,570.7,enter_ego_path,pedestrian,True,ok,True,high,"At 0.0 seconds, a pedestrian in red clothing is seen crossing the road from the left side of the frame, starting outside the ego vehicle's path and moving directly into the driving lane. By 0.7 second",,,12.9,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0057.json,ok,False
center10_anchor_0058,dataset3,585.000,580.000,590.000,10.000,negative,,,,,none,none,False,ok,True,high,"The video shows a clear, wide urban road with no visible objects entering the ego vehicle's path. Traffic is minimal, and no pedestrians, cyclists, or vehicles are seen merging or crossing into the dr",no_ego_path_interaction,,11.8,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0058.json,ok,False
