probe_set_usage,feature_source,bin_seconds,local_t_start,local_t_end,media_t_start,media_t_end,num_detections,num_tracks,tracks_in_ego_center_mean,ego_enter_count,approach_ego_count,max_ego_approach_rate,mean_track_speed,max_track_speed,mean_area_change_per_s,pair_count_mean,close_pair_count_sum,approaching_pair_count_sum,min_pair_distance,min_ttc,max_closing_rate,mean_relative_speed
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,19.0,20.0,2019.0,2020.0,3,2,1.5,0,0,0.004647844490046293,0.005756768924983617,0.007619829726706533,-4.757766812367231e-05,0.5,1,0,0.0569563374595289,,0.0,0.006308583011749151
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,20.0,21.0,2020.0,2021.0,4,2,2.0,0,0,0.0006018623766018694,0.0051594546957989314,0.01099469380365986,-3.156497352325367e-05,1.0,2,0,0.054741669170544426,,0.006913016392904597,0.0061743556060557285
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,21.0,22.0,2021.0,2022.0,3,2,1.5,0,0,-0.002441351765169464,0.007561396973017616,0.008273787879672388,-0.00010091969117458995,0.5,1,0,0.05371087545789485,,0.002058952712315417,0.0010972914011211944
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,22.0,23.0,2022.0,2023.0,3,2,1.5,0,0,0.0022394321134399098,0.00609704652616902,0.011432295007554239,-8.925698283645857e-05,0.5,1,0,0.0591171327221516,,0.0,0.005716147503777119
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,23.0,24.0,2023.0,2024.0,3,2,1.5,0,0,0.0,0.005318109370281096,0.009728920737994955,-8.593293945169938e-05,0.5,1,0,0.05938184246420367,,0.0,0.003112703686424167
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,24.0,25.0,2024.0,2025.0,3,2,1.5,0,0,0.0,0.0044161628016484815,0.008394357050445183,3.125860657611964e-05,0.5,0,0,0.22726015368640706,,0.0,0.0024270656772501314
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,25.0,26.0,2025.0,2026.0,5,4,1.5,0,0,0.0,0.023101547412302633,0.1025720933202677,0.0010372498698739542,2.0,1,0,0.06828622361885288,,-0.0,0.054416862263704076
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,26.0,27.0,2026.0,2027.0,3,2,1.5,0,0,0.0017836843124958701,0.005755526492379794,0.012188504987259681,-8.7786677730396e-05,0.5,1,0,0.07119530454815463,,0.0,0.004734767313816956
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,27.0,28.0,2027.0,2028.0,8,5,2.0,0,1,0.06710372036307155,0.02338190982442029,0.163270079279866,0.007327396579443931,6.5,2,4,0.07334756307333595,1.2748069211581192,0.15829907774760738,0.03594023484908025
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,28.0,29.0,2028.0,2029.0,7,4,2.0,0,2,0.04113055173837713,0.02282108963435061,0.06459315449286504,0.009569186448021723,4.5,2,5,0.07038643658798831,7.711298464018537,0.052711230055511864,0.026122323976467618
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,29.0,30.0,2029.0,2030.0,6,3,2.0,0,2,0.032534164065980975,0.02233074109467686,0.03427811345534525,0.007808250276530645,3.0,2,1,0.06234207392576642,14.48716398467893,0.026807339518729233,0.016786963247867104
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,30.0,31.0,2030.0,2031.0,9,5,3.5,0,2,0.039034444920613254,0.018375748672062098,0.03931043055434057,0.0018571589441314681,8.0,4,5,0.04294970045420379,4.281467361922691,0.03637592628205431,0.018056854758611504
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,31.0,32.0,2031.0,2032.0,12,7,4.0,0,2,0.0735880065564557,0.023878393696239505,0.07522196721308695,-0.002704938991923377,15.0,9,10,0.0048173933380994466,4.816331822760647,0.06959553197516583,0.031111462841314476
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,32.0,33.0,2032.0,2033.0,10,7,2.5,0,2,0.036608801622285914,0.018331200469456153,0.08317458069187475,-0.002840853014240837,10.5,4,8,0.00026682397283220435,0.0032095840315680933,0.08313350583995872,0.026117129845423373
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,33.0,34.0,2033.0,2034.0,8,5,2.5,0,0,0.01224324259163101,0.009220590767654965,0.03240260045749778,-0.004022891446672368,6.0,2,5,0.03324917725923397,7.733189491983576,0.030363723487707366,0.01652456583147011
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,34.0,35.0,2034.0,2035.0,8,6,2.0,0,0,0.016372775885347246,0.02716400064468677,0.13616670394475894,-0.0012324406423242728,6.0,1,3,0.02679059495131398,5.01225338530016,0.04595672487806454,0.04847065750889001
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,35.0,36.0,2035.0,2036.0,13,8,4.5,1,1,0.03523918741850868,0.02185310371931964,0.11239045836187078,-0.0008485501273661226,19.0,13,10,0.0006594800913374656,0.026569615655629125,0.07183671498125757,0.037104589179408884
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,36.0,37.0,2036.0,2037.0,16,11,5.0,1,2,0.053774207097991855,0.018803764196597118,0.09981477706221428,-0.0018754554646713787,28.5,11,12,0.0003094858478157162,0.7142201148480467,0.08566784725919309,0.036152822196712696
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,37.0,38.0,2037.0,2038.0,14,8,4.0,0,2,0.11991775151036033,0.04978666604089172,0.19887146138488054,-0.006672445372005602,21.0,7,15,0.0014225744052603936,1.345921530014535,0.12333797070359559,0.08314090942289107
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,38.0,39.0,2038.0,2039.0,12,7,5.0,1,2,0.1445070276478367,0.038032718143443535,0.18693201587104344,-0.002142242006513559,15.5,9,15,0.0006930522613028926,0.9953196495896087,0.2018450179241556,0.07074122661448223
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,39.0,40.0,2039.0,2040.0,9,6,4.0,0,3,0.10189802174741158,0.03095395193679488,0.1452131862906762,0.0030406945451734147,9.0,8,7,0.0011710220137309392,0.013722773982996124,0.0853342054005955,0.07278808906776808
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,40.0,41.0,2040.0,2041.0,9,6,4.5,0,1,0.02517408364543694,0.02964365157250395,0.14174761139946507,-0.0021681024945465308,8.0,6,5,0.0013811794130032698,0.05020444068287873,0.14173964244827725,0.057598990722119214
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,41.0,42.0,2041.0,2042.0,8,5,3.5,0,1,0.0714465575629688,0.05926270626896808,0.21308615628354688,0.0059479664124318125,6.5,2,0,0.00013818155110257205,,0.013156893137336293,0.12269953209553759
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,42.0,43.0,2042.0,2043.0,8,4,2.5,0,0,-0.003312938373434826,0.07593175647736128,0.21825884163965512,0.028660483612539894,6.0,0,0,0.10698845357262318,,-0.03233060057187091,0.13354210588037477
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,43.0,44.0,2043.0,2044.0,8,5,1.0,0,0,0.0,0.061315826116883104,0.18558594281754434,0.0045917452682979875,6.0,0,2,0.16524488664247056,4.038652148097104,0.041260246400254254,0.08733538170811579
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,44.0,45.0,2044.0,2045.0,5,3,1.5,0,1,0.11561887878265587,0.06215982368675883,0.15697941404818344,-0.0014601556364752966,2.0,1,1,0.0014714437776228908,2.5234564921610003,0.1379686917980532,0.12447257502169065
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,45.0,46.0,2045.0,2046.0,4,2,2.0,0,0,0.0027887767664105945,0.008246259529593613,0.013979576823414457,-0.0019206730759891975,1.0,2,0,0.0008046504025322545,,-0.0003613835787740692,0.0024239826962135216
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,46.0,47.0,2046.0,2047.0,3,2,1.5,0,0,0.0027754264810909146,0.011344589901865354,0.021063607908582662,-0.0006184562074917337,0.5,1,0,0.000584609267284369,,0.012266563356772885,0.006485080898506697
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,47.0,48.0,2047.0,2048.0,4,2,2.0,0,0,-0.002278777360347095,0.02342679821025672,0.06324184498479178,-0.0029331155648267453,1.0,2,0,0.034332708618847664,,-0.005080960103270101,0.04021802958702748
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,48.0,49.0,2048.0,2049.0,3,2,1.5,0,0,0.0,0.004628468128677031,0.011240048159121713,-0.000321794105305719,0.5,1,0,0.038771470390764486,,0.002391128316896669,0.00132267811345469
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,49.0,50.0,2049.0,2050.0,4,2,2.0,0,0,0.001162518748333008,0.017324625329687673,0.020621407497605576,-0.00023482249127724575,1.0,2,0,0.036220001325572466,,0.0035801437868156812,0.004456168167902659
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,50.0,51.0,2050.0,2051.0,5,3,2.5,0,0,0.011146953362478396,0.00760175173876817,0.013140512458483895,-0.00010445514742578191,2.0,2,0,0.032920306523483656,,0.00641822548306548,0.00823616209851236
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,51.0,52.0,2051.0,2052.0,7,4,2.5,0,0,0.004589093483015894,0.007283343423444931,0.02850307687158558,3.071037647141897e-05,4.5,4,0,0.029480348054635508,,0.004098963714503181,0.010636459135186987
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,52.0,53.0,2052.0,2053.0,10,6,4.0,1,1,0.0214518852790489,0.015803133417267246,0.03550996987185249,0.00029350616163315447,10.5,9,6,0.025997666824856682,1.49919730136796,0.053112069300469696,0.023644700872118153
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,53.0,54.0,2053.0,2054.0,16,12,2.0,1,1,0.025313667766343917,0.014970623213199957,0.04413243405655106,0.0002559046957490124,32.5,28,27,0.0015653189234645169,0.16903150674786593,0.08193212109199838,0.029260472824917082
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,54.0,55.0,2054.0,2055.0,25,15,3.0,1,5,0.05393472129786786,0.036253930973219294,0.08009732479853923,0.001528079262221052,72.0,37,50,0.0010436105487412466,0.026641247232262286,0.11621077933756518,0.053397033315189454
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,55.0,56.0,2055.0,2056.0,14,9,1.0,0,3,0.08159969720043214,0.07136796866773862,0.10773034423659876,-0.0012294442622176522,21.5,12,16,0.00579882167981781,0.4024561299842018,0.1542041121046295,0.08849141741008434
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,56.0,57.0,2056.0,2057.0,7,4,0.0,0,0,0.0,0.08546706675599683,0.15869140632292233,0.010276852751217997,4.5,2,8,0.03306680282425571,0.7408745537692879,0.13977899388575346,0.08802759297477608
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,57.0,58.0,2057.0,2058.0,5,4,0.0,0,0,0.0,0.10870309201453474,0.21927796709989164,-0.0015215591754892614,2.0,1,2,0.06164841891781401,0.6333150749518808,0.16263242792757143,0.12754284922408704
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,58.0,59.0,2058.0,2059.0,11,6,0.0,0,4,0.11078177867152184,0.06852648351443605,0.18065257346272412,-0.003929535244881189,12.5,11,4,0.013490716959394014,0.08001729844004066,0.17754921060371084,0.11198532809240913
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,59.0,60.0,2059.0,2060.0,14,10,0.0,0,5,0.12786205982201837,0.06863146347286954,0.17420176467617365,0.004199072700641861,25.5,9,6,0.0022074482014120328,0.04305149597576125,0.17195825706631038,0.10133221191497098
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,60.0,61.0,2060.0,2061.0,16,10,1.5,2,10,0.14368637888072405,0.09421888426210569,0.15774472184965466,0.0061492736044225765,30.0,6,15,0.0011245033263367558,0.010497974626963062,0.14760354214115537,0.10875780388086123
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,61.0,62.0,2061.0,2062.0,20,13,5.0,2,9,0.1138267335441635,0.06629199171280072,0.15153603275929603,0.0033332044411282916,47.0,7,26,0.014593575478330822,0.4628018781171838,0.13344869971428028,0.06989087634865448
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,62.0,63.0,2062.0,2063.0,19,10,5.5,1,9,0.091124741067245,0.08332760146149783,0.12682211587858214,-0.0008238916106567772,40.5,8,15,0.013649047670355128,0.2434527997588486,0.09553183229799114,0.04956979366217505
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,63.0,64.0,2063.0,2064.0,22,15,5.0,1,5,0.04037447636736824,0.04628822030381564,0.13202423368119423,0.002024238926272077,57.0,10,10,0.007269849381034048,1.2697247208644786,0.13195483397401278,0.057667077051432133
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,64.0,65.0,2064.0,2065.0,16,10,3.0,0,0,0.011421103816651092,0.02400945316517209,0.07316496178701229,0.003595694216655751,28.5,3,0,0.013642982573705598,,0.01506556235615462,0.03330247383535022
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,65.0,66.0,2065.0,2066.0,20,12,3.5,0,2,0.02977319344653384,0.04359575875797372,0.10475820881510046,0.0004788833993492348,45.5,4,15,0.03152045777638505,0.8650094476526994,0.07085772343524487,0.06193866485277645
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,66.0,67.0,2066.0,2067.0,25,16,4.0,1,2,0.06010125325673432,0.06033712727409626,0.28662212806496545,0.0019676521865929133,75.0,10,30,0.0050466316385870185,0.897277129879366,0.12444783596939252,0.09441705563908342
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,67.0,68.0,2067.0,2068.0,27,17,3.5,3,3,0.17124094195758333,0.06399909369080471,0.21120661895732762,-0.003172768504495549,85.5,10,36,0.009181792372296223,0.33638335482486076,0.2928592442527559,0.09940544763618672
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,68.0,69.0,2068.0,2069.0,19,11,2.5,0,6,0.0791246393227849,0.0334133333624731,0.10904553010488745,0.0019302268189278493,40.5,0,18,0.09112502914211333,0.9409557434499722,0.18158506507272176,0.0444206628036283
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,69.0,70.0,2069.0,2070.0,21,12,2.0,0,11,0.06656003388051304,0.0695035301231432,0.3114128900418122,-0.0037101296039258667,50.0,8,16,0.003924463302775122,0.08393254404243758,0.0874706118336783,0.07977444243647532
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,70.0,71.0,2070.0,2071.0,15,9,3.5,1,7,0.05959422789165658,0.03268837041112185,0.08910893108003572,0.0022414780649025485,24.5,5,12,0.015004617253454857,0.2728984412865539,0.054982421968835765,0.02405884371129161
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,71.0,72.0,2071.0,2072.0,15,8,2.0,0,1,0.028448307493190494,0.04349802581567144,0.12345282252386208,-0.002366601794983984,24.5,2,22,0.03663358179564575,1.3709693090079698,0.05545521575967804,0.05657663161067655
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,72.0,73.0,2072.0,2073.0,14,9,2.0,0,2,0.049490157725257666,0.0441767587448123,0.19490001201997287,-0.002022750284760235,21.5,2,19,0.003801425172296829,2.2008639230884564,0.09097745543785184,0.07586414232918828
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,73.0,74.0,2073.0,2074.0,7,4,1.0,0,3,0.05110591716368673,0.04145657736987276,0.06505077242363574,-0.0033378758657935373,4.5,0,6,0.12158262913215222,2.1868796610389647,0.08623763866316139,0.06560994021697186
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,74.0,75.0,2074.0,2075.0,10,7,3.0,0,1,0.0410563961626742,0.0209790714407624,0.05002749232661066,-0.0016034788045339436,10.0,2,5,0.0357242590527044,1.7452726012352702,0.07545153086718724,0.03815597451580621
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,75.0,76.0,2075.0,2076.0,11,6,3.5,0,2,0.034510924399735,0.032936082274101657,0.061539616698172615,0.0015557531397563682,12.5,5,7,0.030570960139143396,2.9892674778616017,0.09683994195467416,0.04091247130535497
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,76.0,77.0,2076.0,2077.0,10,6,2.5,0,1,0.02354379975466836,0.022019793678748595,0.042950284220453654,0.001559564689289273,10.5,2,5,0.05453582521852352,3.672781026316636,0.03363876621116907,0.030482760423218055
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,77.0,78.0,2077.0,2078.0,8,5,2.0,0,2,0.03480774245876589,0.015901485800223422,0.03544039413723156,9.823272944220343e-05,6.0,2,4,0.00031369735356742104,4.362835650064378,0.04481003439175481,0.02594451412185429
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,78.0,79.0,2078.0,2079.0,8,4,3.0,1,1,0.02356070653402559,0.015860332193264815,0.029431469843695168,0.00015500669930824506,6.0,2,5,0.05307070251919989,5.169445086274104,0.03252146964508218,0.025102887271343
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,79.0,80.0,2079.0,2080.0,9,5,3.5,0,0,0.01953228138055174,0.015923904208043908,0.03312858539293217,0.0004306998745865949,8.0,3,4,0.06230776328018108,4.902152116628331,0.03004220898435376,0.01994278412767709
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,80.0,81.0,2080.0,2081.0,11,6,4.5,0,2,0.023329955926988215,0.011101641216689218,0.023339160512735265,1.7474487949118782e-05,12.5,7,13,0.033641276736884856,5.438229863463604,0.026309062288964485,0.01634195082152866
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,81.0,82.0,2081.0,2082.0,11,6,4.5,0,2,0.1083008479254586,0.03182093138430085,0.19532423344291697,0.002613094825333266,12.5,7,12,0.0002264333694761206,0.0015998739416609382,0.21679855560760927,0.055436808731760434
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,82.0,83.0,2082.0,2083.0,9,5,3.0,0,2,0.06179823044286248,0.024051306401688833,0.08416714322125764,-0.008254863010331848,8.0,2,10,0.035462759072157686,4.209437895268043,0.08133311739734389,0.0405020139224571
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,83.0,84.0,2083.0,2084.0,10,6,3.5,0,2,0.049319371560686276,0.018240418971941997,0.05932693874965107,-0.004211498213556801,10.0,4,9,0.0045544778607347495,3.6402338670319305,0.06483684497983612,0.030496047596408914
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,84.0,85.0,2084.0,2085.0,10,6,3.5,0,1,0.0245468627602497,0.011759788333718905,0.037736026050591766,-0.0016268511846073024,10.0,3,6,0.031019073697712334,4.14630363594473,0.04060187835532228,0.018394590868187184
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,85.0,86.0,2085.0,2086.0,10,6,4.5,1,0,0.008715427389901165,0.01651957656184811,0.07596837505912965,-0.00013612441578001556,10.5,3,2,0.001473436972287351,4.790406994399348,0.022560418749346424,0.020612946375402837
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,86.0,87.0,2086.0,2087.0,18,11,6.0,0,1,0.06211043745407452,0.010150550314169742,0.07321836090007984,0.0009025187402165106,36.5,9,8,0.0009151389360431397,3.3121565404817352,0.08039680674496716,0.018276880506597773
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,87.0,88.0,2087.0,2088.0,14,8,6.0,0,0,0.00324075903232518,0.024715566831154345,0.13171654324015225,-0.0002805487776284067,21.0,8,1,0.0014722339593335719,3.326509351744944,0.022815492415473447,0.04064197817031233
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,88.0,89.0,2088.0,2089.0,9,6,4.0,0,0,0.005212250845591071,0.008310734307252456,0.020430739581070383,-1.396217140473255e-05,8.0,2,0,0.03693737596775566,,0.01823590148058541,0.01014707986015428
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,89.0,90.0,2089.0,2090.0,14,8,5.0,0,2,0.060776435690196084,0.02986942279909663,0.1081869693130494,0.005435126221539495,21.5,10,13,0.009367311040717901,2.3525271723314827,0.13139786152418068,0.0492081748971684
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,90.0,91.0,2090.0,2091.0,14,7,3.0,0,0,0.017708320064287908,0.038609696292190146,0.07874329628446002,0.005438803895126126,21.0,4,19,0.0006247443307614078,0.057294462458589684,0.10169201135029492,0.04484110232582811
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,91.0,92.0,2091.0,2092.0,14,8,4.5,0,0,0.008333916938124075,0.034254528511972256,0.13318377872997683,0.004768712331309489,21.5,6,4,0.023600708947718638,2.8284132119630345,0.05332788957785922,0.04725566915901708
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,92.0,93.0,2092.0,2093.0,21,13,6.0,0,1,0.028366747700201145,0.03572800521439716,0.10339120136835514,-0.005116537027895944,50.0,14,8,0.006455493516373348,1.874023490666454,0.06801376957496091,0.04423884679942387
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,93.0,94.0,2093.0,2094.0,17,11,4.5,0,1,0.02331784237718404,0.020646454766369348,0.09364929811606983,-0.0002686102004759308,33.0,14,7,0.002033752935362733,2.867049958894051,0.05613065626791385,0.03427888275391433
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,94.0,95.0,2094.0,2095.0,17,11,5.0,1,2,0.08585480297522685,0.02811456855483414,0.11592668554826834,0.003441734776174676,33.0,11,21,0.007914069229378,0.1831078929825378,0.14063955200968645,0.04262382476273596
