unit_id,video_id,local_t_start,local_t_end,absolute_t_start,absolute_t_end,window_seconds_each_side,probe_set_usage,yolo_vehicle_count,yolo_vehicle_count_neighborhood_mean,yolo_vehicle_count_contrast,yolo_vehicle_count_z,person_count,person_count_neighborhood_mean,person_count_contrast,person_count_z,bbox_area_mean,bbox_area_mean_neighborhood_mean,bbox_area_mean_contrast,bbox_area_mean_z,bbox_area_max,bbox_area_max_neighborhood_mean,bbox_area_max_contrast,bbox_area_max_z,bbox_size_change,bbox_size_change_neighborhood_mean,bbox_size_change_contrast,bbox_size_change_z,track_speed,track_speed_neighborhood_mean,track_speed_contrast,track_speed_z,track_acceleration,track_acceleration_neighborhood_mean,track_acceleration_contrast,track_acceleration_z,relative_motion_score,relative_motion_score_neighborhood_mean,relative_motion_score_contrast,relative_motion_score_z,motion_energy,motion_energy_neighborhood_mean,motion_energy_contrast,motion_energy_z,optical_flow_burst,optical_flow_burst_neighborhood_mean,optical_flow_burst_contrast,optical_flow_burst_z,object_density_change,object_density_change_neighborhood_mean,object_density_change_contrast,object_density_change_z,signal_disagreement,signal_disagreement_neighborhood_mean,signal_disagreement_contrast,signal_disagreement_z,cheap_fused_score,cheap_fused_score_neighborhood_mean,cheap_fused_score_contrast,cheap_fused_score_z,primary_signal_score,primary_signal_score_neighborhood_mean,primary_signal_score_contrast,primary_signal_score_z
u0010,realcartest,20.0,22.0,2020.0,2022.0,30.0,not_used,4.5,3.763333333333333,0.7366666666666668,0.45416754618842115,0.0,0.03,-0.03,-0.2785430072655778,0.0038358609813048,0.04921287753152312,-0.04537701655021832,-0.5838052752014923,0.0110813249885298,0.1391931093111706,-0.1281117843226408,-0.8142349476276451,0.0022624925984621,0.018542719078562662,-0.016280226480100562,-0.35771532618122265,0.0156896032369383,0.01332164930406856,0.002367953932869739,0.3425876604423298,0.0225992431317932,0.016989695285304016,0.005609547846489184,0.40234812689335125,0.0166347311836964,0.015370375860855417,0.0012643553228409848,0.1540099214173232,0.1145357920602983,0.09244004765787847,0.022095744402419834,0.27555827170088637,0.5,0.26666666666666666,0.23333333333333334,0.8427009716003844,3.0,1.1,1.9,3.211586167968363,0.1976839353172316,0.17066837907087826,0.02701555624635335,0.3204307493186564,0.2183258359016359,0.21627597624757933,0.002049859654056574,0.026433853465331836,0.2465753424657534,0.20785388127853882,0.03872146118721459,0.43602020377234724
u0011,realcartest,22.0,24.0,2022.0,2024.0,30.0,not_used,4.75,3.849358974358974,0.900641025641026,0.5466212312021218,0.0,0.028846153846153848,-0.028846153846153848,-0.27272727272727276,0.0041886560842648,0.05030542034693032,-0.04611676426266552,-0.6035245368884925,0.0151085621571307,0.14746454775960655,-0.13235598560247586,-0.8286152155417462,0.0010663422469969,0.018500663879935285,-0.017434321632938385,-0.3906555584829238,0.0063763584622771,0.01362975258786562,-0.007253394125588519,-1.0435626462490502,0.0059933848669818,0.017306387714970714,-0.011313002847988914,-0.8220059999718384,0.0067617939502995,0.01574958911962905,-0.00898779516932955,-1.0867392708661405,0.0476090434476675,0.09274563008009831,-0.045136586632430815,-0.5739422777052593,0.0,0.266025641025641,-0.266025641025641,-0.9797304796397458,0.75,1.1057692307692308,-0.35576923076923084,-0.6125122691037999,0.1041461402712131,0.1714161854046545,-0.0672700451334414,-0.8128584906942332,0.1420411962608079,0.22112079318244415,-0.07907959692163624,-0.9908963360540083,0.2602739726027397,0.21250439058658238,0.04776958201615733,0.5299899252440206
u0012,realcartest,24.0,26.0,2024.0,2026.0,30.0,not_used,2.5,3.9104938271604937,-1.4104938271604937,-0.8565956481422606,0.0,0.027777777777777776,-0.027777777777777776,-0.26726124191242434,0.0095764913834684,0.051478562087554885,-0.04190207070408648,-0.5570436518333564,0.0199114732752463,0.15631311917429447,-0.13640164589904816,-0.8362547559453742,0.0030986599831697,0.018357221472088122,-0.015258561488918422,-0.34836714872140595,0.0034106134872677,0.013904643566737308,-0.010494030079469608,-1.5070671695158795,0.0050237551546939,0.01763251274419641,-0.01260875758950251,-0.9266103444164259,0.0039307277070809,0.01613336362495923,-0.012202635917878332,-1.4616718822254853,0.0706844791433984,0.09209427408075203,-0.021409794937353635,-0.27716947479679577,0.25,0.26543209876543206,-0.015432098765432056,-0.05791289963549589,0.75,1.1111111111111112,-0.36111111111111116,-0.6328300985646061,0.0840731666094523,0.1727133515258348,-0.08864018491638251,-1.0878860394922456,0.1007927293177385,0.22538719596802,-0.12459446665028151,-1.5329105506937382,0.136986301369863,0.21579570438017928,-0.07880940301031628,-0.8754049169219502
u0013,realcartest,26.0,28.0,2026.0,2028.0,30.0,not_used,2.25,3.958333333333333,-1.708333333333333,-1.044244100688095,0.0,0.026785714285714284,-0.026785714285714284,-0.26211121699831136,0.0114623667266475,0.05078942339547295,-0.03932705666882545,-0.5317807489984829,0.0272897507616729,0.1594671734029754,-0.1321774226413025,-0.820940638173183,0.0015040431845672,0.01821537208950472,-0.016711328904937522,-0.3884793710710507,0.0096416539984024,0.014481769955473182,-0.004840115957070781,-0.64824961705827,0.0062541039663844,0.017743685653440824,-0.011489581687056424,-0.8590545328173467,0.0104954286955187,0.01719694659269098,-0.0067015178971722815,-0.6778225912062235,0.116195760682631,0.09305513750664589,0.023140623175985114,0.3044151751947762,0.75,0.2738095238095238,0.4761904761904762,1.7951484354608012,0.5,1.1517857142857142,-0.6517857142857142,-1.0883406825112976,0.2136534104799945,0.17311996636190102,0.04053344411809348,0.5064213696153874,0.1700306829444334,0.22991665680281934,-0.05988597385838593,-0.7196723569063996,0.1232876712328767,0.21836268754076976,-0.09507501630789306,-1.0634242904755484
u0014,realcartest,28.0,30.0,2028.0,2030.0,30.0,not_used,4.0,4.011494252873563,-0.011494252873562871,-0.0070433670158267766,0.0,0.02586206896551724,-0.02586206896551724,-0.25724787771376323,0.0104317201836246,0.04939143154991497,-0.03895971136629037,-0.5333817395719264,0.0344644561151546,0.15589455508528824,-0.12143009897013364,-0.7621179923024425,0.0036644505284786,0.01764783605606053,-0.01398338552758193,-0.32998632265963135,0.0071795060695028,0.014451577524689077,-0.007272071455186277,-0.990972665408484,0.0085110512447406,0.01774033538579606,-0.009229284141055462,-0.7022700082934481,0.0077027140432845,0.01716825111913669,-0.009465537075852189,-0.9742155578644418,0.0610610691455742,0.09118983591293416,-0.030128766767359955,-0.3998836242185485,0.0,0.264367816091954,-0.264367816091954,-0.9961237887828661,1.0,1.1379310344827587,-0.13793103448275867,-0.2325935218518322,0.0916936923439968,0.1715185845522514,-0.07982489220825462,-1.00913798877638,0.1394603478954685,0.22864563966159035,-0.08918529176612186,-1.0870729649674324,0.2191780821917808,0.221225003936388,-0.0020469217446071886,-0.022961533067255502
u0015,realcartest,30.0,32.0,2030.0,2032.0,30.0,not_used,4.75,4.028735632183908,0.7212643678160919,0.4398975383803835,0.0,0.017241379310344827,-0.017241379310344827,-0.18898223650461357,0.0097754143934137,0.04991230324104719,-0.04013688884763349,-0.5516031992862385,0.0489367740578197,0.15912095719470565,-0.11018418313688594,-0.7009191343391875,0.0015710472440454,0.017777881009923106,-0.016206833765877705,-0.3828733684445601,0.0088213279828539,0.014937377450114421,-0.006116049467260522,-0.8464783297401741,0.0102128085616762,0.017988269250523364,-0.007775460688847163,-0.5951331229811316,0.0096973388656093,0.017744731078929918,-0.008047392213320619,-0.8428822921977848,0.0363437980908679,0.08891664565305267,-0.05257284756218477,-0.6956027289342835,0.0,0.24712643678160917,-0.24712643678160917,-0.9298519973442884,1.0,1.103448275862069,-0.10344827586206895,-0.1767000192161281,0.104845871440277,0.17001971368553617,-0.06517384224525917,-0.8195861741742684,0.1545060598254561,0.2299524194723644,-0.0754463596469083,-0.9245449622117048,0.2602739726027397,0.22169737049283575,0.03857660210990396,0.4315668316557306
u0016,realcartest,32.0,34.0,2032.0,2034.0,30.0,not_used,4.5,4.123563218390805,0.37643678160919514,0.2272053628396224,0.0,0.017241379310344827,-0.017241379310344827,-0.18898223650461357,0.0242211214581057,0.05023863060738829,-0.02601750914928259,-0.35849384416333413,0.1512638987063568,0.16184590225241907,-0.010582003546062285,-0.06815000951862535,0.0088102645952049,0.017886031710004965,-0.009075767114800065,-0.21460434391373934,0.0199145455745366,0.015518636348845826,0.004395909225690775,0.5891222381116957,0.0175452755557509,0.01852596364739951,-0.0009806880916486092,-0.0759571618111184,0.0257097777710313,0.018449651680157216,0.007260126090874085,0.7478576853458929,0.0975489817900663,0.08819601682465071,0.009352964965415586,0.12351963125397412,0.5,0.23850574712643677,0.2614942528735632,0.9700632594180274,1.25,1.0862068965517242,0.1637931034482758,0.2819847841678742,0.1454703814255585,0.17183635300852085,-0.02636597158296236,-0.335323369106943,0.2527230137692644,0.23439639447163835,0.01832661929762608,0.2291778440444514,0.2465753424657534,0.22689340261376165,0.019681939851991764,0.21801036009847316
u0017,realcartest,34.0,36.0,2034.0,2036.0,30.0,not_used,6.25,4.278735632183908,1.971264367816092,1.1865209615098222,0.0,0.017241379310344827,-0.017241379310344827,-0.18898223650461357,0.0531257569532046,0.05017625555123954,0.0029495014019650587,0.040619482072481033,0.2588257275081533,0.16200754279207488,0.09681818471607842,0.6241495112491197,0.0114097480104282,0.01792781200066754,-0.0065180639902393395,-0.15418744527247794,0.0236835388475444,0.015082225888942554,0.008601312958601845,1.201620413509562,0.038580698002804,0.017561285852318212,0.021019412150485785,1.7138731672716085,0.0316076818180561,0.01804264578012412,0.01356503603793198,1.414646513665766,0.0689633070031253,0.08858226402389006,-0.01961895702076477,-0.26000427427509665,0.25,0.23850574712643677,0.011494252873563232,0.04264014327112214,1.25,1.1206896551724137,0.1293103448275863,0.23776598435559068,0.1823641528918138,0.17029336582645854,0.012070787065355248,0.15341690923569656,0.320872522854531,0.23541152268265164,0.08546100017187935,1.076311082353946,0.3424657534246575,0.23539600062982208,0.10706975279483544,1.1838392748666982
u0018,realcartest,36.0,38.0,2036.0,2038.0,30.0,not_used,7.25,4.425287356321839,2.8247126436781613,1.9457908896767486,0.0,0.017241379310344827,-0.017241379310344827,-0.18898223650461357,0.0439426459566341,0.03814688580119882,0.00579576015543528,0.1302084539794004,0.251809122136605,0.14718941559540957,0.10461970654119543,0.7294061560513146,0.0069873073004608,0.010436321172667665,-0.003449013872206865,-0.18981280073252713,0.0117278521550227,0.015469549689647095,-0.0037416975346243955,-0.5656561672678807,0.0142214401682178,0.018012425229141794,-0.003790985060923995,-0.3200927495652094,0.0149986556088388,0.018446998147964334,-0.0034483425391255342,-0.380955250373749,0.0573328738567521,0.07610980610397228,-0.018776932247220178,-0.3814514787242786,0.0,0.2040229885057471,-0.2040229885057471,-0.8825495430404402,1.25,1.0862068965517242,0.1637931034482758,0.29760245759640325,0.1845931419400132,0.1562412675034401,0.028351874436573082,0.5883814524408962,0.2870772983046019,0.2268651381039429,0.060212160200658976,0.8092194055868436,0.3972602739726027,0.24342623208943473,0.153834041883168,1.952922284266576
u0019,realcartest,38.0,40.0,2038.0,2040.0,30.0,not_used,6.0,4.551724137931035,1.4482758620689653,1.087612178796693,0.0,0.017241379310344827,-0.017241379310344827,-0.18898223650461357,0.0367204082366688,0.03341081443654841,0.003309593800120386,0.08860159187166983,0.1814190394472205,0.14111795016488676,0.040301089282333724,0.29567672758912295,0.003699807489982,0.007645367691652814,-0.0039455602016708145,-0.49858770601187347,0.0217994052048418,0.015009387617597961,0.006790017587243839,1.076782883055271,0.0273038906447982,0.016273039996500406,0.011030850648297792,1.4332915163744635,0.0285605641654911,0.017994548650194703,0.010566015515296397,1.1978011158298378,0.0431892683601917,0.06982821514347538,-0.026638946783283685,-0.9554348457818733,0.0,0.1896551724137931,-0.1896551724137931,-0.8849697853800426,1.0,1.0775862068965518,-0.07758620689655182,-0.14426337681843798,0.1668320431928022,0.1509970527796712,0.015834990413130995,0.3835800966563071,0.2756926338968114,0.22212425816503292,0.0535683757317785,0.7912378670669451,0.3287671232876712,0.2503542749173358,0.07841284837033541,1.088624065867788
u0020,realcartest,40.0,42.0,2040.0,2042.0,30.0,not_used,5.75,4.586206896551724,1.1637931034482758,0.8882347881956881,0.0,0.017241379310344827,-0.017241379310344827,-0.18898223650461357,0.0249689939786298,0.03473519695440396,-0.009766202975774161,-0.2629537439308725,0.0793956455934218,0.14829654090820094,-0.06890089531477914,-0.5091396378643162,0.00341560869337,0.0077946288022984235,-0.0043790201089284235,-0.5582277126125333,0.0145230864540017,0.015063963597287662,-0.0005408771432859616,-0.08559211945094065,0.0078609248163235,0.016384851084135423,-0.008523926267811923,-1.0965389975952917,0.0183901765243352,0.01815778933821386,0.00023238718612134113,0.02622045685298499,0.0370595530518196,0.0682979279264868,-0.0312383748746672,-1.0847804738060907,0.0,0.1810344827586207,-0.1810344827586207,-0.8353351483845165,0.75,1.0689655172413792,-0.3189655172413792,-0.5853140973807076,0.1246580900612533,0.15268984171740407,-0.02803175165615078,-0.6935861076763765,0.2061091717869056,0.22458760394048122,-0.018478432153575614,-0.27663378140945355,0.3150684931506849,0.252243741143127,0.06282475200755794,0.8871399342032584
u0021,realcartest,42.0,44.0,2042.0,2044.0,30.0,not_used,3.25,4.577586206896552,-1.3275862068965516,-1.0121945252972104,0.0,0.017241379310344827,-0.017241379310344827,-0.18898223650461357,0.0711354674591317,0.035338360411621986,0.03579710704750971,0.9727112077865845,0.3144724919015856,0.15194932849353532,0.1625231634080503,1.222126913169876,0.0315460337925571,0.0079661712809021,0.023579862511654996,3.0440821026720624,0.0108688836038077,0.015119366339056028,-0.004250482735248329,-0.6694237639563233,0.0069822963660348,0.01654372880562402,-0.009561432439589219,-1.2363740822591016,0.0127299741662488,0.018406949989528923,-0.005676975823280124,-0.6331396203049907,0.1144995826617757,0.06744827394486737,0.04705130871690834,1.5984658193922834,0.5,0.1810344827586207,0.31896551724137934,1.4717809757251004,1.5,1.043103448275862,0.4568965517241379,0.8255091205449292,0.1851819670739043,0.15269582895623507,0.03248613811766923,0.8038916665889576,0.2549021458982879,0.22542877871732284,0.029473367180965077,0.4437681958464172,0.1780821917808219,0.2517713745866792,-0.07368918280585729,-1.0393534922336003
u0022,realcartest,44.0,46.0,2044.0,2046.0,30.0,not_used,4.25,4.603448275862069,-0.3534482758620694,-0.2745439962608555,0.0,0.0,0.0,0.0,0.1407316134257356,0.0357005710504891,0.10503104237524649,2.8739542834818184,0.3618341246762321,0.1537672824824613,0.2080668421937708,1.5835661314965317,0.0245300687675429,0.008072181019072717,0.016457887748470183,2.14522199195812,0.0141258348225375,0.015299184233847678,-0.0011733494113101775,-0.18322153599183008,0.0218156415625092,0.017068677776165306,0.004746963786343893,0.6103242495325889,0.0186753875526661,0.018767487331834226,-9.209977916812759e-05,-0.010202737730456343,0.0556506799260997,0.06794416528689255,-0.012293485360792854,-0.40526964012885774,0.25,0.1810344827586207,0.06896551724137931,0.318222913670292,0.5,1.0689655172413792,-0.5689655172413792,-0.9635293180817431,0.1988215971541804,0.15329296159171577,0.04552863556246464,1.1245385499087843,0.2766791292423251,0.22715072660222885,0.049528402640096225,0.7502337316811478,0.2328767123287671,0.25224374114312703,-0.01936702881435992,-0.2745439962608549
