call_idx,unit_id,oracle_label_after_query,outcome_is_determinate,verified_positive,propagated_unit_count,proxy_score,selection_reason,oracle_accessed_only_after_selection
37,84,positive,True,True,0,0.4279621606806669,arc_progressive_sampling_label_propagation,True
38,82,negative,True,False,0,0.4263653851648755,arc_progressive_sampling_label_propagation,True
39,80,negative,True,False,0,0.3785026588753102,arc_progressive_sampling_label_propagation,True
40,16,negative,True,False,0,0.3355195024543571,arc_progressive_sampling_label_propagation,True
41,91,negative,True,False,0,0.3555823494314009,arc_progressive_sampling_label_propagation,True
42,83,positive,True,True,0,0.3491597650856822,arc_progressive_sampling_label_propagation,True
43,12,positive,True,True,0,0.3507529698913206,arc_progressive_sampling_label_propagation,True
44,15,negative,True,False,0,0.2156667567223876,arc_progressive_sampling_label_propagation,True
45,57,negative,True,False,0,0.3154377448834691,arc_progressive_sampling_label_propagation,True
46,64,negative,True,False,0,0.2986085607779785,arc_progressive_sampling_label_propagation,True
47,9,positive,True,True,0,0.2921969348167256,arc_progressive_sampling_label_propagation,True
48,79,positive,True,True,0,0.4111073851885846,arc_progressive_sampling_label_propagation,True
49,78,negative,True,False,0,0.3313217882819632,arc_progressive_sampling_label_propagation,True
50,89,negative,True,False,0,0.3225787586102805,arc_progressive_sampling_label_propagation,True
51,90,negative,True,False,0,0.2659787337534144,arc_progressive_sampling_label_propagation,True
52,77,positive,True,True,0,0.342948102966901,arc_progressive_sampling_label_propagation,True
53,75,negative,True,False,0,0.3142637694668437,arc_progressive_sampling_label_propagation,True
54,73,negative,True,False,0,0.4057423420257025,arc_progressive_sampling_label_propagation,True
55,66,negative,True,False,0,0.3381812183226065,arc_progressive_sampling_label_propagation,True
56,71,positive,True,True,0,0.4250146762726758,arc_progressive_sampling_label_propagation,True
57,19,negative,True,False,1,0.1670262330083211,arc_progressive_sampling_label_propagation,True
58,115,negative,True,False,0,0.2806702374659445,arc_progressive_sampling_label_propagation,True
59,70,positive,True,True,0,0.3608340324647261,arc_progressive_sampling_label_propagation,True
60,22,negative,True,False,0,0.128166391276111,arc_progressive_sampling_label_propagation,True
61,41,negative,True,False,0,0.2503379029215565,arc_progressive_sampling_label_propagation,True
62,72,negative,True,False,0,0.3329139731574577,arc_progressive_sampling_label_propagation,True
63,5,positive,True,True,0,0.3522120993424013,arc_progressive_sampling_label_propagation,True
64,14,negative,True,False,0,0.1130934712936753,arc_progressive_sampling_label_propagation,True
65,46,negative,True,False,0,0.1832667111336195,arc_progressive_sampling_label_propagation,True
66,116,negative,True,False,0,0.1401886181757939,arc_progressive_sampling_label_propagation,True
67,69,negative,True,False,0,0.3158531897468836,arc_progressive_sampling_label_propagation,True
68,94,negative,True,False,0,0.2566081879008831,arc_progressive_sampling_label_propagation,True
69,30,negative,True,False,0,0.110640832630299,arc_progressive_sampling_label_propagation,True
70,59,negative,True,False,0,0.3685573506168952,arc_progressive_sampling_label_propagation,True
71,98,positive,True,True,0,0.3893362928575637,arc_progressive_sampling_label_propagation,True
72,99,negative,True,False,0,0.3913404234500853,arc_progressive_sampling_label_propagation,True
73,55,negative,True,False,0,0.3917806209083863,arc_progressive_sampling_label_propagation,True
74,74,negative,True,False,0,0.2047199090676344,arc_progressive_sampling_label_propagation,True
75,96,positive,True,True,0,0.2406992712578868,arc_progressive_sampling_label_propagation,True
76,58,positive,True,True,0,0.2866984648236633,arc_progressive_sampling_label_propagation,True
77,62,negative,True,False,0,0.2904605030566576,arc_progressive_sampling_label_propagation,True
78,97,negative,True,False,0,0.3204710179087743,arc_progressive_sampling_label_propagation,True
79,17,negative,True,False,0,0.1838535960476572,arc_progressive_sampling_label_propagation,True
