call_idx,unit_id,oracle_label_after_query,outcome_is_determinate,verified_positive,propagated_unit_count,proxy_score,selection_reason,oracle_accessed_only_after_selection
51,81,positive,True,True,0,0.4720638864573329,arc_progressive_sampling_label_propagation,True
52,58,positive,True,True,0,0.2866984648236633,arc_progressive_sampling_label_propagation,True
53,76,positive,True,True,0,0.3974774148773252,arc_progressive_sampling_label_propagation,True
54,85,positive,True,True,0,0.4576233339656143,arc_progressive_sampling_label_propagation,True
55,84,positive,True,True,0,0.4279621606806669,arc_progressive_sampling_label_propagation,True
56,25,positive,True,True,0,0.2458370010258339,arc_progressive_sampling_label_propagation,True
57,82,negative,True,False,0,0.4263653851648755,arc_progressive_sampling_label_propagation,True
58,80,negative,True,False,0,0.3785026588753102,arc_progressive_sampling_label_propagation,True
59,91,negative,True,False,0,0.3555823494314009,arc_progressive_sampling_label_propagation,True
60,44,negative,True,False,0,0.1871605377293015,arc_progressive_sampling_label_propagation,True
61,83,positive,True,True,0,0.3491597650856822,arc_progressive_sampling_label_propagation,True
62,79,positive,True,True,0,0.4111073851885846,arc_progressive_sampling_label_propagation,True
63,78,negative,True,False,0,0.3313217882819632,arc_progressive_sampling_label_propagation,True
64,119,negative,True,False,0,0.2426843345580862,arc_progressive_sampling_label_propagation,True
65,7,positive,True,True,0,0.2443440442542616,arc_progressive_sampling_label_propagation,True
66,94,negative,True,False,0,0.2566081879008831,arc_progressive_sampling_label_propagation,True
67,23,negative,True,False,1,0.1908444247066472,arc_progressive_sampling_label_propagation,True
68,89,negative,True,False,0,0.3225787586102805,arc_progressive_sampling_label_propagation,True
69,11,negative,True,False,0,0.2266881041395218,arc_progressive_sampling_label_propagation,True
70,109,negative,True,False,0,0.2665641906520992,arc_progressive_sampling_label_propagation,True
71,90,negative,True,False,0,0.2659787337534144,arc_progressive_sampling_label_propagation,True
72,13,negative,True,False,0,0.1741865466383908,arc_progressive_sampling_label_propagation,True
73,54,negative,True,False,0,0.3301151159087901,arc_progressive_sampling_label_propagation,True
74,101,negative,True,False,0,0.2328772371433801,arc_progressive_sampling_label_propagation,True
75,117,negative,True,False,0,0.3507791341121752,arc_progressive_sampling_label_propagation,True
76,77,positive,True,True,0,0.342948102966901,arc_progressive_sampling_label_propagation,True
77,75,negative,True,False,0,0.3142637694668437,arc_progressive_sampling_label_propagation,True
78,5,positive,True,True,0,0.3522120993424013,arc_progressive_sampling_label_propagation,True
79,60,negative,True,False,0,0.3148930426986801,arc_progressive_sampling_label_propagation,True
80,30,negative,True,False,0,0.110640832630299,arc_progressive_sampling_label_propagation,True
81,73,negative,True,False,0,0.4057423420257025,arc_progressive_sampling_label_propagation,True
82,100,negative,True,False,0,0.3232103221728425,arc_progressive_sampling_label_propagation,True
83,71,positive,True,True,0,0.4250146762726758,arc_progressive_sampling_label_propagation,True
84,70,positive,True,True,0,0.3608340324647261,arc_progressive_sampling_label_propagation,True
85,22,negative,True,False,0,0.128166391276111,arc_progressive_sampling_label_propagation,True
86,72,negative,True,False,0,0.3329139731574577,arc_progressive_sampling_label_propagation,True
87,29,negative,True,False,0,0.1584276440226025,arc_progressive_sampling_label_propagation,True
88,74,negative,True,False,0,0.2047199090676344,arc_progressive_sampling_label_propagation,True
89,12,positive,True,True,0,0.3507529698913206,arc_progressive_sampling_label_propagation,True
90,69,negative,True,False,0,0.3158531897468836,arc_progressive_sampling_label_propagation,True
91,116,negative,True,False,0,0.1401886181757939,arc_progressive_sampling_label_propagation,True
92,68,negative,True,False,0,0.4049665247410922,arc_progressive_sampling_label_propagation,True
93,57,negative,True,False,0,0.3154377448834691,arc_progressive_sampling_label_propagation,True
94,114,negative,True,False,0,0.1687818021421986,arc_progressive_sampling_label_propagation,True
95,55,negative,True,False,0,0.3917806209083863,arc_progressive_sampling_label_propagation,True
96,67,negative,True,False,0,0.3335652565989112,arc_progressive_sampling_label_propagation,True
97,46,negative,True,False,0,0.1832667111336195,arc_progressive_sampling_label_propagation,True
98,49,positive,True,True,0,0.4735633653135126,arc_progressive_sampling_label_propagation,True
99,51,negative,True,False,0,0.4693870082531096,arc_progressive_sampling_label_propagation,True
