segment,budget,seed,method,interval_idx,side,offset,bin,oracle_label,is_positive,stopped
realcartest_0_1570,20,4,B7-core,0,right,2,123,negative,False,True
realcartest_0_1570,40,98,LATE-AQP-core,0,left,1,4,positive,True,False
realcartest_0_1570,40,98,LATE-AQP-core,0,left,2,3,positive,True,False
realcartest_0_1570,40,98,LATE-AQP-core,0,left,3,2,positive,True,False
realcartest_0_1570,40,98,LATE-AQP-core,0,right,1,11,negative,False,True
realcartest_0_1570,40,98,LATE-AQP-core,1,left,1,106,positive,True,False
realcartest_0_1570,40,98,LATE-AQP-core,1,left,2,105,positive,True,False
realcartest_0_1570,40,98,LATE-AQP-core,1,left,3,104,negative,False,True
realcartest_0_1570,40,98,LATE-AQP-core,1,right,1,113,positive,True,False
realcartest_0_1570,40,98,LATE-AQP-core,1,right,2,114,positive,True,False
realcartest_0_1570,40,98,LATE-AQP-core,1,right,3,115,positive,True,False
realcartest_0_1570,40,98,LATE-AQP-core,2,left,1,96,negative,False,True
realcartest_0_1570,40,98,LATE-AQP-core,2,right,1,102,negative,False,True
realcartest_0_1570,40,98,LATE-AQP-core,3,right,1,4,positive,True,False
realcartest_0_1570,40,98,LATE-AQP-core,3,right,2,5,positive,True,False
realcartest_0_1570,40,98,LATE-AQP-core,3,right,3,6,positive,True,False
realcartest_0_1570,40,98,LATE-AQP-core,4,left,1,115,positive,True,False
realcartest_0_1570,40,98,LATE-AQP-core,4,left,2,114,positive,True,False
realcartest_0_1570,40,98,LATE-AQP-core,4,left,3,113,positive,True,False
realcartest_0_1570,40,98,LATE-AQP-core,4,right,1,119,positive,True,False
realcartest_0_1570,40,98,LATE-AQP-core,4,right,2,120,negative,False,True
realcartest_0_1570,40,98,LATE-AQP-core,5,left,1,49,negative,False,True
realcartest_0_1570,40,98,LATE-AQP-core,5,right,1,52,negative,False,True
realcartest_0_1570,40,98,LATE-AQP-core,6,left,1,82,negative,False,True
realcartest_0_1570,40,98,LATE-AQP-core,6,right,1,85,positive,True,False
realcartest_0_1570,40,98,LATE-AQP-core,6,right,2,86,negative,False,True
realcartest_0_1570,40,98,LATE-AQP-core,7,left,1,73,positive,True,False
realcartest_0_1570,40,98,LATE-AQP-core,7,left,2,72,negative,False,True
realcartest_0_1570,40,0,B6-core,0,left,1,73,positive,True,False
realcartest_0_1570,40,0,B6-core,0,left,2,72,negative,False,True
realcartest_0_1570,40,0,B6-core,0,right,1,75,negative,False,True
realcartest_0_1570,40,0,B7-core,0,left,1,110,negative,False,True
realcartest_0_1570,40,0,B7-core,0,right,1,120,negative,False,True
realcartest_0_1570,40,0,B7-core,1,left,1,46,negative,False,True
realcartest_0_1570,40,0,B7-core,1,right,1,54,negative,False,True
realcartest_0_1570,40,0,B7-core,2,left,1,103,negative,False,True
realcartest_0_1570,40,0,B7-core,2,right,1,109,negative,False,True
realcartest_0_1570,40,0,B7-core,3,left,1,55,positive,True,False
realcartest_0_1570,40,0,B7-core,3,left,2,54,negative,False,True
realcartest_0_1570,40,0,B7-core,3,right,1,60,negative,False,True
realcartest_0_1570,40,85,LATE-AQP-core,0,left,1,83,negative,False,True
realcartest_0_1570,40,85,LATE-AQP-core,0,right,1,87,negative,False,True
realcartest_0_1570,40,85,LATE-AQP-core,1,left,1,123,negative,False,True
realcartest_0_1570,40,85,LATE-AQP-core,1,right,1,127,negative,False,True
realcartest_0_1570,40,85,LATE-AQP-core,2,left,1,73,positive,True,False
realcartest_0_1570,40,85,LATE-AQP-core,2,left,2,72,negative,False,True
realcartest_0_1570,40,85,LATE-AQP-core,2,right,1,75,negative,False,True
realcartest_0_1570,40,85,LATE-AQP-core,3,left,1,106,positive,True,False
realcartest_0_1570,40,85,LATE-AQP-core,3,left,2,105,positive,True,False
realcartest_0_1570,40,85,LATE-AQP-core,3,left,3,104,negative,False,True
realcartest_0_1570,40,85,LATE-AQP-core,3,right,1,108,positive,True,False
realcartest_0_1570,40,85,LATE-AQP-core,3,right,2,109,negative,False,True
realcartest_0_1570,40,1,B7-core,0,left,1,110,negative,False,True
realcartest_0_1570,40,1,B7-core,0,right,1,122,positive,True,False
realcartest_0_1570,40,1,B7-core,0,right,2,123,negative,False,True
realcartest_0_1570,40,1,B7-core,1,left,1,0,negative,False,True
realcartest_0_1570,40,1,B7-core,1,right,1,8,positive,True,False
realcartest_0_1570,40,1,B7-core,1,right,2,9,positive,True,False
realcartest_0_1570,40,1,B7-core,1,right,3,10,positive,True,False
realcartest_0_1570,40,1,B7-core,2,left,1,54,negative,False,True
realcartest_0_1570,40,1,B7-core,2,right,1,61,negative,False,True
realcartest_0_1570,40,2,LATE-AQP-core,0,left,1,4,positive,True,False
realcartest_0_1570,40,2,LATE-AQP-core,0,left,2,3,positive,True,False
realcartest_0_1570,40,2,LATE-AQP-core,0,left,3,2,positive,True,False
realcartest_0_1570,40,2,LATE-AQP-core,0,right,1,11,negative,False,True
realcartest_0_1570,40,2,LATE-AQP-core,1,right,1,4,positive,True,False
realcartest_0_1570,40,2,LATE-AQP-core,1,right,2,5,positive,True,False
realcartest_0_1570,40,2,LATE-AQP-core,1,right,3,6,positive,True,False
realcartest_0_1570,40,2,LATE-AQP-core,2,left,1,49,negative,False,True
realcartest_0_1570,40,2,LATE-AQP-core,2,right,1,52,negative,False,True
realcartest_0_1570,40,2,B6-core,0,left,1,83,negative,False,True
realcartest_0_1570,40,2,B6-core,0,right,1,86,negative,False,True
realcartest_0_1570,40,2,B6-core,1,left,1,104,negative,False,True
realcartest_0_1570,40,2,B6-core,1,right,1,107,positive,True,False
realcartest_0_1570,40,2,B6-core,1,right,2,108,positive,True,False
realcartest_0_1570,40,2,B6-core,1,right,3,109,negative,False,True
realcartest_0_1570,40,2,B6-core,2,left,1,121,positive,True,False
realcartest_0_1570,40,2,B6-core,2,left,2,120,negative,False,True
realcartest_0_1570,40,2,B6-core,2,right,1,124,negative,False,True
realcartest_0_1570,40,2,B6-core,3,left,1,116,negative,False,True
realcartest_0_1570,40,2,B6-core,3,right,1,118,positive,True,False
realcartest_0_1570,40,2,B6-core,3,right,2,119,positive,True,False
realcartest_0_1570,40,2,B6-core,3,right,3,120,negative,False,True
realcartest_0_1570,40,2,B7-core,0,left,1,111,positive,True,False
realcartest_0_1570,40,2,B7-core,0,left,2,110,negative,False,True
realcartest_0_1570,40,2,B7-core,0,right,1,119,positive,True,False
realcartest_0_1570,40,2,B7-core,0,right,2,120,negative,False,True
realcartest_0_1570,40,2,B7-core,1,right,1,6,positive,True,False
realcartest_0_1570,40,2,B7-core,1,right,2,7,positive,True,False
realcartest_0_1570,40,2,B7-core,1,right,3,8,positive,True,False
realcartest_0_1570,40,2,B7-core,2,left,1,25,negative,False,True
realcartest_0_1570,40,2,B7-core,2,right,1,30,negative,False,True
realcartest_0_1570,40,2,B7-core,3,left,1,14,negative,False,True
realcartest_0_1570,40,2,B7-core,3,right,1,17,negative,False,True
realcartest_0_1570,40,3,LATE-AQP-core,0,left,1,4,positive,True,False
realcartest_0_1570,40,3,LATE-AQP-core,0,left,2,3,positive,True,False
realcartest_0_1570,40,3,LATE-AQP-core,0,left,3,2,positive,True,False
realcartest_0_1570,40,3,LATE-AQP-core,0,right,1,11,negative,False,True
realcartest_0_1570,40,3,LATE-AQP-core,1,right,1,4,positive,True,False
realcartest_0_1570,40,3,LATE-AQP-core,1,right,2,5,positive,True,False
realcartest_0_1570,40,3,LATE-AQP-core,1,right,3,6,positive,True,False
realcartest_0_1570,40,3,LATE-AQP-core,2,left,1,49,negative,False,True
realcartest_0_1570,40,3,LATE-AQP-core,2,right,1,52,negative,False,True
realcartest_0_1570,40,3,B6-core,0,left,1,119,positive,True,False
realcartest_0_1570,40,3,B6-core,0,left,2,118,positive,True,False
realcartest_0_1570,40,3,B6-core,0,left,3,117,positive,True,False
realcartest_0_1570,40,3,B6-core,0,right,1,122,positive,True,False
realcartest_0_1570,40,3,B6-core,0,right,2,123,negative,False,True
realcartest_0_1570,40,3,B6-core,1,left,1,4,positive,True,False
realcartest_0_1570,40,3,B6-core,1,left,2,3,positive,True,False
realcartest_0_1570,40,3,B6-core,1,left,3,2,positive,True,False
realcartest_0_1570,40,3,B6-core,1,right,1,6,positive,True,False
realcartest_0_1570,40,3,B6-core,1,right,2,7,positive,True,False
realcartest_0_1570,40,3,B6-core,1,right,3,8,positive,True,False
realcartest_0_1570,40,3,B6-core,2,left,1,7,positive,True,False
realcartest_0_1570,40,3,B6-core,2,left,2,6,positive,True,False
realcartest_0_1570,40,3,B6-core,2,left,3,5,positive,True,False
realcartest_0_1570,40,3,B6-core,2,right,1,9,positive,True,False
realcartest_0_1570,40,3,B6-core,2,right,2,10,positive,True,False
realcartest_0_1570,40,3,B6-core,2,right,3,11,negative,False,True
realcartest_0_1570,40,3,B6-core,3,left,1,72,negative,False,True
realcartest_0_1570,40,3,B6-core,3,right,1,74,positive,True,False
realcartest_0_1570,40,3,B6-core,3,right,2,75,negative,False,True
realcartest_0_1570,40,3,B7-core,0,left,1,110,negative,False,True
realcartest_0_1570,40,3,B7-core,0,right,1,120,negative,False,True
realcartest_0_1570,40,3,B7-core,1,left,1,4,positive,True,False
realcartest_0_1570,40,3,B7-core,1,left,2,3,positive,True,False
realcartest_0_1570,40,3,B7-core,1,left,3,2,positive,True,False
realcartest_0_1570,40,3,B7-core,1,right,1,11,negative,False,True
realcartest_0_1570,40,3,B7-core,2,left,1,25,negative,False,True
realcartest_0_1570,40,3,B7-core,2,right,1,30,negative,False,True
realcartest_0_1570,40,3,B7-core,3,left,1,104,negative,False,True
realcartest_0_1570,40,3,B7-core,3,right,1,109,negative,False,True
realcartest_0_1570,40,4,LATE-AQP-core,0,left,1,4,positive,True,False
realcartest_0_1570,40,4,LATE-AQP-core,0,left,2,3,positive,True,False
realcartest_0_1570,40,4,LATE-AQP-core,0,left,3,2,positive,True,False
realcartest_0_1570,40,4,LATE-AQP-core,0,right,1,11,negative,False,True
realcartest_0_1570,40,4,LATE-AQP-core,1,right,1,4,positive,True,False
realcartest_0_1570,40,4,LATE-AQP-core,1,right,2,5,positive,True,False
realcartest_0_1570,40,4,LATE-AQP-core,1,right,3,6,positive,True,False
realcartest_0_1570,40,4,LATE-AQP-core,2,left,1,49,negative,False,True
realcartest_0_1570,40,4,LATE-AQP-core,2,right,1,51,negative,False,True
realcartest_0_1570,40,4,B7-core,0,left,1,115,positive,True,False
realcartest_0_1570,40,4,B7-core,0,left,2,114,positive,True,False
realcartest_0_1570,40,4,B7-core,0,left,3,113,positive,True,False
realcartest_0_1570,40,4,B7-core,0,right,1,123,negative,False,True
realcartest_0_1570,40,4,B7-core,1,left,1,5,positive,True,False
realcartest_0_1570,40,4,B7-core,1,left,2,4,positive,True,False
realcartest_0_1570,40,4,B7-core,1,left,3,3,positive,True,False
realcartest_0_1570,40,4,B7-core,1,right,1,12,negative,False,True
realcartest_0_1570,40,4,B7-core,2,left,1,82,negative,False,True
realcartest_0_1570,40,4,B7-core,2,right,1,86,negative,False,True
realcartest_0_1570,60,121,LATE-AQP-core,0,left,1,4,positive,True,False
realcartest_0_1570,60,121,LATE-AQP-core,0,left,2,3,positive,True,False
realcartest_0_1570,60,121,LATE-AQP-core,0,left,3,2,positive,True,False
realcartest_0_1570,60,121,LATE-AQP-core,0,right,1,11,negative,False,True
realcartest_0_1570,60,121,LATE-AQP-core,1,right,1,4,positive,True,False
realcartest_0_1570,60,121,LATE-AQP-core,1,right,2,5,positive,True,False
realcartest_0_1570,60,121,LATE-AQP-core,1,right,3,6,positive,True,False
realcartest_0_1570,60,121,LATE-AQP-core,2,left,1,119,positive,True,False
realcartest_0_1570,60,121,LATE-AQP-core,2,left,2,118,positive,True,False
realcartest_0_1570,60,121,LATE-AQP-core,2,left,3,117,positive,True,False
realcartest_0_1570,60,121,LATE-AQP-core,2,right,1,123,negative,False,True
realcartest_0_1570,60,121,LATE-AQP-core,3,left,1,106,positive,True,False
realcartest_0_1570,60,121,LATE-AQP-core,3,left,2,105,positive,True,False
realcartest_0_1570,60,121,LATE-AQP-core,3,left,3,104,negative,False,True
realcartest_0_1570,60,121,LATE-AQP-core,3,right,1,108,positive,True,False
realcartest_0_1570,60,121,LATE-AQP-core,3,right,2,109,negative,False,True
realcartest_0_1570,60,121,LATE-AQP-core,4,left,1,113,positive,True,False
realcartest_0_1570,60,121,LATE-AQP-core,4,left,2,112,positive,True,False
realcartest_0_1570,60,121,LATE-AQP-core,4,left,3,111,positive,True,False
realcartest_0_1570,60,121,LATE-AQP-core,4,right,1,115,positive,True,False
realcartest_0_1570,60,121,LATE-AQP-core,4,right,2,116,negative,False,True
realcartest_0_1570,60,0,B6-core,0,left,1,83,negative,False,True
realcartest_0_1570,60,0,B6-core,0,right,1,86,negative,False,True
realcartest_0_1570,60,0,B6-core,1,left,1,91,negative,False,True
realcartest_0_1570,60,0,B6-core,1,right,1,94,negative,False,True
realcartest_0_1570,60,0,B6-core,2,left,1,121,positive,True,False
realcartest_0_1570,60,0,B6-core,2,left,2,120,negative,False,True
realcartest_0_1570,60,0,B6-core,2,right,1,124,negative,False,True
realcartest_0_1570,60,0,B6-core,3,left,1,124,negative,False,True
realcartest_0_1570,60,0,B6-core,3,right,1,127,negative,False,True
realcartest_0_1570,60,0,B6-core,4,left,1,57,positive,True,False
realcartest_0_1570,60,0,B6-core,4,left,2,56,positive,True,False
realcartest_0_1570,60,0,B6-core,4,left,3,55,positive,True,False
realcartest_0_1570,60,0,B6-core,4,right,1,59,negative,False,True
realcartest_0_1570,60,0,B6-core,5,left,1,100,negative,False,True
realcartest_0_1570,60,0,B6-core,5,right,1,102,negative,False,True
realcartest_0_1570,60,0,B6-core,6,left,1,116,negative,False,True
realcartest_0_1570,60,0,B6-core,6,right,1,118,positive,True,False
realcartest_0_1570,60,0,B6-core,6,right,2,119,positive,True,False
realcartest_0_1570,60,0,B6-core,6,right,3,120,negative,False,True
realcartest_0_1570,60,0,B7-core,0,left,1,5,positive,True,False
realcartest_0_1570,60,0,B7-core,0,left,2,4,positive,True,False
realcartest_0_1570,60,0,B7-core,0,left,3,3,positive,True,False
realcartest_0_1570,60,0,B7-core,0,right,1,19,negative,False,True
realcartest_0_1570,60,0,B7-core,1,left,1,117,positive,True,False
realcartest_0_1570,60,0,B7-core,1,left,2,116,negative,False,True
realcartest_0_1570,60,0,B7-core,1,right,1,130,negative,False,True
realcartest_0_1570,60,0,B7-core,2,left,1,54,negative,False,True
realcartest_0_1570,60,0,B7-core,2,right,1,61,negative,False,True
realcartest_0_1570,60,85,LATE-AQP-core,0,left,1,4,positive,True,False
realcartest_0_1570,60,85,LATE-AQP-core,0,left,2,3,positive,True,False
realcartest_0_1570,60,85,LATE-AQP-core,0,left,3,2,positive,True,False
realcartest_0_1570,60,85,LATE-AQP-core,0,right,1,11,negative,False,True
realcartest_0_1570,60,85,LATE-AQP-core,1,right,1,4,positive,True,False
realcartest_0_1570,60,85,LATE-AQP-core,1,right,2,5,positive,True,False
realcartest_0_1570,60,85,LATE-AQP-core,1,right,3,6,positive,True,False
realcartest_0_1570,60,85,LATE-AQP-core,2,left,1,82,negative,False,True
realcartest_0_1570,60,85,LATE-AQP-core,2,right,1,87,negative,False,True
realcartest_0_1570,60,85,LATE-AQP-core,3,left,1,68,negative,False,True
realcartest_0_1570,60,85,LATE-AQP-core,3,right,1,72,negative,False,True
realcartest_0_1570,60,85,LATE-AQP-core,4,left,1,120,negative,False,True
realcartest_0_1570,60,85,LATE-AQP-core,4,right,1,124,negative,False,True
realcartest_0_1570,60,85,LATE-AQP-core,5,left,1,49,negative,False,True
realcartest_0_1570,60,85,LATE-AQP-core,5,right,1,52,negative,False,True
realcartest_0_1570,60,85,LATE-AQP-core,6,left,1,73,positive,True,False
realcartest_0_1570,60,85,LATE-AQP-core,6,left,2,72,negative,False,True
realcartest_0_1570,60,85,LATE-AQP-core,6,right,1,75,negative,False,True
realcartest_0_1570,60,85,LATE-AQP-core,7,left,1,107,positive,True,False
realcartest_0_1570,60,85,LATE-AQP-core,7,left,2,106,positive,True,False
realcartest_0_1570,60,85,LATE-AQP-core,7,left,3,105,positive,True,False
realcartest_0_1570,60,85,LATE-AQP-core,7,right,1,109,negative,False,True
realcartest_0_1570,60,1,B6-core,0,left,1,15,negative,False,True
realcartest_0_1570,60,1,B6-core,0,right,1,18,negative,False,True
realcartest_0_1570,60,1,B6-core,1,left,1,100,negative,False,True
realcartest_0_1570,60,1,B6-core,1,right,1,103,negative,False,True
realcartest_0_1570,60,1,B6-core,2,left,1,6,positive,True,False
realcartest_0_1570,60,1,B6-core,2,left,2,5,positive,True,False
realcartest_0_1570,60,1,B6-core,2,left,3,4,positive,True,False
realcartest_0_1570,60,1,B6-core,2,right,1,8,positive,True,False
realcartest_0_1570,60,1,B6-core,2,right,2,9,positive,True,False
realcartest_0_1570,60,1,B6-core,2,right,3,10,positive,True,False
realcartest_0_1570,60,1,B6-core,3,left,1,97,negative,False,True
realcartest_0_1570,60,1,B6-core,3,right,1,99,negative,False,True
realcartest_0_1570,60,1,B6-core,4,left,1,104,negative,False,True
realcartest_0_1570,60,1,B6-core,4,right,1,106,positive,True,False
realcartest_0_1570,60,1,B6-core,4,right,2,107,positive,True,False
realcartest_0_1570,60,1,B6-core,4,right,3,108,positive,True,False
realcartest_0_1570,60,1,B7-core,0,left,1,104,negative,False,True
realcartest_0_1570,60,1,B7-core,0,right,1,126,negative,False,True
realcartest_0_1570,60,1,B7-core,1,right,1,5,positive,True,False
realcartest_0_1570,60,1,B7-core,1,right,2,6,positive,True,False
realcartest_0_1570,60,1,B7-core,1,right,3,7,positive,True,False
realcartest_0_1570,60,1,B7-core,2,left,1,82,negative,False,True
realcartest_0_1570,60,1,B7-core,2,right,1,86,negative,False,True
realcartest_0_1570,60,118,LATE-AQP-core,0,left,1,4,positive,True,False
realcartest_0_1570,60,118,LATE-AQP-core,0,left,2,3,positive,True,False
realcartest_0_1570,60,118,LATE-AQP-core,0,left,3,2,positive,True,False
realcartest_0_1570,60,118,LATE-AQP-core,0,right,1,11,negative,False,True
realcartest_0_1570,60,118,LATE-AQP-core,1,right,1,4,positive,True,False
realcartest_0_1570,60,118,LATE-AQP-core,1,right,2,5,positive,True,False
realcartest_0_1570,60,118,LATE-AQP-core,1,right,3,6,positive,True,False
realcartest_0_1570,60,118,LATE-AQP-core,2,left,1,116,negative,False,True
realcartest_0_1570,60,118,LATE-AQP-core,2,right,1,120,negative,False,True
realcartest_0_1570,60,118,LATE-AQP-core,3,left,1,49,negative,False,True
realcartest_0_1570,60,118,LATE-AQP-core,3,right,1,52,negative,False,True
realcartest_0_1570,60,118,LATE-AQP-core,4,left,1,73,positive,True,False
realcartest_0_1570,60,118,LATE-AQP-core,4,left,2,72,negative,False,True
realcartest_0_1570,60,118,LATE-AQP-core,4,right,1,76,positive,True,False
realcartest_0_1570,60,118,LATE-AQP-core,4,right,2,77,negative,False,True
realcartest_0_1570,60,118,LATE-AQP-core,5,left,1,111,positive,True,False
realcartest_0_1570,60,118,LATE-AQP-core,5,left,2,110,negative,False,True
realcartest_0_1570,60,118,LATE-AQP-core,5,right,1,113,positive,True,False
realcartest_0_1570,60,118,LATE-AQP-core,5,right,2,114,positive,True,False
realcartest_0_1570,60,118,LATE-AQP-core,5,right,3,115,positive,True,False
realcartest_0_1570,60,2,B6-core,0,left,1,94,negative,False,True
realcartest_0_1570,60,2,B6-core,0,right,1,108,positive,True,False
realcartest_0_1570,60,2,B6-core,0,right,2,109,negative,False,True
realcartest_0_1570,60,2,B6-core,1,left,1,0,negative,False,True
realcartest_0_1570,60,2,B6-core,1,right,1,2,positive,True,False
realcartest_0_1570,60,2,B6-core,1,right,2,3,positive,True,False
realcartest_0_1570,60,2,B6-core,1,right,3,4,positive,True,False
realcartest_0_1570,60,2,B6-core,2,left,1,5,positive,True,False
realcartest_0_1570,60,2,B6-core,2,left,2,4,positive,True,False
realcartest_0_1570,60,2,B6-core,2,left,3,3,positive,True,False
realcartest_0_1570,60,2,B6-core,2,right,1,7,positive,True,False
realcartest_0_1570,60,2,B6-core,2,right,2,8,positive,True,False
