segment,budget,release_variant,event_precision_mean,event_recall_mean,selected_duration_mean
realcartest_2000_3200,5,core_plus_2bin_halo,1.0,0.06999999999999999,52.0
realcartest_2000_3200,5,core_plus_positive_guard,1.0,0.06999999999999999,48.0
realcartest_2000_3200,5,full_window,0.3333333333333333,0.06000000000000001,50.0
realcartest_2000_3200,10,core_only,1.0,0.16,90.0
realcartest_2000_3200,10,core_plus_1bin_halo,1.0,0.16,102.0
realcartest_2000_3200,10,core_plus_2bin_halo,1.0,0.16,102.0
realcartest_2000_3200,10,core_plus_positive_guard,1.0,0.16,90.0
realcartest_2000_3200,10,full_window,0.36666666666666664,0.13999999999999999,100.0
realcartest_2000_3200,20,core_only,1.0,0.06999999999999999,66.0
realcartest_2000_3200,20,core_plus_1bin_halo,1.0,0.06999999999999999,66.0
realcartest_2000_3200,20,core_plus_2bin_halo,1.0,0.06999999999999999,66.0
realcartest_2000_3200,20,core_plus_positive_guard,1.0,0.06999999999999999,66.0
realcartest_2000_3200,20,full_window,0.23238095238095235,0.06999999999999999,82.0
realcartest_2000_3200,40,core_only,1.0,0.33999999999999997,136.0
realcartest_2000_3200,40,core_plus_1bin_halo,1.0,0.33999999999999997,186.0
realcartest_2000_3200,40,core_plus_2bin_halo,0.93,0.33999999999999997,202.0
realcartest_2000_3200,40,core_plus_positive_guard,1.0,0.33999999999999997,136.0
realcartest_2000_3200,40,full_window,0.4176470588235294,0.31,258.0
realcartest_2000_3200,60,core_only,1.0,0.41,164.0
realcartest_2000_3200,60,core_plus_1bin_halo,1.0,0.41,216.0
realcartest_2000_3200,60,core_plus_2bin_halo,0.77,0.41,242.0
realcartest_2000_3200,60,core_plus_positive_guard,1.0,0.41,164.0
realcartest_2000_3200,60,full_window,0.42205882352941176,0.38,328.0
realcartest_2000_3200,80,core_only,1.0,0.69,246.0
realcartest_2000_3200,80,core_plus_1bin_halo,1.0,0.69,374.0
realcartest_2000_3200,80,core_plus_2bin_halo,0.7672161172161173,0.69,424.0
realcartest_2000_3200,80,core_plus_positive_guard,1.0,0.69,246.0
realcartest_2000_3200,80,full_window,0.44471861471861474,0.64,536.0
realcartest_2000_3200,100,core_only,1.0,0.8300000000000001,286.0
realcartest_2000_3200,100,core_plus_1bin_halo,1.0,0.8300000000000001,490.0
realcartest_2000_3200,100,core_plus_2bin_halo,0.8756643356643357,0.8300000000000001,564.0
realcartest_2000_3200,100,core_plus_positive_guard,1.0,0.8300000000000001,286.0
realcartest_2000_3200,100,full_window,0.48615342704587555,0.72,724.0
realcartest_2000_3200,120,core_only,1.0,1.0,320.0
realcartest_2000_3200,120,core_plus_1bin_halo,1.0,1.0,650.0
realcartest_2000_3200,120,core_plus_2bin_halo,1.0,1.0,850.0
realcartest_2000_3200,120,core_plus_positive_guard,1.0,1.0,320.0
realcartest_2000_3200,120,full_window,1.0,1.0,1200.0
realcartest_3200_3830,5,core_only,1.0,0.14285714285714285,40.0
realcartest_3200_3830,5,core_plus_1bin_halo,1.0,0.14285714285714285,40.0
realcartest_3200_3830,5,core_plus_2bin_halo,1.0,0.14285714285714285,40.0
realcartest_3200_3830,5,core_plus_positive_guard,1.0,0.14285714285714285,40.0
realcartest_3200_3830,5,full_window,0.5,0.14285714285714285,20.0
realcartest_3200_3830,10,core_only,1.0,0.14285714285714285,40.0
realcartest_3200_3830,10,core_plus_1bin_halo,1.0,0.14285714285714285,50.0
realcartest_3200_3830,10,core_plus_2bin_halo,1.0,0.14285714285714285,60.0
realcartest_3200_3830,10,core_plus_positive_guard,1.0,0.14285714285714285,40.0
realcartest_3200_3830,10,full_window,0.5,0.14285714285714285,80.0
realcartest_3200_3830,20,core_only,1.0,0.2857142857142857,50.0
realcartest_3200_3830,20,core_plus_1bin_halo,1.0,0.2857142857142857,72.0
realcartest_3200_3830,20,core_plus_2bin_halo,1.0,0.2857142857142857,82.0
realcartest_3200_3830,20,core_plus_positive_guard,1.0,0.2857142857142857,50.0
realcartest_3200_3830,20,full_window,0.3466666666666667,0.2857142857142857,148.0
realcartest_3200_3830,40,core_only,1.0,0.8285714285714285,114.0
realcartest_3200_3830,40,core_plus_1bin_halo,1.0,0.8285714285714285,174.0
realcartest_3200_3830,40,core_plus_2bin_halo,0.8761904761904763,0.8285714285714285,208.0
realcartest_3200_3830,40,core_plus_positive_guard,1.0,0.8285714285714285,114.0
realcartest_3200_3830,40,full_window,0.5722222222222222,0.7428571428571429,282.0
realcartest_3200_3830,60,core_only,1.0,0.8571428571428571,120.0
realcartest_3200_3830,60,core_plus_1bin_halo,1.0,0.8571428571428571,212.0
realcartest_3200_3830,60,core_plus_2bin_halo,0.9666666666666666,0.8571428571428571,268.0
realcartest_3200_3830,60,core_plus_positive_guard,1.0,0.8571428571428571,120.0
realcartest_3200_3830,60,full_window,0.5583333333333333,0.8571428571428571,510.0
realcartest_3200_3830,80,core_only,1.0,1.0,130.0
realcartest_3200_3830,80,core_plus_1bin_halo,1.0,1.0,250.0
realcartest_3200_3830,80,core_plus_2bin_halo,1.0,1.0,340.0
realcartest_3200_3830,80,core_plus_positive_guard,1.0,1.0,130.0
realcartest_3200_3830,80,full_window,1.0,1.0,630.0
realcartest_3200_3830,100,core_only,1.0,1.0,130.0
realcartest_3200_3830,100,core_plus_1bin_halo,1.0,1.0,250.0
realcartest_3200_3830,100,core_plus_2bin_halo,1.0,1.0,340.0
realcartest_3200_3830,100,core_plus_positive_guard,1.0,1.0,130.0
realcartest_3200_3830,100,full_window,1.0,1.0,630.0
realcartest_3200_3830,120,core_only,1.0,1.0,130.0
realcartest_3200_3830,120,core_plus_1bin_halo,1.0,1.0,250.0
realcartest_3200_3830,120,core_plus_2bin_halo,1.0,1.0,340.0
realcartest_3200_3830,120,core_plus_positive_guard,1.0,1.0,130.0
realcartest_3200_3830,120,full_window,1.0,1.0,630.0
