segment,budget,seed,method,event_precision,event_recall,core_duration,halo_duration,guard_calls,guard_positive,guard_negative,selection_calls,total_used_calls,budget_error
realcartest_0_1570,40,0,LATE-AQP-core,1.0,0.45,290.0,110.0,27,17,10,13,40,0
realcartest_0_1570,40,0,B6,0.2,0.05,50.0,0.0,0,0,0,5,8,32
realcartest_0_1570,40,0,B6-core,1.0,0.05,20.0,30.0,3,1,2,5,8,32
realcartest_0_1570,40,0,B7,0.5,0.3,290.0,0.0,0,0,0,29,38,2
realcartest_0_1570,40,0,B7-core,1.0,0.3,180.0,110.0,9,1,8,29,38,2
realcartest_0_1570,40,1,LATE-AQP-candidate,0.36363636363636365,0.2,150.0,0.0,0,0,0,15,27,13
realcartest_0_1570,40,1,LATE-AQP-core,1.0,0.2,90.0,60.0,12,4,8,15,27,13
realcartest_0_1570,40,1,B6,0.37037037037037035,0.45,400.0,0.0,0,0,0,40,40,0
realcartest_0_1570,40,1,B6-core,1.0,0.45,130.0,270.0,0,0,0,40,40,0
realcartest_0_1570,40,1,B7,0.5,0.25,270.0,0.0,0,0,0,27,36,4
realcartest_0_1570,40,1,B7-core,1.0,0.25,240.0,30.0,9,4,5,27,36,4
realcartest_0_1570,40,2,LATE-AQP-candidate,0.42857142857142855,0.1,170.0,0.0,0,0,0,17,26,14
realcartest_0_1570,40,2,LATE-AQP-core,1.0,0.1,110.0,60.0,9,6,3,17,26,14
realcartest_0_1570,40,2,B6,0.26666666666666666,0.2,190.0,0.0,0,0,0,19,32,8
realcartest_0_1570,40,2,B6-core,1.0,0.2,110.0,80.0,13,5,8,19,32,8
realcartest_0_1570,40,2,B7,0.2857142857142857,0.3,290.0,0.0,0,0,0,29,40,0
realcartest_0_1570,40,2,B7-core,1.0,0.3,190.0,100.0,11,5,6,29,40,0
realcartest_0_1570,40,3,LATE-AQP-candidate,0.42857142857142855,0.1,170.0,0.0,0,0,0,17,26,14
realcartest_0_1570,40,3,LATE-AQP-core,1.0,0.1,110.0,60.0,9,6,3,17,26,14
realcartest_0_1570,40,3,B6,0.36363636363636365,0.15,120.0,0.0,0,0,0,12,32,8
realcartest_0_1570,40,3,B6-core,1.0,0.2,160.0,-40.0,20,16,4,12,32,8
realcartest_0_1570,40,3,B7,0.4444444444444444,0.3,280.0,0.0,0,0,0,28,38,2
realcartest_0_1570,40,3,B7-core,1.0,0.3,230.0,50.0,10,3,7,28,38,2
realcartest_0_1570,40,4,LATE-AQP-candidate,0.375,0.1,170.0,0.0,0,0,0,17,26,14
realcartest_0_1570,40,4,LATE-AQP-core,1.0,0.1,110.0,60.0,9,6,3,17,26,14
realcartest_0_1570,40,4,B6,0.0,0.0,50.0,0.0,0,0,0,5,5,35
realcartest_0_1570,40,4,B6-core,0.0,0.0,0.0,50.0,0,0,0,5,5,35
realcartest_0_1570,40,4,B7,0.25,0.2,280.0,0.0,0,0,0,28,38,2
realcartest_0_1570,40,4,B7-core,1.0,0.25,180.0,100.0,10,6,4,28,38,2
realcartest_0_1570,60,0,LATE-AQP-candidate,0.38461538461538464,0.2,270.0,0.0,0,0,0,27,48,12
realcartest_0_1570,60,0,LATE-AQP-core,1.0,0.25,240.0,30.0,21,16,5,27,48,12
realcartest_0_1570,60,0,B6,0.3333333333333333,0.35,260.0,0.0,0,0,0,26,45,15
realcartest_0_1570,60,0,B6-core,1.0,0.35,140.0,120.0,19,6,13,26,45,15
realcartest_0_1570,60,0,B7,0.17647058823529413,0.3,490.0,0.0,0,0,0,49,58,2
realcartest_0_1570,60,0,B7-core,1.0,0.3,190.0,300.0,9,4,5,49,58,2
realcartest_0_1570,60,1,LATE-AQP-candidate,0.5,0.35,350.0,0.0,0,0,0,35,57,3
realcartest_0_1570,60,1,LATE-AQP-core,1.0,0.35,220.0,130.0,22,10,12,35,57,3
realcartest_0_1570,60,1,B6,0.45454545454545453,0.25,130.0,0.0,0,0,0,13,29,31
realcartest_0_1570,60,1,B6-core,1.0,0.25,140.0,-10.0,16,9,7,13,29,31
realcartest_0_1570,60,1,B7,0.15789473684210525,0.35,460.0,0.0,0,0,0,46,53,7
realcartest_0_1570,60,1,B7-core,1.0,0.35,240.0,220.0,7,3,4,46,53,7
realcartest_0_1570,60,2,LATE-AQP-candidate,0.375,0.25,300.0,0.0,0,0,0,30,50,10
realcartest_0_1570,60,2,LATE-AQP-core,1.0,0.3,220.0,80.0,20,12,8,30,50,10
realcartest_0_1570,60,2,B6,0.2,0.2,280.0,0.0,0,0,0,28,41,19
realcartest_0_1570,60,2,B6-core,1.0,0.2,150.0,130.0,13,10,3,28,41,19
realcartest_0_1570,60,2,B7,0.21428571428571427,0.35,440.0,0.0,0,0,0,44,53,7
realcartest_0_1570,60,2,B7-core,1.0,0.4,260.0,180.0,9,5,4,44,53,7
realcartest_0_1570,60,3,LATE-AQP-candidate,0.6363636363636364,0.35,330.0,0.0,0,0,0,33,55,5
realcartest_0_1570,60,3,LATE-AQP-core,1.0,0.45,240.0,90.0,22,12,10,33,55,5
realcartest_0_1570,60,3,B6,0.2916666666666667,0.3,310.0,0.0,0,0,0,31,54,6
realcartest_0_1570,60,3,B6-core,1.0,0.3,200.0,110.0,23,12,11,31,54,6
realcartest_0_1570,60,3,B7,0.2727272727272727,0.45,410.0,0.0,0,0,0,41,49,11
realcartest_0_1570,60,3,B7-core,1.0,0.45,230.0,180.0,8,3,5,41,49,11
realcartest_0_1570,60,4,LATE-AQP-candidate,0.375,0.3,330.0,0.0,0,0,0,33,57,3
realcartest_0_1570,60,4,LATE-AQP-core,1.0,0.35,260.0,70.0,24,16,8,33,57,3
realcartest_0_1570,60,4,B6,0.5,0.35,270.0,0.0,0,0,0,27,54,6
realcartest_0_1570,60,4,B6-core,1.0,0.35,220.0,50.0,27,13,14,27,54,6
realcartest_0_1570,60,4,B7,0.17647058823529413,0.3,450.0,0.0,0,0,0,45,52,8
realcartest_0_1570,60,4,B7-core,1.0,0.35,170.0,280.0,7,1,6,45,52,8
realcartest_0_1570,80,0,LATE-AQP-candidate,0.3888888888888889,0.5,590.0,0.0,0,0,0,59,80,0
realcartest_0_1570,80,0,LATE-AQP-core,1.0,0.6,330.0,260.0,21,10,11,59,80,0
realcartest_0_1570,80,0,B6,0.34782608695652173,0.35,420.0,0.0,0,0,0,42,74,6
realcartest_0_1570,80,0,B6-core,1.0,0.35,240.0,180.0,32,21,11,42,74,6
realcartest_0_1570,80,0,B7,0.23809523809523808,0.5,650.0,0.0,0,0,0,65,79,1
realcartest_0_1570,80,0,B7-core,1.0,0.55,310.0,340.0,14,6,8,65,79,1
realcartest_0_1570,80,1,LATE-AQP-candidate,0.42105263157894735,0.5,590.0,0.0,0,0,0,59,80,0
realcartest_0_1570,80,1,LATE-AQP-core,1.0,0.55,320.0,270.0,21,8,13,59,80,0
realcartest_0_1570,80,1,B6,0.30434782608695654,0.4,510.0,0.0,0,0,0,51,78,2
realcartest_0_1570,80,1,B6-core,1.0,0.4,260.0,250.0,27,18,9,51,78,2
realcartest_0_1570,80,1,B7,0.18518518518518517,0.35,610.0,0.0,0,0,0,61,71,9
realcartest_0_1570,80,1,B7-core,1.0,0.35,230.0,380.0,10,1,9,61,71,9
realcartest_0_1570,80,2,LATE-AQP-candidate,0.42105263157894735,0.5,550.0,0.0,0,0,0,55,80,0
realcartest_0_1570,80,2,LATE-AQP-core,1.0,0.6,330.0,220.0,25,12,13,55,80,0
realcartest_0_1570,80,2,B6,0.19230769230769232,0.25,460.0,0.0,0,0,0,46,64,16
realcartest_0_1570,80,2,B6-core,1.0,0.25,170.0,290.0,18,11,7,46,64,16
realcartest_0_1570,80,2,B7,0.3076923076923077,0.55,680.0,0.0,0,0,0,68,77,3
realcartest_0_1570,80,2,B7-core,1.0,0.55,330.0,350.0,9,1,8,68,77,3
realcartest_0_1570,80,3,LATE-AQP-candidate,0.5714285714285714,0.4,390.0,0.0,0,0,0,39,67,13
realcartest_0_1570,80,3,LATE-AQP-core,1.0,0.6,290.0,100.0,28,17,11,39,67,13
realcartest_0_1570,80,3,B6,0.2916666666666667,0.3,370.0,0.0,0,0,0,37,62,18
realcartest_0_1570,80,3,B6-core,1.0,0.3,220.0,150.0,25,16,9,37,62,18
realcartest_0_1570,80,3,B7,0.2,0.4,610.0,0.0,0,0,0,61,68,12
realcartest_0_1570,80,3,B7-core,1.0,0.4,280.0,330.0,7,2,5,61,68,12
realcartest_0_1570,80,4,LATE-AQP-candidate,0.5625,0.55,540.0,0.0,0,0,0,54,80,0
realcartest_0_1570,80,4,LATE-AQP-core,1.0,0.65,360.0,180.0,26,12,14,54,80,0
realcartest_0_1570,80,4,B6,0.3333333333333333,0.45,440.0,0.0,0,0,0,44,67,13
realcartest_0_1570,80,4,B6-core,1.0,0.45,220.0,220.0,23,12,11,44,67,13
realcartest_0_1570,80,4,B7,0.23809523809523808,0.45,590.0,0.0,0,0,0,59,72,8
realcartest_0_1570,80,4,B7-core,1.0,0.5,270.0,320.0,13,6,7,59,72,8
realcartest_0_1570,100,0,LATE-AQP-candidate,0.42857142857142855,0.7,760.0,0.0,0,0,0,76,98,2
realcartest_0_1570,100,0,LATE-AQP-core,1.0,0.8,400.0,360.0,22,6,16,76,98,2
realcartest_0_1570,100,0,B6,0.36666666666666664,0.45,500.0,0.0,0,0,0,50,89,11
realcartest_0_1570,100,0,B6-core,1.0,0.45,250.0,250.0,39,22,17,50,89,11
realcartest_0_1570,100,0,B7,0.21739130434782608,0.6,850.0,0.0,0,0,0,85,96,4
realcartest_0_1570,100,0,B7-core,1.0,0.65,350.0,500.0,11,1,10,85,96,4
realcartest_0_1570,100,1,LATE-AQP-candidate,0.3684210526315789,0.7,840.0,0.0,0,0,0,84,98,2
realcartest_0_1570,100,1,LATE-AQP-core,1.0,0.75,390.0,450.0,14,1,13,84,98,2
realcartest_0_1570,100,1,B6,0.3103448275862069,0.45,640.0,0.0,0,0,0,64,100,0
realcartest_0_1570,100,1,B6-core,1.0,0.45,290.0,350.0,36,24,12,64,100,0
realcartest_0_1570,100,1,B7,0.2222222222222222,0.65,780.0,0.0,0,0,0,78,87,13
realcartest_0_1570,100,1,B7-core,1.0,0.65,350.0,430.0,9,3,6,78,87,13
realcartest_0_1570,100,2,LATE-AQP-candidate,0.4,0.75,830.0,0.0,0,0,0,83,100,0
realcartest_0_1570,100,2,LATE-AQP-core,1.0,0.8,400.0,430.0,17,2,15,83,100,0
realcartest_0_1570,100,2,B6,0.2222222222222222,0.45,550.0,0.0,0,0,0,55,75,25
realcartest_0_1570,100,2,B6-core,1.0,0.45,310.0,240.0,20,11,9,55,75,25
realcartest_0_1570,100,2,B7,0.19230769230769232,0.6,840.0,0.0,0,0,0,84,97,3
realcartest_0_1570,100,2,B7-core,1.0,0.6,330.0,510.0,13,3,10,84,97,3
realcartest_0_1570,100,3,LATE-AQP-candidate,0.47058823529411764,0.8,770.0,0.0,0,0,0,77,97,3
realcartest_0_1570,100,3,LATE-AQP-core,1.0,0.9,420.0,350.0,20,6,14,77,97,3
realcartest_0_1570,100,3,B6,0.2857142857142857,0.5,570.0,0.0,0,0,0,57,84,16
realcartest_0_1570,100,3,B6-core,1.0,0.55,270.0,300.0,27,16,11,57,84,16
realcartest_0_1570,100,3,B7,0.3333333333333333,0.7,850.0,0.0,0,0,0,85,99,1
realcartest_0_1570,100,3,B7-core,1.0,0.7,350.0,500.0,14,3,11,85,99,1
realcartest_0_1570,100,4,LATE-AQP-candidate,0.42105263157894735,0.7,790.0,0.0,0,0,0,79,100,0
realcartest_0_1570,100,4,LATE-AQP-core,1.0,0.75,390.0,400.0,21,8,13,79,100,0
realcartest_0_1570,100,4,B6,0.4230769230769231,0.4,370.0,0.0,0,0,0,37,75,25
realcartest_0_1570,100,4,B6-core,1.0,0.45,250.0,120.0,38,21,17,37,75,25
realcartest_0_1570,100,4,B7,0.17391304347826086,0.55,810.0,0.0,0,0,0,81,92,8
realcartest_0_1570,100,4,B7-core,1.0,0.55,330.0,480.0,11,6,5,81,92,8
realcartest_0_1570,120,0,LATE-AQP-candidate,0.5333333333333333,0.85,1040.0,0.0,0,0,0,104,120,0
realcartest_0_1570,120,0,LATE-AQP-core,1.0,0.85,410.0,630.0,16,1,15,104,120,0
realcartest_0_1570,120,0,B6,0.25,0.7,890.0,0.0,0,0,0,89,109,11
realcartest_0_1570,120,0,B6-core,1.0,0.7,340.0,550.0,20,9,11,89,109,11
realcartest_0_1570,120,0,B7,0.2222222222222222,0.75,1140.0,0.0,0,0,0,114,120,0
realcartest_0_1570,120,0,B7-core,1.0,0.75,390.0,750.0,6,0,6,114,120,0
realcartest_0_1570,120,1,LATE-AQP-candidate,0.42857142857142855,0.8,1100.0,0.0,0,0,0,110,120,0
realcartest_0_1570,120,1,LATE-AQP-core,1.0,0.8,400.0,700.0,10,0,10,110,120,0
realcartest_0_1570,120,1,B6,0.4,0.6,690.0,0.0,0,0,0,69,111,9
realcartest_0_1570,120,1,B6-core,1.0,0.6,330.0,360.0,42,24,18,69,111,9
realcartest_0_1570,120,1,B7,0.375,0.7,1030.0,0.0,0,0,0,103,119,1
realcartest_0_1570,120,1,B7-core,1.0,0.75,390.0,640.0,16,4,12,103,119,1
realcartest_0_1570,120,2,LATE-AQP-candidate,0.35294117647058826,0.8,1080.0,0.0,0,0,0,108,120,0
realcartest_0_1570,120,2,LATE-AQP-core,1.0,0.8,400.0,680.0,12,1,11,108,120,0
realcartest_0_1570,120,2,B6,0.21739130434782608,0.7,930.0,0.0,0,0,0,93,113,7
realcartest_0_1570,120,2,B6-core,1.0,0.7,380.0,550.0,20,13,7,93,113,7
realcartest_0_1570,120,2,B7,0.2857142857142857,0.7,1030.0,0.0,0,0,0,103,116,4
realcartest_0_1570,120,2,B7-core,1.0,0.75,390.0,640.0,13,2,11,103,116,4
realcartest_0_1570,120,3,LATE-AQP-candidate,0.45,0.9,970.0,0.0,0,0,0,97,120,0
realcartest_0_1570,120,3,LATE-AQP-core,1.0,0.95,430.0,540.0,23,7,16,97,120,0
realcartest_0_1570,120,3,B6,0.3,0.6,820.0,0.0,0,0,0,82,115,5
realcartest_0_1570,120,3,B6-core,1.0,0.6,330.0,490.0,33,19,14,82,115,5
realcartest_0_1570,120,3,B7,0.19230769230769232,0.6,1050.0,0.0,0,0,0,105,114,6
realcartest_0_1570,120,3,B7-core,1.0,0.6,350.0,700.0,9,0,9,105,114,6
realcartest_0_1570,120,4,LATE-AQP-candidate,0.5714285714285714,0.85,1040.0,0.0,0,0,0,104,120,0
realcartest_0_1570,120,4,LATE-AQP-core,1.0,0.85,410.0,630.0,16,1,15,104,120,0
realcartest_0_1570,120,4,B6,0.3684210526315789,0.7,890.0,0.0,0,0,0,89,113,7
realcartest_0_1570,120,4,B6-core,1.0,0.75,390.0,500.0,24,13,11,89,113,7
realcartest_0_1570,120,4,B7,0.25,0.65,1080.0,0.0,0,0,0,108,118,2
realcartest_0_1570,120,4,B7-core,1.0,0.75,390.0,690.0,10,2,8,108,118,2
realcartest_2000_3200,5,0,LATE-AQP-candidate,0.25,0.05,50.0,0.0,0,0,0,1,5,0
realcartest_2000_3200,5,0,LATE-AQP-core,1.0,0.05,50.0,0.0,4,3,1,1,5,0
realcartest_2000_3200,5,0,B6,0.5,0.1,50.0,0.0,0,0,0,5,5,0
realcartest_2000_3200,5,0,B6-core,1.0,0.1,20.0,30.0,0,0,0,5,5,0
realcartest_2000_3200,5,0,B7,0.5,0.05,20.0,0.0,0,0,0,2,4,1
realcartest_2000_3200,5,0,B7-core,1.0,0.05,10.0,10.0,2,0,2,2,4,1
realcartest_2000_3200,5,1,LATE-AQP-candidate,0.25,0.05,50.0,0.0,0,0,0,1,5,0
realcartest_2000_3200,5,1,LATE-AQP-core,1.0,0.05,50.0,0.0,4,3,1,1,5,0
realcartest_2000_3200,5,1,B6,0.4,0.1,50.0,0.0,0,0,0,5,5,0
realcartest_2000_3200,5,1,B6-core,1.0,0.1,20.0,30.0,0,0,0,5,5,0
realcartest_2000_3200,5,1,B7,0.0,0.0,30.0,0.0,0,0,0,3,3,2
realcartest_2000_3200,5,1,B7-core,0.0,0.0,0.0,30.0,0,0,0,3,3,2
realcartest_2000_3200,5,2,LATE-AQP-candidate,0.25,0.05,50.0,0.0,0,0,0,1,5,0
realcartest_2000_3200,5,2,LATE-AQP-core,1.0,0.05,50.0,0.0,4,3,1,1,5,0
realcartest_2000_3200,5,2,B6,0.0,0.0,10.0,0.0,0,0,0,1,1,4
realcartest_2000_3200,5,2,B6-core,0.0,0.0,0.0,10.0,0,0,0,1,1,4
realcartest_2000_3200,5,2,B7,0.0,0.0,20.0,0.0,0,0,0,2,2,3
realcartest_2000_3200,5,2,B7-core,0.0,0.0,0.0,20.0,0,0,0,2,2,3
realcartest_2000_3200,5,3,LATE-AQP-candidate,0.6666666666666666,0.1,50.0,0.0,0,0,0,3,5,0
realcartest_2000_3200,5,3,LATE-AQP-core,1.0,0.15,40.0,10.0,2,2,0,3,5,0
realcartest_2000_3200,5,3,B6,0.5,0.05,20.0,0.0,0,0,0,2,5,0
realcartest_2000_3200,5,3,B6-core,1.0,0.05,20.0,0.0,3,1,2,2,5,0
realcartest_2000_3200,5,3,B7,0.5,0.05,20.0,0.0,0,0,0,2,5,0
realcartest_2000_3200,5,3,B7-core,1.0,0.05,40.0,-20.0,3,3,0,2,5,0
realcartest_2000_3200,5,4,LATE-AQP-candidate,0.25,0.05,50.0,0.0,0,0,0,1,5,0
realcartest_2000_3200,5,4,LATE-AQP-core,1.0,0.05,50.0,0.0,4,3,1,1,5,0
realcartest_2000_3200,5,4,B6,0.2,0.05,50.0,0.0,0,0,0,5,5,0
realcartest_2000_3200,5,4,B6-core,1.0,0.05,10.0,40.0,0,0,0,5,5,0
realcartest_2000_3200,5,4,B7,0.25,0.05,50.0,0.0,0,0,0,5,5,0
realcartest_2000_3200,5,4,B7-core,1.0,0.05,20.0,30.0,0,0,0,5,5,0
realcartest_2000_3200,10,0,LATE-AQP-candidate,0.375,0.15,100.0,0.0,0,0,0,1,10,0
realcartest_2000_3200,10,0,LATE-AQP-core,1.0,0.15,90.0,10.0,9,4,5,1,10,0
realcartest_2000_3200,10,0,B6,0.0,0.0,30.0,0.0,0,0,0,3,3,7
realcartest_2000_3200,10,0,B6-core,0.0,0.0,0.0,30.0,0,0,0,3,3,7
realcartest_2000_3200,10,0,B7,1.0,0.1,60.0,0.0,0,0,0,6,10,0
realcartest_2000_3200,10,0,B7-core,1.0,0.1,70.0,-10.0,4,2,2,6,10,0
realcartest_2000_3200,10,1,LATE-AQP-candidate,0.375,0.15,100.0,0.0,0,0,0,1,10,0
realcartest_2000_3200,10,1,LATE-AQP-core,1.0,0.15,90.0,10.0,9,4,5,1,10,0
