domain,method,method_variant,seed,time_budget_minutes,time_budget_seconds,logical_call_capacity,logical_oracle_calls,calibrated_consumed_seconds,verified_positive_units,returned_event_count,matched_reference_events,event_precision,event_recall,event_f1
dataset3_development,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,2,5,300.0,11,11,291.1682691737078,0,0,0,0.0,0.0,0.0
dataset3_development,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,3,5,300.0,11,11,291.1682691737078,0,0,0,0.0,0.0,0.0
dataset3_development,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,4,5,300.0,11,11,291.1682691737078,0,0,0,0.0,0.0,0.0
dataset3_development,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,0,5,300.0,11,11,291.1682691737078,1,1,1,1.0,0.038461538461538464,0.07407407407407407
dataset3_development,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,1,5,300.0,11,11,291.1682691737078,1,1,1,1.0,0.038461538461538464,0.07407407407407407
dataset3_development,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,2,5,300.0,11,11,291.1682691737078,1,1,1,1.0,0.038461538461538464,0.07407407407407407
dataset3_development,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,3,5,300.0,11,11,291.1682691737078,1,1,1,1.0,0.038461538461538464,0.07407407407407407
dataset3_development,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,4,5,300.0,11,11,291.1682691737078,1,1,1,1.0,0.038461538461538464,0.07407407407407407
dataset3_development,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,0,10,600.0,23,23,593.3117659906857,2,2,2,1.0,0.07692307692307693,0.14285714285714288
dataset3_development,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,1,10,600.0,23,23,593.3117659906857,0,0,0,0.0,0.0,0.0
dataset3_development,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,2,10,600.0,23,23,593.3117659906857,1,1,1,1.0,0.038461538461538464,0.07407407407407407
dataset3_development,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,3,10,600.0,23,23,593.3117659906857,1,1,1,1.0,0.038461538461538464,0.07407407407407407
dataset3_development,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,4,10,600.0,23,23,593.3117659906857,0,0,0,0.0,0.0,0.0
dataset3_development,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,0,10,600.0,23,23,593.3117659906857,4,4,4,1.0,0.15384615384615385,0.2666666666666667
dataset3_development,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,1,10,600.0,23,23,593.3117659906857,4,4,4,1.0,0.15384615384615385,0.2666666666666667
dataset3_development,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,2,10,600.0,23,23,593.3117659906857,4,4,4,1.0,0.15384615384615385,0.2666666666666667
dataset3_development,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,3,10,600.0,23,23,593.3117659906857,4,4,4,1.0,0.15384615384615385,0.2666666666666667
dataset3_development,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,4,10,600.0,23,23,593.3117659906857,4,4,4,1.0,0.15384615384615385,0.2666666666666667
dataset3_development,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,0,20,1200.0,47,47,1197.5987596246414,3,3,3,1.0,0.11538461538461539,0.20689655172413793
dataset3_development,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,1,20,1200.0,47,47,1197.5987596246414,3,3,3,1.0,0.11538461538461539,0.20689655172413793
dataset3_development,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,2,20,1200.0,47,47,1197.5987596246414,3,3,3,1.0,0.11538461538461539,0.20689655172413793
dataset3_development,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,3,20,1200.0,47,47,1197.5987596246414,4,4,4,1.0,0.15384615384615385,0.2666666666666667
dataset3_development,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,4,20,1200.0,47,47,1197.5987596246414,0,0,0,0.0,0.0,0.0
dataset3_development,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,0,20,1200.0,47,47,1197.5987596246414,4,4,4,1.0,0.15384615384615385,0.2666666666666667
dataset3_development,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,1,20,1200.0,47,47,1197.5987596246414,4,4,4,1.0,0.15384615384615385,0.2666666666666667
dataset3_development,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,2,20,1200.0,47,47,1197.5987596246414,4,4,4,1.0,0.15384615384615385,0.2666666666666667
dataset3_development,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,3,20,1200.0,47,47,1197.5987596246414,4,4,4,1.0,0.15384615384615385,0.2666666666666667
dataset3_development,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,4,20,1200.0,47,47,1197.5987596246414,4,4,4,1.0,0.15384615384615385,0.2666666666666667
dataset3_development,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,0,30,1800.0,70,70,1776.707128523849,6,5,5,1.0,0.19230769230769232,0.32258064516129037
dataset3_development,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,1,30,1800.0,70,70,1776.707128523849,7,6,6,1.0,0.23076923076923078,0.375
dataset3_development,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,2,30,1800.0,70,70,1776.707128523849,6,5,5,1.0,0.19230769230769232,0.32258064516129037
dataset3_development,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,3,30,1800.0,70,70,1776.707128523849,6,5,5,1.0,0.19230769230769232,0.32258064516129037
dataset3_development,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,4,30,1800.0,70,70,1776.707128523849,4,4,4,1.0,0.15384615384615385,0.2666666666666667
dataset3_development,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,0,30,1800.0,70,70,1776.707128523849,10,8,8,1.0,0.3076923076923077,0.47058823529411764
dataset3_development,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,1,30,1800.0,70,70,1776.707128523849,10,8,8,1.0,0.3076923076923077,0.47058823529411764
dataset3_development,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,2,30,1800.0,70,70,1776.707128523849,10,8,8,1.0,0.3076923076923077,0.47058823529411764
dataset3_development,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,3,30,1800.0,70,70,1776.707128523849,10,8,8,1.0,0.3076923076923077,0.47058823529411764
dataset3_development,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,4,30,1800.0,70,70,1776.707128523849,10,8,8,1.0,0.3076923076923077,0.47058823529411764
dataset3_development,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,0,40,2400.0,94,94,2380.9941221578047,8,7,7,1.0,0.2692307692307692,0.42424242424242425
dataset3_development,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,1,40,2400.0,94,94,2380.9941221578047,9,8,8,1.0,0.3076923076923077,0.47058823529411764
dataset3_development,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,2,40,2400.0,94,94,2380.9941221578047,8,7,7,1.0,0.2692307692307692,0.42424242424242425
dataset3_development,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,3,40,2400.0,94,94,2380.9941221578047,8,7,7,1.0,0.2692307692307692,0.42424242424242425
dataset3_development,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,4,40,2400.0,94,94,2380.9941221578047,7,6,6,1.0,0.23076923076923078,0.375
dataset3_development,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,0,40,2400.0,94,94,2380.9941221578047,13,11,11,1.0,0.4230769230769231,0.5945945945945945
dataset3_development,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,1,40,2400.0,94,94,2380.9941221578047,13,11,11,1.0,0.4230769230769231,0.5945945945945945
dataset3_development,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,2,40,2400.0,94,94,2380.9941221578047,13,11,11,1.0,0.4230769230769231,0.5945945945945945
dataset3_development,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,3,40,2400.0,94,94,2380.9941221578047,13,11,11,1.0,0.4230769230769231,0.5945945945945945
dataset3_development,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,4,40,2400.0,94,94,2380.9941221578047,13,11,11,1.0,0.4230769230769231,0.5945945945945945
