method,proxy_config,budget,trial,priority,gap,recall,precision,invalid_rate,mIoU,num_pred_clips,oracle_calls,candidate_calls,new_clips_from_candidate,audit_calls,new_clips_from_audit,new_clips_total
fixed_mix_80_20,proxy_score_top30%_g5,50,0,proxy_mean_desc,10,0.0,0.0,0.0,0.1951219512195122,1,50,40.0,,10.0,,1.0
fixed_mix_80_20,proxy_score_top30%_g5,50,0,proxy_mean_desc,15,0.0,0.0,0.0,0.1951219512195122,1,50,40.0,,10.0,,1.0
fixed_mix_80_20,proxy_score_top30%_g5,50,0,proxy_mean_desc,30,0.0,0.0,0.0,0.1951219512195122,1,50,40.0,,10.0,,1.0
fixed_mix_50_50,proxy_score_top30%_g5,50,0,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
fixed_mix_50_50,proxy_score_top30%_g5,50,0,proxy_mean_desc,5,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
fixed_mix_50_50,proxy_score_top30%_g5,50,0,proxy_mean_desc,10,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
fixed_mix_50_50,proxy_score_top30%_g5,50,0,proxy_mean_desc,15,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
fixed_mix_50_50,proxy_score_top30%_g5,50,0,proxy_mean_desc,30,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
adaptive_greedy,proxy_score_top30%_g5,50,0,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
adaptive_greedy,proxy_score_top30%_g5,50,0,proxy_mean_desc,5,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
adaptive_greedy,proxy_score_top30%_g5,50,0,proxy_mean_desc,10,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
adaptive_greedy,proxy_score_top30%_g5,50,0,proxy_mean_desc,15,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
adaptive_greedy,proxy_score_top30%_g5,50,0,proxy_mean_desc,30,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
candidate_only,proxy_score_top30%_g5,50,1,proxy_mean_desc,1,0.0,0.0,0.0,0.24390243902439024,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,1,proxy_mean_desc,5,0.0,0.0,0.0,0.24390243902439024,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,1,proxy_mean_desc,10,0.0,0.0,0.0,0.24390243902439024,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,1,proxy_mean_desc,15,0.0,0.0,0.0,0.24390243902439024,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,1,proxy_mean_desc,30,0.0,0.0,0.0,0.24390243902439024,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,1,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,1,region_length_desc,5,0.0,0.0,0.0,0.19607843137254902,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,1,region_length_desc,10,0.0,0.0,0.0,0.19607843137254902,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,1,region_length_desc,15,0.0,0.0,0.0,0.19607843137254902,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,1,region_length_desc,30,0.0,0.0,0.0,0.19607843137254902,1,50,50.0,1.0,,,
audit_only,proxy_score_top30%_g5,50,1,-,1,0.0,0.0,0.0,0.0,0,50,,,50.0,0.0,
audit_only,proxy_score_top30%_g5,50,1,-,5,0.0,0.0,0.0,0.0,0,50,,,50.0,0.0,
audit_only,proxy_score_top30%_g5,50,1,-,10,0.05555555555555555,1.0,1.0,0.5,1,50,,,50.0,1.0,
audit_only,proxy_score_top30%_g5,50,1,-,15,0.0,0.0,0.0,0.0,0,50,,,50.0,0.0,
audit_only,proxy_score_top30%_g5,50,1,-,30,0.0,0.0,0.0,0.0,0,50,,,50.0,0.0,
fixed_mix_80_20,proxy_score_top30%_g5,50,1,proxy_mean_desc,1,0.0,0.0,0.0,0.1951219512195122,1,50,40.0,,10.0,,1.0
fixed_mix_80_20,proxy_score_top30%_g5,50,1,proxy_mean_desc,5,0.0,0.0,0.0,0.1951219512195122,1,50,40.0,,10.0,,1.0
fixed_mix_80_20,proxy_score_top30%_g5,50,1,proxy_mean_desc,10,0.0,0.0,0.0,0.1951219512195122,1,50,40.0,,10.0,,1.0
fixed_mix_80_20,proxy_score_top30%_g5,50,1,proxy_mean_desc,15,0.0,0.0,0.0,0.1951219512195122,1,50,40.0,,10.0,,1.0
fixed_mix_80_20,proxy_score_top30%_g5,50,1,proxy_mean_desc,30,0.0,0.0,0.0,0.1951219512195122,1,50,40.0,,10.0,,1.0
fixed_mix_50_50,proxy_score_top30%_g5,50,1,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
fixed_mix_50_50,proxy_score_top30%_g5,50,1,proxy_mean_desc,5,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
fixed_mix_50_50,proxy_score_top30%_g5,50,1,proxy_mean_desc,10,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
fixed_mix_50_50,proxy_score_top30%_g5,50,1,proxy_mean_desc,15,0.0,0.0,0.0,0.18048780487804877,1,50,25.0,,25.0,,1.0
fixed_mix_50_50,proxy_score_top30%_g5,50,1,proxy_mean_desc,30,0.0,0.0,0.0,0.1542591918456498,2,50,25.0,,25.0,,2.0
adaptive_greedy,proxy_score_top30%_g5,50,1,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
adaptive_greedy,proxy_score_top30%_g5,50,1,proxy_mean_desc,5,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
adaptive_greedy,proxy_score_top30%_g5,50,1,proxy_mean_desc,10,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
adaptive_greedy,proxy_score_top30%_g5,50,1,proxy_mean_desc,15,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
adaptive_greedy,proxy_score_top30%_g5,50,1,proxy_mean_desc,30,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
candidate_only,proxy_score_top30%_g5,50,2,proxy_mean_desc,1,0.0,0.0,0.0,0.24390243902439024,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,2,proxy_mean_desc,5,0.0,0.0,0.0,0.24390243902439024,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,2,proxy_mean_desc,10,0.0,0.0,0.0,0.24390243902439024,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,2,proxy_mean_desc,15,0.0,0.0,0.0,0.24390243902439024,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,2,proxy_mean_desc,30,0.0,0.0,0.0,0.24390243902439024,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,2,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,2,region_length_desc,5,0.0,0.0,0.0,0.19607843137254902,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,2,region_length_desc,10,0.0,0.0,0.0,0.19607843137254902,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,2,region_length_desc,15,0.0,0.0,0.0,0.19607843137254902,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,2,region_length_desc,30,0.0,0.0,0.0,0.19607843137254902,1,50,50.0,1.0,,,
audit_only,proxy_score_top30%_g5,50,2,-,1,0.0,0.0,0.0,0.0,0,50,,,50.0,0.0,
audit_only,proxy_score_top30%_g5,50,2,-,5,0.0,0.0,0.0,0.0,0,50,,,50.0,0.0,
audit_only,proxy_score_top30%_g5,50,2,-,10,0.0,0.0,0.0,0.0,0,50,,,50.0,0.0,
audit_only,proxy_score_top30%_g5,50,2,-,15,0.0,0.0,0.0,0.0,0,50,,,50.0,0.0,
audit_only,proxy_score_top30%_g5,50,2,-,30,0.0,0.0,0.0,0.0,0,50,,,50.0,0.0,
fixed_mix_80_20,proxy_score_top30%_g5,50,2,proxy_mean_desc,1,0.0,0.0,0.0,0.1951219512195122,1,50,40.0,,10.0,,1.0
fixed_mix_80_20,proxy_score_top30%_g5,50,2,proxy_mean_desc,5,0.0,0.0,0.0,0.1951219512195122,1,50,40.0,,10.0,,1.0
fixed_mix_80_20,proxy_score_top30%_g5,50,2,proxy_mean_desc,10,0.0,0.0,0.0,0.1951219512195122,1,50,40.0,,10.0,,1.0
fixed_mix_80_20,proxy_score_top30%_g5,50,2,proxy_mean_desc,15,0.0,0.0,0.0,0.1951219512195122,1,50,40.0,,10.0,,1.0
fixed_mix_80_20,proxy_score_top30%_g5,50,2,proxy_mean_desc,30,0.0,0.0,0.0,0.1951219512195122,1,50,40.0,,10.0,,1.0
fixed_mix_50_50,proxy_score_top30%_g5,50,2,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
fixed_mix_50_50,proxy_score_top30%_g5,50,2,proxy_mean_desc,5,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
fixed_mix_50_50,proxy_score_top30%_g5,50,2,proxy_mean_desc,10,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
fixed_mix_50_50,proxy_score_top30%_g5,50,2,proxy_mean_desc,15,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
fixed_mix_50_50,proxy_score_top30%_g5,50,2,proxy_mean_desc,30,0.0,0.0,0.0,0.120677102293411,2,50,25.0,,25.0,,2.0
adaptive_greedy,proxy_score_top30%_g5,50,2,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
adaptive_greedy,proxy_score_top30%_g5,50,2,proxy_mean_desc,5,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
adaptive_greedy,proxy_score_top30%_g5,50,2,proxy_mean_desc,10,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
adaptive_greedy,proxy_score_top30%_g5,50,2,proxy_mean_desc,15,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
adaptive_greedy,proxy_score_top30%_g5,50,2,proxy_mean_desc,30,0.0,0.0,0.0,0.2071407581545695,2,50,25.0,,25.0,,2.0
candidate_only,proxy_score_top30%_g5,50,3,proxy_mean_desc,1,0.0,0.0,0.0,0.24390243902439024,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,3,proxy_mean_desc,5,0.0,0.0,0.0,0.24390243902439024,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,3,proxy_mean_desc,10,0.0,0.0,0.0,0.24390243902439024,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,3,proxy_mean_desc,15,0.0,0.0,0.0,0.24390243902439024,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,3,proxy_mean_desc,30,0.0,0.0,0.0,0.24390243902439024,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,3,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,3,region_length_desc,5,0.0,0.0,0.0,0.19607843137254902,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,3,region_length_desc,10,0.0,0.0,0.0,0.19607843137254902,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,3,region_length_desc,15,0.0,0.0,0.0,0.19607843137254902,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,3,region_length_desc,30,0.0,0.0,0.0,0.19607843137254902,1,50,50.0,1.0,,,
audit_only,proxy_score_top30%_g5,50,3,-,1,0.0,0.0,0.0,0.0,0,50,,,50.0,0.0,
audit_only,proxy_score_top30%_g5,50,3,-,5,0.0,0.0,0.0,0.0,0,50,,,50.0,0.0,
audit_only,proxy_score_top30%_g5,50,3,-,10,0.0,0.0,0.0,0.0,0,50,,,50.0,0.0,
audit_only,proxy_score_top30%_g5,50,3,-,15,0.0,0.0,0.0,0.0,0,50,,,50.0,0.0,
audit_only,proxy_score_top30%_g5,50,3,-,30,0.0,0.0,1.0,0.2571428571428571,1,50,,,50.0,1.0,
fixed_mix_80_20,proxy_score_top30%_g5,50,3,proxy_mean_desc,1,0.0,0.0,0.0,0.1951219512195122,1,50,40.0,,10.0,,1.0
fixed_mix_80_20,proxy_score_top30%_g5,50,3,proxy_mean_desc,5,0.0,0.0,0.0,0.1951219512195122,1,50,40.0,,10.0,,1.0
fixed_mix_80_20,proxy_score_top30%_g5,50,3,proxy_mean_desc,10,0.0,0.0,0.0,0.1951219512195122,1,50,40.0,,10.0,,1.0
fixed_mix_80_20,proxy_score_top30%_g5,50,3,proxy_mean_desc,15,0.0,0.0,0.0,0.1951219512195122,1,50,40.0,,10.0,,1.0
fixed_mix_80_20,proxy_score_top30%_g5,50,3,proxy_mean_desc,30,0.0,0.0,0.0,0.1951219512195122,1,50,40.0,,10.0,,1.0
fixed_mix_50_50,proxy_score_top30%_g5,50,3,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
fixed_mix_50_50,proxy_score_top30%_g5,50,3,proxy_mean_desc,5,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
fixed_mix_50_50,proxy_score_top30%_g5,50,3,proxy_mean_desc,10,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
fixed_mix_50_50,proxy_score_top30%_g5,50,3,proxy_mean_desc,15,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
fixed_mix_50_50,proxy_score_top30%_g5,50,3,proxy_mean_desc,30,0.0,0.0,0.0,0.12682926829268293,1,50,25.0,,25.0,,1.0
adaptive_greedy,proxy_score_top30%_g5,50,3,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
adaptive_greedy,proxy_score_top30%_g5,50,3,proxy_mean_desc,5,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
adaptive_greedy,proxy_score_top30%_g5,50,3,proxy_mean_desc,10,0.0,0.0,0.0,0.14634146341463414,1,50,25.0,,25.0,,1.0
adaptive_greedy,proxy_score_top30%_g5,50,3,proxy_mean_desc,15,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
adaptive_greedy,proxy_score_top30%_g5,50,3,proxy_mean_desc,30,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
candidate_only,proxy_score_top30%_g5,50,4,proxy_mean_desc,1,0.0,0.0,0.0,0.24390243902439024,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,4,proxy_mean_desc,5,0.0,0.0,0.0,0.24390243902439024,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,4,proxy_mean_desc,10,0.0,0.0,0.0,0.24390243902439024,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,4,proxy_mean_desc,15,0.0,0.0,0.0,0.24390243902439024,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,4,proxy_mean_desc,30,0.0,0.0,0.0,0.24390243902439024,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,4,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,4,region_length_desc,5,0.0,0.0,0.0,0.19607843137254902,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,4,region_length_desc,10,0.0,0.0,0.0,0.19607843137254902,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,4,region_length_desc,15,0.0,0.0,0.0,0.19607843137254902,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,4,region_length_desc,30,0.0,0.0,0.0,0.19607843137254902,1,50,50.0,1.0,,,
audit_only,proxy_score_top30%_g5,50,4,-,1,0.0,0.0,0.0,0.0,0,50,,,50.0,0.0,
audit_only,proxy_score_top30%_g5,50,4,-,5,0.0,0.0,0.0,0.0,0,50,,,50.0,0.0,
audit_only,proxy_score_top30%_g5,50,4,-,10,0.0,0.0,0.0,0.0,0,50,,,50.0,0.0,
audit_only,proxy_score_top30%_g5,50,4,-,15,0.0,0.0,0.0,0.0,0,50,,,50.0,0.0,
audit_only,proxy_score_top30%_g5,50,4,-,30,0.0,0.0,1.0,0.03286384976525822,2,50,,,50.0,2.0,
fixed_mix_80_20,proxy_score_top30%_g5,50,4,proxy_mean_desc,1,0.0,0.0,0.0,0.1951219512195122,1,50,40.0,,10.0,,1.0
fixed_mix_80_20,proxy_score_top30%_g5,50,4,proxy_mean_desc,5,0.0,0.0,0.0,0.1951219512195122,1,50,40.0,,10.0,,1.0
fixed_mix_80_20,proxy_score_top30%_g5,50,4,proxy_mean_desc,10,0.0,0.0,0.0,0.1951219512195122,1,50,40.0,,10.0,,1.0
fixed_mix_80_20,proxy_score_top30%_g5,50,4,proxy_mean_desc,15,0.0,0.0,0.0,0.1951219512195122,1,50,40.0,,10.0,,1.0
fixed_mix_80_20,proxy_score_top30%_g5,50,4,proxy_mean_desc,30,0.0,0.0,0.0,0.1951219512195122,1,50,40.0,,10.0,,1.0
fixed_mix_50_50,proxy_score_top30%_g5,50,4,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
fixed_mix_50_50,proxy_score_top30%_g5,50,4,proxy_mean_desc,5,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
fixed_mix_50_50,proxy_score_top30%_g5,50,4,proxy_mean_desc,10,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
fixed_mix_50_50,proxy_score_top30%_g5,50,4,proxy_mean_desc,15,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
fixed_mix_50_50,proxy_score_top30%_g5,50,4,proxy_mean_desc,30,0.0,0.0,0.5,0.06097560975609756,2,50,25.0,,25.0,,2.0
adaptive_greedy,proxy_score_top30%_g5,50,4,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
adaptive_greedy,proxy_score_top30%_g5,50,4,proxy_mean_desc,5,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
adaptive_greedy,proxy_score_top30%_g5,50,4,proxy_mean_desc,10,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
adaptive_greedy,proxy_score_top30%_g5,50,4,proxy_mean_desc,15,0.0,0.0,0.0,0.14146341463414633,1,50,25.0,,25.0,,1.0
adaptive_greedy,proxy_score_top30%_g5,50,4,proxy_mean_desc,30,0.0,0.0,0.0,0.12682926829268293,1,50,25.0,,25.0,,1.0
candidate_only,proxy_score_top30%_g5,50,5,proxy_mean_desc,1,0.0,0.0,0.0,0.24390243902439024,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,5,proxy_mean_desc,5,0.0,0.0,0.0,0.24390243902439024,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,5,proxy_mean_desc,10,0.0,0.0,0.0,0.24390243902439024,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,5,proxy_mean_desc,15,0.0,0.0,0.0,0.24390243902439024,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,5,proxy_mean_desc,30,0.0,0.0,0.0,0.24390243902439024,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,5,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,5,region_length_desc,5,0.0,0.0,0.0,0.19607843137254902,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,5,region_length_desc,10,0.0,0.0,0.0,0.19607843137254902,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,5,region_length_desc,15,0.0,0.0,0.0,0.19607843137254902,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,5,region_length_desc,30,0.0,0.0,0.0,0.19607843137254902,1,50,50.0,1.0,,,
audit_only,proxy_score_top30%_g5,50,5,-,1,0.0,0.0,0.0,0.0,0,50,,,50.0,0.0,
audit_only,proxy_score_top30%_g5,50,5,-,5,0.0,0.0,0.0,0.0,0,50,,,50.0,0.0,
audit_only,proxy_score_top30%_g5,50,5,-,10,0.0,0.0,0.0,0.0,0,50,,,50.0,0.0,
audit_only,proxy_score_top30%_g5,50,5,-,15,0.0,0.0,0.0,0.0,0,50,,,50.0,0.0,
audit_only,proxy_score_top30%_g5,50,5,-,30,0.0,0.0,0.0,0.0,0,50,,,50.0,0.0,
fixed_mix_80_20,proxy_score_top30%_g5,50,5,proxy_mean_desc,1,0.0,0.0,0.0,0.1951219512195122,1,50,40.0,,10.0,,1.0
fixed_mix_80_20,proxy_score_top30%_g5,50,5,proxy_mean_desc,5,0.0,0.0,0.0,0.1951219512195122,1,50,40.0,,10.0,,1.0
fixed_mix_80_20,proxy_score_top30%_g5,50,5,proxy_mean_desc,10,0.0,0.0,0.0,0.1951219512195122,1,50,40.0,,10.0,,1.0
fixed_mix_80_20,proxy_score_top30%_g5,50,5,proxy_mean_desc,15,0.0,0.0,0.0,0.1951219512195122,1,50,40.0,,10.0,,1.0
fixed_mix_80_20,proxy_score_top30%_g5,50,5,proxy_mean_desc,30,0.0,0.0,0.0,0.2731707317073171,1,50,40.0,,10.0,,1.0
fixed_mix_50_50,proxy_score_top30%_g5,50,5,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
fixed_mix_50_50,proxy_score_top30%_g5,50,5,proxy_mean_desc,5,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
fixed_mix_50_50,proxy_score_top30%_g5,50,5,proxy_mean_desc,10,0.0,0.0,0.0,0.12682926829268293,1,50,25.0,,25.0,,1.0
fixed_mix_50_50,proxy_score_top30%_g5,50,5,proxy_mean_desc,15,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
fixed_mix_50_50,proxy_score_top30%_g5,50,5,proxy_mean_desc,30,0.0,0.0,0.5,0.3029110936270653,2,50,25.0,,25.0,,2.0
adaptive_greedy,proxy_score_top30%_g5,50,5,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
adaptive_greedy,proxy_score_top30%_g5,50,5,proxy_mean_desc,5,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
adaptive_greedy,proxy_score_top30%_g5,50,5,proxy_mean_desc,10,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
adaptive_greedy,proxy_score_top30%_g5,50,5,proxy_mean_desc,15,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
adaptive_greedy,proxy_score_top30%_g5,50,5,proxy_mean_desc,30,0.0,0.0,0.0,0.12195121951219512,1,50,25.0,,25.0,,1.0
candidate_only,proxy_score_top30%_g5,50,6,proxy_mean_desc,1,0.0,0.0,0.0,0.24390243902439024,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,6,proxy_mean_desc,5,0.0,0.0,0.0,0.24390243902439024,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,6,proxy_mean_desc,10,0.0,0.0,0.0,0.24390243902439024,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,6,proxy_mean_desc,15,0.0,0.0,0.0,0.24390243902439024,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,6,proxy_mean_desc,30,0.0,0.0,0.0,0.24390243902439024,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,6,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,6,region_length_desc,5,0.0,0.0,0.0,0.19607843137254902,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,6,region_length_desc,10,0.0,0.0,0.0,0.19607843137254902,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,6,region_length_desc,15,0.0,0.0,0.0,0.19607843137254902,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,6,region_length_desc,30,0.0,0.0,0.0,0.19607843137254902,1,50,50.0,1.0,,,
audit_only,proxy_score_top30%_g5,50,6,-,1,0.0,0.0,0.0,0.0,0,50,,,50.0,0.0,
audit_only,proxy_score_top30%_g5,50,6,-,5,0.0,0.0,0.0,0.0,0,50,,,50.0,0.0,
