method,proxy_config,budget,mean_recall,std_recall,mean_precision,std_precision,mean_invalid_rate,mean_mIoU,mean_oracle_calls,mean_candidate_calls,mean_audit_calls,mean_new_clips_from_candidate,mean_new_clips_from_audit,mean_short_recall,mean_medium_recall,mean_long_recall,best_gap,mean_candidate_clips_per_100_calls,mean_audit_clips_per_100_calls
adaptive_greedy,proxy_vehicle_count_top30%_g1,800,0.38888888888888895,0.0,0.49866666666666665,0.00659828879073858,0.3576190476190476,0.4478664078384283,800.0,775.0,25.0,0.0,14.04,0.0,0.0,0.0,1,0.0,56.16
adaptive_greedy,proxy_vehicle_count_top30%_g1,1200,0.44888888888888884,0.024692617755720705,0.37307359307359306,0.028227617602734355,0.45658008658008653,0.385661798099549,1200.0,1166.0,34.0,0.0,21.72,0.0,0.0,0.0,1,0.0,63.88235294117647
adaptive_greedy,proxy_vehicle_count_top30%_g3,50,0.0011111111111111111,0.00785674201318386,0.01,0.07071067811865475,0.0,0.12663571990558617,50.0,25.0,25.0,0.0,1.02,0.0,0.0,0.0,1,0.0,4.08
adaptive_greedy,proxy_vehicle_count_top30%_g3,100,0.05555555555555555,0.0,0.5,0.0,0.0,0.4163243243243243,100.0,75.0,25.0,0.0,2.0,0.0,0.0,0.0,1,0.0,8.0
adaptive_greedy,proxy_vehicle_count_top30%_g3,200,0.05555555555555555,0.0,0.5,0.0,0.5,0.44867902439024393,200.0,175.0,25.0,0.0,2.0,0.0,0.0,0.0,1,0.0,8.0
adaptive_greedy,proxy_vehicle_count_top30%_g3,400,0.11444444444444445,0.013327663193449734,0.504,0.019794866372215742,0.5113333333333333,0.43704035426663873,400.0,373.0,27.0,0.0,4.08,0.0,0.0,0.0,1,0.0,15.11111111111111
adaptive_greedy,proxy_vehicle_count_top30%_g3,800,0.2222222222222222,0.0,0.4,0.0,0.8,0.38256567916374884,800.0,775.0,25.0,0.0,10.0,0.0,0.0,0.0,1,0.0,40.0
adaptive_greedy,proxy_vehicle_count_top30%_g3,1200,0.4444444444444444,0.0,0.5714285714285714,0.0,0.7857142857142857,0.4509128150746561,1200.0,1175.0,25.0,0.0,14.0,0.0,0.0,0.0,1,0.0,56.00000000000001
adaptive_greedy,proxy_vehicle_count_top30%_g5,50,0.0011111111111111111,0.00785674201318386,0.01,0.07071067811865475,0.0,0.102865275142315,50.0,25.0,25.0,0.0,1.02,0.0,0.0,0.0,1,0.0,4.08
adaptive_greedy,proxy_vehicle_count_top30%_g5,100,0.0022222222222222222,0.0109971479845643,0.013333333333333332,0.0659828879073858,0.026666666666666665,0.293277529711169,100.0,74.0,26.0,0.0,1.08,0.0,0.0,0.0,1,0.0,4.153846153846154
adaptive_greedy,proxy_vehicle_count_top30%_g5,200,0.05555555555555555,0.0,1.0,0.0,0.0,0.6865098039215687,200.0,175.0,25.0,0.0,1.0,0.0,0.0,0.0,1,0.0,4.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,400,0.06666666666666667,0.029695693545824936,0.5486666666666666,0.13902967920800316,0.992,0.6531846723874133,400.0,372.0,28.0,0.0,2.14,0.0,0.0,0.0,1,0.0,7.642857142857143
adaptive_greedy,proxy_vehicle_count_top30%_g5,800,0.11333333333333333,0.01571348402636772,0.4,0.0,0.998,0.4830392114451527,800.0,772.5,27.5,0.0,5.1,0.0,0.0,0.0,1,0.0,18.545454545454547
adaptive_greedy,proxy_vehicle_count_top30%_g5,1200,0.2777777777777778,0.0,0.5,0.0,0.9,0.45376698517765895,1200.0,1175.0,25.0,0.0,10.0,0.0,0.0,0.0,1,0.0,40.0
audit_only,proxy_score_top30%_g5,50,0.005555555555555556,0.016835875742536848,0.07,0.22610273987634877,0.09,0.04538716771022981,50.0,0.0,50.0,0.0,0.16,0.0,0.0,0.0,1,0.0,0.32
audit_only,proxy_score_top30%_g5,100,0.026666666666666665,0.03591653491741194,0.2131904761904762,0.3294797412631288,0.26580952380952383,0.16822812143274526,100.0,0.0,100.0,0.0,1.22,0.0,0.0,0.0,1,0.0,1.22
audit_only,proxy_score_top30%_g5,200,0.044444444444444446,0.03722552190336055,0.2676825396825397,0.27620727955467395,0.42558730158730157,0.22918602904851437,200.0,0.0,200.0,0.0,2.64,0.0,0.0,0.0,30,0.0,1.32
audit_only,proxy_score_top30%_g5,400,0.0811111111111111,0.0437732769305958,0.2477014652014652,0.17163520421876557,0.7391445776445776,0.2364420793896125,400.0,0.0,400.0,0.0,6.62,0.0,0.0,0.0,15,0.0,1.6549999999999998
audit_only,proxy_score_top30%_g5,800,0.10777777777777776,0.04110161071817159,0.21118686576581314,0.15730600822012716,0.7695236941421152,0.22598463702728344,800.0,0.0,800.0,0.0,11.42,0.0,0.0,0.0,5,0.0,1.4275
audit_only,proxy_score_top30%_g5,1200,0.11888888888888888,0.04201104846941602,0.20908423963377523,0.15228520352910654,0.7861544065669454,0.22935639746013314,1200.0,0.0,1200.0,0.0,12.58,0.0,0.0,0.0,30,0.0,1.0483333333333333
audit_only,proxy_vehicle_count_top30%_g1,50,0.0011111111111111111,0.00785674201318386,0.01,0.07071067811865474,0.01,0.010599607733258616,50.0,0.0,50.0,0.0,0.04,0.0,0.0,0.0,1,0.0,0.08
audit_only,proxy_vehicle_count_top30%_g1,100,0.02,0.026937401188058947,0.2016666666666667,0.32256852530080987,0.24666666666666667,0.15566546884472382,100.0,0.0,100.0,0.0,0.82,0.0,0.0,0.0,1,0.0,0.8199999999999998
audit_only,proxy_vehicle_count_top30%_g1,200,0.03666666666666667,0.03655965970247943,0.24185714285714288,0.3124530933374148,0.38666666666666666,0.18404826507263908,200.0,0.0,200.0,0.0,2.16,0.0,0.0,0.0,30,0.0,1.08
audit_only,proxy_vehicle_count_top30%_g1,400,0.07555555555555556,0.03321976116897833,0.2673362193362193,0.2071124474959276,0.7484805194805194,0.24743222657331884,400.0,0.0,400.0,0.0,6.46,0.0,0.0,0.0,10,0.0,1.6150000000000002
audit_only,proxy_vehicle_count_top30%_g1,800,0.10444444444444445,0.041452586848255854,0.26113173015494995,0.16121202714474517,0.7729841898727348,0.25016777694985076,800.0,0.0,800.0,0.0,9.24,0.0,0.0,0.0,10,0.0,1.155
audit_only,proxy_vehicle_count_top30%_g1,1200,0.12444444444444443,0.04133084624219536,0.20505955216094535,0.11653974085005615,0.82577089688777,0.2131848995531105,1200.0,0.0,1200.0,0.0,12.78,0.0,0.0,0.0,5,0.0,1.065
audit_only,proxy_vehicle_count_top30%_g3,50,0.0011111111111111111,0.00785674201318386,0.01,0.07071067811865474,0.01,0.010599607733258616,50.0,0.0,50.0,0.0,0.04,0.0,0.0,0.0,1,0.0,0.08
audit_only,proxy_vehicle_count_top30%_g3,100,0.02,0.026937401188058947,0.2016666666666667,0.32256852530080987,0.24666666666666667,0.15566546884472382,100.0,0.0,100.0,0.0,0.82,0.0,0.0,0.0,1,0.0,0.8199999999999998
audit_only,proxy_vehicle_count_top30%_g3,200,0.03666666666666667,0.03655965970247943,0.24185714285714288,0.3124530933374148,0.38666666666666666,0.18404826507263908,200.0,0.0,200.0,0.0,2.16,0.0,0.0,0.0,30,0.0,1.08
audit_only,proxy_vehicle_count_top30%_g3,400,0.07555555555555556,0.03321976116897833,0.2673362193362193,0.2071124474959276,0.7484805194805194,0.24743222657331884,400.0,0.0,400.0,0.0,6.46,0.0,0.0,0.0,10,0.0,1.6150000000000002
audit_only,proxy_vehicle_count_top30%_g3,800,0.10444444444444445,0.041452586848255854,0.26113173015494995,0.16121202714474517,0.7729841898727348,0.25016777694985076,800.0,0.0,800.0,0.0,9.24,0.0,0.0,0.0,10,0.0,1.155
audit_only,proxy_vehicle_count_top30%_g3,1200,0.12444444444444443,0.04133084624219536,0.20505955216094535,0.11653974085005615,0.82577089688777,0.2131848995531105,1200.0,0.0,1200.0,0.0,12.78,0.0,0.0,0.0,5,0.0,1.065
audit_only,proxy_vehicle_count_top30%_g5,50,0.0011111111111111111,0.00785674201318386,0.01,0.07071067811865474,0.01,0.010599607733258616,50.0,0.0,50.0,0.0,0.04,0.0,0.0,0.0,1,0.0,0.08
audit_only,proxy_vehicle_count_top30%_g5,100,0.02,0.026937401188058947,0.2016666666666667,0.32256852530080987,0.24666666666666667,0.15566546884472382,100.0,0.0,100.0,0.0,0.82,0.0,0.0,0.0,1,0.0,0.8199999999999998
audit_only,proxy_vehicle_count_top30%_g5,200,0.03666666666666667,0.03655965970247943,0.24185714285714288,0.3124530933374148,0.38666666666666666,0.18404826507263908,200.0,0.0,200.0,0.0,2.16,0.0,0.0,0.0,30,0.0,1.08
audit_only,proxy_vehicle_count_top30%_g5,400,0.07555555555555556,0.03321976116897833,0.2673362193362193,0.2071124474959276,0.7484805194805194,0.24743222657331884,400.0,0.0,400.0,0.0,6.46,0.0,0.0,0.0,10,0.0,1.6150000000000002
audit_only,proxy_vehicle_count_top30%_g5,800,0.10444444444444445,0.041452586848255854,0.26113173015494995,0.16121202714474517,0.7729841898727348,0.25016777694985076,800.0,0.0,800.0,0.0,9.24,0.0,0.0,0.0,10,0.0,1.155
audit_only,proxy_vehicle_count_top30%_g5,1200,0.12444444444444443,0.04133084624219536,0.20505955216094535,0.11653974085005615,0.82577089688777,0.2131848995531105,1200.0,0.0,1200.0,0.0,12.78,0.0,0.0,0.0,5,0.0,1.065
candidate_only,proxy_score_top30%_g5,50,0.0,0.0,0.0,0.0,0.0,0.21999043519846964,50.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,1,2.0,0.0
candidate_only,proxy_score_top30%_g5,100,0.0,0.0,0.0,0.0,0.0,0.30703012912482064,100.0,100.0,0.0,1.5,0.0,0.0,0.0,0.0,1,1.5,0.0
candidate_only,proxy_score_top30%_g5,200,0.05555555555555555,0.0,0.75,0.251259453814803,0.0,0.6011477761836442,200.0,200.0,0.0,1.5,0.0,0.0,0.0,0.0,1,0.75,0.0
candidate_only,proxy_score_top30%_g5,400,0.08333333333333331,0.027917717090533672,0.5,0.167506302543202,0.6666666666666665,0.6056317746706934,400.0,400.0,0.0,3.0,0.0,0.0,0.0,0.0,1,0.75,0.0
candidate_only,proxy_score_top30%_g5,800,0.19444444444444442,0.02791771709053367,0.5476190476190476,0.11964735895943002,0.7738095238095238,0.4802393038579822,800.0,800.0,0.0,6.5,0.0,0.0,0.0,0.0,1,0.8125,0.0
candidate_only,proxy_score_top30%_g5,1200,0.25,0.02791771709053368,0.3741258741258741,0.010542354705516217,0.8391608391608392,0.34738770737883357,1200.0,1200.0,0.0,12.0,0.0,0.0,0.0,0.0,1,1.0,0.0
candidate_only,proxy_vehicle_count_top30%_g1,50,0.027777777777777776,0.027917717090533672,0.5,0.502518907629606,0.0,0.3672699849170437,50.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,1,2.0,0.0
candidate_only,proxy_vehicle_count_top30%_g1,100,0.027777777777777776,0.027917717090533672,0.25,0.251259453814803,0.0,0.4283351989951703,100.0,100.0,0.0,1.5,0.0,0.0,0.0,0.0,1,1.5,0.0
candidate_only,proxy_vehicle_count_top30%_g1,200,0.05555555555555555,0.0,0.41666666666666663,0.08375315127160102,0.5,0.38877694917867084,200.0,200.0,0.0,2.5,0.0,0.0,0.0,0.0,1,1.25,0.0
candidate_only,proxy_vehicle_count_top30%_g1,400,0.16666666666666663,0.0,0.55,0.05025189076296057,0.5666666666666667,0.44486456440366057,400.0,400.0,0.0,5.5,0.0,0.0,0.0,0.0,1,1.375,0.0
candidate_only,proxy_vehicle_count_top30%_g1,800,0.36111111111111105,0.027917717090533683,0.4807692307692308,0.019327650293446377,0.44780219780219777,0.4312291214499189,800.0,800.0,0.0,13.5,0.0,0.0,0.0,0.0,1,1.6875,0.0
candidate_only,proxy_vehicle_count_top30%_g1,1200,0.4444444444444444,0.0,0.3484848484848485,0.015227845685745653,0.4772727272727273,0.37241853787642326,1200.0,1200.0,0.0,23.0,0.0,0.0,0.0,0.0,1,1.9166666666666665,0.0
candidate_only,proxy_vehicle_count_top30%_g3,50,0.0,0.0,0.0,0.0,0.0,0.21999043519846964,50.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,1,2.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,100,0.027777777777777776,0.027917717090533672,0.25,0.251259453814803,0.25,0.4109705514475959,100.0,100.0,0.0,1.5,0.0,0.0,0.0,0.0,1,1.5,0.0
candidate_only,proxy_vehicle_count_top30%_g3,200,0.05555555555555555,0.0,0.6666666666666665,0.33501260508640407,0.33333333333333326,0.5672133216430203,200.0,200.0,0.0,2.0,0.0,0.0,0.0,0.0,1,1.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,0.1111111111111111,0.0,0.75,0.251259453814803,0.5,0.6036294792564086,400.0,400.0,0.0,3.0,0.0,0.0,0.0,0.0,1,0.75,0.0
candidate_only,proxy_vehicle_count_top30%_g3,800,0.25,0.02791771709053368,0.5,0.0,0.8375,0.4023606463246622,800.0,800.0,0.0,9.0,0.0,0.0,0.0,0.0,1,1.125,0.0
candidate_only,proxy_vehicle_count_top30%_g3,1200,0.4444444444444444,0.0,0.5714285714285714,0.0,0.8214285714285714,0.43198908813478987,1200.0,1200.0,0.0,14.0,0.0,0.0,0.0,0.0,1,1.1666666666666667,0.0
candidate_only,proxy_vehicle_count_top30%_g5,50,0.0,0.0,0.0,0.0,0.0,0.19607843137254904,50.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,1,2.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,100,0.0,0.0,0.0,0.0,0.0,0.3921568627450981,100.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,200,0.05555555555555555,0.0,1.0,0.0,0.0,0.7843137254901962,200.0,200.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.5,0.0
candidate_only,proxy_vehicle_count_top30%_g5,400,0.1111111111111111,0.0,0.8333333333333333,0.16750630254320203,0.8333333333333333,0.7031601121721752,400.0,400.0,0.0,2.5,0.0,0.0,0.0,0.0,1,0.625,0.0
candidate_only,proxy_vehicle_count_top30%_g5,800,0.16666666666666663,0.055835434181067345,0.5,0.167506302543202,0.9166666666666667,0.43873699879330863,800.0,800.0,0.0,6.0,0.0,0.0,0.0,0.0,1,0.75,0.0
candidate_only,proxy_vehicle_count_top30%_g5,1200,0.25,0.02791771709053368,0.42727272727272725,0.02741012223434213,0.9045454545454545,0.38757127207099873,1200.0,1200.0,0.0,10.5,0.0,0.0,0.0,0.0,1,0.8750000000000001,0.0
fixed_mix_50_50,proxy_score_top30%_g5,50,0.0011111111111111111,0.00785674201318386,0.01,0.07071067811865475,0.0,0.13008654602675057,50.0,25.0,25.0,0.0,1.02,0.0,0.0,0.0,1,0.0,4.08
fixed_mix_50_50,proxy_score_top30%_g5,100,0.003333333333333333,0.013327663193449734,0.026666666666666665,0.10837911120705752,0.006666666666666666,0.25581371421654664,100.0,50.0,50.0,0.0,1.08,0.0,0.0,0.0,1,0.0,2.16
fixed_mix_50_50,proxy_score_top30%_g5,200,0.02,0.03321976116897833,0.0805,0.13200453936398707,0.14016666666666666,0.2451675379412325,200.0,100.0,100.0,0.0,2.8,0.0,0.0,0.0,30,0.0,2.8
fixed_mix_50_50,proxy_score_top30%_g5,400,0.09444444444444444,0.039283710065919304,0.46824603174603174,0.1251310749367216,0.33606349206349206,0.38783778677514186,400.0,200.0,200.0,0.0,4.08,0.0,0.0,0.0,10,0.0,2.04
fixed_mix_50_50,proxy_score_top30%_g5,800,0.14666666666666667,0.03849001794597504,0.3684291819291819,0.15733366617965933,0.7286140526140527,0.37120134626540735,800.0,400.0,400.0,0.0,8.22,0.0,0.0,0.0,15,0.0,2.055
fixed_mix_50_50,proxy_score_top30%_g5,1200,0.19555555555555554,0.03591653491741194,0.524094128094128,0.10696209447571141,0.6843512043512043,0.47350044134489666,1200.0,600.0,600.0,0.0,7.24,0.0,0.0,0.0,10,0.0,1.2066666666666666
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,50,0.0011111111111111111,0.00785674201318386,0.01,0.07071067811865474,0.01,0.2669609700644184,50.0,25.0,25.0,0.0,1.02,0.0,0.0,0.0,1,0.0,4.08
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,100,0.062222222222222213,0.018236706814406443,0.9733333333333333,0.09134917187262324,0.09,0.5318130667363422,100.0,50.0,50.0,0.0,1.2,0.0,0.0,0.0,1,0.0,2.4
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,200,0.07,0.027054064363586205,0.5166666666666666,0.06397632782163999,0.08333333333333334,0.4696726894730373,200.0,100.0,100.0,0.0,2.44,0.0,0.0,0.0,30,0.0,2.44
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,400,0.08888888888888889,0.03549314249999666,0.3237063492063492,0.06306835510038948,0.2668888888888889,0.40157265655428004,400.0,200.0,200.0,0.0,5.22,0.0,0.0,0.0,15,0.0,2.61
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,800,0.18888888888888888,0.03367175148507369,0.41902935952935955,0.0722647252592624,0.518591797091797,0.40185826521797624,800.0,400.0,400.0,0.0,8.5,0.0,0.0,0.0,1,0.0,2.125
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,1200,0.31777777777777777,0.027584360630131356,0.4885131535131535,0.03223893566826365,0.38090875790875794,0.46412738250848606,1200.0,600.0,600.0,0.0,11.72,0.0,0.0,0.0,1,0.0,1.9533333333333334
fixed_mix_50_50,proxy_vehicle_count_top30%_g3,50,0.0011111111111111111,0.00785674201318386,0.01,0.07071067811865474,0.01,0.12669133725820017,50.0,25.0,25.0,0.0,1.02,0.0,0.0,0.0,1,0.0,4.08
fixed_mix_50_50,proxy_vehicle_count_top30%_g3,100,0.0022222222222222222,0.0109971479845643,0.016666666666666666,0.08417937871268422,0.016666666666666666,0.24913983262999786,100.0,50.0,50.0,0.0,1.06,0.0,0.0,0.0,1,0.0,2.12
fixed_mix_50_50,proxy_vehicle_count_top30%_g3,200,0.07111111111111111,0.029780417522688434,0.507047619047619,0.0804735740024687,0.5346190476190477,0.43028736993599837,200.0,100.0,100.0,0.0,2.58,0.0,0.0,0.0,15,0.0,2.58
fixed_mix_50_50,proxy_vehicle_count_top30%_g3,400,0.10444444444444445,0.03829313676766609,0.33816017316017316,0.09282407547986517,0.7306580086580087,0.3321139407727063,400.0,200.0,200.0,0.0,5.9,0.0,0.0,0.0,1,0.0,2.95
fixed_mix_50_50,proxy_vehicle_count_top30%_g3,800,0.1733333333333333,0.0329914439536929,0.3988957431457431,0.11965440681549737,0.7269329281829282,0.37874231012628906,800.0,400.0,400.0,0.0,8.62,0.0,0.0,0.0,10,0.0,2.155
fixed_mix_50_50,proxy_vehicle_count_top30%_g3,1200,0.22666666666666666,0.015224861978770545,0.6561446886446887,0.05355161718232626,0.8209798534798536,0.5395188774867288,1200.0,600.0,600.0,0.0,6.32,0.0,0.0,0.0,1,0.0,1.0533333333333335
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,50,0.0011111111111111111,0.00785674201318386,0.01,0.07071067811865474,0.01,0.102920892494929,50.0,25.0,25.0,0.0,1.02,0.0,0.0,0.0,1,0.0,4.08
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,100,0.006666666666666666,0.01823670681440644,0.04833333333333333,0.13686852522504547,0.06,0.21751442652976938,100.0,50.0,50.0,0.0,1.2,0.0,0.0,0.0,1,0.0,2.4
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,200,0.015555555555555553,0.027584360630131373,0.08900000000000001,0.16655132063009323,0.15133333333333332,0.3927908100916319,200.0,100.0,100.0,0.0,1.64,0.0,0.0,0.0,15,0.0,1.6399999999999997
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,400,0.09777777777777777,0.03816131834975019,0.7298174603174603,0.3000333134228028,0.48662698412698413,0.5700371871544253,400.0,200.0,200.0,0.0,3.36,0.0,0.0,0.0,15,0.0,1.68
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,800,0.1711111111111111,0.03142696805273544,0.5668715728715729,0.2835870264641984,0.8613959928959929,0.44804658703087896,800.0,400.0,400.0,0.0,7.12,0.0,0.0,0.0,15,0.0,1.78
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,1200,0.1622222222222222,0.03695379913277083,0.4395059385059385,0.13281048166547949,0.8940922688422688,0.39332195068236714,1200.0,600.0,600.0,0.0,7.5,0.0,0.0,0.0,30,0.0,1.25
fixed_mix_80_20,proxy_score_top30%_g5,50,0.0,0.0,0.0,0.0,0.0,0.1951219512195122,50.0,40.0,10.0,0.0,1.0,0.0,0.0,0.0,1,0.0,10.0
fixed_mix_80_20,proxy_score_top30%_g5,100,0.0011111111111111111,0.00785674201318386,0.006666666666666666,0.04714045207910317,0.0,0.18570215413729088,100.0,80.0,20.0,0.0,2.02,0.0,0.0,0.0,1,0.0,10.100000000000001
fixed_mix_80_20,proxy_score_top30%_g5,200,0.007777777777777777,0.019472768486325866,0.04666666666666666,0.1168366109179552,0.026666666666666665,0.35500069745592033,200.0,160.0,40.0,0.0,2.14,0.0,0.0,0.0,1,0.0,5.3500000000000005
fixed_mix_80_20,proxy_score_top30%_g5,400,0.07,0.02928990807499354,0.5053809523809524,0.07115400744974301,0.5261428571428571,0.585590989875031,400.0,320.0,80.0,0.0,2.54,0.0,0.0,0.0,1,0.0,3.175
fixed_mix_80_20,proxy_score_top30%_g5,800,0.17,0.013327663193449734,0.43206349206349204,0.020355184446893656,0.7117460317460318,0.45508906507974184,800.0,640.0,160.0,0.0,7.08,0.0,0.0,0.0,1,0.0,4.425
fixed_mix_80_20,proxy_score_top30%_g5,1200,0.2222222222222222,0.0,0.4444444444444444,0.0,0.7777777777777779,0.46557516404984556,1200.0,960.0,240.0,0.0,9.0,0.0,0.0,0.0,1,0.0,3.75
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,50,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,50.0,40.0,10.0,0.0,1.0,0.0,0.0,0.0,1,0.0,10.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,100,0.058888888888888886,0.013327663193449734,1.0,0.0,0.03,0.7941953601953603,100.0,80.0,20.0,0.0,1.06,0.0,0.0,0.0,1,0.0,5.300000000000001
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,200,0.06,0.01522486197877054,0.3413333333333333,0.03404678653660853,0.019,0.3936982643270142,200.0,160.0,40.0,0.0,3.14,0.0,0.0,0.0,30,0.0,7.85
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,400,0.16666666666666663,0.0,0.75,0.0,0.255,0.6161516150948754,400.0,320.0,80.0,0.0,4.0,0.0,0.0,0.0,1,0.0,5.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,800,0.38222222222222224,0.018236706814406457,0.5783986013986014,0.021857009125419446,0.3449696969696969,0.4990674761266347,800.0,640.0,160.0,0.0,11.9,0.0,0.0,0.0,1,0.0,7.4375
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,1200,0.3855555555555556,0.02357022603955158,0.39163656690746473,0.025736648703489663,0.4087689198486412,0.38577100987178475,1200.0,960.0,240.0,0.0,17.74,0.0,0.0,0.0,1,0.0,7.391666666666666
fixed_mix_80_20,proxy_vehicle_count_top30%_g3,50,0.0,0.0,0.0,0.0,0.0,0.1951219512195122,50.0,40.0,10.0,0.0,1.0,0.0,0.0,0.0,1,0.0,10.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g3,100,0.05555555555555555,0.0,0.5,0.0,0.0,0.48384311140408703,100.0,80.0,20.0,0.0,2.0,0.0,0.0,0.0,1,0.0,10.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g3,200,0.058888888888888886,0.013327663193449734,0.5066666666666666,0.03299144395369289,0.5116666666666666,0.4332095392177683,200.0,160.0,40.0,0.0,2.08,0.0,0.0,0.0,1,0.0,5.2
fixed_mix_80_20,proxy_vehicle_count_top30%_g3,400,0.07111111111111111,0.02519763153394848,0.2766349206349206,0.053793176257577464,0.530952380952381,0.38736503612615747,400.0,320.0,80.0,0.0,4.56,0.0,0.0,0.0,1,0.0,5.699999999999999
fixed_mix_80_20,proxy_vehicle_count_top30%_g3,800,0.2222222222222222,0.0,0.6666666666666665,0.0,0.8333333333333335,0.5618885335740502,800.0,640.0,160.0,0.0,6.0,0.0,0.0,0.0,1,0.0,3.75
fixed_mix_80_20,proxy_vehicle_count_top30%_g3,1200,0.33,0.013327663193449718,0.49727272727272726,0.010904451703731603,0.7522727272727273,0.46315756464429797,1200.0,960.0,240.0,0.0,11.94,0.0,0.0,0.0,1,0.0,4.975
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,50,0.0,0.0,0.0,0.0,0.0,0.1568627450980392,50.0,40.0,10.0,0.0,1.0,0.0,0.0,0.0,1,0.0,10.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,100,0.0022222222222222222,0.010997147984564299,0.02,0.0989743318610787,0.01,0.320514705882353,100.0,80.0,20.0,0.0,1.04,0.0,0.0,0.0,1,0.0,5.2
