method,proxy_config,budget,trial,priority,best_gap,recall,precision,invalid_rate,mIoU,num_pred_clips,oracle_calls,candidate_calls,audit_calls,new_clips_from_candidate,new_clips_from_audit,short_recall,medium_recall,long_recall
fixed_mix_50_50,proxy_score_top30%_g5,50,5,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_score_top30%_g5,50,5,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,6,proxy_mean_desc,1,0.0,0.0,0.0,0.24390243902439024,1,50,50,0,1,0,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,6,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50,0,1,0,0.0,0.0,0.0
audit_only,proxy_score_top30%_g5,50,6,-,1,0.0,0.0,0.0,0.0,0,50,0,50,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_score_top30%_g5,50,6,proxy_mean_desc,1,0.0,0.0,0.0,0.1951219512195122,1,50,40,10,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_score_top30%_g5,50,6,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_score_top30%_g5,50,6,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,7,proxy_mean_desc,1,0.0,0.0,0.0,0.24390243902439024,1,50,50,0,1,0,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,7,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50,0,1,0,0.0,0.0,0.0
audit_only,proxy_score_top30%_g5,50,7,-,1,0.0,0.0,0.0,0.0,0,50,0,50,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_score_top30%_g5,50,7,proxy_mean_desc,1,0.0,0.0,0.0,0.1951219512195122,1,50,40,10,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_score_top30%_g5,50,7,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_score_top30%_g5,50,7,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,8,proxy_mean_desc,1,0.0,0.0,0.0,0.24390243902439024,1,50,50,0,1,0,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,8,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50,0,1,0,0.0,0.0,0.0
audit_only,proxy_score_top30%_g5,50,8,-,1,0.0,0.0,0.0,0.0,0,50,0,50,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_score_top30%_g5,50,8,proxy_mean_desc,1,0.0,0.0,0.0,0.1951219512195122,1,50,40,10,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_score_top30%_g5,50,8,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_score_top30%_g5,50,8,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,9,proxy_mean_desc,1,0.0,0.0,0.0,0.24390243902439024,1,50,50,0,1,0,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,9,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50,0,1,0,0.0,0.0,0.0
audit_only,proxy_score_top30%_g5,50,9,-,1,0.0,0.0,0.0,0.0,0,50,0,50,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_score_top30%_g5,50,9,proxy_mean_desc,1,0.0,0.0,0.0,0.1951219512195122,1,50,40,10,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_score_top30%_g5,50,9,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_score_top30%_g5,50,9,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,10,proxy_mean_desc,1,0.0,0.0,0.0,0.24390243902439024,1,50,50,0,1,0,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,10,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50,0,1,0,0.0,0.0,0.0
audit_only,proxy_score_top30%_g5,50,10,-,1,0.0,0.0,0.0,0.0,0,50,0,50,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_score_top30%_g5,50,10,proxy_mean_desc,1,0.0,0.0,0.0,0.1951219512195122,1,50,40,10,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_score_top30%_g5,50,10,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_score_top30%_g5,50,10,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,11,proxy_mean_desc,1,0.0,0.0,0.0,0.24390243902439024,1,50,50,0,1,0,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,11,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50,0,1,0,0.0,0.0,0.0
audit_only,proxy_score_top30%_g5,50,11,-,30,0.05555555555555555,1.0,1.0,0.6071428571428571,1,50,0,50,0,1,0.0,0.0,0.0
fixed_mix_80_20,proxy_score_top30%_g5,50,11,proxy_mean_desc,1,0.0,0.0,0.0,0.1951219512195122,1,50,40,10,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_score_top30%_g5,50,11,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_score_top30%_g5,50,11,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,12,proxy_mean_desc,1,0.0,0.0,0.0,0.24390243902439024,1,50,50,0,1,0,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,12,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50,0,1,0,0.0,0.0,0.0
audit_only,proxy_score_top30%_g5,50,12,-,1,0.0,0.0,0.0,0.0,0,50,0,50,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_score_top30%_g5,50,12,proxy_mean_desc,1,0.0,0.0,0.0,0.1951219512195122,1,50,40,10,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_score_top30%_g5,50,12,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_score_top30%_g5,50,12,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,13,proxy_mean_desc,1,0.0,0.0,0.0,0.24390243902439024,1,50,50,0,1,0,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,13,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50,0,1,0,0.0,0.0,0.0
audit_only,proxy_score_top30%_g5,50,13,-,1,0.0,0.0,0.0,0.0,0,50,0,50,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_score_top30%_g5,50,13,proxy_mean_desc,1,0.0,0.0,0.0,0.1951219512195122,1,50,40,10,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_score_top30%_g5,50,13,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_score_top30%_g5,50,13,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,14,proxy_mean_desc,1,0.0,0.0,0.0,0.24390243902439024,1,50,50,0,1,0,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,14,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50,0,1,0,0.0,0.0,0.0
audit_only,proxy_score_top30%_g5,50,14,-,1,0.0,0.0,0.0,0.0,0,50,0,50,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_score_top30%_g5,50,14,proxy_mean_desc,1,0.0,0.0,0.0,0.1951219512195122,1,50,40,10,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_score_top30%_g5,50,14,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_score_top30%_g5,50,14,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,15,proxy_mean_desc,1,0.0,0.0,0.0,0.24390243902439024,1,50,50,0,1,0,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,15,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50,0,1,0,0.0,0.0,0.0
audit_only,proxy_score_top30%_g5,50,15,-,1,0.0,0.0,0.0,0.0,0,50,0,50,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_score_top30%_g5,50,15,proxy_mean_desc,1,0.0,0.0,0.0,0.1951219512195122,1,50,40,10,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_score_top30%_g5,50,15,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_score_top30%_g5,50,15,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,16,proxy_mean_desc,1,0.0,0.0,0.0,0.24390243902439024,1,50,50,0,1,0,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,16,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50,0,1,0,0.0,0.0,0.0
audit_only,proxy_score_top30%_g5,50,16,-,30,0.05555555555555555,0.5,1.0,0.5115798180314309,2,50,0,50,0,2,0.0,0.0,0.0
fixed_mix_80_20,proxy_score_top30%_g5,50,16,proxy_mean_desc,1,0.0,0.0,0.0,0.1951219512195122,1,50,40,10,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_score_top30%_g5,50,16,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_score_top30%_g5,50,16,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,17,proxy_mean_desc,1,0.0,0.0,0.0,0.24390243902439024,1,50,50,0,1,0,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,17,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50,0,1,0,0.0,0.0,0.0
audit_only,proxy_score_top30%_g5,50,17,-,1,0.0,0.0,0.0,0.0,0,50,0,50,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_score_top30%_g5,50,17,proxy_mean_desc,1,0.0,0.0,0.0,0.1951219512195122,1,50,40,10,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_score_top30%_g5,50,17,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_score_top30%_g5,50,17,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,18,proxy_mean_desc,1,0.0,0.0,0.0,0.24390243902439024,1,50,50,0,1,0,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,18,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50,0,1,0,0.0,0.0,0.0
audit_only,proxy_score_top30%_g5,50,18,-,1,0.0,0.0,0.0,0.0,0,50,0,50,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_score_top30%_g5,50,18,proxy_mean_desc,1,0.0,0.0,0.0,0.1951219512195122,1,50,40,10,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_score_top30%_g5,50,18,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_score_top30%_g5,50,18,proxy_mean_desc,30,0.05555555555555555,0.5,0.0,0.3878986866791745,2,50,25,25,0,2,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,19,proxy_mean_desc,1,0.0,0.0,0.0,0.24390243902439024,1,50,50,0,1,0,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,19,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50,0,1,0,0.0,0.0,0.0
audit_only,proxy_score_top30%_g5,50,19,-,1,0.0,0.0,0.0,0.0,0,50,0,50,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_score_top30%_g5,50,19,proxy_mean_desc,1,0.0,0.0,0.0,0.1951219512195122,1,50,40,10,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_score_top30%_g5,50,19,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_score_top30%_g5,50,19,proxy_mean_desc,30,0.05555555555555555,0.5,0.5,0.382404181184669,2,50,25,25,0,2,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,20,proxy_mean_desc,1,0.0,0.0,0.0,0.24390243902439024,1,50,50,0,1,0,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,20,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50,0,1,0,0.0,0.0,0.0
audit_only,proxy_score_top30%_g5,50,20,-,1,0.0,0.0,0.0,0.0,0,50,0,50,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_score_top30%_g5,50,20,proxy_mean_desc,1,0.0,0.0,0.0,0.1951219512195122,1,50,40,10,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_score_top30%_g5,50,20,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_score_top30%_g5,50,20,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,21,proxy_mean_desc,1,0.0,0.0,0.0,0.24390243902439024,1,50,50,0,1,0,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,21,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50,0,1,0,0.0,0.0,0.0
audit_only,proxy_score_top30%_g5,50,21,-,1,0.0,0.0,0.0,0.0,0,50,0,50,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_score_top30%_g5,50,21,proxy_mean_desc,1,0.0,0.0,0.0,0.1951219512195122,1,50,40,10,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_score_top30%_g5,50,21,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_score_top30%_g5,50,21,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,22,proxy_mean_desc,1,0.0,0.0,0.0,0.24390243902439024,1,50,50,0,1,0,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,22,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50,0,1,0,0.0,0.0,0.0
audit_only,proxy_score_top30%_g5,50,22,-,1,0.0,0.0,0.0,0.0,0,50,0,50,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_score_top30%_g5,50,22,proxy_mean_desc,1,0.0,0.0,0.0,0.1951219512195122,1,50,40,10,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_score_top30%_g5,50,22,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_score_top30%_g5,50,22,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,23,proxy_mean_desc,1,0.0,0.0,0.0,0.24390243902439024,1,50,50,0,1,0,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,23,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50,0,1,0,0.0,0.0,0.0
audit_only,proxy_score_top30%_g5,50,23,-,1,0.0,0.0,0.0,0.0,0,50,0,50,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_score_top30%_g5,50,23,proxy_mean_desc,1,0.0,0.0,0.0,0.1951219512195122,1,50,40,10,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_score_top30%_g5,50,23,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_score_top30%_g5,50,23,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,24,proxy_mean_desc,1,0.0,0.0,0.0,0.24390243902439024,1,50,50,0,1,0,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,24,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50,0,1,0,0.0,0.0,0.0
audit_only,proxy_score_top30%_g5,50,24,-,1,0.0,0.0,0.0,0.0,0,50,0,50,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_score_top30%_g5,50,24,proxy_mean_desc,1,0.0,0.0,0.0,0.1951219512195122,1,50,40,10,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_score_top30%_g5,50,24,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_score_top30%_g5,50,24,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,25,proxy_mean_desc,1,0.0,0.0,0.0,0.24390243902439024,1,50,50,0,1,0,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,25,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50,0,1,0,0.0,0.0,0.0
audit_only,proxy_score_top30%_g5,50,25,-,1,0.0,0.0,0.0,0.0,0,50,0,50,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_score_top30%_g5,50,25,proxy_mean_desc,1,0.0,0.0,0.0,0.1951219512195122,1,50,40,10,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_score_top30%_g5,50,25,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_score_top30%_g5,50,25,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,26,proxy_mean_desc,1,0.0,0.0,0.0,0.24390243902439024,1,50,50,0,1,0,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,26,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50,0,1,0,0.0,0.0,0.0
audit_only,proxy_score_top30%_g5,50,26,-,1,0.0,0.0,0.0,0.0,0,50,0,50,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_score_top30%_g5,50,26,proxy_mean_desc,1,0.0,0.0,0.0,0.1951219512195122,1,50,40,10,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_score_top30%_g5,50,26,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_score_top30%_g5,50,26,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,27,proxy_mean_desc,1,0.0,0.0,0.0,0.24390243902439024,1,50,50,0,1,0,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,27,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50,0,1,0,0.0,0.0,0.0
audit_only,proxy_score_top30%_g5,50,27,-,1,0.0,0.0,0.0,0.0,0,50,0,50,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_score_top30%_g5,50,27,proxy_mean_desc,1,0.0,0.0,0.0,0.1951219512195122,1,50,40,10,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_score_top30%_g5,50,27,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_score_top30%_g5,50,27,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,28,proxy_mean_desc,1,0.0,0.0,0.0,0.24390243902439024,1,50,50,0,1,0,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,28,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50,0,1,0,0.0,0.0,0.0
audit_only,proxy_score_top30%_g5,50,28,-,1,0.0,0.0,0.0,0.0,0,50,0,50,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_score_top30%_g5,50,28,proxy_mean_desc,1,0.0,0.0,0.0,0.1951219512195122,1,50,40,10,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_score_top30%_g5,50,28,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
