window_id,bin_id,local_t_start,local_t_end,media_t_start,media_t_end,query_predicate,oracle_provider,expected_label_schema,inside_E0_top10,inside_E0_top20,inside_E0_top30,notes
full_video_dense_O_ref,u0000,0.0,2.0,2000.0,2002.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,True,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0017,34.0,36.0,2034.0,2036.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,positive,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0018,36.0,38.0,2036.0,2038.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,positive,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0019,38.0,40.0,2038.0,2040.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,positive,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0020,40.0,42.0,2040.0,2042.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,positive,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0021,42.0,44.0,2042.0,2044.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,positive,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0022,44.0,46.0,2044.0,2046.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,positive,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0023,46.0,48.0,2046.0,2048.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,positive,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0024,48.0,50.0,2048.0,2050.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,positive,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0025,50.0,52.0,2050.0,2052.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,positive,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0026,52.0,54.0,2052.0,2054.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0027,54.0,56.0,2054.0,2056.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0028,56.0,58.0,2056.0,2058.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0029,58.0,60.0,2058.0,2060.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0030,60.0,62.0,2060.0,2062.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0031,62.0,64.0,2062.0,2064.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0032,64.0,66.0,2064.0,2066.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0033,66.0,68.0,2066.0,2068.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0034,68.0,70.0,2068.0,2070.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0035,70.0,72.0,2070.0,2072.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,positive,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0036,72.0,74.0,2072.0,2074.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0037,74.0,76.0,2074.0,2076.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0038,76.0,78.0,2076.0,2078.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0039,78.0,80.0,2078.0,2080.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0040,80.0,82.0,2080.0,2082.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0041,82.0,84.0,2082.0,2084.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0042,84.0,86.0,2084.0,2086.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0043,86.0,88.0,2086.0,2088.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0044,88.0,90.0,2088.0,2090.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0045,90.0,92.0,2090.0,2092.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,positive,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0046,92.0,94.0,2092.0,2094.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0047,94.0,96.0,2094.0,2096.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0048,96.0,98.0,2096.0,2098.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0049,98.0,100.0,2098.0,2100.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0050,100.0,102.0,2100.0,2102.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0051,102.0,104.0,2102.0,2104.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0052,104.0,106.0,2104.0,2106.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0053,106.0,108.0,2106.0,2108.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0054,108.0,110.0,2108.0,2110.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0055,110.0,112.0,2110.0,2112.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0056,112.0,114.0,2112.0,2114.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0057,114.0,116.0,2114.0,2116.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0058,116.0,118.0,2116.0,2118.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0059,118.0,120.0,2118.0,2120.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0060,120.0,122.0,2120.0,2122.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,positive,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0061,122.0,124.0,2122.0,2124.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0062,124.0,126.0,2124.0,2126.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0063,126.0,128.0,2126.0,2128.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0064,128.0,130.0,2128.0,2130.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0065,130.0,132.0,2130.0,2132.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0066,132.0,134.0,2132.0,2134.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0067,134.0,136.0,2134.0,2136.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0068,136.0,138.0,2136.0,2138.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0069,138.0,140.0,2138.0,2140.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0070,140.0,142.0,2140.0,2142.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0071,142.0,144.0,2142.0,2144.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0072,144.0,146.0,2144.0,2146.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0073,146.0,148.0,2146.0,2148.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0074,148.0,150.0,2148.0,2150.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0075,150.0,152.0,2150.0,2152.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0076,152.0,154.0,2152.0,2154.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0077,154.0,156.0,2154.0,2156.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0078,156.0,158.0,2156.0,2158.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0079,158.0,160.0,2158.0,2160.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0080,160.0,162.0,2160.0,2162.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0081,162.0,164.0,2162.0,2164.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0082,164.0,166.0,2164.0,2166.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0083,166.0,168.0,2166.0,2168.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0084,168.0,170.0,2168.0,2170.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0085,170.0,172.0,2170.0,2172.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0086,172.0,174.0,2172.0,2174.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0087,174.0,176.0,2174.0,2176.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0088,176.0,178.0,2176.0,2178.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0089,178.0,180.0,2178.0,2180.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0090,180.0,182.0,2180.0,2182.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0091,182.0,184.0,2182.0,2184.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0092,184.0,186.0,2184.0,2186.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0093,186.0,188.0,2186.0,2188.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0094,188.0,190.0,2188.0,2190.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0095,190.0,192.0,2190.0,2192.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0096,192.0,194.0,2192.0,2194.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0097,194.0,196.0,2194.0,2196.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0098,196.0,198.0,2196.0,2198.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0099,198.0,200.0,2198.0,2200.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0100,200.0,202.0,2200.0,2202.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0101,202.0,204.0,2202.0,2204.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0102,204.0,206.0,2204.0,2206.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0103,206.0,208.0,2206.0,2208.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0104,208.0,210.0,2208.0,2210.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0105,210.0,212.0,2210.0,2212.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0106,212.0,214.0,2212.0,2214.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0107,214.0,216.0,2214.0,2216.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0108,216.0,218.0,2216.0,2218.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0109,218.0,220.0,2218.0,2220.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0110,220.0,222.0,2220.0,2222.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0111,222.0,224.0,2222.0,2224.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0112,224.0,226.0,2224.0,2226.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0113,226.0,228.0,2226.0,2228.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
