method,budget,trial,audit_calls,repair_calls,discovery_calls,budget_accounting_error,outside_positives,repair_hits,num_selected,all_event_recall,all_long_event_recall,all_precision,all_selected_duration,all_fp_duration,all_positive_overlap,all_complete_event_coverage,all_boundary_iou_03,all_boundary_iou_05,all_mean_best_iou,all_num_selected,point_anchor_event_recall,point_anchor_long_event_recall,point_anchor_precision,point_anchor_selected_duration,point_anchor_fp_duration,point_anchor_positive_overlap,point_anchor_complete_event_coverage,point_anchor_boundary_iou_03,point_anchor_boundary_iou_05,point_anchor_mean_best_iou,point_anchor_num_selected,long_interval_event_recall,long_interval_long_event_recall,long_interval_precision,long_interval_selected_duration,long_interval_fp_duration,long_interval_positive_overlap,long_interval_complete_event_coverage,long_interval_boundary_iou_03,long_interval_boundary_iou_05,long_interval_mean_best_iou,long_interval_num_selected,duration_ge_2s_event_recall,duration_ge_2s_long_event_recall,duration_ge_2s_precision,duration_ge_2s_selected_duration,duration_ge_2s_fp_duration,duration_ge_2s_positive_overlap,duration_ge_2s_complete_event_coverage,duration_ge_2s_boundary_iou_03,duration_ge_2s_boundary_iou_05,duration_ge_2s_mean_best_iou,duration_ge_2s_num_selected,duration_ge_5s_event_recall,duration_ge_5s_long_event_recall,duration_ge_5s_precision,duration_ge_5s_selected_duration,duration_ge_5s_fp_duration,duration_ge_5s_positive_overlap,duration_ge_5s_complete_event_coverage,duration_ge_5s_boundary_iou_03,duration_ge_5s_boundary_iou_05,duration_ge_5s_mean_best_iou,duration_ge_5s_num_selected
V2_static25,10,0,2,0,8,0,0,0,10,0.1,0.3333333333333333,0.2,100.0,80.0,20.0,0.0,0.1,0.1,0.0934579439252335,10,0.0,0.0,0.2,100.0,80.0,0.0,0.0,0.0,0.0,0.0,10,0.3333333333333333,0.3333333333333333,0.2,100.0,80.0,20.0,0.0,0.3333333333333333,0.3333333333333333,0.31152647975077835,10,0.3333333333333333,0.3333333333333333,0.2,100.0,80.0,20.0,0.0,0.3333333333333333,0.3333333333333333,0.31152647975077835,10,0.3333333333333333,0.3333333333333333,0.2,100.0,80.0,20.0,0.0,0.3333333333333333,0.3333333333333333,0.31152647975077835,10
V2_static25,10,1,2,0,8,0,0,0,10,0.1,0.16666666666666666,0.2,100.0,80.0,10.700000000000045,0.05,0.05,0.0,0.027654589371980915,10,0.07142857142857142,0.0,0.2,100.0,80.0,0.7000000000000455,0.07142857142857142,0.0,0.0,0.0050000000000003245,10,0.16666666666666666,0.16666666666666666,0.2,100.0,80.0,10.0,0.0,0.16666666666666666,0.0,0.08051529790660229,10,0.16666666666666666,0.16666666666666666,0.2,100.0,80.0,10.0,0.0,0.16666666666666666,0.0,0.08051529790660229,10,0.16666666666666666,0.16666666666666666,0.2,100.0,80.0,10.0,0.0,0.16666666666666666,0.0,0.08051529790660229,10
V2_static25,10,2,2,0,8,0,0,0,10,0.05,0.0,0.1,100.0,90.0,0.7000000000000455,0.05,0.0,0.0,0.0035000000000002273,10,0.07142857142857142,0.0,0.1,100.0,90.0,0.7000000000000455,0.07142857142857142,0.0,0.0,0.0050000000000003245,10,0.0,0.0,0.1,100.0,90.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.1,100.0,90.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.1,100.0,90.0,0.0,0.0,0.0,0.0,0.0,10
V2_static25,10,3,2,0,8,0,0,0,10,0.1,0.16666666666666666,0.2,100.0,80.0,10.700000000000045,0.05,0.05,0.05,0.05022897196261685,10,0.07142857142857142,0.0,0.2,100.0,80.0,0.7000000000000455,0.07142857142857142,0.0,0.0,0.0050000000000003245,10,0.16666666666666666,0.16666666666666666,0.2,100.0,80.0,10.0,0.0,0.16666666666666666,0.16666666666666666,0.15576323987538873,10,0.16666666666666666,0.16666666666666666,0.2,100.0,80.0,10.0,0.0,0.16666666666666666,0.16666666666666666,0.15576323987538873,10,0.16666666666666666,0.16666666666666666,0.2,100.0,80.0,10.0,0.0,0.16666666666666666,0.16666666666666666,0.15576323987538873,10
V2_static25,10,4,2,0,8,0,0,0,10,0.15,0.3333333333333333,0.3,100.0,70.0,20.700000000000045,0.05,0.05,0.0,0.0375165223108369,10,0.07142857142857142,0.0,0.3,100.0,70.0,0.7000000000000455,0.07142857142857142,0.0,0.0,0.0050000000000003245,10,0.3333333333333333,0.3333333333333333,0.3,100.0,70.0,20.0,0.0,0.16666666666666666,0.0,0.11338840770278892,10,0.3333333333333333,0.3333333333333333,0.3,100.0,70.0,20.0,0.0,0.16666666666666666,0.0,0.11338840770278892,10,0.3333333333333333,0.3333333333333333,0.3,100.0,70.0,20.0,0.0,0.16666666666666666,0.0,0.11338840770278892,10
V2_static25,10,5,2,0,8,0,0,0,10,0.05,0.0,0.1,100.0,90.0,0.7000000000000455,0.05,0.0,0.0,0.0035000000000002273,10,0.07142857142857142,0.0,0.1,100.0,90.0,0.7000000000000455,0.07142857142857142,0.0,0.0,0.0050000000000003245,10,0.0,0.0,0.1,100.0,90.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.1,100.0,90.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.1,100.0,90.0,0.0,0.0,0.0,0.0,0.0,10
V2_static25,10,6,2,0,8,0,0,0,10,0.15,0.16666666666666666,0.4,100.0,60.0,11.600000000000094,0.1,0.05,0.05,0.051228971962616866,10,0.14285714285714285,0.0,0.4,100.0,60.0,0.9000000000000483,0.14285714285714285,0.0,0.0,0.006428571428571774,10,0.16666666666666666,0.16666666666666666,0.4,100.0,60.0,10.700000000000045,0.0,0.16666666666666666,0.16666666666666666,0.15576323987538873,10,0.16666666666666666,0.16666666666666666,0.4,100.0,60.0,10.700000000000045,0.0,0.16666666666666666,0.16666666666666666,0.15576323987538873,10,0.16666666666666666,0.16666666666666666,0.4,100.0,60.0,10.700000000000045,0.0,0.16666666666666666,0.16666666666666666,0.15576323987538873,10
V2_static25,10,7,2,0,8,0,0,0,10,0.05,0.0,0.1,100.0,90.0,0.7000000000000455,0.05,0.0,0.0,0.0035000000000002273,10,0.07142857142857142,0.0,0.1,100.0,90.0,0.7000000000000455,0.07142857142857142,0.0,0.0,0.0050000000000003245,10,0.0,0.0,0.1,100.0,90.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.1,100.0,90.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.1,100.0,90.0,0.0,0.0,0.0,0.0,0.0,10
V2_static25,10,8,2,0,8,0,0,0,10,0.1,0.0,0.2,100.0,80.0,0.9000000000000483,0.1,0.0,0.0,0.004500000000000242,10,0.14285714285714285,0.0,0.2,100.0,80.0,0.9000000000000483,0.14285714285714285,0.0,0.0,0.006428571428571774,10,0.0,0.0,0.2,100.0,80.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.2,100.0,80.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.2,100.0,80.0,0.0,0.0,0.0,0.0,0.0,10
V2_static25,10,9,2,0,8,0,0,0,10,0.15,0.3333333333333333,0.3,100.0,70.0,20.700000000000045,0.05,0.1,0.05,0.0743835613345978,10,0.07142857142857142,0.0,0.3,100.0,70.0,0.7000000000000455,0.07142857142857142,0.0,0.0,0.0050000000000003245,10,0.3333333333333333,0.3333333333333333,0.3,100.0,70.0,20.0,0.0,0.3333333333333333,0.16666666666666666,0.2362785377819919,10,0.3333333333333333,0.3333333333333333,0.3,100.0,70.0,20.0,0.0,0.3333333333333333,0.16666666666666666,0.2362785377819919,10,0.3333333333333333,0.3333333333333333,0.3,100.0,70.0,20.0,0.0,0.3333333333333333,0.16666666666666666,0.2362785377819919,10
V2_static25,20,0,5,0,15,0,0,0,20,0.35,0.16666666666666666,0.35,200.0,130.0,14.200000000000273,0.3,0.05,0.0,0.04515458937198203,20,0.42857142857142855,0.0,0.35,200.0,130.0,4.200000000000273,0.42857142857142855,0.0,0.0,0.03000000000000195,20,0.16666666666666666,0.16666666666666666,0.35,200.0,130.0,10.0,0.0,0.16666666666666666,0.0,0.08051529790660224,20,0.16666666666666666,0.16666666666666666,0.35,200.0,130.0,10.0,0.0,0.16666666666666666,0.0,0.08051529790660224,20,0.16666666666666666,0.16666666666666666,0.35,200.0,130.0,10.0,0.0,0.16666666666666666,0.0,0.08051529790660224,20
V2_static25,20,1,5,0,15,0,0,0,20,0.15,0.3333333333333333,0.15,200.0,170.0,2.100000000000094,0.05,0.0,0.0,0.005833333333333499,20,0.07142857142857142,0.0,0.15,200.0,170.0,0.7000000000000028,0.07142857142857142,0.0,0.0,0.00500000000000002,20,0.3333333333333333,0.3333333333333333,0.15,200.0,170.0,1.400000000000091,0.0,0.0,0.0,0.007777777777778283,20,0.3333333333333333,0.3333333333333333,0.15,200.0,170.0,1.400000000000091,0.0,0.0,0.0,0.007777777777778283,20,0.3333333333333333,0.3333333333333333,0.15,200.0,170.0,1.400000000000091,0.0,0.0,0.0,0.007777777777778283,20
V2_static25,20,2,5,0,15,0,0,0,20,0.3,0.5,0.4,200.0,120.0,42.3000000000001,0.15,0.1,0.0,0.06617111168281783,20,0.21428571428571427,0.0,0.4,200.0,120.0,1.6000000000000938,0.21428571428571427,0.0,0.0,0.011428571428572096,20,0.5,0.5,0.4,200.0,120.0,40.7,0.0,0.3333333333333333,0.0,0.1939037056093912,20,0.5,0.5,0.4,200.0,120.0,40.7,0.0,0.3333333333333333,0.0,0.1939037056093912,20,0.5,0.5,0.4,200.0,120.0,40.7,0.0,0.3333333333333333,0.0,0.1939037056093912,20
V2_static25,20,3,5,6,9,0,3,2,20,0.4,0.5,0.5,200.0,100.0,34.40000000000012,0.25,0.05,0.0,0.05076652231083738,20,0.35714285714285715,0.0,0.5,200.0,100.0,3.000000000000142,0.35714285714285715,0.0,0.0,0.021428571428572442,20,0.5,0.5,0.5,200.0,100.0,31.399999999999977,0.0,0.16666666666666666,0.0,0.11922174103612222,20,0.5,0.5,0.5,200.0,100.0,31.399999999999977,0.0,0.16666666666666666,0.0,0.11922174103612222,20,0.5,0.5,0.5,200.0,100.0,31.399999999999977,0.0,0.16666666666666666,0.0,0.11922174103612222,20
V2_static25,20,4,5,2,13,0,1,0,20,0.35,0.5,0.4,200.0,120.0,42.80000000000008,0.2,0.1,0.05,0.094745494273454,20,0.2857142857142857,0.0,0.4,200.0,120.0,2.8000000000000824,0.2857142857142857,0.0,0.0,0.02000000000000059,20,0.5,0.5,0.4,200.0,120.0,40.0,0.0,0.3333333333333333,0.16666666666666666,0.2691516475781786,20,0.5,0.5,0.4,200.0,120.0,40.0,0.0,0.3333333333333333,0.16666666666666666,0.2691516475781786,20,0.5,0.5,0.4,200.0,120.0,40.0,0.0,0.3333333333333333,0.16666666666666666,0.2691516475781786,20
V2_static25,20,5,5,2,13,0,1,0,20,0.35,0.3333333333333333,0.45,200.0,110.0,24.900000000000276,0.25,0.05,0.05,0.07409090490147355,20,0.35714285714285715,0.0,0.45,200.0,110.0,3.5000000000001847,0.35714285714285715,0.0,0.0,0.025000000000001323,20,0.3333333333333333,0.3333333333333333,0.45,200.0,110.0,21.40000000000009,0.0,0.16666666666666666,0.16666666666666666,0.18863634967157542,20,0.3333333333333333,0.3333333333333333,0.45,200.0,110.0,21.40000000000009,0.0,0.16666666666666666,0.16666666666666666,0.18863634967157542,20,0.3333333333333333,0.3333333333333333,0.45,200.0,110.0,21.40000000000009,0.0,0.16666666666666666,0.16666666666666666,0.18863634967157542,20
V2_static25,20,6,5,2,13,0,1,0,20,0.35,0.3333333333333333,0.4,200.0,120.0,24.20000000000016,0.25,0.05,0.05,0.07409090490147373,20,0.35714285714285715,0.0,0.4,200.0,120.0,3.5000000000001705,0.35714285714285715,0.0,0.0,0.02500000000000122,20,0.3333333333333333,0.3333333333333333,0.4,200.0,120.0,20.69999999999999,0.0,0.16666666666666666,0.16666666666666666,0.18863634967157628,20,0.3333333333333333,0.3333333333333333,0.4,200.0,120.0,20.69999999999999,0.0,0.16666666666666666,0.16666666666666666,0.18863634967157628,20,0.3333333333333333,0.3333333333333333,0.4,200.0,120.0,20.69999999999999,0.0,0.16666666666666666,0.16666666666666666,0.18863634967157628,20
V2_static25,20,7,5,0,15,0,0,0,20,0.2,0.5,0.2,200.0,160.0,12.100000000000094,0.05,0.05,0.05,0.053145638629283634,20,0.07142857142857142,0.0,0.2,200.0,160.0,0.7000000000000455,0.07142857142857142,0.0,0.0,0.0050000000000003245,20,0.5,0.5,0.2,200.0,160.0,11.400000000000048,0.0,0.16666666666666666,0.16666666666666666,0.16548546209761136,20,0.5,0.5,0.2,200.0,160.0,11.400000000000048,0.0,0.16666666666666666,0.16666666666666666,0.16548546209761136,20,0.5,0.5,0.2,200.0,160.0,11.400000000000048,0.0,0.16666666666666666,0.16666666666666666,0.16548546209761136,20
V2_static25,20,8,5,4,11,0,2,0,20,0.2,0.3333333333333333,0.2,200.0,160.0,12.10000000000008,0.1,0.0,0.0,0.018611932938856292,20,0.14285714285714285,0.0,0.2,200.0,160.0,1.400000000000034,0.14285714285714285,0.0,0.0,0.010000000000000243,20,0.3333333333333333,0.3333333333333333,0.2,200.0,160.0,10.700000000000045,0.0,0.0,0.0,0.0387064431295204,20,0.3333333333333333,0.3333333333333333,0.2,200.0,160.0,10.700000000000045,0.0,0.0,0.0,0.0387064431295204,20,0.3333333333333333,0.3333333333333333,0.2,200.0,160.0,10.700000000000045,0.0,0.0,0.0,0.0387064431295204,20
V2_static25,20,9,5,2,13,0,1,1,20,0.25,0.6666666666666666,0.3,200.0,140.0,22.800000000000082,0.05,0.05,0.0,0.04043318897750366,20,0.07142857142857142,0.0,0.3,200.0,140.0,0.7000000000000455,0.07142857142857142,0.0,0.0,0.0050000000000003245,20,0.6666666666666666,0.6666666666666666,0.3,200.0,140.0,22.100000000000037,0.0,0.16666666666666666,0.0,0.12311062992501147,20,0.6666666666666666,0.6666666666666666,0.3,200.0,140.0,22.100000000000037,0.0,0.16666666666666666,0.0,0.12311062992501147,20,0.6666666666666666,0.6666666666666666,0.3,200.0,140.0,22.100000000000037,0.0,0.16666666666666666,0.0,0.12311062992501147,20
V2_static25,40,0,10,2,28,0,1,1,40,0.25,0.5,0.25,400.0,300.0,62.80000000000018,0.1,0.1,0.1,0.1103198768640897,40,0.14285714285714285,0.0,0.25,400.0,300.0,1.400000000000091,0.14285714285714285,0.0,0.0,0.010000000000000649,40,0.5,0.5,0.25,400.0,300.0,61.40000000000009,0.0,0.3333333333333333,0.3333333333333333,0.3443995895469642,40,0.5,0.5,0.25,400.0,300.0,61.40000000000009,0.0,0.3333333333333333,0.3333333333333333,0.3443995895469642,40,0.5,0.5,0.25,400.0,300.0,61.40000000000009,0.0,0.3333333333333333,0.3333333333333333,0.3443995895469642,40
V2_static25,40,1,10,4,26,0,2,0,40,0.6,0.6666666666666666,0.45,400.0,220.0,86.50000000000037,0.4,0.15,0.1,0.1529744662360716,40,0.5714285714285714,0.0,0.45,400.0,220.0,5.1000000000002785,0.5714285714285714,0.0,0.0,0.03642857142857342,40,0.6666666666666666,0.6666666666666666,0.45,400.0,220.0,81.40000000000009,0.0,0.5,0.3333333333333333,0.42491488745356726,40,0.6666666666666666,0.6666666666666666,0.45,400.0,220.0,81.40000000000009,0.0,0.5,0.3333333333333333,0.42491488745356726,40,0.6666666666666666,0.6666666666666666,0.45,400.0,220.0,81.40000000000009,0.0,0.5,0.3333333333333333,0.42491488745356726,40
V2_static25,40,2,10,0,30,0,0,0,40,0.6,0.6666666666666666,0.375,400.0,250.0,56.5000000000003,0.4,0.1,0.05,0.1079954942734546,40,0.5714285714285714,0.0,0.375,400.0,250.0,5.100000000000264,0.5714285714285714,0.0,0.0,0.036428571428573316,40,0.6666666666666666,0.6666666666666666,0.375,400.0,250.0,51.400000000000034,0.0,0.3333333333333333,0.16666666666666666,0.2749849809115109,40,0.6666666666666666,0.6666666666666666,0.375,400.0,250.0,51.400000000000034,0.0,0.3333333333333333,0.16666666666666666,0.2749849809115109,40,0.6666666666666666,0.6666666666666666,0.375,400.0,250.0,51.400000000000034,0.0,0.3333333333333333,0.16666666666666666,0.2749849809115109,40
V2_static25,40,3,10,4,26,0,2,0,40,0.45,0.8333333333333334,0.275,400.0,290.0,63.50000000000013,0.2,0.2,0.1,0.1656290556080513,40,0.2857142857142857,0.0,0.275,400.0,290.0,2.8000000000000824,0.2857142857142857,0.0,0.0,0.02000000000000059,40,0.8333333333333334,0.8333333333333334,0.275,400.0,290.0,60.700000000000045,0.0,0.6666666666666666,0.3333333333333333,0.5054301853601696,40,0.8333333333333334,0.8333333333333334,0.275,400.0,290.0,60.700000000000045,0.0,0.6666666666666666,0.3333333333333333,0.5054301853601696,40,0.8333333333333334,0.8333333333333334,0.275,400.0,290.0,60.700000000000045,0.0,0.6666666666666666,0.3333333333333333,0.5054301853601696,40
V2_static25,40,4,10,0,30,0,0,0,40,0.4,0.6666666666666666,0.3,400.0,280.0,63.70000000000023,0.2,0.15,0.1,0.1389744662360709,40,0.2857142857142857,0.0,0.3,400.0,280.0,2.3000000000001393,0.2857142857142857,0.0,0.0,0.016428571428572424,40,0.6666666666666666,0.6666666666666666,0.3,400.0,280.0,61.40000000000009,0.0,0.5,0.3333333333333333,0.4249148874535673,40,0.6666666666666666,0.6666666666666666,0.3,400.0,280.0,61.40000000000009,0.0,0.5,0.3333333333333333,0.4249148874535673,40,0.6666666666666666,0.6666666666666666,0.3,400.0,280.0,61.40000000000009,0.0,0.5,0.3333333333333333,0.4249148874535673,40
V2_static25,40,5,10,2,28,0,1,0,40,0.55,0.6666666666666666,0.3,400.0,280.0,27.0000000000003,0.35,0.0,0.0,0.039028599605524114,40,0.5,0.0,0.3,400.0,280.0,4.900000000000276,0.5,0.0,0.0,0.03500000000000197,40,0.6666666666666666,0.6666666666666666,0.3,400.0,280.0,22.100000000000023,0.0,0.0,0.0,0.04842866535174247,40,0.6666666666666666,0.6666666666666666,0.3,400.0,280.0,22.100000000000023,0.0,0.0,0.0,0.04842866535174247,40,0.6666666666666666,0.6666666666666666,0.3,400.0,280.0,22.100000000000023,0.0,0.0,0.0,0.04842866535174247,40
V2_static25,40,6,10,3,27,0,2,0,40,0.35,0.6666666666666666,0.35,400.0,260.0,74.90000000000015,0.15,0.1,0.05,0.09299549427345369,40,0.21428571428571427,0.0,0.35,400.0,260.0,2.1000000000000796,0.21428571428571427,0.0,0.0,0.015000000000000568,40,0.6666666666666666,0.6666666666666666,0.35,400.0,260.0,72.80000000000007,0.0,0.3333333333333333,0.16666666666666666,0.27498498091151097,40,0.6666666666666666,0.6666666666666666,0.35,400.0,260.0,72.80000000000007,0.0,0.3333333333333333,0.16666666666666666,0.27498498091151097,40,0.6666666666666666,0.6666666666666666,0.35,400.0,260.0,72.80000000000007,0.0,0.3333333333333333,0.16666666666666666,0.27498498091151097,40
V2_static25,40,7,10,8,22,0,4,2,40,0.4,0.8333333333333334,0.275,400.0,290.0,35.600000000000264,0.15,0.1,0.05,0.08546689466793143,40,0.21428571428571427,0.0,0.275,400.0,290.0,2.1000000000001364,0.21428571428571427,0.0,0.0,0.015000000000000973,40,0.8333333333333334,0.8333333333333334,0.275,400.0,290.0,33.50000000000013,0.0,0.3333333333333333,0.16666666666666666,0.2498896488931025,40,0.8333333333333334,0.8333333333333334,0.275,400.0,290.0,33.50000000000013,0.0,0.3333333333333333,0.16666666666666666,0.2498896488931025,40,0.8333333333333334,0.8333333333333334,0.275,400.0,290.0,33.50000000000013,0.0,0.3333333333333333,0.16666666666666666,0.2498896488931025,40
V2_static25,40,8,10,2,28,0,1,0,40,0.5,0.6666666666666666,0.325,400.0,270.0,46.300000000000196,0.3,0.05,0.0,0.05851652231083736,40,0.42857142857142855,0.0,0.325,400.0,270.0,4.2000000000001165,0.42857142857142855,0.0,0.0,0.030000000000000835,40,0.6666666666666666,0.6666666666666666,0.325,400.0,270.0,42.10000000000008,0.0,0.16666666666666666,0.0,0.12505507436945593,40,0.6666666666666666,0.6666666666666666,0.325,400.0,270.0,42.10000000000008,0.0,0.16666666666666666,0.0,0.12505507436945593,40,0.6666666666666666,0.6666666666666666,0.325,400.0,270.0,42.10000000000008,0.0,0.16666666666666666,0.0,0.12505507436945593,40
