method,budget,trial,audit_calls,repair_calls,discovery_calls,budget_accounting_error,outside_positives,repair_hits,num_selected,all_event_recall,all_long_event_recall,all_precision,all_selected_duration,all_fp_duration,all_positive_overlap,all_complete_event_coverage,all_boundary_iou_03,all_boundary_iou_05,all_mean_best_iou,all_num_selected,point_anchor_event_recall,point_anchor_long_event_recall,point_anchor_precision,point_anchor_selected_duration,point_anchor_fp_duration,point_anchor_positive_overlap,point_anchor_complete_event_coverage,point_anchor_boundary_iou_03,point_anchor_boundary_iou_05,point_anchor_mean_best_iou,point_anchor_num_selected,long_interval_event_recall,long_interval_long_event_recall,long_interval_precision,long_interval_selected_duration,long_interval_fp_duration,long_interval_positive_overlap,long_interval_complete_event_coverage,long_interval_boundary_iou_03,long_interval_boundary_iou_05,long_interval_mean_best_iou,long_interval_num_selected,duration_ge_2s_event_recall,duration_ge_2s_long_event_recall,duration_ge_2s_precision,duration_ge_2s_selected_duration,duration_ge_2s_fp_duration,duration_ge_2s_positive_overlap,duration_ge_2s_complete_event_coverage,duration_ge_2s_boundary_iou_03,duration_ge_2s_boundary_iou_05,duration_ge_2s_mean_best_iou,duration_ge_2s_num_selected,duration_ge_5s_event_recall,duration_ge_5s_long_event_recall,duration_ge_5s_precision,duration_ge_5s_selected_duration,duration_ge_5s_fp_duration,duration_ge_5s_positive_overlap,duration_ge_5s_complete_event_coverage,duration_ge_5s_boundary_iou_03,duration_ge_5s_boundary_iou_05,duration_ge_5s_mean_best_iou,duration_ge_5s_num_selected
U0_current,20,0,5,0,15,0,0,0,20,0.25,0.3333333333333333,0.3,200.0,140.0,22.80000000000004,0.15,0.05,0.0,0.04451652231083686,20,0.21428571428571427,0.0,0.3,200.0,140.0,2.100000000000037,0.21428571428571427,0.0,0.0,0.015000000000000263,20,0.3333333333333333,0.3333333333333333,0.3,200.0,140.0,20.700000000000003,0.0,0.16666666666666666,0.0,0.11338840770278892,20,0.3333333333333333,0.3333333333333333,0.3,200.0,140.0,20.700000000000003,0.0,0.16666666666666666,0.0,0.11338840770278892,20,0.3333333333333333,0.3333333333333333,0.3,200.0,140.0,20.700000000000003,0.0,0.16666666666666666,0.0,0.11338840770278892,20
U0_current,20,1,5,0,15,0,0,0,20,0.15,0.3333333333333333,0.15,200.0,170.0,11.399999999999977,0.05,0.0,0.0,0.015111932938855922,20,0.07142857142857142,0.0,0.15,200.0,170.0,0.6999999999999886,0.07142857142857142,0.0,0.0,0.0049999999999999194,20,0.3333333333333333,0.3333333333333333,0.15,200.0,170.0,10.699999999999989,0.0,0.0,0.0,0.03870644312951993,20,0.3333333333333333,0.3333333333333333,0.15,200.0,170.0,10.699999999999989,0.0,0.0,0.0,0.03870644312951993,20,0.3333333333333333,0.3333333333333333,0.15,200.0,170.0,10.699999999999989,0.0,0.0,0.0,0.03870644312951993,20
U0_current,20,2,5,4,11,0,2,0,20,0.3,0.5,0.35,200.0,130.0,32.80000000000008,0.15,0.15,0.05,0.10553815070657817,20,0.21428571428571427,0.0,0.35,200.0,130.0,2.100000000000037,0.21428571428571427,0.0,0.0,0.015000000000000263,20,0.5,0.5,0.35,200.0,130.0,30.700000000000045,0.0,0.5,0.16666666666666666,0.31679383568859326,20,0.5,0.5,0.35,200.0,130.0,30.700000000000045,0.0,0.5,0.16666666666666666,0.31679383568859326,20,0.5,0.5,0.35,200.0,130.0,30.700000000000045,0.0,0.5,0.16666666666666666,0.31679383568859326,20
U0_current,20,3,5,0,15,0,0,0,20,0.15,0.3333333333333333,0.2,200.0,160.0,30.700000000000045,0.05,0.05,0.05,0.060090904901472855,20,0.07142857142857142,0.0,0.2,200.0,160.0,0.7000000000000455,0.07142857142857142,0.0,0.0,0.0050000000000003245,20,0.3333333333333333,0.3333333333333333,0.2,200.0,160.0,30.0,0.0,0.16666666666666666,0.16666666666666666,0.18863634967157542,20,0.3333333333333333,0.3333333333333333,0.2,200.0,160.0,30.0,0.0,0.16666666666666666,0.16666666666666666,0.18863634967157542,20,0.3333333333333333,0.3333333333333333,0.2,200.0,160.0,30.0,0.0,0.16666666666666666,0.16666666666666666,0.18863634967157542,20
U0_current,20,4,5,2,13,0,1,1,20,0.25,0.5,0.3,200.0,140.0,22.800000000000082,0.1,0.05,0.0,0.03348792270531427,20,0.14285714285714285,0.0,0.3,200.0,140.0,1.4000000000000483,0.14285714285714285,0.0,0.0,0.010000000000000345,20,0.5,0.5,0.3,200.0,140.0,21.400000000000034,0.0,0.16666666666666666,0.0,0.0882930756843801,20,0.5,0.5,0.3,200.0,140.0,21.400000000000034,0.0,0.16666666666666666,0.0,0.0882930756843801,20,0.5,0.5,0.3,200.0,140.0,21.400000000000034,0.0,0.16666666666666666,0.0,0.0882930756843801,20
U0_current,20,5,5,1,14,0,1,0,20,0.4,0.3333333333333333,0.45,200.0,110.0,24.40000000000022,0.3,0.05,0.05,0.07509090490147402,20,0.42857142857142855,0.0,0.45,200.0,110.0,3.70000000000023,0.42857142857142855,0.0,0.0,0.026428571428573074,20,0.3333333333333333,0.3333333333333333,0.45,200.0,110.0,20.69999999999999,0.0,0.16666666666666666,0.16666666666666666,0.18863634967157628,20,0.3333333333333333,0.3333333333333333,0.45,200.0,110.0,20.69999999999999,0.0,0.16666666666666666,0.16666666666666666,0.18863634967157628,20,0.3333333333333333,0.3333333333333333,0.45,200.0,110.0,20.69999999999999,0.0,0.16666666666666666,0.16666666666666666,0.18863634967157628,20
U0_current,20,6,5,2,13,0,1,0,20,0.3,0.5,0.4,200.0,120.0,33.50000000000017,0.15,0.05,0.0,0.045683188977504,20,0.21428571428571427,0.0,0.4,200.0,120.0,2.1000000000001364,0.21428571428571427,0.0,0.0,0.015000000000000973,20,0.5,0.5,0.4,200.0,120.0,31.400000000000034,0.0,0.16666666666666666,0.0,0.11727729659167775,20,0.5,0.5,0.4,200.0,120.0,31.400000000000034,0.0,0.16666666666666666,0.0,0.11727729659167775,20,0.5,0.5,0.4,200.0,120.0,31.400000000000034,0.0,0.16666666666666666,0.0,0.11727729659167775,20
U0_current,20,7,5,2,13,0,1,1,20,0.25,0.6666666666666666,0.4,200.0,120.0,52.10000000000004,0.05,0.15,0.05,0.10840008364543448,20,0.07142857142857142,0.0,0.4,200.0,120.0,0.7000000000000455,0.07142857142857142,0.0,0.0,0.0050000000000003245,20,0.6666666666666666,0.6666666666666666,0.4,200.0,120.0,51.39999999999999,0.0,0.5,0.16666666666666666,0.3496669454847808,20,0.6666666666666666,0.6666666666666666,0.4,200.0,120.0,51.39999999999999,0.0,0.5,0.16666666666666666,0.3496669454847808,20,0.6666666666666666,0.6666666666666666,0.4,200.0,120.0,51.39999999999999,0.0,0.5,0.16666666666666666,0.3496669454847808,20
U0_current,20,8,5,2,13,0,1,0,20,0.25,0.3333333333333333,0.35,200.0,130.0,23.500000000000227,0.15,0.0,0.0,0.022111932938856802,20,0.21428571428571427,0.0,0.35,200.0,130.0,2.1000000000001364,0.21428571428571427,0.0,0.0,0.015000000000000973,20,0.3333333333333333,0.3333333333333333,0.35,200.0,130.0,21.40000000000009,0.0,0.0,0.0,0.0387064431295204,20,0.3333333333333333,0.3333333333333333,0.35,200.0,130.0,21.40000000000009,0.0,0.0,0.0,0.0387064431295204,20,0.3333333333333333,0.3333333333333333,0.35,200.0,130.0,21.40000000000009,0.0,0.0,0.0,0.0387064431295204,20
U0_current,20,9,5,4,11,0,2,0,20,0.4,0.5,0.4,200.0,120.0,33.500000000000185,0.25,0.15,0.1,0.13511253329721512,20,0.35714285714285715,0.0,0.4,200.0,120.0,3.5000000000001847,0.35714285714285715,0.0,0.0,0.025000000000001323,20,0.5,0.5,0.4,200.0,120.0,30.0,0.0,0.5,0.3333333333333333,0.3920417776573806,20,0.5,0.5,0.4,200.0,120.0,30.0,0.0,0.5,0.3333333333333333,0.3920417776573806,20,0.5,0.5,0.4,200.0,120.0,30.0,0.0,0.5,0.3333333333333333,0.3920417776573806,20
U0_current,40,0,10,2,28,0,1,2,40,0.5,0.6666666666666666,0.375,400.0,250.0,66.30000000000025,0.3,0.15,0.05,0.1259000836454353,40,0.42857142857142855,0.0,0.375,400.0,250.0,4.200000000000216,0.42857142857142855,0.0,0.0,0.030000000000001546,40,0.6666666666666666,0.6666666666666666,0.375,400.0,250.0,62.10000000000004,0.0,0.5,0.16666666666666666,0.3496669454847808,40,0.6666666666666666,0.6666666666666666,0.375,400.0,250.0,62.10000000000004,0.0,0.5,0.16666666666666666,0.3496669454847808,40,0.6666666666666666,0.6666666666666666,0.375,400.0,250.0,62.10000000000004,0.0,0.5,0.16666666666666666,0.3496669454847808,40
U0_current,40,1,10,0,30,0,0,0,40,0.4,0.8333333333333334,0.275,400.0,290.0,44.90000000000022,0.15,0.1,0.05,0.09474549427345405,40,0.21428571428571427,0.0,0.275,400.0,290.0,2.1000000000001364,0.21428571428571427,0.0,0.0,0.015000000000000973,40,0.8333333333333334,0.8333333333333334,0.275,400.0,290.0,42.80000000000008,0.0,0.3333333333333333,0.16666666666666666,0.28081831424484466,40,0.8333333333333334,0.8333333333333334,0.275,400.0,290.0,42.80000000000008,0.0,0.3333333333333333,0.16666666666666666,0.28081831424484466,40,0.8333333333333334,0.8333333333333334,0.275,400.0,290.0,42.80000000000008,0.0,0.3333333333333333,0.16666666666666666,0.28081831424484466,40
U0_current,40,2,10,4,26,0,2,0,40,0.5,0.5,0.35,400.0,260.0,46.50000000000037,0.35,0.05,0.05,0.07975757156814067,40,0.5,0.0,0.35,400.0,260.0,4.400000000000276,0.5,0.0,0.0,0.0314285714285734,40,0.5,0.5,0.35,400.0,260.0,42.100000000000094,0.0,0.16666666666666666,0.16666666666666666,0.19252523856046433,40,0.5,0.5,0.35,400.0,260.0,42.100000000000094,0.0,0.16666666666666666,0.16666666666666666,0.19252523856046433,40,0.5,0.5,0.35,400.0,260.0,42.100000000000094,0.0,0.16666666666666666,0.16666666666666666,0.19252523856046433,40
U0_current,40,3,10,6,24,0,3,2,40,0.6,0.8333333333333334,0.4,400.0,240.0,67.00000000000034,0.35,0.15,0.05,0.1311500836454357,40,0.5,0.0,0.4,400.0,240.0,4.9000000000002615,0.5,0.0,0.0,0.03500000000000187,40,0.8333333333333334,0.8333333333333334,0.4,400.0,240.0,62.10000000000008,0.0,0.5,0.16666666666666666,0.3555002788181145,40,0.8333333333333334,0.8333333333333334,0.4,400.0,240.0,62.10000000000008,0.0,0.5,0.16666666666666666,0.3555002788181145,40,0.8333333333333334,0.8333333333333334,0.4,400.0,240.0,62.10000000000008,0.0,0.5,0.16666666666666666,0.3555002788181145,40
U0_current,40,4,10,2,28,0,1,0,40,0.45,0.6666666666666666,0.275,400.0,290.0,35.60000000000022,0.25,0.1,0.1,0.12198654353075689,40,0.35714285714285715,0.0,0.275,400.0,290.0,3.500000000000142,0.35714285714285715,0.0,0.0,0.025000000000001018,40,0.6666666666666666,0.6666666666666666,0.275,400.0,290.0,32.10000000000008,0.0,0.3333333333333333,0.3333333333333333,0.3482884784358538,40,0.6666666666666666,0.6666666666666666,0.275,400.0,290.0,32.10000000000008,0.0,0.3333333333333333,0.3333333333333333,0.3482884784358538,40,0.6666666666666666,0.6666666666666666,0.275,400.0,290.0,32.10000000000008,0.0,0.3333333333333333,0.3333333333333333,0.3482884784358538,40
U0_current,40,5,10,1,29,0,1,0,40,0.4,0.8333333333333334,0.275,400.0,290.0,44.40000000000006,0.15,0.0,0.0,0.023695266272189597,40,0.21428571428571427,0.0,0.275,400.0,290.0,1.600000000000037,0.21428571428571427,0.0,0.0,0.011428571428571692,40,0.8333333333333334,0.8333333333333334,0.275,400.0,290.0,42.800000000000026,0.0,0.0,0.0,0.05231755424063137,40,0.8333333333333334,0.8333333333333334,0.275,400.0,290.0,42.800000000000026,0.0,0.0,0.0,0.05231755424063137,40,0.8333333333333334,0.8333333333333334,0.275,400.0,290.0,42.800000000000026,0.0,0.0,0.0,0.05231755424063137,40
U0_current,40,6,10,4,26,0,2,2,40,0.45,0.8333333333333334,0.325,400.0,270.0,55.60000000000018,0.2,0.1,0.05,0.09766216094012084,40,0.2857142857142857,0.0,0.325,400.0,270.0,2.8000000000000966,0.2857142857142857,0.0,0.0,0.02000000000000069,40,0.8333333333333334,0.8333333333333334,0.325,400.0,270.0,52.80000000000008,0.0,0.3333333333333333,0.16666666666666666,0.27887386980040124,40,0.8333333333333334,0.8333333333333334,0.325,400.0,270.0,52.80000000000008,0.0,0.3333333333333333,0.16666666666666666,0.27887386980040124,40,0.8333333333333334,0.8333333333333334,0.325,400.0,270.0,52.80000000000008,0.0,0.3333333333333333,0.16666666666666666,0.27887386980040124,40
U0_current,40,7,10,2,28,0,1,0,40,0.5,0.5,0.325,400.0,270.0,55.100000000000264,0.35,0.1,0.05,0.10274549427345495,40,0.5,0.0,0.325,400.0,270.0,4.400000000000276,0.5,0.0,0.0,0.0314285714285734,40,0.5,0.5,0.325,400.0,270.0,50.69999999999999,0.0,0.3333333333333333,0.16666666666666666,0.2691516475781786,40,0.5,0.5,0.325,400.0,270.0,50.69999999999999,0.0,0.3333333333333333,0.16666666666666666,0.2691516475781786,40,0.5,0.5,0.325,400.0,270.0,50.69999999999999,0.0,0.3333333333333333,0.16666666666666666,0.2691516475781786,40
U0_current,40,8,10,3,27,0,2,1,40,0.45,0.5,0.375,400.0,250.0,75.10000000000028,0.3,0.1,0.05,0.09924549427345444,40,0.42857142857142855,0.0,0.375,400.0,250.0,3.70000000000023,0.42857142857142855,0.0,0.0,0.026428571428573074,40,0.5,0.5,0.375,400.0,250.0,71.40000000000005,0.0,0.3333333333333333,0.16666666666666666,0.2691516475781777,40,0.5,0.5,0.375,400.0,250.0,71.40000000000005,0.0,0.3333333333333333,0.16666666666666666,0.2691516475781777,40,0.5,0.5,0.375,400.0,250.0,71.40000000000005,0.0,0.3333333333333333,0.16666666666666666,0.2691516475781777,40
U0_current,40,9,10,6,24,0,3,0,40,0.4,0.6666666666666666,0.275,400.0,290.0,54.20000000000019,0.2,0.15,0.1,0.14147446623607068,40,0.2857142857142857,0.0,0.275,400.0,290.0,2.8000000000000966,0.2857142857142857,0.0,0.0,0.02000000000000069,40,0.6666666666666666,0.6666666666666666,0.275,400.0,290.0,51.40000000000009,0.0,0.5,0.3333333333333333,0.4249148874535673,40,0.6666666666666666,0.6666666666666666,0.275,400.0,290.0,51.40000000000009,0.0,0.5,0.3333333333333333,0.4249148874535673,40,0.6666666666666666,0.6666666666666666,0.275,400.0,290.0,51.40000000000009,0.0,0.5,0.3333333333333333,0.4249148874535673,40
U0_current,80,0,20,6,54,0,3,0,80,0.7,0.8333333333333334,0.2625,800.0,590.0,89.10000000000032,0.45,0.15,0.1,0.16014113290273838,80,0.6428571428571429,0.0,0.2625,800.0,590.0,6.300000000000296,0.6428571428571429,0.0,0.0,0.04500000000000211,80,0.8333333333333334,0.8333333333333334,0.2625,800.0,590.0,82.80000000000003,0.0,0.5,0.3333333333333333,0.4288037763424562,80,0.8333333333333334,0.8333333333333334,0.2625,800.0,590.0,82.80000000000003,0.0,0.5,0.3333333333333333,0.4288037763424562,80,0.8333333333333334,0.8333333333333334,0.2625,800.0,590.0,82.80000000000003,0.0,0.5,0.3333333333333333,0.4288037763424562,80
U0_current,80,1,20,4,56,0,3,2,80,0.8,1.0,0.2875,800.0,570.0,90.50000000000038,0.5,0.25,0.15,0.2333580275706688,80,0.7142857142857143,0.0,0.2875,800.0,570.0,7.000000000000256,0.7142857142857143,0.0,0.0,0.05000000000000182,80,1.0,1.0,0.2875,800.0,570.0,83.50000000000013,0.0,0.8333333333333334,0.5,0.6611934252355584,80,1.0,1.0,0.2875,800.0,570.0,83.50000000000013,0.0,0.8333333333333334,0.5,0.6611934252355584,80,1.0,1.0,0.2875,800.0,570.0,83.50000000000013,0.0,0.8333333333333334,0.5,0.6611934252355584,80
U0_current,80,2,20,2,58,0,2,1,80,0.8,1.0,0.2875,800.0,570.0,90.00000000000034,0.5,0.15,0.05,0.14090008364543544,80,0.7142857142857143,0.0,0.2875,800.0,570.0,6.50000000000027,0.7142857142857143,0.0,0.0,0.04642857142857335,80,1.0,1.0,0.2875,800.0,570.0,83.50000000000007,0.0,0.5,0.16666666666666666,0.36133361215144694,80,1.0,1.0,0.2875,800.0,570.0,83.50000000000007,0.0,0.5,0.16666666666666666,0.36133361215144694,80,1.0,1.0,0.2875,800.0,570.0,83.50000000000007,0.0,0.5,0.16666666666666666,0.36133361215144694,80
U0_current,80,3,20,0,60,0,1,0,80,0.85,1.0,0.25,800.0,600.0,50.70000000000039,0.55,0.15,0.05,0.1444000836454357,80,0.7857142857142857,0.0,0.25,800.0,600.0,7.2000000000003155,0.7857142857142857,0.0,0.0,0.05142857142857367,80,1.0,1.0,0.25,800.0,600.0,43.50000000000007,0.0,0.5,0.16666666666666666,0.36133361215144694,80,1.0,1.0,0.25,800.0,600.0,43.50000000000007,0.0,0.5,0.16666666666666666,0.36133361215144694,80,1.0,1.0,0.25,800.0,600.0,43.50000000000007,0.0,0.5,0.16666666666666666,0.36133361215144694,80
U0_current,80,4,20,2,58,0,1,0,80,0.7,1.0,0.275,800.0,580.0,98.60000000000035,0.4,0.25,0.15,0.2238580275706686,80,0.5714285714285714,0.0,0.275,800.0,580.0,5.100000000000222,0.5714285714285714,0.0,0.0,0.03642857142857302,80,1.0,1.0,0.275,800.0,580.0,93.50000000000013,0.0,0.8333333333333334,0.5,0.6611934252355584,80,1.0,1.0,0.275,800.0,580.0,93.50000000000013,0.0,0.8333333333333334,0.5,0.6611934252355584,80,1.0,1.0,0.275,800.0,580.0,93.50000000000013,0.0,0.8333333333333334,0.5,0.6611934252355584,80
U0_current,80,5,20,4,56,0,2,0,80,0.9,1.0,0.3375,800.0,530.0,111.40000000000049,0.6,0.2,0.15,0.21487010486535527,80,0.8571428571428571,0.0,0.3375,800.0,530.0,7.900000000000361,0.8571428571428571,0.0,0.0,0.05642857142857399,80,1.0,1.0,0.3375,800.0,530.0,103.50000000000013,0.0,0.6666666666666666,0.5,0.5845670162178448,80,1.0,1.0,0.3375,800.0,530.0,103.50000000000013,0.0,0.6666666666666666,0.5,0.5845670162178448,80,1.0,1.0,0.3375,800.0,530.0,103.50000000000013,0.0,0.6666666666666666,0.5,0.5845670162178448,80
U0_current,80,6,20,2,58,0,1,0,80,0.75,1.0,0.2625,800.0,590.0,89.10000000000055,0.45,0.15,0.1,0.16189113290273907,80,0.6428571428571429,0.0,0.2625,800.0,590.0,6.300000000000409,0.6428571428571429,0.0,0.0,0.04500000000000292,80,1.0,1.0,0.2625,800.0,590.0,82.80000000000014,0.0,0.5,0.3333333333333333,0.43463710967578995,80,1.0,1.0,0.2625,800.0,590.0,82.80000000000014,0.0,0.5,0.3333333333333333,0.43463710967578995,80,1.0,1.0,0.2625,800.0,590.0,82.80000000000014,0.0,0.5,0.3333333333333333,0.43463710967578995,80
U0_current,80,7,20,4,56,0,2,2,80,0.9,1.0,0.3625,800.0,510.0,131.4000000000005,0.6,0.25,0.15,0.23785802757066926,80,0.8571428571428571,0.0,0.3625,800.0,510.0,7.900000000000347,0.8571428571428571,0.0,0.0,0.05642857142857389,80,1.0,1.0,0.3625,800.0,510.0,123.50000000000013,0.0,0.8333333333333334,0.5,0.6611934252355584,80,1.0,1.0,0.3625,800.0,510.0,123.50000000000013,0.0,0.8333333333333334,0.5,0.6611934252355584,80,1.0,1.0,0.3625,800.0,510.0,123.50000000000013,0.0,0.8333333333333334,0.5,0.6611934252355584,80
