selected_interval_id,method,budget,param_config,local_t_start,local_t_end,selected_duration,source_action,trigger_sample_id,trigger_sample_time,trigger_sample_label,inside_E0_top10,inside_E0_top20,inside_E0_top30,local_envelope_id,repair_window_start,repair_window_end,oracle_calls_used,hit_event_id,hit_event_type,event_overlap_duration,boundary_iou,notes
ours_b10_t1_r7,Ours_full_LATE_AQP,10,e0_top10,870,880,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0037,long_interval,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b10_t1_r8,Ours_full_LATE_AQP,10,e0_top10,880,890,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0037,long_interval,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b10_t1_r9,Ours_full_LATE_AQP,10,e0_top10,930,940,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b10_t2_r0,Ours_full_LATE_AQP,10,e0_top10,1020,1030,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b10_t2_r1,Ours_full_LATE_AQP,10,e0_top10,1050,1060,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b10_t2_r2,Ours_full_LATE_AQP,10,e0_top10,490,500,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0029,long_interval,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b10_t2_r3,Ours_full_LATE_AQP,10,e0_top10,810,820,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0036,point_anchor,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b10_t2_r4,Ours_full_LATE_AQP,10,e0_top10,510,520,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b10_t2_r5,Ours_full_LATE_AQP,10,e0_top10,520,530,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b10_t2_r6,Ours_full_LATE_AQP,10,e0_top10,860,870,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0037,long_interval,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b10_t2_r7,Ours_full_LATE_AQP,10,e0_top10,870,880,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0037,long_interval,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b10_t2_r8,Ours_full_LATE_AQP,10,e0_top10,880,890,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0037,long_interval,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b10_t2_r9,Ours_full_LATE_AQP,10,e0_top10,930,940,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b10_t3_r0,Ours_full_LATE_AQP,10,e0_top10,360,370,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b10_t3_r1,Ours_full_LATE_AQP,10,e0_top10,1020,1030,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b10_t3_r2,Ours_full_LATE_AQP,10,e0_top10,1050,1060,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b10_t3_r3,Ours_full_LATE_AQP,10,e0_top10,1100,1110,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b10_t3_r4,Ours_full_LATE_AQP,10,e0_top10,490,500,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0029,long_interval,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b10_t3_r5,Ours_full_LATE_AQP,10,e0_top10,810,820,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0036,point_anchor,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b10_t3_r6,Ours_full_LATE_AQP,10,e0_top10,860,870,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0037,long_interval,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b10_t3_r7,Ours_full_LATE_AQP,10,e0_top10,870,880,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0037,long_interval,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b10_t3_r8,Ours_full_LATE_AQP,10,e0_top10,880,890,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0037,long_interval,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b10_t3_r9,Ours_full_LATE_AQP,10,e0_top10,930,940,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b10_t4_r0,Ours_full_LATE_AQP,10,e0_top10,1020,1030,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b10_t4_r1,Ours_full_LATE_AQP,10,e0_top10,1050,1060,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b10_t4_r2,Ours_full_LATE_AQP,10,e0_top10,460,470,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b10_t4_r3,Ours_full_LATE_AQP,10,e0_top10,810,820,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0036,point_anchor,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b10_t4_r4,Ours_full_LATE_AQP,10,e0_top10,490,500,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0029,long_interval,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b10_t4_r5,Ours_full_LATE_AQP,10,e0_top10,510,520,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b10_t4_r6,Ours_full_LATE_AQP,10,e0_top10,860,870,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0037,long_interval,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b10_t4_r7,Ours_full_LATE_AQP,10,e0_top10,870,880,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0037,long_interval,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b10_t4_r8,Ours_full_LATE_AQP,10,e0_top10,880,890,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0037,long_interval,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b10_t4_r9,Ours_full_LATE_AQP,10,e0_top10,930,940,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b10_t5_r0,Ours_full_LATE_AQP,10,e0_top10,1020,1030,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b10_t5_r1,Ours_full_LATE_AQP,10,e0_top10,1050,1060,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b10_t5_r2,Ours_full_LATE_AQP,10,e0_top10,810,820,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0036,point_anchor,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b10_t5_r3,Ours_full_LATE_AQP,10,e0_top10,490,500,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0029,long_interval,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b10_t5_r4,Ours_full_LATE_AQP,10,e0_top10,510,520,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b10_t5_r5,Ours_full_LATE_AQP,10,e0_top10,550,560,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b10_t5_r6,Ours_full_LATE_AQP,10,e0_top10,860,870,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0037,long_interval,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b10_t5_r7,Ours_full_LATE_AQP,10,e0_top10,870,880,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0037,long_interval,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b10_t5_r8,Ours_full_LATE_AQP,10,e0_top10,880,890,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0037,long_interval,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b10_t5_r9,Ours_full_LATE_AQP,10,e0_top10,930,940,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b10_t6_r0,Ours_full_LATE_AQP,10,e0_top10,1020,1030,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b10_t6_r1,Ours_full_LATE_AQP,10,e0_top10,1030,1040,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b10_t6_r2,Ours_full_LATE_AQP,10,e0_top10,1050,1060,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b10_t6_r3,Ours_full_LATE_AQP,10,e0_top10,490,500,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0029,long_interval,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b10_t6_r4,Ours_full_LATE_AQP,10,e0_top10,810,820,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0036,point_anchor,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b10_t6_r5,Ours_full_LATE_AQP,10,e0_top10,860,870,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0037,long_interval,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b10_t6_r6,Ours_full_LATE_AQP,10,e0_top10,870,880,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0037,long_interval,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b10_t6_r7,Ours_full_LATE_AQP,10,e0_top10,880,890,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0037,long_interval,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b10_t6_r8,Ours_full_LATE_AQP,10,e0_top10,920,930,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b10_t6_r9,Ours_full_LATE_AQP,10,e0_top10,930,940,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b10_t7_r0,Ours_full_LATE_AQP,10,e0_top10,1020,1030,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b10_t7_r1,Ours_full_LATE_AQP,10,e0_top10,390,400,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0028,long_interval,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b10_t7_r2,Ours_full_LATE_AQP,10,e0_top10,1050,1060,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b10_t7_r3,Ours_full_LATE_AQP,10,e0_top10,490,500,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0029,long_interval,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b10_t7_r4,Ours_full_LATE_AQP,10,e0_top10,810,820,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0036,point_anchor,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b10_t7_r5,Ours_full_LATE_AQP,10,e0_top10,510,520,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b10_t7_r6,Ours_full_LATE_AQP,10,e0_top10,860,870,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0037,long_interval,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b10_t7_r7,Ours_full_LATE_AQP,10,e0_top10,870,880,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0037,long_interval,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b10_t7_r8,Ours_full_LATE_AQP,10,e0_top10,880,890,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0037,long_interval,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b10_t7_r9,Ours_full_LATE_AQP,10,e0_top10,930,940,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
