unit_id,frame_index,decode_seconds,detector_path_seconds,detector_gpu_seconds,tracking_seconds,road_rule_scoring_seconds,serialization_seconds,total_seconds,status,family,repeat,measured_index
1,378,0.004161542,0.010541025,0.00455072,0.000809049,0.002462584,2.507178e-05,0.01799927178,PASS,YP320,0,43
1,384,0.00430461,0.010488206,0.004549357,0.000784493,0.002416288,2.4370780000000003e-05,0.01801796778,PASS,YP320,0,44
1,390,0.004139121,0.010574687,0.004553124,0.000775617,0.002449019,2.370978e-05,0.017962153779999997,PASS,YP320,0,45
1,396,0.004175649000000001,0.010503624,0.004537385,0.000800964,0.002435824,2.498178e-05,0.01794104278,PASS,YP320,0,46
1,402,0.0042295200000000005,0.010488316,0.004517738,0.000955874,0.002686041,2.366978e-05,0.01838342078,PASS,YP320,0,47
1,408,0.004233338,0.010484639,0.00451345,0.000856027,0.002437858,2.425078e-05,0.01803611278,PASS,YP320,0,48
1,414,0.0043566559999999995,0.010514825,0.004521534,0.000999484,0.002429933,2.446078e-05,0.018325358779999995,PASS,YP320,0,49
1,420,0.004249819,0.010613159,0.004565527,0.000969208,0.002433951,2.520278e-05,0.018291339780000002,PASS,YP320,0,50
1,426,0.004276558,0.010587741,0.004557222,0.000890802,0.002429813,2.419078e-05,0.01820910478,PASS,YP320,0,51
1,432,0.004256652,0.010488176,0.004500406,0.000951605,0.002418331,2.413078e-05,0.018138894779999998,PASS,YP320,0,52
1,438,0.004105711,0.010990944,0.004744592,0.000918233,0.002423772,2.578378e-05,0.018464443780000003,PASS,YP320,0,53
1,444,0.004452607999999999,0.010469541,0.004503873,0.000947577,0.002420585,2.395078e-05,0.01831426178,PASS,YP320,0,54
1,450,0.004148087999999999,0.010610584,0.004617715,0.000982282,0.002418161,2.613478e-05,0.018185249779999996,PASS,YP320,0,55
1,456,0.0043800110000000005,0.010531067,0.004539068,0.000916469,0.002425415,2.545278e-05,0.018278414780000002,PASS,YP320,0,56
1,462,0.00447611,0.010571562,0.004563022,0.00096545,0.002445192,2.511278e-05,0.01848342678,PASS,YP320,0,57
1,468,0.004701951,0.010567955,0.004555158,0.000870353,0.002832785,2.3840780000000002e-05,0.01899688478,PASS,YP320,0,58
1,474,0.005449476,0.010732732,0.004558033,0.000949621,0.002414564,2.572378e-05,0.019572116780000003,PASS,YP320,0,59
1,480,0.004533378,0.010587661,0.004555439,0.001029982,0.002409605,2.4260780000000002e-05,0.018584886779999997,PASS,YP320,0,60
1,486,0.004753599999999999,0.010620923,0.00458841,0.00115828,0.002446975,2.621378e-05,0.019005991780000002,PASS,YP320,0,61
1,492,0.004708003,0.010729656,0.004646338,0.001174541,0.002418752,2.802878e-05,0.019058980780000002,PASS,YP320,0,62
1,498,0.004964509,0.01058147,0.004577199,0.000828706,0.002414595,2.664578e-05,0.01881592578,PASS,YP320,0,63
1,504,0.004634968,0.010872323,0.004843195,0.000881925,0.002386662,2.576378e-05,0.01880164178,PASS,YP320,0,64
1,510,0.0045904629999999995,0.010625212,0.004575266,0.000997681,0.00242801,2.8137780000000002e-05,0.01866950378,PASS,YP320,0,65
1,516,0.0048955629999999995,0.010701624,0.004669542,0.00086342,0.002424523,2.728678e-05,0.01891241678,PASS,YP320,0,66
1,522,0.00466926,0.010669034,0.004641659,0.000984527,0.002426086,2.7335780000000002e-05,0.018776242780000004,PASS,YP320,0,67
1,528,0.004184356,0.010532859,0.00455112,0.000992171,0.002385921,2.5453780000000002e-05,0.018120760779999998,PASS,YP320,0,68
1,534,0.004252852,0.010545323,0.00455106,0.000904929,0.002377916,2.565378e-05,0.01810667378,PASS,YP320,0,69
1,540,0.00511964,0.011125335,0.004568502,0.001299855,0.003242679,2.765678e-05,0.020815165780000002,PASS,YP320,0,70
1,546,0.004838727,0.010770412,0.004568292,0.00094356,0.002397192,2.6224780000000002e-05,0.01897611578,PASS,YP320,0,71
1,552,0.003800429,0.010550542,0.004537716,0.001499437,0.002389337,2.4892780000000002e-05,0.018264637780000002,PASS,YP320,0,72
1,558,0.0037071450000000002,0.010505949,0.004516225,0.001620773,0.002468595,2.4149780000000002e-05,0.01832661178,PASS,YP320,0,73
1,564,0.004458918,0.014152892,0.006570257,0.001962671,0.002685841,2.672578e-05,0.02328704778,PASS,YP320,0,74
1,570,0.004049835999999999,0.01059776,0.004584904,0.001775271,0.002928473,2.478278e-05,0.019376122779999998,PASS,YP320,0,75
1,576,0.004478755,0.010569938,0.004549978,0.001736099,0.002454579,2.3990780000000003e-05,0.01926336178,PASS,YP320,0,76
1,582,0.004548534999999999,0.01052788,0.00453487,0.001781294,0.003996967,2.746678e-05,0.020882142779999998,PASS,YP320,0,77
1,588,0.005202915999999999,0.011887527,0.004875525,0.001709199,0.002480979,2.659478e-05,0.021307215780000003,PASS,YP320,0,78
1,594,0.007498769000000001,0.010588593,0.004565337,0.00167785,0.002502128,2.533278e-05,0.02229267278,PASS,YP320,0,79
2,600,0.13701231,0.018955481,0.006353843,0.000953959,0.00628234,3.509522e-05,0.16323918522,PASS,YP320,0,80
2,606,0.005149956,0.012963163,0.005460316,0.00127574,0.002468395,2.376322e-05,0.02188101722,PASS,YP320,0,81
2,612,0.005716006,0.010509996,0.004515474,0.001323349,0.002477452,2.370422e-05,0.020050507220000003,PASS,YP320,0,82
2,618,0.0037577009999999996,0.010499607,0.004514472,0.001399691,0.002482822,2.417422e-05,0.01816399522,PASS,YP320,0,83
2,624,0.004144111,0.010492073,0.004500426,0.001522851,0.002478644,2.383422e-05,0.01866151322,PASS,YP320,0,84
2,630,0.0039727700000000005,0.01077491,0.004615491,0.001419899,0.00247644,2.414422e-05,0.018668163220000002,PASS,YP320,0,85
2,636,0.005364108,0.01052788,0.004511947,0.001509647,0.002496197,2.411422e-05,0.019921946219999997,PASS,YP320,0,86
2,642,0.005107097999999999,0.010535815,0.004528288,0.001292982,0.002516164,2.316222e-05,0.019475221220000005,PASS,YP320,0,87
2,648,0.005388252,0.010503825,0.004502389,0.001398218,0.002493802,2.357322e-05,0.019807670219999997,PASS,YP320,0,88
2,654,0.0050372279999999995,0.010515546,0.004512639,0.001515657,0.00247616,2.305222e-05,0.01956764322,PASS,YP320,0,89
2,660,0.005225789,0.010858466,0.004858584,0.001394832,0.00248224,2.427422e-05,0.019985601219999996,PASS,YP320,0,90
2,666,0.0051593260000000005,0.010537057,0.004500967,0.001347925,0.002490195,2.479522e-05,0.01955929822,PASS,YP320,0,91
2,672,0.005824778,0.010585447,0.00451843,0.001548929,0.002551911,2.668022e-05,0.02053774522,PASS,YP320,0,92
2,678,0.005641264,0.010545062,0.004505866,0.001569258,0.002528337,2.3844220000000003e-05,0.02030776522,PASS,YP320,0,93
2,684,0.005615415,0.010516559,0.004511386,0.001325032,0.002466682,2.3022220000000003e-05,0.01994671022,PASS,YP320,0,94
2,690,0.0052662640000000005,0.010487565,0.004507919,0.001139346,0.002418191,2.353322e-05,0.01933489922,PASS,YP320,0,95
2,696,0.005574892,0.010499707,0.004506427,0.001170724,0.002426647,2.503622e-05,0.019697006220000004,PASS,YP320,0,96
2,702,0.005390865,0.010499868,0.004512438,0.001235755,0.00244416,2.419522e-05,0.01959484322,PASS,YP320,0,97
2,708,0.005520179,0.01048485,0.00451349,0.001301127,0.00244964,2.3714220000000002e-05,0.019779510219999998,PASS,YP320,0,98
2,714,0.005144576,0.010477396,0.004513431,0.001214365,0.002430785,2.245122e-05,0.01928957322,PASS,YP320,0,99
2,720,0.0054353100000000005,0.010509696,0.004526474,0.001335011,0.002452043,2.377422e-05,0.019755834220000004,PASS,YP320,0,100
2,726,0.005283356,0.010485661,0.004510405,0.00127614,0.002453858,2.3082220000000002e-05,0.01952209722,PASS,YP320,0,101
2,732,0.006072067,0.010469451,0.004522757,0.001336033,0.002467944,2.526622e-05,0.02037076122,PASS,YP320,0,102
2,738,0.005193118,0.010464933,0.004504574,0.001311697,0.002470048,2.2410220000000002e-05,0.01946220622,PASS,YP320,0,103
2,744,0.005493829999999999,0.010498425,0.004514341,0.001359497,0.002488392,2.3663220000000002e-05,0.01986380722,PASS,YP320,0,104
2,750,0.005806955,0.01090299,0.00456701,0.00120038,0.002459147,2.354322e-05,0.020393015219999998,PASS,YP320,0,105
2,756,0.004231194,0.010516579,0.00451895,0.001282673,0.002479886,2.382322e-05,0.01853415522,PASS,YP320,0,106
2,762,0.0037894590000000002,0.010449604,0.004490748,0.001284005,0.002458497,2.3263220000000003e-05,0.018004828219999998,PASS,YP320,0,107
2,768,0.004099938,0.010449915,0.004484496,0.001229824,0.003077251,2.2812220000000003e-05,0.018879740220000003,PASS,YP320,0,108
2,774,0.004883368000000001,0.010441909,0.004491579,0.001075817,0.002446284,2.2852220000000003e-05,0.018870230220000003,PASS,YP320,0,109
2,780,0.003886582,0.010625723,0.004516676,0.001160265,0.002410657,2.2662220000000003e-05,0.01810588922,PASS,YP320,0,110
2,786,0.005806634,0.010476684,0.004521935,0.001243049,0.002446654,2.311222e-05,0.019996133219999997,PASS,YP320,0,111
2,792,0.005137104,0.010477767,0.004512759,0.001229173,0.002406339,2.3753220000000003e-05,0.01927413622,PASS,YP320,0,112
2,798,0.005271574,0.010500429,0.004515203,0.001065548,0.002463486,2.337322e-05,0.01932441022,PASS,YP320,0,113
2,804,0.005961940999999999,0.01048476,0.004515203,0.001114209,0.002459688,2.2050220000000002e-05,0.02004264822,PASS,YP320,0,114
2,810,0.005167619,0.010455044,0.004497801,0.001038146,0.002469718,2.247122e-05,0.01915299822,PASS,YP320,0,115
2,816,0.0053751269999999995,0.01089204,0.004698315,0.001171025,0.002448638,2.2311220000000002e-05,0.01990914122,PASS,YP320,0,116
2,822,0.005374825,0.010477035,0.004496578,0.001269338,0.00248703,2.367322e-05,0.019631901220000005,PASS,YP320,0,117
2,828,0.005344031,0.010449193,0.004494564,0.001189279,0.006276459,3.461422e-05,0.02329357622,PASS,YP320,0,118
2,834,0.007384636,0.010986146,0.004897937,0.001208144,0.002453297,2.199022e-05,0.022054213220000004,PASS,YP320,0,119
2,840,0.006532636999999999,0.010476023,0.004504774,0.001180131,0.002405578,2.215022e-05,0.020616519219999997,PASS,YP320,0,120
2,846,0.006882159,0.010461837,0.004503281,0.001069625,0.002443859,2.310322e-05,0.020880583220000002,PASS,YP320,0,121
2,852,0.00625535,0.010491362,0.004500055,0.00102427,0.002425785,2.2271220000000003e-05,0.02021903822,PASS,YP320,0,122
2,858,0.005949588,0.010474761,0.004508781,0.001154484,0.002459739,2.2351220000000002e-05,0.020060923220000002,PASS,YP320,0,123
2,864,0.006242775,0.010474952,0.004503832,0.001116904,0.002431986,2.225022e-05,0.020288867219999996,PASS,YP320,0,124
2,870,0.0062708980000000004,0.01092469,0.004686122,0.001028148,0.002458266,2.1750220000000002e-05,0.02070375222,PASS,YP320,0,125
2,876,0.004041049,0.010546965,0.004563513,0.001036884,0.00282472,2.550622e-05,0.01847512422,PASS,YP320,0,126
2,882,0.0041559430000000005,0.010634619,0.00452415,0.001073843,0.002586525,2.4255220000000003e-05,0.01847518522,PASS,YP320,0,127
2,888,0.004248025,0.010612077,0.004511647,0.001109059,0.002459478,2.3674220000000003e-05,0.01845231322,PASS,YP320,0,128
2,894,0.007508037,0.010520146,0.004521856,0.0008415,0.00249823,2.419522e-05,0.021392108219999997,PASS,YP320,0,129
3,900,0.192675371,0.02317305,0.007143045,0.000929695,0.008473087,3.9720439999999996e-05,0.22529092344,PASS,YP320,0,130
3,906,0.008849319,0.018174795,0.006687075,0.001284427,0.004035138,3.293844e-05,0.032376617440000005,PASS,YP320,0,131
3,912,0.008368641,0.012777467,0.005023942,0.000975109,0.002463636,2.4603440000000002e-05,0.024609456439999997,PASS,YP320,0,132
3,918,0.005841738,0.0106403,0.004575927,0.000865334,0.002446123,2.3200440000000002e-05,0.01981669544,PASS,YP320,0,133
3,924,0.005748733000000001,0.010538931,0.004525382,0.000813268,0.002434762,2.348044e-05,0.019559174439999997,PASS,YP320,0,134
3,930,0.005851666,0.010848248,0.004810744,0.000847872,0.002440252,2.260844e-05,0.020010646439999998,PASS,YP320,0,135
3,936,0.0056794459999999995,0.010507902,0.004513079,0.000768294,0.002418291,2.2959440000000002e-05,0.019396892439999994,PASS,YP320,0,136
3,942,0.005743425999999999,0.010662,0.004613066,0.00087912,0.002434972,2.435144e-05,0.01974386944,PASS,YP320,0,137
3,948,0.006019689000000001,0.010497834,0.004525803,0.000835078,0.002424342,2.176744e-05,0.019798710439999995,PASS,YP320,0,138
3,954,0.005628169000000001,0.01049047,0.00452433,0.000791266,0.002398003,2.1757440000000002e-05,0.019329665439999998,PASS,YP320,0,139
3,960,0.005798287,0.011004419,0.00496373,0.001204808,0.002434541,2.476344e-05,0.02046681844,PASS,YP320,0,140
3,966,0.005728918,0.010479821,0.004509082,0.001165695,0.002456743,2.164644e-05,0.01985282344,PASS,YP320,0,141
3,972,0.005723565999999999,0.010482065,0.004520443,0.000868781,0.002451023,2.260944e-05,0.019548044439999995,PASS,YP320,0,142
3,978,0.005818456,0.010505498,0.004519932,0.000946415,0.002451473,2.1607440000000002e-05,0.019743449439999998,PASS,YP320,0,143
3,984,0.005786965,0.01046342,0.004503912,0.0009593,0.002441574,2.2338440000000002e-05,0.019673597439999996,PASS,YP320,0,144
3,990,0.0057785300000000005,0.010821097,0.00454059,0.000940255,0.002438019,2.167744e-05,0.01999957844,PASS,YP320,0,145
3,996,0.005678262999999999,0.010455795,0.004507809,0.0008093,0.002429803,2.203744e-05,0.019395198439999997,PASS,YP320,0,146
3,1002,0.005680278,0.010480993,0.004511286,0.000780516,0.002442697,2.096544e-05,0.019405449439999996,PASS,YP320,0,147
3,1008,0.005780103,0.010479901,0.004514833,0.00085286,0.00244398,2.188744e-05,0.019578731440000004,PASS,YP320,0,148
3,1014,0.005699111,0.010478057,0.004510614,0.000794412,0.002443418,2.091644e-05,0.019435914439999997,PASS,YP320,0,149
3,1020,0.005849441,0.010470963,0.00450772,0.000853071,0.002835009,2.226744e-05,0.020030751439999998,PASS,YP320,0,150
3,1026,0.0058216019999999995,0.010494318,0.004518489,0.001010966,0.002451333,2.090544e-05,0.01979912444,PASS,YP320,0,151
3,1032,0.00600318,0.010482665,0.004504683,0.001017057,0.002455161,2.128644e-05,0.01997934944,PASS,YP320,0,152
3,1038,0.005646012,0.010564008,0.00456716,0.00100247,0.002443108,2.026444e-05,0.019675862439999994,PASS,YP320,0,153
3,1044,0.005953696999999999,0.010497764,0.004498311,0.000878499,0.002458176,2.0995440000000002e-05,0.01980913144,PASS,YP320,0,154
3,1050,0.005908254,0.010496732,0.00450804,0.000864423,0.002658529,2.123644e-05,0.01994917444,PASS,YP320,0,155
3,1056,0.005867246,0.010573285,0.004563674,0.000883158,0.0024712,2.297944e-05,0.019817868439999997,PASS,YP320,0,156
3,1062,0.005591881999999999,0.010582962,0.004566699,0.00087397,0.002454018,2.344044e-05,0.01952627244,PASS,YP320,0,157
3,1068,0.005887974999999999,0.010482426,0.00450787,0.000815842,0.00242852,2.114644e-05,0.019635909439999998,PASS,YP320,0,158
3,1074,0.006760673,0.010503995,0.004524601,0.000808859,0.002410878,2.217844e-05,0.020506583439999997,PASS,YP320,0,159
3,1080,0.005960138,0.010528561,0.004533788,0.000823947,0.002412491,2.339044e-05,0.01974852744,PASS,YP320,0,160
3,1086,0.005883126,0.010567023,0.00456691,0.000915748,0.002442757,2.3781440000000002e-05,0.01983243544,PASS,YP320,0,161
3,1092,0.006618247,0.010606878,0.004576407,0.000985418,0.002435633,2.427244e-05,0.02067044844,PASS,YP320,0,162
3,1098,0.005876681999999999,0.010649036,0.004592637,0.001174771,0.00246598,2.457344e-05,0.02019104244,PASS,YP320,0,163
3,1104,0.006082025999999999,0.010460474,0.004501207,0.000736985,0.002354543,2.335944e-05,0.01965738744,PASS,YP320,0,164
3,1110,0.005936754999999999,0.010466716,0.004499153,0.000854585,0.002373559,2.2117440000000002e-05,0.01965373244,PASS,YP320,0,165
3,1116,0.0057837109999999995,0.010478718,0.004523138,0.000859944,0.002366084,2.1777440000000002e-05,0.01951023444,PASS,YP320,0,166
3,1122,0.006298790000000001,0.010448993,0.004517588,0.000813327,0.002372335,2.248844e-05,0.01995593344,PASS,YP320,0,167
3,1128,0.005807824,0.010477776,0.004528368,0.000834768,0.002384399,2.2208440000000002e-05,0.019526975439999993,PASS,YP320,0,168
3,1134,0.005652763999999999,0.010456777,0.004521154,0.000812075,0.002396521,2.322044e-05,0.019341357439999995,PASS,YP320,0,169
3,1140,0.005606189,0.010579557,0.004582329,0.000865184,0.002415526,2.487344e-05,0.019491329440000003,PASS,YP320,0,170
3,1146,0.005894406,0.010498044,0.004520553,0.000860175,0.002400017,2.199744e-05,0.01967463944,PASS,YP320,0,171
3,1152,0.005652914,0.010903201,0.004538747,0.000813508,0.002388767,2.206744e-05,0.01978045744,PASS,YP320,0,172
3,1158,0.005905095,0.010539001,0.004556259,0.000751372,0.002398734,2.318944e-05,0.019617391439999996,PASS,YP320,0,173
3,1164,0.0056444799999999995,0.010517911,0.004540811,0.000585543,0.002378167,2.315944e-05,0.01914926044,PASS,YP320,0,174
3,1170,0.005731552,0.010535995,0.004548395,0.000652217,0.002388796,2.446244e-05,0.019333022439999997,PASS,YP320,0,175
3,1176,0.005680467,0.010535664,0.004561861,0.00072908,0.002371804,2.389144e-05,0.01934090644,PASS,YP320,0,176
3,1182,0.005828995,0.010757579,0.004798963,0.00075082,0.002438128,2.1947440000000002e-05,0.01979746944,PASS,YP320,0,177
3,1188,0.006032424,0.01046921,0.004514551,0.00069129,0.002396591,2.126644e-05,0.01961078144,PASS,YP320,0,178
3,1194,0.010769439,0.010440357,0.004507188,0.000546369,0.002440052,2.2358440000000002e-05,0.024218575440000004,PASS,YP320,0,179
4,1200,0.13003659699999998,0.020215072,0.006456745,0.000450129,0.004771551,2.4418e-05,0.15549776699999998,PASS,YP320,0,180
4,1206,0.007945263,0.012460214,0.004789946,0.000560325,0.002434972,2.3085e-05,0.023423858999999998,PASS,YP320,0,181
4,1212,0.007485042000000001,0.010679533,0.004592027,0.000633692,0.002420926,2.6853000000000002e-05,0.021246046000000005,PASS,YP320,0,182
4,1218,0.005782519,0.010532349,0.004533758,0.000481668,0.002414414,2.4759e-05,0.019235709,PASS,YP320,0,183
4,1224,0.005759383,0.010635251,0.004595033,0.000543073,0.002382514,2.8075e-05,0.019348295999999997,PASS,YP320,0,184
4,1230,0.00562696,0.010594624,0.004573312,0.000977954,0.002425335,2.5149e-05,0.019650022,PASS,YP320,0,185
4,1236,0.006299681999999999,0.010649006,0.004617454,0.001085665,0.002480998,2.7062e-05,0.020542413,PASS,YP320,0,186
4,1242,0.005878296000000001,0.01054974,0.004567371,0.00099683,0.002452255,2.1262e-05,0.019898383,PASS,YP320,0,187
4,1248,0.0059106079999999995,0.010498034,0.004525402,0.001102406,0.002470569,2.1423e-05,0.02000304,PASS,YP320,0,188
4,1254,0.005849152,0.010503294,0.004527586,0.00123772,0.002458967,2.1543e-05,0.020070676,PASS,YP320,0,189
4,1260,0.0058420289999999995,0.010560872,0.004549167,0.001165233,0.002476089,2.2184e-05,0.020066406999999998,PASS,YP320,0,190
4,1266,0.006121439,0.010502994,0.004514702,0.001161977,0.002475488,2.2906e-05,0.020284804000000003,PASS,YP320,0,191
4,1272,0.005808396,0.010495449,0.004510545,0.001164132,0.002464748,2.2133e-05,0.019954858000000002,PASS,YP320,0,192
4,1278,0.005772428,0.010576491,0.004553866,0.001153341,0.002508951,2.2685e-05,0.020033895999999995,PASS,YP320,0,193
4,1284,0.005900806999999999,0.010528572,0.004530652,0.001173078,0.002464999,2.1723000000000002e-05,0.020089179,PASS,YP320,0,194
4,1290,0.005945410000000001,0.010525175,0.004534419,0.001110161,0.002470489,2.2775e-05,0.020074009999999996,PASS,YP320,0,195
4,1296,0.0062685530000000005,0.010518522,0.004518139,0.001054958,0.00246045,2.2945e-05,0.020325428,PASS,YP320,0,196
4,1302,0.005899615,0.010525064,0.004523809,0.001040952,0.002438319,2.2224e-05,0.019926174,PASS,YP320,0,197
4,1308,0.005985715999999999,0.010544441,0.004529259,0.00104531,0.002480697,2.3257e-05,0.020079421,PASS,YP320,0,198
4,1314,0.005878507,0.010502222,0.004519341,0.001095705,0.002455571,2.2725e-05,0.019954729999999997,PASS,YP320,0,199
4,1320,0.005996347000000001,0.010535995,0.004523008,0.001082159,0.002480738,2.2745e-05,0.020117983999999995,PASS,YP320,0,200
4,1326,0.006328195,0.010643827,0.004596054,0.001113346,0.002489615,2.5811e-05,0.020600794000000002,PASS,YP320,0,201
4,1332,0.006063882999999999,0.010517891,0.004522677,0.001027807,0.002475328,2.3015e-05,0.020107923999999996,PASS,YP320,0,202
4,1338,0.005768402,0.01062957,0.004595363,0.000930005,0.002466642,2.4869000000000002e-05,0.019819488,PASS,YP320,0,203
4,1344,0.005841888,0.010581681,0.004551171,0.00102912,0.005316227,2.4738e-05,0.022793654,PASS,YP320,0,204
4,1350,0.005721875,0.010546294,0.004558575,0.001164863,0.002452926,2.3857000000000002e-05,0.019909814999999997,PASS,YP320,0,205
4,1356,0.006538526000000001,0.010522029,0.00454568,0.001080545,0.002469317,2.2965e-05,0.020633382,PASS,YP320,0,206
4,1362,0.005684104000000001,0.010510226,0.004531794,0.00111499,0.002441735,2.2014e-05,0.019773069,PASS,YP320,0,207
4,1368,0.005984444,0.010533601,0.00453482,0.000949912,0.002398224,2.2063000000000002e-05,0.019888244000000003,PASS,YP320,0,208
4,1374,0.006126169000000001,0.010499317,0.00454001,0.000850938,0.002405218,2.3667e-05,0.019905309,PASS,YP320,0,209
4,1380,0.005689113,0.010594725,0.004591185,0.00080396,0.003029361,2.3897000000000002e-05,0.020141055999999997,PASS,YP320,0,210
4,1386,0.006895043,0.010525776,0.004543557,0.000769886,0.00238577,2.3767e-05,0.020600242,PASS,YP320,0,211
4,1392,0.005667554,0.0105548,0.004581126,0.000840818,0.002354883,2.3907e-05,0.019441962,PASS,YP320,0,212
4,1398,0.006118796,0.010535525,0.004555759,0.000862329,0.002387264,2.3616e-05,0.01992753,PASS,YP320,0,213
4,1404,0.005932957,0.010708477,0.004662898,0.001014292,0.002404676,2.6212e-05,0.020086614,PASS,YP320,0,214
