unit_id,frame_index,decode_seconds,detector_path_seconds,detector_gpu_seconds,tracking_seconds,road_rule_scoring_seconds,serialization_seconds,total_seconds,status,family,repeat,measured_index
2,696,0.0045257529999999995,0.00833543,0.008026683,0.001005225,5.879e-05,2.6320920000000002e-05,0.013951518919999998,PASS,Y8,0,96
2,702,0.00437905,0.008466153,0.008158199,0.001076198,7.0161e-05,2.4167919999999997e-05,0.01401572992,PASS,Y8,0,97
2,708,0.0046751,0.008329438,0.008025632,0.001097698,8.3486e-05,2.360692e-05,0.014209328919999998,PASS,Y8,0,98
2,714,0.004351948,0.008235193,0.00793401,0.000941015,7.2064e-05,2.3706919999999996e-05,0.01362392692,PASS,Y8,0,99
2,720,0.004725836,0.008306195,0.007999953,0.001048836,7.3968e-05,2.5409919999999997e-05,0.01418024492,PASS,Y8,0,100
2,726,0.004371244,0.008235623,0.007940252,0.00094909,7.2034e-05,2.299492e-05,0.013650985919999999,PASS,Y8,0,101
2,732,0.004520362,0.008368791,0.008048925,0.000949501,7.1844e-05,2.585092e-05,0.01393634892,PASS,Y8,0,102
2,738,0.004309188,0.00845917,0.008157397,0.000940604,7.1934e-05,2.5399920000000002e-05,0.013806295919999998,PASS,Y8,0,103
2,744,0.005065116999999999,0.008329669,0.008021334,0.000969589,7.0973e-05,2.7312920000000002e-05,0.014462660919999999,PASS,Y8,0,104
2,750,0.004388446,0.008290505,0.007987921,0.000958478,7.2846e-05,2.5019920000000002e-05,0.01373529492,PASS,Y8,0,105
2,756,0.0045677,0.008423774,0.008113876,0.00094358,7.2025e-05,2.386692e-05,0.014030945919999998,PASS,Y8,0,106
2,762,0.004386182,0.008334508,0.008037213,0.000933681,7.2525e-05,2.488892e-05,0.01375178492,PASS,Y8,0,107
2,768,0.004390469,0.008326622,0.008015151,0.001016646,8.7824e-05,2.6281919999999998e-05,0.013847842919999999,PASS,Y8,0,108
2,774,0.0045132209999999996,0.008338345,0.008029639,0.00101823,7.3196e-05,2.4407920000000002e-05,0.013967399919999998,PASS,Y8,0,109
2,780,0.004497669,0.008347471,0.008042202,0.001027737,8.58e-05,2.5660919999999998e-05,0.013984337920000003,PASS,Y8,0,110
2,786,0.004348800999999999,0.008312627,0.008008028,0.001005355,8.588e-05,2.376692e-05,0.013776429919999998,PASS,Y8,0,111
2,792,0.004492941,0.008440565,0.008129645,0.001009754,8.6452e-05,2.647192e-05,0.014056183920000001,PASS,Y8,0,112
2,798,0.00453473,0.008326683,0.008018127,0.001102988,8.7403e-05,2.601092e-05,0.014077814919999997,PASS,Y8,0,113
2,804,0.00450275,0.008452648,0.008138381,0.001180021,8.7984e-05,2.6651920000000003e-05,0.014250054919999998,PASS,Y8,0,114
2,810,0.004350326,0.008385643,0.008078319,0.001014302,8.8034e-05,2.5459919999999998e-05,0.01386376492,PASS,Y8,0,115
2,816,0.0044872309999999995,0.008890655,0.008572361,0.001042966,8.5931e-05,2.630192e-05,0.014533084919999998,PASS,Y8,0,116
2,822,0.004509633,0.008382557,0.00807321,0.000994415,8.7424e-05,2.5399920000000002e-05,0.01399942892,PASS,Y8,0,117
2,828,0.004716397,0.008365905,0.008054254,0.000910809,4.6356e-05,2.6451919999999998e-05,0.01406591892,PASS,Y8,0,118
2,834,0.004430524,0.008705159,0.008372448,0.000838244,4.829e-05,2.951792e-05,0.01405173492,PASS,Y8,0,119
2,840,0.004626628999999999,0.008325611,0.008016905,0.000852109,4.7779e-05,2.7313919999999998e-05,0.013879441919999999,PASS,Y8,0,120
2,846,0.004611331,0.008778385,0.008439834,0.001058355,6.5743e-05,2.9247919999999996e-05,0.01454306192,PASS,Y8,0,121
2,852,0.004605700999999999,0.008449021,0.008139533,0.000918504,4.816e-05,2.503992e-05,0.014046425919999998,PASS,Y8,0,122
2,858,0.004460572,0.0083516,0.008039487,0.000772311,4.7278e-05,2.650192e-05,0.013658262919999999,PASS,Y8,0,123
2,864,0.004594991,0.008421901,0.008103797,0.000844535,4.7128e-05,2.5909920000000002e-05,0.01393446492,PASS,Y8,0,124
2,870,0.004292296,0.008310052,0.007996016,0.000770448,4.5134e-05,2.610092e-05,0.013444030919999999,PASS,Y8,0,125
2,876,0.004352447,0.008324709,0.008014421,0.000825259,4.7178e-05,2.550992e-05,0.013575102919999998,PASS,Y8,0,126
2,882,0.004502699,0.008294262,0.007988652,0.000846409,5.7637e-05,2.5739920000000002e-05,0.013726746919999998,PASS,Y8,0,127
2,888,0.0044033449999999995,0.008308829,0.008005454,0.000829358,5.7457e-05,2.6521920000000002e-05,0.01362551092,PASS,Y8,0,128
2,894,0.008264567,0.008274346,0.007967914,0.000763364,5.877e-05,2.497892e-05,0.017386025920000003,PASS,Y8,0,129
3,900,0.179815923,0.017184236,0.01654819,0.000728869,9.635e-05,4.036024e-05,0.19786573823999998,PASS,Y8,0,130
3,906,0.005615314999999999,0.016097899,0.015518478,0.001283725,0.00011771,3.838724e-05,0.023153036239999997,PASS,Y8,0,131
3,912,0.00536556,0.013587807,0.013147445,0.001071279,6.993e-05,2.9791240000000003e-05,0.02012436724,PASS,Y8,0,132
3,918,0.004677747000000001,0.011060263,0.010766755,0.000570193,4.6847e-05,2.1836240000000002e-05,0.016376886240000003,PASS,Y8,0,133
3,924,0.004437599,0.008018879,0.007713639,0.000563421,4.5625e-05,2.1876240000000002e-05,0.01308740024,PASS,Y8,0,134
3,930,0.004375271,0.008167266,0.007863098,0.000563381,4.5986e-05,2.0613239999999997e-05,0.013172517239999999,PASS,Y8,0,135
3,936,0.004303536,0.008125398,0.007818816,0.000635085,4.6937e-05,2.3669240000000003e-05,0.013134625240000001,PASS,Y8,0,136
3,942,0.004375183,0.008050508,0.007749105,0.000579461,4.5896e-05,2.080324e-05,0.013071851239999998,PASS,Y8,0,137
3,948,0.004261781,0.008553857,0.008216608,0.000603426,4.784e-05,2.7566240000000003e-05,0.01349447024,PASS,Y8,0,138
3,954,0.004518328,0.008371436,0.008077148,0.000619175,4.3191e-05,2.125424e-05,0.013573384239999998,PASS,Y8,0,139
3,960,0.004289381,0.00797618,0.007683453,0.000647027,2.655e-06,2.0783239999999997e-05,0.012936026239999999,PASS,Y8,0,140
3,966,0.0042610880000000005,0.007937537,0.007642417,0.000796326,4.799e-05,2.012324e-05,0.01306306424,PASS,Y8,0,141
3,972,0.004327723,0.008227939,0.007916707,0.000856187,7.2645e-05,2.0974240000000003e-05,0.013505468239999999,PASS,Y8,0,142
3,978,0.004280144,0.008179538,0.007875712,0.000833616,5.9371e-05,2.068324e-05,0.01337335224,PASS,Y8,0,143
3,984,0.004288719,0.008118935,0.007818044,0.00078812,4.5785e-05,2.1444240000000003e-05,0.01326300324,PASS,Y8,0,144
3,990,0.0042885300000000005,0.008057771,0.007758914,0.000691891,5.8039e-05,2.004224e-05,0.01311627324,PASS,Y8,0,145
3,996,0.004554725,0.008171544,0.007866185,0.000761441,6.0433e-05,2.059224e-05,0.013568735239999997,PASS,Y8,0,146
3,1002,0.004295943,0.008064533,0.007766087,0.000694185,5.8398e-05,2.025224e-05,0.013133311239999999,PASS,Y8,0,147
3,1008,0.004308628,0.008104238,0.007802866,0.0006859,5.7788e-05,2.1064239999999997e-05,0.01317761824,PASS,Y8,0,148
3,1014,0.004487481000000001,0.008025461,0.007726863,0.000684607,5.8439e-05,2.199624e-05,0.013277984239999999,PASS,Y8,0,149
3,1020,0.004274465000000001,0.008091433,0.00777854,0.000754999,5.7518e-05,2.0783239999999997e-05,0.013199198239999998,PASS,Y8,0,150
3,1026,0.004325809,0.008262303,0.007967222,0.000681261,5.5314e-05,1.9741240000000003e-05,0.013344428240000001,PASS,Y8,0,151
3,1032,0.00441761,0.008257464,0.007951753,0.000689165,5.5904e-05,2.363924e-05,0.013443782240000002,PASS,Y8,0,152
3,1038,0.0042585850000000005,0.008170621,0.007859561,0.000878329,5.9702e-05,2.257724e-05,0.01338981424,PASS,Y8,0,153
3,1044,0.00469545,0.008310502,0.008006395,0.000695017,5.8239e-05,2.3849239999999998e-05,0.01378305724,PASS,Y8,0,154
3,1050,0.004459911,0.008205817,0.007903223,0.000763724,5.6545e-05,2.137424e-05,0.013507371240000001,PASS,Y8,0,155
3,1056,0.004422601,0.008287459,0.007981699,0.000858191,5.6836e-05,2.2075239999999998e-05,0.013647162239999998,PASS,Y8,0,156
3,1062,0.004407032,0.008291186,0.007985145,0.00084174,5.917e-05,2.262624e-05,0.013621754240000002,PASS,Y8,0,157
3,1068,0.0044432379999999995,0.008386254,0.008076977,0.000708181,5.871e-05,2.294724e-05,0.013619330239999998,PASS,Y8,0,158
3,1074,0.004492459000000001,0.008198263,0.007895118,0.000690959,5.6886e-05,2.1475239999999997e-05,0.013460042240000001,PASS,Y8,0,159
3,1080,0.004605451,0.008366257,0.008053083,0.000779835,5.6926e-05,2.2637239999999997e-05,0.01383110624,PASS,Y8,0,160
3,1086,0.004313838,0.008246583,0.007945512,0.000862128,5.6846e-05,2.2556240000000002e-05,0.013501951239999999,PASS,Y8,0,161
3,1092,0.004548717,0.008437189,0.008128683,0.000876074,5.8769e-05,2.3438239999999998e-05,0.013944187239999998,PASS,Y8,0,162
3,1098,0.004556029,0.008332263,0.008021874,0.000915928,4.282e-05,2.2727239999999998e-05,0.013869767239999999,PASS,Y8,0,163
3,1104,0.004524311,0.008242766,0.008008199,0.000618413,2.525e-06,2.2446239999999998e-05,0.01341046124,PASS,Y8,0,164
3,1110,0.004323304,0.00821277,0.007972502,0.000590652,2.184e-06,2.223624e-05,0.01315114624,PASS,Y8,0,165
3,1116,0.004354053,0.008189487,0.007952604,0.00060045,2.595e-06,2.208624e-05,0.01316867124,PASS,Y8,0,166
3,1122,0.004363016999999999,0.007633359,0.00748897,0.000296954,2.585e-06,2.0072239999999997e-05,0.01231598724,PASS,Y8,0,167
3,1128,0.004525139,0.008269837,0.008046731,0.000293538,2.535e-06,2.196524e-05,0.013113014239999998,PASS,Y8,0,168
3,1134,0.004290143,0.007628149,0.007484993,0.000286023,3.125e-06,2.143424e-05,0.01222887424,PASS,Y8,0,169
3,1140,0.004302668,0.007612521,0.007463533,0.000295592,3.186e-06,2.037324e-05,0.01223434024,PASS,Y8,0,170
3,1146,0.004675304,0.008198284,0.007956943,0.000542872,2.805e-06,2.2207240000000003e-05,0.013441472239999998,PASS,Y8,0,171
3,1152,0.0043176840000000005,0.007623882,0.007476147,0.00026824,3.096e-06,2.1395239999999997e-05,0.012234297239999999,PASS,Y8,0,172
3,1158,0.004304851,0.007588737,0.007444698,0.000256177,2.905e-06,2.1194239999999997e-05,0.012173864239999999,PASS,Y8,0,173
3,1164,0.0044326389999999995,0.007630465,0.007482919,0.000252291,2.785e-06,2.018224e-05,0.01233836224,PASS,Y8,0,174
3,1170,0.004413293,0.008274316,0.007977141,0.000245177,2.525e-06,2.116524e-05,0.012956476239999999,PASS,Y8,0,175
3,1176,0.004352469,0.008134475,0.007913462,0.000246971,2.705e-06,2.174524e-05,0.01275836524,PASS,Y8,0,176
3,1182,0.004399115,0.008105209,0.007872215,0.000248563,2.625e-06,2.113424e-05,0.01277664624,PASS,Y8,0,177
3,1188,0.004494546,0.007606889,0.007461869,0.000241651,2.495e-06,2.0974240000000003e-05,0.01236655524,PASS,Y8,0,178
3,1194,0.008057561,0.008160072,0.007933378,0.000242091,2.665e-06,2.021224e-05,0.016482601240000002,PASS,Y8,0,179
4,1200,0.116908414,0.016012169,0.015673247,0.000168294,4.698e-06,3.996206e-05,0.13313353706,PASS,Y8,0,180
4,1206,0.005562748,0.014562926,0.014339389,0.000121718,3.928e-06,2.779006e-05,0.020279110059999998,PASS,Y8,0,181
4,1212,0.005002552,0.011536881,0.01131646,0.000119162,3.907e-06,2.857106e-05,0.01669107306,PASS,Y8,0,182
4,1218,0.004738920000000001,0.009034544,0.008891166,7.9048e-05,2.845e-06,2.069706e-05,0.01387605406,PASS,Y8,0,183
4,1224,0.004503149,0.007545886,0.0073983,8.02e-05,2.614e-06,2.171806e-05,0.01215356706,PASS,Y8,0,184
4,1230,0.004353341,0.008166895,0.00785844,0.000301693,2.655e-06,2.116806e-05,0.012845752060000002,PASS,Y8,0,185
4,1236,0.004249187,0.008276279,0.007970629,0.000697911,2.6409e-05,2.220906e-05,0.01327199506,PASS,Y8,0,186
4,1242,0.004325038,0.00804087,0.007746862,0.001015565,7.4679e-05,1.993606e-05,0.013476088059999999,PASS,Y8,0,187
4,1248,0.004291163,0.008166835,0.007871604,0.000931147,8.2734e-05,2.1608059999999998e-05,0.013493487060000002,PASS,Y8,0,188
4,1254,0.004554223,0.00854429,0.008232417,0.001084683,8.1953e-05,2.1268059999999998e-05,0.014286417059999997,PASS,Y8,0,189
4,1260,0.004342031,0.008336421,0.008026953,0.00100791,8.4478e-05,2.193906e-05,0.013792779060000001,PASS,Y8,0,190
4,1266,0.00434254,0.008298641,0.007992771,0.001027728,9.7161e-05,2.190906e-05,0.013787979060000002,PASS,Y8,0,191
4,1272,0.004656216,0.008393628,0.008087477,0.001122023,9.3214e-05,2.253006e-05,0.01428761106,PASS,Y8,0,192
4,1278,0.004321782,0.008326642,0.008026312,0.001086226,9.1751e-05,2.063706e-05,0.01384703806,PASS,Y8,0,193
4,1284,0.004314327000000001,0.008400701,0.008092537,0.001113627,9.3795e-05,2.240006e-05,0.013944850060000001,PASS,Y8,0,194
4,1290,0.004360114,0.008284524,0.007983553,0.000982292,7.6923e-05,2.171906e-05,0.013725572059999998,PASS,Y8,0,195
4,1296,0.004486761000000001,0.008347592,0.008043064,0.001044478,9.3785e-05,2.163806e-05,0.013994254060000001,PASS,Y8,0,196
4,1302,0.0044598089999999995,0.008286117,0.00798188,0.000884691,9.2713e-05,2.211006e-05,0.013745440060000001,PASS,Y8,0,197
4,1308,0.004440255,0.008398947,0.008090101,0.000959229,9.4557e-05,2.361306e-05,0.013916601060000002,PASS,Y8,0,198
4,1314,0.004570928,0.008758218,0.008419987,0.001091676,9.7542e-05,2.770006e-05,0.01454606406,PASS,Y8,0,199
4,1320,0.004613806,0.008358472,0.008052982,0.000976402,8.1081e-05,2.388206e-05,0.01405364306,PASS,Y8,0,200
4,1326,0.00432661,0.008397855,0.008090452,0.000982683,7.9999e-05,2.348206e-05,0.01381062906,PASS,Y8,0,201
4,1332,0.004597557,0.008514884,0.008204124,0.000791156,6.8218e-05,2.341206e-05,0.01399522706,PASS,Y8,0,202
4,1338,0.004382806,0.008355677,0.008049896,0.000902613,6.9019e-05,2.389306e-05,0.013734008060000002,PASS,Y8,0,203
4,1344,0.004786970000000001,0.008439242,0.008122953,0.000933882,6.973e-05,2.311106e-05,0.014252935060000003,PASS,Y8,0,204
4,1350,0.004702161999999999,0.008285876,0.007979906,0.000973967,6.8879e-05,2.345206e-05,0.014054336059999999,PASS,Y8,0,205
4,1356,0.004782069999999999,0.008991262,0.008667999,0.000886374,5.907e-05,2.5556059999999998e-05,0.014744332059999999,PASS,Y8,0,206
4,1362,0.006098467999999999,0.009889859,0.009561716,0.000945243,8.1081e-05,2.7730059999999998e-05,0.017042381059999997,PASS,Y8,0,207
