label_row_id,physical_call_id,source_dataset,session_id,source_sha256,model_split_role,unit_id,unit_start_seconds,unit_end_seconds,anchor_id,selection_stage,sampling_stratum,query_id,verification_key,witness_track_id,projected_label,projection_actor_set,oracle_generic_label,oracle_generic_involved_object,raw_response_path,raw_response_sha256,confidence,parse_status,model_hash,prompt_hash,parser_schema_hash,parser_source_hash,sampling_code_hash,label_status,notes
mf_psvr_stage_a_006__Q1,mf_psvr_stage_a_006,nexar_collision_prediction,nexar:00006.mp4,c9117737cef3990cc27ed9413c85330cf53b0ec91c06840523fe491f2be2c14a,pool_audit,3,30.0,39.966667,center10_anchor_0003,STAGE_A_SUPPORT_PILOT,Q2_Y8_HIGH,Q1,nexar_collision_prediction|nexar:00006.mp4|Q1|3,5.0,negative,cyclist|vehicle,positive,pedestrian,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_006.json,0b63032b6d73cbc1d9946dfcbdf18405288450ea1695752aa6492f23bab9831b,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_006__Q2,mf_psvr_stage_a_006,nexar_collision_prediction,nexar:00006.mp4,c9117737cef3990cc27ed9413c85330cf53b0ec91c06840523fe491f2be2c14a,pool_audit,3,30.0,39.966667,center10_anchor_0003,STAGE_A_SUPPORT_PILOT,Q2_Y8_HIGH,Q2,nexar_collision_prediction|nexar:00006.mp4|Q2|3,14.0,positive,cyclist|pedestrian,positive,pedestrian,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_006.json,0b63032b6d73cbc1d9946dfcbdf18405288450ea1695752aa6492f23bab9831b,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_007__Q1,mf_psvr_stage_a_007,nexar_collision_prediction,nexar:01090.mp4,fba1834f7b522e16ec440e3ad73a8e72dc7cdd1a8478f156d1c03488cd4396d8,pool_audit,1,10.0,20.0,center10_anchor_0001,STAGE_A_SUPPORT_PILOT,Q2_Y8_HIGH,Q1,nexar_collision_prediction|nexar:01090.mp4|Q1|1,1.0,negative,cyclist|vehicle,positive,pedestrian,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_007.json,c34bdb3205786b073a15824135dcc350b68c250d72516e6a80c4dc3b078f0423,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_007__Q2,mf_psvr_stage_a_007,nexar_collision_prediction,nexar:01090.mp4,fba1834f7b522e16ec440e3ad73a8e72dc7cdd1a8478f156d1c03488cd4396d8,pool_audit,1,10.0,20.0,center10_anchor_0001,STAGE_A_SUPPORT_PILOT,Q2_Y8_HIGH,Q2,nexar_collision_prediction|nexar:01090.mp4|Q2|1,42.0,positive,cyclist|pedestrian,positive,pedestrian,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_007.json,c34bdb3205786b073a15824135dcc350b68c250d72516e6a80c4dc3b078f0423,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_008__Q1,mf_psvr_stage_a_008,nexar_collision_prediction,nexar:00645.mp4,1058215dea35fc8b22cb840eb644dc4a28e652d704deace1754de59271260c98,pool_audit,3,30.0,40.0,center10_anchor_0003,STAGE_A_SUPPORT_PILOT,Q2_Y8_HIGH,Q1,nexar_collision_prediction|nexar:00645.mp4|Q1|3,78.0,negative,cyclist|vehicle,positive,pedestrian,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_008.json,4e13a811c6359e4c79e4907ecddb17dc797dd6b91acf6d44f747f12677b26557,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_008__Q2,mf_psvr_stage_a_008,nexar_collision_prediction,nexar:00645.mp4,1058215dea35fc8b22cb840eb644dc4a28e652d704deace1754de59271260c98,pool_audit,3,30.0,40.0,center10_anchor_0003,STAGE_A_SUPPORT_PILOT,Q2_Y8_HIGH,Q2,nexar_collision_prediction|nexar:00645.mp4|Q2|3,2.0,positive,cyclist|pedestrian,positive,pedestrian,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_008.json,4e13a811c6359e4c79e4907ecddb17dc797dd6b91acf6d44f747f12677b26557,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_009__Q1,mf_psvr_stage_a_009,nexar_collision_prediction,nexar:00109.mp4,01bbf1ec399de2bb8c89a0ea544d8b3da8309c1bd8bede8a971a9cbf647b0627,model_train,3,30.0,40.0,center10_anchor_0003,STAGE_A_SUPPORT_PILOT,Q2_Y8_HIGH,Q1,nexar_collision_prediction|nexar:00109.mp4|Q1|3,35.0,negative,cyclist|vehicle,positive,pedestrian,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_009.json,26e4107a5757a1118febd9a8486a33efeaf30ba5bd98f86da8a40e8e84b96176,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_009__Q2,mf_psvr_stage_a_009,nexar_collision_prediction,nexar:00109.mp4,01bbf1ec399de2bb8c89a0ea544d8b3da8309c1bd8bede8a971a9cbf647b0627,model_train,3,30.0,40.0,center10_anchor_0003,STAGE_A_SUPPORT_PILOT,Q2_Y8_HIGH,Q2,nexar_collision_prediction|nexar:00109.mp4|Q2|3,10.0,positive,cyclist|pedestrian,positive,pedestrian,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_009.json,26e4107a5757a1118febd9a8486a33efeaf30ba5bd98f86da8a40e8e84b96176,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_010__Q1,mf_psvr_stage_a_010,nexar_collision_prediction,nexar:00181.mp4,9a07329ee7d0c5bcf7789ec0a8445c556d108f25bb77b205f30379f5bc30520e,model_train,3,26.380471,31.380471,center10_anchor_0003,STAGE_A_SUPPORT_PILOT,Q2_Y8_HIGH,Q1,nexar_collision_prediction|nexar:00181.mp4|Q1|3,,abstain,cyclist|vehicle,abstain,unknown,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_010.json,cc377584ea50a5a017d0d6150d3d2748488eac9812281bd1fc84aa6ed13bf0f6,low,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_010__Q2,mf_psvr_stage_a_010,nexar_collision_prediction,nexar:00181.mp4,9a07329ee7d0c5bcf7789ec0a8445c556d108f25bb77b205f30379f5bc30520e,model_train,3,26.380471,31.380471,center10_anchor_0003,STAGE_A_SUPPORT_PILOT,Q2_Y8_HIGH,Q2,nexar_collision_prediction|nexar:00181.mp4|Q2|3,1.0,abstain,cyclist|pedestrian,abstain,unknown,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_010.json,cc377584ea50a5a017d0d6150d3d2748488eac9812281bd1fc84aa6ed13bf0f6,low,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_011__Q1,mf_psvr_stage_a_011,nexar_collision_prediction,nexar:01298.mp4,36e984b4d711aa829bfe2d4b0a45cd35e95a7608f2596716738ff84cea5b6afd,model_train,2,20.0,30.0,center10_anchor_0002,STAGE_A_SUPPORT_PILOT,Q2_Y8_HIGH,Q1,nexar_collision_prediction|nexar:01298.mp4|Q1|2,2.0,negative,cyclist|vehicle,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_011.json,031d59f062f0563a9b5594625bf9cbe787fe53d4759c73a831288344bf12f170,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_011__Q2,mf_psvr_stage_a_011,nexar_collision_prediction,nexar:01298.mp4,36e984b4d711aa829bfe2d4b0a45cd35e95a7608f2596716738ff84cea5b6afd,model_train,2,20.0,30.0,center10_anchor_0002,STAGE_A_SUPPORT_PILOT,Q2_Y8_HIGH,Q2,nexar_collision_prediction|nexar:01298.mp4|Q2|2,27.0,negative,cyclist|pedestrian,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_011.json,031d59f062f0563a9b5594625bf9cbe787fe53d4759c73a831288344bf12f170,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_012__Q1,mf_psvr_stage_a_012,nexar_collision_prediction,nexar:01176.mp4,7a1c68aa727eb87c2fdc9dd85dea1d2816adb6a572961f0b877f76002be012e5,model_train,2,20.0,30.0,center10_anchor_0002,STAGE_A_SUPPORT_PILOT,Q2_Y8_HIGH,Q1,nexar_collision_prediction|nexar:01176.mp4|Q1|2,1.0,negative,cyclist|vehicle,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_012.json,a051342d20fb42ba3ff94fab563b09b7a5987a6aa53ed99fe8f651d59ce4af12,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_012__Q2,mf_psvr_stage_a_012,nexar_collision_prediction,nexar:01176.mp4,7a1c68aa727eb87c2fdc9dd85dea1d2816adb6a572961f0b877f76002be012e5,model_train,2,20.0,30.0,center10_anchor_0002,STAGE_A_SUPPORT_PILOT,Q2_Y8_HIGH,Q2,nexar_collision_prediction|nexar:01176.mp4|Q2|2,19.0,negative,cyclist|pedestrian,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_012.json,a051342d20fb42ba3ff94fab563b09b7a5987a6aa53ed99fe8f651d59ce4af12,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_013__Q1,mf_psvr_stage_a_013,nexar_collision_prediction,nexar:00699.mp4,1c7ad49bd57fddf5f77c2be9f89fb66c31c6f999877a3bebc49db48a1824d1a4,model_train,2,20.0,30.0,center10_anchor_0002,STAGE_A_SUPPORT_PILOT,Q2_Y8_HIGH,Q1,nexar_collision_prediction|nexar:00699.mp4|Q1|2,1.0,negative,cyclist|vehicle,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_013.json,8813b8e2a23b72644fd24c47769af82d49bf0a77c1875d4c3a1ba59e2f858da3,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
