video_id,frame_idx,timestamp,proxy_score,oracle_label,start_frame,end_frame,start_time,end_time,reference_overlap_unit,reference_event_ids,reference_overlap_count
realcartest,110,220.0,0.1178701644930656,0,2200,2219,220.0,222.0,False,,0
realcartest,111,222.0,0.1223412278729252,0,2220,2239,222.0,224.0,False,,0
realcartest,112,224.0,0.1205646657177354,0,2240,2259,224.0,226.0,False,,0
realcartest,113,226.0,0.1264459814758379,0,2260,2279,226.0,228.0,False,,0
realcartest,114,228.0,0.128166391276111,0,2280,2299,228.0,230.0,False,,0
realcartest,115,230.0,0.1533617503348098,0,2300,2319,230.0,232.0,False,,0
realcartest,116,232.0,0.1512973606314907,0,2320,2339,232.0,234.0,False,,0
realcartest,117,234.0,0.1466420543942106,0,2340,2359,234.0,236.0,False,,0
realcartest,118,236.0,0.1908444247066472,0,2360,2379,236.0,238.0,False,,0
realcartest,119,238.0,0.1834532333074103,0,2380,2399,238.0,240.0,False,,0
realcartest,120,240.0,0.158677176940289,0,2400,2419,240.0,242.0,False,,0
realcartest,121,242.0,0.1915136931784546,0,2420,2439,242.0,244.0,False,,0
realcartest,122,244.0,0.1314675240170059,0,2440,2459,244.0,246.0,False,,0
realcartest,123,246.0,0.1506971772975674,0,2460,2479,246.0,248.0,False,,0
realcartest,124,248.0,0.1092187726016456,0,2480,2499,248.0,250.0,False,,0
realcartest,125,250.0,0.1058344170548537,1,2500,2519,250.0,252.0,True,4,1
realcartest,126,252.0,0.1065482630375706,0,2520,2539,252.0,254.0,False,,0
realcartest,127,254.0,0.2067945214667072,0,2540,2559,254.0,256.0,False,,0
realcartest,128,256.0,0.2449114527293536,0,2560,2579,256.0,258.0,False,,0
realcartest,129,258.0,0.2458370010258339,0,2580,2599,258.0,260.0,False,,0
realcartest,130,260.0,0.2596691616583221,0,2600,2619,260.0,262.0,False,,0
realcartest,131,262.0,0.2785008228560324,0,2620,2639,262.0,264.0,False,,0
realcartest,132,264.0,0.2883331557942068,0,2640,2659,264.0,266.0,False,,0
realcartest,133,266.0,0.244831820641705,0,2660,2679,266.0,268.0,False,,0
realcartest,134,268.0,0.2285081382602336,0,2680,2699,268.0,270.0,False,,0
realcartest,135,270.0,0.2170621596364068,0,2700,2719,270.0,272.0,False,,0
realcartest,136,272.0,0.1979587104831686,0,2720,2739,272.0,274.0,False,,0
realcartest,137,274.0,0.2727479510586282,0,2740,2759,274.0,276.0,False,,0
realcartest,138,276.0,0.3084159356468184,0,2760,2779,276.0,278.0,False,,0
realcartest,139,278.0,0.3882853357423186,0,2780,2799,278.0,280.0,False,,0
realcartest,140,280.0,0.237497105670685,0,2800,2819,280.0,282.0,False,,0
realcartest,141,282.0,0.3352699841464713,0,2820,2839,282.0,284.0,False,,0
realcartest,142,284.0,0.0916367305849273,0,2840,2859,284.0,286.0,False,,0
realcartest,143,286.0,0.1899046459920629,0,2860,2879,286.0,288.0,False,,0
realcartest,144,288.0,0.1210680927121175,0,2880,2899,288.0,290.0,False,,0
realcartest,145,290.0,0.1584276440226025,0,2900,2919,290.0,292.0,False,,0
realcartest,146,292.0,0.0576453604535633,0,2920,2939,292.0,294.0,False,,0
realcartest,147,294.0,0.0834381182519456,0,2940,2959,294.0,296.0,False,,0
realcartest,148,296.0,0.0872108875954236,0,2960,2979,296.0,298.0,False,,0
realcartest,149,298.0,0.0713560862919275,0,2980,2999,298.0,300.0,False,,0
realcartest,150,300.0,0.0765294229263806,0,3000,3019,300.0,302.0,False,,0
realcartest,151,302.0,0.0403217147913112,0,3020,3039,302.0,304.0,False,,0
realcartest,152,304.0,0.0880386953222953,0,3040,3059,304.0,306.0,False,,0
realcartest,153,306.0,0.110640832630299,0,3060,3079,306.0,308.0,False,,0
realcartest,154,308.0,0.1020129943903532,0,3080,3099,308.0,310.0,False,,0
realcartest,155,310.0,0.0884416186387297,0,3100,3119,310.0,312.0,False,,0
realcartest,156,312.0,0.0794850759668577,0,3120,3139,312.0,314.0,False,,0
realcartest,157,314.0,0.1754576402752214,0,3140,3159,314.0,316.0,False,,0
realcartest,158,316.0,0.116970516213832,0,3160,3179,316.0,318.0,False,,0
realcartest,159,318.0,0.0989838964245759,0,3180,3199,318.0,320.0,False,,0
realcartest,160,320.0,0.1665745512381087,1,3200,3219,320.0,322.0,True,5,1
realcartest,161,322.0,0.2160770255690766,0,3220,3239,322.0,324.0,False,,0
realcartest,162,324.0,0.1800830091297246,0,3240,3259,324.0,326.0,False,,0
realcartest,163,326.0,0.2141965635657563,0,3260,3279,326.0,328.0,False,,0
realcartest,164,328.0,0.2178679718882723,0,3280,3299,328.0,330.0,False,,0
realcartest,165,330.0,0.2593507355248757,0,3300,3319,330.0,332.0,False,,0
realcartest,166,332.0,0.2921564790292155,0,3320,3339,332.0,334.0,False,,0
realcartest,167,334.0,0.21339514164561,0,3340,3359,334.0,336.0,False,,0
realcartest,168,336.0,0.3543893665316283,0,3360,3379,336.0,338.0,False,,0
realcartest,169,338.0,0.3330824346731933,0,3380,3399,338.0,340.0,False,,0
realcartest,170,340.0,0.2292337408243245,0,3400,3419,340.0,342.0,False,,0
realcartest,171,342.0,0.1986303845686348,0,3420,3439,342.0,344.0,False,,0
realcartest,172,344.0,0.2396904452791493,0,3440,3459,344.0,346.0,False,,0
realcartest,173,346.0,0.280091606228985,0,3460,3479,346.0,348.0,False,,0
realcartest,174,348.0,0.1276040790017632,0,3480,3499,348.0,350.0,False,,0
realcartest,175,350.0,0.1294121575220273,0,3500,3519,350.0,352.0,False,,0
realcartest,176,352.0,0.1755017092547005,0,3520,3539,352.0,354.0,False,,0
realcartest,177,354.0,0.140226935351996,0,3540,3559,354.0,356.0,False,,0
realcartest,178,356.0,0.1998941574493203,0,3560,3579,356.0,358.0,False,,0
realcartest,179,358.0,0.2055648055745793,0,3580,3599,358.0,360.0,False,,0
realcartest,180,360.0,0.4690838966129135,0,3600,3619,360.0,362.0,False,,0
realcartest,181,362.0,0.2821448508179447,0,3620,3639,362.0,364.0,False,,0
realcartest,182,364.0,0.0903494019947197,0,3640,3659,364.0,366.0,False,,0
realcartest,183,366.0,0.0612893794991415,0,3660,3679,366.0,368.0,False,,0
realcartest,184,368.0,0.0555016598771197,0,3680,3699,368.0,370.0,False,,0
realcartest,185,370.0,0.0847607417600686,0,3700,3719,370.0,372.0,False,,0
realcartest,186,372.0,0.0653112117096327,0,3720,3739,372.0,374.0,False,,0
realcartest,187,374.0,0.2711091970707555,0,3740,3759,374.0,376.0,False,,0
realcartest,188,376.0,0.1410730117923719,0,3760,3779,376.0,378.0,False,,0
realcartest,189,378.0,0.1116145436290892,0,3780,3799,378.0,380.0,False,,0
realcartest,190,380.0,0.1150207483378144,1,3800,3819,380.0,382.0,True,6,1
realcartest,191,382.0,0.196065859545403,1,3820,3839,382.0,384.0,True,6,1
realcartest,192,384.0,0.210129515374473,1,3840,3859,384.0,386.0,True,6,1
realcartest,193,386.0,0.1676358000131043,1,3860,3879,386.0,388.0,True,6,1
realcartest,194,388.0,0.2613564787105142,1,3880,3899,388.0,390.0,True,6,1
realcartest,195,390.0,0.3501125549310816,1,3900,3919,390.0,392.0,True,6,1
realcartest,196,392.0,0.2471118929671958,1,3920,3939,392.0,394.0,True,6,1
realcartest,197,394.0,0.2997403197676284,1,3940,3959,394.0,396.0,True,6,1
realcartest,198,396.0,0.2407399645828623,1,3960,3979,396.0,398.0,True,6,1
realcartest,199,398.0,0.2597027031060475,1,3980,3999,398.0,400.0,True,6,1
realcartest,200,400.0,0.2172451278228012,1,4000,4019,400.0,402.0,True,6,1
realcartest,201,402.0,0.2074962368881068,0,4020,4039,402.0,404.0,False,,0
realcartest,202,404.0,0.2193924709101087,0,4040,4059,404.0,406.0,False,,0
realcartest,203,406.0,0.2043392287782432,0,4060,4079,406.0,408.0,False,,0
realcartest,204,408.0,0.235354423818303,0,4080,4099,408.0,410.0,False,,0
realcartest,205,410.0,0.2503379029215565,0,4100,4119,410.0,412.0,False,,0
realcartest,206,412.0,0.1709884443895412,0,4120,4139,412.0,414.0,False,,0
realcartest,207,414.0,0.1929468465898651,0,4140,4159,414.0,416.0,False,,0
realcartest,208,416.0,0.1792468707795702,0,4160,4179,416.0,418.0,False,,0
realcartest,209,418.0,0.1834229687142748,0,4180,4199,418.0,420.0,False,,0
realcartest,210,420.0,0.2024742140558512,0,4200,4219,420.0,422.0,False,,0
realcartest,211,422.0,0.1737180290332543,0,4220,4239,422.0,424.0,False,,0
realcartest,212,424.0,0.1661283597576151,0,4240,4259,424.0,426.0,False,,0
realcartest,213,426.0,0.1977856688605949,0,4260,4279,426.0,428.0,False,,0
realcartest,214,428.0,0.1837086394464118,0,4280,4299,428.0,430.0,False,,0
realcartest,215,430.0,0.1804354327780582,0,4300,4319,430.0,432.0,False,,0
realcartest,216,432.0,0.1814464749973966,0,4320,4339,432.0,434.0,False,,0
realcartest,217,434.0,0.1716793534529611,0,4340,4359,434.0,436.0,False,,0
realcartest,218,436.0,0.1778792082752346,0,4360,4379,436.0,438.0,False,,0
realcartest,219,438.0,0.2133218368294702,0,4380,4399,438.0,440.0,False,,0
realcartest,220,440.0,0.1871605377293015,0,4400,4419,440.0,442.0,False,,0
realcartest,221,442.0,0.1671975107246126,0,4420,4439,442.0,444.0,False,,0
realcartest,222,444.0,0.1745617554396014,0,4440,4459,444.0,446.0,False,,0
realcartest,223,446.0,0.1594493558774903,0,4460,4479,446.0,448.0,False,,0
realcartest,224,448.0,0.1826535812722773,0,4480,4499,448.0,450.0,False,,0
realcartest,225,450.0,0.1689411933884743,0,4500,4519,450.0,452.0,False,,0
realcartest,226,452.0,0.1656960303193718,0,4520,4539,452.0,454.0,False,,0
realcartest,227,454.0,0.1801930990222645,0,4540,4559,454.0,456.0,False,,0
realcartest,228,456.0,0.1650334054641338,0,4560,4579,456.0,458.0,False,,0
realcartest,229,458.0,0.1530935658269661,0,4580,4599,458.0,460.0,False,,0
realcartest,230,460.0,0.1450753512026884,0,4600,4619,460.0,462.0,False,,0
realcartest,231,462.0,0.152911293164479,0,4620,4639,462.0,464.0,False,,0
realcartest,232,464.0,0.1651082972946938,0,4640,4659,464.0,466.0,False,,0
realcartest,233,466.0,0.1426134972494154,0,4660,4679,466.0,468.0,False,,0
realcartest,234,468.0,0.1832667111336195,0,4680,4699,468.0,470.0,False,,0
realcartest,235,470.0,0.1982359725046688,0,4700,4719,470.0,472.0,False,,0
realcartest,236,472.0,0.1956881004118639,0,4720,4739,472.0,474.0,False,,0
realcartest,237,474.0,0.1767418552165723,0,4740,4759,474.0,476.0,False,,0
realcartest,238,476.0,0.2034681771340775,0,4760,4779,476.0,478.0,False,,0
realcartest,239,478.0,0.1891420878260236,0,4780,4799,478.0,480.0,False,,0
realcartest,240,480.0,0.2499864961350402,0,4800,4819,480.0,482.0,False,,0
realcartest,241,482.0,0.2407565217488228,0,4820,4839,482.0,484.0,False,,0
realcartest,242,484.0,0.144111328704476,0,4840,4859,484.0,486.0,False,,0
realcartest,243,486.0,0.1223597758366029,0,4860,4879,486.0,488.0,False,,0
realcartest,244,488.0,0.1912610551266569,0,4880,4899,488.0,490.0,False,,0
realcartest,245,490.0,0.2457844335516746,1,4900,4919,490.0,492.0,True,7,1
realcartest,246,492.0,0.3968331610581157,1,4920,4939,492.0,494.0,True,7,1
realcartest,247,494.0,0.3288536540787122,1,4940,4959,494.0,496.0,True,7,1
realcartest,248,496.0,0.4735633653135126,1,4960,4979,496.0,498.0,True,7,1
realcartest,249,498.0,0.3611794271902227,1,4980,4999,498.0,500.0,True,7,1
realcartest,250,500.0,0.4310835238596269,1,5000,5019,500.0,502.0,True,7,1
realcartest,251,502.0,0.2872882890537495,0,5020,5039,502.0,504.0,False,,0
realcartest,252,504.0,0.3586716126385334,0,5040,5059,504.0,506.0,False,,0
realcartest,253,506.0,0.3484070572851281,0,5060,5079,506.0,508.0,False,,0
realcartest,254,508.0,0.3249121028664171,0,5080,5099,508.0,510.0,False,,0
realcartest,255,510.0,0.1726301530498004,0,5100,5119,510.0,512.0,False,,0
realcartest,256,512.0,0.2147924958651529,0,5120,5139,512.0,514.0,False,,0
realcartest,257,514.0,0.2074885700104612,0,5140,5159,514.0,516.0,False,,0
realcartest,258,516.0,0.2511442784424654,0,5160,5179,516.0,518.0,False,,0
realcartest,259,518.0,0.4693870082531096,0,5180,5199,518.0,520.0,False,,0
realcartest,260,520.0,0.1517818523649065,0,5200,5219,520.0,522.0,False,,0
realcartest,261,522.0,0.1646628515978868,0,5220,5239,522.0,524.0,False,,0
realcartest,262,524.0,0.2874695883569619,0,5240,5259,524.0,526.0,False,,0
realcartest,263,526.0,0.1573430360946861,0,5260,5279,526.0,528.0,False,,0
realcartest,264,528.0,0.262880689576388,0,5280,5299,528.0,530.0,False,,0
realcartest,265,530.0,0.2451944604958394,1,5300,5319,530.0,532.0,True,8,1
realcartest,266,532.0,0.2037551037905767,0,5320,5339,532.0,534.0,False,,0
realcartest,267,534.0,0.1931595936263819,0,5340,5359,534.0,536.0,False,,0
realcartest,268,536.0,0.1462209016141691,0,5360,5379,536.0,538.0,False,,0
realcartest,269,538.0,0.2143363868886138,0,5380,5399,538.0,540.0,False,,0
realcartest,270,540.0,0.3301151159087901,0,5400,5419,540.0,542.0,False,,0
realcartest,271,542.0,0.148678296628951,0,5420,5439,542.0,544.0,False,,0
realcartest,272,544.0,0.2401055176501165,0,5440,5459,544.0,546.0,False,,0
realcartest,273,546.0,0.0961124396164584,0,5460,5479,546.0,548.0,False,,0
realcartest,274,548.0,0.1465790125695605,0,5480,5499,548.0,550.0,False,,0
realcartest,275,550.0,0.162204173505802,0,5500,5519,550.0,552.0,False,,0
realcartest,276,552.0,0.3682336187290714,0,5520,5539,552.0,554.0,False,,0
realcartest,277,554.0,0.2506021601960294,0,5540,5559,554.0,556.0,False,,0
realcartest,278,556.0,0.2277983439110533,0,5560,5579,556.0,558.0,False,,0
realcartest,279,558.0,0.3917806209083863,0,5580,5599,558.0,560.0,False,,0
realcartest,280,560.0,0.3856315896264007,1,5600,5619,560.0,562.0,True,9,1
realcartest,281,562.0,0.3227411748826981,0,5620,5639,562.0,564.0,False,,0
realcartest,282,564.0,0.261038500712824,0,5640,5659,564.0,566.0,False,,0
realcartest,283,566.0,0.2801705891993167,0,5660,5679,566.0,568.0,False,,0
realcartest,284,568.0,0.2878319142652382,0,5680,5699,568.0,570.0,False,,0
realcartest,285,570.0,0.3154377448834691,0,5700,5719,570.0,572.0,False,,0
realcartest,286,572.0,0.2644749372027782,0,5720,5739,572.0,574.0,False,,0
realcartest,287,574.0,0.2852391516109753,0,5740,5759,574.0,576.0,False,,0
realcartest,288,576.0,0.1799510409715222,0,5760,5779,576.0,578.0,False,,0
realcartest,289,578.0,0.1179121380526509,0,5780,5799,578.0,580.0,False,,0
realcartest,290,580.0,0.1885203035232751,1,5800,5819,580.0,582.0,True,10,1
realcartest,291,582.0,0.2866984648236633,0,5820,5839,582.0,584.0,False,,0
realcartest,292,584.0,0.2747377917302074,0,5840,5859,584.0,586.0,False,,0
realcartest,293,586.0,0.2143782111297083,0,5860,5879,586.0,588.0,False,,0
realcartest,294,588.0,0.2155325482467891,0,5880,5899,588.0,590.0,False,,0
realcartest,295,590.0,0.3104040801875161,0,5900,5919,590.0,592.0,False,,0
realcartest,296,592.0,0.1562945699257607,0,5920,5939,592.0,594.0,False,,0
realcartest,297,594.0,0.3002299464270184,0,5940,5959,594.0,596.0,False,,0
realcartest,298,596.0,0.3437863309647796,0,5960,5979,596.0,598.0,False,,0
realcartest,299,598.0,0.3685573506168952,0,5980,5999,598.0,600.0,False,,0
realcartest,300,600.0,0.3148930426986801,0,6000,6019,600.0,602.0,False,,0
realcartest,301,602.0,0.2426727782119569,0,6020,6039,602.0,604.0,False,,0
realcartest,302,604.0,0.2419806932763913,0,6040,6059,604.0,606.0,False,,0
realcartest,303,606.0,0.222060248216602,0,6060,6079,606.0,608.0,False,,0
realcartest,304,608.0,0.2353677003116194,0,6080,6099,608.0,610.0,False,,0
realcartest,305,610.0,0.2742392307788646,0,6100,6119,610.0,612.0,False,,0
realcartest,306,612.0,0.1949280318674539,0,6120,6139,612.0,614.0,False,,0
realcartest,307,614.0,0.2248386211255969,0,6140,6159,614.0,616.0,False,,0
realcartest,308,616.0,0.2555336105402188,0,6160,6179,616.0,618.0,False,,0
realcartest,309,618.0,0.2604785223990971,0,6180,6199,618.0,620.0,False,,0
realcartest,310,620.0,0.2364570728761887,0,6200,6219,620.0,622.0,False,,0
realcartest,311,622.0,0.2209473026887939,0,6220,6239,622.0,624.0,False,,0
realcartest,312,624.0,0.2904605030566576,0,6240,6259,624.0,626.0,False,,0
realcartest,313,626.0,0.2349620968772997,0,6260,6279,626.0,628.0,False,,0
realcartest,314,628.0,0.2577596036156532,0,6280,6299,628.0,630.0,False,,0
realcartest,315,630.0,0.2944988874908557,0,6300,6319,630.0,632.0,False,,0
realcartest,316,632.0,0.2149908592119457,0,6320,6339,632.0,634.0,False,,0
realcartest,317,634.0,0.2727447380349423,0,6340,6359,634.0,636.0,False,,0
realcartest,318,636.0,0.2643372774450002,0,6360,6379,636.0,638.0,False,,0
realcartest,319,638.0,0.295905707398651,0,6380,6399,638.0,640.0,False,,0
realcartest,320,640.0,0.2571216736137294,0,6400,6419,640.0,642.0,False,,0
realcartest,321,642.0,0.249437871291034,0,6420,6439,642.0,644.0,False,,0
realcartest,322,644.0,0.2616361100178447,0,6440,6459,644.0,646.0,False,,0
realcartest,323,646.0,0.2986085607779785,0,6460,6479,646.0,648.0,False,,0
realcartest,324,648.0,0.2152340068943567,0,6480,6499,648.0,650.0,False,,0
realcartest,325,650.0,0.2504255777272456,0,6500,6519,650.0,652.0,False,,0
realcartest,326,652.0,0.2142784002031273,0,6520,6539,652.0,654.0,False,,0
realcartest,327,654.0,0.2302706037104757,0,6540,6559,654.0,656.0,False,,0
realcartest,328,656.0,0.2687962966843581,0,6560,6579,656.0,658.0,False,,0
realcartest,329,658.0,0.311365109398949,0,6580,6599,658.0,660.0,False,,0
realcartest,330,660.0,0.2952335093555553,0,6600,6619,660.0,662.0,False,,0
realcartest,331,662.0,0.3381812183226065,0,6620,6639,662.0,664.0,False,,0
realcartest,332,664.0,0.3141346207037348,0,6640,6659,664.0,666.0,False,,0
realcartest,333,666.0,0.2904421749640914,0,6660,6679,666.0,668.0,False,,0
realcartest,334,668.0,0.2763040517424511,0,6680,6699,668.0,670.0,False,,0
realcartest,335,670.0,0.2670363732495137,0,6700,6719,670.0,672.0,False,,0
realcartest,336,672.0,0.2735100881938805,0,6720,6739,672.0,674.0,False,,0
realcartest,337,674.0,0.2861705954826747,0,6740,6759,674.0,676.0,False,,0
realcartest,338,676.0,0.3335652565989112,0,6760,6779,676.0,678.0,False,,0
realcartest,339,678.0,0.2507435838618836,0,6780,6799,678.0,680.0,False,,0
