relative_path,file_type,experiment_id_if_detected,role,should_read_for_codex,reason
test_vlm/outputs/v13_6_clip_construction_sensitivity_v1/scripts/04_vlm_inference.py,py,v13_6,script,maybe,Resumable VLM inference
garc_eval/outputs/v13_8_center10_full_oracle_reference_v1_summary.md,md,v13_8,summary,yes,Compact oracle summary
garc_eval/outputs/v13_9_latency_aware_center10_aqp_v1_summary.md,md,v13_9,summary,yes,Compact AQP summary
garc_eval/outputs/v13_10_summary.md,md,v13_10,summary,yes,Compact upper bound summary
garc_eval/outputs/v13_6_clip_construction_sensitivity_v1_summary.md,md,v13_6,summary,yes,Compact sensitivity summary
garc_eval/outputs/v13_7_center10_multi_method_replay_v1_summary.md,md,v13_7,summary,maybe,Compact replay summary
garc_eval/outputs/v13_minimal_validation_v1_summary.md,md,v13_minimal_validation,summary,maybe,Compact minimal validation
garc_eval/outputs/v12_1_completion_v1_summary.md,md,v12_1,summary,yes,Micro-CASQ summary
garc_eval/outputs/clip_aqp_phase0_v1_summary.md,md,phase0,summary,no,Historical
garc_eval/outputs/nuscenes_event_aqp_feasibility_audit_v1.md,md,nuscenes,intermediate_report,maybe,nuScenes feasibility
garc_eval/outputs/garc_research_retrospective.md,md,-,final_report,maybe,Project retrospective
garc_eval/outputs/research_infrastructure_audit.md,md,-,intermediate_report,no,Infrastructure audit
garc_eval/outputs/collapse_boundary_analysis.md,md,-,final_report,no,Frame-to-clip analysis
garc_eval/outputs/frame_to_clip_gap_analysis.md,md,-,final_report,no,Gap analysis
test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/,json,v13_8,raw_model_output,no,399 JSON files — too large to read
test_vlm/outputs/v13_6_clip_construction_sensitivity_v1/raw_vlm_responses/,json,v13_6,raw_model_output,no,416 JSON files — too large to read
test_vlm/outputs/v13_5_realcartest_oracle_relative_v1/raw_vlm_responses/,json,v13_5,raw_model_output,no,100 JSON files — too large to read
test_vlm/outputs/v13_6_clip_construction_sensitivity_v1/prompts/o_enter_ego_path_v0_v13_6_prompt.txt,txt,v13_6,protocol_doc,yes,Repaired VLM prompt (0% abstain)
datasets/casq_external/nexar/README_CASQ_MAPPING.md,md,-,protocol_doc,yes,Nexar label mapping document
garc_eval/README_supg_repro.md,md,-,protocol_doc,no,SUPG reproduction guide
test_vlm/README.md,md,-,protocol_doc,no,VLM tool documentation
