run_id,method,deadline_name,replicate,action,checkpoint_index,confirmed_events,coverage_debt,elapsed_seconds,max_unobserved_gap_seconds,max_unobserved_units,observed_units,physical_oracle_calls,snapshot_path,temporal_coverage,event_precision,event_recall,event_f1,matched_reference_events
C0__T_transition__r00__attempt_001,C0,T_transition,0,scan,10,0,0.38891611092194106,5.702962479,2155.0,216,44,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_00/attempt_001/checkpoint_010_snapshot.json,0.12698412698412698,0.0,0.0,0.0,0
C0__T_transition__r00__attempt_001,C0,T_transition,0,scan,11,0,0.34719165510883737,6.263582946,2035.0,204,48,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_00/attempt_001/checkpoint_011_snapshot.json,0.13852813852813853,0.0,0.0,0.0,0
C0__T_transition__r00__attempt_001,C0,T_transition,0,scan,12,0,0.30785904708119827,6.824349736,1915.0,192,52,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_00/attempt_001/checkpoint_012_snapshot.json,0.15007215007215008,0.0,0.0,0.0,0
C0__T_transition__r00__attempt_001,C0,T_transition,0,scan,13,0,0.27091828683902364,7.355672386,1795.0,180,56,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_00/attempt_001/checkpoint_013_snapshot.json,0.16161616161616163,0.0,0.0,0.0,0
C0__T_transition__r00__attempt_001,C0,T_transition,0,scan,14,0,0.23636937438231362,7.944874674,1675.0,168,60,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_00/attempt_001/checkpoint_014_snapshot.json,0.17316017316017315,0.0,0.0,0.0,0
C0__T_transition__r00__attempt_001,C0,T_transition,0,scan,15,0,0.2042123097110681,8.469993089,1555.0,156,64,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_00/attempt_001/checkpoint_015_snapshot.json,0.1847041847041847,0.0,0.0,0.0,0
C0__T_transition__r00__attempt_001,C0,T_transition,0,scan,16,0,0.17444709282528714,8.9752955,1435.0,144,68,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_00/attempt_001/checkpoint_016_snapshot.json,0.19624819624819625,0.0,0.0,0.0,0
C0__T_transition__r00__attempt_001,C0,T_transition,0,scan,17,0,0.1470737237249707,9.541055974,1315.0,132,72,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_00/attempt_001/checkpoint_017_snapshot.json,0.2077922077922078,0.0,0.0,0.0,0
C0__T_transition__r00__attempt_001,C0,T_transition,0,scan,18,0,0.12209220241011884,10.087198134,1195.0,120,76,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_00/attempt_001/checkpoint_018_snapshot.json,0.21933621933621933,0.0,0.0,0.0,0
C0__T_transition__r00__attempt_001,C0,T_transition,0,scan,19,0,0.09950252888073151,10.630522608,1075.0,108,80,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_00/attempt_001/checkpoint_019_snapshot.json,0.23088023088023088,0.0,0.0,0.0,0
C0__T_transition__r00__attempt_001,C0,T_transition,0,scan,20,0,0.07930470313680871,11.186901758,955.0,96,84,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_00/attempt_001/checkpoint_020_snapshot.json,0.24242424242424243,0.0,0.0,0.0,0
C0__T_transition__r00__attempt_001,C0,T_transition,0,scan,21,0,0.06149872517835046,11.767057257,835.0,84,88,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_00/attempt_001/checkpoint_021_snapshot.json,0.25396825396825395,0.0,0.0,0.0,0
C0__T_transition__r00__attempt_001,C0,T_transition,0,scan,22,0,0.04608459500535674,12.384286782,715.0,72,92,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_00/attempt_001/checkpoint_022_snapshot.json,0.26551226551226553,0.0,0.0,0.0,0
C0__T_transition__r00__attempt_001,C0,T_transition,0,scan,23,0,0.03306231261782757,12.96048505,595.0,60,96,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_00/attempt_001/checkpoint_023_snapshot.json,0.27705627705627706,0.0,0.0,0.0,0
C0__T_transition__r00__attempt_001,C0,T_transition,0,scan,24,0,0.022431878015762942,13.496506657,475.0,48,100,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_00/attempt_001/checkpoint_024_snapshot.json,0.2886002886002886,0.0,0.0,0.0,0
C0__T_transition__r00__attempt_001,C0,T_transition,0,scan,25,0,0.014193291199162853,14.042566262,355.0,36,104,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_00/attempt_001/checkpoint_025_snapshot.json,0.30014430014430016,0.0,0.0,0.0,0
C0__T_transition__r00__attempt_001,C0,T_transition,0,scan,26,0,0.008346552168027307,14.567947015,235.0,24,108,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_00/attempt_001/checkpoint_026_snapshot.json,0.3116883116883117,0.0,0.0,0.0,0
C0__T_transition__r00__attempt_001,C0,T_transition,0,scan,27,0,0.004891660922356302,15.11262824,115.0,12,112,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_00/attempt_001/checkpoint_027_snapshot.json,0.32323232323232326,0.0,0.0,0.0,0
C0__T_transition__r00__attempt_001,C0,T_transition,0,scan,28,0,0.003828617462149839,15.681969532,20.0,2,116,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_00/attempt_001/checkpoint_028_snapshot.json,0.3333333333333333,0.0,0.0,0.0,0
C0__T_transition__r00__attempt_001,C0,T_transition,0,query,29,0,0.003828617462149839,33.031473319,20.0,2,116,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_00/attempt_001/checkpoint_029_snapshot.json,0.3333333333333333,0.0,0.0,0.0,0
C0__T_transition__r00__attempt_001,C0,T_transition,0,query,30,0,0.003828617462149839,49.499485426,20.0,2,116,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_00/attempt_001/checkpoint_030_snapshot.json,0.3333333333333333,0.0,0.0,0.0,0
C0__T_transition__r00__attempt_001,C0,T_transition,0,query,31,0,0.003828617462149839,65.425945945,20.0,2,116,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_00/attempt_001/checkpoint_031_snapshot.json,0.3333333333333333,0.0,0.0,0.0,0
C0__T_transition__r00__attempt_001,C0,T_transition,0,query,32,0,0.003828617462149839,82.545624636,20.0,2,116,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_00/attempt_001/checkpoint_032_snapshot.json,0.3333333333333333,0.0,0.0,0.0,0
C0__T_transition__r00__attempt_001,C0,T_transition,0,query,33,0,0.003828617462149839,100.212734101,20.0,2,116,5,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_00/attempt_001/checkpoint_033_snapshot.json,0.3333333333333333,0.0,0.0,0.0,0
C0__T_transition__r01__attempt_001,C0,T_transition,1,scan,0,0,0.9377122972535276,0.581754299,3355.0,336,4,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_01/attempt_001/checkpoint_000_snapshot.json,0.011544011544011544,0.0,0.0,0.0,0
C0__T_transition__r01__attempt_001,C0,T_transition,1,scan,1,0,0.8720693635857785,1.095405736,3235.0,324,8,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_01/attempt_001/checkpoint_001_snapshot.json,0.023088023088023088,0.0,0.0,0.0,0
C0__T_transition__r01__attempt_001,C0,T_transition,1,scan,2,0,0.8088182777034939,1.63699827,3115.0,312,12,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_01/attempt_001/checkpoint_002_snapshot.json,0.03463203463203463,0.0,0.0,0.0,0
C0__T_transition__r01__attempt_001,C0,T_transition,1,scan,3,0,0.7479590396066739,2.092491522,2995.0,300,16,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_01/attempt_001/checkpoint_003_snapshot.json,0.046176046176046176,0.0,0.0,0.0,0
C0__T_transition__r01__attempt_001,C0,T_transition,1,scan,4,0,0.6894916492953185,2.711364621,2875.0,288,20,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_01/attempt_001/checkpoint_004_snapshot.json,0.05772005772005772,0.0,0.0,0.0,0
C0__T_transition__r01__attempt_001,C0,T_transition,1,scan,5,0,0.6334161067694275,3.295658756,2755.0,276,24,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_01/attempt_001/checkpoint_005_snapshot.json,0.06926406926406926,0.0,0.0,0.0,0
C0__T_transition__r01__attempt_001,C0,T_transition,1,scan,6,0,0.5797324120290012,3.807443423,2635.0,264,28,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_01/attempt_001/checkpoint_006_snapshot.json,0.08080808080808081,0.0,0.0,0.0,0
C0__T_transition__r01__attempt_001,C0,T_transition,1,scan,7,0,0.5284405650740394,4.296903888,2515.0,252,32,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_01/attempt_001/checkpoint_007_snapshot.json,0.09235209235209235,0.0,0.0,0.0,0
C0__T_transition__r01__attempt_001,C0,T_transition,1,scan,8,0,0.479540565904542,4.799473089,2395.0,240,36,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_01/attempt_001/checkpoint_008_snapshot.json,0.1038961038961039,0.0,0.0,0.0,0
C0__T_transition__r01__attempt_001,C0,T_transition,1,scan,9,0,0.4330324145205093,5.306961844,2275.0,228,40,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_01/attempt_001/checkpoint_009_snapshot.json,0.11544011544011544,0.0,0.0,0.0,0
C0__T_transition__r01__attempt_001,C0,T_transition,1,scan,10,0,0.38891611092194106,5.823564426,2155.0,216,44,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_01/attempt_001/checkpoint_010_snapshot.json,0.12698412698412698,0.0,0.0,0.0,0
C0__T_transition__r01__attempt_001,C0,T_transition,1,scan,11,0,0.34719165510883737,6.41973548,2035.0,204,48,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_01/attempt_001/checkpoint_011_snapshot.json,0.13852813852813853,0.0,0.0,0.0,0
C0__T_transition__r01__attempt_001,C0,T_transition,1,scan,12,0,0.30785904708119827,7.004918301,1915.0,192,52,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_01/attempt_001/checkpoint_012_snapshot.json,0.15007215007215008,0.0,0.0,0.0,0
C0__T_transition__r01__attempt_001,C0,T_transition,1,scan,13,0,0.27091828683902364,7.563202532,1795.0,180,56,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_01/attempt_001/checkpoint_013_snapshot.json,0.16161616161616163,0.0,0.0,0.0,0
C0__T_transition__r01__attempt_001,C0,T_transition,1,scan,14,0,0.23636937438231362,8.115812832,1675.0,168,60,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_01/attempt_001/checkpoint_014_snapshot.json,0.17316017316017315,0.0,0.0,0.0,0
C0__T_transition__r01__attempt_001,C0,T_transition,1,scan,15,0,0.2042123097110681,8.662665835,1555.0,156,64,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_01/attempt_001/checkpoint_015_snapshot.json,0.1847041847041847,0.0,0.0,0.0,0
C0__T_transition__r01__attempt_001,C0,T_transition,1,scan,16,0,0.17444709282528714,9.177052053,1435.0,144,68,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_01/attempt_001/checkpoint_016_snapshot.json,0.19624819624819625,0.0,0.0,0.0,0
C0__T_transition__r01__attempt_001,C0,T_transition,1,scan,17,0,0.1470737237249707,9.729545535,1315.0,132,72,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_01/attempt_001/checkpoint_017_snapshot.json,0.2077922077922078,0.0,0.0,0.0,0
C0__T_transition__r01__attempt_001,C0,T_transition,1,scan,18,0,0.12209220241011884,10.317425207,1195.0,120,76,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_01/attempt_001/checkpoint_018_snapshot.json,0.21933621933621933,0.0,0.0,0.0,0
C0__T_transition__r01__attempt_001,C0,T_transition,1,scan,19,0,0.09950252888073151,10.852431488,1075.0,108,80,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_01/attempt_001/checkpoint_019_snapshot.json,0.23088023088023088,0.0,0.0,0.0,0
C0__T_transition__r01__attempt_001,C0,T_transition,1,scan,20,0,0.07930470313680871,11.401066374,955.0,96,84,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_01/attempt_001/checkpoint_020_snapshot.json,0.24242424242424243,0.0,0.0,0.0,0
C0__T_transition__r01__attempt_001,C0,T_transition,1,scan,21,0,0.06149872517835046,12.010773631,835.0,84,88,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_01/attempt_001/checkpoint_021_snapshot.json,0.25396825396825395,0.0,0.0,0.0,0
C0__T_transition__r01__attempt_001,C0,T_transition,1,scan,22,0,0.04608459500535674,12.552818708,715.0,72,92,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_01/attempt_001/checkpoint_022_snapshot.json,0.26551226551226553,0.0,0.0,0.0,0
C0__T_transition__r01__attempt_001,C0,T_transition,1,scan,23,0,0.03306231261782757,13.064373526,595.0,60,96,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_01/attempt_001/checkpoint_023_snapshot.json,0.27705627705627706,0.0,0.0,0.0,0
C0__T_transition__r01__attempt_001,C0,T_transition,1,scan,24,0,0.022431878015762942,13.632013544,475.0,48,100,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_01/attempt_001/checkpoint_024_snapshot.json,0.2886002886002886,0.0,0.0,0.0,0
C0__T_transition__r01__attempt_001,C0,T_transition,1,scan,25,0,0.014193291199162853,14.192521211,355.0,36,104,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_01/attempt_001/checkpoint_025_snapshot.json,0.30014430014430016,0.0,0.0,0.0,0
C0__T_transition__r01__attempt_001,C0,T_transition,1,scan,26,0,0.008346552168027307,14.734159138,235.0,24,108,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_01/attempt_001/checkpoint_026_snapshot.json,0.3116883116883117,0.0,0.0,0.0,0
C0__T_transition__r01__attempt_001,C0,T_transition,1,scan,27,0,0.004891660922356302,15.289489862,115.0,12,112,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_01/attempt_001/checkpoint_027_snapshot.json,0.32323232323232326,0.0,0.0,0.0,0
C0__T_transition__r01__attempt_001,C0,T_transition,1,scan,28,0,0.003828617462149839,15.901294169,20.0,2,116,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_01/attempt_001/checkpoint_028_snapshot.json,0.3333333333333333,0.0,0.0,0.0,0
C0__T_transition__r01__attempt_001,C0,T_transition,1,query,29,0,0.003828617462149839,33.615588005,20.0,2,116,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_01/attempt_001/checkpoint_029_snapshot.json,0.3333333333333333,0.0,0.0,0.0,0
C0__T_transition__r01__attempt_001,C0,T_transition,1,query,30,0,0.003828617462149839,50.795856548,20.0,2,116,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_01/attempt_001/checkpoint_030_snapshot.json,0.3333333333333333,0.0,0.0,0.0,0
C0__T_transition__r01__attempt_001,C0,T_transition,1,query,31,0,0.003828617462149839,66.93493894,20.0,2,116,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_01/attempt_001/checkpoint_031_snapshot.json,0.3333333333333333,0.0,0.0,0.0,0
C0__T_transition__r01__attempt_001,C0,T_transition,1,query,32,0,0.003828617462149839,84.19335008,20.0,2,116,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_01/attempt_001/checkpoint_032_snapshot.json,0.3333333333333333,0.0,0.0,0.0,0
C0__T_transition__r01__attempt_001,C0,T_transition,1,query,33,0,0.003828617462149839,101.69373681,20.0,2,116,5,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_01/attempt_001/checkpoint_033_snapshot.json,0.3333333333333333,0.0,0.0,0.0,0
C0__T_transition__r02__attempt_001,C0,T_transition,2,scan,0,0,0.9377122972535276,0.496863369,3355.0,336,4,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_02/attempt_001/checkpoint_000_snapshot.json,0.011544011544011544,0.0,0.0,0.0,0
C0__T_transition__r02__attempt_001,C0,T_transition,2,scan,1,0,0.8720693635857785,1.003987162,3235.0,324,8,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_02/attempt_001/checkpoint_001_snapshot.json,0.023088023088023088,0.0,0.0,0.0,0
C0__T_transition__r02__attempt_001,C0,T_transition,2,scan,2,0,0.8088182777034939,1.556581782,3115.0,312,12,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_02/attempt_001/checkpoint_002_snapshot.json,0.03463203463203463,0.0,0.0,0.0,0
C0__T_transition__r02__attempt_001,C0,T_transition,2,scan,3,0,0.7479590396066739,2.047802398,2995.0,300,16,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_02/attempt_001/checkpoint_003_snapshot.json,0.046176046176046176,0.0,0.0,0.0,0
C0__T_transition__r02__attempt_001,C0,T_transition,2,scan,4,0,0.6894916492953185,2.583376226,2875.0,288,20,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_02/attempt_001/checkpoint_004_snapshot.json,0.05772005772005772,0.0,0.0,0.0,0
C0__T_transition__r02__attempt_001,C0,T_transition,2,scan,5,0,0.6334161067694275,3.162233371,2755.0,276,24,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_02/attempt_001/checkpoint_005_snapshot.json,0.06926406926406926,0.0,0.0,0.0,0
C0__T_transition__r02__attempt_001,C0,T_transition,2,scan,6,0,0.5797324120290012,3.746878579,2635.0,264,28,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_02/attempt_001/checkpoint_006_snapshot.json,0.08080808080808081,0.0,0.0,0.0,0
C0__T_transition__r02__attempt_001,C0,T_transition,2,scan,7,0,0.5284405650740394,4.280653222,2515.0,252,32,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_02/attempt_001/checkpoint_007_snapshot.json,0.09235209235209235,0.0,0.0,0.0,0
C0__T_transition__r02__attempt_001,C0,T_transition,2,scan,8,0,0.479540565904542,4.794360191,2395.0,240,36,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_02/attempt_001/checkpoint_008_snapshot.json,0.1038961038961039,0.0,0.0,0.0,0
C0__T_transition__r02__attempt_001,C0,T_transition,2,scan,9,0,0.4330324145205093,5.327841688,2275.0,228,40,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_02/attempt_001/checkpoint_009_snapshot.json,0.11544011544011544,0.0,0.0,0.0,0
C0__T_transition__r02__attempt_001,C0,T_transition,2,scan,10,0,0.38891611092194106,5.851343193,2155.0,216,44,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_02/attempt_001/checkpoint_010_snapshot.json,0.12698412698412698,0.0,0.0,0.0,0
C0__T_transition__r02__attempt_001,C0,T_transition,2,scan,11,0,0.34719165510883737,6.434454832,2035.0,204,48,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_02/attempt_001/checkpoint_011_snapshot.json,0.13852813852813853,0.0,0.0,0.0,0
C0__T_transition__r02__attempt_001,C0,T_transition,2,scan,12,0,0.30785904708119827,6.971805613,1915.0,192,52,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_02/attempt_001/checkpoint_012_snapshot.json,0.15007215007215008,0.0,0.0,0.0,0
