run_id,method,deadline_name,replicate,action_index,within_batch_index,selected_unit_id,cell_id,parent_cell_id,scan_level,unobserved_duration_component,debt_component,proxy_component,total_priority,selected_rank,next_best_cell,cell_event_overlap_after_execution,hierarchical_interval_contains_event_after_execution,selected_unit_event_overlap_after_execution,unit_id,included_components,unobserved_span_units
C0__T_transition__r00__attempt_001,S0,T_transition,0,4,3,58,fixed_grid:58,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,5,0,61,fixed_grid:61,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,5,1,64,fixed_grid:64,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,5,2,67,fixed_grid:67,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,5,3,70,fixed_grid:70,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,6,0,73,fixed_grid:73,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,6,1,76,fixed_grid:76,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,6,2,79,fixed_grid:79,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,6,3,82,fixed_grid:82,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,7,0,85,fixed_grid:85,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,7,1,88,fixed_grid:88,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,7,2,91,fixed_grid:91,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,7,3,94,fixed_grid:94,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,8,0,97,fixed_grid:97,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,8,1,100,fixed_grid:100,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,8,2,103,fixed_grid:103,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,8,3,106,fixed_grid:106,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,9,0,109,fixed_grid:109,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,9,1,112,fixed_grid:112,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,9,2,115,fixed_grid:115,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,9,3,118,fixed_grid:118,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,10,0,121,fixed_grid:121,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,10,1,124,fixed_grid:124,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,10,2,127,fixed_grid:127,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,10,3,130,fixed_grid:130,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,11,0,133,fixed_grid:133,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,11,1,136,fixed_grid:136,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,11,2,139,fixed_grid:139,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,11,3,142,fixed_grid:142,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,12,0,145,fixed_grid:145,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,12,1,148,fixed_grid:148,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,12,2,151,fixed_grid:151,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,12,3,154,fixed_grid:154,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,13,0,157,fixed_grid:157,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,13,1,160,fixed_grid:160,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,13,2,163,fixed_grid:163,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,13,3,166,fixed_grid:166,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,14,0,169,fixed_grid:169,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,14,1,172,fixed_grid:172,,0,,,,,1,,True,True,True,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,14,2,175,fixed_grid:175,,0,,,,,1,,True,True,True,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,14,3,178,fixed_grid:178,,0,,,,,1,,True,True,True,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,15,0,181,fixed_grid:181,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,15,1,184,fixed_grid:184,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,15,2,187,fixed_grid:187,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,15,3,190,fixed_grid:190,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,16,0,193,fixed_grid:193,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,16,1,196,fixed_grid:196,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,16,2,199,fixed_grid:199,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,16,3,202,fixed_grid:202,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,17,0,205,fixed_grid:205,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,17,1,208,fixed_grid:208,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,17,2,211,fixed_grid:211,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,17,3,214,fixed_grid:214,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,18,0,217,fixed_grid:217,,0,,,,,1,,True,True,True,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,18,1,220,fixed_grid:220,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,18,2,223,fixed_grid:223,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,18,3,226,fixed_grid:226,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,19,0,229,fixed_grid:229,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,19,1,232,fixed_grid:232,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,19,2,235,fixed_grid:235,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,19,3,238,fixed_grid:238,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,20,0,241,fixed_grid:241,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,20,1,244,fixed_grid:244,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,20,2,247,fixed_grid:247,,0,,,,,1,,True,True,True,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,20,3,250,fixed_grid:250,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,21,0,253,fixed_grid:253,,0,,,,,1,,True,True,True,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,21,1,256,fixed_grid:256,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,21,2,259,fixed_grid:259,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,21,3,262,fixed_grid:262,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,22,0,265,fixed_grid:265,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,22,1,268,fixed_grid:268,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,22,2,271,fixed_grid:271,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,22,3,274,fixed_grid:274,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,23,0,277,fixed_grid:277,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,23,1,280,fixed_grid:280,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,23,2,283,fixed_grid:283,,0,,,,,1,,True,True,True,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,23,3,286,fixed_grid:286,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,24,0,289,fixed_grid:289,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,24,1,292,fixed_grid:292,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,24,2,295,fixed_grid:295,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,24,3,298,fixed_grid:298,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,25,0,301,fixed_grid:301,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,25,1,304,fixed_grid:304,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,25,2,307,fixed_grid:307,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,25,3,310,fixed_grid:310,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,26,0,313,fixed_grid:313,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,26,1,316,fixed_grid:316,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,26,2,319,fixed_grid:319,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,26,3,322,fixed_grid:322,,0,,,,,1,,True,True,True,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,27,0,325,fixed_grid:325,,0,,,,,1,,True,True,True,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,27,1,328,fixed_grid:328,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,27,2,331,fixed_grid:331,,0,,,,,1,,True,True,True,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,27,3,334,fixed_grid:334,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,28,0,337,fixed_grid:337,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,28,1,340,fixed_grid:340,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,28,2,343,fixed_grid:343,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,28,3,346,fixed_grid:346,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,0,0,1,fixed_grid:1,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,0,1,4,fixed_grid:4,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,0,2,7,fixed_grid:7,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,0,3,10,fixed_grid:10,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,1,0,13,fixed_grid:13,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,1,1,16,fixed_grid:16,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,1,2,19,fixed_grid:19,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,1,3,22,fixed_grid:22,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,2,0,25,fixed_grid:25,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,2,1,28,fixed_grid:28,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,2,2,31,fixed_grid:31,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,2,3,34,fixed_grid:34,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,3,0,37,fixed_grid:37,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,3,1,40,fixed_grid:40,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,3,2,43,fixed_grid:43,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,3,3,46,fixed_grid:46,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,4,0,49,fixed_grid:49,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,4,1,52,fixed_grid:52,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,4,2,55,fixed_grid:55,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,4,3,58,fixed_grid:58,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,5,0,61,fixed_grid:61,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,5,1,64,fixed_grid:64,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,5,2,67,fixed_grid:67,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,5,3,70,fixed_grid:70,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,6,0,73,fixed_grid:73,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,6,1,76,fixed_grid:76,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,6,2,79,fixed_grid:79,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,6,3,82,fixed_grid:82,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,7,0,85,fixed_grid:85,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,7,1,88,fixed_grid:88,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,7,2,91,fixed_grid:91,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,7,3,94,fixed_grid:94,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,8,0,97,fixed_grid:97,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,8,1,100,fixed_grid:100,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,8,2,103,fixed_grid:103,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,8,3,106,fixed_grid:106,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,9,0,109,fixed_grid:109,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,9,1,112,fixed_grid:112,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,9,2,115,fixed_grid:115,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,9,3,118,fixed_grid:118,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,10,0,121,fixed_grid:121,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,10,1,124,fixed_grid:124,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,10,2,127,fixed_grid:127,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,10,3,130,fixed_grid:130,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,11,0,133,fixed_grid:133,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,11,1,136,fixed_grid:136,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,11,2,139,fixed_grid:139,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,11,3,142,fixed_grid:142,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,12,0,145,fixed_grid:145,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,12,1,148,fixed_grid:148,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,12,2,151,fixed_grid:151,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,12,3,154,fixed_grid:154,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,13,0,157,fixed_grid:157,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,13,1,160,fixed_grid:160,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,13,2,163,fixed_grid:163,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,13,3,166,fixed_grid:166,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,14,0,169,fixed_grid:169,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,14,1,172,fixed_grid:172,,0,,,,,1,,True,True,True,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,14,2,175,fixed_grid:175,,0,,,,,1,,True,True,True,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,14,3,178,fixed_grid:178,,0,,,,,1,,True,True,True,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,15,0,181,fixed_grid:181,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,15,1,184,fixed_grid:184,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,15,2,187,fixed_grid:187,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,15,3,190,fixed_grid:190,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,16,0,193,fixed_grid:193,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,16,1,196,fixed_grid:196,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,16,2,199,fixed_grid:199,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,16,3,202,fixed_grid:202,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,17,0,205,fixed_grid:205,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,17,1,208,fixed_grid:208,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,17,2,211,fixed_grid:211,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,17,3,214,fixed_grid:214,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,18,0,217,fixed_grid:217,,0,,,,,1,,True,True,True,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,18,1,220,fixed_grid:220,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,18,2,223,fixed_grid:223,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,18,3,226,fixed_grid:226,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,19,0,229,fixed_grid:229,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,19,1,232,fixed_grid:232,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,19,2,235,fixed_grid:235,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,19,3,238,fixed_grid:238,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,20,0,241,fixed_grid:241,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,20,1,244,fixed_grid:244,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,20,2,247,fixed_grid:247,,0,,,,,1,,True,True,True,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,20,3,250,fixed_grid:250,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,21,0,253,fixed_grid:253,,0,,,,,1,,True,True,True,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,21,1,256,fixed_grid:256,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,21,2,259,fixed_grid:259,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,21,3,262,fixed_grid:262,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,22,0,265,fixed_grid:265,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,22,1,268,fixed_grid:268,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,22,2,271,fixed_grid:271,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,22,3,274,fixed_grid:274,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,23,0,277,fixed_grid:277,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,23,1,280,fixed_grid:280,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,23,2,283,fixed_grid:283,,0,,,,,1,,True,True,True,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,23,3,286,fixed_grid:286,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,24,0,289,fixed_grid:289,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,24,1,292,fixed_grid:292,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,24,2,295,fixed_grid:295,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,24,3,298,fixed_grid:298,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,25,0,301,fixed_grid:301,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,25,1,304,fixed_grid:304,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,25,2,307,fixed_grid:307,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,25,3,310,fixed_grid:310,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,26,0,313,fixed_grid:313,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,26,1,316,fixed_grid:316,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,26,2,319,fixed_grid:319,,0,,,,,1,,False,False,False,,,
C0__T_transition__r01__attempt_001,S0,T_transition,1,26,3,322,fixed_grid:322,,0,,,,,1,,True,True,True,,,
