step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
16,SCAN,19,dynamic_adaptive_k3_value_v3_scan_value=0.574155,0.1,6.2,73.8,12,120,5,2,2,1.0,0.07692307692307693,0.14285714285714288,1d651ef181cf8d8c0506cbff8701fce302ed6b9dfc7db68cacdcb1ac75918044,True
17,SCAN,23,dynamic_adaptive_k3_value_v3_scan_value=0.573375,0.1,6.3,73.7,13,130,5,2,2,1.0,0.07692307692307693,0.14285714285714288,f103e904101eb5e63596d178222a7e41b02c5ea455a9edc3493b92ed247580af,True
18,VERIFY,236,dynamic_adaptive_k3_value_v3_verify_value=0.600304,1.0,7.3,72.7,13,130,6,2,2,1.0,0.07692307692307693,0.14285714285714288,ed641ae76ef0f958839e1db623627f3157d452ef62b51ac28bca2ff9923c0be8,True
19,SCAN,28,dynamic_adaptive_k3_value_v3_scan_value=0.560634,0.1,7.4,72.6,14,140,6,2,2,1.0,0.07692307692307693,0.14285714285714288,65d0c9f5118eb2a633448578b261e353a3d315150bd340a68a4826b47cf77028,True
20,SCAN,32,dynamic_adaptive_k3_value_v3_scan_value=0.559855,0.1,7.5,72.5,15,150,6,2,2,1.0,0.07692307692307693,0.14285714285714288,686e01f583969f88262d90da67e3ade056beec739be0da93c72047d541e4d55c,True
21,VERIFY,320,dynamic_adaptive_k3_value_v3_verify_value=0.625107,1.0,8.5,71.5,15,150,7,2,2,1.0,0.07692307692307693,0.14285714285714288,cfb63ee82707e87dc6cee4a4b0c302fcf3d9b8587420b71b2648a1f8991753c8,True
22,VERIFY,322,dynamic_adaptive_k3_value_v3_verify_value=0.573406,1.0,9.5,70.5,15,150,8,3,3,1.0,0.11538461538461539,0.20689655172413793,c032a48e8c4fff78dfeeac12700409eb391e425a10e5ce808e52620c5d3034e2,True
23,SCAN,0,dynamic_adaptive_k3_value_v3_scan_value=0.573742,0.1,9.6,70.4,16,160,8,3,3,1.0,0.11538461538461539,0.20689655172413793,0d6b85ceb016504f5634e03b93835a2679d37b9c00dd286f9cbdd0bf74841085,True
24,VERIFY,4,dynamic_adaptive_k3_value_v3_verify_value=0.632230,1.0,10.6,69.4,16,160,9,3,3,1.0,0.11538461538461539,0.20689655172413793,f7aacd6a8908d949eb82de615f847f12060d754e73cd25ee09b48ec19e731d43,True
25,SCAN,2,dynamic_adaptive_k3_value_v3_scan_value=0.561833,0.1,10.7,69.3,17,170,9,3,3,1.0,0.11538461538461539,0.20689655172413793,56f56837e1928e32c25c40c70f45c090d39da44c010285c523d10c1f6fdcb497,True
26,VERIFY,24,dynamic_adaptive_k3_value_v3_verify_value=0.578461,1.0,11.7,68.3,17,170,10,3,3,1.0,0.11538461538461539,0.20689655172413793,989e577df2ccf8cb03f7ac296412c13c34e11a341686e4328a608fb2c462d4ae,True
27,SCAN,4,dynamic_adaptive_k3_value_v3_scan_value=0.550386,0.1,11.8,68.2,18,180,10,3,3,1.0,0.11538461538461539,0.20689655172413793,00e7eae0eafc6ceb698bdd649762ebb6ccec12034701d9a1f31dc694743be9a6,True
28,SCAN,6,dynamic_adaptive_k3_value_v3_scan_value=0.549607,0.1,11.9,68.1,19,190,10,3,3,1.0,0.11538461538461539,0.20689655172413793,44458347e519a2efc627d15119997e7e6950d15fea1af81c31f54bd8a27532d3,True
29,SCAN,9,dynamic_adaptive_k3_value_v3_scan_value=0.548828,0.1,12.0,68.0,20,200,10,3,3,1.0,0.11538461538461539,0.20689655172413793,eecc0a5b23dcaf3837318f9d150a31b6e64dd4705274ac3e93b51c18f8e352b1,True
30,SCAN,11,dynamic_adaptive_k3_value_v3_scan_value=0.548049,0.1,12.1,67.9,21,210,10,3,3,1.0,0.11538461538461539,0.20689655172413793,d7dee607c98645fe981ba092c6ae5e1caadcbcf8895c5762c9aae18a1cb99cd9,True
31,SCAN,13,dynamic_adaptive_k3_value_v3_scan_value=0.547269,0.1,12.2,67.8,22,220,10,3,3,1.0,0.11538461538461539,0.20689655172413793,23400147266793e6b9ffe364d803df579c61e8ad77cca7ef9b3288987352c8ce,True
32,SCAN,15,dynamic_adaptive_k3_value_v3_scan_value=0.546490,0.1,12.3,67.7,23,230,10,3,3,1.0,0.11538461538461539,0.20689655172413793,a6c73dd3af0714e5635eabad44038e38734ed8d492bfe19e1478171654b3e975,True
33,VERIFY,158,dynamic_adaptive_k3_value_v3_verify_value=0.602330,1.0,13.3,66.7,23,230,11,3,3,1.0,0.11538461538461539,0.20689655172413793,96f24131ed82d3b660baad73e070ce0aeae3569e970d668c9ad3c1867a9a1273,True
34,VERIFY,152,dynamic_adaptive_k3_value_v3_verify_value=0.543821,1.0,14.3,65.7,23,230,12,3,3,1.0,0.11538461538461539,0.20689655172413793,fc0f29e0b97594f0807726cd7cea92211d32e11d091868eca5a248b588eed0c0,True
35,SCAN,18,dynamic_adaptive_k3_value_v3_scan_value=0.527743,0.1,14.4,65.6,24,240,12,3,3,1.0,0.11538461538461539,0.20689655172413793,e372eb5f976dcc300dfd6015b773100f26c668096d0ef4eb514bd5342ae0dfd7,True
36,SCAN,20,dynamic_adaptive_k3_value_v3_scan_value=0.526964,0.1,14.5,65.5,25,250,12,3,3,1.0,0.11538461538461539,0.20689655172413793,6c5284adb787368d791e50ce07491d21e4a9deaeb7517525883d4b22fe35e2cc,True
37,VERIFY,206,dynamic_adaptive_k3_value_v3_verify_value=0.632272,1.0,15.5,64.5,25,250,13,3,3,1.0,0.11538461538461539,0.20689655172413793,941cb991cea6aaab314937b30db77b829740a3fe910510c65ff8fcd5e0e6dc06,True
38,VERIFY,209,dynamic_adaptive_k3_value_v3_verify_value=0.520769,1.0,16.5,63.5,25,250,14,3,3,1.0,0.11538461538461539,0.20689655172413793,9448160a080c2a684f9a6c6c3a0ce937775b059c710e93a763399faf9eaffa58,True
39,SCAN,22,dynamic_adaptive_k3_value_v3_scan_value=0.507612,0.1,16.6,63.4,26,260,14,3,3,1.0,0.11538461538461539,0.20689655172413793,fb9edd426f537aaa9fbb2cd87156c9b2629401f97bc205e7a441d66ae7868c51,True
40,SCAN,24,dynamic_adaptive_k3_value_v3_scan_value=0.506833,0.1,16.7,63.3,27,270,14,3,3,1.0,0.11538461538461539,0.20689655172413793,893cf81edc87cd3c7fa94cc610e3ff2cc90947a5d6ac7a6537a0e8f4819bdf8d,True
41,VERIFY,247,dynamic_adaptive_k3_value_v3_verify_value=0.544771,1.0,17.7,62.3,27,270,15,4,4,1.0,0.15384615384615385,0.2666666666666667,6c72ad218e210af7e0e04028d53508bb04ff51b3bea50742a7d3d5945b934dfd,True
42,VERIFY,244,dynamic_adaptive_k3_value_v3_verify_value=0.551980,1.0,18.7,61.3,27,270,16,4,4,1.0,0.15384615384615385,0.2666666666666667,c3e6f65f8ae6e2b550ff11915ac9b9608db48946ffc084e63d80a4f81928647e,True
43,VERIFY,154,dynamic_adaptive_k3_value_v3_verify_value=0.522171,1.0,19.7,60.3,27,270,17,4,4,1.0,0.15384615384615385,0.2666666666666667,3518d4bb5573a4b86c4d9c9212bb8190486f253a63ef36d5e7e3800e39eae564,True
44,SCAN,27,dynamic_adaptive_k3_value_v3_scan_value=0.512758,0.1,19.8,60.2,28,280,17,4,4,1.0,0.15384615384615385,0.2666666666666667,4fe721f90e5fb1d51e06ec6a50fb28d9b85fcf8dbc93e61d52a4106bc54e4032,True
45,SCAN,29,dynamic_adaptive_k3_value_v3_scan_value=0.511979,0.1,19.9,60.1,29,290,17,4,4,1.0,0.15384615384615385,0.2666666666666667,192665fdc0224279d425ffe7036035333dd7c49ffbab2fc1a64caac97652c9a2,True
46,SCAN,31,dynamic_adaptive_k3_value_v3_scan_value=0.511200,0.1,20.0,60.0,30,300,17,4,4,1.0,0.15384615384615385,0.2666666666666667,454c8a7f3668426c80e5c2fb7fc25e9df15393f0bab0e144b7eb9ec73d73a90b,True
47,VERIFY,207,dynamic_adaptive_k3_value_v3_verify_value=0.510855,1.0,21.0,59.0,30,300,18,4,4,1.0,0.15384615384615385,0.2666666666666667,34f36575aed2269e84ce2220d1cbc61d94005b41a4a6814101267d0074288e2f,True
48,SCAN,33,dynamic_adaptive_k3_value_v3_scan_value=0.501963,0.1,21.1,58.9,31,310,18,4,4,1.0,0.15384615384615385,0.2666666666666667,d7555f99885c50792871eaca14e52854e1a111eae143490ec86cb9d2c90dd72c,True
49,VERIFY,336,dynamic_adaptive_k3_value_v3_verify_value=0.514909,1.0,22.1,57.9,31,310,19,4,4,1.0,0.15384615384615385,0.2666666666666667,5665a59ef795b8c7b6f21d8cd8e273fd6666f55488c7827295c95cd5aa9e12d6,True
50,VERIFY,335,dynamic_adaptive_k3_value_v3_verify_value=0.494570,1.0,23.1,56.9,31,310,20,4,4,1.0,0.15384615384615385,0.2666666666666667,3707256794e01037f83a98b8f153c5c49da569291ee70b5120034322b67f693c,True
51,SCAN,7,dynamic_adaptive_k3_value_v3_scan_value=0.485758,0.1,23.2,56.8,32,320,20,4,4,1.0,0.15384615384615385,0.2666666666666667,a14b44b14753b2e65b9701527dc4035b82a9c960508e25f84e2875e68ed8f3e3,True
52,VERIFY,72,dynamic_adaptive_k3_value_v3_verify_value=0.556006,1.0,24.2,55.8,32,320,21,4,4,1.0,0.15384615384615385,0.2666666666666667,2b2a8a1dd9b8ee584a13c952f75e87e38a824d92d0084b262d700a17d5cd171c,True
53,VERIFY,73,dynamic_adaptive_k3_value_v3_verify_value=0.540293,1.0,25.2,54.8,32,320,22,4,4,1.0,0.15384615384615385,0.2666666666666667,8adc1ad5cf935972a31bf7f5a9309c3b5bbdf51cc480bfbe3a13b4b69ff027b2,True
54,SCAN,16,dynamic_adaptive_k3_value_v3_scan_value=0.470495,0.1,25.3,54.7,33,330,22,4,4,1.0,0.15384615384615385,0.2666666666666667,dea680389409f34847b31e5762dd6fe39cbeb7ff4a2591c01770e49d72364962,True
55,SCAN,25,dynamic_adaptive_k3_value_v3_scan_value=0.469716,0.1,25.4,54.6,34,340,22,4,4,1.0,0.15384615384615385,0.2666666666666667,6ffbbd124228cfa406975220a48fe1a5b68ec2b72824549636d5f2929557a283,True
56,VERIFY,257,dynamic_adaptive_k3_value_v3_verify_value=0.544578,1.0,26.4,53.6,34,340,23,4,4,1.0,0.15384615384615385,0.2666666666666667,6a5ede77a43e5e88428a56ca7e686a505106f39b7689c1e17d778903ea2ebc5d,True
57,VERIFY,251,dynamic_adaptive_k3_value_v3_verify_value=0.518339,1.0,27.4,52.6,34,340,24,4,4,1.0,0.15384615384615385,0.2666666666666667,c6af3cebfc4b533345d8e6e1c593eea8102890165ae494b3960303c37830da0f,True
58,VERIFY,256,dynamic_adaptive_k3_value_v3_verify_value=0.502660,1.0,28.4,51.6,34,340,25,4,4,1.0,0.15384615384615385,0.2666666666666667,053f21dedb0cf628774c9b5b9d5c14469c9f53b2a999ded084496e100ef68861,True
59,VERIFY,250,dynamic_adaptive_k3_value_v3_verify_value=0.459430,1.0,29.4,50.6,34,340,26,4,4,1.0,0.15384615384615385,0.2666666666666667,1000e12b8f0d32337e9119cd5b085eb8be9f426a25edb423a4c9da1e7895d302,True
60,SCAN,34,dynamic_adaptive_k3_value_v3_scan_value=0.442462,0.1,29.5,50.5,35,347,26,4,4,1.0,0.15384615384615385,0.2666666666666667,534869f88bce0b104117e1fd000dd495749e9ad4c9d590a92894b6b292d282f7,True
61,VERIFY,182,dynamic_adaptive_k3_value_v3_verify_value=0.437448,1.0,30.5,49.5,35,347,27,4,4,1.0,0.15384615384615385,0.2666666666666667,a6aff35bb0c89d74dda56d852091d0d9eda17038dce517b94896b4fa5bf2ef38,True
62,VERIFY,71,dynamic_adaptive_k3_value_v3_verify_value=0.429723,1.0,31.5,48.5,35,347,28,4,4,1.0,0.15384615384615385,0.2666666666666667,05b090cd95087760e8d56bd4e612a7a4d1bfedbbbd44dea2d8bdd22763d3c5f0,True
63,VERIFY,168,dynamic_adaptive_k3_value_v3_verify_value=0.422553,1.0,32.5,47.5,35,347,29,4,4,1.0,0.15384615384615385,0.2666666666666667,0f439831fb58c4d8ffd56c961c3c981a053a9b71824dfd36f7d6e36e328e0582,True
64,VERIFY,230,dynamic_adaptive_k3_value_v3_verify_value=0.415569,1.0,33.5,46.5,35,347,30,4,4,1.0,0.15384615384615385,0.2666666666666667,d41738ca2aa136e1a85579c6051e8612aa69a4b4a03121667a48673c1e0bfec2,True
65,VERIFY,212,dynamic_adaptive_k3_value_v3_verify_value=0.407849,1.0,34.5,45.5,35,347,31,4,4,1.0,0.15384615384615385,0.2666666666666667,e6a7357778161de007c988b1f891c8ba6ea1e59c8c415716e6eae8f0ce5009ff,True
66,VERIFY,319,dynamic_adaptive_k3_value_v3_verify_value=0.400344,1.0,35.5,44.5,35,347,32,4,4,1.0,0.15384615384615385,0.2666666666666667,ba65e00a6cfe56d85868ffde6017600f9d388d5d5264df846b47ec87547e9d75,True
67,VERIFY,329,dynamic_adaptive_k3_value_v3_verify_value=0.389844,1.0,36.5,43.5,35,347,33,4,4,1.0,0.15384615384615385,0.2666666666666667,b3b6e105231d1ad5fc24f93253e1f4d18e0ca9cfdd01660bb00d4cce531e8b50,True
68,VERIFY,165,dynamic_adaptive_k3_value_v3_verify_value=0.384167,1.0,37.5,42.5,35,347,34,4,4,1.0,0.15384615384615385,0.2666666666666667,f62f9ac79d336ea8b80c3defac57a9f540e87101ccc09b52a69cee5b315a0564,True
69,VERIFY,231,dynamic_adaptive_k3_value_v3_verify_value=0.377373,1.0,38.5,41.5,35,347,35,4,4,1.0,0.15384615384615385,0.2666666666666667,f7764d2ac6ae1cbc382bc3aca1f5f471311654f4acb0a22891df99606b880165,True
70,VERIFY,11,dynamic_adaptive_k3_value_v3_verify_value=0.371449,1.0,39.5,40.5,35,347,36,4,4,1.0,0.15384615384615385,0.2666666666666667,b95483df583c8a8e9f54533f21f656f071797cbb5e830634abb2b39ae4678045,True
71,VERIFY,234,dynamic_adaptive_k3_value_v3_verify_value=0.365890,1.0,40.5,39.5,35,347,37,4,4,1.0,0.15384615384615385,0.2666666666666667,091e0f386b157d17c142171565f65e2c78a2a6070e36aa6184bfaf2d654d28d8,True
72,VERIFY,280,dynamic_adaptive_k3_value_v3_verify_value=0.360737,1.0,41.5,38.5,35,347,38,4,4,1.0,0.15384615384615385,0.2666666666666667,d2b9f4f19ea5a3bbce9e6a29bae5366fd98d003392cadc6fa4432f9e4e1347f8,True
73,VERIFY,339,dynamic_adaptive_k3_value_v3_verify_value=0.354098,1.0,42.5,37.5,35,347,39,4,4,1.0,0.15384615384615385,0.2666666666666667,5a794fcd3229aeef73130101aa74e1d09d9658dc5072c5d3da784b244732ca5c,True
74,VERIFY,333,dynamic_adaptive_k3_value_v3_verify_value=0.349069,1.0,43.5,36.5,35,347,40,4,4,1.0,0.15384615384615385,0.2666666666666667,4cad3084b0add52a8354de69853783e06fc08fb1a2c66f3de4befbf6ead8ea51,True
75,VERIFY,267,dynamic_adaptive_k3_value_v3_verify_value=0.343362,1.0,44.5,35.5,35,347,41,4,4,1.0,0.15384615384615385,0.2666666666666667,bfa9a19be6f081403d7d8ebcc98ff8827ca0473541b3ba4ad8fcef302efb3492,True
76,VERIFY,238,dynamic_adaptive_k3_value_v3_verify_value=0.336744,1.0,45.5,34.5,35,347,42,4,4,1.0,0.15384615384615385,0.2666666666666667,f6887c85765b9b0a3d2fd8b381f7bea3eb1c7443032000d3aeb1cfe74ec3694a,True
77,VERIFY,305,dynamic_adaptive_k3_value_v3_verify_value=0.332105,1.0,46.5,33.5,35,347,43,4,4,1.0,0.15384615384615385,0.2666666666666667,5f5e1379d46ea6bb8419cc414b2d5c3de30976aedc5a4d2ef58a4d3a6187252c,True
78,VERIFY,252,dynamic_adaptive_k3_value_v3_verify_value=0.327320,1.0,47.5,32.5,35,347,44,4,4,1.0,0.15384615384615385,0.2666666666666667,d55922439c73cc6337db2098fa30a6a6476b5dadc4b212085fda56744217d1e8,True
79,VERIFY,228,dynamic_adaptive_k3_value_v3_verify_value=0.322505,1.0,48.5,31.5,35,347,45,4,4,1.0,0.15384615384615385,0.2666666666666667,36b4f39852a8e5d4e9313f24bd51ad116d8047fe498a9a41d354fc4baea6cae8,True
80,VERIFY,164,dynamic_adaptive_k3_value_v3_verify_value=0.316876,1.0,49.5,30.5,35,347,46,5,5,1.0,0.19230769230769232,0.32258064516129037,7a642945212a843f4e5c4190642fd530f8a54613b2770c08ca2d40ffcced4169,True
81,VERIFY,17,dynamic_adaptive_k3_value_v3_verify_value=0.338692,1.0,50.5,29.5,35,347,47,5,5,1.0,0.19230769230769232,0.32258064516129037,3e490dc25ee1c458aa12b4a47dc02cdaacfd4fa9f2dd37aa1ba5f74eab9dab94,True
82,VERIFY,121,dynamic_adaptive_k3_value_v3_verify_value=0.334617,1.0,51.5,28.5,35,347,48,5,5,1.0,0.19230769230769232,0.32258064516129037,24aaead0f6e33c4ecf60c63b6de51be253170759ee5617c4ba587ecdf02cff35,True
83,VERIFY,227,dynamic_adaptive_k3_value_v3_verify_value=0.330032,1.0,52.5,27.5,35,347,49,5,5,1.0,0.19230769230769232,0.32258064516129037,c10c8b678b3dd999940ad4b5a96a277f25cf6834de42a004f9012e31eed24e3d,True
84,VERIFY,211,dynamic_adaptive_k3_value_v3_verify_value=0.324836,1.0,53.5,26.5,35,347,50,5,5,1.0,0.19230769230769232,0.32258064516129037,151f510371a7ec25c3b9d38cffe37df8a8b241c3ad24ea1b2f91e76eb97112df,True
85,VERIFY,2,dynamic_adaptive_k3_value_v3_verify_value=0.320491,1.0,54.5,25.5,35,347,51,5,5,1.0,0.19230769230769232,0.32258064516129037,ce0a7a4cee859256515ef4db0a97f791d20df54a45b0a3280171699eff1e4499,True
86,VERIFY,297,dynamic_adaptive_k3_value_v3_verify_value=0.315360,1.0,55.5,24.5,35,347,52,6,6,1.0,0.23076923076923078,0.375,edac11542dbf70ed9a7a8e83e0e51eefdb74ca3375df6983a15f250b7373c2bd,True
87,VERIFY,151,dynamic_adaptive_k3_value_v3_verify_value=0.335224,1.0,56.5,23.5,35,347,53,6,6,1.0,0.23076923076923078,0.375,6ae0f8160351ae0ee08e92f61648968a37c4c4a97defb387d2a1c56ca82a1806,True
88,VERIFY,240,dynamic_adaptive_k3_value_v3_verify_value=0.330686,1.0,57.5,22.5,35,347,54,6,6,1.0,0.23076923076923078,0.375,5f661021d7ab31bc5c247bb6b435e42ade5b528cc3679023fd95260757cf387e,True
89,VERIFY,253,dynamic_adaptive_k3_value_v3_verify_value=0.327009,1.0,58.5,21.5,35,347,55,7,7,1.0,0.2692307692307692,0.42424242424242425,74dc0234fa244034999897569a69e1493e5cb637ebe78cad689e30662a2e5c33,True
90,VERIFY,271,dynamic_adaptive_k3_value_v3_verify_value=0.344893,1.0,59.5,20.5,35,347,56,7,7,1.0,0.2692307692307692,0.42424242424242425,1b84ffbfec342d273a32be07bea178b111176feaae0bb5b3c6cc1dd307a32cc5,True
91,VERIFY,292,dynamic_adaptive_k3_value_v3_verify_value=0.340609,1.0,60.5,19.5,35,347,57,7,7,1.0,0.2692307692307692,0.42424242424242425,136cf5b684efa7a26ed48e08df8241d9d707b32e8af0e1053be86965d2b0f3c8,True
92,VERIFY,306,dynamic_adaptive_k3_value_v3_verify_value=0.336898,1.0,61.5,18.5,35,347,58,7,7,1.0,0.2692307692307692,0.42424242424242425,a6c8f3f14db94492a118dbc3dfdeaf65d93250ca5683698cb6e85509570f4996,True
93,VERIFY,83,dynamic_adaptive_k3_value_v3_verify_value=0.333392,1.0,62.5,17.5,35,347,59,8,8,1.0,0.3076923076923077,0.47058823529411764,3001813d256282118a8f2679fa31174ec8154396ce114dbbada6ef154c4317dd,True
94,VERIFY,61,dynamic_adaptive_k3_value_v3_verify_value=0.350613,1.0,63.5,16.5,35,347,60,8,8,1.0,0.3076923076923077,0.47058823529411764,5a5bf76d35a22eba6dcf7472c7447e1840ac30a8bb7bc7f9c631ed5d5bd6fdd0,True
95,VERIFY,96,dynamic_adaptive_k3_value_v3_verify_value=0.346911,1.0,64.5,15.5,35,347,61,8,8,1.0,0.3076923076923077,0.47058823529411764,c6b853cb1737d19cac5291b32ec4a793171695c9b929058b6741890cdc4d1061,True
96,VERIFY,55,dynamic_adaptive_k3_value_v3_verify_value=0.343453,1.0,65.5,14.5,35,347,62,8,8,1.0,0.3076923076923077,0.47058823529411764,5738c1e660b1a58ce403928dcb840cb0986566c8c14e5d490e0bfcafa9dd86c2,True
97,VERIFY,35,dynamic_adaptive_k3_value_v3_verify_value=0.339138,1.0,66.5,13.5,35,347,63,8,8,1.0,0.3076923076923077,0.47058823529411764,d55079bc05bab53a614157fa60cfa1dcb738bdd3f7448fb6631a085ded3c4549,True
98,VERIFY,237,dynamic_adaptive_k3_value_v3_verify_value=0.332718,1.0,67.5,12.5,35,347,64,8,8,1.0,0.3076923076923077,0.47058823529411764,c85590562cc33bc42201060389b39c642eab5999c7e6f3b9e48a97bbc32bc516,True
99,VERIFY,342,dynamic_adaptive_k3_value_v3_verify_value=0.327347,1.0,68.5,11.5,35,347,65,8,8,1.0,0.3076923076923077,0.47058823529411764,26c0195480a855a4b0a5f9667d755b350365cc59aef08e9d0cd1444d91c7cb63,True
100,VERIFY,215,dynamic_adaptive_k3_value_v3_verify_value=0.323755,1.0,69.5,10.5,35,347,66,8,8,1.0,0.3076923076923077,0.47058823529411764,e02597ca6e3611111685f46e86cfa7c7b48d4916728c63dcfd609dc531abfe31,True
101,VERIFY,52,dynamic_adaptive_k3_value_v3_verify_value=0.320141,1.0,70.5,9.5,35,347,67,8,8,1.0,0.3076923076923077,0.47058823529411764,25ecd8ca1fa601737abe29146a0ba00a4218b9a86acd5fbefff37e15249c1ed0,True
102,VERIFY,54,dynamic_adaptive_k3_value_v3_verify_value=0.314628,1.0,71.5,8.5,35,347,68,8,8,1.0,0.3076923076923077,0.47058823529411764,3a7a65335dde59224b11a55488758701186d0c65d0c3f9ef7afb0a7bbdf049dc,True
103,VERIFY,330,dynamic_adaptive_k3_value_v3_verify_value=0.310228,1.0,72.5,7.5,35,347,69,8,8,1.0,0.3076923076923077,0.47058823529411764,8699e52a6f9417fca8523595518f349be5956a437b8dbb1d023a34acaaeb2323,True
104,VERIFY,331,dynamic_adaptive_k3_value_v3_verify_value=0.307073,1.0,73.5,6.5,35,347,70,9,9,1.0,0.34615384615384615,0.5142857142857142,393d283a56d2881f3b58aa5eb7d572979f68aacfc228a88a48d1f674a5f155d5,True
105,VERIFY,226,dynamic_adaptive_k3_value_v3_verify_value=0.321714,1.0,74.5,5.5,35,347,71,9,9,1.0,0.34615384615384615,0.5142857142857142,1275bffd6daa4fba9556b85047d2504c3ffb674ca8fee850accecd1f048962f7,True
106,VERIFY,15,dynamic_adaptive_k3_value_v3_verify_value=0.318399,1.0,75.5,4.5,35,347,72,9,9,1.0,0.34615384615384615,0.5142857142857142,a695efd21a3f270e4e4e422b8776cd3c7a1767fb6a809c6b82b2968aa9540a35,True
107,VERIFY,242,dynamic_adaptive_k3_value_v3_verify_value=0.315175,1.0,76.5,3.5,35,347,73,9,9,1.0,0.34615384615384615,0.5142857142857142,034566c2a21fce2ad80cfd0dba5701e8071d5df7ed980fc0384f740b92dbd5f2,True
