step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
41,VERIFY,247,dynamic_adaptive_k3_value_v3_verify_value=0.544771,1.0,17.7,82.3,27,270,15,4,4,1.0,0.15384615384615385,0.2666666666666667,3dd65a08f53baf9fbb186f3fe6796abe8b6d185d59f1ddfbaba8faa50042e028,True
42,VERIFY,244,dynamic_adaptive_k3_value_v3_verify_value=0.551980,1.0,18.7,81.3,27,270,16,4,4,1.0,0.15384615384615385,0.2666666666666667,d2183bbf7a8677391e6a342052d841f0a503a9edc7fa59caf483efa561aa60d2,True
43,VERIFY,154,dynamic_adaptive_k3_value_v3_verify_value=0.522171,1.0,19.7,80.3,27,270,17,4,4,1.0,0.15384615384615385,0.2666666666666667,134478d2212aa4bff2400d85ca18e1264d0f17a62bb8a419041b9799c5c091ec,True
44,SCAN,27,dynamic_adaptive_k3_value_v3_scan_value=0.512758,0.1,19.8,80.2,28,280,17,4,4,1.0,0.15384615384615385,0.2666666666666667,6299435de6a60fc3417698d0ae7cb99fd82baaf0c8d55dfba32ed3edc853aa88,True
45,SCAN,29,dynamic_adaptive_k3_value_v3_scan_value=0.511979,0.1,19.9,80.1,29,290,17,4,4,1.0,0.15384615384615385,0.2666666666666667,c8a58d331494b953bb272edb18921edcb3fe8c083d873caa869d9fe9ebb55411,True
46,SCAN,31,dynamic_adaptive_k3_value_v3_scan_value=0.511200,0.1,20.0,80.0,30,300,17,4,4,1.0,0.15384615384615385,0.2666666666666667,0728fe2c5926a23abd7652249fe3ad1c64f43d2c16df3909044e56be6ffb7046,True
47,VERIFY,207,dynamic_adaptive_k3_value_v3_verify_value=0.510855,1.0,21.0,79.0,30,300,18,4,4,1.0,0.15384615384615385,0.2666666666666667,9a85807f46c359d304a894b47c39a924f6679f39d8527821bb3424326eb681fc,True
48,SCAN,33,dynamic_adaptive_k3_value_v3_scan_value=0.501963,0.1,21.1,78.9,31,310,18,4,4,1.0,0.15384615384615385,0.2666666666666667,4c373fe3a5c4c0ebb86cc10ed3d3375000bef46a9048ccb3660fbf1756b9d208,True
49,VERIFY,336,dynamic_adaptive_k3_value_v3_verify_value=0.514909,1.0,22.1,77.9,31,310,19,4,4,1.0,0.15384615384615385,0.2666666666666667,b325054d217525bda982435295bacbe404f5d1ec3e6d5108dbfd85035f5a9718,True
50,VERIFY,335,dynamic_adaptive_k3_value_v3_verify_value=0.494570,1.0,23.1,76.9,31,310,20,4,4,1.0,0.15384615384615385,0.2666666666666667,7a65f63d05f3ad39a0bec198fe13230ef279240313b04d8a1f1bccc3b8606567,True
51,SCAN,7,dynamic_adaptive_k3_value_v3_scan_value=0.485758,0.1,23.2,76.8,32,320,20,4,4,1.0,0.15384615384615385,0.2666666666666667,2056f99dbc4a178a3bc7021cb0493d24d05d34de06bcdd74b35e06b8f5ea1184,True
52,VERIFY,72,dynamic_adaptive_k3_value_v3_verify_value=0.556006,1.0,24.2,75.8,32,320,21,4,4,1.0,0.15384615384615385,0.2666666666666667,884a5b7b4c303965d874cf6262d30882a74b457044567826a1263e170f9d4332,True
53,VERIFY,73,dynamic_adaptive_k3_value_v3_verify_value=0.540293,1.0,25.2,74.8,32,320,22,4,4,1.0,0.15384615384615385,0.2666666666666667,266fd089c87ae41157d128c02711c54b1e18068b2deccc8755e634b9793a98d3,True
54,SCAN,16,dynamic_adaptive_k3_value_v3_scan_value=0.470495,0.1,25.3,74.7,33,330,22,4,4,1.0,0.15384615384615385,0.2666666666666667,1393a635f00483895405337dd36d5879d6b979d8b5ed9f09fffd92a87be4a9eb,True
55,SCAN,25,dynamic_adaptive_k3_value_v3_scan_value=0.469716,0.1,25.4,74.6,34,340,22,4,4,1.0,0.15384615384615385,0.2666666666666667,9b6e545ff9f5292ce6636569bd376d4e95446d0e65ed0809dfdc0907e1d7063b,True
56,VERIFY,257,dynamic_adaptive_k3_value_v3_verify_value=0.544578,1.0,26.4,73.6,34,340,23,4,4,1.0,0.15384615384615385,0.2666666666666667,c5de55488fee526ec46bb790158c77f7ea56c94d2a09af39201b4f63f1dc31f1,True
57,VERIFY,251,dynamic_adaptive_k3_value_v3_verify_value=0.518339,1.0,27.4,72.6,34,340,24,4,4,1.0,0.15384615384615385,0.2666666666666667,1fe945ab05b2ac89683f92875ffa76d1e96653de42f2cc687d8282d907ef6792,True
58,VERIFY,256,dynamic_adaptive_k3_value_v3_verify_value=0.502660,1.0,28.4,71.6,34,340,25,4,4,1.0,0.15384615384615385,0.2666666666666667,d72fdd15677942cafabb362fe839075df934e3c58df387cac9e501a9e9e3b738,True
59,VERIFY,250,dynamic_adaptive_k3_value_v3_verify_value=0.459430,1.0,29.4,70.6,34,340,26,4,4,1.0,0.15384615384615385,0.2666666666666667,ef178924bf914d9c7985f5378d05634c557c9d76a4591c663725c13a9af6a7b9,True
60,SCAN,34,dynamic_adaptive_k3_value_v3_scan_value=0.442462,0.1,29.5,70.5,35,347,26,4,4,1.0,0.15384615384615385,0.2666666666666667,a923892803a4548aebdb3705ad89928622ed14b3d7fc558daa9a2f780df53c77,True
61,VERIFY,182,dynamic_adaptive_k3_value_v3_verify_value=0.437448,1.0,30.5,69.5,35,347,27,4,4,1.0,0.15384615384615385,0.2666666666666667,18dba3090f8831492e7103b513f3adf6800a2420f898ea73eaf22e9832b54b0f,True
62,VERIFY,71,dynamic_adaptive_k3_value_v3_verify_value=0.429723,1.0,31.5,68.5,35,347,28,4,4,1.0,0.15384615384615385,0.2666666666666667,dde5998a0ebb18d43af6b2a791939537437592e8b27481661d76f8edbc6bd07e,True
63,VERIFY,168,dynamic_adaptive_k3_value_v3_verify_value=0.422553,1.0,32.5,67.5,35,347,29,4,4,1.0,0.15384615384615385,0.2666666666666667,a06dfe9adb2cf3f82fba7a89af05a93374dd5581edd6df3a7cea6f63fbe5c6cd,True
64,VERIFY,230,dynamic_adaptive_k3_value_v3_verify_value=0.415569,1.0,33.5,66.5,35,347,30,4,4,1.0,0.15384615384615385,0.2666666666666667,42268fcbff0a614b3fa85a351ceff95b4ffb143ee30cdbe00473bfd014c77a74,True
65,VERIFY,212,dynamic_adaptive_k3_value_v3_verify_value=0.407849,1.0,34.5,65.5,35,347,31,4,4,1.0,0.15384615384615385,0.2666666666666667,c02391e92eb0179ad7b333bde526cfc4b8757647f93e6b0a3fed3ca46601d7ba,True
66,VERIFY,319,dynamic_adaptive_k3_value_v3_verify_value=0.400344,1.0,35.5,64.5,35,347,32,4,4,1.0,0.15384615384615385,0.2666666666666667,97d35bd01cff5f4332a63aae5dfb6895758e3ce746cba161d1bbdd86a7ea7239,True
67,VERIFY,329,dynamic_adaptive_k3_value_v3_verify_value=0.389844,1.0,36.5,63.5,35,347,33,4,4,1.0,0.15384615384615385,0.2666666666666667,30c7ab12a8c52f0530a8869b39645ba1316dc8205cab716ee669e3e9909da9e8,True
68,VERIFY,165,dynamic_adaptive_k3_value_v3_verify_value=0.384167,1.0,37.5,62.5,35,347,34,4,4,1.0,0.15384615384615385,0.2666666666666667,a46cd7c90f87ec61a870ff0347b5d7f7314e9a2e0f5d9b543094b3eff8d2000d,True
69,VERIFY,231,dynamic_adaptive_k3_value_v3_verify_value=0.377373,1.0,38.5,61.5,35,347,35,4,4,1.0,0.15384615384615385,0.2666666666666667,eea237a32c472e1bae16a4f10a758122514339c3b2dad01bdff512bce253307a,True
70,VERIFY,11,dynamic_adaptive_k3_value_v3_verify_value=0.371449,1.0,39.5,60.5,35,347,36,4,4,1.0,0.15384615384615385,0.2666666666666667,c60f209ea312859e32f9ab2b44267dc392b8605a69f5a72f22739e236a71081c,True
71,VERIFY,234,dynamic_adaptive_k3_value_v3_verify_value=0.365890,1.0,40.5,59.5,35,347,37,4,4,1.0,0.15384615384615385,0.2666666666666667,02a469c16279515ffb35df9ed321d554245bfec7b9a32151b8c945375a774baa,True
72,VERIFY,280,dynamic_adaptive_k3_value_v3_verify_value=0.360737,1.0,41.5,58.5,35,347,38,4,4,1.0,0.15384615384615385,0.2666666666666667,7e44bdd35a418862e5a526c9fafb3c2d09aecfa0447d9dae55e9004a4e27bf7e,True
73,VERIFY,339,dynamic_adaptive_k3_value_v3_verify_value=0.354098,1.0,42.5,57.5,35,347,39,4,4,1.0,0.15384615384615385,0.2666666666666667,ae0fe299de8a6f9f96777185028e9bd5278e454debcd070aaeb09a2571aeee32,True
74,VERIFY,333,dynamic_adaptive_k3_value_v3_verify_value=0.349069,1.0,43.5,56.5,35,347,40,4,4,1.0,0.15384615384615385,0.2666666666666667,d58192505ef76e19cc8d3caa4e5b0c0891a6868c826b560cfa665d378e2b7e38,True
75,VERIFY,267,dynamic_adaptive_k3_value_v3_verify_value=0.343362,1.0,44.5,55.5,35,347,41,4,4,1.0,0.15384615384615385,0.2666666666666667,5f03dbd57654052cfa0967c26c14d862b64e54f5ab00f3e352d5ebf65948dc94,True
76,VERIFY,238,dynamic_adaptive_k3_value_v3_verify_value=0.336744,1.0,45.5,54.5,35,347,42,4,4,1.0,0.15384615384615385,0.2666666666666667,bd03bebd68104e047a599691bd8fb62749c9b5b27696ac92fcb37b3fc4682969,True
77,VERIFY,305,dynamic_adaptive_k3_value_v3_verify_value=0.332105,1.0,46.5,53.5,35,347,43,4,4,1.0,0.15384615384615385,0.2666666666666667,cd0ede0d78e907b45143950f17c5ea97a9bdffa8eb33ff999be8809956197a89,True
78,VERIFY,252,dynamic_adaptive_k3_value_v3_verify_value=0.327320,1.0,47.5,52.5,35,347,44,4,4,1.0,0.15384615384615385,0.2666666666666667,9d2be55eaec688e5924642febdbc97c4ae65e8a24b54019d08e301310c5ba228,True
79,VERIFY,228,dynamic_adaptive_k3_value_v3_verify_value=0.322505,1.0,48.5,51.5,35,347,45,4,4,1.0,0.15384615384615385,0.2666666666666667,d600642e4edfc295daea8cff7b120fa00a694eec7d9e2f7893cd4047b69cbf73,True
80,VERIFY,164,dynamic_adaptive_k3_value_v3_verify_value=0.316876,1.0,49.5,50.5,35,347,46,5,5,1.0,0.19230769230769232,0.32258064516129037,11d5aa6ddad6e694f50969584deec7699b141a318cf2087674b03863a1366033,True
81,VERIFY,17,dynamic_adaptive_k3_value_v3_verify_value=0.338692,1.0,50.5,49.5,35,347,47,5,5,1.0,0.19230769230769232,0.32258064516129037,2eb31626eb5421aeb017e49dc6a22290759946935f9bf161f027b5c420851709,True
82,VERIFY,121,dynamic_adaptive_k3_value_v3_verify_value=0.334617,1.0,51.5,48.5,35,347,48,5,5,1.0,0.19230769230769232,0.32258064516129037,cbf4570468f3e86ca0ca9acbf8b347d586737c71bc16dbbedd6eba2213753ecf,True
83,VERIFY,227,dynamic_adaptive_k3_value_v3_verify_value=0.330032,1.0,52.5,47.5,35,347,49,5,5,1.0,0.19230769230769232,0.32258064516129037,c283dedfb4d627fd4a0106f4ce800bd212802e7db815d15598dcee433ca97a39,True
84,VERIFY,211,dynamic_adaptive_k3_value_v3_verify_value=0.324836,1.0,53.5,46.5,35,347,50,5,5,1.0,0.19230769230769232,0.32258064516129037,1643379f23308bd9bb31de1344cc9dd7934b8b306f9e46c5c7ab65d76f5315de,True
85,VERIFY,2,dynamic_adaptive_k3_value_v3_verify_value=0.320491,1.0,54.5,45.5,35,347,51,5,5,1.0,0.19230769230769232,0.32258064516129037,7b23fe142f52045417c45164bb34e652ea7d5c069c6a79a7e49dc9dcf03279b1,True
86,VERIFY,297,dynamic_adaptive_k3_value_v3_verify_value=0.315360,1.0,55.5,44.5,35,347,52,6,6,1.0,0.23076923076923078,0.375,f07b6127db7fa862b7cfbae398e41083f2317d3ac02d3281b360e2007f1c7df6,True
87,VERIFY,151,dynamic_adaptive_k3_value_v3_verify_value=0.335224,1.0,56.5,43.5,35,347,53,6,6,1.0,0.23076923076923078,0.375,139449611397902c4f1cb74a82efbbb23ddb6416cfc76050791118aff84e12e8,True
88,VERIFY,240,dynamic_adaptive_k3_value_v3_verify_value=0.330686,1.0,57.5,42.5,35,347,54,6,6,1.0,0.23076923076923078,0.375,65211496270386acf423fd70768e28e525a58dcdfa4dccff42764afa3e60b42a,True
89,VERIFY,253,dynamic_adaptive_k3_value_v3_verify_value=0.327009,1.0,58.5,41.5,35,347,55,7,7,1.0,0.2692307692307692,0.42424242424242425,6bc8f194a8bb1423414929158dca7bf0235110f798ad632f8f4f7ebf64dc2998,True
90,VERIFY,271,dynamic_adaptive_k3_value_v3_verify_value=0.344893,1.0,59.5,40.5,35,347,56,7,7,1.0,0.2692307692307692,0.42424242424242425,7cfde683e76536c684201fc2e7c67ca6f4c5521850aa1984371e819a7e37634e,True
91,VERIFY,292,dynamic_adaptive_k3_value_v3_verify_value=0.340609,1.0,60.5,39.5,35,347,57,7,7,1.0,0.2692307692307692,0.42424242424242425,1d8efcac40a50b88f7b5726cf2074d913b6c70a9a2952febc43e56b3cb3108a9,True
92,VERIFY,306,dynamic_adaptive_k3_value_v3_verify_value=0.336898,1.0,61.5,38.5,35,347,58,7,7,1.0,0.2692307692307692,0.42424242424242425,07cddda4f1632ae0ec49ab70ef63a2cd83ad2c6207122343b147bc0e026af42a,True
93,VERIFY,83,dynamic_adaptive_k3_value_v3_verify_value=0.333392,1.0,62.5,37.5,35,347,59,8,8,1.0,0.3076923076923077,0.47058823529411764,86093dd38dca8fdaf4aaa7905ea90a3c7e305c58f0753ebbd89b043ba7857273,True
94,VERIFY,61,dynamic_adaptive_k3_value_v3_verify_value=0.350613,1.0,63.5,36.5,35,347,60,8,8,1.0,0.3076923076923077,0.47058823529411764,4dcac54fe3572f8b906a3d0fd59ed49edb4bf94400246e79192ac563431ea588,True
95,VERIFY,96,dynamic_adaptive_k3_value_v3_verify_value=0.346911,1.0,64.5,35.5,35,347,61,8,8,1.0,0.3076923076923077,0.47058823529411764,72d119971ac8b5390ae84a47645abd19a1ef69af4f5325643bf1298dab33faf7,True
96,VERIFY,55,dynamic_adaptive_k3_value_v3_verify_value=0.343453,1.0,65.5,34.5,35,347,62,8,8,1.0,0.3076923076923077,0.47058823529411764,c0f61f6433277036070e662beb4413f14d336ca71d8e1a9132722febb563d88a,True
97,VERIFY,35,dynamic_adaptive_k3_value_v3_verify_value=0.339138,1.0,66.5,33.5,35,347,63,8,8,1.0,0.3076923076923077,0.47058823529411764,1eb03ac6709a92c95bca867ca8cd23061a3a860fb493a844d46d8a6aa1c1a501,True
98,VERIFY,237,dynamic_adaptive_k3_value_v3_verify_value=0.332718,1.0,67.5,32.5,35,347,64,8,8,1.0,0.3076923076923077,0.47058823529411764,400a50cde518f964a464fb7d8f1907f0b42aca864835ec01e5ddc2b9f67e01dc,True
99,VERIFY,342,dynamic_adaptive_k3_value_v3_verify_value=0.327347,1.0,68.5,31.5,35,347,65,8,8,1.0,0.3076923076923077,0.47058823529411764,7c8c10dd3e38ad91369ea69024f5b32e88cfba1aa6852c358f7076086cbd88f3,True
100,VERIFY,215,dynamic_adaptive_k3_value_v3_verify_value=0.323755,1.0,69.5,30.5,35,347,66,8,8,1.0,0.3076923076923077,0.47058823529411764,b1d5c57c6f6a40e1d08b43569d6dcd20df807b014f8d6047ee99718f221b7099,True
101,VERIFY,52,dynamic_adaptive_k3_value_v3_verify_value=0.320141,1.0,70.5,29.5,35,347,67,8,8,1.0,0.3076923076923077,0.47058823529411764,cac239f0cbb5602bce0d8314a8cf6d47493cc850bd5051a79e5e1f67185f4d18,True
102,VERIFY,54,dynamic_adaptive_k3_value_v3_verify_value=0.314628,1.0,71.5,28.5,35,347,68,8,8,1.0,0.3076923076923077,0.47058823529411764,b8db6a576f271d95591f27230b115a35adedfc83150f1c628f384f638a486f13,True
103,VERIFY,330,dynamic_adaptive_k3_value_v3_verify_value=0.310228,1.0,72.5,27.5,35,347,69,8,8,1.0,0.3076923076923077,0.47058823529411764,dc0ad846bfcb88b6bbce5444d4b88e691fcc8c74025cfa75cebbf8dce3a6bb10,True
104,VERIFY,331,dynamic_adaptive_k3_value_v3_verify_value=0.307073,1.0,73.5,26.5,35,347,70,9,9,1.0,0.34615384615384615,0.5142857142857142,221b5a225bbd5b69ee74e618a7be6e34367483a05955099bbffea898b0d9bcd6,True
105,VERIFY,226,dynamic_adaptive_k3_value_v3_verify_value=0.321714,1.0,74.5,25.5,35,347,71,9,9,1.0,0.34615384615384615,0.5142857142857142,a7871c9ae2f3ed683e6ad218cec3adf92e2ff1c4f538370d0241523891fceea2,True
106,VERIFY,15,dynamic_adaptive_k3_value_v3_verify_value=0.318399,1.0,75.5,24.5,35,347,72,9,9,1.0,0.34615384615384615,0.5142857142857142,d2be6ac1defa314752294ed40d1d788cb048f9f4763f6478cd134f3dfe57bbce,True
107,VERIFY,242,dynamic_adaptive_k3_value_v3_verify_value=0.315175,1.0,76.5,23.5,35,347,73,9,9,1.0,0.34615384615384615,0.5142857142857142,309a1e15d9d811b0a40b6856a4348e8f3287db3f67c62e0be1f0fe622e16b6e6,True
108,VERIFY,70,dynamic_adaptive_k3_value_v3_verify_value=0.311979,1.0,77.5,22.5,35,347,74,9,9,1.0,0.34615384615384615,0.5142857142857142,ca026c887f32630472a37a05757be97856d6ee544b64e04b23c23e7d8ba3daed,True
