dataset,method,method_variant,budget,exact_oracle_calls_mean,exact_oracle_calls_std,exact_oracle_calls_min,exact_oracle_calls_max,selected_positive_units_mean,selected_positive_units_std,selected_positive_units_min,selected_positive_units_max,selected_distinct_reference_events_mean,selected_distinct_reference_events_std,selected_distinct_reference_events_min,selected_distinct_reference_events_max,positive_duplicate_burden_mean,positive_duplicate_burden_std,positive_duplicate_burden_min,positive_duplicate_burden_max,event_precision_mean,event_precision_std,event_precision_min,event_precision_max,event_recall_mean,event_recall_std,event_recall_min,event_recall_max,event_f1_mean,event_f1_std,event_f1_min,event_f1_max,predicted_event_count_mean,predicted_event_count_std,predicted_event_count_min,predicted_event_count_max,returned_seconds_mean,returned_seconds_std,returned_seconds_min,returned_seconds_max,overcoverage_ratio_mean,overcoverage_ratio_std,overcoverage_ratio_min,overcoverage_ratio_max,matched_mean_iou_mean,matched_mean_iou_std,matched_mean_iou_min,matched_mean_iou_max
realcartest_3200_3830,clip_topk,frozen_continuation_v3,20,20.0,,20,20,4.0,,4.0,4.0,3.0,,3.0,3.0,1.0,,1.0,1.0,1.0,,1.0,1.0,0.42857142857142855,,0.42857142857142855,0.42857142857142855,0.6,,0.6,0.6,3.0,,3.0,3.0,40.0,,40.0,40.0,0.6259780907668356,,0.6259780907668356,0.6259780907668356,0.4965264797507751,,0.4965264797507751,0.4965264797507751
realcartest_3200_3830,clip_topk,frozen_continuation_v3,50,50.0,,50,50,11.0,,11.0,11.0,7.0,,7.0,7.0,4.0,,4.0,4.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,7.0,,7.0,7.0,110.0,,110.0,110.0,1.721439749608798,,1.721439749608798,1.721439749608798,0.32044230470939483,,0.32044230470939483,0.32044230470939483
realcartest_3200_3830,dasr,frozen_continuation_v3,5,5.0,,5,5,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0
realcartest_3200_3830,dasr,frozen_continuation_v3,10,10.0,,10,10,2.0,,2.0,2.0,2.0,,2.0,2.0,0.0,,0.0,0.0,1.0,,1.0,1.0,0.2857142857142857,,0.2857142857142857,0.2857142857142857,0.4444444444444445,,0.4444444444444445,0.4444444444444445,2.0,,2.0,2.0,20.0,,20.0,20.0,0.3129890453834178,,0.3129890453834178,0.3129890453834178,0.6301561691375778,,0.6301561691375778,0.6301561691375778
realcartest_3200_3830,dasr,frozen_continuation_v3,20,20.0,,20,20,3.0,,3.0,3.0,3.0,,3.0,3.0,0.0,,0.0,0.0,1.0,,1.0,1.0,0.42857142857142855,,0.42857142857142855,0.42857142857142855,0.6,,0.6,0.6,3.0,,3.0,3.0,30.0,,30.0,30.0,0.4694835680751267,,0.4694835680751267,0.4694835680751267,0.42677077942504577,,0.42677077942504577,0.42677077942504577
realcartest_3200_3830,dasr,frozen_continuation_v3,50,50.0,,50,50,11.0,,11.0,11.0,7.0,,7.0,7.0,4.0,,4.0,4.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,7.0,,7.0,7.0,110.0,,110.0,110.0,1.721439749608798,,1.721439749608798,1.721439749608798,0.32044230470939483,,0.32044230470939483,0.32044230470939483
realcartest_3200_3830,oracle_ceiling,frozen_continuation_v2,5,5.0,,5,5,5.0,,5.0,5.0,5.0,,5.0,5.0,0.0,,0.0,0.0,1.0,,1.0,1.0,0.7142857142857143,,0.7142857142857143,0.7142857142857143,0.8333333333333333,,0.8333333333333333,0.8333333333333333,5.0,,5.0,5.0,50.0,,50.0,50.0,0.7824726134585446,,0.7824726134585446,0.7824726134585446,0.2872419548345092,,0.2872419548345092,0.2872419548345092
realcartest_3200_3830,oracle_ceiling,frozen_continuation_v2,10,10.0,,10,10,10.0,,10.0,10.0,7.0,,7.0,7.0,3.0,,3.0,3.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,7.0,,7.0,7.0,100.0,,100.0,100.0,1.5649452269170891,,1.5649452269170891,1.5649452269170891,0.3775250817454464,,0.3775250817454464,0.3775250817454464
realcartest_3200_3830,oracle_ceiling,frozen_continuation_v2,20,20.0,,20,20,13.0,,13.0,13.0,7.0,,7.0,7.0,6.0,,6.0,6.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,7.0,,7.0,7.0,130.0,,130.0,130.0,2.0344287949922157,,2.0344287949922157,2.0344287949922157,0.3582142857142734,,0.3582142857142734,0.3582142857142734
realcartest_3200_3830,oracle_ceiling,frozen_continuation_v2,50,50.0,,50,50,13.0,,13.0,13.0,7.0,,7.0,7.0,6.0,,6.0,6.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,7.0,,7.0,7.0,130.0,,130.0,130.0,2.0344287949922157,,2.0344287949922157,2.0344287949922157,0.3582142857142734,,0.3582142857142734,0.3582142857142734
realcartest_3200_3830,random,uniform_nested,5,5.0,0.0,5,5,0.94,0.7761599335344762,0.0,3.0,0.87,0.7057484028184605,0.0,3.0,0.07,0.2564323999762428,0.0,1.0,0.6766666666666667,0.46228097917143834,0.0,1.0,0.12428571428571428,0.10082120040263723,0.0,0.42857142857142855,0.2061111111111111,0.15758753804995804,0.0,0.6,0.9,0.7453559924999298,0.0,3.0,9.4,7.761599335344761,0.0,30.0,0.14710485133020637,0.12146477833090635,0.0,0.4694835680751267,0.23318960414697212,0.3281159797033402,0.0,0.9345794392523523
realcartest_3200_3830,random,uniform_nested,10,10.0,0.0,10,10,2.03,1.2264344312442528,0.0,5.0,1.76,0.9961542211541505,0.0,5.0,0.27,0.5290548080293664,0.0,2.0,0.8516666666666667,0.3210226714043037,0.0,1.0,0.25142857142857145,0.14230774587916434,0.0,0.7142857142857143,0.37612626262626264,0.1867072140347847,0.0,0.8333333333333333,1.87,1.069834311725631,0.0,5.0,20.3,12.26434431244253,0.0,50.0,0.31768388106416906,0.1919302709302468,0.0,0.7824726134585446,0.30683323242872584,0.31202475755951414,0.0,0.9345794392523523
realcartest_3200_3830,random,uniform_nested,20,20.0,0.0,20,20,4.01,1.789390732042388,0.0,8.0,3.23,1.24604424585416,0.0,6.0,0.78,0.8828329057040973,0.0,3.0,0.9423333333333334,0.13457794523827699,0.0,1.0,0.4614285714285714,0.1780063208363086,0.0,0.8571428571428571,0.598053613053613,0.17661144959225533,0.0,0.923076923076923,3.44,1.3656685194623568,0.0,6.0,40.1,17.893907320423878,0.0,80.0,0.6275430359937527,0.28002984851994095,0.0,1.2519561815336713,0.3158977317275735,0.21892791505462855,0.0,0.9345794392523523
realcartest_3200_3830,random,uniform_nested,50,50.0,0.0,50,50,10.31,1.2034881961963062,7.0,13.0,6.33,0.739300788965937,4.0,7.0,3.98,1.014839391184137,2.0,6.0,0.9539285714285713,0.06495000429398577,0.8333333333333334,1.0,0.9042857142857144,0.10561439842370529,0.5714285714285714,1.0,0.9238108558108558,0.06683874960843053,0.7272727272727273,1.0,6.67,0.9217352980091191,4.0,8.0,103.1,12.034881961963052,70.0,130.0,1.6134585289515189,0.18833931082884658,1.0954616588419623,2.0344287949922157,0.3527842622925951,0.09043916499766577,0.15594719070287957,0.5830791906400016
realcartest_3200_3830,stratified_m1.5,frozen_continuation_v3,5,5.0,,5,5,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0
realcartest_3200_3830,stratified_m1.5,frozen_continuation_v3,10,10.0,,10,10,2.0,,2.0,2.0,2.0,,2.0,2.0,0.0,,0.0,0.0,1.0,,1.0,1.0,0.2857142857142857,,0.2857142857142857,0.2857142857142857,0.4444444444444445,,0.4444444444444445,0.4444444444444445,2.0,,2.0,2.0,20.0,,20.0,20.0,0.3129890453834178,,0.3129890453834178,0.3129890453834178,0.6301561691375778,,0.6301561691375778,0.6301561691375778
realcartest_3200_3830,stratified_m1.5,frozen_continuation_v3,20,20.0,,20,20,3.0,,3.0,3.0,3.0,,3.0,3.0,0.0,,0.0,0.0,1.0,,1.0,1.0,0.42857142857142855,,0.42857142857142855,0.42857142857142855,0.6,,0.6,0.6,3.0,,3.0,3.0,30.0,,30.0,30.0,0.4694835680751267,,0.4694835680751267,0.4694835680751267,0.42677077942504577,,0.42677077942504577,0.42677077942504577
realcartest_3200_3830,stratified_m1.5,frozen_continuation_v3,50,50.0,,50,50,11.0,,11.0,11.0,7.0,,7.0,7.0,4.0,,4.0,4.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,7.0,,7.0,7.0,110.0,,110.0,110.0,1.721439749608798,,1.721439749608798,1.721439749608798,0.32044230470939483,,0.32044230470939483,0.32044230470939483
realcartest_3200_3830,temporal_nms_h10,frozen_continuation_v3,5,5.0,,5,5,1.0,,1.0,1.0,1.0,,1.0,1.0,0.0,,0.0,0.0,1.0,,1.0,1.0,0.14285714285714285,,0.14285714285714285,0.14285714285714285,0.25,,0.25,0.25,1.0,,1.0,1.0,10.0,,10.0,10.0,0.1564945226917089,,0.1564945226917089,0.1564945226917089,0.3257328990228033,,0.3257328990228033,0.3257328990228033
realcartest_3200_3830,temporal_nms_h10,frozen_continuation_v3,10,10.0,,10,10,1.0,,1.0,1.0,1.0,,1.0,1.0,0.0,,0.0,0.0,1.0,,1.0,1.0,0.14285714285714285,,0.14285714285714285,0.14285714285714285,0.25,,0.25,0.25,1.0,,1.0,1.0,10.0,,10.0,10.0,0.1564945226917089,,0.1564945226917089,0.1564945226917089,0.3257328990228033,,0.3257328990228033,0.3257328990228033
realcartest_3200_3830,temporal_nms_h10,frozen_continuation_v3,20,20.0,,20,20,4.0,,4.0,4.0,3.0,,3.0,3.0,1.0,,1.0,1.0,1.0,,1.0,1.0,0.42857142857142855,,0.42857142857142855,0.42857142857142855,0.6,,0.6,0.6,3.0,,3.0,3.0,40.0,,40.0,40.0,0.6259780907668356,,0.6259780907668356,0.6259780907668356,0.5984374460917156,,0.5984374460917156,0.5984374460917156
realcartest_3200_3830,temporal_nms_h10,frozen_continuation_v3,50,50.0,,50,50,11.0,,11.0,11.0,7.0,,7.0,7.0,4.0,,4.0,4.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,7.0,,7.0,7.0,110.0,,110.0,110.0,1.721439749608798,,1.721439749608798,1.721439749608798,0.32044230470939483,,0.32044230470939483,0.32044230470939483
