dataset,method,method_variant,seed,budget,exact_oracle_calls,selected_positive_units,selected_distinct_reference_events,positive_duplicate_burden,event_precision,event_recall,event_f1,event_count_error,predicted_event_count,reference_event_count,tiou_03,tiou_05,matched_mean_iou,overmerge,oversplit,returned_seconds,overcoverage_ratio,event_recall_per_returned_minute
realcartest_3200_3830,stratified_m1.5,frozen_continuation_v3,0,5,5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_3200_3830,stratified_m1.5,frozen_continuation_v3,0,10,10,2.0,2.0,0.0,1.0,0.2857142857142857,0.4444444444444445,5.0,2.0,7.0,0.2857142857142857,0.14285714285714285,0.6301561691375778,0.0,0.0,20.0,0.3129890453834178,0.8571428571428571
realcartest_3200_3830,stratified_m1.5,frozen_continuation_v3,0,20,20,3.0,3.0,0.0,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.2857142857142857,0.14285714285714285,0.42677077942504577,0.0,0.0,30.0,0.4694835680751267,0.8571428571428571
realcartest_3200_3830,stratified_m1.5,frozen_continuation_v3,0,50,50,11.0,7.0,4.0,1.0,1.0,1.0,0.0,7.0,7.0,0.42857142857142855,0.42857142857142855,0.32044230470939483,0.0,0.0,110.0,1.721439749608798,0.5454545454545455
realcartest_3200_3830,arc_shared_k3,threshold_0.4_exact_fill,0,5,5,3.0,1.0,2.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857
realcartest_3200_3830,arc_shared_k3,threshold_0.4_exact_fill,0,10,10,3.0,1.0,2.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857
realcartest_3200_3830,arc_shared_k3,threshold_0.4_exact_fill,0,20,20,8.0,4.0,4.0,1.0,0.5714285714285714,0.7272727272727273,3.0,4.0,7.0,0.2857142857142857,0.2857142857142857,0.3418749999999875,0.0,0.0,80.0,1.2519561815336713,0.42857142857142855
realcartest_3200_3830,arc_shared_k3,threshold_0.4_exact_fill,0,50,50,12.0,6.0,6.0,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855
realcartest_3200_3830,arc_shared_k3,threshold_0.4_exact_fill,1,5,5,3.0,1.0,2.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857
realcartest_3200_3830,arc_shared_k3,threshold_0.4_exact_fill,1,10,10,3.0,1.0,2.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857
realcartest_3200_3830,arc_shared_k3,threshold_0.4_exact_fill,1,20,20,7.0,3.0,4.0,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.2857142857142857,0.2857142857142857,0.4324999999999894,0.0,0.0,70.0,1.0954616588419623,0.36734693877551017
realcartest_3200_3830,arc_shared_k3,threshold_0.4_exact_fill,1,50,50,12.0,6.0,6.0,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855
realcartest_3200_3830,arc_shared_k3,threshold_0.4_exact_fill,2,5,5,3.0,1.0,2.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857
realcartest_3200_3830,arc_shared_k3,threshold_0.4_exact_fill,2,10,10,3.0,1.0,2.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857
realcartest_3200_3830,arc_shared_k3,threshold_0.4_exact_fill,2,20,20,7.0,3.0,4.0,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.2857142857142857,0.2857142857142857,0.4324999999999894,0.0,0.0,70.0,1.0954616588419623,0.36734693877551017
realcartest_3200_3830,arc_shared_k3,threshold_0.4_exact_fill,2,50,50,12.0,6.0,6.0,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855
realcartest_3200_3830,arc_shared_k3,threshold_0.4_exact_fill,3,5,5,3.0,1.0,2.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857
realcartest_3200_3830,arc_shared_k3,threshold_0.4_exact_fill,3,10,10,3.0,1.0,2.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857
realcartest_3200_3830,arc_shared_k3,threshold_0.4_exact_fill,3,20,20,8.0,4.0,4.0,1.0,0.5714285714285714,0.7272727272727273,3.0,4.0,7.0,0.2857142857142857,0.2857142857142857,0.3418749999999875,0.0,0.0,80.0,1.2519561815336713,0.42857142857142855
realcartest_3200_3830,arc_shared_k3,threshold_0.4_exact_fill,3,50,50,12.0,6.0,6.0,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855
realcartest_3200_3830,arc_shared_k3,threshold_0.4_exact_fill,4,5,5,3.0,1.0,2.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857
realcartest_3200_3830,arc_shared_k3,threshold_0.4_exact_fill,4,10,10,3.0,1.0,2.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857
realcartest_3200_3830,arc_shared_k3,threshold_0.4_exact_fill,4,20,20,8.0,4.0,4.0,1.0,0.5714285714285714,0.7272727272727273,3.0,4.0,7.0,0.2857142857142857,0.2857142857142857,0.3418749999999875,0.0,0.0,80.0,1.2519561815336713,0.42857142857142855
realcartest_3200_3830,arc_shared_k3,threshold_0.4_exact_fill,4,50,50,12.0,6.0,6.0,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855
realcartest_3200_3830,arc_native_descriptive,threshold_0.4_native,0,5,0,,,,0.75,0.42857142857142855,0.5454545454545454,3.0,4.0,7.0,0.0,0.0,0.07484113060428753,4.0,0.0,600.0,9.389671361502534,0.04285714285714286
realcartest_3200_3830,arc_native_descriptive,threshold_0.4_native,0,10,0,,,,0.75,0.42857142857142855,0.5454545454545454,3.0,4.0,7.0,0.0,0.0,0.07484113060428753,4.0,0.0,600.0,9.389671361502534,0.04285714285714286
realcartest_3200_3830,arc_native_descriptive,threshold_0.4_native,0,20,0,,,,0.75,0.42857142857142855,0.5454545454545454,3.0,4.0,7.0,0.0,0.0,0.07484113060428753,4.0,0.0,600.0,9.389671361502534,0.04285714285714286
realcartest_3200_3830,arc_native_descriptive,threshold_0.4_native,0,50,0,,,,0.75,0.42857142857142855,0.5454545454545454,3.0,4.0,7.0,0.0,0.0,0.07484113060428753,4.0,0.0,600.0,9.389671361502534,0.04285714285714286
realcartest_3200_3830,arc_native_descriptive,threshold_0.4_native,1,5,1,,,,0.6,0.42857142857142855,0.5,2.0,5.0,7.0,0.0,0.0,0.07880409356725043,4.0,0.0,590.0,9.233176838810826,0.043583535108958835
realcartest_3200_3830,arc_native_descriptive,threshold_0.4_native,1,10,1,,,,0.6,0.42857142857142855,0.5,2.0,5.0,7.0,0.0,0.0,0.07880409356725043,4.0,0.0,590.0,9.233176838810826,0.043583535108958835
realcartest_3200_3830,arc_native_descriptive,threshold_0.4_native,1,20,1,,,,0.6,0.42857142857142855,0.5,2.0,5.0,7.0,0.0,0.0,0.07880409356725043,4.0,0.0,590.0,9.233176838810826,0.043583535108958835
realcartest_3200_3830,arc_native_descriptive,threshold_0.4_native,1,50,1,,,,0.6,0.42857142857142855,0.5,2.0,5.0,7.0,0.0,0.0,0.07880409356725043,4.0,0.0,590.0,9.233176838810826,0.043583535108958835
realcartest_3200_3830,arc_native_descriptive,threshold_0.4_native,2,5,2,,,,0.6,0.42857142857142855,0.5,2.0,5.0,7.0,0.0,0.0,0.07880409356725043,4.0,0.0,580.0,9.076682316119117,0.04433497536945813
realcartest_3200_3830,arc_native_descriptive,threshold_0.4_native,2,10,2,,,,0.6,0.42857142857142855,0.5,2.0,5.0,7.0,0.0,0.0,0.07880409356725043,4.0,0.0,580.0,9.076682316119117,0.04433497536945813
realcartest_3200_3830,arc_native_descriptive,threshold_0.4_native,2,20,2,,,,0.6,0.42857142857142855,0.5,2.0,5.0,7.0,0.0,0.0,0.07880409356725043,4.0,0.0,580.0,9.076682316119117,0.04433497536945813
realcartest_3200_3830,arc_native_descriptive,threshold_0.4_native,2,50,2,,,,0.6,0.42857142857142855,0.5,2.0,5.0,7.0,0.0,0.0,0.07880409356725043,4.0,0.0,580.0,9.076682316119117,0.04433497536945813
realcartest_3200_3830,arc_native_descriptive,threshold_0.4_native,3,5,0,,,,0.75,0.42857142857142855,0.5454545454545454,3.0,4.0,7.0,0.0,0.0,0.07484113060428753,4.0,0.0,600.0,9.389671361502534,0.04285714285714286
realcartest_3200_3830,arc_native_descriptive,threshold_0.4_native,3,10,0,,,,0.75,0.42857142857142855,0.5454545454545454,3.0,4.0,7.0,0.0,0.0,0.07484113060428753,4.0,0.0,600.0,9.389671361502534,0.04285714285714286
realcartest_3200_3830,arc_native_descriptive,threshold_0.4_native,3,20,0,,,,0.75,0.42857142857142855,0.5454545454545454,3.0,4.0,7.0,0.0,0.0,0.07484113060428753,4.0,0.0,600.0,9.389671361502534,0.04285714285714286
realcartest_3200_3830,arc_native_descriptive,threshold_0.4_native,3,50,0,,,,0.75,0.42857142857142855,0.5454545454545454,3.0,4.0,7.0,0.0,0.0,0.07484113060428753,4.0,0.0,600.0,9.389671361502534,0.04285714285714286
realcartest_3200_3830,arc_native_descriptive,threshold_0.4_native,4,5,0,,,,0.75,0.42857142857142855,0.5454545454545454,3.0,4.0,7.0,0.0,0.0,0.07484113060428753,4.0,0.0,600.0,9.389671361502534,0.04285714285714286
realcartest_3200_3830,arc_native_descriptive,threshold_0.4_native,4,10,0,,,,0.75,0.42857142857142855,0.5454545454545454,3.0,4.0,7.0,0.0,0.0,0.07484113060428753,4.0,0.0,600.0,9.389671361502534,0.04285714285714286
realcartest_3200_3830,arc_native_descriptive,threshold_0.4_native,4,20,0,,,,0.75,0.42857142857142855,0.5454545454545454,3.0,4.0,7.0,0.0,0.0,0.07484113060428753,4.0,0.0,600.0,9.389671361502534,0.04285714285714286
realcartest_3200_3830,arc_native_descriptive,threshold_0.4_native,4,50,0,,,,0.75,0.42857142857142855,0.5454545454545454,3.0,4.0,7.0,0.0,0.0,0.07484113060428753,4.0,0.0,600.0,9.389671361502534,0.04285714285714286
realcartest_3200_3830,random,uniform_nested,0,5,5,1.0,1.0,0.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.0,0.0,0.06999999999998181,0.0,0.0,10.0,0.1564945226917089,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,0,10,10,2.0,2.0,0.0,1.0,0.2857142857142857,0.4444444444444445,5.0,2.0,7.0,0.14285714285714285,0.14285714285714285,0.5022897196261671,0.0,0.0,20.0,0.3129890453834178,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,0,20,20,2.0,2.0,0.0,1.0,0.2857142857142857,0.4444444444444445,5.0,2.0,7.0,0.14285714285714285,0.14285714285714285,0.5022897196261671,0.0,0.0,20.0,0.3129890453834178,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,0,50,50,11.0,6.0,5.0,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.42857142857142855,0.42857142857142855,0.33124999999998866,0.0,0.0,110.0,1.721439749608798,0.4675324675324675
realcartest_3200_3830,random,uniform_nested,1,5,5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_3200_3830,random,uniform_nested,1,10,10,1.0,1.0,0.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.0,0.3257328990228033,0.0,0.0,10.0,0.1564945226917089,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,1,20,20,3.0,3.0,0.0,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.14285714285714285,0.0,0.13857763300758896,0.0,0.0,30.0,0.4694835680751267,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,1,50,50,10.0,7.0,3.0,1.0,1.0,1.0,0.0,7.0,7.0,0.42857142857142855,0.42857142857142855,0.3738254480458127,0.0,0.0,100.0,1.5649452269170891,0.6
realcartest_3200_3830,random,uniform_nested,2,5,5,1.0,1.0,0.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.0,0.3257328990228033,0.0,0.0,10.0,0.1564945226917089,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,2,10,10,3.0,3.0,0.0,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.14285714285714285,0.0,0.1322101116400736,0.0,0.0,30.0,0.4694835680751267,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,2,20,20,5.0,5.0,0.0,1.0,0.7142857142857143,0.8333333333333333,2.0,5.0,7.0,0.14285714285714285,0.0,0.1003260669840387,0.0,0.0,50.0,0.7824726134585446,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,2,50,50,10.0,6.0,4.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,7.0,7.0,0.42857142857142855,0.2857142857142857,0.2576221498371232,0.0,1.0,100.0,1.5649452269170891,0.5142857142857142
realcartest_3200_3830,random,uniform_nested,3,5,5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_3200_3830,random,uniform_nested,3,10,10,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_3200_3830,random,uniform_nested,3,20,20,1.0,1.0,0.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.0,0.0,0.034999999999990906,0.0,0.0,10.0,0.1564945226917089,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,3,50,50,10.0,7.0,3.0,1.0,1.0,1.0,0.0,7.0,7.0,0.2857142857142857,0.2857142857142857,0.27613955359281583,0.0,0.0,100.0,1.5649452269170891,0.6
realcartest_3200_3830,random,uniform_nested,4,5,5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_3200_3830,random,uniform_nested,4,10,10,3.0,3.0,0.0,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.14285714285714285,0.0,0.12691096634092533,0.0,0.0,30.0,0.4694835680751267,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,4,20,20,5.0,4.0,1.0,1.0,0.5714285714285714,0.7272727272727273,3.0,4.0,7.0,0.14285714285714285,0.14285714285714285,0.18559080848575146,0.0,0.0,50.0,0.7824726134585446,0.6857142857142856
realcartest_3200_3830,random,uniform_nested,4,50,50,9.0,6.0,3.0,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.2857142857142857,0.2857142857142857,0.2803664495113895,0.0,0.0,90.0,1.4084507042253802,0.5714285714285714
realcartest_3200_3830,random,uniform_nested,5,5,5,1.0,1.0,0.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.0,0.3257328990228033,0.0,0.0,10.0,0.1564945226917089,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,5,10,10,4.0,3.0,1.0,0.75,0.42857142857142855,0.5454545454545454,3.0,4.0,7.0,0.2857142857142857,0.14285714285714285,0.4111944554375066,0.0,1.0,40.0,0.6259780907668356,0.6428571428571429
realcartest_3200_3830,random,uniform_nested,5,20,20,4.0,3.0,1.0,0.75,0.42857142857142855,0.5454545454545454,3.0,4.0,7.0,0.2857142857142857,0.14285714285714285,0.4111944554375066,0.0,1.0,40.0,0.6259780907668356,0.6428571428571429
realcartest_3200_3830,random,uniform_nested,5,50,50,11.0,7.0,4.0,0.875,1.0,0.9333333333333333,1.0,8.0,7.0,0.5714285714285714,0.5714285714285714,0.39872074818541225,0.0,1.0,110.0,1.721439749608798,0.5454545454545455
realcartest_3200_3830,random,uniform_nested,6,5,5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_3200_3830,random,uniform_nested,6,10,10,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_3200_3830,random,uniform_nested,6,20,20,1.0,1.0,0.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.0,0.0,0.034999999999990906,0.0,0.0,10.0,0.1564945226917089,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,6,50,50,8.0,4.0,4.0,1.0,0.5714285714285714,0.7272727272727273,3.0,4.0,7.0,0.2857142857142857,0.2857142857142857,0.3433493589743509,0.0,0.0,80.0,1.2519561815336713,0.42857142857142855
realcartest_3200_3830,random,uniform_nested,7,5,5,2.0,2.0,0.0,1.0,0.2857142857142857,0.4444444444444445,5.0,2.0,7.0,0.0,0.0,0.02794871794870419,0.0,0.0,20.0,0.3129890453834178,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,7,10,10,4.0,3.0,1.0,0.75,0.42857142857142855,0.5454545454545454,3.0,4.0,7.0,0.14285714285714285,0.0,0.12721011164007054,0.0,1.0,40.0,0.6259780907668356,0.6428571428571429
realcartest_3200_3830,random,uniform_nested,7,20,20,4.0,3.0,1.0,0.75,0.42857142857142855,0.5454545454545454,3.0,4.0,7.0,0.14285714285714285,0.0,0.12721011164007054,0.0,1.0,40.0,0.6259780907668356,0.6428571428571429
realcartest_3200_3830,random,uniform_nested,7,50,50,9.0,6.0,3.0,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.14285714285714285,0.14285714285714285,0.1605662393162279,0.0,0.0,90.0,1.4084507042253802,0.5714285714285714
realcartest_3200_3830,random,uniform_nested,8,5,5,3.0,3.0,0.0,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.0,0.0,0.03529914529913613,0.0,0.0,30.0,0.4694835680751267,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,8,10,10,3.0,3.0,0.0,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.0,0.0,0.03529914529913613,0.0,0.0,30.0,0.4694835680751267,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,8,20,20,6.0,4.0,2.0,0.8,0.5714285714285714,0.6666666666666666,2.0,5.0,7.0,0.2857142857142857,0.14285714285714285,0.2329075837300529,0.0,1.0,60.0,0.9389671361502534,0.5714285714285714
realcartest_3200_3830,random,uniform_nested,8,50,50,11.0,6.0,5.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,7.0,7.0,0.5714285714285714,0.42857142857142855,0.3326221498371233,0.0,1.0,110.0,1.721439749608798,0.4675324675324675
realcartest_3200_3830,random,uniform_nested,9,5,5,2.0,2.0,0.0,1.0,0.2857142857142857,0.4444444444444445,5.0,2.0,7.0,0.2857142857142857,0.14285714285714285,0.6301561691375778,0.0,0.0,20.0,0.3129890453834178,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,9,10,10,2.0,2.0,0.0,1.0,0.2857142857142857,0.4444444444444445,5.0,2.0,7.0,0.2857142857142857,0.14285714285714285,0.6301561691375778,0.0,0.0,20.0,0.3129890453834178,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,9,20,20,3.0,2.0,1.0,0.6666666666666666,0.2857142857142857,0.4,4.0,3.0,7.0,0.2857142857142857,0.14285714285714285,0.6301561691375778,0.0,1.0,30.0,0.4694835680751267,0.5714285714285714
realcartest_3200_3830,random,uniform_nested,9,50,50,11.0,7.0,4.0,0.875,1.0,0.9333333333333333,1.0,8.0,7.0,0.5714285714285714,0.42857142857142855,0.35218747689644037,0.0,1.0,110.0,1.721439749608798,0.5454545454545455
realcartest_3200_3830,random,uniform_nested,10,5,5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_3200_3830,random,uniform_nested,10,10,10,3.0,3.0,0.0,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.2857142857142857,0.14285714285714285,0.4111944554375066,0.0,0.0,30.0,0.4694835680751267,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,10,20,20,7.0,5.0,2.0,1.0,0.7142857142857143,0.8333333333333333,2.0,5.0,7.0,0.42857142857142855,0.42857142857142855,0.43020904745958444,0.0,0.0,70.0,1.0954616588419623,0.6122448979591837
realcartest_3200_3830,random,uniform_nested,10,50,50,11.0,7.0,4.0,1.0,1.0,1.0,0.0,7.0,7.0,0.42857142857142855,0.42857142857142855,0.3167426710097611,0.0,0.0,110.0,1.721439749608798,0.5454545454545455
realcartest_3200_3830,random,uniform_nested,11,5,5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_3200_3830,random,uniform_nested,11,10,10,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_3200_3830,random,uniform_nested,11,20,20,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_3200_3830,random,uniform_nested,11,50,50,8.0,5.0,3.0,1.0,0.7142857142857143,0.8333333333333333,2.0,5.0,7.0,0.5714285714285714,0.5714285714285714,0.5402090474595844,0.0,0.0,80.0,1.2519561815336713,0.5357142857142858
realcartest_3200_3830,random,uniform_nested,12,5,5,1.0,1.0,0.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.0,0.0,0.06999999999998181,0.0,0.0,10.0,0.1564945226917089,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,12,10,10,1.0,1.0,0.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.0,0.0,0.06999999999998181,0.0,0.0,10.0,0.1564945226917089,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,12,20,20,6.0,4.0,2.0,1.0,0.5714285714285714,0.7272727272727273,3.0,4.0,7.0,0.42857142857142855,0.42857142857142855,0.5360790663338285,0.0,0.0,60.0,0.9389671361502534,0.5714285714285714
realcartest_3200_3830,random,uniform_nested,12,50,50,13.0,7.0,6.0,1.0,1.0,1.0,0.0,7.0,7.0,0.5714285714285714,0.5714285714285714,0.3582142857142734,0.0,0.0,130.0,2.0344287949922157,0.46153846153846156
realcartest_3200_3830,random,uniform_nested,13,5,5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_3200_3830,random,uniform_nested,13,10,10,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_3200_3830,random,uniform_nested,13,20,20,2.0,2.0,0.0,1.0,0.2857142857142857,0.4444444444444445,5.0,2.0,7.0,0.14285714285714285,0.0,0.1803664495113971,0.0,0.0,20.0,0.3129890453834178,0.8571428571428571
