benchmark_id,run_id,method,method_variant,seed,horizon_budget,call_idx,unit_id,action_type,selection_reason,oracle_label_after_query,oracle_cost,cumulative_logical_calls,state_before_hash,state_after_hash
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,80,11,336,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,12,61dc18c182a53365ac1ead4f4db592584d8addbc922c271094f197c1f24022c7,6c379ecb06ccff4d6922bf9ee27283568ac69e3a0dad35304e81a3370b3afde8
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,80,12,152,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,13,6c379ecb06ccff4d6922bf9ee27283568ac69e3a0dad35304e81a3370b3afde8,46dfa46175dd368e9ef1bef9b126d85af90f492bff6c88fcee469f435fa2d75b
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,80,13,209,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,14,46dfa46175dd368e9ef1bef9b126d85af90f492bff6c88fcee469f435fa2d75b,1a92445f3730a27dc694a5efe433e69e9691f0c95ed4db029de457efd6d835c5
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,80,14,219,DISCOVER_CORE,maximum frozen structural-risk reduction,positive,1,15,1a92445f3730a27dc694a5efe433e69e9691f0c95ed4db029de457efd6d835c5,a93d87445bfb0c606ec1da94fecfeebbef293475efe6c6cb5d63121edc98f67b
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,80,15,214,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,16,a93d87445bfb0c606ec1da94fecfeebbef293475efe6c6cb5d63121edc98f67b,d41b8f7bf794873a552c5214a96fac42523a98fc0306708eb64999558d277ee4
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,80,16,182,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,17,d41b8f7bf794873a552c5214a96fac42523a98fc0306708eb64999558d277ee4,6af18a3330f3bce2bdc074ba832e3d6ab5593516deedd8ed03aaa54b3d7a85fe
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,80,17,123,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,18,6af18a3330f3bce2bdc074ba832e3d6ab5593516deedd8ed03aaa54b3d7a85fe,3426f16b3ac8cd2fdf2f5f00b54e187c43933980b7750d91d85524389ca10960
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,80,18,168,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,19,3426f16b3ac8cd2fdf2f5f00b54e187c43933980b7750d91d85524389ca10960,dc2a2a8c30cce31d612893c7459cab957bf24ad06eb5d97116529a89d52f2418
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,80,19,230,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,20,dc2a2a8c30cce31d612893c7459cab957bf24ad06eb5d97116529a89d52f2418,402790b49ae1707cf77056cecc53f3a6c5a5d27830323fea29640673decfbcc5
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,80,20,329,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,21,402790b49ae1707cf77056cecc53f3a6c5a5d27830323fea29640673decfbcc5,ba653c340f0f4eebf352978a5f7037bd1a922fb6620e0bf234a5ed4c1e6326a0
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,80,21,165,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,22,ba653c340f0f4eebf352978a5f7037bd1a922fb6620e0bf234a5ed4c1e6326a0,65b56ea43c57fb5c3414a1c50db8460feff8c567c368340d0d09e50c4f8f92eb
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,80,22,11,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,23,65b56ea43c57fb5c3414a1c50db8460feff8c567c368340d0d09e50c4f8f92eb,997a28230e0511ee2c220cf465dbd421c760e9ee652cb53958c9b6436958e19a
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,80,23,234,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,24,997a28230e0511ee2c220cf465dbd421c760e9ee652cb53958c9b6436958e19a,6627a0c4d52f2046ab0e9f79a8ffb172fb0982de366dcfb7cb7cbacd2bd16500
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,80,24,280,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,25,6627a0c4d52f2046ab0e9f79a8ffb172fb0982de366dcfb7cb7cbacd2bd16500,72367cfe1657671a28db28a800b854b66d19b3be4bee4e8e6c9909eb58a4f20a
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,80,25,339,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,26,72367cfe1657671a28db28a800b854b66d19b3be4bee4e8e6c9909eb58a4f20a,1fd0ddac2ba666bc025ffac2e68d446c8231c8c2c647f453d0859cc5df832a7c
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,80,26,333,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,27,1fd0ddac2ba666bc025ffac2e68d446c8231c8c2c647f453d0859cc5df832a7c,529c5c997ae940c78aa90b9ba9e72f722c4d6c760b1292d6f85a73050eb4d5b4
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,80,27,267,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,28,529c5c997ae940c78aa90b9ba9e72f722c4d6c760b1292d6f85a73050eb4d5b4,e89a440c5149c14964bef974a5021a55f868ff189e9846ccc5219758be7a7bed
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,80,28,305,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,29,e89a440c5149c14964bef974a5021a55f868ff189e9846ccc5219758be7a7bed,cd9d71e2fd51ac8a20f460c18d837a8cced7e70b3d9394c7144e22b83f3be42d
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,80,29,228,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,30,cd9d71e2fd51ac8a20f460c18d837a8cced7e70b3d9394c7144e22b83f3be42d,547a525db4f4266e86e387759db4205422f5f7395b17663ef66169a96bdc90be
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,80,30,17,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,31,547a525db4f4266e86e387759db4205422f5f7395b17663ef66169a96bdc90be,89de9ceafc0d174ef95d0ccbfb42a4b025d537a26ee733fb2b6bc0f52f12eb6e
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,80,31,121,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,32,89de9ceafc0d174ef95d0ccbfb42a4b025d537a26ee733fb2b6bc0f52f12eb6e,9044780e13ec9e2a8b16c3e0e404f2b49667d9a34573d47762f3dc250abf746b
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,80,32,2,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,33,9044780e13ec9e2a8b16c3e0e404f2b49667d9a34573d47762f3dc250abf746b,3872dd367daec5f14531e07348708d59fe5891a4ce56d129a69d2c022bd96f04
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,80,33,297,DISCOVER_CORE,maximum frozen structural-risk reduction,positive,1,34,3872dd367daec5f14531e07348708d59fe5891a4ce56d129a69d2c022bd96f04,727c829ae8d78aa98c44c0c4d8d1e42ed3b6e0f1cae222d02ca70511f8589b34
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,80,34,240,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,35,727c829ae8d78aa98c44c0c4d8d1e42ed3b6e0f1cae222d02ca70511f8589b34,cf15473083ef2dcbcc4a354132a0f323223ed34fd5190bc6bf182a75f6ab4259
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,80,35,271,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,36,cf15473083ef2dcbcc4a354132a0f323223ed34fd5190bc6bf182a75f6ab4259,f6a43b5ea5a70fd2a370334a1bc8d3e5288f464229abeda29361aa8e4936d06d
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,80,36,292,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,37,f6a43b5ea5a70fd2a370334a1bc8d3e5288f464229abeda29361aa8e4936d06d,56e86998bf513897a4d545481278e08dba58c02a273e4d51ae2104cb4ae7bfca
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,80,37,83,DISCOVER_CORE,maximum frozen structural-risk reduction,positive,1,38,56e86998bf513897a4d545481278e08dba58c02a273e4d51ae2104cb4ae7bfca,dd466212c26f7d5e087ff33fd4143462f9a13558af3b8d9466e5e078d29a6608
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,80,38,61,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,39,dd466212c26f7d5e087ff33fd4143462f9a13558af3b8d9466e5e078d29a6608,ae91fe442ed89155814317671e56ae17ffc65b2f6e3f1ce67f3f78c69a5ff9e7
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,80,39,96,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,40,ae91fe442ed89155814317671e56ae17ffc65b2f6e3f1ce67f3f78c69a5ff9e7,356cf694c9a795fa6d9faec41e9bc2a7613247f563508e6310ac7890af6931a9
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,80,40,55,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,41,356cf694c9a795fa6d9faec41e9bc2a7613247f563508e6310ac7890af6931a9,b947ff8e852c73674f6541956fac422af0958b7db0a40856ca4b9190c4d485ad
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,80,41,35,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,42,b947ff8e852c73674f6541956fac422af0958b7db0a40856ca4b9190c4d485ad,4cde667ade005886fc9bcac265b5f036a6f2748d66538ad07e9122b6aa99f17d
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,80,42,342,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,43,4cde667ade005886fc9bcac265b5f036a6f2748d66538ad07e9122b6aa99f17d,5b6cde8b20f42e290ecc87b22291f5823864fc1a4fe41422d8a2e6442933dfd0
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,80,43,52,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,44,5b6cde8b20f42e290ecc87b22291f5823864fc1a4fe41422d8a2e6442933dfd0,73c386f7d7afccd8bce5b03629760b4889557acf98e245ff0a237ab75779a96b
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,80,44,217,DISCOVER_CORE,maximum frozen structural-risk reduction,positive,1,45,73c386f7d7afccd8bce5b03629760b4889557acf98e245ff0a237ab75779a96b,8f55fce6033cfddbf017ceea66bbbe9895c105a83c58f1fde20ea995aa37b0a2
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,80,45,15,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,46,8f55fce6033cfddbf017ceea66bbbe9895c105a83c58f1fde20ea995aa37b0a2,8039c2df26157ad66aa1d8992e0bd9f847c323ca691af0830a549957450c94a5
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,80,46,242,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,47,8039c2df26157ad66aa1d8992e0bd9f847c323ca691af0830a549957450c94a5,b23cbc70f8ab9b406d43e3409fbbadabf671ec9f38a887e21d881b264d828e61
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,80,47,264,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,48,b23cbc70f8ab9b406d43e3409fbbadabf671ec9f38a887e21d881b264d828e61,7110211c2ec0b7f77dce4a8753a6a7564be7626e8d3b7b708d9f4becd5986f08
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,80,48,63,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,49,7110211c2ec0b7f77dce4a8753a6a7564be7626e8d3b7b708d9f4becd5986f08,a016b980c832c275380ca8087b6778cbcd3da7e96a2f52484c372d8ec0c30586
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,80,49,278,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,50,a016b980c832c275380ca8087b6778cbcd3da7e96a2f52484c372d8ec0c30586,40b057c192a18fc419e146ba72baf85c8d7e4532a2e801aab1a9e54efefadb74
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,80,50,67,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,51,40b057c192a18fc419e146ba72baf85c8d7e4532a2e801aab1a9e54efefadb74,84faed2aa3d5797b3637651f6e14766d5edc97004b016921ddf26834ef5e0400
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,80,51,85,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,52,84faed2aa3d5797b3637651f6e14766d5edc97004b016921ddf26834ef5e0400,ec7b3b1030b08416bfe2c2a46be84f5f0601eb8bc251653a37a1c979eb232dde
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,80,52,90,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,53,ec7b3b1030b08416bfe2c2a46be84f5f0601eb8bc251653a37a1c979eb232dde,3140691c9888612d83a2f4744680ffb5dbbd8c07e9a04066e801cdc42005825b
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,80,53,344,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,54,3140691c9888612d83a2f4744680ffb5dbbd8c07e9a04066e801cdc42005825b,77d3cd062f71ab769ddb701f72661f147f01155c2b4e4eba0518338f70ced1c3
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,80,54,177,DISCOVER_CORE,maximum frozen structural-risk reduction,positive,1,55,77d3cd062f71ab769ddb701f72661f147f01155c2b4e4eba0518338f70ced1c3,0fae4d226e13f1c3bbc0abebca80b61c6a59feddbb4193c81f67b0c9af207749
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,80,55,33,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,56,0fae4d226e13f1c3bbc0abebca80b61c6a59feddbb4193c81f67b0c9af207749,a6a35dff838bff0be42042dc138e704f58213a404651a9e483c640ad19328ccc
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,80,56,288,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,57,a6a35dff838bff0be42042dc138e704f58213a404651a9e483c640ad19328ccc,13de2add70b8ad482d22a49825e6a2f14b74500b9aca8170daf6052f4dd3abc7
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,80,57,276,DISCOVER_CORE,maximum frozen structural-risk reduction,positive,1,58,13de2add70b8ad482d22a49825e6a2f14b74500b9aca8170daf6052f4dd3abc7,d5e54aa8f224a789df2df3cad0d2e4dcdb30724ee98c9d105129708640bde97b
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,80,58,141,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,59,d5e54aa8f224a789df2df3cad0d2e4dcdb30724ee98c9d105129708640bde97b,0250d2983ecf31733e07648302e0ff8c448afea959b7e1f899177a5b29bf2fd0
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,80,59,302,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,60,0250d2983ecf31733e07648302e0ff8c448afea959b7e1f899177a5b29bf2fd0,3fa1c13705e05a194eb979e9903df6f64b4a6355f734f682961f0bd675b485aa
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,80,60,135,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,61,3fa1c13705e05a194eb979e9903df6f64b4a6355f734f682961f0bd675b485aa,60d9e69c053e48dd0f0bff263a814e95bbae3c227859b91fb0a9d0b0033ac69e
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,80,61,145,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,62,60d9e69c053e48dd0f0bff263a814e95bbae3c227859b91fb0a9d0b0033ac69e,dd891db0888be83c37b95f3f2a578cd6d6681f627a3415a0b4c0d553f3a8846a
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,80,62,283,DISCOVER_CORE,maximum frozen structural-risk reduction,positive,1,63,dd891db0888be83c37b95f3f2a578cd6d6681f627a3415a0b4c0d553f3a8846a,5d55f9ef8ab30c10bfb2fcefd154f16506c686d7006ccd9056fa6ea9769bc7a7
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,80,63,259,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,64,5d55f9ef8ab30c10bfb2fcefd154f16506c686d7006ccd9056fa6ea9769bc7a7,caae3efb95f7ea8978a50dce38e687445e9c1f0b09a9d74fcf4556931d4e7299
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,80,64,93,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,65,caae3efb95f7ea8978a50dce38e687445e9c1f0b09a9d74fcf4556931d4e7299,bae6f820e2fda4dd1b88cf029999843f3ab373a543460f516b4a4757832d94f8
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,80,65,223,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,66,bae6f820e2fda4dd1b88cf029999843f3ab373a543460f516b4a4757832d94f8,fe818d821404f0355af5933835b7c02c39bb1f2758c61d61ba14a5a04c51f22d
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,80,66,98,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,67,fe818d821404f0355af5933835b7c02c39bb1f2758c61d61ba14a5a04c51f22d,cad4e3b2344723e968804d0e4c754c607b9aee1b7c052d895975fe9deb8999e2
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,80,67,200,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,68,cad4e3b2344723e968804d0e4c754c607b9aee1b7c052d895975fe9deb8999e2,ed60b69360a0d1dd176bd58ee067c04e1b03d6fa0b6240e6926f53517f512a11
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,80,68,195,DISCOVER_CORE,maximum frozen structural-risk reduction,positive,1,69,ed60b69360a0d1dd176bd58ee067c04e1b03d6fa0b6240e6926f53517f512a11,69bdb54ef1f816bdb5cea7b2e04c4d77109b792c50dd52a2a0f38b32f93637c3
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,80,69,20,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,70,69bdb54ef1f816bdb5cea7b2e04c4d77109b792c50dd52a2a0f38b32f93637c3,61dc645002772a4535e2f3a8428e66a6ac513d6097c90c497971d36cb6d80750
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,80,70,188,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,71,61dc645002772a4535e2f3a8428e66a6ac513d6097c90c497971d36cb6d80750,511fa15a1a3e1eb2129edee5f85d5b909734f66e3802fa9d4b1559efbcdabefe
