run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
realpilot_arc_refinement_b50,ARC-refinement,50,26,98,98,9800,9899,980.0,0.3893362928575637,1,arc_budget_refinement
realpilot_arc_refinement_b50,ARC-refinement,50,27,22,22,2200,2299,220.0,0.128166391276111,0,arc_budget_refinement
realpilot_arc_refinement_b50,ARC-refinement,50,28,97,97,9700,9799,970.0,0.3204710179087743,0,arc_budget_refinement
realpilot_arc_refinement_b50,ARC-refinement,50,29,93,93,9300,9399,930.0,0.4748980540999212,0,arc_budget_refinement
realpilot_arc_refinement_b50,ARC-refinement,50,30,23,23,2300,2399,230.0,0.1908444247066472,0,arc_budget_refinement
realpilot_arc_refinement_b50,ARC-refinement,50,31,92,92,9200,9299,920.0,0.4513399609356004,0,arc_budget_refinement
realpilot_arc_refinement_b50,ARC-refinement,50,32,31,31,3100,3199,310.0,0.1754576402752214,0,arc_budget_refinement
realpilot_arc_refinement_b50,ARC-refinement,50,33,20,20,2000,2099,200.0,0.1504522103778743,0,arc_budget_refinement
realpilot_arc_refinement_b50,ARC-refinement,50,34,42,42,4200,4299,420.0,0.2024742140558512,0,arc_budget_refinement
realpilot_arc_refinement_b50,ARC-refinement,50,35,91,91,9100,9199,910.0,0.3555823494314009,0,arc_budget_refinement
realpilot_arc_refinement_b50,ARC-refinement,50,36,43,43,4300,4399,430.0,0.2133218368294702,0,arc_budget_refinement
realpilot_arc_refinement_b50,ARC-refinement,50,37,87,87,8700,8799,870.0,0.4971899172054584,1,arc_budget_refinement
realpilot_arc_refinement_b50,ARC-refinement,50,38,88,88,8800,8899,880.0,0.5145577373961224,1,arc_budget_refinement
realpilot_arc_refinement_b50,ARC-refinement,50,39,86,86,8600,8699,860.0,0.4803769343200743,1,arc_budget_refinement
realpilot_arc_refinement_b50,ARC-refinement,50,40,44,44,4400,4499,440.0,0.1871605377293015,0,arc_budget_refinement
realpilot_arc_refinement_b50,ARC-refinement,50,41,115,115,11500,11599,1150.0,0.2806702374659445,0,arc_budget_refinement
realpilot_arc_refinement_b50,ARC-refinement,50,42,14,14,1400,1499,140.0,0.1130934712936753,0,arc_budget_refinement
realpilot_arc_refinement_b50,ARC-refinement,50,43,81,81,8100,8199,810.0,0.4720638864573329,1,arc_budget_refinement
realpilot_arc_refinement_b50,ARC-refinement,50,44,18,18,1800,1899,180.0,0.1670265715082185,0,arc_budget_refinement
realpilot_arc_refinement_b50,ARC-refinement,50,45,113,113,11300,11399,1130.0,0.2492997430792742,0,arc_budget_refinement
realpilot_arc_refinement_b50,ARC-refinement,50,46,21,21,2100,2199,210.0,0.1078231156939297,0,arc_budget_refinement
realpilot_arc_refinement_b50,ARC-refinement,50,47,30,30,3000,3099,300.0,0.110640832630299,0,arc_budget_refinement
realpilot_arc_refinement_b50,ARC-refinement,50,48,85,85,8500,8599,850.0,0.4576233339656143,1,arc_budget_refinement
realpilot_arc_refinement_b50,ARC-refinement,50,49,84,84,8400,8499,840.0,0.4279621606806669,1,arc_budget_refinement
