segment_id,budget_ratio,budget_abs,audit_share,n_audit,n_strata,p_model,optimistic_lower_bound,true_total_positive_mass,model_only_estimate,model_only_signed_error,model_only_abs_error,model_only_rmse,dr_estimate_mean,dr_signed_error_mean,dr_abs_error_mean,dr_variance,dr_sd,dr_rmse,correction_term_mean,correction_term_sd,effective_sample_size_n_audit,max_weight_1_over_min_pi,correction_sd_lt_model_bias_abs,dr_rmse_lt_model_only_rmse,dr_rmse_lt_abae_residual_rmse,abae_residual_rmse,n_mc
realcartest_0_1570,0.2,31,0.1,3,3,per_stratum_loo,False,44.0,25.21687211093991,-18.78312788906009,18.78312788906009,18.78312788906009,40.55,-3.45,29.99,1404.711055276382,37.47947512007581,37.544506921785505,15.333127889060092,37.47947512007581,3,52.333333333333336,False,False,False,14.46232740162723,200
realcartest_0_1570,0.2,31,0.1,3,3,oracle_per_stratum_optimistic,True,44.0,44.0,0.0,0.0,0.0,43.995,-0.005,27.715,1241.6632914572865,35.237242960499714,35.149039816188434,-0.005,35.237242960499714,3,52.333333333333336,False,False,False,14.46232740162723,200
realcartest_0_1570,0.2,31,0.1,3,5,raw_minmax,False,44.0,109.73658122546897,65.73658122546897,65.73658122546897,65.73658122546897,40.412476445751224,-3.5875235542487762,21.750364955852064,643.0897504942944,25.35921431145481,25.54886743075146,-69.32410477971774,25.35921431145481,3,52.333333333333336,True,True,False,14.46232740162723,200
realcartest_0_1570,0.2,31,0.1,3,5,per_stratum_loo,False,44.0,25.114012813730678,-18.885987186269322,18.885987186269322,18.885987186269322,39.465,-4.534999999999999,25.745,890.0590703517589,29.83385778527073,30.102740739009132,14.350987186269322,29.83385778527073,3,52.333333333333336,False,False,False,14.46232740162723,200
realcartest_0_1570,0.2,31,0.1,3,5,oracle_per_stratum_optimistic,True,44.0,44.0,0.0,0.0,0.0,45.17,1.17,25.35,923.0362814070353,30.38151216458844,30.328039831152953,1.17,30.381512164588436,3,52.333333333333336,False,False,False,14.46232740162723,200
realcartest_0_1570,0.2,31,0.2,6,3,raw_minmax,False,44.0,109.73658122546897,65.73658122546897,65.73658122546897,65.73658122546897,46.61352331219436,2.613523312194348,20.445770708361874,609.4121671141595,24.686274873179215,24.76278680564795,-63.12305791327462,24.68627487317922,6,26.166666666666668,True,True,False,14.46232740162723,200
realcartest_0_1570,0.2,31,0.2,6,3,per_stratum_loo,False,44.0,25.21687211093991,-18.78312788906009,18.78312788906009,18.78312788906009,42.415,-1.5849999999999989,19.67,558.4726381909547,23.632025689537382,23.62609785808905,17.198127889060096,23.632025689537382,6,26.166666666666668,False,False,False,14.46232740162723,200
realcartest_0_1570,0.2,31,0.2,6,3,oracle_per_stratum_optimistic,True,44.0,44.0,0.0,0.0,0.0,45.2575,1.2575,22.2875,748.1758228643217,27.352802833792403,27.313298043260904,1.2575,27.352802833792403,6,26.166666666666668,False,False,False,14.46232740162723,200
realcartest_0_1570,0.2,31,0.2,6,5,raw_minmax,False,44.0,109.73658122546897,65.73658122546897,65.73658122546897,65.73658122546897,43.42558687086492,-0.5744131291350857,23.671673542876675,790.2842050213194,28.111993970924924,28.047508524628984,-66.31099435460405,28.111993970924924,6,26.166666666666668,True,True,False,14.46232740162723,200
realcartest_0_1570,0.2,31,0.2,6,5,per_stratum_loo,False,44.0,25.114012813730678,-18.885987186269322,18.885987186269322,18.885987186269322,43.905,-0.0949999999999993,23.075,749.2823869346734,27.373022977644858,27.30466993025186,18.790987186269323,27.373022977644858,6,26.166666666666668,False,False,False,14.46232740162723,200
realcartest_0_1570,0.2,31,0.2,6,5,oracle_per_stratum_optimistic,True,44.0,44.0,0.0,0.0,0.0,46.275,2.275,24.385,807.6677135678392,28.41949530811269,28.439497182615586,2.275,28.41949530811269,6,26.166666666666668,False,False,False,14.46232740162723,200
realcartest_0_1570,0.2,31,0.3,9,3,raw_minmax,False,44.0,109.73658122546897,65.73658122546897,65.73658122546897,65.73658122546897,46.22104562440521,2.2210456244052015,17.14137657192448,441.7759577747033,21.018467065290544,21.08317152734662,-63.51553560106377,21.018467065290544,9,17.444444444444443,True,True,False,14.46232740162723,200
realcartest_0_1570,0.2,31,0.3,9,3,per_stratum_loo,False,44.0,25.21687211093991,-18.78312788906009,18.78312788906009,18.78312788906009,41.93166666666667,-2.0683333333333316,16.808333333333334,393.6597403685092,19.840860373696227,19.898980990102093,16.71479455572676,19.840860373696227,9,17.444444444444443,False,False,False,14.46232740162723,200
realcartest_0_1570,0.2,31,0.3,9,3,oracle_per_stratum_optimistic,True,44.0,44.0,0.0,0.0,0.0,44.14333333333333,0.14333333333333256,18.03333333333333,473.8498157453935,21.768091688188782,21.71407633566556,0.14333333333333328,21.768091688188782,9,17.444444444444443,False,False,False,14.46232740162723,200
realcartest_0_1570,0.2,31,0.3,9,5,raw_minmax,False,44.0,109.73658122546897,65.73658122546897,65.73658122546897,65.73658122546897,44.987854228583274,0.9878542285832743,18.00701769221093,478.3096489437173,21.870291469107524,21.83790183776657,-64.7487269968857,21.870291469107524,9,17.444444444444443,True,True,False,14.46232740162723,200
realcartest_0_1570,0.2,31,0.3,9,5,per_stratum_loo,False,44.0,25.114012813730678,-18.885987186269322,18.885987186269322,18.885987186269322,41.965,-2.0349999999999993,15.855,392.5163567839196,19.812025559844194,19.866932324845727,16.85098718626932,19.812025559844194,9,17.444444444444443,False,False,False,14.46232740162723,200
realcartest_0_1570,0.2,31,0.3,9,5,oracle_per_stratum_optimistic,True,44.0,44.0,0.0,0.0,0.0,46.7425,2.7425,15.5775,387.9672801507537,19.69688503674512,19.838063161508483,2.7425,19.69688503674512,9,17.444444444444443,False,False,False,14.46232740162723,200
realcartest_0_1570,0.3,47,0.05,2,3,raw_minmax,False,44.0,109.73658122546897,65.73658122546897,65.73658122546897,65.73658122546897,43.72302295514815,-0.2769770448518486,26.96647246614732,1198.2085581529202,34.61514925798992,34.52961383574294,-66.01355827032081,34.61514925798992,2,78.5,True,True,False,14.46232740162723,200
realcartest_0_1570,0.3,47,0.05,2,3,per_stratum_loo,False,44.0,25.21687211093991,-18.78312788906009,18.78312788906009,18.78312788906009,41.85,-2.15,29.97,1420.389447236181,37.68805443686608,37.655145730696624,16.6331278890601,37.68805443686608,2,78.5,False,False,False,14.46232740162723,200
realcartest_0_1570,0.3,47,0.05,2,3,oracle_per_stratum_optimistic,True,44.0,44.0,0.0,0.0,0.0,43.46,-0.54,30.7,1453.817487437186,38.1289586461155,38.03735006542911,-0.54,38.1289586461155,2,78.5,False,False,False,14.46232740162723,200
realcartest_0_1570,0.3,47,0.05,2,5,raw_minmax,False,44.0,109.73658122546897,65.73658122546897,65.73658122546897,65.73658122546897,44.07519067664703,0.0751906766470296,23.71734139080295,863.3619198833397,29.38302094549401,29.30956778804112,-65.66139054882194,29.383020945494014,2,78.5,True,True,False,14.46232740162723,200
realcartest_0_1570,0.3,47,0.05,2,5,per_stratum_loo,False,44.0,25.114012813730678,-18.885987186269322,18.885987186269322,18.885987186269322,45.45,1.4500000000000006,22.91,703.3241206030151,26.520258682807285,26.49358412899244,20.335987186269325,26.520258682807285,2,78.5,False,False,False,14.46232740162723,200
realcartest_0_1570,0.3,47,0.05,2,5,oracle_per_stratum_optimistic,True,44.0,44.0,0.0,0.0,0.0,44.885,0.885,24.685,862.8661055276381,29.37458264431408,29.314416248665093,0.885,29.37458264431408,2,78.5,False,False,False,14.46232740162723,200
realcartest_0_1570,0.3,47,0.1,5,3,raw_minmax,False,44.0,109.73658122546897,65.73658122546897,65.73658122546897,65.73658122546897,44.83215211819883,0.8321521181988245,20.081050770444705,602.2064943805117,24.53989597330257,24.49260988658481,-64.90442910727015,24.53989597330257,5,31.4,True,True,False,14.46232740162723,200
realcartest_0_1570,0.3,47,0.1,5,3,per_stratum_loo,False,44.0,25.21687211093991,-18.78312788906009,18.78312788906009,18.78312788906009,47.6375,3.6375000000000006,22.5575,716.386777638191,26.765402624249667,26.94505984406047,22.420627889060096,26.765402624249667,5,31.4,False,False,False,14.46232740162723,200
realcartest_0_1570,0.3,47,0.1,5,3,oracle_per_stratum_optimistic,True,44.0,44.0,0.0,0.0,0.0,42.3725,-1.6275,20.3825,600.464817839196,24.50438364536427,24.497168203692443,-1.6275,24.50438364536427,5,31.4,False,False,False,14.46232740162723,200
realcartest_0_1570,0.3,47,0.1,5,5,raw_minmax,False,44.0,109.73658122546897,65.73658122546897,65.73658122546897,65.73658122546897,43.62609132885989,-0.3739086711401099,24.631383287188395,835.5959655532093,28.906676833444713,28.836743807507062,-66.11048989660907,28.906676833444713,5,31.4,True,True,False,14.46232740162723,200
realcartest_0_1570,0.3,47,0.1,5,5,per_stratum_loo,False,44.0,25.114012813730678,-18.885987186269322,18.885987186269322,18.885987186269322,41.755,-2.245,22.145,678.9195728643216,26.056085140794302,26.08764075189629,16.64098718626932,26.0560851407943,5,31.4,False,False,False,14.46232740162723,200
realcartest_0_1570,0.3,47,0.1,5,5,oracle_per_stratum_optimistic,True,44.0,44.0,0.0,0.0,0.0,44.14,0.14,24.2,782.4024120603016,27.971457095766418,27.901792057142135,0.14,27.971457095766418,5,31.4,False,False,False,14.46232740162723,200
realcartest_0_1570,0.3,47,0.2,9,3,raw_minmax,False,44.0,109.73658122546897,65.73658122546897,65.73658122546897,65.73658122546897,44.57058731770209,0.5705873177020929,16.595859886261938,449.0627940692232,21.19110176628915,21.145757257331777,-65.16599390776688,21.19110176628915,9,17.444444444444443,True,True,False,14.46232740162723,200
realcartest_0_1570,0.3,47,0.2,9,3,per_stratum_loo,False,44.0,25.21687211093991,-18.78312788906009,18.78312788906009,18.78312788906009,41.96,-2.0399999999999983,17.003333333333334,418.7074930206589,20.462343292513175,20.51281442307602,16.74312788906009,20.462343292513175,9,17.444444444444443,False,False,False,14.46232740162723,200
realcartest_0_1570,0.3,47,0.2,9,3,oracle_per_stratum_optimistic,True,44.0,44.0,0.0,0.0,0.0,43.69,-0.3099999999999997,16.62333333333333,403.043562255723,20.075944865826937,20.028091382966185,-0.3099999999999998,20.075944865826937,9,17.444444444444443,False,False,False,14.46232740162723,200
realcartest_0_1570,0.3,47,0.2,9,5,raw_minmax,False,44.0,109.73658122546897,65.73658122546897,65.73658122546897,65.73658122546897,45.9738828170564,1.9738828170564002,16.07412039254752,394.824833564204,19.870199635741056,19.918507041740188,-63.76269840841257,19.870199635741056,9,17.444444444444443,True,True,False,14.46232740162723,200
realcartest_0_1570,0.3,47,0.2,9,5,per_stratum_loo,False,44.0,25.114012813730678,-18.885987186269322,18.885987186269322,18.885987186269322,47.15,3.15,17.345,448.7788944723618,21.184402150458762,21.36486601877016,22.03598718626932,21.184402150458762,9,17.444444444444443,False,False,False,14.46232740162723,200
realcartest_0_1570,0.3,47,0.2,9,5,oracle_per_stratum_optimistic,True,44.0,44.0,0.0,0.0,0.0,41.02,-2.98,15.39,341.11517587939704,18.46930361111098,18.662529303392937,-2.98,18.469303611110977,9,17.444444444444443,False,False,False,14.46232740162723,200
realcartest_0_1570,0.3,47,0.3,14,3,raw_minmax,False,44.0,109.73658122546897,65.73658122546897,65.73658122546897,65.73658122546897,43.41898831277249,-0.5810116872275156,12.963330950060545,264.41131279124085,16.260729159273296,16.230429162778773,-66.31759291269648,16.2607291592733,14,11.214285714285715,True,True,False,14.46232740162723,200
realcartest_0_1570,0.3,47,0.3,14,3,per_stratum_loo,False,44.0,25.21687211093991,-18.78312788906009,18.78312788906009,18.78312788906009,43.358000000000004,-0.6419999999999988,12.634,241.21430753768848,15.531075543493067,15.505495799876893,18.14112788906009,15.531075543493065,14,11.214285714285715,True,True,False,14.46232740162723,200
realcartest_0_1570,0.3,47,0.3,14,3,oracle_per_stratum_optimistic,True,44.0,44.0,0.0,0.0,0.0,46.41799999999999,2.418,13.239999999999998,267.0722371859296,16.342344910872786,16.479793688028984,2.4179999999999997,16.342344910872786,14,11.214285714285715,False,False,False,14.46232740162723,200
realcartest_0_1570,0.3,47,0.3,14,5,raw_minmax,False,44.0,109.73658122546897,65.73658122546897,65.73658122546897,65.73658122546897,43.69139360256227,-0.30860639743772544,12.272075315147271,238.99630368170148,15.459505285800756,15.423895748864242,-66.04518762290668,15.459505285800756,14,11.214285714285715,True,True,False,14.46232740162723,200
realcartest_0_1570,0.3,47,0.3,14,5,per_stratum_loo,False,44.0,25.114012813730678,-18.885987186269322,18.885987186269322,18.885987186269322,42.385,-1.6150000000000007,12.964999999999998,252.40993579006138,15.887414383406174,15.929724137947622,17.270987186269323,15.887414383406174,14,11.214285714285715,True,True,False,14.46232740162723,200
realcartest_0_1570,0.3,47,0.3,14,5,oracle_per_stratum_optimistic,True,44.0,44.0,0.0,0.0,0.0,45.80000000000001,1.800000000000002,13.53,279.3623673925182,16.71413675283645,16.769184701575554,1.8000000000000016,16.71413675283645,14,11.214285714285715,False,False,False,14.46232740162723,200
realcartest_2000_3200,0.1,12,0.05,1,3,raw_minmax,False,32.0,58.52870071979912,26.52870071979912,26.52870071979912,26.52870071979912,29.317322268947056,-2.6826777310529484,22.810902425640098,764.3633463689639,27.6471218460252,27.70809068567891,-29.21137845085207,27.6471218460252,1,120.0,False,False,False,12.571608945314951,200
realcartest_2000_3200,0.1,12,0.05,1,3,per_stratum_loo,False,32.0,20.502651427623427,-11.497348572376573,11.497348572376573,11.497348572376575,30.799999999999997,-1.200000000000004,25.04,895.8391959798992,29.930572931033232,29.879759035172953,10.297348572376563,29.930572931033232,1,120.0,False,False,False,12.571608945314951,200
realcartest_2000_3200,0.1,12,0.05,1,3,oracle_per_stratum_optimistic,True,32.0,31.999999999999993,-7.105427357601002e-15,7.105427357601002e-15,7.105427357601002e-15,33.8,1.7999999999999932,24.84,918.1507537688443,30.301002520854723,30.278705388440898,1.8,30.301002520854723,1,120.0,False,False,False,12.571608945314951,200
realcartest_2000_3200,0.1,12,0.05,1,5,raw_minmax,False,32.0,58.52870071979912,26.52870071979912,26.52870071979912,26.52870071979912,30.77356717198146,-1.2264328280185426,17.721365339192342,466.0039780190141,21.587125283812433,21.56798775061226,-27.75513354781766,21.587125283812433,1,120.0,True,True,False,12.571608945314951,200
realcartest_2000_3200,0.1,12,0.05,1,5,per_stratum_loo,False,32.0,20.502307133744328,-11.497692866255672,11.497692866255672,11.49769286625567,31.08,-0.9199999999999992,19.88,542.9885427135679,23.302114554554226,23.26198615767794,10.577692866255674,23.302114554554226,1,120.0,False,False,False,12.571608945314951,200
realcartest_2000_3200,0.1,12,0.05,1,5,oracle_per_stratum_optimistic,True,32.0,32.0,0.0,0.0,0.0,32.88,0.88,18.64,476.488040201005,21.828606006820614,21.791741555001977,0.8800000000000003,21.828606006820614,1,120.0,False,False,False,12.571608945314951,200
realcartest_2000_3200,0.1,12,0.1,1,3,raw_minmax,False,32.0,58.52870071979912,26.52870071979912,26.52870071979912,26.52870071979912,35.50317879734965,3.503178797349642,23.06453448376158,837.3945146853275,28.937769690930356,29.07713541252131,-23.025521922449478,28.937769690930352,1,120.0,False,False,False,12.571608945314951,200
realcartest_2000_3200,0.1,12,0.1,1,3,per_stratum_loo,False,32.0,20.502651427623427,-11.497348572376573,11.497348572376573,11.497348572376575,29.6,-2.400000000000004,22.56,727.4773869346732,26.971788723306304,27.011108825814613,9.097348572376568,26.971788723306304,1,120.0,False,False,False,12.571608945314951,200
realcartest_2000_3200,0.1,12,0.1,1,3,oracle_per_stratum_optimistic,True,32.0,31.999999999999993,-7.105427357601002e-15,7.105427357601002e-15,7.105427357601002e-15,32.4,0.39999999999999303,23.44,826.3718592964827,28.746684318308482,28.677517326295874,0.3999999999999996,28.74668431830848,1,120.0,False,False,False,12.571608945314951,200
realcartest_2000_3200,0.1,12,0.1,1,5,raw_minmax,False,32.0,58.52870071979912,26.52870071979912,26.52870071979912,26.52870071979912,31.099610508000055,-0.9003894919999453,19.686923957457825,576.2549732585194,24.0053113551672,23.962145138312028,-27.429090211799068,24.0053113551672,1,120.0,True,True,False,12.571608945314951,200
realcartest_2000_3200,0.1,12,0.1,1,5,per_stratum_loo,False,32.0,20.502307133744328,-11.497692866255672,11.497692866255672,11.49769286625567,34.32,2.3200000000000007,17.92,460.2789949748745,21.45411370751247,21.525798475317938,13.817692866255674,21.45411370751247,1,120.0,False,False,False,12.571608945314951,200
realcartest_2000_3200,0.1,12,0.1,1,5,oracle_per_stratum_optimistic,True,32.0,32.0,0.0,0.0,0.0,33.12,1.12,18.16,460.56844221105524,21.460858375448435,21.43641761115882,1.1200000000000003,21.460858375448435,1,120.0,False,False,False,12.571608945314951,200
realcartest_2000_3200,0.1,12,0.2,2,3,raw_minmax,False,32.0,58.52870071979912,26.52870071979912,26.52870071979912,26.52870071979912,33.03571155714349,1.0357115571434918,23.428883230642978,831.9011548620356,28.842696733523994,28.78913592863332,-25.492989162655622,28.842696733523994,2,60.0,False,False,False,12.571608945314951,200
realcartest_2000_3200,0.1,12,0.2,2,3,per_stratum_loo,False,32.0,20.502651427623427,-11.497348572376573,11.497348572376573,11.497348572376575,32.8,0.7999999999999955,23.52,800.1608040201004,28.287113744956383,28.227646023003757,12.297348572376565,28.28711374495639,2,60.0,False,False,False,12.571608945314951,200
realcartest_2000_3200,0.1,12,0.2,2,3,oracle_per_stratum_optimistic,True,32.0,31.999999999999993,-7.105427357601002e-15,7.105427357601002e-15,7.105427357601002e-15,33.0,0.9999999999999933,25.0,939.6984924623116,30.654501993382826,30.59411708155671,0.9999999999999997,30.654501993382826,2,60.0,False,False,False,12.571608945314951,200
realcartest_2000_3200,0.1,12,0.2,2,5,raw_minmax,False,32.0,58.52870071979912,26.52870071979912,26.52870071979912,26.52870071979912,30.666294093325913,-1.3337059066740868,17.806726249485642,458.1325641210358,21.40403149224547,21.392070323975844,-27.862406626473202,21.40403149224547,2,60.0,True,True,False,12.571608945314951,200
realcartest_2000_3200,0.1,12,0.2,2,5,per_stratum_loo,False,32.0,20.502307133744328,-11.497692866255672,11.497692866255672,11.49769286625567,33.72,1.720000000000001,17.72,457.89105527638196,21.398389081339324,21.414014102918678,13.217692866255675,21.39838908133932,2,60.0,False,False,False,12.571608945314951,200
