step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
23,SCAN,0,dynamic_adaptive_k3_value_v3_scan_value=0.573742,0.1,9.6,40.4,16,160,8,3,3,1.0,0.11538461538461539,0.20689655172413793,03fc27031048a7d792ad9e16e99941a3700a7131fccffa5683384369f1b9b974,True
24,VERIFY,4,dynamic_adaptive_k3_value_v3_verify_value=0.632230,1.0,10.6,39.4,16,160,9,3,3,1.0,0.11538461538461539,0.20689655172413793,47ca3a68c9264067e7aab37752806bb992565eca5c63e59c28ef01eda504950d,True
25,SCAN,2,dynamic_adaptive_k3_value_v3_scan_value=0.561833,0.1,10.7,39.3,17,170,9,3,3,1.0,0.11538461538461539,0.20689655172413793,d78afe1e47f31709502c8f2ce8092a74d89f1dc4f24feefca6015962fd75dffe,True
26,VERIFY,24,dynamic_adaptive_k3_value_v3_verify_value=0.578461,1.0,11.7,38.3,17,170,10,3,3,1.0,0.11538461538461539,0.20689655172413793,d44fea9ec7d0261d7b8ef8fe70a6d7972f18c14e5dade18d93169fca2fede011,True
27,SCAN,4,dynamic_adaptive_k3_value_v3_scan_value=0.550386,0.1,11.8,38.2,18,180,10,3,3,1.0,0.11538461538461539,0.20689655172413793,66f93576d3f70098c63a390d678782548d56b7f025922e7c1b5b72e80da481c2,True
28,SCAN,6,dynamic_adaptive_k3_value_v3_scan_value=0.549607,0.1,11.9,38.1,19,190,10,3,3,1.0,0.11538461538461539,0.20689655172413793,3184cea07022fdb6ec51390b58bdf1f3daba322b04548c2446c5592538881153,True
29,SCAN,9,dynamic_adaptive_k3_value_v3_scan_value=0.548828,0.1,12.0,38.0,20,200,10,3,3,1.0,0.11538461538461539,0.20689655172413793,b8ce8477aed392292daa87927e121c91035b1cf4f7a3c9e89343eff761c1a07c,True
30,SCAN,11,dynamic_adaptive_k3_value_v3_scan_value=0.548049,0.1,12.1,37.9,21,210,10,3,3,1.0,0.11538461538461539,0.20689655172413793,249eea6790ca9d1a8a36932ce1bc841c8fdd12deb8f45471207db6b1c950e7b1,True
31,SCAN,13,dynamic_adaptive_k3_value_v3_scan_value=0.547269,0.1,12.2,37.8,22,220,10,3,3,1.0,0.11538461538461539,0.20689655172413793,2aed8b4608f61a4605776757aa0f1547e8236f1b551ca77c5695f066e77211ca,True
32,SCAN,15,dynamic_adaptive_k3_value_v3_scan_value=0.546490,0.1,12.3,37.7,23,230,10,3,3,1.0,0.11538461538461539,0.20689655172413793,797d30cf80bede624181125015e783fcbd6b482b83cc0c72d6af5a1447975974,True
33,VERIFY,158,dynamic_adaptive_k3_value_v3_verify_value=0.602330,1.0,13.3,36.7,23,230,11,3,3,1.0,0.11538461538461539,0.20689655172413793,f53d9d07ff137409b7a4f270f847b3bfc8b53fbc9a448c19936db922236c40db,True
34,VERIFY,152,dynamic_adaptive_k3_value_v3_verify_value=0.543821,1.0,14.3,35.7,23,230,12,3,3,1.0,0.11538461538461539,0.20689655172413793,fed9955101c956ab9206b60dec3f22b6c200ce59056c41ccf8c97c3f5147f182,True
35,SCAN,18,dynamic_adaptive_k3_value_v3_scan_value=0.527743,0.1,14.4,35.6,24,240,12,3,3,1.0,0.11538461538461539,0.20689655172413793,8e09afb8f4e82a089467083f8c407033767b68053404b41fbeea459d25ae1c14,True
36,SCAN,20,dynamic_adaptive_k3_value_v3_scan_value=0.526964,0.1,14.5,35.5,25,250,12,3,3,1.0,0.11538461538461539,0.20689655172413793,a1bc2d42edf55e127dfa05e88054694ad030b31aaa87af67b9c08c3765d52ed5,True
37,VERIFY,206,dynamic_adaptive_k3_value_v3_verify_value=0.632272,1.0,15.5,34.5,25,250,13,3,3,1.0,0.11538461538461539,0.20689655172413793,6cde1882628c243c012bb920a1c7fbf619ab98b9cf51c519893a83a2b8222976,True
38,VERIFY,209,dynamic_adaptive_k3_value_v3_verify_value=0.520769,1.0,16.5,33.5,25,250,14,3,3,1.0,0.11538461538461539,0.20689655172413793,554ef39237f417dfcefc7134df5a871d5425b339090566b53f0165dbf4c3257a,True
39,SCAN,22,dynamic_adaptive_k3_value_v3_scan_value=0.507612,0.1,16.6,33.4,26,260,14,3,3,1.0,0.11538461538461539,0.20689655172413793,23fe343367917875d0a582407ef85f5958701583afc627d1cc95412bf8bb9c71,True
40,SCAN,24,dynamic_adaptive_k3_value_v3_scan_value=0.506833,0.1,16.7,33.3,27,270,14,3,3,1.0,0.11538461538461539,0.20689655172413793,01bed571b1f812b827d2972567cb506806ee428c2c9f87b60a4d541b65606c2f,True
41,VERIFY,247,dynamic_adaptive_k3_value_v3_verify_value=0.544771,1.0,17.7,32.3,27,270,15,4,4,1.0,0.15384615384615385,0.2666666666666667,c2da946678b9494d68c1fbd0a1928d32fef61d0a5f8365ab678cfc28448a0b31,True
42,VERIFY,244,dynamic_adaptive_k3_value_v3_verify_value=0.551980,1.0,18.7,31.3,27,270,16,4,4,1.0,0.15384615384615385,0.2666666666666667,44f1d8f1ac4d21c5bb625c636b2dc6f4e5e47134c76fd0c86d7e806d3bdd122f,True
43,VERIFY,154,dynamic_adaptive_k3_value_v3_verify_value=0.522171,1.0,19.7,30.3,27,270,17,4,4,1.0,0.15384615384615385,0.2666666666666667,28869e83f5bab14934e682b2a7a9709d1444f40b93b3605e8adee9db48294935,True
44,SCAN,27,dynamic_adaptive_k3_value_v3_scan_value=0.512758,0.1,19.8,30.2,28,280,17,4,4,1.0,0.15384615384615385,0.2666666666666667,4969ab329deec482768dcf9ad9747b4c6e5510bc96ee6c9e7064ee42d93b1d47,True
45,SCAN,29,dynamic_adaptive_k3_value_v3_scan_value=0.511979,0.1,19.9,30.1,29,290,17,4,4,1.0,0.15384615384615385,0.2666666666666667,e58e650f82ff7b1cc43da55bd5636e785482aec6f06646b8404106d31b389a3e,True
46,SCAN,31,dynamic_adaptive_k3_value_v3_scan_value=0.511200,0.1,20.0,30.0,30,300,17,4,4,1.0,0.15384615384615385,0.2666666666666667,c6287fe69d0ddab8ae1116bb12988b286c7325f0d529d980bfb4ce8f38380356,True
47,VERIFY,207,dynamic_adaptive_k3_value_v3_verify_value=0.510855,1.0,21.0,29.0,30,300,18,4,4,1.0,0.15384615384615385,0.2666666666666667,fd4a102e7fb856ade6a42207ec18a1ab40d39b730d52b9be18674d5a73a719fa,True
48,SCAN,33,dynamic_adaptive_k3_value_v3_scan_value=0.501963,0.1,21.1,28.9,31,310,18,4,4,1.0,0.15384615384615385,0.2666666666666667,bbc9aae110a7f6bc1af3732b796aca83ef7e7f261968057a4e56f991c65838e7,True
49,VERIFY,336,dynamic_adaptive_k3_value_v3_verify_value=0.514909,1.0,22.1,27.9,31,310,19,4,4,1.0,0.15384615384615385,0.2666666666666667,c7ed67bc1d8232f87ba6c5be9863abafb5aa72c404c02e1e4f38c046f1383321,True
50,VERIFY,335,dynamic_adaptive_k3_value_v3_verify_value=0.494570,1.0,23.1,26.9,31,310,20,4,4,1.0,0.15384615384615385,0.2666666666666667,77d355c88e82799b58e21254570382a6fffa9cf079ef5bc2e9b6cd122f6bc258,True
51,SCAN,7,dynamic_adaptive_k3_value_v3_scan_value=0.485758,0.1,23.2,26.8,32,320,20,4,4,1.0,0.15384615384615385,0.2666666666666667,8ee15f09afaa4f432c5ed54f9fbfac3999369da922bcbcb64e1af88720c98dac,True
52,VERIFY,72,dynamic_adaptive_k3_value_v3_verify_value=0.556006,1.0,24.2,25.8,32,320,21,4,4,1.0,0.15384615384615385,0.2666666666666667,8b7dc7d3c7837694f089b0b73f210c907af06abab96911ad9ee18f34fe95fd25,True
53,VERIFY,73,dynamic_adaptive_k3_value_v3_verify_value=0.540293,1.0,25.2,24.8,32,320,22,4,4,1.0,0.15384615384615385,0.2666666666666667,ebf373504e56b0899aab9af6c36b8318cd84e0a12b16bbf84b9d8abe14e40317,True
54,SCAN,16,dynamic_adaptive_k3_value_v3_scan_value=0.470495,0.1,25.3,24.7,33,330,22,4,4,1.0,0.15384615384615385,0.2666666666666667,dacb902300b00ae7700812538de201979976ca46de2b9cb91b6babd13c2bfc50,True
55,SCAN,25,dynamic_adaptive_k3_value_v3_scan_value=0.469716,0.1,25.4,24.6,34,340,22,4,4,1.0,0.15384615384615385,0.2666666666666667,c0afa250b991858bfd4cd8a3c7d84f96c7c6c5e59c70f82a1567393282aca535,True
56,VERIFY,257,dynamic_adaptive_k3_value_v3_verify_value=0.544578,1.0,26.4,23.6,34,340,23,4,4,1.0,0.15384615384615385,0.2666666666666667,9a233584cf97cdfe0e43034bcbd2b4a0ddd6b765ad6af9bbeb2c5ad120ebaa8f,True
57,VERIFY,251,dynamic_adaptive_k3_value_v3_verify_value=0.518339,1.0,27.4,22.6,34,340,24,4,4,1.0,0.15384615384615385,0.2666666666666667,e6abe0e376a6d2f7b69f603be4bab06e9d471d900b2b10f45a437bde9bb5eefa,True
58,VERIFY,256,dynamic_adaptive_k3_value_v3_verify_value=0.502660,1.0,28.4,21.6,34,340,25,4,4,1.0,0.15384615384615385,0.2666666666666667,33bcc9b320ae385f2ab058d4b42e916e594bf460bf31c0cca34ecc906fd69bcd,True
59,VERIFY,250,dynamic_adaptive_k3_value_v3_verify_value=0.459430,1.0,29.4,20.6,34,340,26,4,4,1.0,0.15384615384615385,0.2666666666666667,af506a993a55f1930148991c3858e3a3e172b83cfaf39371a8beb4fe998e6218,True
60,SCAN,34,dynamic_adaptive_k3_value_v3_scan_value=0.442462,0.1,29.5,20.5,35,347,26,4,4,1.0,0.15384615384615385,0.2666666666666667,b85e7587ed721556c1e32fc6cfa5bdbbfd5c24901821554b890fff64f511e0c0,True
61,VERIFY,182,dynamic_adaptive_k3_value_v3_verify_value=0.437448,1.0,30.5,19.5,35,347,27,4,4,1.0,0.15384615384615385,0.2666666666666667,8de8b0f15590507d1733e5390d3b14b8b3a986ffa2923e9e8e22c188dfd845cb,True
62,VERIFY,71,dynamic_adaptive_k3_value_v3_verify_value=0.429723,1.0,31.5,18.5,35,347,28,4,4,1.0,0.15384615384615385,0.2666666666666667,f4ff3c15bd07fe0b987c82e6c7071e12a1234c89a830d0a4761ec115974da1bc,True
63,VERIFY,168,dynamic_adaptive_k3_value_v3_verify_value=0.422553,1.0,32.5,17.5,35,347,29,4,4,1.0,0.15384615384615385,0.2666666666666667,33e9ab3efd526efe4c04eb8a279333c9367f5295a7e6bcc417967542abbb6f4f,True
64,VERIFY,230,dynamic_adaptive_k3_value_v3_verify_value=0.415569,1.0,33.5,16.5,35,347,30,4,4,1.0,0.15384615384615385,0.2666666666666667,a92edb17039c287e531ed9f3383561300bb16295994ad79aa5695efe03701365,True
65,VERIFY,212,dynamic_adaptive_k3_value_v3_verify_value=0.407849,1.0,34.5,15.5,35,347,31,4,4,1.0,0.15384615384615385,0.2666666666666667,e442015ba55e1133adf75dcd919da9f76ce94f98516f77054b984df492b1f644,True
66,VERIFY,319,dynamic_adaptive_k3_value_v3_verify_value=0.400344,1.0,35.5,14.5,35,347,32,4,4,1.0,0.15384615384615385,0.2666666666666667,384f1da2965a982f0a1a294d606fda0c7c78b41683e8cafd716669db3b233b68,True
67,VERIFY,329,dynamic_adaptive_k3_value_v3_verify_value=0.389844,1.0,36.5,13.5,35,347,33,4,4,1.0,0.15384615384615385,0.2666666666666667,a4b3c5fdf4aa984507ca43227c0588af1195358756ef2ff1d8d2249b30bcdc8c,True
68,VERIFY,165,dynamic_adaptive_k3_value_v3_verify_value=0.384167,1.0,37.5,12.5,35,347,34,4,4,1.0,0.15384615384615385,0.2666666666666667,34d16de6abcb8a97ad2ebffe5ab9ee2f8e83001948677656128b782ac8836505,True
69,VERIFY,231,dynamic_adaptive_k3_value_v3_verify_value=0.377373,1.0,38.5,11.5,35,347,35,4,4,1.0,0.15384615384615385,0.2666666666666667,93cd6823c7da6ab02d04223ca31eeeae1e8f257bfb6cdec40dff5d66544e281f,True
70,VERIFY,11,dynamic_adaptive_k3_value_v3_verify_value=0.371449,1.0,39.5,10.5,35,347,36,4,4,1.0,0.15384615384615385,0.2666666666666667,fb844a56fdaa186e9a69b6157ea91fe6051656a87e521e2203765b1237d016fa,True
71,VERIFY,234,dynamic_adaptive_k3_value_v3_verify_value=0.365890,1.0,40.5,9.5,35,347,37,4,4,1.0,0.15384615384615385,0.2666666666666667,d7c9b4bc16d326c157a2d7b268745f12a0f492cf61ede115f62d3931c42cc2c9,True
72,VERIFY,280,dynamic_adaptive_k3_value_v3_verify_value=0.360737,1.0,41.5,8.5,35,347,38,4,4,1.0,0.15384615384615385,0.2666666666666667,35ae673a8438d966ddd2635b9c08d20bccf4626d3c22d0a60aefd8f9a52dbc29,True
73,VERIFY,339,dynamic_adaptive_k3_value_v3_verify_value=0.354098,1.0,42.5,7.5,35,347,39,4,4,1.0,0.15384615384615385,0.2666666666666667,721ba83d1d65271b7515d1d4acb586f9476a370e9ec8b96d88703485e9379a8f,True
74,VERIFY,333,dynamic_adaptive_k3_value_v3_verify_value=0.349069,1.0,43.5,6.5,35,347,40,4,4,1.0,0.15384615384615385,0.2666666666666667,c229343a2d051ce032b10f6517ce670068f52f31b47fa86cfb46ee97b7ebaa87,True
75,VERIFY,267,dynamic_adaptive_k3_value_v3_verify_value=0.343362,1.0,44.5,5.5,35,347,41,4,4,1.0,0.15384615384615385,0.2666666666666667,e0b76cb5ac999829801c653d8d37933948ab274b28754c5b20285eb5507c9234,True
76,VERIFY,238,dynamic_adaptive_k3_value_v3_verify_value=0.336744,1.0,45.5,4.5,35,347,42,4,4,1.0,0.15384615384615385,0.2666666666666667,a9d61ece48bb45ea3689d1a08c9225134bce6a9821c2ba90fdc48cc7a59ec98f,True
77,VERIFY,305,dynamic_adaptive_k3_value_v3_verify_value=0.332105,1.0,46.5,3.5,35,347,43,4,4,1.0,0.15384615384615385,0.2666666666666667,4fc2004936cccd25051b9477ead48fca6c366f6ace445d6bd93fa66580981fc4,True
78,VERIFY,252,dynamic_adaptive_k3_value_v3_verify_value=0.327320,1.0,47.5,2.5,35,347,44,4,4,1.0,0.15384615384615385,0.2666666666666667,b1ee190942e6efc5a3343c02ed5e2a8e9bd5ae7c24fc8199fc1365e613444311,True
79,VERIFY,228,dynamic_adaptive_k3_value_v3_verify_value=0.322505,1.0,48.5,1.5,35,347,45,4,4,1.0,0.15384615384615385,0.2666666666666667,b7f86ca0370797318cd9900e325322450a427242228def3213f7cc6deaf0fd53,True
80,VERIFY,164,dynamic_adaptive_k3_value_v3_verify_value=0.316876,1.0,49.5,0.5,35,347,46,5,5,1.0,0.19230769230769232,0.32258064516129037,83a64283f1620590b294b228c38eecc5498e15b4f61e4bdba8af001829ef3e3d,True
