step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
10,VERIFY,214,dynamic_adaptive_k3_value_v3_verify_value=0.612407,1.0,4.7,15.3,7,70,4,2,2,1.0,0.07692307692307693,0.14285714285714288,c878f1163b622a2581e2a9c97578f5c59a891763bf095386620c66db4af0ad9b,True
11,SCAN,1,dynamic_adaptive_k3_value_v3_scan_value=0.590674,0.1,4.8,15.2,8,80,4,2,2,1.0,0.07692307692307693,0.14285714285714288,12b25b67a7caf3ecc6b8c4ecfac098a2d5f068a905bc769096254994d41073c7,True
12,SCAN,5,dynamic_adaptive_k3_value_v3_scan_value=0.589894,0.1,4.9,15.1,9,90,4,2,2,1.0,0.07692307692307693,0.14285714285714288,4bb2ac8e517e67d00827aae665726d6a24a172a71142aa8bd4d942cbe1eba69b,True
13,SCAN,10,dynamic_adaptive_k3_value_v3_scan_value=0.589115,0.1,5.0,15.0,10,100,4,2,2,1.0,0.07692307692307693,0.14285714285714288,2e0c9987c300744bf649502bf785bb906982103e2fcd173dd6a7116a00386ce7,True
14,SCAN,14,dynamic_adaptive_k3_value_v3_scan_value=0.588336,0.1,5.1,14.9,11,110,4,2,2,1.0,0.07692307692307693,0.14285714285714288,a60a460197a9c2b588cd604945df6d4f4631603bfb59474994a2ad26fe74f72a,True
15,VERIFY,147,dynamic_adaptive_k3_value_v3_verify_value=0.669336,1.0,6.1,13.9,11,110,5,2,2,1.0,0.07692307692307693,0.14285714285714288,651202781867bf856d53bffd7ad85eb28a10b4480a690dbf46287a34db809a37,True
16,SCAN,19,dynamic_adaptive_k3_value_v3_scan_value=0.574155,0.1,6.2,13.8,12,120,5,2,2,1.0,0.07692307692307693,0.14285714285714288,2367179e9c7a32943d8cebe77df6a71030de747d4283b81b9d6a72aab4fc35c9,True
17,SCAN,23,dynamic_adaptive_k3_value_v3_scan_value=0.573375,0.1,6.3,13.7,13,130,5,2,2,1.0,0.07692307692307693,0.14285714285714288,1f4c04a67c6321c37ff5c43c4dc0311ba4597e67e467060859efd0dfb2208fbc,True
18,VERIFY,236,dynamic_adaptive_k3_value_v3_verify_value=0.600304,1.0,7.3,12.7,13,130,6,2,2,1.0,0.07692307692307693,0.14285714285714288,b48ea6893dfa156e2900355d894bc4b4489ce0fe45bfc81c8ffb257a2af86104,True
19,SCAN,28,dynamic_adaptive_k3_value_v3_scan_value=0.560634,0.1,7.4,12.6,14,140,6,2,2,1.0,0.07692307692307693,0.14285714285714288,b3f4388ee2335265886e245722188bda57d1b595a255348090dd58900b736075,True
20,SCAN,32,dynamic_adaptive_k3_value_v3_scan_value=0.559855,0.1,7.5,12.5,15,150,6,2,2,1.0,0.07692307692307693,0.14285714285714288,67a5b6cc5b0fc5b61c2e3018e4dba1abd45caa20191516c0a05362acf3123490,True
21,VERIFY,320,dynamic_adaptive_k3_value_v3_verify_value=0.625107,1.0,8.5,11.5,15,150,7,2,2,1.0,0.07692307692307693,0.14285714285714288,b7e6a7b81f323674bcbf983fee00a1fd7d2b2ef4c8837c708fcd2c19113a6724,True
22,VERIFY,322,dynamic_adaptive_k3_value_v3_verify_value=0.573406,1.0,9.5,10.5,15,150,8,3,3,1.0,0.11538461538461539,0.20689655172413793,d89cc5690e514ccb7d43a2f5cc0a48ee85334e92fb07bca5880dffc1b3f39e9a,True
23,SCAN,0,dynamic_adaptive_k3_value_v3_scan_value=0.573742,0.1,9.6,10.4,16,160,8,3,3,1.0,0.11538461538461539,0.20689655172413793,26001a6d1d73a9e9e1763b56da59aef06db8ed42dd6a119737be303d5808639f,True
24,VERIFY,4,dynamic_adaptive_k3_value_v3_verify_value=0.632230,1.0,10.6,9.4,16,160,9,3,3,1.0,0.11538461538461539,0.20689655172413793,c52a3d04c62febb359fa911f06236c4f0985b40b97bcfd7659cc3c13be610106,True
25,SCAN,2,dynamic_adaptive_k3_value_v3_scan_value=0.561833,0.1,10.7,9.3,17,170,9,3,3,1.0,0.11538461538461539,0.20689655172413793,5071d900a60612bc0c332bee964fb97bec5892a7fc2c4143a87ecc817a79d773,True
26,VERIFY,24,dynamic_adaptive_k3_value_v3_verify_value=0.578461,1.0,11.7,8.3,17,170,10,3,3,1.0,0.11538461538461539,0.20689655172413793,0cd64331aac1b012922da45251296a66a2a35fe115a667c1bb4b3f884f02fa7b,True
27,SCAN,4,dynamic_adaptive_k3_value_v3_scan_value=0.550386,0.1,11.8,8.2,18,180,10,3,3,1.0,0.11538461538461539,0.20689655172413793,793b9d16d50d7c166ffb382e2c1d41ac31b7cac7df8f45ca156d7c9cb202cea2,True
28,SCAN,6,dynamic_adaptive_k3_value_v3_scan_value=0.549607,0.1,11.9,8.1,19,190,10,3,3,1.0,0.11538461538461539,0.20689655172413793,da289d3fc78661c87f07c1031fe3fcbf513f379de51c6cd89faa7791a3738ff5,True
29,SCAN,9,dynamic_adaptive_k3_value_v3_scan_value=0.548828,0.1,12.0,8.0,20,200,10,3,3,1.0,0.11538461538461539,0.20689655172413793,9caccfe2dc0adad11a626c9ff8e7444f7a8de92ae6f35735bf4d38060b74270e,True
30,SCAN,11,dynamic_adaptive_k3_value_v3_scan_value=0.548049,0.1,12.1,7.9,21,210,10,3,3,1.0,0.11538461538461539,0.20689655172413793,fcecb799edfe97143cd2ae69d8855695bdad9d51e8604d91af2e42ba54f24756,True
31,SCAN,13,dynamic_adaptive_k3_value_v3_scan_value=0.547269,0.1,12.2,7.800000000000001,22,220,10,3,3,1.0,0.11538461538461539,0.20689655172413793,a6d1dc9390d4e93d9a96db5a39b9f53fb4c7081cc573b2ea06bcc338cae241cd,True
32,SCAN,15,dynamic_adaptive_k3_value_v3_scan_value=0.546490,0.1,12.3,7.699999999999999,23,230,10,3,3,1.0,0.11538461538461539,0.20689655172413793,2644ab467893b3961f026f42abda6462626bfa2447212138159309b0e1d71f69,True
33,VERIFY,158,dynamic_adaptive_k3_value_v3_verify_value=0.602330,1.0,13.3,6.699999999999999,23,230,11,3,3,1.0,0.11538461538461539,0.20689655172413793,2d742b68dd1518fb578f2b7947304e5e17d4c3f29c06b1c810705456e7321fc2,True
34,VERIFY,152,dynamic_adaptive_k3_value_v3_verify_value=0.543821,1.0,14.3,5.699999999999999,23,230,12,3,3,1.0,0.11538461538461539,0.20689655172413793,f98108ba3b8a993f0a8cb7c779c5da7fa8c5264ae949a8ac055985f9336c6a27,True
35,SCAN,18,dynamic_adaptive_k3_value_v3_scan_value=0.527743,0.1,14.4,5.6,24,240,12,3,3,1.0,0.11538461538461539,0.20689655172413793,56cc9210202406737975239c7a9010a599ecb6d54a933d944de3802922f0bbd0,True
36,SCAN,20,dynamic_adaptive_k3_value_v3_scan_value=0.526964,0.1,14.5,5.5,25,250,12,3,3,1.0,0.11538461538461539,0.20689655172413793,8dc1e9fee3ceffd14f29046efef24d9f14f57563241b6d165f7654805ca05e1e,True
37,VERIFY,206,dynamic_adaptive_k3_value_v3_verify_value=0.632272,1.0,15.5,4.5,25,250,13,3,3,1.0,0.11538461538461539,0.20689655172413793,6e2edd25762da0958d9daa354a1c6ffa7a4c7c1a122920e2c38a39f9fed90b59,True
38,VERIFY,209,dynamic_adaptive_k3_value_v3_verify_value=0.520769,1.0,16.5,3.5,25,250,14,3,3,1.0,0.11538461538461539,0.20689655172413793,8109b72e636df5611d8bf5b892cb5d44e131f82d0bb53b2176a502a3bb607df4,True
39,SCAN,22,dynamic_adaptive_k3_value_v3_scan_value=0.507612,0.1,16.6,3.3999999999999986,26,260,14,3,3,1.0,0.11538461538461539,0.20689655172413793,89ef0918fb8168f23d7b8145f2ed77d654f45c8d720053cb61eb2d39b69bb9e6,True
40,SCAN,24,dynamic_adaptive_k3_value_v3_scan_value=0.506833,0.1,16.7,3.3000000000000007,27,270,14,3,3,1.0,0.11538461538461539,0.20689655172413793,29bb678ec3811d4f2882c5ffe39d2cae7d3ff306731a5a5bf54d77e3242c5b50,True
41,VERIFY,247,dynamic_adaptive_k3_value_v3_verify_value=0.544771,1.0,17.7,2.3000000000000007,27,270,15,4,4,1.0,0.15384615384615385,0.2666666666666667,8454e1a63e8f27de084a6ddffcaacd7b40475d2603dfc321ce945f0f691b0762,True
42,VERIFY,244,dynamic_adaptive_k3_value_v3_verify_value=0.551980,1.0,18.7,1.3000000000000007,27,270,16,4,4,1.0,0.15384615384615385,0.2666666666666667,4369b4ffcc35663841cf365d043fc7a2c1267398015204553f6ec87ca4db4d28,True
43,VERIFY,154,dynamic_adaptive_k3_value_v3_verify_value=0.522171,1.0,19.7,0.3000000000000007,27,270,17,4,4,1.0,0.15384615384615385,0.2666666666666667,6b863ebd46d1eb8b5a58171ee5d7346773e04e5c21f18701ddd8259dc4dd6972,True
