step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
13,SCAN,10,dynamic_adaptive_k3_value_v3_scan_value=0.589115,0.1,5.0,5.0,10,100,4,2,2,1.0,0.07692307692307693,0.14285714285714288,3fb6643d3ba9e8c2658d3c0a491520b4307ddffd1b6cf8db9b3d0f31eac345ad,True
14,SCAN,14,dynamic_adaptive_k3_value_v3_scan_value=0.588336,0.1,5.1,4.9,11,110,4,2,2,1.0,0.07692307692307693,0.14285714285714288,62fae6085efa19973c989296a1ec4da48ab484e6f0203e5e7bbdfd0ae9bab6fa,True
15,VERIFY,147,dynamic_adaptive_k3_value_v3_verify_value=0.669336,1.0,6.1,3.9000000000000004,11,110,5,2,2,1.0,0.07692307692307693,0.14285714285714288,8e85d1d3dab8409badb2ffdbf7d5e8f2a774d3530833279f6ae7066e9c36f815,True
16,SCAN,19,dynamic_adaptive_k3_value_v3_scan_value=0.574155,0.1,6.2,3.8,12,120,5,2,2,1.0,0.07692307692307693,0.14285714285714288,c928d8c406681cf22de77c20b5377ff34a368d12f2ee74edb221da6e7316717e,True
17,SCAN,23,dynamic_adaptive_k3_value_v3_scan_value=0.573375,0.1,6.3,3.7,13,130,5,2,2,1.0,0.07692307692307693,0.14285714285714288,8f4f9dcb742ecf847ba6c6c51ed1e47ac79e41588c905631d34f2b1c175e8e63,True
18,VERIFY,236,dynamic_adaptive_k3_value_v3_verify_value=0.600304,1.0,7.3,2.7,13,130,6,2,2,1.0,0.07692307692307693,0.14285714285714288,5f7ae99bc57cfd079bd135622f43854fbc6c968258d1bc63c7d919fb5588db45,True
19,SCAN,28,dynamic_adaptive_k3_value_v3_scan_value=0.560634,0.1,7.4,2.5999999999999996,14,140,6,2,2,1.0,0.07692307692307693,0.14285714285714288,0b665e894790b9e74a062a3cdc2e839c623ae4df4a551b0bf7dd21991bf1cb78,True
20,SCAN,32,dynamic_adaptive_k3_value_v3_scan_value=0.559855,0.1,7.5,2.5,15,150,6,2,2,1.0,0.07692307692307693,0.14285714285714288,997ca122e64f46bdca90ab2241a9f2808ba1d62d699ec3e83ce5a2c08bca037f,True
21,VERIFY,320,dynamic_adaptive_k3_value_v3_verify_value=0.625107,1.0,8.5,1.5,15,150,7,2,2,1.0,0.07692307692307693,0.14285714285714288,c5a7b9796f728a42f0083b44b892e6661d2b1ac48b01b5faba5b262e636f1f03,True
22,VERIFY,322,dynamic_adaptive_k3_value_v3_verify_value=0.573406,1.0,9.5,0.5,15,150,8,3,3,1.0,0.11538461538461539,0.20689655172413793,b22d4f2be13800c2b749037a96605ef39a1d4b484b9dce7a9d8ceff83516735b,True
