step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
17,VERIFY,1,fixed_cycle_proxy_verify,1.0,9.9,70.1,9,90,9,4,4,0.75,0.15,0.24999999999999997,1d41d3611da88d16e58a2741426fe5a4b6394e1db4035a9ca00eba413467575c,True
18,SCAN,4,fixed_cycle_scan,0.1,10.0,70.0,10,100,9,4,4,0.75,0.15,0.24999999999999997,327b4dc3c6bcc70ac125789aebcbadffb9d58fd85693e8b66695f393319a389b,True
19,VERIFY,2,fixed_cycle_proxy_verify,1.0,11.0,69.0,10,100,10,5,4,0.75,0.15,0.24999999999999997,851e94c6be69d78bfe41054a7382477412dd7796202eb8936657815a8f30982d,True
20,SCAN,6,fixed_cycle_scan,0.1,11.1,68.9,11,110,10,5,4,0.75,0.15,0.24999999999999997,3291722b6b28aa6203bf3aff16ac7d3af10ad7d1df37cc589ba55498f4c2240c,True
21,VERIFY,3,fixed_cycle_proxy_verify,1.0,12.1,67.9,11,110,11,6,4,0.75,0.15,0.24999999999999997,3cce796b1444468e8b44de8feaca111e75797f1dd64d1808fe6220ca161e3aa8,True
22,SCAN,8,fixed_cycle_scan,0.1,12.2,67.8,12,120,11,6,4,0.75,0.15,0.24999999999999997,fb0bbebac396bc6889a07b605ec0d4cbd2d8a814051c2f47d0eb73d7fbb1cfd6,True
23,VERIFY,5,fixed_cycle_proxy_verify,1.0,13.2,66.8,12,120,12,7,5,0.6,0.15,0.24,6280ce1005f42d71f4ce088f64ef63e958c690348e16a98d91085c36faaa89b0,True
24,SCAN,10,fixed_cycle_scan,0.1,13.3,66.7,13,130,12,7,5,0.6,0.15,0.24,8ccdb4131ee6e8f7becb6afe33efac3695c5ea586beb850e3c69433909cdc2ea,True
25,VERIFY,6,fixed_cycle_proxy_verify,1.0,14.3,65.7,13,130,13,8,5,0.6,0.15,0.24,fd10d4a688b846fff5c622c07c54c8c627f197dc040f8794a0543895b8638840,True
26,SCAN,12,fixed_cycle_scan,0.1,14.4,65.6,14,140,13,8,5,0.6,0.15,0.24,f673aad39d94f0a1ffdea726dc833b6e8148813649c83bfcd06e7325045151a7,True
27,VERIFY,7,fixed_cycle_proxy_verify,1.0,15.4,64.6,14,140,14,9,5,0.6,0.15,0.24,a3eb397cd89851709bf72dcc6d65445ff00dc97a76bc869045704215b62a22e8,True
28,SCAN,14,fixed_cycle_scan,0.1,15.5,64.5,15,150,14,9,5,0.6,0.15,0.24,c4d1c190fabc7cdc73226def219c72518fbe6d3b8bd91a9a2ee43b975fb6ffdf,True
29,VERIFY,8,fixed_cycle_proxy_verify,1.0,16.5,63.5,15,150,15,10,5,0.6,0.15,0.24,100ffeb2a9d41f95aff98dcf412b50180e4fb3f2a242b544f7d0799e3308e3af,True
30,SCAN,15,fixed_cycle_scan,0.1,16.6,63.4,16,157,15,10,5,0.6,0.15,0.24,de5ea514fb1e33fb7a5a45b20ca165abc4d35d9276cec479d40a8e9d6148636e,True
31,VERIFY,9,fixed_cycle_proxy_verify,1.0,17.6,62.4,16,157,16,11,5,0.6,0.15,0.24,5ed94b4f7bcc62e3a6760c8d77b80e163e5fb3c424af114d849ff0257e3b2c14,True
32,VERIFY,51,fixed_cycle_proxy_verify,1.0,18.6,61.4,16,157,17,11,5,0.6,0.15,0.24,ee83be025b76efd2f999d8cd4cc7d120767cd79f00805e7605c8db711e70b2c4,True
33,VERIFY,69,fixed_cycle_proxy_verify,1.0,19.6,60.4,16,157,18,11,5,0.6,0.15,0.24,9ef5bc885200536efef00e0f554eaa8f8f23f93a32ec260ccd76251e3ee9c7c8,True
34,VERIFY,80,fixed_cycle_proxy_verify,1.0,20.6,59.4,16,157,19,11,5,0.6,0.15,0.24,03acb7a101a6087bfdb17e4a61f368413e26c52b4a108a987b03034a49dd4b9e,True
35,VERIFY,83,fixed_cycle_proxy_verify,1.0,21.6,58.4,16,157,20,11,5,0.6,0.15,0.24,18d2584909757c8287a4f7e4091f5d3a85b10cec78d4da8b75846769c172a2e0,True
36,VERIFY,84,fixed_cycle_proxy_verify,1.0,22.6,57.4,16,157,21,12,6,0.6666666666666666,0.2,0.30769230769230765,828a0d19f0d4b2143276c64d5bc738738606400b71bd7d4ba9490e8265d2654d,True
37,VERIFY,99,fixed_cycle_proxy_verify,1.0,23.6,56.4,16,157,22,12,6,0.6666666666666666,0.2,0.30769230769230765,47998705ad1cc8ad15cc1acdd2e9de37e281b93de423ed2cc319eb651693caf8,True
38,VERIFY,100,fixed_cycle_proxy_verify,1.0,24.6,55.4,16,157,23,12,6,0.6666666666666666,0.2,0.30769230769230765,14832e8fa6e76ff3da9d8b7b7417921a59512f2da8a40853cec1e0e0b9a9eef7,True
39,VERIFY,101,fixed_cycle_proxy_verify,1.0,25.6,54.4,16,157,24,13,7,0.7142857142857143,0.25,0.37037037037037035,ddee19a972077ed40c2d50f30900b3f9be4ecd3176ee599b2cacaa0aa4242579,True
40,VERIFY,107,fixed_cycle_proxy_verify,1.0,26.6,53.4,16,157,25,14,8,0.75,0.3,0.4285714285714285,e6a5a96a184994c83d2c4e07408256029490101a0903ceed69147251d4e96c6a,True
41,VERIFY,108,fixed_cycle_proxy_verify,1.0,27.6,52.4,16,157,26,15,8,0.75,0.3,0.4285714285714285,16acf29b19869e65b3d972edb7b03b16a5d1722f2f0873d6c8805438800af7a9,True
42,VERIFY,109,fixed_cycle_proxy_verify,1.0,28.6,51.4,16,157,27,15,8,0.75,0.3,0.4285714285714285,7d24a0b4d8ee1418ea46f3092ac7ece34bc266ca61109e24a4891b5a40d99f6d,True
43,VERIFY,111,fixed_cycle_proxy_verify,1.0,29.6,50.4,16,157,28,16,9,0.7777777777777778,0.35,0.48275862068965514,70d697fd5e232b83718f9b35c27a01328a8223c750594012c8f4326da052816f,True
44,VERIFY,112,fixed_cycle_proxy_verify,1.0,30.6,49.4,16,157,29,17,9,0.7777777777777778,0.35,0.48275862068965514,a54abdfc8642559f2f19423b3eea30e12b5575393bb8deed2c3a9cd7781d6c69,True
45,VERIFY,113,fixed_cycle_proxy_verify,1.0,31.6,48.4,16,157,30,18,9,0.7777777777777778,0.35,0.48275862068965514,33fadc7eb77a55a4719dfdd1e55bdddc46f1f519bb42d227bcc5cf76fd09b69c,True
46,VERIFY,114,fixed_cycle_proxy_verify,1.0,32.6,47.4,16,157,31,19,9,0.7777777777777778,0.35,0.48275862068965514,212b77a8ce1cfbc0c07daf0d4793991e019153eee9729fcf8c17f08510cc1fc2,True
47,VERIFY,115,fixed_cycle_proxy_verify,1.0,33.6,46.4,16,157,32,20,10,0.7,0.35,0.4666666666666667,402879b2027c14303460050aef358c04bb4ca97803704896f6d1aa095c5aedfd,True
48,VERIFY,116,fixed_cycle_proxy_verify,1.0,34.6,45.4,16,157,33,20,10,0.7,0.35,0.4666666666666667,d4af46257bf136468e13986e74637198170deb0890b5a0d271934928bdbb57f1,True
49,VERIFY,117,fixed_cycle_proxy_verify,1.0,35.6,44.4,16,157,34,21,11,0.7272727272727273,0.4,0.5161290322580645,a943463e6ac297adf6b3a6567d64bced4d11ce0cff9f2195225962b1caa8d224,True
50,VERIFY,118,fixed_cycle_proxy_verify,1.0,36.6,43.4,16,157,35,22,11,0.7272727272727273,0.4,0.5161290322580645,019979c416d367b74f3d1a68a28163e7192d27d94b309cb770e29b86605db6eb,True
51,VERIFY,119,fixed_cycle_proxy_verify,1.0,37.6,42.4,16,157,36,23,11,0.7272727272727273,0.4,0.5161290322580645,e22c67f0887131e883ac4eacb305e5b7c5b1db52cfc3d0edd2a6ea070fc8b3d9,True
52,VERIFY,120,fixed_cycle_proxy_verify,1.0,38.6,41.4,16,157,37,23,11,0.7272727272727273,0.4,0.5161290322580645,24ef9fa615c0937d1bf61ff789a38abc10f596f50ec9affcbb8e3edb9479aabb,True
53,VERIFY,121,fixed_cycle_proxy_verify,1.0,39.6,40.4,16,157,38,24,12,0.75,0.45,0.5625000000000001,0de3bbcd872ab36d041d8d7fb6317ddb3dbbac7031f80f99d9cd07daa3c5b168,True
54,VERIFY,122,fixed_cycle_proxy_verify,1.0,40.6,39.4,16,157,39,25,12,0.75,0.45,0.5625000000000001,592b76dbff546bb82e97fc3b80db99efcdf7f3422a4442c9c7a24620f6f8f6dd,True
55,VERIFY,123,fixed_cycle_proxy_verify,1.0,41.6,38.4,16,157,40,25,12,0.75,0.45,0.5625000000000001,5b321978f41aa9547189a6c1cf9247e1b07c501a748172b57bbd313af9d48e43,True
56,VERIFY,125,fixed_cycle_proxy_verify,1.0,42.6,37.4,16,157,41,26,13,0.7692307692307693,0.5,0.6060606060606061,1591cd249d1e7fe9c6e3b69cdb2d670048791c7af429d97b83889691ead09841,True
57,VERIFY,126,fixed_cycle_proxy_verify,1.0,43.6,36.4,16,157,42,26,13,0.7692307692307693,0.5,0.6060606060606061,030778b9d78c50c68ca3283a66480fdc76dbe2f88bcc1efe620329b9bbff0ddd,True
58,VERIFY,144,fixed_cycle_proxy_verify,1.0,44.6,35.4,16,157,43,26,13,0.7692307692307693,0.5,0.6060606060606061,d1ef746f6373ca24cc688a4bdb0f1609f0c02720272608484ef18c9b519b1c94,True
59,VERIFY,145,fixed_cycle_proxy_verify,1.0,45.6,34.4,16,157,44,26,13,0.7692307692307693,0.5,0.6060606060606061,515a3cdfda4e1f433b370104faaf889d2a406f57abed02537d42f473220db66a,True
60,VERIFY,155,fixed_cycle_proxy_verify,1.0,46.6,33.4,16,157,45,26,13,0.7692307692307693,0.5,0.6060606060606061,5691f643d5547624dc62c8bffdd9b203723b1bd80d2d99206839f0eb0fc52a53,True
61,VERIFY,106,fixed_cycle_proxy_verify,1.0,47.6,32.4,16,157,46,27,13,0.7692307692307693,0.5,0.6060606060606061,4e1156a6e7e443d3d2009df8b9e8e9674bc4db9b5b64631671de180360e82612,True
62,VERIFY,103,fixed_cycle_proxy_verify,1.0,48.6,31.4,16,157,47,27,13,0.7692307692307693,0.5,0.6060606060606061,7c5fe219952ac8ef2b3a116fa92d87e65985ad837fb152aa866b05dc052495cd,True
63,VERIFY,147,fixed_cycle_proxy_verify,1.0,49.6,30.4,16,157,48,27,13,0.7692307692307693,0.5,0.6060606060606061,ed5247c90118260140cc57576f5706a1edce911de7248b16fbc4bf4f2cdd5e67,True
64,VERIFY,75,fixed_cycle_proxy_verify,1.0,50.6,29.4,16,157,49,27,13,0.7692307692307693,0.5,0.6060606060606061,6f94deb40aed5c5de4ff9d3fedbe13111660adc7b00a8660f84c12f470b19763,True
65,VERIFY,156,fixed_cycle_proxy_verify,1.0,51.6,28.4,16,157,50,27,13,0.7692307692307693,0.5,0.6060606060606061,83fae675b8f19fdd5e1e1a8601127a313349771bb31197cf4c92f4f8415ec418,True
66,VERIFY,4,fixed_cycle_proxy_verify,1.0,52.6,27.4,16,157,51,28,13,0.7692307692307693,0.5,0.6060606060606061,9d83beaae604163eef529e3a53f26c111466387499d4561bbc3c8002b931eff5,True
67,VERIFY,52,fixed_cycle_proxy_verify,1.0,53.6,26.4,16,157,52,28,13,0.7692307692307693,0.5,0.6060606060606061,4ae3d7d90ba74a2d60cda88a58360945a369e3aa2d489c878137e060ac8f658f,True
68,VERIFY,70,fixed_cycle_proxy_verify,1.0,54.6,25.4,16,157,53,29,14,0.7857142857142857,0.55,0.6470588235294117,c61316642699975f19c4fe13c3d1f56b053d18df210b00ac41ad5be4521e4e93,True
69,VERIFY,104,fixed_cycle_proxy_verify,1.0,55.6,24.4,16,157,54,29,14,0.7857142857142857,0.55,0.6470588235294117,8cc3271e3021b6c5caf2d0e322b189ebcacfbbba21d489bc0696b37defe3f1b0,True
70,VERIFY,105,fixed_cycle_proxy_verify,1.0,56.6,23.4,16,157,55,30,14,0.7857142857142857,0.55,0.6470588235294117,e7dce5cec74276718ac18d7e97eea840b2f4323ce65c653d1903b47f153fb143,True
71,VERIFY,58,fixed_cycle_proxy_verify,1.0,57.6,22.4,16,157,56,31,15,0.8,0.6,0.6857142857142857,e101ee548dce094dbdabd2f773a5b5d7e78b4ed182c013f6c68831519b688206,True
72,VERIFY,102,fixed_cycle_proxy_verify,1.0,58.6,21.4,16,157,57,31,15,0.8,0.6,0.6857142857142857,9c41441aaa7dfb4df47d9b2d072ce874c1a8e3624cf289cb6579cc1db13a4fa8,True
73,VERIFY,53,fixed_cycle_proxy_verify,1.0,59.6,20.4,16,157,58,32,16,0.8125,0.65,0.7222222222222223,b4917dae12fb958cbd3c7b5e459e72b4f5a350bc7675cb6d1b1d2809a2e4832d,True
74,VERIFY,73,fixed_cycle_proxy_verify,1.0,60.6,19.4,16,157,59,33,16,0.8125,0.65,0.7222222222222223,39c212fab6a2c76532ecf75e920d7bc1e1b64a09e6d9f1292fec1bffafaa511f,True
75,VERIFY,59,fixed_cycle_proxy_verify,1.0,61.6,18.4,16,157,60,33,16,0.8125,0.65,0.7222222222222223,a5373747882d2fdfacc8a3a44939df53aeee7a6e37bea863a52a80f5649c234b,True
76,VERIFY,44,fixed_cycle_proxy_verify,1.0,62.6,17.4,16,157,61,33,16,0.8125,0.65,0.7222222222222223,49582300aec9bb906d75fdf3ebdc52d4f79a820e91d4dc87d1345084d4581191,True
77,VERIFY,45,fixed_cycle_proxy_verify,1.0,63.6,16.4,16,157,62,33,16,0.8125,0.65,0.7222222222222223,10bfc6c02250664de5b8c1a7bb03376938d58bdcd6c418d2c86e69089a740000,True
78,VERIFY,151,fixed_cycle_proxy_verify,1.0,64.6,15.400000000000006,16,157,63,33,16,0.8125,0.65,0.7222222222222223,544d1b2907d4b6db9d4c681c467212baefbf64bb72d25cbec67a7ada5f3f3345,True
79,VERIFY,54,fixed_cycle_proxy_verify,1.0,65.6,14.400000000000006,16,157,64,33,16,0.8125,0.65,0.7222222222222223,286b8afe6d878c708e2b6831f290c257845324be729a9e85872fa87e0064a70e,True
80,VERIFY,76,fixed_cycle_proxy_verify,1.0,66.6,13.400000000000006,16,157,65,34,17,0.8235294117647058,0.7,0.7567567567567567,71ad3383cdcd68558fec4d4a9c02d3143e4acdfd306ff3ce858435ca31b6ee6d,True
81,VERIFY,40,fixed_cycle_proxy_verify,1.0,67.6,12.400000000000006,16,157,66,34,17,0.8235294117647058,0.7,0.7567567567567567,3291eb5b2fd0e4da197bf146b236412921bc241071a60751def62056bd0697b2,True
82,VERIFY,46,fixed_cycle_proxy_verify,1.0,68.6,11.400000000000006,16,157,67,34,17,0.8235294117647058,0.7,0.7567567567567567,e1d0e5e33641b3347541f141a80092a1b51f0049af1e0a83552ed0ccc42f4a5d,True
83,VERIFY,148,fixed_cycle_proxy_verify,1.0,69.6,10.400000000000006,16,157,68,34,17,0.8235294117647058,0.7,0.7567567567567567,9a05e9513d34916dea01d67bca55928e14a5e793d4e613a8d8eeba53640542b4,True
84,VERIFY,37,fixed_cycle_proxy_verify,1.0,70.6,9.400000000000006,16,157,69,34,17,0.8235294117647058,0.7,0.7567567567567567,6c404a9e270d308a5e5c48b705ea970525f4db376d97bf684a8d8d93f4ba65bf,True
85,VERIFY,38,fixed_cycle_proxy_verify,1.0,71.6,8.400000000000006,16,157,70,34,17,0.8235294117647058,0.7,0.7567567567567567,cf128844cf02c81663683b8566048de83a6aad1a5dd17a062ef6d1a526f83d4f,True
86,VERIFY,149,fixed_cycle_proxy_verify,1.0,72.6,7.400000000000006,16,157,71,34,17,0.8235294117647058,0.7,0.7567567567567567,b43bf5f46809cf2f37c564a279e720f2713edfc608d385c56419ad5379e06483,True
87,VERIFY,146,fixed_cycle_proxy_verify,1.0,73.6,6.400000000000006,16,157,72,34,17,0.8235294117647058,0.7,0.7567567567567567,09f2f90895bc8fe43ff8408a0bc503529fee65cc7cc25156eae396d755d15427,True
88,VERIFY,150,fixed_cycle_proxy_verify,1.0,74.6,5.400000000000006,16,157,73,35,18,0.8333333333333334,0.75,0.7894736842105262,ab9265d04c6380bd9c93544d678b725b9ed63eed032351c3092f8bd65955d62a,True
89,VERIFY,55,fixed_cycle_proxy_verify,1.0,75.6,4.400000000000006,16,157,74,36,19,0.7894736842105263,0.75,0.7692307692307692,e916ffe2cf4524f47478c9c7c5c712c48f0d34440ac18ce7108849c0323f2ae4,True
90,VERIFY,124,fixed_cycle_proxy_verify,1.0,76.6,3.4000000000000057,16,157,75,36,19,0.7894736842105263,0.75,0.7692307692307692,07d0c1221964fc279917ba2f5f93ddac50b59d741ffaba6fa7fab214d58213bd,True
91,VERIFY,47,fixed_cycle_proxy_verify,1.0,77.6,2.4000000000000057,16,157,76,36,19,0.7894736842105263,0.75,0.7692307692307692,269755f38719c88143a06e5159112d701ccd7728a83e4bb09c685350a04ab089,True
92,VERIFY,96,fixed_cycle_proxy_verify,1.0,78.6,1.4000000000000057,16,157,77,36,19,0.7894736842105263,0.75,0.7692307692307692,9e27e7a666169bea3dad0c8c645cc3213e5a99cafc8f7b1c5bdc6dd0c074b77a,True
93,VERIFY,82,fixed_cycle_proxy_verify,1.0,79.6,0.4000000000000057,16,157,78,36,19,0.7894736842105263,0.75,0.7692307692307692,0e00e9c91b35bc6120ec8bed15cef981c396f70de32d3883f934887c411e5c12,True
