step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
31,VERIFY,9,fixed_cycle_proxy_verify,1.0,17.6,32.4,16,157,16,11,5,0.6,0.15,0.24,b7454863db4423309a2845879ca30b3a9abbf90fdfaf6425eb6c1f17b93e75a8,True
32,VERIFY,51,fixed_cycle_proxy_verify,1.0,18.6,31.4,16,157,17,11,5,0.6,0.15,0.24,770f48ef5c01bcd6564b03be73add39eba070b0a0a399ebfb041669ff01dc1c8,True
33,VERIFY,69,fixed_cycle_proxy_verify,1.0,19.6,30.4,16,157,18,11,5,0.6,0.15,0.24,f5eefb921e21f9d0ebbe095c33073412b221a8e9f43ad8e10b54815c05b054ab,True
34,VERIFY,80,fixed_cycle_proxy_verify,1.0,20.6,29.4,16,157,19,11,5,0.6,0.15,0.24,a337bed85690c1ffa3fc721352f186033095b412f156c4ae2f0af23e27daaa0d,True
35,VERIFY,83,fixed_cycle_proxy_verify,1.0,21.6,28.4,16,157,20,11,5,0.6,0.15,0.24,90af1cc6a98274ad028a0b6de5608ed5951a99cbc8d3184f870bb7f4397fc894,True
36,VERIFY,84,fixed_cycle_proxy_verify,1.0,22.6,27.4,16,157,21,12,6,0.6666666666666666,0.2,0.30769230769230765,76cbf5004bc1cc0a30a39061354effd501d0f0fce8889123b7c86069fc34ef65,True
37,VERIFY,99,fixed_cycle_proxy_verify,1.0,23.6,26.4,16,157,22,12,6,0.6666666666666666,0.2,0.30769230769230765,c93e3e34057a1ba2a7781464ed8552f346914df75a57f9bc0bc7de445fd82767,True
38,VERIFY,100,fixed_cycle_proxy_verify,1.0,24.6,25.4,16,157,23,12,6,0.6666666666666666,0.2,0.30769230769230765,f7a79959172cfd5fa98c0949d457cc5ea2fc7b595d1d092c3a543080d3d865f7,True
39,VERIFY,101,fixed_cycle_proxy_verify,1.0,25.6,24.4,16,157,24,13,7,0.7142857142857143,0.25,0.37037037037037035,0c97d23c058080157cddde54ba97682604ee8f681a8f01dd871225f9dfeb0344,True
40,VERIFY,107,fixed_cycle_proxy_verify,1.0,26.6,23.4,16,157,25,14,8,0.75,0.3,0.4285714285714285,9b1b7ad1cf16e3ce6945fa4639546fbbaadba42ccdded2dd2d0661677cfa9e1d,True
41,VERIFY,108,fixed_cycle_proxy_verify,1.0,27.6,22.4,16,157,26,15,8,0.75,0.3,0.4285714285714285,0ca5386f95aca56ff23bff666ad8f3b4fec7eaeb38e447ca4bf258f3e5e298a5,True
42,VERIFY,109,fixed_cycle_proxy_verify,1.0,28.6,21.4,16,157,27,15,8,0.75,0.3,0.4285714285714285,29a31a2a524f22607fc37ce0307fe30f26c0eda2549108df66d68f9ee51c6bf3,True
43,VERIFY,111,fixed_cycle_proxy_verify,1.0,29.6,20.4,16,157,28,16,9,0.7777777777777778,0.35,0.48275862068965514,32946fa15e9231a0d669edb0a99181c77aa32847c6c514e22f422a6e3de34f62,True
44,VERIFY,112,fixed_cycle_proxy_verify,1.0,30.6,19.4,16,157,29,17,9,0.7777777777777778,0.35,0.48275862068965514,230e6615395f67725fe8c00c22cf45257007228627366a147ae1b3a98be74077,True
45,VERIFY,113,fixed_cycle_proxy_verify,1.0,31.6,18.4,16,157,30,18,9,0.7777777777777778,0.35,0.48275862068965514,a55a992a8cddd25f7114b3fbe5d13465c35eccd0b6ca413cab6ea254ea9ff445,True
46,VERIFY,114,fixed_cycle_proxy_verify,1.0,32.6,17.4,16,157,31,19,9,0.7777777777777778,0.35,0.48275862068965514,5c4c9d34abc4a9b659a5b0cb88f305b5d19a15ad398b38897e3ce56c63c42954,True
47,VERIFY,115,fixed_cycle_proxy_verify,1.0,33.6,16.4,16,157,32,20,10,0.7,0.35,0.4666666666666667,d6c3f69d699bf626aca2808ecc755766f0ce7257afb147eb2f0a666b79784392,True
48,VERIFY,116,fixed_cycle_proxy_verify,1.0,34.6,15.399999999999999,16,157,33,20,10,0.7,0.35,0.4666666666666667,3c336f0b778ce3bc9959928355f863de3899ec0facbc399e9d64c61d898e7e42,True
49,VERIFY,117,fixed_cycle_proxy_verify,1.0,35.6,14.399999999999999,16,157,34,21,11,0.7272727272727273,0.4,0.5161290322580645,57eced1344ecb3ec057b6c0d9cac0ffdeca65a2e74e94457bdf09a27347b6c06,True
50,VERIFY,118,fixed_cycle_proxy_verify,1.0,36.6,13.399999999999999,16,157,35,22,11,0.7272727272727273,0.4,0.5161290322580645,2609ebc4ff4a0e2f108f248922e13c3c4e3ae7240a2db12298f2c24cf1fe669b,True
51,VERIFY,119,fixed_cycle_proxy_verify,1.0,37.6,12.399999999999999,16,157,36,23,11,0.7272727272727273,0.4,0.5161290322580645,9270f9def695ae2a38ec7ee2b8190ef6bc27265c418333a188179130d38744c5,True
52,VERIFY,120,fixed_cycle_proxy_verify,1.0,38.6,11.399999999999999,16,157,37,23,11,0.7272727272727273,0.4,0.5161290322580645,6288888e5aa4b2fb5b4e7844c3a651d649cef42a3ef74e777c1d75b764278ce5,True
53,VERIFY,121,fixed_cycle_proxy_verify,1.0,39.6,10.399999999999999,16,157,38,24,12,0.75,0.45,0.5625000000000001,b307aebcbe1d1da78bbb92b21b743662b4d27bb18a3fc15e652580fff705b078,True
54,VERIFY,122,fixed_cycle_proxy_verify,1.0,40.6,9.399999999999999,16,157,39,25,12,0.75,0.45,0.5625000000000001,4b5400e606edc52a0c84a4d738f4dbfbfde09dcd47fba20145983bcb46173ee6,True
55,VERIFY,123,fixed_cycle_proxy_verify,1.0,41.6,8.399999999999999,16,157,40,25,12,0.75,0.45,0.5625000000000001,71e9d8752ab1c68c47d7c100874c786f47f68939d283e4603f01ccd19b46c3ce,True
56,VERIFY,125,fixed_cycle_proxy_verify,1.0,42.6,7.399999999999999,16,157,41,26,13,0.7692307692307693,0.5,0.6060606060606061,20bee833fbb608a51a0579fe3d3d994d9359352d2b1d176dcabd05299e477442,True
57,VERIFY,126,fixed_cycle_proxy_verify,1.0,43.6,6.399999999999999,16,157,42,26,13,0.7692307692307693,0.5,0.6060606060606061,f734ab9583fb786b5da8c3a29709933a47ab31cc18555e61a82e21d157889d82,True
58,VERIFY,144,fixed_cycle_proxy_verify,1.0,44.6,5.399999999999999,16,157,43,26,13,0.7692307692307693,0.5,0.6060606060606061,c160ce9dc941b31f126845c09b90986660a069af7d142275c15bc80eea22f0f7,True
59,VERIFY,145,fixed_cycle_proxy_verify,1.0,45.6,4.399999999999999,16,157,44,26,13,0.7692307692307693,0.5,0.6060606060606061,d8950fee8ce84e5eedbb0464810841828033082ee780388ba56214b61e3aa964,True
60,VERIFY,155,fixed_cycle_proxy_verify,1.0,46.6,3.3999999999999986,16,157,45,26,13,0.7692307692307693,0.5,0.6060606060606061,414ea10d5593e5a628c469faa7707c757a88ff105619495c6c9b6701d009de8c,True
61,VERIFY,106,fixed_cycle_proxy_verify,1.0,47.6,2.3999999999999986,16,157,46,27,13,0.7692307692307693,0.5,0.6060606060606061,8218ec882ae413235adf0e3a5cd0f4ede9f323adc7eefb83fce28d864616cb06,True
62,VERIFY,103,fixed_cycle_proxy_verify,1.0,48.6,1.3999999999999986,16,157,47,27,13,0.7692307692307693,0.5,0.6060606060606061,ba737c20875946ed3792bc6752eaa77bc3cabbfd7d247aa05976645773dd9e57,True
63,VERIFY,147,fixed_cycle_proxy_verify,1.0,49.6,0.3999999999999986,16,157,48,27,13,0.7692307692307693,0.5,0.6060606060606061,f8c74e8661cdaa266e97089556833b3069f9e9ba1b811719cee106d4eb211922,True
