run_id,variant,budget,call_idx,state_before_hash,state_after_hash,unit_id,action_type,selected_action_type,region_id,selected_hypothesis_id,selected_hypothesis_source,owner_unit_count,estimated_p_positive,risk_before,risk_if_positive,risk_if_negative,raw_score,normalized_score,selected_score,second_best_action_type,score_margin,oracle_outcome_after_query,oracle_cost,candidate_count,live_core_action_count,live_explore_action_count,live_structure_action_count,eligible_structure_action_count,max_core_score,max_explore_score,max_structure_score,median_core_score,median_explore_score,median_structure_score,verification_state_before,positive_anchor_count_before,negative_barrier_count_before,materialized_event_count_before,positive_branch_output_changed,negative_branch_output_changed,hypothesis_count_before,hypothesis_count_after,materializer_version,physical_vlm_calls
hcr_H3_b020,H3,20,10,d951a4aa8f70715217d2b90be2cca82330c85e7c42131d47df06fd35e567d32a,ff3be2b9f2f3abea0aa4339c528f894cb44b054e27612707bf091454bbd1752f,24,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0005,high_proxy_island,2,0.5100467443452644,0.5180879900738887,0.5126502852725123,0.5142810629212322,0.00463869998313704,0.00463869998313704,0.00463869998313704,DISCOVER_CORE,6.175586733125904e-05,negative,1,105,80,25,0,0,0.00463869998313704,0.0014339813583275074,,0.0037458245698061554,0.0011536648765484436,,unverified,1,9,1,True,False,87,87,k3_bridge_safe,0
hcr_H3_b020,H3,20,11,ff3be2b9f2f3abea0aa4339c528f894cb44b054e27612707bf091454bbd1752f,1a52811da11505f51c65e7b864fd3d1da621544172d0a5f7b0a8830b430a5f74,336,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0051,high_proxy_island,2,0.5005594174439197,0.5142810629212322,0.5089361637934671,0.5104737941718981,0.00457694411580567,0.00457694411580567,0.00457694411580567,DISCOVER_CORE,6.13228171912894e-05,negative,1,104,79,25,0,0,0.00457694411580567,0.001417817780326902,,0.0037213241939866304,0.0011386296107497307,,unverified,1,10,1,True,False,87,87,k3_bridge_safe,0
hcr_H3_b020,H3,20,12,1a52811da11505f51c65e7b864fd3d1da621544172d0a5f7b0a8830b430a5f74,4d117f22f978575ca93c28ce2d9a22442daf746958c9ceb0c3e950186b47364a,152,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0020,high_proxy_island,5,0.4912984886758055,0.5104737941718981,0.505221953720276,0.5066692054712907,0.00451562129861427,0.00451562129861427,0.00451562129861427,DISCOVER_CORE,9.357014361555116e-06,negative,1,103,78,25,0,0,0.00451562129861427,0.0014016527519638,,0.0037144015165344046,0.001123592995832312,,unverified,1,11,1,True,False,87,87,k3_bridge_safe,0
hcr_H3_b020,H3,20,13,4d117f22f978575ca93c28ce2d9a22442daf746958c9ceb0c3e950186b47364a,4381ca506038d2b86e2b936a894696247c1bfd33058f21d5510372982e0e3cdf,209,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0028,high_proxy_island,1,0.489898934190937,0.5066692054712907,0.501431642074168,0.5028652778022368,0.0045062642842528255,0.0045062642842528255,0.0045062642842528255,DISCOVER_CORE,1.4278235499265435e-05,negative,1,103,78,25,0,0,0.0045062642842528255,0.0013854991026407415,,0.0036998885242105484,0.0011085669656314412,,unverified,1,12,1,True,False,87,87,k3_bridge_safe,0
hcr_H3_b020,H3,20,14,4381ca506038d2b86e2b936a894696247c1bfd33058f21d5510372982e0e3cdf,f1e5dfafa2e3c74096a1a04f97bf09d9c7b74e8d9c35087c9213392637b14346,219,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0031,high_proxy_island,2,0.4877700589100486,0.5028652778022368,0.49764953943947154,0.49906248361932903,0.004491986048753449,0.004491986048753449,0.004491986048753449,DISCOVER_CORE,1.7250325418660672e-06,positive,1,102,77,25,0,0,0.004491986048753449,0.0013693482599475004,,0.0036922982093386403,0.001093543546141107,,unverified,1,13,1,True,False,87,87,k3_bridge_safe,0
hcr_H3_b020,H3,20,15,f1e5dfafa2e3c74096a1a04f97bf09d9c7b74e8d9c35087c9213392637b14346,7bd43882df8e18a7d79c9cbe8b41de62fc941d5afc58660082836c3169eb09c3,214,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0029,high_proxy_island,5,0.48751340722506364,0.49764953943947154,0.4924364410687257,0.49384689231706036,0.0044902610162116385,0.0044902610162116385,0.0044902610162116385,DISCOVER_CORE,8.223789962236161e-05,negative,1,101,76,25,0,0,0.0044902610162116385,0.0013472031044253763,,0.00369001844335623,0.0010729442518871979,,unverified,2,13,2,True,False,87,87,k3_bridge_safe,0
hcr_H3_b020,H3,20,16,7bd43882df8e18a7d79c9cbe8b41de62fc941d5afc58660082836c3169eb09c3,6e686f890dd798eb5d5b2c0867c55de04ea91c5a0dc45b1d52c53e8b3e2af03d,182,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0026,high_proxy_island,1,0.47541218925123796,0.49384689231706036,0.4887604388478954,0.49005370250876323,0.004408023116589388,0.004408023116589388,0.004408023116589388,DISCOVER_CORE,1.0234195990221906e-05,negative,1,101,76,25,0,0,0.004408023116589388,0.0013310576987197176,,0.0036727561109224094,0.0010579258898509858,,unverified,2,14,2,True,False,87,87,k3_bridge_safe,0
hcr_H3_b020,H3,20,17,6e686f890dd798eb5d5b2c0867c55de04ea91c5a0dc45b1d52c53e8b3e2af03d,9bea332cefb7ee34fe2564512fe940ece1bae53643a829cc6d8a9b9ae0b6c159,123,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0018,high_proxy_island,1,0.47392422126070366,0.49005370250876323,0.48498311633178093,0.48626201432247657,0.004397788920598944,0.004397788920598944,0.004397788920598944,DISCOVER_CORE,8.452880468468038e-06,negative,1,100,75,25,0,0,0.004397788920598944,0.0013149524471929297,,0.0036577735444710546,0.001042944878997365,,unverified,2,15,2,True,False,87,87,k3_bridge_safe,0
hcr_H3_b020,H3,20,18,9bea332cefb7ee34fe2564512fe940ece1bae53643a829cc6d8a9b9ae0b6c159,fc8011b6e2c4f244ea72610598f1f39cd6c88a5438406b22b4821499ff14b131,168,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0023,high_proxy_island,1,0.4726981725682433,0.48626201432247657,0.48120455128599215,0.4824716187634709,0.0043893360401305315,0.0043893360401305315,0.0043893360401305315,DISCOVER_CORE,7.479926657782965e-06,negative,1,99,74,25,0,0,0.0043893360401305315,0.001298853571302938,,0.003655383067241169,0.0010279697987237713,,unverified,2,16,2,True,False,87,87,k3_bridge_safe,0
hcr_H3_b020,H3,20,19,fc8011b6e2c4f244ea72610598f1f39cd6c88a5438406b22b4821499ff14b131,3183ea0a9b2b0af51c70b12b0d592db1cc87697196880e133abf977ef4e94631,230,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0033,high_proxy_island,2,0.4716154437812524,0.4824716187634709,0.4774257816211298,0.4786824062159514,0.0043818561134727485,0.0043818561134727485,0.0043818561134727485,DISCOVER_CORE,0.00010021949693450605,negative,1,98,73,25,0,0,0.0043818561134727485,0.0012827601836927771,,0.0036529925900112836,0.0010129998236161342,,unverified,2,17,2,True,False,87,87,k3_bridge_safe,0
