design_id,policy,seed,execution_and_commit_sec,durable_commit_io_sec,postprocess_log_serialize_aggregate_sec,total_call_sec,anytime_distinct_event_auc,distinct_utility_count,durable_actions
H2-001,random,4999,0.03007820799999994,0.029060916000000603,0.00047033299999998945,0.030553291999999788,0.7395833333333334,1,38
H2-001,random,7919,0.029930583999999927,0.028926415999999344,0.0004681669999999638,0.030403249999999993,0.0,0,38
H2-001,random,104729,0.030897208000000065,0.029887664999998842,0.00045925000000002214,0.03136125000000001,0.7916666666666667,1,38
H2-002,datb_sv,1729,0.09164966600000013,0.08960483599999836,0.000725292000000044,0.09237966600000003,0.4661458333333334,1,76
H2-002,datb_sv,3253,0.09306737499999995,0.09090474899999812,0.000937291999999923,0.09401112499999997,0.765625,1,76
H2-002,datb_sv,4999,0.09333683400000004,0.09127262799999936,0.0007399169999999788,0.09408525000000001,0.765625,1,76
H2-002,datb_sv,7919,0.09310533300000001,0.09114883600000101,0.0006972499999999826,0.09380891599999996,0.0,0,76
H2-002,datb_sv,104729,0.09098412500000008,0.08903154099999977,0.0007016670000001834,0.09169187499999998,0.45312500000000006,1,76
H2-002,sequential,1729,0.09319208400000001,0.0912059170000008,0.008977790999999957,0.10217637499999999,0.4140625000000001,1,76
H2-002,sequential,3253,0.10144766699999996,0.09937503999999975,0.0006969999999999477,0.10215387499999995,0.5312500000000001,1,76
H2-002,sequential,4999,0.09043500000000004,0.08838124699999961,0.004934291000000091,0.09537612500000003,0.5572916666666667,1,76
H2-002,sequential,7919,0.09171624999999994,0.08970596100000039,0.0007922499999999388,0.09251570800000009,0.6354166666666667,1,76
H2-002,sequential,104729,0.08941741699999994,0.08751859200000123,0.0007315829999998691,0.09015583300000007,0.40104166666666674,1,76
H2-002,uniform_stride,1729,0.0924721660000003,0.09057991800000131,0.0007230000000002512,0.09320154199999964,0.1666666666666668,1,76
H2-002,uniform_stride,3253,0.09270445800000005,0.09079833300000217,0.0006988329999999543,0.09340929200000003,0.2187500000000001,1,76
H2-002,uniform_stride,4999,0.09294954099999986,0.09103241600000178,0.0007221250000002399,0.09367733399999967,0.5572916666666667,1,76
H2-002,uniform_stride,7919,0.09240074999999992,0.09051183299999899,0.0007156669999996979,0.09312170900000005,0.0,0,76
H2-002,uniform_stride,104729,0.09499254199999996,0.09289566500000035,0.0007833329999997751,0.09578229099999991,0.7135416666666667,1,76
H2-002,largest_gap,1729,0.10333345800000027,0.09135050100000264,0.000697374999999667,0.10403762500000013,0.44010416666666674,1,76
H2-002,largest_gap,3253,0.10452179200000034,0.09012371000000119,0.0007231249999999356,0.10525108300000019,0.7395833333333334,1,76
H2-002,largest_gap,4999,0.11922766700000009,0.09601229400000078,0.0007235839999997218,0.11995762499999962,0.7395833333333334,1,76
H2-002,largest_gap,7919,0.10658916599999957,0.09393800399999863,0.0007195420000001285,0.10731520799999972,0.0,0,76
H2-002,largest_gap,104729,0.10481408299999995,0.09050071000000015,0.0006752919999999385,0.10549566600000038,0.4270833333333334,1,76
H2-002,random,1729,0.09252566699999987,0.09059907999999961,0.0006949579999999678,0.09322654200000002,0.8046875,1,76
H2-002,random,3253,0.08975270799999979,0.08781708100000118,0.0007190000000001362,0.09047749999999999,0.14062500000000014,1,76
H2-002,random,4999,0.09184625000000013,0.0898874190000023,0.0006710420000000106,0.09252291700000015,0.8697916666666667,1,76
H2-002,random,7919,0.12126708300000022,0.11936253699999799,0.0007147920000001307,0.12199250000000017,0.8958333333333334,1,76
H2-002,random,104729,0.09062458300000031,0.08863937500000141,0.0007097080000000311,0.09133933300000008,0.8958333333333334,1,76
H2-003,datb_sv,1729,0.19779783299999965,0.19470192000000397,0.007203667000000191,0.20500824999999967,0.9479166666666666,1,115
H2-003,datb_sv,3253,0.20056729100000004,0.19718008699999778,0.0009346250000001888,0.20150970799999968,0.6180555555555555,1,115
H2-003,datb_sv,4999,0.19108016699999997,0.18813058300000085,0.000953875000000437,0.19204062499999974,0.9305555555555556,1,115
H2-003,datb_sv,7919,0.19143854100000013,0.18851891200000193,0.0009272920000000795,0.19237216699999937,0.6527777777777778,1,115
H2-003,datb_sv,104729,0.1910419999999995,0.1881128289999925,0.0009433750000003016,0.19199079100000027,0.7222222222222222,1,115
H2-003,sequential,1729,0.1913041670000002,0.18836924999999916,0.0009421669999998272,0.19225195799999995,0.9305555555555556,1,115
H2-003,sequential,3253,0.22346179200000016,0.2202563320000035,0.000997707999999875,0.22446616699999922,0.5138888888888888,1,115
H2-003,sequential,4999,0.1850792090000004,0.18213999800000202,0.0009275000000004141,0.18601400000000012,0.7916666666666666,1,115
H2-003,sequential,7919,0.18582420800000055,0.1829468350000063,0.0009702919999998727,0.18680091600000015,0.53125,1,115
H2-003,sequential,104729,0.19764041699999968,0.1947895030000062,0.0009765840000000026,0.19862312500000012,0.9652777777777778,1,115
H2-003,uniform_stride,1729,0.195475042,0.19242103900000274,0.0009656670000000034,0.19644683300000043,0.40972222222222215,1,115
H2-003,uniform_stride,3253,0.21176795800000026,0.2086242109999974,0.0009789170000003011,0.21275337499999925,0.8784722222222222,1,115
H2-003,uniform_stride,4999,0.1913294590000003,0.18822429199999835,0.0009304590000001056,0.19226741700000005,0.6527777777777778,1,115
H2-003,uniform_stride,7919,0.22268687499999995,0.21973313100000436,0.0009817500000002255,0.2236753330000001,0.9479166666666666,1,115
H2-003,uniform_stride,104729,0.18647408300000023,0.18363499099999903,0.0008984579999999909,0.1873794999999996,0.84375,1,115
H2-003,largest_gap,1729,0.19674370799999963,0.18321236899999338,0.0010097499999996984,0.1977598330000001,0.9305555555555556,1,115
H2-003,largest_gap,3253,0.2006362080000006,0.18676342299999948,0.02113470900000003,0.22177862499999978,0.6006944444444444,1,115
H2-003,largest_gap,4999,0.20866645799999972,0.19328724999999913,0.0009745419999998006,0.20964933399999985,0.84375,1,115
H2-003,largest_gap,7919,0.19520087500000027,0.1818039589999989,0.0009205410000001635,0.1961282079999993,0.6354166666666666,1,115
H2-003,largest_gap,104729,0.19663058300000014,0.1839119930000006,0.0009157499999998819,0.19755245799999965,0.6875,1,115
H2-003,random,1729,0.18708191599999946,0.18422003900000394,0.0008904999999996832,0.18797820899999973,0.7569444444444444,1,115
H2-003,random,3253,0.18865933299999949,0.18554724599999872,0.006053582999999918,0.19471874999999983,0.37499999999999994,1,115
H2-003,random,4999,0.19987533399999968,0.19645412699998932,0.0009537079999990539,0.20083820799999952,0.9131944444444444,1,115
H2-003,random,7919,0.18787991700000006,0.18495615900000573,0.0009192920000007376,0.1888060419999995,0.8090277777777778,1,115
H2-003,random,104729,0.18970754200000073,0.18683295500000696,0.0010003750000002753,0.19071450000000034,0.9305555555555556,1,115
H2-004,datb_sv,1729,0.09118325000000027,0.08927796399998833,0.0007080409999993265,0.09189720900000076,0.9739583333333334,1,76
H2-004,datb_sv,3253,0.09207445799999903,0.09019286899998491,0.0006829999999986569,0.09276275000000034,0.9739583333333334,1,76
H2-004,datb_sv,4999,0.09194554200000127,0.09006500400000839,0.000694666999999427,0.09264545799999979,0.9739583333333334,1,76
H2-004,datb_sv,7919,0.09383108399999962,0.09175874900000025,0.0007062090000005128,0.09454258300000085,0.9739583333333334,1,76
H2-004,datb_sv,104729,0.09127608400000042,0.08934016299999747,0.012514875000000814,0.10379745800000073,0.9739583333333334,1,76
H2-004,sequential,1729,0.1482262909999985,0.10464090899999867,0.0008494169999995194,0.14908350000000148,0.84375,1,76
H2-004,sequential,3253,0.0884700830000007,0.08645275500000338,0.0006861669999995712,0.08916395899999863,0.5572916666666667,1,76
H2-004,sequential,4999,0.08808800000000083,0.08623308199999968,0.0006707499999993871,0.08876454199999984,0.45312500000000006,1,76
H2-004,sequential,7919,0.08747891699999855,0.08561454399999491,0.000720374999998441,0.08821254200000084,0.3750000000000001,1,76
H2-004,sequential,104729,0.09136929199999955,0.08954295799999379,0.000716583000000881,0.09209170799999988,0.2708333333333334,1,76
H2-004,uniform_stride,1729,0.09322645900000026,0.0913365039999956,0.0007016669999995173,0.09393808399999948,0.8697916666666667,1,76
H2-004,uniform_stride,3253,0.09274774999999913,0.09088662500000488,0.0006979590000000258,0.09345087500000027,0.5572916666666667,1,76
H2-004,uniform_stride,4999,0.0908790830000008,0.08905020800000685,0.0007112500000001631,0.09159883300000082,0.6875,1,76
H2-004,uniform_stride,7919,0.0913175000000006,0.08946325000000321,0.0007016669999995173,0.09202499999999958,0.6875,1,76
H2-004,uniform_stride,104729,0.09515350000000034,0.09318729199999609,0.0007573750000009483,0.09591683300000042,0.06250000000000014,1,76
H2-004,largest_gap,1729,0.1000085420000012,0.08735649700000003,0.008895833000000408,0.10891079199999965,0.9739583333333334,1,76
H2-004,largest_gap,3253,0.16731945899999978,0.08902695200000466,0.0007774170000001135,0.16810470799999955,0.9739583333333334,1,76
H2-004,largest_gap,4999,0.1047113330000009,0.09271404600000466,0.0006905419999991835,0.10540966699999998,0.9739583333333334,1,76
H2-004,largest_gap,7919,0.10270229099999995,0.09076340999999921,0.000740666000000445,0.10344850000000072,0.9739583333333334,1,76
H2-004,largest_gap,104729,0.09770774999999965,0.08590754000000622,0.0007163749999996583,0.09842995800000054,0.9739583333333334,1,76
H2-004,random,1729,0.09198641699999932,0.09007404599999269,0.0006921670000004099,0.09268441699999919,0.40104166666666674,1,76
H2-004,random,3253,0.0929663749999996,0.09104875299999904,0.0007402079999998534,0.09371224999999939,0.6354166666666667,1,76
H2-004,random,4999,0.09220629200000019,0.090318958000001,0.0007700000000010476,0.09298158300000026,0.8697916666666667,1,76
H2-004,random,7919,0.0927527080000008,0.09084279100000003,0.000695750000000217,0.09345429099999869,0.0,0,76
H2-004,random,104729,0.09453937500000009,0.0925086249999918,0.000721374999999469,0.09526658299999902,0.8958333333333334,1,76
H2-005,datb_sv,1729,0.24034745800000046,0.23683054800001102,0.0011460830000000755,0.2415006670000004,0.9826388888888888,1,115
H2-005,datb_sv,3253,0.1953349590000002,0.19216750300000562,0.0009472919999993223,0.19629008400000103,0.9826388888888888,1,115
H2-005,datb_sv,4999,0.19368449999999982,0.19084983399999444,0.0009215000000004636,0.19461274999999922,0.9826388888888888,1,115
H2-005,datb_sv,7919,0.19484629099999928,0.19187416699998927,0.0009319999999988227,0.19578404099999958,0.9826388888888888,1,115
H2-005,datb_sv,104729,0.19363370800000013,0.1904410870000035,0.0009398330000003341,0.19458008400000004,0.9826388888888888,1,115
H2-005,sequential,1729,0.18987858400000057,0.18696108099999798,0.0010300420000000088,0.19091524999999976,0.1840277777777777,1,115
H2-005,sequential,3253,0.1864930419999986,0.18342861999999727,0.0009421249999999048,0.18744245899999967,0.6875,1,115
H2-005,sequential,4999,0.19046499999999966,0.18759791699999617,0.0009748750000007078,0.1914464579999997,0.6875,1,115
H2-005,sequential,7919,0.1872196670000008,0.18439437100000866,0.0009217909999996721,0.18814783300000038,0.7569444444444444,1,115
H2-005,sequential,104729,0.18912379200000018,0.18629458500000418,0.0009251250000001932,0.19005479200000153,0.25347222222222215,1,115
H2-005,uniform_stride,1729,0.19252458400000094,0.18950545899999582,0.0009306670000004402,0.19346066700000009,0.39236111111111105,1,115
H2-005,uniform_stride,3253,0.23645974999999986,0.23309025500001113,0.0010626660000010446,0.23752958299999882,0.47916666666666663,1,115
H2-005,uniform_stride,4999,0.18774849999999965,0.1847755839999934,0.0009252499999998776,0.18868187500000033,0.548611111111111,1,115
H2-005,uniform_stride,7919,0.18762624999999922,0.1847975799999979,0.0008876660000005643,0.18852091699999995,0.37499999999999994,1,115
H2-005,uniform_stride,104729,0.19045416699999862,0.18763075100000037,0.0009407499999998237,0.19140045800000038,0.8090277777777778,1,115
H2-005,largest_gap,1729,0.19471441600000006,0.1808754949999969,0.0009121250000010406,0.1956318330000002,0.9826388888888888,1,115
H2-005,largest_gap,3253,0.1934949159999988,0.18066974600000307,0.0009687500000001847,0.19447004200000073,0.9826388888888888,1,115
H2-005,largest_gap,4999,0.19051129200000005,0.1767704520000173,0.0009093750000008782,0.19142725000000027,0.9826388888888888,1,115
H2-005,largest_gap,7919,0.19085866599999868,0.17812779099999787,0.000909959000001237,0.1917751669999994,0.9826388888888888,1,115
H2-005,largest_gap,104729,0.19532987500000054,0.18265120699999926,0.0009950839999994798,0.1963311670000003,0.9826388888888888,1,115
H2-005,random,1729,0.19201791699999937,0.189037165000002,0.0009042919999995291,0.19292829200000128,0.609375,1,115
H2-005,random,3253,0.22697512499999917,0.22382124700000006,0.007568290999998339,0.23454995800000056,0.7569444444444444,1,115
H2-005,random,4999,0.21752508299999995,0.21400833299999888,0.0009443749999995532,0.21847750000000055,0.9131944444444444,1,115
H2-005,random,7919,0.19014349999999958,0.18727833699999152,0.0009203329999998289,0.19107029100000084,0.704861111111111,1,115
H2-005,random,104729,0.1925992499999989,0.18974341999999567,0.0009320000000023754,0.19353687500000127,0.9305555555555556,1,115
H2-006,datb_sv,1729,0.03165975000000287,0.030616667000010978,0.0005189580000006799,0.03218437499999993,0.9479166666666666,1,38
H2-006,datb_sv,3253,0.030827999999999633,0.02982929299999526,0.000490625000001188,0.03132824999999784,0.9479166666666666,1,38
H2-006,datb_sv,4999,0.03104958300000149,0.030056456000007614,0.0004993330000004903,0.031553875000000176,0.9479166666666666,1,38
H2-006,datb_sv,7919,0.03179341699999938,0.030800953999985836,0.0005270839999980126,0.03232575000000182,0.9479166666666666,1,38
H2-006,datb_sv,104729,0.03106524999999749,0.030048415999988975,0.0004650000000019361,0.03153545900000054,0.9479166666666666,1,38
H2-006,sequential,1729,0.029656916999996952,0.028692583999998078,0.0005322919999990461,0.030193708999998847,0.0,0,38
H2-006,sequential,3253,0.02966625000000178,0.028705714000015092,0.0004655000000006737,0.030136666000000645,0.0,0,38
H2-006,sequential,4999,0.029766334000001393,0.028773291999996786,0.0005345840000003932,0.030306041000002892,0.3750000000000001,1,38
H2-006,sequential,7919,0.03036954099999889,0.02928762699999865,0.0005280419999991182,0.030904958000000704,0.0,0,38
H2-006,sequential,104729,0.031059625000001034,0.030073666000003385,0.0004902919999985045,0.03155595799999844,0.84375,1,38
H2-006,uniform_stride,1729,0.030767499999999615,0.029773000000009375,0.0004943749999988256,0.03126695799999979,0.0,0,38
H2-006,uniform_stride,3253,0.03092850000000169,0.02994591599999552,0.0004969999999993036,0.0314315839999999,0.0,0,38
H2-006,uniform_stride,4999,0.03305616699999803,0.032013122000009275,0.0005742499999996653,0.03363583299999817,0.0,0,38
H2-006,uniform_stride,7919,0.034217500000000456,0.033135085000012054,0.0005252089999991938,0.03474920899999745,0.84375,1,38
H2-006,uniform_stride,104729,0.03549295899999905,0.03440962899999889,0.0058181250000011175,0.04131758400000152,0.5312500000000001,1,38
H2-006,largest_gap,1729,0.05393875000000037,0.03134266300000377,0.0005434169999993799,0.05449004099999755,0.9479166666666666,1,38
H2-006,largest_gap,3253,0.039349999999998886,0.028430497999991644,0.000503125000001603,0.039859332999999,0.9479166666666666,1,38
H2-006,largest_gap,4999,0.04214550000000017,0.029363583999995058,0.0005047920000009753,0.04265699999999839,0.9479166666666666,1,38
H2-006,largest_gap,7919,0.03920991700000087,0.028147665999988192,0.0004899999999992133,0.0397058329999993,0.9479166666666666,1,38
H2-006,largest_gap,104729,0.03935200000000094,0.02847287800001297,0.0004891250000014224,0.03984674999999882,0.9479166666666666,1,38
H2-006,random,1729,0.0315752499999995,0.030539750999988513,0.0004967080000000124,0.03207720800000047,0.2708333333333334,1,38
H2-006,random,3253,0.030746833000002027,0.02971520399998795,0.0004635829999983798,0.031215999999997024,0.2708333333333334,1,38
H2-006,random,4999,0.031039458999998715,0.02999329000001083,0.0004687079999996513,0.03151320799999979,0.7395833333333334,1,38
H2-006,random,7919,0.03166249999999948,0.030642498999998935,0.0005116669999978285,0.032179374999998345,0.0,0,38
H2-006,random,104729,0.030646374999999892,0.029623125999979294,0.0005012499999992315,0.031152582999997236,0.7916666666666667,1,38
H2-007,datb_sv,1729,0.1956162920000004,0.1927582850000107,0.0009668329999996672,0.19658791699999867,0.9826388888888888,1,115
H2-007,datb_sv,3253,0.19395025000000032,0.19102741300000758,0.0009336670000017477,0.19488991600000105,0.9826388888888888,1,115
H2-007,datb_sv,4999,0.1936023750000011,0.1905647529999861,0.0009414999999997065,0.1945497500000002,0.9826388888888888,1,115
H2-007,datb_sv,7919,0.2666316249999987,0.26279883200000853,0.0011243749999998442,0.26776287499999896,0.9826388888888888,1,115
H2-007,datb_sv,104729,0.198898542000002,0.19556192699999997,0.0009776249999973174,0.19988400000000084,0.9826388888888888,1,115
H2-007,sequential,1729,0.19057791599999874,0.18757429799998704,0.0009748750000007078,0.19156024999999843,0.2013888888888888,1,115
H2-007,sequential,3253,0.1889158749999993,0.18594370900001067,0.0009780839999997681,0.18990120799999843,0.2013888888888888,1,115
H2-007,sequential,4999,0.18534204100000196,0.1823907529999964,0.0009461249999986876,0.1862962909999979,0.2013888888888888,1,115
H2-007,sequential,7919,0.20454187500000032,0.20138378699998327,0.001009500000002106,0.20555816599999943,0.2013888888888888,1,115
H2-007,sequential,104729,0.18712608399999908,0.18417179499999037,0.0009613329999993425,0.1880943749999986,0.2013888888888888,1,115
H2-007,uniform_stride,1729,0.19567179199999885,0.19277728800000915,0.0009442919999997912,0.19662670800000015,0.8263888888888888,1,115
H2-007,uniform_stride,3253,0.19425599999999932,0.19139953899997408,0.0009512909999997987,0.19521437499999905,0.8263888888888888,1,115
H2-007,uniform_stride,4999,0.19698470800000223,0.19393737100001474,0.0009592080000011549,0.19794995800000237,0.8263888888888888,1,115
H2-007,uniform_stride,7919,0.29867933399999913,0.2954789640000186,0.0010225409999975454,0.2997086249999974,0.8263888888888888,1,115
H2-007,uniform_stride,104729,0.19208695800000086,0.18903378599998533,0.0009619580000013173,0.19305570800000282,0.8263888888888888,1,115
H2-007,largest_gap,1729,0.1939581249999982,0.1805992130000007,0.0009096250000020234,0.19487437500000127,0.9826388888888888,1,115
H2-007,largest_gap,3253,0.19454591699999924,0.18123441900003456,0.0009211670000013328,0.19547358300000184,0.9826388888888888,1,115
H2-007,largest_gap,4999,0.1969891249999982,0.1835757929999886,0.000910208000000523,0.1979050419999986,0.9826388888888888,1,115
H2-007,largest_gap,7919,0.2007207909999984,0.187051909000008,0.0011031250000002046,0.20183066600000288,0.9826388888888888,1,115
H2-007,largest_gap,104729,0.195340250000001,0.1813199599999855,0.0009307499999984259,0.196278582999998,0.9826388888888888,1,115
H2-007,random,1729,0.19352924999999743,0.19056416799998033,0.0009392080000019121,0.19447533299999975,0.6006944444444444,1,115
H2-007,random,3253,0.19201462499999877,0.18915712099998672,0.0009168750000014825,0.1929392089999986,0.7569444444444444,1,115
H2-007,random,4999,0.19631995800000013,0.19340833000000757,0.000960417000001712,0.1972857089999991,0.9131944444444444,1,115
H2-007,random,7919,0.19837795900000188,0.19522278700000584,0.041688915999998244,0.24007358399999745,0.9479166666666666,1,115
H2-007,random,104729,0.19193758299999786,0.18866891999997648,0.000942999999999472,0.19288816600000303,0.9305555555555556,1,115
H2-008,datb_sv,1729,0.031950708000000105,0.030835622000005003,0.00048416699999975776,0.032441292000001454,0.9479166666666666,1,38
H2-008,datb_sv,3253,0.031293458000000385,0.03025791799999311,0.0005490829999992286,0.03184854199999876,0.9479166666666666,1,38
H2-008,datb_sv,4999,0.03135545800000017,0.0303338740000072,0.0005095419999996409,0.03187012500000108,0.9479166666666666,1,38
H2-008,datb_sv,7919,0.03143987500000023,0.030408787999981257,0.0004780830000008507,0.03192354200000125,0.9479166666666666,1,38
H2-008,datb_sv,104729,0.03161300000000011,0.030598086000011904,0.00048054099999816913,0.032098875000002636,0.9479166666666666,1,38
H2-008,sequential,1729,0.030109791999997526,0.02912354000001116,0.00050975000000264,0.03062500000000057,0.0,0,38
H2-008,sequential,3253,0.029364167000000663,0.02840920700000993,0.00046850000000020486,0.02983758300000261,0.0,0,38
H2-008,sequential,4999,0.029489999999999128,0.02853782899999402,0.0004660419999993337,0.029960750000000758,0.0,0,38
H2-008,sequential,7919,0.02997350000000054,0.029017207999984862,0.00047495899999816515,0.03045337500000045,0.0,0,38
H2-008,sequential,104729,0.029444375000000633,0.028494165999990884,0.000487957999997235,0.029936915999996927,0.0,0,38
H2-008,uniform_stride,1729,0.03142783299999863,0.030441790999983454,0.00045858300000034546,0.031891208000001114,0.0,0,38
H2-008,uniform_stride,3253,0.031415082999998845,0.030454540000000918,0.0005023749999999438,0.03192195800000164,0.0,0,38
H2-008,uniform_stride,4999,0.031048124999998095,0.03008116700000585,0.0004542919999970252,0.03150716600000081,0.0,0,38
H2-008,uniform_stride,7919,0.031021459000001528,0.030062796000013492,0.000474749999998636,0.03150479199999978,0.0,0,38
H2-008,uniform_stride,104729,0.03161358299999861,0.03065879300000418,0.00045862500000026785,0.03207691600000118,0.0,0,38
H2-008,largest_gap,1729,0.04039175000000128,0.028818709000013598,0.0005418339999998523,0.04093837499999964,0.9479166666666666,1,38
H2-008,largest_gap,3253,0.04040508399999965,0.028756249000000622,0.00048270799999983183,0.04089229200000233,0.9479166666666666,1,38
H2-008,largest_gap,4999,0.039948665999997246,0.02836912400001168,0.00048366699999746743,0.04043699999999717,0.9479166666666666,1,38
H2-008,largest_gap,7919,0.04101724999999945,0.029390293000002288,0.0005423749999984295,0.04156470800000278,0.9479166666666666,1,38
H2-008,largest_gap,104729,0.04094004100000248,0.0294014570000094,0.0005117919999975129,0.04145899999999969,0.9479166666666666,1,38
H2-008,random,1729,0.03139441700000134,0.03034616500000098,0.0005132500000009088,0.031913833000000835,0.0,0,38
H2-008,random,3253,0.03097779099999798,0.02994408300001794,0.00046983300000036365,0.0314529169999993,0.2708333333333334,1,38
H2-008,random,4999,0.031019333999999787,0.029984911999999753,0.0005055830000024741,0.0315300409999999,0.7395833333333334,1,38
H2-008,random,7919,0.05362454200000144,0.05241666699998149,0.004418292000000434,0.058048415999998326,0.0,0,38
H2-008,random,104729,0.03603366700000166,0.034867874999978454,0.00400337499999992,0.04004508299999898,0.7916666666666667,1,38
H2-009,datb_sv,1729,0.09654404199999789,0.09444550000000973,0.0007365420000020606,0.09728795799999901,0.9739583333333334,1,76
H2-009,datb_sv,3253,0.09369070800000046,0.09167074500000538,0.0007478749999982881,0.09444491699999702,0.9739583333333334,1,76
H2-009,datb_sv,4999,0.09284016700000208,0.09093625299997754,0.0006518749999990803,0.09349883399999825,0.9739583333333334,1,76
H2-009,datb_sv,7919,0.09158383299999784,0.08965833600001716,0.00072362500000267,0.09231279200000131,0.9739583333333334,1,76
H2-009,datb_sv,104729,0.09427229199999942,0.0923425450000046,0.0008672499999988759,0.09514604199999965,0.9739583333333334,1,76
H2-009,sequential,1729,0.10846129199999766,0.1065838329999842,0.0007685420000029808,0.10923554200000041,0.0,0,76
H2-009,sequential,3253,0.08837379200000228,0.08654612299999442,0.000696250000000731,0.08907583300000255,0.0,0,76
H2-009,sequential,4999,0.08886154200000007,0.08703737399998701,0.0006987500000015245,0.08956541699999931,0.0,0,76
H2-009,sequential,7919,0.08829845799999703,0.08642117199999433,0.0007021670000000313,0.08900612500000094,0.0,0,76
H2-009,sequential,104729,0.0873287910000009,0.08547679100000849,0.0006720000000015602,0.08800700000000106,0.0,0,76
H2-009,uniform_stride,1729,0.12285633400000151,0.12077912799999169,0.0007282909999979381,0.12358954199999772,0.7395833333333334,1,76
H2-009,uniform_stride,3253,0.0938391249999988,0.09173095800001363,0.0007431250000031753,0.09458908300000246,0.7395833333333334,1,76
H2-009,uniform_stride,4999,0.08936100000000025,0.08740549900000971,0.0007579160000013019,0.09012537499999951,0.7395833333333334,1,76
H2-009,uniform_stride,7919,0.0892334169999991,0.08735391199999398,0.0007158330000009983,0.08995591600000097,0.7395833333333334,1,76
H2-009,uniform_stride,104729,0.09093458299999924,0.08908745400001195,0.0006524169999977403,0.09159275000000022,0.7395833333333334,1,76
H2-009,largest_gap,1729,0.09838716700000205,0.08564146599999489,0.0007034580000002677,0.09909583399999988,0.9739583333333334,1,76
H2-009,largest_gap,3253,0.09998270799999887,0.08738392200000078,0.000688165999999768,0.10067629199999928,0.9739583333333334,1,76
H2-009,largest_gap,4999,0.10288183300000142,0.08998607999997432,0.0006976250000008122,0.10358804199999838,0.9739583333333334,1,76
H2-009,largest_gap,7919,0.0996388330000002,0.08724708000000092,0.0006850840000005576,0.10032904199999848,0.9739583333333334,1,76
H2-009,largest_gap,104729,0.10003816700000101,0.0872137889999891,0.0006982089999993946,0.10074129099999851,0.9739583333333334,1,76
H2-009,random,1729,0.0919316249999973,0.08993166900001626,0.0007404170000029353,0.09267783399999985,0.40104166666666674,1,76
H2-009,random,3253,0.10274645900000223,0.1005093369999912,0.0014842910000005816,0.10423733300000038,0.6354166666666667,1,76
H2-009,random,4999,0.09482600000000119,0.09265700100000984,0.0007233749999997485,0.0955573749999985,0.8697916666666667,1,76
H2-009,random,7919,0.09057812499999685,0.08857774799998097,0.0006792499999974666,0.09126391599999906,0.921875,1,76
