run_id,method,method_label,deadline_name,deadline_seconds,replicate,deadline_met,AnytimeAUC_F1,F1_at_deadline,precision,recall,time_to_first_candidate,time_to_first_confirmed_event,confirmed_events,unique_confirmed_events,proxy_coverage,max_unobserved_gap,max_unobserved_gap_auc_fraction,physical_oracle_calls,GPU_seconds,proxy_GPU_seconds,oracle_GPU_seconds,redundant_oracle_queries,cache_replay_calls,future_proxy_accesses,candidate_observation_violations,snapshot_elapsed_seconds,unused_deadline_seconds
coverage_interleave__T_short__r01__attempt_001,coverage_interleave,B3 Coverage-Interleave,T_short,30.82994878975,1,True,0.0,0.0,0.0,0.0,16.247482873,,0,0,0.3333333333333333,20.0,0.27068731926610284,0,0.5401572379999999,0.5401572379999999,0.0,0,0,0,0,16.207324332,14.62262445775
coverage_interleave__T_short__r02__attempt_001,coverage_interleave,B3 Coverage-Interleave,T_short,30.82994878975,2,True,0.0,0.0,0.0,0.0,16.324674909,,0,0,0.3333333333333333,20.0,0.26972124662665214,0,0.5281095349999999,0.5281095349999999,0.0,0,0,0,0,16.295258409,14.53469038075
scan_then_verify__T_long__r00__attempt_001,scan_then_verify,B0 Scan-Then-Verify,T_long,123.9524739725,0,True,0.0,0.0,0.0,0.0,45.684284913,,0,0,1.0,0.0,0.18477339187059763,3,47.039267334,2.048209198,44.991058136,0,0,0,0,97.442539734,26.50993423850001
scan_then_verify__T_long__r01__attempt_001,scan_then_verify,B0 Scan-Then-Verify,T_long,123.9524739725,1,True,0.0,0.0,0.0,0.0,48.117322745,,0,0,1.0,0.0,0.192281113238334,3,47.73348448800001,1.9658150010000002,45.767669487000006,0,0,0,0,101.235986771,22.7164872015
scan_then_verify__T_long__r02__attempt_001,scan_then_verify,B0 Scan-Then-Verify,T_long,123.9524739725,2,True,0.0,0.0,0.0,0.0,48.51128343,,0,0,1.0,0.0,0.19528472141288297,3,47.872913275,2.0071070579999994,45.865806217,0,0,0,0,101.404622775,22.547851197499995
scan_then_verify__T_mid__r00__attempt_001,scan_then_verify,B0 Scan-Then-Verify,T_mid,76.891211381125,0,True,0.0,0.0,0.0,0.0,46.706714492,,0,0,1.0,0.0,0.30476999804655613,1,22.630413968,2.3621151029999994,20.268298865,0,0,0,0,71.056880233,5.834331148125003
scan_then_verify__T_mid__r01__attempt_001,scan_then_verify,B0 Scan-Then-Verify,T_mid,76.891211381125,1,True,0.0,0.0,0.0,0.0,46.277625988,,0,0,1.0,0.0,0.3018140487242521,1,17.592573774,2.1824420129999997,15.410131761,0,0,0,0,64.097433995,12.793777386125
scan_then_verify__T_mid__r02__attempt_001,scan_then_verify,B0 Scan-Then-Verify,T_mid,76.891211381125,2,True,0.0,0.0,0.0,0.0,46.107520443,,0,0,1.0,0.0,0.2998231367727498,1,17.950054625,2.232603569,15.717451056,0,0,0,0,64.611023101,12.280188280125003
scan_then_verify__T_short__r00__attempt_001,scan_then_verify,B0 Scan-Then-Verify,T_short,30.82994878975,0,True,0.0,0.0,0.0,0.0,,,0,0,0.5194805194805194,1665.0,0.7305509980441236,0,0.8648117669999998,0.8648117669999998,0.0,0,0,0,0,28.746739007,2.08320978275
scan_then_verify__T_short__r01__attempt_001,scan_then_verify,B0 Scan-Then-Verify,T_short,30.82994878975,1,True,0.0,0.0,0.0,0.0,,,0,0,0.5541125541125541,1545.0,0.7100401965570433,0,1.2663481100000002,1.2663481100000002,0.0,0,0,0,0,29.14892324,1.6810255497500002
scan_then_verify__T_short__r02__attempt_001,scan_then_verify,B0 Scan-Then-Verify,T_short,30.82994878975,2,True,0.0,0.0,0.0,0.0,,,0,0,0.6233766233766234,1305.0,0.6704665874616845,0,1.3466554139999998,1.3466554139999998,0.0,0,0,0,0,28.619539755,2.210409034749997
sequential_interleave__T_long__r00__attempt_001,sequential_interleave,B1 Sequential-Interleave,T_long,123.9524739725,0,True,0.0,0.0,0.0,0.0,0.563225837,,0,0,0.08080808080808081,3185.0,0.9531140676380534,6,86.693574218,0.14362167800000003,86.54995253999999,0,0,0,0,104.6719214,19.2805525725
sequential_interleave__T_long__r01__attempt_001,sequential_interleave,B1 Sequential-Interleave,T_long,123.9524739725,1,True,0.0,0.0,0.0,0.0,0.547406639,,0,0,0.08080808080808081,3185.0,0.953026013862296,6,86.19779719700001,0.12789973300000002,86.06989746400001,0,0,0,0,103.551794948,20.400679024500008
sequential_interleave__T_long__r02__attempt_001,sequential_interleave,B1 Sequential-Interleave,T_long,123.9524739725,2,True,0.0,0.0,0.0,0.0,0.574567293,,0,0,0.08080808080808081,3185.0,0.9525998505726623,6,85.487240877,0.13448596100000001,85.35275491600001,0,0,0,0,102.565599331,21.3868746415
sequential_interleave__T_mid__r00__attempt_001,sequential_interleave,B1 Sequential-Interleave,T_mid,76.891211381125,0,True,0.0,0.0,0.0,0.0,0.551022349,,0,0,0.046176046176046176,3305.0,0.9697661815721292,3,43.870517449,0.082532366,43.787985082999995,0,0,0,0,52.57634942,24.314861961125004
sequential_interleave__T_mid__r01__attempt_001,sequential_interleave,B1 Sequential-Interleave,T_mid,76.891211381125,1,True,0.0,0.0,0.0,0.0,0.559659654,,0,0,0.046176046176046176,3305.0,0.9700484391748246,3,44.224056692999994,0.07899635399999999,44.145060339,0,0,0,0,53.279606864,23.611604517125002
sequential_interleave__T_mid__r02__attempt_001,sequential_interleave,B1 Sequential-Interleave,T_mid,76.891211381125,2,True,0.0,0.0,0.0,0.0,0.547659433,,0,0,0.046176046176046176,3305.0,0.9695557931487648,3,42.842764916,0.077934285,42.764830631,0,0,0,0,51.571339924,25.319871457125004
sequential_interleave__T_short__r00__attempt_001,sequential_interleave,B1 Sequential-Interleave,T_short,30.82994878975,0,True,0.0,0.0,0.0,0.0,0.546595247,,0,0,0.023088023088023088,3385.0,0.9840616251835695,1,15.264067725,0.044501047,15.219566678,0,0,0,0,18.549594878,12.280353911749998
sequential_interleave__T_short__r01__attempt_001,sequential_interleave,B1 Sequential-Interleave,T_short,30.82994878975,1,True,0.0,0.0,0.0,0.0,0.55342231,,0,0,0.023088023088023088,3385.0,0.9838686815233765,1,14.850133113,0.058623545,14.791509568,0,0,0,0,18.027592358,12.802356431749999
sequential_interleave__T_short__r02__attempt_001,sequential_interleave,B1 Sequential-Interleave,T_short,30.82994878975,2,True,0.0,0.0,0.0,0.0,0.559589452,,0,0,0.023088023088023088,3385.0,0.9838202705742558,1,14.635911204000001,0.052707372,14.583203832,0,0,0,0,17.891824257,12.938124532749999
uniform_temporal_interleave__T_long__r00__attempt_001,uniform_temporal_interleave,B2 Uniform-Temporal-Interleave,T_long,123.9524739725,0,True,0.0,0.0,0.0,0.0,0.549516167,,0,0,0.08080808080808081,200.0,0.11116989413098531,6,90.53951143,0.158762309,90.38074912100001,0,0,0,0,108.97545988,14.9770140925
uniform_temporal_interleave__T_long__r01__attempt_001,uniform_temporal_interleave,B2 Uniform-Temporal-Interleave,T_long,123.9524739725,1,True,0.0,0.0,0.0,0.0,0.524278322,,0,0,0.08080808080808081,200.0,0.11021233944835562,6,89.746403452,0.158591895,89.587811557,0,0,0,0,106.840951433,17.1115225395
uniform_temporal_interleave__T_long__r02__attempt_001,uniform_temporal_interleave,B2 Uniform-Temporal-Interleave,T_long,123.9524739725,2,True,0.0,0.0,0.0,0.0,0.534354982,,0,0,0.08080808080808081,200.0,0.11013088456494394,6,89.93591687300001,0.15981897699999997,89.77609789600001,0,0,0,0,107.187731071,16.7647429015
uniform_temporal_interleave__T_mid__r00__attempt_001,uniform_temporal_interleave,B2 Uniform-Temporal-Interleave,T_mid,76.891211381125,0,True,0.0,0.0,0.0,0.0,0.505490284,,0,0,0.046176046176046176,210.0,0.14196665673361275,3,46.395139126,0.071645976,46.32349315,0,0,0,0,55.303490939,21.587720442125004
uniform_temporal_interleave__T_mid__r01__attempt_001,uniform_temporal_interleave,B2 Uniform-Temporal-Interleave,T_mid,76.891211381125,1,True,0.0,0.0,0.0,0.0,0.520301366,,0,0,0.046176046176046176,210.0,0.1417122954955701,3,45.969682047999996,0.08138716600000001,45.888294882,0,0,0,0,55.055006295,21.836205086125005
uniform_temporal_interleave__T_mid__r02__attempt_001,uniform_temporal_interleave,B2 Uniform-Temporal-Interleave,T_mid,76.891211381125,2,True,0.0,0.0,0.0,0.0,0.539927649,,0,0,0.046176046176046176,210.0,0.14158503713282888,3,46.042909208000005,0.093100825,45.949808383000004,0,0,0,0,54.925891148,21.965320233125006
uniform_temporal_interleave__T_short__r00__attempt_001,uniform_temporal_interleave,B2 Uniform-Temporal-Interleave,T_short,30.82994878975,0,True,0.0,0.0,0.0,0.0,0.719966161,,0,0,0.023088023088023088,430.0,0.22220276570685835,1,16.282116293999998,0.0483226,16.233793694,0,0,0,0,20.035295394,10.79465339575
uniform_temporal_interleave__T_short__r01__attempt_001,uniform_temporal_interleave,B2 Uniform-Temporal-Interleave,T_short,30.82994878975,1,True,0.0,0.0,0.0,0.0,0.532215628,,0,0,0.023088023088023088,430.0,0.21350842460889052,1,15.771036248000001,0.033499749,15.737536499,0,0,0,0,19.011924363,11.81802442675
uniform_temporal_interleave__T_short__r02__attempt_001,uniform_temporal_interleave,B2 Uniform-Temporal-Interleave,T_short,30.82994878975,2,True,0.0,0.0,0.0,0.0,0.552466134,,0,0,0.023088023088023088,430.0,0.2143045971482001,1,15.817875616999999,0.047535229,15.770340388,0,0,0,0,19.088320961,11.741627828749998
