run_id,method,deadline_name,replicate,action,checkpoint_index,confirmed_events,coverage_debt,elapsed_seconds,max_unobserved_gap_seconds,max_unobserved_units,observed_units,physical_oracle_calls,snapshot_path,temporal_coverage,event_precision,event_recall,event_f1,matched_reference_events
coverage_debt_psvr__T_long__r01__attempt_001,coverage_debt_psvr,T_long,1,scan,0,0,0.21427800247489806,0.623699213,860.0,86,4,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_debt_psvr__T_long__replicate_01/attempt_001/checkpoint_000_snapshot.json,0.011544011544011544,0.0,0.0,0.0,0
coverage_debt_psvr__T_long__r01__attempt_001,coverage_debt_psvr,T_long,1,query,1,0,0.21427800247489806,19.735177313,860.0,86,4,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_debt_psvr__T_long__replicate_01/attempt_001/checkpoint_001_snapshot.json,0.011544011544011544,0.0,0.0,0.0,0
coverage_debt_psvr__T_long__r01__attempt_001,coverage_debt_psvr,T_long,1,scan,2,0,0.11199328953815745,20.518111912,430.0,43,8,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_debt_psvr__T_long__replicate_01/attempt_001/checkpoint_002_snapshot.json,0.023088023088023088,0.0,0.0,0.0,0
coverage_debt_psvr__T_long__r01__attempt_001,coverage_debt_psvr,T_long,1,query,3,0,0.11199328953815745,39.433288198,430.0,43,8,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_debt_psvr__T_long__replicate_01/attempt_001/checkpoint_003_snapshot.json,0.023088023088023088,0.0,0.0,0.0,0
coverage_debt_psvr__T_long__r01__attempt_001,coverage_debt_psvr,T_long,1,scan,4,0,0.08023486616448937,40.175718586,420.0,42,12,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_debt_psvr__T_long__replicate_01/attempt_001/checkpoint_004_snapshot.json,0.03463203463203463,0.0,0.0,0.0,0
coverage_debt_psvr__T_long__r01__attempt_001,coverage_debt_psvr,T_long,1,query,5,0,0.08023486616448937,56.480540765,420.0,42,12,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_debt_psvr__T_long__replicate_01/attempt_001/checkpoint_005_snapshot.json,0.03463203463203463,0.0,0.0,0.0,0
coverage_debt_psvr__T_long__r01__attempt_001,coverage_debt_psvr,T_long,1,scan,6,0,0.05523673479557176,57.019493823,210.0,21,16,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_debt_psvr__T_long__replicate_01/attempt_001/checkpoint_006_snapshot.json,0.046176046176046176,0.0,0.0,0.0,0
coverage_debt_psvr__T_long__r01__attempt_001,coverage_debt_psvr,T_long,1,query,7,0,0.05523673479557176,74.415701269,210.0,21,16,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_debt_psvr__T_long__replicate_01/attempt_001/checkpoint_007_snapshot.json,0.046176046176046176,0.0,0.0,0.0,0
coverage_debt_psvr__T_long__r01__attempt_001,coverage_debt_psvr,T_long,1,scan,8,0,0.04723068873589183,74.992256608,210.0,21,20,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_debt_psvr__T_long__replicate_01/attempt_001/checkpoint_008_snapshot.json,0.05772005772005772,0.0,0.0,0.0,0
coverage_debt_psvr__T_long__r01__attempt_001,coverage_debt_psvr,T_long,1,query,9,0,0.04723068873589183,92.281806569,210.0,21,20,5,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_debt_psvr__T_long__replicate_01/attempt_001/checkpoint_009_snapshot.json,0.05772005772005772,0.0,0.0,0.0,0
coverage_debt_psvr__T_long__r01__attempt_001,coverage_debt_psvr,T_long,1,scan,10,0,0.0394073532709349,92.975268478,210.0,21,24,5,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_debt_psvr__T_long__replicate_01/attempt_001/checkpoint_010_snapshot.json,0.06926406926406926,0.0,0.0,0.0,0
coverage_debt_psvr__T_long__r01__attempt_001,coverage_debt_psvr,T_long,1,query,11,1,0.0394073532709349,109.964398649,210.0,21,24,6,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_debt_psvr__T_long__replicate_01/attempt_001/checkpoint_011_snapshot.json,0.06926406926406926,1.0,0.038461538461538464,0.07407407407407407,1
coverage_debt_psvr__T_long__r01__attempt_001,coverage_debt_psvr,T_long,1,scan,12,1,0.031401307211254975,110.71503284,200.0,20,28,6,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_debt_psvr__T_long__replicate_01/attempt_001/checkpoint_012_snapshot.json,0.08080808080808081,1.0,0.038461538461538464,0.07407407407407407,1
coverage_debt_psvr__T_long__r02__attempt_001,coverage_debt_psvr,T_long,2,scan,0,0,0.21427800247489806,0.497542876,860.0,86,4,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_debt_psvr__T_long__replicate_02/attempt_001/checkpoint_000_snapshot.json,0.011544011544011544,0.0,0.0,0.0,0
coverage_debt_psvr__T_long__r02__attempt_001,coverage_debt_psvr,T_long,2,query,1,0,0.21427800247489806,19.345230701,860.0,86,4,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_debt_psvr__T_long__replicate_02/attempt_001/checkpoint_001_snapshot.json,0.011544011544011544,0.0,0.0,0.0,0
coverage_debt_psvr__T_long__r02__attempt_001,coverage_debt_psvr,T_long,2,scan,2,0,0.11199328953815745,19.849758135,430.0,43,8,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_debt_psvr__T_long__replicate_02/attempt_001/checkpoint_002_snapshot.json,0.023088023088023088,0.0,0.0,0.0,0
coverage_debt_psvr__T_long__r02__attempt_001,coverage_debt_psvr,T_long,2,query,3,0,0.11199328953815745,38.720062485,430.0,43,8,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_debt_psvr__T_long__replicate_02/attempt_001/checkpoint_003_snapshot.json,0.023088023088023088,0.0,0.0,0.0,0
coverage_debt_psvr__T_long__r02__attempt_001,coverage_debt_psvr,T_long,2,scan,4,0,0.08023486616448937,39.22182546,420.0,42,12,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_debt_psvr__T_long__replicate_02/attempt_001/checkpoint_004_snapshot.json,0.03463203463203463,0.0,0.0,0.0,0
coverage_debt_psvr__T_long__r02__attempt_001,coverage_debt_psvr,T_long,2,query,5,0,0.08023486616448937,55.524016267,420.0,42,12,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_debt_psvr__T_long__replicate_02/attempt_001/checkpoint_005_snapshot.json,0.03463203463203463,0.0,0.0,0.0,0
coverage_debt_psvr__T_long__r02__attempt_001,coverage_debt_psvr,T_long,2,scan,6,0,0.05523673479557176,56.031280071,210.0,21,16,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_debt_psvr__T_long__replicate_02/attempt_001/checkpoint_006_snapshot.json,0.046176046176046176,0.0,0.0,0.0,0
coverage_debt_psvr__T_long__r02__attempt_001,coverage_debt_psvr,T_long,2,query,7,0,0.05523673479557176,73.353476184,210.0,21,16,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_debt_psvr__T_long__replicate_02/attempt_001/checkpoint_007_snapshot.json,0.046176046176046176,0.0,0.0,0.0,0
coverage_debt_psvr__T_long__r02__attempt_001,coverage_debt_psvr,T_long,2,scan,8,0,0.04723068873589183,73.858685697,210.0,21,20,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_debt_psvr__T_long__replicate_02/attempt_001/checkpoint_008_snapshot.json,0.05772005772005772,0.0,0.0,0.0,0
coverage_debt_psvr__T_long__r02__attempt_001,coverage_debt_psvr,T_long,2,query,9,0,0.04723068873589183,91.224402047,210.0,21,20,5,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_debt_psvr__T_long__replicate_02/attempt_001/checkpoint_009_snapshot.json,0.05772005772005772,0.0,0.0,0.0,0
coverage_debt_psvr__T_long__r02__attempt_001,coverage_debt_psvr,T_long,2,scan,10,0,0.0394073532709349,91.816619865,210.0,21,24,5,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_debt_psvr__T_long__replicate_02/attempt_001/checkpoint_010_snapshot.json,0.06926406926406926,0.0,0.0,0.0,0
coverage_debt_psvr__T_long__r02__attempt_001,coverage_debt_psvr,T_long,2,query,11,1,0.0394073532709349,108.681638143,210.0,21,24,6,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_debt_psvr__T_long__replicate_02/attempt_001/checkpoint_011_snapshot.json,0.06926406926406926,1.0,0.038461538461538464,0.07407407407407407,1
coverage_debt_psvr__T_long__r02__attempt_001,coverage_debt_psvr,T_long,2,scan,12,1,0.031401307211254975,109.495681839,200.0,20,28,6,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_debt_psvr__T_long__replicate_02/attempt_001/checkpoint_012_snapshot.json,0.08080808080808081,1.0,0.038461538461538464,0.07407407407407407,1
coverage_debt_psvr__T_mid__r00__attempt_001,coverage_debt_psvr,T_mid,0,scan,0,0,0.21427800247489806,0.493297636,860.0,86,4,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_debt_psvr__T_mid__replicate_00/attempt_001/checkpoint_000_snapshot.json,0.011544011544011544,0.0,0.0,0.0,0
coverage_debt_psvr__T_mid__r00__attempt_001,coverage_debt_psvr,T_mid,0,query,1,0,0.21427800247489806,19.289102067,860.0,86,4,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_debt_psvr__T_mid__replicate_00/attempt_001/checkpoint_001_snapshot.json,0.011544011544011544,0.0,0.0,0.0,0
coverage_debt_psvr__T_mid__r00__attempt_001,coverage_debt_psvr,T_mid,0,scan,2,0,0.11199328953815745,19.81476541,430.0,43,8,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_debt_psvr__T_mid__replicate_00/attempt_001/checkpoint_002_snapshot.json,0.023088023088023088,0.0,0.0,0.0,0
coverage_debt_psvr__T_mid__r00__attempt_001,coverage_debt_psvr,T_mid,0,query,3,0,0.11199328953815745,38.877228769,430.0,43,8,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_debt_psvr__T_mid__replicate_00/attempt_001/checkpoint_003_snapshot.json,0.023088023088023088,0.0,0.0,0.0,0
coverage_debt_psvr__T_mid__r00__attempt_001,coverage_debt_psvr,T_mid,0,scan,4,0,0.08023486616448937,39.399368811,420.0,42,12,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_debt_psvr__T_mid__replicate_00/attempt_001/checkpoint_004_snapshot.json,0.03463203463203463,0.0,0.0,0.0,0
coverage_debt_psvr__T_mid__r00__attempt_001,coverage_debt_psvr,T_mid,0,query,5,0,0.08023486616448937,55.827095417,420.0,42,12,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_debt_psvr__T_mid__replicate_00/attempt_001/checkpoint_005_snapshot.json,0.03463203463203463,0.0,0.0,0.0,0
coverage_debt_psvr__T_mid__r00__attempt_001,coverage_debt_psvr,T_mid,0,scan,6,0,0.05523673479557176,56.340659804,210.0,21,16,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_debt_psvr__T_mid__replicate_00/attempt_001/checkpoint_006_snapshot.json,0.046176046176046176,0.0,0.0,0.0,0
coverage_debt_psvr__T_mid__r01__attempt_001,coverage_debt_psvr,T_mid,1,scan,0,0,0.21427800247489806,0.487749325,860.0,86,4,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_debt_psvr__T_mid__replicate_01/attempt_001/checkpoint_000_snapshot.json,0.011544011544011544,0.0,0.0,0.0,0
coverage_debt_psvr__T_mid__r01__attempt_001,coverage_debt_psvr,T_mid,1,query,1,0,0.21427800247489806,19.062353602,860.0,86,4,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_debt_psvr__T_mid__replicate_01/attempt_001/checkpoint_001_snapshot.json,0.011544011544011544,0.0,0.0,0.0,0
coverage_debt_psvr__T_mid__r01__attempt_001,coverage_debt_psvr,T_mid,1,scan,2,0,0.11199328953815745,19.607256903,430.0,43,8,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_debt_psvr__T_mid__replicate_01/attempt_001/checkpoint_002_snapshot.json,0.023088023088023088,0.0,0.0,0.0,0
coverage_debt_psvr__T_mid__r01__attempt_001,coverage_debt_psvr,T_mid,1,query,3,0,0.11199328953815745,38.625307843,430.0,43,8,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_debt_psvr__T_mid__replicate_01/attempt_001/checkpoint_003_snapshot.json,0.023088023088023088,0.0,0.0,0.0,0
coverage_debt_psvr__T_mid__r01__attempt_001,coverage_debt_psvr,T_mid,1,scan,4,0,0.08023486616448937,39.111731646,420.0,42,12,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_debt_psvr__T_mid__replicate_01/attempt_001/checkpoint_004_snapshot.json,0.03463203463203463,0.0,0.0,0.0,0
coverage_debt_psvr__T_mid__r01__attempt_001,coverage_debt_psvr,T_mid,1,query,5,0,0.08023486616448937,55.578203513,420.0,42,12,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_debt_psvr__T_mid__replicate_01/attempt_001/checkpoint_005_snapshot.json,0.03463203463203463,0.0,0.0,0.0,0
coverage_debt_psvr__T_mid__r01__attempt_001,coverage_debt_psvr,T_mid,1,scan,6,0,0.05523673479557176,56.072235629,210.0,21,16,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_debt_psvr__T_mid__replicate_01/attempt_001/checkpoint_006_snapshot.json,0.046176046176046176,0.0,0.0,0.0,0
coverage_debt_psvr__T_mid__r02__attempt_001,coverage_debt_psvr,T_mid,2,scan,0,0,0.21427800247489806,0.500401494,860.0,86,4,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_debt_psvr__T_mid__replicate_02/attempt_001/checkpoint_000_snapshot.json,0.011544011544011544,0.0,0.0,0.0,0
coverage_debt_psvr__T_mid__r02__attempt_001,coverage_debt_psvr,T_mid,2,query,1,0,0.21427800247489806,19.142948894,860.0,86,4,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_debt_psvr__T_mid__replicate_02/attempt_001/checkpoint_001_snapshot.json,0.011544011544011544,0.0,0.0,0.0,0
coverage_debt_psvr__T_mid__r02__attempt_001,coverage_debt_psvr,T_mid,2,scan,2,0,0.11199328953815745,19.683949761,430.0,43,8,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_debt_psvr__T_mid__replicate_02/attempt_001/checkpoint_002_snapshot.json,0.023088023088023088,0.0,0.0,0.0,0
coverage_debt_psvr__T_mid__r02__attempt_001,coverage_debt_psvr,T_mid,2,query,3,0,0.11199328953815745,38.679228755,430.0,43,8,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_debt_psvr__T_mid__replicate_02/attempt_001/checkpoint_003_snapshot.json,0.023088023088023088,0.0,0.0,0.0,0
coverage_debt_psvr__T_mid__r02__attempt_001,coverage_debt_psvr,T_mid,2,scan,4,0,0.08023486616448937,39.173778482,420.0,42,12,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_debt_psvr__T_mid__replicate_02/attempt_001/checkpoint_004_snapshot.json,0.03463203463203463,0.0,0.0,0.0,0
coverage_debt_psvr__T_mid__r02__attempt_001,coverage_debt_psvr,T_mid,2,query,5,0,0.08023486616448937,55.606039451,420.0,42,12,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_debt_psvr__T_mid__replicate_02/attempt_001/checkpoint_005_snapshot.json,0.03463203463203463,0.0,0.0,0.0,0
coverage_debt_psvr__T_mid__r02__attempt_001,coverage_debt_psvr,T_mid,2,scan,6,0,0.05523673479557176,56.097403447,210.0,21,16,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_debt_psvr__T_mid__replicate_02/attempt_001/checkpoint_006_snapshot.json,0.046176046176046176,0.0,0.0,0.0,0
coverage_debt_psvr__T_short__r00__attempt_001,coverage_debt_psvr,T_short,0,scan,0,0,0.21427800247489806,0.557991905,860.0,86,4,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_debt_psvr__T_short__replicate_00/attempt_001/checkpoint_000_snapshot.json,0.011544011544011544,0.0,0.0,0.0,0
coverage_debt_psvr__T_short__r00__attempt_001,coverage_debt_psvr,T_short,0,query,1,0,0.21427800247489806,21.417197451,860.0,86,4,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_debt_psvr__T_short__replicate_00/attempt_001/checkpoint_001_snapshot.json,0.011544011544011544,0.0,0.0,0.0,0
coverage_debt_psvr__T_short__r00__attempt_001,coverage_debt_psvr,T_short,0,scan,2,0,0.11199328953815745,21.907819745,430.0,43,8,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_debt_psvr__T_short__replicate_00/attempt_001/checkpoint_002_snapshot.json,0.023088023088023088,0.0,0.0,0.0,0
coverage_debt_psvr__T_short__r01__attempt_001,coverage_debt_psvr,T_short,1,scan,0,0,0.21427800247489806,0.613891043,860.0,86,4,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_debt_psvr__T_short__replicate_01/attempt_001/checkpoint_000_snapshot.json,0.011544011544011544,0.0,0.0,0.0,0
coverage_debt_psvr__T_short__r01__attempt_001,coverage_debt_psvr,T_short,1,query,1,0,0.21427800247489806,18.882627027,860.0,86,4,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_debt_psvr__T_short__replicate_01/attempt_001/checkpoint_001_snapshot.json,0.011544011544011544,0.0,0.0,0.0,0
coverage_debt_psvr__T_short__r01__attempt_001,coverage_debt_psvr,T_short,1,scan,2,0,0.11199328953815745,19.393234416,430.0,43,8,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_debt_psvr__T_short__replicate_01/attempt_001/checkpoint_002_snapshot.json,0.023088023088023088,0.0,0.0,0.0,0
coverage_debt_psvr__T_short__r02__attempt_001,coverage_debt_psvr,T_short,2,scan,0,0,0.21427800247489806,0.50354362,860.0,86,4,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_debt_psvr__T_short__replicate_02/attempt_001/checkpoint_000_snapshot.json,0.011544011544011544,0.0,0.0,0.0,0
coverage_debt_psvr__T_short__r02__attempt_001,coverage_debt_psvr,T_short,2,query,1,0,0.21427800247489806,18.940419044,860.0,86,4,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_debt_psvr__T_short__replicate_02/attempt_001/checkpoint_001_snapshot.json,0.011544011544011544,0.0,0.0,0.0,0
coverage_debt_psvr__T_short__r02__attempt_001,coverage_debt_psvr,T_short,2,scan,2,0,0.11199328953815745,19.480709302,430.0,43,8,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_debt_psvr__T_short__replicate_02/attempt_001/checkpoint_002_snapshot.json,0.023088023088023088,0.0,0.0,0.0,0
coverage_interleave__T_long__r00__attempt_001,coverage_interleave,T_long,0,scan,0,0,0.9377122972535276,0.535093123,3355.0,336,4,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_long__replicate_00/attempt_001/checkpoint_000_snapshot.json,0.011544011544011544,0.0,0.0,0.0,0
coverage_interleave__T_long__r00__attempt_001,coverage_interleave,T_long,0,scan,1,0,0.8720693635857785,1.075068671,3235.0,324,8,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_long__replicate_00/attempt_001/checkpoint_001_snapshot.json,0.023088023088023088,0.0,0.0,0.0,0
coverage_interleave__T_long__r00__attempt_001,coverage_interleave,T_long,0,scan,2,0,0.8088182777034939,1.652755185,3115.0,312,12,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_long__replicate_00/attempt_001/checkpoint_002_snapshot.json,0.03463203463203463,0.0,0.0,0.0,0
coverage_interleave__T_long__r00__attempt_001,coverage_interleave,T_long,0,scan,3,0,0.7479590396066739,2.154763261,2995.0,300,16,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_long__replicate_00/attempt_001/checkpoint_003_snapshot.json,0.046176046176046176,0.0,0.0,0.0,0
