run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ABae_stratified_confirmed_b80_s0,ABae-stratified-confirmed,80,17,48,48,4800,4899,480.0,0.2499864961350402,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s0,ABae-stratified-confirmed,80,18,61,61,6100,6199,610.0,0.2742392307788646,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s0,ABae-stratified-confirmed,80,19,96,96,9600,9699,960.0,0.2406992712578868,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s0,ABae-stratified-confirmed,80,20,38,38,3800,3899,380.0,0.2613564787105142,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s0,ABae-stratified-confirmed,80,21,113,113,11300,11399,1130.0,0.2492997430792742,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s0,ABae-stratified-confirmed,80,22,6,6,600,699,60.0,0.2668541408594236,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s0,ABae-stratified-confirmed,80,23,7,7,700,799,70.0,0.2443440442542616,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s0,ABae-stratified-confirmed,80,24,66,66,6600,6699,660.0,0.3381812183226065,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s0,ABae-stratified-confirmed,80,25,108,108,10800,10899,1080.0,0.3398243028206858,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s0,ABae-stratified-confirmed,80,26,106,106,10600,10699,1060.0,0.379637015441183,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s0,ABae-stratified-confirmed,80,27,56,56,5600,5699,560.0,0.3856315896264007,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s0,ABae-stratified-confirmed,80,28,117,117,11700,11799,1170.0,0.3507791341121752,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s0,ABae-stratified-confirmed,80,29,80,80,8000,8099,800.0,0.3785026588753102,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s0,ABae-stratified-confirmed,80,30,12,12,1200,1299,120.0,0.3507529698913206,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s0,ABae-stratified-confirmed,80,31,118,118,11800,11899,1180.0,0.3682008363835091,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s0,ABae-stratified-confirmed,80,32,82,82,8200,8299,820.0,0.4263653851648755,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s0,ABae-stratified-confirmed,80,33,107,107,10700,10799,1070.0,0.4485295915164991,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s0,ABae-stratified-confirmed,80,34,50,50,5000,5099,500.0,0.4310835238596269,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s0,ABae-stratified-confirmed,80,35,84,84,8400,8499,840.0,0.4279621606806669,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s0,ABae-stratified-confirmed,80,36,105,105,10500,10599,1050.0,0.5205731540797527,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s0,ABae-stratified-confirmed,80,37,85,85,8500,8599,850.0,0.4576233339656143,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s0,ABae-stratified-confirmed,80,38,92,92,9200,9299,920.0,0.4513399609356004,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s0,ABae-stratified-confirmed,80,39,86,86,8600,8699,860.0,0.4803769343200743,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s0,ABae-stratified-confirmed,80,40,94,94,9400,9499,940.0,0.2566081879008831,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s0,ABae-stratified-confirmed,80,41,109,109,10900,10999,1090.0,0.2665641906520992,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s0,ABae-stratified-confirmed,80,42,53,53,5300,5399,530.0,0.2451944604958394,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s0,ABae-stratified-confirmed,80,43,11,11,1100,1199,110.0,0.2266881041395218,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s0,ABae-stratified-confirmed,80,44,40,40,4000,4099,400.0,0.235354423818303,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s0,ABae-stratified-confirmed,80,45,15,15,1500,1599,150.0,0.2156667567223876,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s0,ABae-stratified-confirmed,80,46,90,90,9000,9099,900.0,0.2659787337534144,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s0,ABae-stratified-confirmed,80,47,2,2,200,299,20.0,0.2183258359016359,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s0,ABae-stratified-confirmed,80,48,37,37,3700,3799,370.0,0.2711091970707555,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s0,ABae-stratified-confirmed,80,49,32,32,3200,3299,320.0,0.2178679718882723,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s0,ABae-stratified-confirmed,80,50,41,41,4100,4199,410.0,0.2503379029215565,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s0,ABae-stratified-confirmed,80,51,34,34,3400,3499,340.0,0.280091606228985,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s0,ABae-stratified-confirmed,80,52,75,75,7500,7599,750.0,0.3142637694668437,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s0,ABae-stratified-confirmed,80,53,57,57,5700,5799,570.0,0.3154377448834691,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s0,ABae-stratified-confirmed,80,54,65,65,6500,6599,650.0,0.311365109398949,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s0,ABae-stratified-confirmed,80,55,64,64,6400,6499,640.0,0.2986085607779785,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s0,ABae-stratified-confirmed,80,56,8,8,800,899,80.0,0.280751832560017,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s0,ABae-stratified-confirmed,80,57,91,91,9100,9199,910.0,0.3555823494314009,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s0,ABae-stratified-confirmed,80,58,59,59,5900,5999,590.0,0.3685573506168952,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s0,ABae-stratified-confirmed,80,59,10,10,1000,1099,100.0,0.3467367359039481,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s0,ABae-stratified-confirmed,80,60,77,77,7700,7799,770.0,0.342948102966901,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s0,ABae-stratified-confirmed,80,61,98,98,9800,9899,980.0,0.3893362928575637,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s0,ABae-stratified-confirmed,80,62,5,5,500,599,50.0,0.3522120993424013,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s0,ABae-stratified-confirmed,80,63,99,99,9900,9999,990.0,0.3913404234500853,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s0,ABae-stratified-confirmed,80,64,39,39,3900,3999,390.0,0.3501125549310816,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s0,ABae-stratified-confirmed,80,65,70,70,7000,7099,700.0,0.3608340324647261,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s0,ABae-stratified-confirmed,80,66,27,27,2700,2799,270.0,0.3882853357423186,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s0,ABae-stratified-confirmed,80,67,83,83,8300,8399,830.0,0.3491597650856822,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s0,ABae-stratified-confirmed,80,68,104,104,10400,10499,1040.0,0.444482340517773,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s0,ABae-stratified-confirmed,80,69,68,68,6800,6899,680.0,0.4049665247410922,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s0,ABae-stratified-confirmed,80,70,71,71,7100,7199,710.0,0.4250146762726758,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s0,ABae-stratified-confirmed,80,71,51,51,5100,5199,510.0,0.4693870082531096,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s0,ABae-stratified-confirmed,80,72,79,79,7900,7999,790.0,0.4111073851885846,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s0,ABae-stratified-confirmed,80,73,93,93,9300,9399,930.0,0.4748980540999212,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s0,ABae-stratified-confirmed,80,74,103,103,10300,10399,1030.0,0.4674802672017925,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s0,ABae-stratified-confirmed,80,75,88,88,8800,8899,880.0,0.5145577373961224,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s0,ABae-stratified-confirmed,80,76,81,81,8100,8199,810.0,0.4720638864573329,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s0,ABae-stratified-confirmed,80,77,111,111,11100,11199,1110.0,0.4097589050237029,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s0,ABae-stratified-confirmed,80,78,102,102,10200,10299,1020.0,0.4817173743394279,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s0,ABae-stratified-confirmed,80,79,36,36,3600,3699,360.0,0.4690838966129135,0,abae_pilot_or_allocated_sample
