video_id,query_id,proxy_id,budget,verified_positive_count,match_type,yield_difference,trace_a_better_geometry,trace_b_worse_geometry,better_geometry_policy_id,worse_geometry_policy_id,regions_touched_a,regions_touched_b,region_contrast,pair_selected_without_event_outcome,human_outcomes_revealed,primary_geometry_axis,frozen_before_human_labels
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,28,EXACT_YIELD,0,9f9068cc883a4a8824c1e9289341ac6e27c8da581d5601eccfdf9738eab0e5da,c281675001559da750f3ff51f86e386af2b94c10a2f394f13b081a7e59f3ee06,B3_ProxyPlusTemporalCoverage_MMR_w050,B1_StaticProxyRank__B4_FROZEN_LINEAGE,41,40,1,True,False,number_of_temporal_regions_touched,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,29,EXACT_YIELD,0,20e1674cd02088804f11f2b31fba1a58c8d273c3d85e34e3262cb136d1117779,0b3d864b66eaf47f86e94dd980fa693c992016a494903832356f43e305afc313,B3_ProxyPlusTemporalCoverage_MMR_w075,B3_ProxyPlusTemporalCoverage_MMR_w025,47,40,7,True,False,number_of_temporal_regions_touched,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,11,EXACT_YIELD,0,780cfc2017623e5905d630453894476716a87f6a61cf7c2eac541ea83d5a5b60,eeb541cdd83b6c0c408412b8b6f83704168ba87696f32caa49148c9c15d822da,B5_SeededTemporalHash_seed02,B5_SeededTemporalHash_seed00,85,84,1,True,False,number_of_temporal_regions_touched,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,13,EXACT_YIELD,0,1ebd149264c42824cd55efe52d2f422e211750c86fe43d5a41e7d7e261a68026,aeecad79309f35d47f9d396d6b6e60f0456ae5ee0302ca2a6342ef5f76bb0b29,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed06,100,82,18,True,False,number_of_temporal_regions_touched,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,15,EXACT_YIELD,0,88006c644758aaf1cef250e7cd9d4ccef3148e071b98fc401186e88feb1c2d77,b6ecbc5057760abf0c3b3de66186c1256c1565ad167f2de937158cd654daf6e5,B5_SeededTemporalHash_seed03,B5_SeededTemporalHash_seed05,81,80,1,True,False,number_of_temporal_regions_touched,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,16,EXACT_YIELD,0,bf5b6a001bafb6dc8dc7d0b426e1b008323960cc964029e12788477c38aba050,984b4d60a6a6e790b76afee4e5f9a7dd59ac06d4dbaa8b92b80310f93dc0653a,B5_SeededTemporalHash_seed04,B2_CoverageFirst__B4_FROZEN_LINEAGE,87,5,82,True,False,number_of_temporal_regions_touched,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,31,EXACT_YIELD,0,78a8ff4bfb1bdfd8db2a5373c8b84ca130c02f4e2761445f80eb4e7bd8dfb93c,aa47a2eb3babdeaad7310bd7a11a95ed291f670e872463166a8301127e79defa,B3_ProxyPlusTemporalCoverage_MMR_w075,B1_StaticProxyRank__B4_FROZEN_LINEAGE,57,50,7,True,False,number_of_temporal_regions_touched,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,5,1,EXACT_YIELD,0,71d4a51cf3183c08cac6fef9f7d3764c889c473fe86c803f1ddae8ddf6264adf,148522643bbb247c3bdbb49dfe2df414f31c132649ebaf34d00632c1955610f6,B3_ProxyPlusTemporalCoverage_MMR_w025,B1_StaticProxyRank__B4_FROZEN_LINEAGE,5,4,1,True,False,number_of_temporal_regions_touched,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,10,0,EXACT_YIELD,0,659bed81de9bcd80614a9bca6fadc057aea1a911299c0678996c4e223ca07f5d,1932684ed4579c269075b44fff22b3e4975c0c408831432cbc9ca7a1a2aadf7c,B5_SeededTemporalHash_seed03,B2_CoverageFirst__B4_FROZEN_LINEAGE,10,8,2,True,False,number_of_temporal_regions_touched,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,10,1,EXACT_YIELD,0,d74cb64a6a404f0aa2fec1de2b37bc2f1430f9928e85c616bcb10389dc90fdbe,a6eed4cbb9ee4d3325bad23f2fb7d30a80560e217fca11c734edca79de7b95e0,B5_SeededTemporalHash_seed04,B3_ProxyPlusTemporalCoverage_MMR_w025,10,8,2,True,False,number_of_temporal_regions_touched,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,10,2,EXACT_YIELD,0,7db4eee620ae40b971fa6990fa299a7ca5b7c822a2eef50bb3451eb1dc245c76,845cabb23c3698a223ec65c53c4004e3c14f0faac1c8f99b66a6f199ff69fd96,B5_SeededTemporalHash_seed07,B3_ProxyPlusTemporalCoverage_MMR_w050,10,9,1,True,False,number_of_temporal_regions_touched,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,10,3,EXACT_YIELD,0,bbed378eebc3d468807a3a894ac99be9f39233c8e8bf8c67b5dc806b1c138b6c,ccd8a064903795dd9a24e85fcc53240bc04118c1fa0831fc781c210f6e9d229e,B5_SeededTemporalHash_seed06,B5_SeededTemporalHash_seed00,10,9,1,True,False,number_of_temporal_regions_touched,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,20,2,EXACT_YIELD,0,c1136bb620cf03f158e8fa6dee3218bc5a3ef1624df15cf1627587e30219105c,4672dd3232a4846316d6c22ac092c6bb36b15d0ca0634b3bac206a166ba9d6c7,B3_ProxyPlusTemporalCoverage_MMR_w075,B2_CoverageFirst__B4_FROZEN_LINEAGE,19,7,12,True,False,number_of_temporal_regions_touched,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,20,3,EXACT_YIELD,0,d70d58881a57bf71a953e77ccda08f6e2e22d236751ef40bb8fddafda46e1e96,f881102b209783f530caaa5ea5cf7752cdf0cf3e9698dfeb1966eed8d6045cc9,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed00,20,18,2,True,False,number_of_temporal_regions_touched,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,20,4,EXACT_YIELD,0,cd66e81c698a6b2973f5ccea3bfc55680804975eac11912595b63c7bfe57e8a4,4326b271b2c4b8371411fb45780e82e87e3f218b19db7cd9ab5420ce39ef228d,B5_SeededTemporalHash_seed06,B3_ProxyPlusTemporalCoverage_MMR_w050,20,16,4,True,False,number_of_temporal_regions_touched,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,20,6,EXACT_YIELD,0,eb944d28475d5d66a83cff1166ec4a143b7e197b38da80cc11aec9f5ce091d00,75c5d924bafbfd26c365ede51059b2fa6de045ccae491b32386df9c2dec17a3d,B5_SeededTemporalHash_seed01,B5_SeededTemporalHash_seed02,20,19,1,True,False,number_of_temporal_regions_touched,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,6,EXACT_YIELD,0,12b239cb8b90c3b6efc1b64cac498066540e5e93bba0be3510214fa358f1a953,b66e8a51d1bd79445a4b074cbd8617e69b0fa2e319292a2bb74025d4b2b6a22f,B5_SeededTemporalHash_seed07,B5_SeededTemporalHash_seed05,47,44,3,True,False,number_of_temporal_regions_touched,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,7,EXACT_YIELD,0,242d691892d166a834f4ea4d4802c9a2d3a94a2098f77b45774c9b03a6bc4a2d,8fb2d3d8234920f525698ea1d4bfdacbdf46f45d9df1269c2a19a6e7a63a1982,B5_SeededTemporalHash_seed03,B5_SeededTemporalHash_seed02,46,41,5,True,False,number_of_temporal_regions_touched,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,8,EXACT_YIELD,0,e09941ee177c786ec9f4eb52bbcf17bb5d5036925cb43f66f281fd017410a720,48990ff4fad9223914c27f53d09eeceb082690e52a2fc89675c4f1bf88caf9af,B5_SeededTemporalHash_seed04,B3_ProxyPlusTemporalCoverage_MMR_w075,46,38,8,True,False,number_of_temporal_regions_touched,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,9,EXACT_YIELD,0,5ea070abe3655b14efdecad5d46a2a03a36eed23674f2f4935673fd8db92dbdb,0f84edd39d72e441174748147e4d7a959a7ce0cdc52c2a260f2e3370fd77c378,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed06,80,70,10,True,False,number_of_temporal_regions_touched,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,11,EXACT_YIELD,0,24303664244f3420c0bd0e3cc75a47e0ac72ab34ee46b705b67a779d527e014e,35afc2253eb1196216ee122c009c101f5e4a3d6f0899bdfe59c5dae9b719421c,B5_SeededTemporalHash_seed02,B3_ProxyPlusTemporalCoverage_MMR_w075,67,58,9,True,False,number_of_temporal_regions_touched,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,12,EXACT_YIELD,0,d11b6e7a618f9beda5ca183f4ae391e9ce7a5876d38850ddddbe29c7a62c2605,8d09f9d1d84fc497dc773ba71a24fe629fe5e99170611176247ccdec60c87265,B5_SeededTemporalHash_seed04,B3_ProxyPlusTemporalCoverage_MMR_w050,73,58,15,True,False,number_of_temporal_regions_touched,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,13,EXACT_YIELD,0,daa81e179f22604d84fefd660d9d528d23b57064499aaf446b7180b4614c94c4,1d41f0ce59b0e072a7054a160e81b9e7e7018459167123ccbed0f2a8ca71e565,B5_SeededTemporalHash_seed07,B2_CoverageFirst__B4_FROZEN_LINEAGE,67,7,60,True,False,number_of_temporal_regions_touched,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,100,11,EXACT_YIELD,0,ce81f52908dfb945706c59004ad5f855c6f54e565e97bce8095ea42c53b60601,73420f8ee1a688f4bd5e94e328c9c673e5e7ff40981df543a548180b551976a1,B5_SeededTemporalHash_seed02,B5_SeededTemporalHash_seed00,85,84,1,True,False,number_of_temporal_regions_touched,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,100,13,EXACT_YIELD,0,8b173ac79c2eb58b8be538432ba41e7a4a191a29f2521733e73564497c5faaec,bc088e1411421fc1e5acbd59753c6e153806d388a658564fbc25267ed9cf91de,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed06,100,82,18,True,False,number_of_temporal_regions_touched,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,100,15,EXACT_YIELD,0,4cb5808f530f549c5e5fb88aadbed3cfc3fb1fa0e55fd2f67a06b2bc2587ffb9,ed475fe007f82b4a9a39d7220ae27bbb0ac67d8603ac8332bd775b8ea2515894,B5_SeededTemporalHash_seed03,B5_SeededTemporalHash_seed05,81,80,1,True,False,number_of_temporal_regions_touched,True
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,100,16,EXACT_YIELD,0,4a68dd965bdf7b40b3d7c1c349704999cf7566bb433adfe9be8a97e3e93eea9f,aedb2b46a1074c3bf35e76bf47640a37d441cf3d6b59a3d4a9fdeec08e2e9259,B5_SeededTemporalHash_seed04,B2_CoverageFirst__B4_FROZEN_LINEAGE,87,5,82,True,False,number_of_temporal_regions_touched,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,10,3,EXACT_YIELD,0,82824b0754d19c0749c1dceade0b39096ccb38d1a3c4aa8cf90a13573fc68c35,fd397f1424db4a6d429ddab488a4dd5f03f0c780f85b00bd4253ab50371815d0,B5_SeededTemporalHash_seed04,B5_SeededTemporalHash_seed00,10,9,1,True,False,number_of_temporal_regions_touched,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,3,EXACT_YIELD,0,8c1f24dfb965a333aa267f2fb470aaa50620a4c2f5048e432f9548d8f3a1a0d2,c4e430a2a93f0c367c7275b5e3b00274d1e9f2f26ee182ebc9c15b45c2e9a0e4,B5_SeededTemporalHash_seed03,B5_SeededTemporalHash_seed05,20,18,2,True,False,number_of_temporal_regions_touched,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,6,EXACT_YIELD,0,11cab92aa32a5dd4f8242a850295268ace9958319d0bf29d6f7ddeaec64ae68f,0222e31093a8550dd76e889a35914d32b1da8aaba31bb4c95ce38be62bfe5f53,B5_SeededTemporalHash_seed04,B5_SeededTemporalHash_seed00,20,18,2,True,False,number_of_temporal_regions_touched,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,11,EXACT_YIELD,0,bdf8617bed22a7bb0487dff8c22b78865da3ea6fac04bafed7317f0fdd77023c,473a4406fe3202368da02abf75d10d0ff015b1bf9c0b4fd9f1a9833cd9227beb,B3_ProxyPlusTemporalCoverage_MMR_w050,B1_StaticProxyRank__B4_FROZEN_LINEAGE,16,14,2,True,False,number_of_temporal_regions_touched,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,9,EXACT_YIELD,0,56b2bcc805ff05c5cb978a1ba25a8bbb80b98169f9ac68ab260927b40a39c422,b6793f601f7a1186de102f4cc949a590056a50f2bb6842c6dfd712e7e4221882,B5_SeededTemporalHash_seed00,B5_SeededTemporalHash_seed02,44,41,3,True,False,number_of_temporal_regions_touched,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,10,EXACT_YIELD,0,ce97747b5be668e8a2e1ec8caa3e8af75ddbe3f6343a300060754371216b79e4,b0a8332baef4547ed834b0ddc0dadd9a73c0f9ec5c24e46571de9624dc36ceda,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed03,50,46,4,True,False,number_of_temporal_regions_touched,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,12,EXACT_YIELD,0,c404cf39ee4c240a9f452c21bae816d3ecd3ae6072a1b1a52cf2f3a52b7d01fa,249b12b237837712efcbaab228197f694c33948b916ecf42fb11391bb03a0f2f,B5_SeededTemporalHash_seed07,B5_SeededTemporalHash_seed06,47,46,1,True,False,number_of_temporal_regions_touched,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,26,EXACT_YIELD,0,bbbd1086fc3cfb12bd4d12d854028332356e0fcab9bd8aa861ee09b8df017d6e,25389b0aafda0c691381297e779f8b5337a3332f48e8ac84f24442a3b36783f7,B3_ProxyPlusTemporalCoverage_MMR_w025,B1_StaticProxyRank__B4_FROZEN_LINEAGE,30,29,1,True,False,number_of_temporal_regions_touched,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,13,EXACT_YIELD,0,ad2f81df3ad22f04caff471f11e36b247558a45dd6b27fe125f70c344094d758,b41fcd2c40f709ec0506a4a7d874f7ccdd3219a19983219b97fd0d0fe7dedb68,B5_SeededTemporalHash_seed02,B5_SeededTemporalHash_seed05,67,65,2,True,False,number_of_temporal_regions_touched,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,20,EXACT_YIELD,0,1b2f013fce857a345deb8c4be62835bf4865e710d3c8f251ea3f98a7ddfaa3af,edda63358a5e4762a5c114302e5b616c9634276754a983dcd174da2bc28f1223,B5_SeededTemporalHash_seed04,B5_SeededTemporalHash_seed07,73,67,6,True,False,number_of_temporal_regions_touched,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,37,EXACT_YIELD,0,cfab23b4844de50f9d4c820eeb02776d9487a5def2d0f711f0cead358a2cafa3,7e6669809fb66a1dd2958adb53afcf4fffddfc385ad4fc21b8ac4b42fcafc36f,B3_ProxyPlusTemporalCoverage_MMR_w050,B1_StaticProxyRank__B4_FROZEN_LINEAGE,41,40,1,True,False,number_of_temporal_regions_touched,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,38,EXACT_YIELD,0,35e2a1c06a4c53aaf48959e6588a1fe9820e1cee200ca74a1e63f101e96e2c95,89782b865650901ceedf57b6f7330dc09bfd4fc25473065ad24fbb44934ec6bf,B3_ProxyPlusTemporalCoverage_MMR_w075,B3_ProxyPlusTemporalCoverage_MMR_w025,47,40,7,True,False,number_of_temporal_regions_touched,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,24,EXACT_YIELD,0,be03505965b66b42d4b1007712982f4641ad48d10a8c469af335575abcafedf9,2864a12115ac4ee0b4c950a2a8446b687990fb9035118ebd8bad978b6bc98115,B5_SeededTemporalHash_seed06,B5_SeededTemporalHash_seed07,82,81,1,True,False,number_of_temporal_regions_touched,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,43,EXACT_YIELD,0,b68891d44fcf4c84eef94057fa41be095841955154965d38b5bf3143704a6f8c,d6d1ebf5e09830c9dd650f8b8f0ebe0909b1dedc0ee4f01c6b9a5881fc814868,B3_ProxyPlusTemporalCoverage_MMR_w075,B3_ProxyPlusTemporalCoverage_MMR_w025,57,52,5,True,False,number_of_temporal_regions_touched,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,5,1,EXACT_YIELD,0,2b24cec580f38950dcd449ff1192df4da2e1dbcaa1c20f5276113785bf5d702c,6ea818bbe1b5a63abd5a61914d3da1b0181a0d9e85c01373776fd50a7dd46a95,B3_ProxyPlusTemporalCoverage_MMR_w025,B1_StaticProxyRank__B4_FROZEN_LINEAGE,5,4,1,True,False,number_of_temporal_regions_touched,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,10,1,EXACT_YIELD,0,d5585bec643b8ebfa5ff2980d13db4b0d821e7e884de96e6fe9379f0a159b8ee,ba7bb62ac297a5756a9ef9d438bcee00c5353a20679af1893be17b7b3941ebca,B3_ProxyPlusTemporalCoverage_MMR_w075,B3_ProxyPlusTemporalCoverage_MMR_w050,10,9,1,True,False,number_of_temporal_regions_touched,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,10,3,EXACT_YIELD,0,9f049cd2a1acb7ccb232ca2a662b411ebcc601ed83c7d43f6e1c2f3668d536ad,0e2b611317e61717c42904618c7eed6fbc0702adb7970ecc27cb5298a9430cf0,B5_SeededTemporalHash_seed04,B1_StaticProxyRank__B4_FROZEN_LINEAGE,10,8,2,True,False,number_of_temporal_regions_touched,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,20,3,EXACT_YIELD,0,42c55caaa26150559ea933ae6cdf9436d6a6433baf80cebe0d3546e5a15325bd,f8b22eed78ab2d2f4e4ebfaaf432ac4fdabe3e47cfd7d799fdfe311d77f17e70,B5_SeededTemporalHash_seed03,B5_SeededTemporalHash_seed05,20,18,2,True,False,number_of_temporal_regions_touched,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,20,6,EXACT_YIELD,0,ef101ee453da24960e554d0af236141182812b262b8c6bdcff5e7899a546afef,b87bf31b9a0d7b9c4e5958309d8e9d8790024f3009dd5b185e76b1c718957321,B5_SeededTemporalHash_seed04,B5_SeededTemporalHash_seed00,20,18,2,True,False,number_of_temporal_regions_touched,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,20,7,EXACT_YIELD,0,0ff8cecb867918fb5efff2651dea420cdcb509a4dd9e634f2a0f0482ead0bebc,51c05d3adaed4db8478db3054350f5f919fb1fe4d55842e33801acba69c7a2ff,B5_SeededTemporalHash_seed01,B3_ProxyPlusTemporalCoverage_MMR_w050,20,16,4,True,False,number_of_temporal_regions_touched,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,9,EXACT_YIELD,0,f64cd571e7bd9d9ebd67dac147a9dc1d0ece8f4bde04d2077a1ea7ea8a7bf0fd,3dc3dcb47d8ceb9817ac64f105d4aa6448ea3542efbc00d53ca6be863a8edf4c,B5_SeededTemporalHash_seed00,B5_SeededTemporalHash_seed02,44,41,3,True,False,number_of_temporal_regions_touched,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,10,EXACT_YIELD,0,0c5a36e50c943de5044cd8c8dca04c778a753b8628a87779ad864b6164b92447,17bf5241610b4c4a30037028883bb934bef241534062c8b805e63c0c7fd59716,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed03,50,46,4,True,False,number_of_temporal_regions_touched,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,12,EXACT_YIELD,0,bebd55ee688b47de632459f7ff54ceeba8785dc5df6a5c0d4149cef0d3fed042,c7382346f335f05a3eca0c6dc673f00fcf77a57f5f86221d1aaf7da6b513f1d9,B5_SeededTemporalHash_seed07,B3_ProxyPlusTemporalCoverage_MMR_w075,47,38,9,True,False,number_of_temporal_regions_touched,True
