query_id,video_id,proxy_family,metric,value,positive_units,unknown_or_parse_units,label_rank_spearman
Q_DRIVER_RESPONSE_V1,HANGZHOU,Proxy B optical-flow visual dynamics,ECE10_descriptive,0.34967479132310836,93,1,
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Proxy A YOLOv8n object/motion,Brier_descriptive,0.29659353386822607,84,1,
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Proxy A YOLOv8n object/motion,ECE10_descriptive,0.40774258427228943,84,1,
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Proxy B optical-flow visual dynamics,Brier_descriptive,0.2942419974213026,84,1,
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Proxy B optical-flow visual dynamics,ECE10_descriptive,0.37152589118616164,84,1,
Q_DRIVER_RESPONSE_V1,WUHAN,Proxy A YOLOv8n object/motion,Brier_descriptive,0.26320855331963205,76,0,
Q_DRIVER_RESPONSE_V1,WUHAN,Proxy A YOLOv8n object/motion,ECE10_descriptive,0.30722812124734655,76,0,
Q_DRIVER_RESPONSE_V1,WUHAN,Proxy B optical-flow visual dynamics,Brier_descriptive,0.29610587547368006,76,0,
Q_DRIVER_RESPONSE_V1,WUHAN,Proxy B optical-flow visual dynamics,ECE10_descriptive,0.3090964961090948,76,0,
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Proxy A YOLOv8n object/motion,Brier_descriptive,0.2761065776436699,53,2,
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Proxy A YOLOv8n object/motion,ECE10_descriptive,0.3677468532358191,53,2,
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Proxy B optical-flow visual dynamics,Brier_descriptive,0.28563323638523985,53,2,
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Proxy B optical-flow visual dynamics,ECE10_descriptive,0.3498105069665335,53,2,
