trace_instance_id,source_trace_instance_id,video_id,query_id,proxy_id,policy_id,generator_family,seed,budget,queried_unit_ids,trace_hash,trace_construction_outcome_blind,queried_unit_count,verified_positive_count,positive_yield,number_of_temporal_regions_touched,temporal_dispersion,coverage_fraction,largest_unqueried_gap,median_unqueried_gap,query_redundancy,near_duplicate_query_fraction,queried_temporal_span,positive_evidence_span,positive_evidence_dispersion,median_positive_gap,max_positive_gap,positive_region_count,positive_concentration,distance_to_existing_verified_evidence
bc1805cf515d8f492dfd661f85e9e3f8ad18540bf80622e0f53721665483cd98,8de4268f43989b08cf73df0596d97409e1669c870c49ed2f016324c271580d6b,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B1_StaticProxyRank__B4_FROZEN_LINEAGE,StaticProxyRank,0,10,"[""DALI_u0367"",""DALI_u0360"",""DALI_u0398"",""DALI_u0474"",""DALI_u0373"",""DALI_u0356"",""DALI_u0376"",""DALI_u0460"",""DALI_u0468"",""DALI_u0475""]",114172bbefb7b04b7b8d3d03a0bc19ea485fe1d3f44705ed66a22c7f448242aa,True,10,6,0.6,9,0.08675991095321428,0.21180699253791063,3560.0,60.0,0.7,0.2,1200.0,1200.0,0.09242242802871443,60.0,1010.0,5,0.3333333333333333,25.0
a6ed43d7a9467c5962b4b4728a0ae485481bc53333112b219656eec22946c580,5fe1f42e005e6ea188904e645d2250d75d2e1fd786487b86ea540cd0e99b05fc,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B2_CoverageFirst__B4_FROZEN_LINEAGE,CoverageFirst,0,10,"[""DALI_u0283"",""DALI_u0141"",""DALI_u0070"",""DALI_u0035"",""DALI_u0017"",""DALI_u0008"",""DALI_u0004"",""DALI_u0002"",""DALI_u0001"",""DALI_u0000""]",acfbce0b339f704b9820ec64a0ab5caaa0473507744d33a5291bf9e8f1755c1e,True,10,0,0.0,8,0.15300485967158045,0.5012765490063885,2830.0,80.0,0.6,0.3,2840.0,0.0,0.0,0.0,0.0,0,0.0,0.0
66ddb22913f7f6f72798cc6b97d2d79a01ec45439fb05d9b67ae8bd99c147472,c86e7edd12437b1bd70ab042683e60fb39f3116a23b5333d7a8f3c00622b36c0,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B3_ProxyPlusTemporalCoverage_MMR_w025,MMR_w025,0,10,"[""DALI_u0367"",""DALI_u0075"",""DALI_u0474"",""DALI_u0208"",""DALI_u0398"",""DALI_u0360"",""DALI_u0373"",""DALI_u0460"",""DALI_u0356"",""DALI_u0376""]",97ac82827bfcc276c8362fc1b9ae9af1c537419a5345498e47967a7f3d72c83f,True,10,5,0.5,10,0.19904228548867084,0.7060233084597021,1470.0,210.0,0.5,0.0,4000.0,1190.0,0.07834155015116961,65.0,1010.0,5,0.2,31.0
ed3bcda3d5b34a256d21fb7023281b46db40fa15c07d51be38f26dad370e7cee,d812cca49b44f77dae717a217356116baacc8194c29c6b5d4ed64bb93b092063,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B3_ProxyPlusTemporalCoverage_MMR_w050,MMR_w050,0,10,"[""DALI_u0367"",""DALI_u0075"",""DALI_u0474"",""DALI_u0208"",""DALI_u0398"",""DALI_u0360"",""DALI_u0460"",""DALI_u0373"",""DALI_u0356"",""DALI_u0376""]",0a129c76ae9483dd93437504dd33a9c10dfc9c663a06539ea0b980fd1851beb3,True,10,5,0.5,10,0.19904228548867084,0.7060233084597021,1470.0,210.0,0.5,0.0,4000.0,1190.0,0.07834155015116961,65.0,1010.0,5,0.2,31.0
7f85db9f27ee1fea043dffdc003d7c6e1d9bd1bfb78813ea1d8006d044da1474,70cf98f9a726a14f3343b89e2eddf1bd7392236c03033b068d25bcbc751a9e47,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B3_ProxyPlusTemporalCoverage_MMR_w075,MMR_w075,0,10,"[""DALI_u0367"",""DALI_u0000"",""DALI_u0191"",""DALI_u0539"",""DALI_u0460"",""DALI_u0101"",""DALI_u0279"",""DALI_u0398"",""DALI_u0233"",""DALI_u0071""]",7e1bb64862603d6b4a3c4f567a13cdecde144348fe313ccb512f462a52313c06,True,10,3,0.3,10,0.29702736515864314,0.9531314664205979,890.0,450.0,0.19999999999999996,0.0,5400.0,2670.0,0.19529766918722516,1330.0,1780.0,3,0.3333333333333333,177.0
0e747c9a3755d965d9cb5eae93d7172159486a96b3004be252cb72714398e016,deb9d67128a397bf014d96bdf3985ae46528d56992fea3914213ef79a85f68f6,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed00,SeededTemporalHash,0,10,"[""DALI_u0550"",""DALI_u0365"",""DALI_u0491"",""DALI_u0268"",""DALI_u0329"",""DALI_u0366"",""DALI_u0167"",""DALI_u0300"",""DALI_u0182"",""DALI_u0265""]",727020b3483de8d66e85a35a4974606afb3d6824de1ac5e6e93efc31641e10eb,True,10,3,0.3,9,0.20471543211477158,0.677782376121314,1670.0,310.0,0.30000000000000004,0.2,3840.0,1270.0,0.1044255704790108,630.0,1250.0,2,0.6666666666666666,63.5
87fe294a41ffd0feda5feb9670bdea49d2af2c3ce9a157bd707cded0ec1c0b65,e13898b23ebdcd103d5462486cbad1d7d28091aa47b2c249df1c06fb084fb786,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed01,SeededTemporalHash,1,10,"[""DALI_u0442"",""DALI_u0439"",""DALI_u0494"",""DALI_u0445"",""DALI_u0109"",""DALI_u0087"",""DALI_u0314"",""DALI_u0362"",""DALI_u0520"",""DALI_u0288""]",945b6dfb542ad097f938fe2389605b78adadddf5b87ca39f1ea1e728e02453fd,True,10,4,0.4,10,0.25455188805353773,0.7660352896787768,1780.0,460.0,0.4,0.0,4340.0,2330.0,0.1679126196567703,740.0,1320.0,4,0.25,77.33333333333333
f8c8e352f8cc39198f73fbcd4c0c42cf26c8bfab93c09e8490d6f928231bccbf,57872160aaccd056f1603f5ee7cb67ed3cd451a97920fd810394a04d72bc8aa4,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed02,SeededTemporalHash,2,10,"[""DALI_u0457"",""DALI_u0063"",""DALI_u0355"",""DALI_u0271"",""DALI_u0346"",""DALI_u0378"",""DALI_u0399"",""DALI_u0546"",""DALI_u0401"",""DALI_u0408""]",872152901a01e5bc0d2dd06fbcf51a543054d366418c0b3a9bfccf6d3c43efef,True,10,2,0.2,10,0.2135752303132523,0.8542882032362396,2070.0,220.0,0.4,0.0,4840.0,240.0,0.020298170118216437,230.0,230.0,2,0.5,23.0
9d410feb290e246fc1faf79b001bc452aff6b07ba35b5635d6c7f44360984a29,a9d682dfeba5c1688e840abe00aa086be3b33ee2196e1d7dc5e8b433d7f3652d,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed03,SeededTemporalHash,3,10,"[""DALI_u0488"",""DALI_u0000"",""DALI_u0033"",""DALI_u0234"",""DALI_u0062"",""DALI_u0128"",""DALI_u0116"",""DALI_u0250"",""DALI_u0228"",""DALI_u0328""]",443840097731d35b07e1a1428564e96d2b44df9598c0ea06f33792c336901039,True,10,0,0.0,10,0.25059213920730106,0.8631134945919858,1590.0,320.0,0.4,0.0,4890.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6a5b1b89fc59a085d4f23af408aeabd680f771d6a2d4ac5b143b34a6c3dd0b78,716ae28c2dc07ff72eb88b5388ce0dcad6b0664decc674e15e4e7700d0a6cae3,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed04,SeededTemporalHash,4,10,"[""DALI_u0110"",""DALI_u0548"",""DALI_u0247"",""DALI_u0082"",""DALI_u0331"",""DALI_u0194"",""DALI_u0469"",""DALI_u0055"",""DALI_u0533"",""DALI_u0103""]",df70d5695505e53b1e26f8d9277678bac248ac89f82d64e0b5f9dfbc75bdafce,True,10,1,0.1,10,0.3214671957786168,0.8719387859477321,1370.0,520.0,0.30000000000000004,0.0,4940.0,10.0,0.0,0.0,0.0,1,1.0,0.0
22981659a473dadd97a798a5cee208e034a10c985e8a0784d2a81a7cd0624bfe,f1b3e18d57a246b62c7db0644e9160fbd06ceb2c5548a5afcf7f44e09d1d9702,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed05,SeededTemporalHash,5,10,"[""DALI_u0343"",""DALI_u0364"",""DALI_u0277"",""DALI_u0246"",""DALI_u0424"",""DALI_u0341"",""DALI_u0232"",""DALI_u0285"",""DALI_u0061"",""DALI_u0033""]",2e4f344f7f03c2cb9c3bd82550723ce10a8447bc7f08369ef576d8e661c2fb8c,True,10,2,0.2,10,0.21214836740028886,0.691902842290508,1700.0,300.0,0.4,0.0,3920.0,240.0,0.020298170118216437,230.0,230.0,2,0.5,23.0
5b50c3e5ceeeb10907f22a922a0624084acf5c88fd70c1f0f7e5077e6d1200ad,d88d7e6fc1f1e64975f5df00c3f367b2289b78bba18350efd2030c0c2492962c,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed06,SeededTemporalHash,6,10,"[""DALI_u0344"",""DALI_u0497"",""DALI_u0450"",""DALI_u0080"",""DALI_u0149"",""DALI_u0126"",""DALI_u0006"",""DALI_u0028"",""DALI_u0416"",""DALI_u0347""]",5cab617521fc60bba9d621e6c2629d0867490408d029944ce7ff0db882693c47,True,10,3,0.3,10,0.31096515600196245,0.8684086694054336,1940.0,450.0,0.4,0.0,4920.0,1210.0,0.08725094839761428,600.0,740.0,3,0.3333333333333333,60.0
45341a271046a494e8935a321d4105cb1c2b30bf857d9c46060ec531aebebb9c,82d4b9302130fb25f24e629829d4b73871eacaa2d2f8d956ad5c81fc44afa90b,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed07,SeededTemporalHash,7,10,"[""DALI_u0227"",""DALI_u0409"",""DALI_u0493"",""DALI_u0358"",""DALI_u0073"",""DALI_u0308"",""DALI_u0556"",""DALI_u0026"",""DALI_u0526"",""DALI_u0123""]",b7bfd596926987ce0ada8358fe49df97d2db0f9c2404999c2bb79c7f8bd4f88d,True,10,2,0.2,10,0.3216580911939121,0.9372459419802546,1030.0,490.0,0.09999999999999998,0.0,5310.0,2670.0,0.23475275006285096,2660.0,2660.0,2,0.5,266.0
eccd9053a2498708799187beeb55a838f4af9760172a242362720a300b42aa19,8155a18d8d27cb0358e04e51c84dae1be833ecd4eaaa55611a4131e1bd7515d3,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B0_UniformTemporal__B4_FROZEN_LINEAGE,UniformTemporal,0,20,"[""DALI_u0000"",""DALI_u0030"",""DALI_u0060"",""DALI_u0089"",""DALI_u0119"",""DALI_u0149"",""DALI_u0179"",""DALI_u0209"",""DALI_u0238"",""DALI_u0268"",""DALI_u0298"",""DALI_u0328"",""DALI_u0357"",""DALI_u0387"",""DALI_u0417"",""DALI_u0447"",""DALI_u0477"",""DALI_u0506"",""DALI_u0536"",""DALI_u0566""]",4c0d9c4bdecc7bc82634623f27e1b80c3c37f173c7b293293a98c075702c4f67,True,20,3,0.15,20,0.3033816367802965,1.0,290.0,290.0,0.5,0.0,5665.535333,3580.0,0.2754961392231432,1785.0,2970.0,3,0.3333333333333333,178.5
7a5e426ee413880e0edceb9858aeacdcfa6590d4e021e15d7578e6f54670d7ce,9aca4c0fe5f8dfd9a0c862c028520b80128a90a8eec10a27bfb1671fd5395779,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B1_StaticProxyRank__B4_FROZEN_LINEAGE,StaticProxyRank,0,20,"[""DALI_u0367"",""DALI_u0360"",""DALI_u0398"",""DALI_u0474"",""DALI_u0373"",""DALI_u0356"",""DALI_u0376"",""DALI_u0460"",""DALI_u0468"",""DALI_u0475"",""DALI_u0380"",""DALI_u0365"",""DALI_u0366"",""DALI_u0357"",""DALI_u0191"",""DALI_u0399"",""DALI_u0193"",""DALI_u0364"",""DALI_u0382"",""DALI_u0208""]",6440f053455e18928196ca9a02a6b6b6982e6420de1789fd669aaa7bb09afc00,True,20,10,0.5,14,0.14311870144740627,0.5030416072775378,1910.0,30.0,0.8,0.5,2850.0,1200.0,0.07880960473779998,10.0,1010.0,5,0.4,14.444444444444445
ebb4793181d74658cce01c37361d035fcc31d804f011abb864a0095e84262aca,0df37c97a44e42dcbbd7c72a2c6c4ed10dce75904d67c9e3145309c135a1dcb4,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B2_CoverageFirst__B4_FROZEN_LINEAGE,CoverageFirst,0,20,"[""DALI_u0283"",""DALI_u0141"",""DALI_u0070"",""DALI_u0035"",""DALI_u0017"",""DALI_u0008"",""DALI_u0004"",""DALI_u0002"",""DALI_u0001"",""DALI_u0000"",""DALI_u0003"",""DALI_u0006"",""DALI_u0005"",""DALI_u0007"",""DALI_u0013"",""DALI_u0011"",""DALI_u0010"",""DALI_u0009"",""DALI_u0012"",""DALI_u0015""]",eee69f595cc89f469ab0ec98f2fd682ae7cf90d57547eb8970779f043720335d,True,20,2,0.1,7,0.11597214057545896,0.5012765490063885,2830.0,0.0,0.8,0.7,2840.0,80.0,0.006177703949022393,70.0,70.0,2,0.5,7.0
7cc75d7bd92a44b7f0371ef5fd093ec3c68e79e9384572465879003459426c05,d0ed8c2bdde1272e3a48f10f8215550bb77dff6a4c021ce6d849899f9d6a83bc,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B3_ProxyPlusTemporalCoverage_MMR_w025,MMR_w025,0,20,"[""DALI_u0367"",""DALI_u0075"",""DALI_u0474"",""DALI_u0208"",""DALI_u0398"",""DALI_u0360"",""DALI_u0373"",""DALI_u0460"",""DALI_u0356"",""DALI_u0376"",""DALI_u0468"",""DALI_u0380"",""DALI_u0475"",""DALI_u0365"",""DALI_u0366"",""DALI_u0191"",""DALI_u0357"",""DALI_u0193"",""DALI_u0399"",""DALI_u0364""]",ee347797e15c9b4c65e486a28859a3751ca0b948c3b5782ecea23e1cff1ba348,True,20,10,0.5,14,0.1813446315751207,0.7077883667308513,1470.0,30.0,0.75,0.5,4010.0,1200.0,0.07880960473779998,10.0,1010.0,5,0.4,14.444444444444445
c1c9c6083d0a8198dbd0043fc89e675167584489f1c9d205c7a0e9e4d27ee43a,c96d18ccb4eaf38286ef9c432fe78570306b1701783574f9e19294cdf38f9172,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B3_ProxyPlusTemporalCoverage_MMR_w050,MMR_w050,0,20,"[""DALI_u0367"",""DALI_u0075"",""DALI_u0474"",""DALI_u0208"",""DALI_u0398"",""DALI_u0360"",""DALI_u0460"",""DALI_u0373"",""DALI_u0356"",""DALI_u0376"",""DALI_u0468"",""DALI_u0191"",""DALI_u0380"",""DALI_u0539"",""DALI_u0127"",""DALI_u0475"",""DALI_u0365"",""DALI_u0366"",""DALI_u0357"",""DALI_u0442""]",2c7f5d8494d71faf1047d7dc05004df6ffaa7e9a035fabc04937bc56163e51e0,True,20,9,0.45,16,0.20760301848773827,0.8207520960844037,1470.0,70.0,0.65,0.35,4650.0,1200.0,0.08197527407080812,20.0,1010.0,5,0.3333333333333333,16.125
