trace_instance_id,video_id,query_id,proxy_id,feature,feature_value,visibility
e1f3fc3ce20d31aae61d71a1b9242b140c63860cf221d0ecbfdd479e0313e7d1,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,near_duplicate_query_fraction,0.0,POLICY_VISIBLE
e1f3fc3ce20d31aae61d71a1b9242b140c63860cf221d0ecbfdd479e0313e7d1,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,queried_temporal_span,4000.0,POLICY_VISIBLE
e1f3fc3ce20d31aae61d71a1b9242b140c63860cf221d0ecbfdd479e0313e7d1,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_evidence_span,1080.0,ORACLE_OBSERVED_AFTER_VERIFY
e1f3fc3ce20d31aae61d71a1b9242b140c63860cf221d0ecbfdd479e0313e7d1,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_evidence_dispersion,0.09443061750648515,ORACLE_OBSERVED_AFTER_VERIFY
e1f3fc3ce20d31aae61d71a1b9242b140c63860cf221d0ecbfdd479e0313e7d1,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,median_positive_gap,1070.0,ORACLE_OBSERVED_AFTER_VERIFY
e1f3fc3ce20d31aae61d71a1b9242b140c63860cf221d0ecbfdd479e0313e7d1,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,max_positive_gap,1070.0,ORACLE_OBSERVED_AFTER_VERIFY
e1f3fc3ce20d31aae61d71a1b9242b140c63860cf221d0ecbfdd479e0313e7d1,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_region_count,2.0,ORACLE_OBSERVED_AFTER_VERIFY
e1f3fc3ce20d31aae61d71a1b9242b140c63860cf221d0ecbfdd479e0313e7d1,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_concentration,0.5,ORACLE_OBSERVED_AFTER_VERIFY
e1f3fc3ce20d31aae61d71a1b9242b140c63860cf221d0ecbfdd479e0313e7d1,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,distance_to_existing_verified_evidence,107.0,ORACLE_OBSERVED_AFTER_VERIFY
289388e3612d1013098497fbcd3dc4e6852190748601589d55b29f7fdb03e4cf,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,number_of_temporal_regions_touched,5.0,POLICY_VISIBLE
289388e3612d1013098497fbcd3dc4e6852190748601589d55b29f7fdb03e4cf,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,temporal_dispersion,0.2540255135420408,POLICY_VISIBLE
289388e3612d1013098497fbcd3dc4e6852190748601589d55b29f7fdb03e4cf,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,coverage_fraction,0.7060233084597021,POLICY_VISIBLE
289388e3612d1013098497fbcd3dc4e6852190748601589d55b29f7fdb03e4cf,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,largest_unqueried_gap,1580.0,POLICY_VISIBLE
289388e3612d1013098497fbcd3dc4e6852190748601589d55b29f7fdb03e4cf,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,median_unqueried_gap,835.0,POLICY_VISIBLE
289388e3612d1013098497fbcd3dc4e6852190748601589d55b29f7fdb03e4cf,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,query_redundancy,0.0,POLICY_VISIBLE
289388e3612d1013098497fbcd3dc4e6852190748601589d55b29f7fdb03e4cf,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,near_duplicate_query_fraction,0.0,POLICY_VISIBLE
289388e3612d1013098497fbcd3dc4e6852190748601589d55b29f7fdb03e4cf,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,queried_temporal_span,4000.0,POLICY_VISIBLE
289388e3612d1013098497fbcd3dc4e6852190748601589d55b29f7fdb03e4cf,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_evidence_span,4000.0,ORACLE_OBSERVED_AFTER_VERIFY
289388e3612d1013098497fbcd3dc4e6852190748601589d55b29f7fdb03e4cf,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_evidence_dispersion,0.2976355587144129,ORACLE_OBSERVED_AFTER_VERIFY
289388e3612d1013098497fbcd3dc4e6852190748601589d55b29f7fdb03e4cf,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,median_positive_gap,1995.0,ORACLE_OBSERVED_AFTER_VERIFY
289388e3612d1013098497fbcd3dc4e6852190748601589d55b29f7fdb03e4cf,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,max_positive_gap,2920.0,ORACLE_OBSERVED_AFTER_VERIFY
289388e3612d1013098497fbcd3dc4e6852190748601589d55b29f7fdb03e4cf,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_region_count,3.0,ORACLE_OBSERVED_AFTER_VERIFY
289388e3612d1013098497fbcd3dc4e6852190748601589d55b29f7fdb03e4cf,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_concentration,0.3333333333333333,ORACLE_OBSERVED_AFTER_VERIFY
289388e3612d1013098497fbcd3dc4e6852190748601589d55b29f7fdb03e4cf,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,distance_to_existing_verified_evidence,199.5,ORACLE_OBSERVED_AFTER_VERIFY
072843044a724d543fd10891f26906fa26426cb51130990bc4a5dbdc2290ed94,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,number_of_temporal_regions_touched,5.0,POLICY_VISIBLE
072843044a724d543fd10891f26906fa26426cb51130990bc4a5dbdc2290ed94,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,temporal_dispersion,0.2540255135420408,POLICY_VISIBLE
072843044a724d543fd10891f26906fa26426cb51130990bc4a5dbdc2290ed94,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,coverage_fraction,0.7060233084597021,POLICY_VISIBLE
072843044a724d543fd10891f26906fa26426cb51130990bc4a5dbdc2290ed94,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,largest_unqueried_gap,1580.0,POLICY_VISIBLE
072843044a724d543fd10891f26906fa26426cb51130990bc4a5dbdc2290ed94,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,median_unqueried_gap,835.0,POLICY_VISIBLE
072843044a724d543fd10891f26906fa26426cb51130990bc4a5dbdc2290ed94,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,query_redundancy,0.0,POLICY_VISIBLE
072843044a724d543fd10891f26906fa26426cb51130990bc4a5dbdc2290ed94,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,near_duplicate_query_fraction,0.0,POLICY_VISIBLE
072843044a724d543fd10891f26906fa26426cb51130990bc4a5dbdc2290ed94,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,queried_temporal_span,4000.0,POLICY_VISIBLE
072843044a724d543fd10891f26906fa26426cb51130990bc4a5dbdc2290ed94,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_evidence_span,1080.0,ORACLE_OBSERVED_AFTER_VERIFY
072843044a724d543fd10891f26906fa26426cb51130990bc4a5dbdc2290ed94,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_evidence_dispersion,0.09443061750648515,ORACLE_OBSERVED_AFTER_VERIFY
072843044a724d543fd10891f26906fa26426cb51130990bc4a5dbdc2290ed94,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,median_positive_gap,1070.0,ORACLE_OBSERVED_AFTER_VERIFY
072843044a724d543fd10891f26906fa26426cb51130990bc4a5dbdc2290ed94,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,max_positive_gap,1070.0,ORACLE_OBSERVED_AFTER_VERIFY
072843044a724d543fd10891f26906fa26426cb51130990bc4a5dbdc2290ed94,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_region_count,2.0,ORACLE_OBSERVED_AFTER_VERIFY
072843044a724d543fd10891f26906fa26426cb51130990bc4a5dbdc2290ed94,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_concentration,0.5,ORACLE_OBSERVED_AFTER_VERIFY
072843044a724d543fd10891f26906fa26426cb51130990bc4a5dbdc2290ed94,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,distance_to_existing_verified_evidence,107.0,ORACLE_OBSERVED_AFTER_VERIFY
47294bc3be13fd88fca3601efd1b4c199b4e1f6d6f82ee47470b373d4679ac4c,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,number_of_temporal_regions_touched,5.0,POLICY_VISIBLE
47294bc3be13fd88fca3601efd1b4c199b4e1f6d6f82ee47470b373d4679ac4c,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,temporal_dispersion,0.2540255135420408,POLICY_VISIBLE
47294bc3be13fd88fca3601efd1b4c199b4e1f6d6f82ee47470b373d4679ac4c,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,coverage_fraction,0.7060233084597021,POLICY_VISIBLE
47294bc3be13fd88fca3601efd1b4c199b4e1f6d6f82ee47470b373d4679ac4c,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,largest_unqueried_gap,1580.0,POLICY_VISIBLE
47294bc3be13fd88fca3601efd1b4c199b4e1f6d6f82ee47470b373d4679ac4c,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,median_unqueried_gap,835.0,POLICY_VISIBLE
47294bc3be13fd88fca3601efd1b4c199b4e1f6d6f82ee47470b373d4679ac4c,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,query_redundancy,0.0,POLICY_VISIBLE
47294bc3be13fd88fca3601efd1b4c199b4e1f6d6f82ee47470b373d4679ac4c,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,near_duplicate_query_fraction,0.0,POLICY_VISIBLE
47294bc3be13fd88fca3601efd1b4c199b4e1f6d6f82ee47470b373d4679ac4c,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,queried_temporal_span,4000.0,POLICY_VISIBLE
47294bc3be13fd88fca3601efd1b4c199b4e1f6d6f82ee47470b373d4679ac4c,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_evidence_span,4000.0,ORACLE_OBSERVED_AFTER_VERIFY
47294bc3be13fd88fca3601efd1b4c199b4e1f6d6f82ee47470b373d4679ac4c,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_evidence_dispersion,0.2976355587144129,ORACLE_OBSERVED_AFTER_VERIFY
47294bc3be13fd88fca3601efd1b4c199b4e1f6d6f82ee47470b373d4679ac4c,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,median_positive_gap,1995.0,ORACLE_OBSERVED_AFTER_VERIFY
47294bc3be13fd88fca3601efd1b4c199b4e1f6d6f82ee47470b373d4679ac4c,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,max_positive_gap,2920.0,ORACLE_OBSERVED_AFTER_VERIFY
47294bc3be13fd88fca3601efd1b4c199b4e1f6d6f82ee47470b373d4679ac4c,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_region_count,3.0,ORACLE_OBSERVED_AFTER_VERIFY
47294bc3be13fd88fca3601efd1b4c199b4e1f6d6f82ee47470b373d4679ac4c,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_concentration,0.3333333333333333,ORACLE_OBSERVED_AFTER_VERIFY
47294bc3be13fd88fca3601efd1b4c199b4e1f6d6f82ee47470b373d4679ac4c,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,distance_to_existing_verified_evidence,199.5,ORACLE_OBSERVED_AFTER_VERIFY
db605bff9ad533c637902c778e76cf1427fd10c9acb55179879dbc64a3718f9a,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,number_of_temporal_regions_touched,5.0,POLICY_VISIBLE
db605bff9ad533c637902c778e76cf1427fd10c9acb55179879dbc64a3718f9a,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,temporal_dispersion,0.3429939796585849,POLICY_VISIBLE
db605bff9ad533c637902c778e76cf1427fd10c9acb55179879dbc64a3718f9a,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,coverage_fraction,0.9531314664205979,POLICY_VISIBLE
db605bff9ad533c637902c778e76cf1427fd10c9acb55179879dbc64a3718f9a,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,largest_unqueried_gap,1900.0,POLICY_VISIBLE
db605bff9ad533c637902c778e76cf1427fd10c9acb55179879dbc64a3718f9a,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,median_unqueried_gap,850.0,POLICY_VISIBLE
db605bff9ad533c637902c778e76cf1427fd10c9acb55179879dbc64a3718f9a,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,query_redundancy,0.0,POLICY_VISIBLE
db605bff9ad533c637902c778e76cf1427fd10c9acb55179879dbc64a3718f9a,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,near_duplicate_query_fraction,0.0,POLICY_VISIBLE
db605bff9ad533c637902c778e76cf1427fd10c9acb55179879dbc64a3718f9a,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,queried_temporal_span,5400.0,POLICY_VISIBLE
db605bff9ad533c637902c778e76cf1427fd10c9acb55179879dbc64a3718f9a,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_evidence_span,10.0,ORACLE_OBSERVED_AFTER_VERIFY
db605bff9ad533c637902c778e76cf1427fd10c9acb55179879dbc64a3718f9a,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_evidence_dispersion,0.0,ORACLE_OBSERVED_AFTER_VERIFY
db605bff9ad533c637902c778e76cf1427fd10c9acb55179879dbc64a3718f9a,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,median_positive_gap,0.0,ORACLE_OBSERVED_AFTER_VERIFY
db605bff9ad533c637902c778e76cf1427fd10c9acb55179879dbc64a3718f9a,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,max_positive_gap,0.0,ORACLE_OBSERVED_AFTER_VERIFY
db605bff9ad533c637902c778e76cf1427fd10c9acb55179879dbc64a3718f9a,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_region_count,1.0,ORACLE_OBSERVED_AFTER_VERIFY
db605bff9ad533c637902c778e76cf1427fd10c9acb55179879dbc64a3718f9a,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_concentration,1.0,ORACLE_OBSERVED_AFTER_VERIFY
db605bff9ad533c637902c778e76cf1427fd10c9acb55179879dbc64a3718f9a,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,distance_to_existing_verified_evidence,0.0,ORACLE_OBSERVED_AFTER_VERIFY
980f03f1150d142e174e60e23c29d56e858e30eb5ee2e6dccfae6a1b24ef584c,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,number_of_temporal_regions_touched,5.0,POLICY_VISIBLE
980f03f1150d142e174e60e23c29d56e858e30eb5ee2e6dccfae6a1b24ef584c,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,temporal_dispersion,0.3429939796585849,POLICY_VISIBLE
980f03f1150d142e174e60e23c29d56e858e30eb5ee2e6dccfae6a1b24ef584c,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,coverage_fraction,0.9531314664205979,POLICY_VISIBLE
980f03f1150d142e174e60e23c29d56e858e30eb5ee2e6dccfae6a1b24ef584c,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,largest_unqueried_gap,1900.0,POLICY_VISIBLE
