trace_instance_id,source_trace_instance_id,video_id,query_id,proxy_id,policy_id,generator_family,seed,budget,queried_units_hash,trace_content_hash,proxy_dependent,proxy_origin,cross_proxy_role
0e747c9a3755d965d9cb5eae93d7172159486a96b3004be252cb72714398e016,deb9d67128a397bf014d96bdf3985ae46528d56992fea3914213ef79a85f68f6,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed00,SeededTemporalHash,0,10,727020b3483de8d66e85a35a4974606afb3d6824de1ac5e6e93efc31641e10eb,3f646835ce60f97d780ee2ea52392366e861541ba010a847065b296957daf743,False,SHARED_CONTROL,SHARED_CONTROL
87fe294a41ffd0feda5feb9670bdea49d2af2c3ce9a157bd707cded0ec1c0b65,e13898b23ebdcd103d5462486cbad1d7d28091aa47b2c249df1c06fb084fb786,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed01,SeededTemporalHash,1,10,945b6dfb542ad097f938fe2389605b78adadddf5b87ca39f1ea1e728e02453fd,994180868adc9b3236af14bee55def8de082a4aa0dd88b4096098b03c06a4a7b,False,SHARED_CONTROL,SHARED_CONTROL
f8c8e352f8cc39198f73fbcd4c0c42cf26c8bfab93c09e8490d6f928231bccbf,57872160aaccd056f1603f5ee7cb67ed3cd451a97920fd810394a04d72bc8aa4,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed02,SeededTemporalHash,2,10,872152901a01e5bc0d2dd06fbcf51a543054d366418c0b3a9bfccf6d3c43efef,d8f5149b136ef8077d1c9eece8387ddd86cb93845f175f0d40d792d23fa03249,False,SHARED_CONTROL,SHARED_CONTROL
9d410feb290e246fc1faf79b001bc452aff6b07ba35b5635d6c7f44360984a29,a9d682dfeba5c1688e840abe00aa086be3b33ee2196e1d7dc5e8b433d7f3652d,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed03,SeededTemporalHash,3,10,443840097731d35b07e1a1428564e96d2b44df9598c0ea06f33792c336901039,ccc9be1b4227894b92024bfd969389fa5321a64e869aad30c1bc4ea2e640fa23,False,SHARED_CONTROL,SHARED_CONTROL
6a5b1b89fc59a085d4f23af408aeabd680f771d6a2d4ac5b143b34a6c3dd0b78,716ae28c2dc07ff72eb88b5388ce0dcad6b0664decc674e15e4e7700d0a6cae3,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed04,SeededTemporalHash,4,10,df70d5695505e53b1e26f8d9277678bac248ac89f82d64e0b5f9dfbc75bdafce,6da34fbb2a64d449c4df0f4ef7c6905c4b987344d5799d7b03484580803af753,False,SHARED_CONTROL,SHARED_CONTROL
22981659a473dadd97a798a5cee208e034a10c985e8a0784d2a81a7cd0624bfe,f1b3e18d57a246b62c7db0644e9160fbd06ceb2c5548a5afcf7f44e09d1d9702,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed05,SeededTemporalHash,5,10,2e4f344f7f03c2cb9c3bd82550723ce10a8447bc7f08369ef576d8e661c2fb8c,4fbe3dbb591f46abac07808e3cecb1c8cfb02d87b2eec66b377439841d35fd5e,False,SHARED_CONTROL,SHARED_CONTROL
5b50c3e5ceeeb10907f22a922a0624084acf5c88fd70c1f0f7e5077e6d1200ad,d88d7e6fc1f1e64975f5df00c3f367b2289b78bba18350efd2030c0c2492962c,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed06,SeededTemporalHash,6,10,5cab617521fc60bba9d621e6c2629d0867490408d029944ce7ff0db882693c47,c3fd64f414778bb1d9b503dc9b3dd75022ba0e3c76842054b1f60b39c24266de,False,SHARED_CONTROL,SHARED_CONTROL
45341a271046a494e8935a321d4105cb1c2b30bf857d9c46060ec531aebebb9c,82d4b9302130fb25f24e629829d4b73871eacaa2d2f8d956ad5c81fc44afa90b,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed07,SeededTemporalHash,7,10,b7bfd596926987ce0ada8358fe49df97d2db0f9c2404999c2bb79c7f8bd4f88d,038e2ca41cf604319819f1597cdd50fa76a35366a3c93106d59a3f21d6730996,False,SHARED_CONTROL,SHARED_CONTROL
eccd9053a2498708799187beeb55a838f4af9760172a242362720a300b42aa19,8155a18d8d27cb0358e04e51c84dae1be833ecd4eaaa55611a4131e1bd7515d3,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B0_UniformTemporal__B4_FROZEN_LINEAGE,UniformTemporal,0,20,4c0d9c4bdecc7bc82634623f27e1b80c3c37f173c7b293293a98c075702c4f67,99cdcf24f9390730259ee172ebd18f64d55cf0fdefd43fab964b9a5427449477,False,SHARED_CONTROL,SHARED_CONTROL
7a5e426ee413880e0edceb9858aeacdcfa6590d4e021e15d7578e6f54670d7ce,9aca4c0fe5f8dfd9a0c862c028520b80128a90a8eec10a27bfb1671fd5395779,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B1_StaticProxyRank__B4_FROZEN_LINEAGE,StaticProxyRank,0,20,6440f053455e18928196ca9a02a6b6b6982e6420de1789fd669aaa7bb09afc00,673078add3507a13af615b2c8f0b4eee42777984f8954a322c82464542c53977,True,PROXY_A_YOLOV8N_OBJECT_MOTION,PROXY_SPECIFIC
ebb4793181d74658cce01c37361d035fcc31d804f011abb864a0095e84262aca,0df37c97a44e42dcbbd7c72a2c6c4ed10dce75904d67c9e3145309c135a1dcb4,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B2_CoverageFirst__B4_FROZEN_LINEAGE,CoverageFirst,0,20,eee69f595cc89f469ab0ec98f2fd682ae7cf90d57547eb8970779f043720335d,708cff6301360eda5ba6afd07f16d7452fd68c27932491b1c7a311e2b95918fd,False,SHARED_CONTROL,SHARED_CONTROL
7cc75d7bd92a44b7f0371ef5fd093ec3c68e79e9384572465879003459426c05,d0ed8c2bdde1272e3a48f10f8215550bb77dff6a4c021ce6d849899f9d6a83bc,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B3_ProxyPlusTemporalCoverage_MMR_w025,MMR_w025,0,20,ee347797e15c9b4c65e486a28859a3751ca0b948c3b5782ecea23e1cff1ba348,f0820b760f231de1b36175dc61ba01a532aa18013373e7e3df8638b932c44efd,True,PROXY_A_YOLOV8N_OBJECT_MOTION,PROXY_SPECIFIC
c1c9c6083d0a8198dbd0043fc89e675167584489f1c9d205c7a0e9e4d27ee43a,c96d18ccb4eaf38286ef9c432fe78570306b1701783574f9e19294cdf38f9172,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B3_ProxyPlusTemporalCoverage_MMR_w050,MMR_w050,0,20,2c7f5d8494d71faf1047d7dc05004df6ffaa7e9a035fabc04937bc56163e51e0,fca0df5a4b256a2b51fa9b88aee6d3ee4956d8078a5910aabdfac6e0587222cc,True,PROXY_A_YOLOV8N_OBJECT_MOTION,PROXY_SPECIFIC
4053123061d34ed6fce18bd4f09af0b8aefefd0231c0a1c6d12770049232e54e,8402f307cd0a37c4bcec482a733efb018927fc3fa9e9e5bdbb91d7d0a7bc6468,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B3_ProxyPlusTemporalCoverage_MMR_w075,MMR_w075,0,20,5e352e9a00925c0cd19a2b1f3f0bc5bb9c3dc80486439ae034d4aa52f8ff8f81,c7080c3ee2dc2e227f77495722760786de7292ece54ecf8290aa921bbe934b02,True,PROXY_A_YOLOV8N_OBJECT_MOTION,PROXY_SPECIFIC
6a73b059282eff781c77c25a6d9267b3b26fc763c4d8a8acfbea2b4f44f3d3da,646ddacbc9d6ed69a9dadcb2c383821a67c292883760075081eec84a1f6f665f,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed00,SeededTemporalHash,0,20,897338fbc77998f9e0f7b2d74cf4717601503dc58fa117551f2a62e5b076799d,33e511730368cfd427f589f2447d60c131745afbb0a772d3a32a2dd83db5c4a3,False,SHARED_CONTROL,SHARED_CONTROL
f222cfaaec82bce8250bdc38718401cb08328bb4cc4391ec552cbf5a9e0b0d63,2fdd685cfb7c805ea3d25421bb6678704f239bcbdea4764734e5a49420d7cf0e,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed01,SeededTemporalHash,1,20,7c2a856e76d5e317abc8af2a43bc801e20a9ba0cdcd9813b48bb1946239ef7dc,0edcf7a763b242126a098cb36b906571a1be794d6100a8d6f1a961a2294c86bc,False,SHARED_CONTROL,SHARED_CONTROL
d38a62e703e77a340059a183fd14cf8a4e85d130bb170cbaa475bb03081f46e9,9a71c3b6519155ecdef67e09bc3ca090bb6858c2599ccf4d1875bcb811e02760,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed02,SeededTemporalHash,2,20,89f2568cf0560517ae7d4db4575766bc61d14a74062945381285f1d3d100b21a,9e124ac5257b7025fb0de222fc719b2d871d98c6f06d76e6bc0bd9e25986dfe0,False,SHARED_CONTROL,SHARED_CONTROL
308164a71c8038dd7cac0741042dd59e88a9fdecb0fccff4bbfb65001c67a340,199970d0332657b118abf8ce26ec2bdb6fc8c498b76cdf74b94c23b43fd3831e,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed03,SeededTemporalHash,3,20,0c3de83b362e6cb277c1bf34ca2969230b3bc3cf5e497ffd7c35b8367bd1d99d,cf74b1ade32e8cae843a4ca140a6256dd4dc9b22ff9345a65859a2681702d4db,False,SHARED_CONTROL,SHARED_CONTROL
63259adfa1746ea0dff97449d41ca6d220e48792553de27b1be41664f3ebf3c4,67a648734b389bdb6941344f5467bd315aa265c72a957976c1f5b64ec9b8e637,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed04,SeededTemporalHash,4,20,efc0fda334d15c49b8524c13aa3b95e44b31d35c57ef384389e66f537eec5da9,4dab07d69c8eeefc2f9a57d599c44401570738f0054d7dc1a24b1da3b0366561,False,SHARED_CONTROL,SHARED_CONTROL
5bc47261ce8f357881257336fb7a54347b2f784a0d9c713d338598b45b7681a8,7d8feddf4545095e27162d2afec954af2280250923eb3530877d08d62cbb4b60,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed05,SeededTemporalHash,5,20,bdc81e30dfa97504a72f08753f10b9ca14ab5dc92c1f552abd4158c29e7ff0dd,76266a501bf9d1d0d9cd34f814468eade014ded0e308ebdb6c891c11cade198d,False,SHARED_CONTROL,SHARED_CONTROL
8582536b38e8e2149d5bdd8ae5dc92299ab5d0e2cce8e9623cda4210a2ac91d5,b140c1c5f873a92ff20609a023e49ac48a0576270954dff03d1dcdc08f40547b,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed06,SeededTemporalHash,6,20,b1e8520665e9bb40ffb57f7dea1b392c87f06153acd9c7dcd2dfa0538b984ff2,7fc1e76ba8e17f2fc840cf1ce3e272507dd27437f3bff7f50f6507e84cb47cbd,False,SHARED_CONTROL,SHARED_CONTROL
785ce378ebe4d76e9e77b56d331a72dc14d06ad838b7170fd4eaffd25df86206,ebcee599bc1f9b176263a74172e5402be6be3fd62425db54e6da61e282db7dc5,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed07,SeededTemporalHash,7,20,61ebe2497662ccdbd38a68bf9e9e57f627771233979a1d2b1ff1c5e9cba6c063,7f0b16896bd263d0df0b925148c8fba341d027cd7744215f1ab25f4e8c5c4a8a,False,SHARED_CONTROL,SHARED_CONTROL
b038d7553e5aff2e8b7d6650ed74d63f2856aef986cd1780a47ab4e6e5a67a59,1e8caeed03b2422a1b075533deafd0acc8f97badd1bb429045e8d3577d0d85ad,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B0_UniformTemporal__B4_FROZEN_LINEAGE,UniformTemporal,0,50,b7bd6238e7136c9d9247bbba3b76c55bf16c9b15ffb882ecab51d27d4e6ddcdc,75fb5eb0a99c9d273a2d9c06c9a6b6c65517b9f5cf2161d56c8952197e652d5c,False,SHARED_CONTROL,SHARED_CONTROL
c8f5c797ae3d0f514831304819d6a769510df365bf72205481a48ab86a8915ad,fa055cf70b4fe083653ba1d085093f200b5d7a63a67f4784ef794a2a906b8f03,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B1_StaticProxyRank__B4_FROZEN_LINEAGE,StaticProxyRank,0,50,103753d89f24b03d0836a620ab8690174d5d53d90cee9fc63f4c8430e833503b,b38fb6e1daa2aba4e486c49c8b3daa505ba2e7e0f9b7afa502a58499a3ada73f,True,PROXY_A_YOLOV8N_OBJECT_MOTION,PROXY_SPECIFIC
d27e670c1ebef62d34e3857e9bd9a621d4ee5d10375d53cba7b050c349390b5b,be4523ba74cbc13194c8d3e56555e2e65f4058684078131b0770cafe9130afdb,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B2_CoverageFirst__B4_FROZEN_LINEAGE,CoverageFirst,0,50,20a319279e98f2b933ed5e2a694d45e830eea156d2c3c3fb222cd18f8ef537fa,3f6ee7615ed350261b9b671c6af7a7f7b4bf918d7830206ede4ca380d7c586e6,False,SHARED_CONTROL,SHARED_CONTROL
f7b47a35d5c8740e4044132252bfe384a66b4835763ae35087d57e7be3d52292,1d1945d7d4d869063ceb5f7c493ecb3b8bd5472365d7dcbfc77aca427c307ef7,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B3_ProxyPlusTemporalCoverage_MMR_w025,MMR_w025,0,50,dba6c45316183b17de2454e327ff917e3bd712235136b63e4f0a58618d2d71a7,2c85fc0d6e9c7ac40934b33a20f687cff5eee08c5aace67e748231bd7be1cb33,True,PROXY_A_YOLOV8N_OBJECT_MOTION,PROXY_SPECIFIC
3441646f592ea15e252a44dd816ddd419d6c0ae1174a6d42749921b974fe6d41,a0b0065a7a853b986ec9df02f487545347dd9350b19fda768c898905d042ff45,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B3_ProxyPlusTemporalCoverage_MMR_w050,MMR_w050,0,50,d3aa0438ead03f8fd3491d063c1f064110b78f029a081a3de13ee6f5976b7aa4,6e25dbd46a4e0f3ff1f87402b10a9284014ebaaf92c0cedb3c24fcf4a8cb790a,True,PROXY_A_YOLOV8N_OBJECT_MOTION,PROXY_SPECIFIC
a947d7139824fb63ef7339b549ad97a081884c304e1a37c79cf95f75491192dd,075aa95e7ce90a5d9ddad67f2768afae7a1764ceba1396fe19cce066581004af,DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B3_ProxyPlusTemporalCoverage_MMR_w075,MMR_w075,0,50,6c00ac5cd16372e8ed322acd44f6b90767b82450940a1310eaf2d3e860f2cb16,0556c27cda8fc9f034e76f7f229691a94d849b033647d1e02d859c3c1a1b61fa,True,PROXY_A_YOLOV8N_OBJECT_MOTION,PROXY_SPECIFIC
