video_id,query_id,proxy_id,budget,verified_positive_count,match_type,yield_difference,trace_a_better_geometry,trace_b_worse_geometry,better_geometry_policy_id,worse_geometry_policy_id,regions_touched_a,regions_touched_b,region_contrast,pair_selected_without_event_outcome,human_outcomes_revealed,primary_geometry_axis,frozen_before_human_labels,pair_content_hash,attribution_mapping,trace_a_content_hash,trace_b_content_hash,trace_a_proxy_dependent,trace_b_proxy_dependent,trace_a_proxy_origin,trace_b_proxy_origin,shared_control_weighting
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,28,EXACT_YIELD,0,9f9068cc883a4a8824c1e9289341ac6e27c8da581d5601eccfdf9738eab0e5da,c281675001559da750f3ff51f86e386af2b94c10a2f394f13b081a7e59f3ee06,B3_ProxyPlusTemporalCoverage_MMR_w050,B1_StaticProxyRank__B4_FROZEN_LINEAGE,41,40,1,True,False,number_of_temporal_regions_touched,True,97c8e341d70ad4dae7601d934873c7dbcbe9d5197f03b1830fceac7fd5426be5,ANCHOR_ASSIGNED_EVENT,a7cd3cbdc072f35a2eb1c557229f8b0ade44a35e1ce56cee07b990f54bfc628c,6970780024f3e650307d35727a46400cb4c0889b21840e27c69ec94a1223bda9,True,True,PROXY_A_YOLOV8N_OBJECT_MOTION,PROXY_A_YOLOV8N_OBJECT_MOTION,count once per video-query effect; never an independent proxy replication
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,29,EXACT_YIELD,0,20e1674cd02088804f11f2b31fba1a58c8d273c3d85e34e3262cb136d1117779,0b3d864b66eaf47f86e94dd980fa693c992016a494903832356f43e305afc313,B3_ProxyPlusTemporalCoverage_MMR_w075,B3_ProxyPlusTemporalCoverage_MMR_w025,47,40,7,True,False,number_of_temporal_regions_touched,True,c6394578586b7c999d10ba163d668f9f24e633a95105e6b27b94233417e046b4,ANCHOR_ASSIGNED_EVENT,5699de016528b1e64a227da1d071bed21f32fc5e1bd79b0cf81cfd653d208138,634276030353138a14961222804d2492e2411cdeec80dbaabf64ed098c72b1d1,True,True,PROXY_A_YOLOV8N_OBJECT_MOTION,PROXY_A_YOLOV8N_OBJECT_MOTION,count once per video-query effect; never an independent proxy replication
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,11,EXACT_YIELD,0,780cfc2017623e5905d630453894476716a87f6a61cf7c2eac541ea83d5a5b60,eeb541cdd83b6c0c408412b8b6f83704168ba87696f32caa49148c9c15d822da,B5_SeededTemporalHash_seed02,B5_SeededTemporalHash_seed00,85,84,1,True,False,number_of_temporal_regions_touched,True,8897689bf92cc3a11792f44105477ff654db62f31ef674e870aab1f3e792adcc,ANCHOR_ASSIGNED_EVENT,da2b7908e2f8b583ca61c92910dd8a5364ff25462d6d8b6bff748bcd8d994462,00f83fc5d1e5814aad91950326aea13c6763b77aab80b88bd133782b4671aa92,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,13,EXACT_YIELD,0,1ebd149264c42824cd55efe52d2f422e211750c86fe43d5a41e7d7e261a68026,aeecad79309f35d47f9d396d6b6e60f0456ae5ee0302ca2a6342ef5f76bb0b29,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed06,100,82,18,True,False,number_of_temporal_regions_touched,True,ab622b2b1d153c1e473bfe6759e97f461ca3f6f111360661fba42ccbe281568c,ANCHOR_ASSIGNED_EVENT,e16aa8fe754fa2c8fdb125db598c8bd98c64785a243c8b028125b0ca0e33ae3c,5831c67ca2f6abcc36c94cf174aff1ec5a57e5a41d81baedc2dcbc68a9b7825e,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,15,EXACT_YIELD,0,88006c644758aaf1cef250e7cd9d4ccef3148e071b98fc401186e88feb1c2d77,b6ecbc5057760abf0c3b3de66186c1256c1565ad167f2de937158cd654daf6e5,B5_SeededTemporalHash_seed03,B5_SeededTemporalHash_seed05,81,80,1,True,False,number_of_temporal_regions_touched,True,f4e36990283be7ab035482008229db45f55f60b045bed94d2f6990efeafcc08a,ANCHOR_ASSIGNED_EVENT,d0a64545299ebbe2fb3d0dfd189aa8680465ea16862d0e82dfc8b24643807fde,7d3988c45b69e7dc3545f27a63502f6e3e2aeee794793cdb1aae06f51cba6a15,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,16,EXACT_YIELD,0,bf5b6a001bafb6dc8dc7d0b426e1b008323960cc964029e12788477c38aba050,984b4d60a6a6e790b76afee4e5f9a7dd59ac06d4dbaa8b92b80310f93dc0653a,B5_SeededTemporalHash_seed04,B2_CoverageFirst__B4_FROZEN_LINEAGE,87,5,82,True,False,number_of_temporal_regions_touched,True,ec8023cadb693430dd205433a0cac1e12992554c41dbe28ddfb68bd83aee8743,ANCHOR_ASSIGNED_EVENT,a5cf1d8ff8217b97b0e48f065cf0c9af33b9b23f0f2ee3310209c6634c7245ad,8c14cb20d3930f4fb290260f005d6e4770c48bc701cb4d39a4c3795bf4e238be,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,31,EXACT_YIELD,0,78a8ff4bfb1bdfd8db2a5373c8b84ca130c02f4e2761445f80eb4e7bd8dfb93c,aa47a2eb3babdeaad7310bd7a11a95ed291f670e872463166a8301127e79defa,B3_ProxyPlusTemporalCoverage_MMR_w075,B1_StaticProxyRank__B4_FROZEN_LINEAGE,57,50,7,True,False,number_of_temporal_regions_touched,True,ac7baf3d177e223c5fd0cf8a219a10196b4b3a208e01bc5b468486bb13f0fe42,ANCHOR_ASSIGNED_EVENT,b2adc7c3ddaba8c19558dbffbe80f7b8881995f8171013693b7574e89281376f,59d5da95c9b97f964073093f429fd27822661299181215502dbf1bd2e9604d52,True,True,PROXY_A_YOLOV8N_OBJECT_MOTION,PROXY_A_YOLOV8N_OBJECT_MOTION,count once per video-query effect; never an independent proxy replication
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,5,1,EXACT_YIELD,0,71d4a51cf3183c08cac6fef9f7d3764c889c473fe86c803f1ddae8ddf6264adf,148522643bbb247c3bdbb49dfe2df414f31c132649ebaf34d00632c1955610f6,B3_ProxyPlusTemporalCoverage_MMR_w025,B1_StaticProxyRank__B4_FROZEN_LINEAGE,5,4,1,True,False,number_of_temporal_regions_touched,True,23858bbc803cd0fcbd4180b4af46443ecf5db6c73884573652969cf51cdf8278,ANCHOR_ASSIGNED_EVENT,5f6b68547dc1a3082124c7204a47fb0ca795284430f85d8b5dfb73cea6c4b552,52045bcb0ace0d8ee9b7131cdd704a4a3813ca6e73590d09bf194c19e624925b,True,True,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,count once per video-query effect; never an independent proxy replication
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,10,0,EXACT_YIELD,0,659bed81de9bcd80614a9bca6fadc057aea1a911299c0678996c4e223ca07f5d,1932684ed4579c269075b44fff22b3e4975c0c408831432cbc9ca7a1a2aadf7c,B5_SeededTemporalHash_seed03,B2_CoverageFirst__B4_FROZEN_LINEAGE,10,8,2,True,False,number_of_temporal_regions_touched,True,0cb6ec96e4935310063c03f4c2187d4fd2eaf9cc4c09355a30966453df8f6356,ANCHOR_ASSIGNED_EVENT,ccc9be1b4227894b92024bfd969389fa5321a64e869aad30c1bc4ea2e640fa23,836d4ad5201c62ccb49d2dda84cfa040413f242c5ed431093107917b4db53397,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,10,1,EXACT_YIELD,0,d74cb64a6a404f0aa2fec1de2b37bc2f1430f9928e85c616bcb10389dc90fdbe,a6eed4cbb9ee4d3325bad23f2fb7d30a80560e217fca11c734edca79de7b95e0,B5_SeededTemporalHash_seed04,B3_ProxyPlusTemporalCoverage_MMR_w025,10,8,2,True,False,number_of_temporal_regions_touched,True,754ce45bd96fde75308e181343791b7a530c1871f5ab4e400d3e24132bacd4bf,ANCHOR_ASSIGNED_EVENT,6da34fbb2a64d449c4df0f4ef7c6905c4b987344d5799d7b03484580803af753,760e1ee533cdf3320a274830ae0f34bf57d22c2a4992fead46006cd5e0794603,False,True,SHARED_CONTROL,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,count once per video-query effect; never an independent proxy replication
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,10,2,EXACT_YIELD,0,7db4eee620ae40b971fa6990fa299a7ca5b7c822a2eef50bb3451eb1dc245c76,845cabb23c3698a223ec65c53c4004e3c14f0faac1c8f99b66a6f199ff69fd96,B5_SeededTemporalHash_seed07,B3_ProxyPlusTemporalCoverage_MMR_w050,10,9,1,True,False,number_of_temporal_regions_touched,True,b5f9db6baa1b9870c0a0ffc0e122645eb019cac8e18858ad96d55587fce92ed2,ANCHOR_ASSIGNED_EVENT,038e2ca41cf604319819f1597cdd50fa76a35366a3c93106d59a3f21d6730996,019c8146298040ad5405ae2c45a342175f1727ae6ee3a6299675b4537168aeaa,False,True,SHARED_CONTROL,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,count once per video-query effect; never an independent proxy replication
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,10,3,EXACT_YIELD,0,bbed378eebc3d468807a3a894ac99be9f39233c8e8bf8c67b5dc806b1c138b6c,ccd8a064903795dd9a24e85fcc53240bc04118c1fa0831fc781c210f6e9d229e,B5_SeededTemporalHash_seed06,B5_SeededTemporalHash_seed00,10,9,1,True,False,number_of_temporal_regions_touched,True,7373f3f0bf989601d1d1f771c96f0ebb541a32d89c09b10dfed54a2331046b1d,ANCHOR_ASSIGNED_EVENT,c3fd64f414778bb1d9b503dc9b3dd75022ba0e3c76842054b1f60b39c24266de,3f646835ce60f97d780ee2ea52392366e861541ba010a847065b296957daf743,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,20,2,EXACT_YIELD,0,c1136bb620cf03f158e8fa6dee3218bc5a3ef1624df15cf1627587e30219105c,4672dd3232a4846316d6c22ac092c6bb36b15d0ca0634b3bac206a166ba9d6c7,B3_ProxyPlusTemporalCoverage_MMR_w075,B2_CoverageFirst__B4_FROZEN_LINEAGE,19,7,12,True,False,number_of_temporal_regions_touched,True,da2bffc8416da7f5edd8f73040f771f4978a291dbaf694bb76f4a0915f68d19d,ANCHOR_ASSIGNED_EVENT,4c06c58cf5a17a07b332c7ab3f8bd785bb14a58bd8a1ce51447760048a43132b,708cff6301360eda5ba6afd07f16d7452fd68c27932491b1c7a311e2b95918fd,True,False,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,20,3,EXACT_YIELD,0,d70d58881a57bf71a953e77ccda08f6e2e22d236751ef40bb8fddafda46e1e96,f881102b209783f530caaa5ea5cf7752cdf0cf3e9698dfeb1966eed8d6045cc9,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed00,20,18,2,True,False,number_of_temporal_regions_touched,True,43d2e103ae32aa3d23a526b36c8cd7b2458e3099d10fb39eed3020b9df72e8d1,ANCHOR_ASSIGNED_EVENT,99cdcf24f9390730259ee172ebd18f64d55cf0fdefd43fab964b9a5427449477,33e511730368cfd427f589f2447d60c131745afbb0a772d3a32a2dd83db5c4a3,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,20,4,EXACT_YIELD,0,cd66e81c698a6b2973f5ccea3bfc55680804975eac11912595b63c7bfe57e8a4,4326b271b2c4b8371411fb45780e82e87e3f218b19db7cd9ab5420ce39ef228d,B5_SeededTemporalHash_seed06,B3_ProxyPlusTemporalCoverage_MMR_w050,20,16,4,True,False,number_of_temporal_regions_touched,True,26035217722599fa7094e78c7cea90ca28ea58531edddf469b196bc4bbb5fab9,ANCHOR_ASSIGNED_EVENT,7fc1e76ba8e17f2fc840cf1ce3e272507dd27437f3bff7f50f6507e84cb47cbd,1ea0dba1cd355115939755cd4afc4b8b702b25a217e395ba33be52625963456c,False,True,SHARED_CONTROL,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,count once per video-query effect; never an independent proxy replication
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,20,6,EXACT_YIELD,0,eb944d28475d5d66a83cff1166ec4a143b7e197b38da80cc11aec9f5ce091d00,75c5d924bafbfd26c365ede51059b2fa6de045ccae491b32386df9c2dec17a3d,B5_SeededTemporalHash_seed01,B5_SeededTemporalHash_seed02,20,19,1,True,False,number_of_temporal_regions_touched,True,4143976acae2c62657ce4d71f65ca32e5817868e098e53e18e4c6974aeb763ee,ANCHOR_ASSIGNED_EVENT,0edcf7a763b242126a098cb36b906571a1be794d6100a8d6f1a961a2294c86bc,9e124ac5257b7025fb0de222fc719b2d871d98c6f06d76e6bc0bd9e25986dfe0,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,6,EXACT_YIELD,0,12b239cb8b90c3b6efc1b64cac498066540e5e93bba0be3510214fa358f1a953,b66e8a51d1bd79445a4b074cbd8617e69b0fa2e319292a2bb74025d4b2b6a22f,B5_SeededTemporalHash_seed07,B5_SeededTemporalHash_seed05,47,44,3,True,False,number_of_temporal_regions_touched,True,f11170c15735b66cb53dfe7ac38fbb4edae20768c2d0dfc9ff8780c07a2c1c80,ANCHOR_ASSIGNED_EVENT,1f22a2f4fa24fe377caf17e661718196cab5d33b9d1f9320f4e8ef1f2cfdd499,55c71e63f96dc907dca6e802ef21c94c420866203f643ad7355196af6f584ee7,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,7,EXACT_YIELD,0,242d691892d166a834f4ea4d4802c9a2d3a94a2098f77b45774c9b03a6bc4a2d,8fb2d3d8234920f525698ea1d4bfdacbdf46f45d9df1269c2a19a6e7a63a1982,B5_SeededTemporalHash_seed03,B5_SeededTemporalHash_seed02,46,41,5,True,False,number_of_temporal_regions_touched,True,ddef07d8196947531e1a40bb5be138baceb94a00dc7b1bbe0bc06606975bc2c0,ANCHOR_ASSIGNED_EVENT,fe265b25e8de77b9706c8adc11c6bf04356498bddae6c50820e2c58c9c16ab7c,b17940d2148e47e0b7f87bdb40dc9292b7c8e5c62491b1c5703b17507bb1bd4f,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,8,EXACT_YIELD,0,e09941ee177c786ec9f4eb52bbcf17bb5d5036925cb43f66f281fd017410a720,48990ff4fad9223914c27f53d09eeceb082690e52a2fc89675c4f1bf88caf9af,B5_SeededTemporalHash_seed04,B3_ProxyPlusTemporalCoverage_MMR_w075,46,38,8,True,False,number_of_temporal_regions_touched,True,554fc47cf24762c11a22cf5b7ad89dba70107e2a98d9ec9c00b04f83cd6a3941,ANCHOR_ASSIGNED_EVENT,374abca0437b3add3fbd869d5935644b4529e2a99e79151dcc6a48ef509b054c,bee0fdf1fad8de000cedd088d97ab461ca235b6742e8fe8ab3c51f08f621dc11,False,True,SHARED_CONTROL,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,count once per video-query effect; never an independent proxy replication
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,9,EXACT_YIELD,0,5ea070abe3655b14efdecad5d46a2a03a36eed23674f2f4935673fd8db92dbdb,0f84edd39d72e441174748147e4d7a959a7ce0cdc52c2a260f2e3370fd77c378,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed06,80,70,10,True,False,number_of_temporal_regions_touched,True,15e4254dc9a749cab2e79acca3f66bcf32fd294c3290c0f76e5b7ba1082bb18a,ANCHOR_ASSIGNED_EVENT,bef1226c3214dccf0cb547225fd0b4966047f83adf770bb3ad23a4c4a545d1cd,a392888fd54f30499fd6b8908f2432de150327e6d52918543689187eda84184d,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,11,EXACT_YIELD,0,24303664244f3420c0bd0e3cc75a47e0ac72ab34ee46b705b67a779d527e014e,35afc2253eb1196216ee122c009c101f5e4a3d6f0899bdfe59c5dae9b719421c,B5_SeededTemporalHash_seed02,B3_ProxyPlusTemporalCoverage_MMR_w075,67,58,9,True,False,number_of_temporal_regions_touched,True,eb8ef4e26122fc7f8605e0be81643de9540be7e5a21a2e7d9a4c2b4c6a7dcbd2,ANCHOR_ASSIGNED_EVENT,de2b242828965cee52975aca8b1b395fbd5c3a7cbad5aa934390c77f4c2de6a2,257b027b283a264b1e5fbf41574cdfb670f022220798e07c3b39fb633cd5f25a,False,True,SHARED_CONTROL,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,count once per video-query effect; never an independent proxy replication
