step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
15,VERIFY,93,dynamic_k3_value_v2_verify_value=0.329705,1.0,5.2,94.8,12,120,4,1,1,1.0,0.05,0.09523809523809523,bb674a8ae51b9746b43609a219f473adc36dd549f92261095130a3ee91da9e37,True
16,VERIFY,49,dynamic_k3_value_v2_verify_value=0.329083,1.0,6.2,93.8,12,120,5,2,2,1.0,0.1,0.18181818181818182,3df72e9413404d3cfcedd130e654ce34e1d7ff8aee250919bd9d5408dcc61d17,True
17,VERIFY,81,dynamic_k3_value_v2_verify_value=0.328384,1.0,7.2,92.8,12,120,6,3,3,1.0,0.15,0.2608695652173913,8a98ebdc8e15cecab5f1b3c62c8494db579174dd4da8b595c815f422657fb71e,True
18,VERIFY,36,dynamic_k3_value_v2_verify_value=0.326998,1.0,8.2,91.8,12,120,7,3,3,1.0,0.15,0.2608695652173913,1f22e1c70f91db69a358b475dde836d76dd52e8de691b62e115f8fe9f188b568,True
19,VERIFY,103,dynamic_k3_value_v2_verify_value=0.326253,1.0,9.2,90.8,12,120,8,3,3,1.0,0.15,0.2608695652173913,a131b5bde20cd79abac208a6723945042282b2a2b06013808255cfb6010d1e5b,True
20,VERIFY,85,dynamic_k3_value_v2_verify_value=0.321694,1.0,10.2,89.8,12,120,9,4,4,0.75,0.15,0.24999999999999997,9614b15cd21248db36f51677b34aeb0156bf176f030ada945cfd9fd6ce5b5f22,True
21,VERIFY,92,dynamic_k3_value_v2_verify_value=0.318806,1.0,11.2,88.8,12,120,10,4,4,0.75,0.15,0.24999999999999997,0a56ec67bc6e8830fda9984f717ae72034adefdc0fd128ccdbd9db520a141a18,True
22,VERIFY,107,dynamic_k3_value_v2_verify_value=0.317518,1.0,12.2,87.8,12,120,11,4,4,0.75,0.15,0.24999999999999997,1d00192b9622cefe780850fbd9348f2f1b4ec894fb6006d5185f51cb4bafa776,True
23,VERIFY,104,dynamic_k3_value_v2_verify_value=0.315669,1.0,13.2,86.8,12,120,12,4,4,0.75,0.15,0.24999999999999997,481c11c2bac04ba508a4b522d83b528d9e80bb532acb42c5318c4b1d091526b7,True
24,VERIFY,71,dynamic_k3_value_v2_verify_value=0.306857,1.0,14.2,85.8,12,120,13,5,5,0.8,0.2,0.32000000000000006,177d7b0803b70dbf022225f001280dd0b808333171e4a6d4d8daa58e87451176,True
25,VERIFY,111,dynamic_k3_value_v2_verify_value=0.300048,1.0,15.2,84.8,12,120,14,6,6,0.8333333333333334,0.25,0.3846153846153846,3c8cfb906f762c35a1f159b30cd67da436226b689fe20d06e64ce27d9beeaa93,True
26,VERIFY,68,dynamic_k3_value_v2_verify_value=0.297927,1.0,16.2,83.8,12,120,15,6,6,0.8333333333333334,0.25,0.3846153846153846,5c9cd30548ba64f3d678e65c0eca02779ff8a64750675599829dc6e781f083d8,True
27,VERIFY,0,dynamic_k3_value_v2_verify_value=0.295738,1.0,17.2,82.8,12,120,16,6,6,0.8333333333333334,0.25,0.3846153846153846,12f6d02b99cf7ec0e045e72f4b1a273d3bc8427ca4eab5045b28a0ce16a6146c,True
28,VERIFY,76,dynamic_k3_value_v2_verify_value=0.294630,1.0,18.2,81.8,12,120,17,7,7,0.8571428571428571,0.3,0.4444444444444444,c4fcf12232d5cca38e81df4a2ffd10a8bc0d7ab7766f891ccbacc8bb54629c31,True
29,VERIFY,95,dynamic_k3_value_v2_verify_value=0.292680,1.0,19.2,80.8,12,120,18,7,7,0.8571428571428571,0.3,0.4444444444444444,7c2de77bcdd27164b5b3a38713c52863364fa48cc4511778bafaa23fa385bb68,True
30,VERIFY,55,dynamic_k3_value_v2_verify_value=0.292136,1.0,20.2,79.8,12,120,19,7,7,0.8571428571428571,0.3,0.4444444444444444,b663f0c5fd5d89c66266b290ed6a77a434a26514f33ce5e0ffb96c227cdd33e4,True
31,VERIFY,99,dynamic_k3_value_v2_verify_value=0.291943,1.0,21.2,78.8,12,120,20,7,7,0.8571428571428571,0.3,0.4444444444444444,ee03d2c78180f36afb0a6473e8054173c60746919d55cf492a66447a95c4a3bf,True
32,VERIFY,98,dynamic_k3_value_v2_verify_value=0.291069,1.0,22.2,77.8,12,120,21,8,8,0.875,0.35,0.4999999999999999,a408a7e814fec2af8f3f39bef5f2da15f10d83b9e74e3f04e6aefb5f46c2c20c,True
33,VERIFY,27,dynamic_k3_value_v2_verify_value=0.290612,1.0,23.2,76.8,12,120,22,8,8,0.875,0.35,0.4999999999999999,8410d0a6eba4c0ad56d1080ddd5b6cd26ad06c1a99e79511658252fad9351dca,True
34,VERIFY,56,dynamic_k3_value_v2_verify_value=0.289458,1.0,24.2,75.8,12,120,23,9,9,0.8888888888888888,0.4,0.5517241379310346,177356423329e4f2f61ad3613e25e7afa0f7549474085bb07f086f8872feef8e,True
35,VERIFY,106,dynamic_k3_value_v2_verify_value=0.286861,1.0,25.2,74.8,12,120,24,10,10,0.9,0.45,0.6,53c4f027b91b27685e8a2170974fdb7c0470f14adec66a9a2f2f7039e6c708a0,True
36,VERIFY,59,dynamic_k3_value_v2_verify_value=0.282099,1.0,26.2,73.8,12,120,25,10,10,0.9,0.45,0.6,fe04a52e27134af2fe4e7113258d08f0ec67b9fb3678c935ef07ea4dc28cd797,True
37,VERIFY,118,dynamic_k3_value_v2_verify_value=0.281947,1.0,27.2,72.8,12,120,26,10,10,0.9,0.45,0.6,d6fca33046c7874b6fefecee6db0652e8f0c7a11bdc852e4dde07b18032a9aef,True
38,VERIFY,91,dynamic_k3_value_v2_verify_value=0.276584,1.0,28.2,71.8,12,120,27,10,10,0.9,0.45,0.6,21afb556209756a64a39888cf59502018395c5e64b5ceec3642d0204fe0084bc,True
39,VERIFY,33,dynamic_k3_value_v2_verify_value=0.276080,1.0,29.2,70.8,12,120,28,10,10,0.9,0.45,0.6,4747642ba0f304895c0c48b59a371d1aedb3b6af01a1f09b51a72bd77ba8a456,True
40,VERIFY,5,dynamic_k3_value_v2_verify_value=0.275162,1.0,30.2,69.8,12,120,29,11,11,0.9090909090909091,0.5,0.6451612903225806,a8ef051f905cfb0c60aca19aa932abb37016dd4756c623c4bea194dffcce55ab,True
41,VERIFY,117,dynamic_k3_value_v2_verify_value=0.274559,1.0,31.2,68.8,12,120,30,11,11,0.9090909090909091,0.5,0.6451612903225806,ed9df0f4e2bf9af8df79a5cdef7575c0160a6b58692c99c69620025641c0621a,True
42,VERIFY,12,dynamic_k3_value_v2_verify_value=0.274548,1.0,32.2,67.8,12,120,31,12,12,0.9166666666666666,0.55,0.6874999999999999,f68a53480e678ea1b08b11b0833ac2a0217b009801b6ab643c3a7134113bd9e0,True
43,VERIFY,39,dynamic_k3_value_v2_verify_value=0.274278,1.0,33.2,66.8,12,120,32,13,13,0.9230769230769231,0.6,0.7272727272727274,ba1e646e23647da1852f442af472908041b828458f609d04ad149df6e6e1de82,True
44,VERIFY,66,dynamic_k3_value_v2_verify_value=0.269292,1.0,34.2,65.8,12,120,33,13,13,0.9230769230769231,0.6,0.7272727272727274,fc7dedaead130c540d181a7e798eb1210e2be257bae34bbdadd3bd5befc9a332,True
45,VERIFY,16,dynamic_k3_value_v2_verify_value=0.268187,1.0,35.2,64.8,12,120,34,13,13,0.9230769230769231,0.6,0.7272727272727274,d92a07ecbafc98d77de8a37ccf1dcab0ef132c59f594319f84c256327a042e79,True
46,VERIFY,28,dynamic_k3_value_v2_verify_value=0.268084,1.0,36.2,63.8,12,120,35,13,13,0.9230769230769231,0.6,0.7272727272727274,906e0fae3a600a2ae246264101649ad1455f63af4717491a81c2f765f3092103,True
47,VERIFY,67,dynamic_k3_value_v2_verify_value=0.267378,1.0,37.2,62.8,12,120,36,13,13,0.9230769230769231,0.6,0.7272727272727274,5a1f2ce77621b067a55853f378ec92afdf760fdc0fbbdfb453a32fe1db455bc8,True
48,VERIFY,60,dynamic_k3_value_v2_verify_value=0.259726,1.0,38.2,61.8,12,120,37,13,13,0.9230769230769231,0.6,0.7272727272727274,6e9397f941fa99f509164885a9a8c594369d8569893f6d2b7bda611d1d83f5bb,True
49,VERIFY,65,dynamic_k3_value_v2_verify_value=0.258296,1.0,39.2,60.8,12,120,38,13,13,0.9230769230769231,0.6,0.7272727272727274,c807a50261cd7417bb0fa93c6c1f9f31addbc5e3320a4c8d73c54c3102f523e2,True
50,VERIFY,64,dynamic_k3_value_v2_verify_value=0.253169,1.0,40.2,59.8,12,120,39,13,13,0.9230769230769231,0.6,0.7272727272727274,b256c66915c4ba0ed28616545af6d6c0fdb68a2aec179d56d5aa14dd2a930dc8,True
51,VERIFY,63,dynamic_k3_value_v2_verify_value=0.252091,1.0,41.2,58.8,12,120,40,13,13,0.9230769230769231,0.6,0.7272727272727274,494ac6d0a2922ab24e7f9496e3d10b54639ccefe29b173830bf981cb18874440,True
52,VERIFY,9,dynamic_k3_value_v2_verify_value=0.250618,1.0,42.2,57.8,12,120,41,14,14,0.9285714285714286,0.65,0.7647058823529412,a0f7ac33796f706660066665a559419153ac08926c05f0a5957c95523b4ff3b5,True
53,VERIFY,62,dynamic_k3_value_v2_verify_value=0.249930,1.0,43.2,56.8,12,120,42,14,14,0.9285714285714286,0.65,0.7647058823529412,878fa3f00258d4048dbb7fb0e95622f0ea395f773a728822f245419a9c938125,True
54,VERIFY,26,dynamic_k3_value_v2_verify_value=0.249089,1.0,44.2,55.8,12,120,43,14,14,0.9285714285714286,0.65,0.7647058823529412,3e5749f6bc614d261c86c0ed84e1e8d27248a486941c57e02d31a7180ee4891d,True
55,VERIFY,52,dynamic_k3_value_v2_verify_value=0.248748,1.0,45.2,54.8,12,120,44,14,14,0.9285714285714286,0.65,0.7647058823529412,e74abc994c6ebc25993f1eeb5290953c58dae3c5dfa2ae7740c4d496005c3883,True
56,VERIFY,115,dynamic_k3_value_v2_verify_value=0.246074,1.0,46.2,53.8,12,120,45,14,14,0.9285714285714286,0.65,0.7647058823529412,6c79de528f43906fb9512c82cf2aa3aa0fb01ed996d7ec7aa2c86a7190178e9e,True
57,VERIFY,34,dynamic_k3_value_v2_verify_value=0.245848,1.0,47.2,52.8,12,120,46,14,14,0.9285714285714286,0.65,0.7647058823529412,d3d98bc43922f016dc32fe446c851352163c7d3838f3e6bbc237980cd863c7b0,True
58,VERIFY,61,dynamic_k3_value_v2_verify_value=0.243563,1.0,48.2,51.8,12,120,47,14,14,0.9285714285714286,0.65,0.7647058823529412,c365ad20edd87c7c1ee4b22c9df8a62dd94110e9481db9d631a9ef7d5a7dae17,True
59,VERIFY,94,dynamic_k3_value_v2_verify_value=0.236770,1.0,49.2,50.8,12,120,48,14,14,0.9285714285714286,0.65,0.7647058823529412,657b0b221a8ca1256337039af6e0c41140dbf104308ee805aeca14e21bc1ed14,True
60,VERIFY,25,dynamic_k3_value_v2_verify_value=0.232684,1.0,50.2,49.8,12,120,49,15,15,0.9333333333333333,0.7,0.8,0ab07f6e0362eb96dd67108a1c5638f8f9eb98b4ffdbfeea2bcd7dd6e8e251fb,True
61,VERIFY,53,dynamic_k3_value_v2_verify_value=0.232442,1.0,51.2,48.8,12,120,50,16,16,0.9375,0.75,0.8333333333333334,b087ae1a66bc045eae74c411b2076763c4e204d8a8ef75b2a40b4e0b89a3a885,True
62,VERIFY,119,dynamic_k3_value_v2_verify_value=0.231498,1.0,52.2,47.8,12,120,51,16,16,0.9375,0.75,0.8333333333333334,535dfd70a97f4ebba4a7f3f0d120060b14126f1fde4ef080f02521113ee54bec,True
63,VERIFY,101,dynamic_k3_value_v2_verify_value=0.227834,1.0,53.2,46.8,12,120,52,16,16,0.9375,0.75,0.8333333333333334,d7bdaf543e799b18a943285fc78cb17b685a0ef5402b975465f61f08d2e5c2fa,True
64,VERIFY,2,dynamic_k3_value_v2_verify_value=0.222473,1.0,54.2,45.8,12,120,53,16,16,0.9375,0.75,0.8333333333333334,15d831bce62728ca288a9ff4c42c431e2a110e2a1bebee4f062b04430410de8e,True
65,VERIFY,32,dynamic_k3_value_v2_verify_value=0.222306,1.0,55.2,44.8,12,120,54,17,17,0.9411764705882353,0.8,0.8648648648648648,6048783f48d4e8de40de0752e566b262c4ccd6163e2cae76e048036312fdc5b8,True
66,VERIFY,15,dynamic_k3_value_v2_verify_value=0.221504,1.0,56.2,43.8,12,120,55,17,17,0.9411764705882353,0.8,0.8648648648648648,7515b4c6846e2abfd3bd7e023e248a602840fbf141e616f7efa0ab874614e892,True
67,VERIFY,43,dynamic_k3_value_v2_verify_value=0.220651,1.0,57.2,42.8,12,120,56,17,17,0.9411764705882353,0.8,0.8648648648648648,f769cf5ae974969c7a2ec6edd8ddad6a660ca6a08581e590ec2b33de3d3daebc,True
68,VERIFY,35,dynamic_k3_value_v2_verify_value=0.217847,1.0,58.2,41.8,12,120,57,17,17,0.9411764705882353,0.8,0.8648648648648648,7dd32e6087427363ef4eee68284c530deb3fd3167c9d602ff1068b475d746d66,True
69,VERIFY,42,dynamic_k3_value_v2_verify_value=0.216737,1.0,59.2,40.8,12,120,58,17,17,0.9411764705882353,0.8,0.8648648648648648,14698285b115f57788a6af9261eaa5ab8d9ee4980abdf3fcf92b9546759d6acf,True
70,VERIFY,51,dynamic_k3_value_v2_verify_value=0.212640,1.0,60.2,39.8,12,120,59,17,17,0.9411764705882353,0.8,0.8648648648648648,afc4cba885fa9d895a154ffbfcf678e4c17508eef6ca3e0c91a4bf2e362e316a,True
71,VERIFY,44,dynamic_k3_value_v2_verify_value=0.211298,1.0,61.2,38.8,12,120,60,17,17,0.9411764705882353,0.8,0.8648648648648648,a0c9556044cbbb27f1832b1f91863a0c88e4a168829d10a8ef0efbf9de3b7232,True
72,VERIFY,1,dynamic_k3_value_v2_verify_value=0.210884,1.0,62.2,37.8,12,120,61,17,17,0.9411764705882353,0.8,0.8648648648648648,4c761828597c07e01c25a556f0fda6844fcd167252fbbdd4e5f38926ee147db2,True
73,VERIFY,17,dynamic_k3_value_v2_verify_value=0.210136,1.0,63.2,36.8,12,120,62,17,17,0.9411764705882353,0.8,0.8648648648648648,4e78b943f6522f5dbd9cbe0a575a88d9069ab22bd5bb384c248c115134f90621,True
74,VERIFY,46,dynamic_k3_value_v2_verify_value=0.209931,1.0,64.2,35.8,12,120,63,17,17,0.9411764705882353,0.8,0.8648648648648648,32f25ad08cf4ca8238294822df38c1c7281329fc983cc6e58f4080cb7c440f9f,True
75,VERIFY,45,dynamic_k3_value_v2_verify_value=0.208856,1.0,65.2,34.8,12,120,64,17,17,0.9411764705882353,0.8,0.8648648648648648,a8336b93254c5c70a30e99da1bf6b6c8e629c5b830cd10b341156a165b6619b4,True
76,VERIFY,114,dynamic_k3_value_v2_verify_value=0.204902,1.0,66.2,33.8,12,120,65,17,17,0.9411764705882353,0.8,0.8648648648648648,0f83ec38f18b2dd37f018234d8e696c5e758aecb75d0912ac308414b9bee9f99,True
77,VERIFY,18,dynamic_k3_value_v2_verify_value=0.204299,1.0,67.2,32.8,12,120,66,17,17,0.9411764705882353,0.8,0.8648648648648648,d9f730a48e9ce2fe950450c74a7cea991c598dd4b69c3cf7151779db0294e5f9,True
78,VERIFY,19,dynamic_k3_value_v2_verify_value=0.204299,1.0,68.2,31.799999999999997,12,120,67,17,17,0.9411764705882353,0.8,0.8648648648648648,29a7230dbb2add182b9007e3fcade5ffa238baa18a81b2ec7cfb1736d27a1c86,True
79,VERIFY,29,dynamic_k3_value_v2_verify_value=0.201363,1.0,69.2,30.799999999999997,12,120,68,17,17,0.9411764705882353,0.8,0.8648648648648648,fe08e8ac87aec4d7a7550b3dcf945b42ba97b176f13ff7946f4b6283530ff384,True
80,VERIFY,20,dynamic_k3_value_v2_verify_value=0.198669,1.0,70.2,29.799999999999997,12,120,69,17,17,0.9411764705882353,0.8,0.8648648648648648,7be87b47c64e6faaedaad6404994ed3bdd7778a9846b46a40f8a2b4fe9cc94e0,True
81,VERIFY,79,dynamic_k3_value_v2_verify_value=0.195420,1.0,71.2,28.799999999999997,12,120,70,18,18,0.9444444444444444,0.85,0.8947368421052632,3988d60280628a0ac6951672d348fe700be221dbecc9170871b3450b7f9b103b,True
82,VERIFY,116,dynamic_k3_value_v2_verify_value=0.195241,1.0,72.2,27.799999999999997,12,120,71,18,18,0.9444444444444444,0.85,0.8947368421052632,68d8ce41b16c9942662a9240278c82c29284d27deab14e720d1c162b99d8aeda,True
83,VERIFY,73,dynamic_k3_value_v2_verify_value=0.193875,1.0,73.2,26.799999999999997,12,120,72,18,18,0.9444444444444444,0.85,0.8947368421052632,d0de6b1a18c3c6167dca0f6eb3c4b6b51e2759749bec244734e9b47c84c6e9d3,True
84,VERIFY,22,dynamic_k3_value_v2_verify_value=0.191283,1.0,74.2,25.799999999999997,12,120,73,18,18,0.9444444444444444,0.85,0.8947368421052632,a6b558dfb128ed9d162f0a5b2682975df3787eed9685016020df4402a76b3182,True
85,VERIFY,21,dynamic_k3_value_v2_verify_value=0.184725,1.0,75.2,24.799999999999997,12,120,74,18,18,0.9444444444444444,0.85,0.8947368421052632,d62ef72c79816aab77d360c79fd49a72ae34d8bebd8b380ccab7a31925782514,True
86,VERIFY,83,dynamic_k3_value_v2_verify_value=0.178021,1.0,76.2,23.799999999999997,12,120,75,19,19,0.8947368421052632,0.85,0.8717948717948718,b6970ba160b4f2ff20352bbb264e7cdf09c581946a3423c7308c70e39efaccda,True
87,VERIFY,108,dynamic_k3_value_v2_verify_value=0.175484,1.0,77.2,22.799999999999997,12,120,76,19,19,0.8947368421052632,0.85,0.8717948717948718,fb21d2fd17f220dafed8927ea85cfde464d9c254d5320a60a65fe6fee7df8472,True
88,VERIFY,100,dynamic_k3_value_v2_verify_value=0.171026,1.0,78.2,21.799999999999997,12,120,77,19,19,0.8947368421052632,0.85,0.8717948717948718,05dfc2710ddca073472f1baae3e31da03c7cc951fba8e7f7bd8dd06ccb607f4b,True
89,VERIFY,3,dynamic_k3_value_v2_verify_value=0.170405,1.0,79.2,20.799999999999997,12,120,78,20,20,0.85,0.85,0.85,6e5a5fda9de7f4135d000f1468d7e1380b5193ee866595baa1faf8fb3da06d85,True
90,VERIFY,69,dynamic_k3_value_v2_verify_value=0.169075,1.0,80.2,19.799999999999997,12,120,79,20,20,0.85,0.85,0.85,3f7fdeaaf64fce3725c4f0660af04805c35cb7bbdf86001efdd5a9ec23fb0962,True
91,VERIFY,58,dynamic_k3_value_v2_verify_value=0.161488,1.0,81.2,18.799999999999997,12,120,80,21,21,0.8571428571428571,0.9,0.8780487804878048,4aa940b5221d993243bb049639e78ec116be1896b334aee57877bcc772210a56,True
92,VERIFY,37,dynamic_k3_value_v2_verify_value=0.157526,1.0,82.2,17.799999999999997,12,120,81,21,21,0.8571428571428571,0.9,0.8780487804878048,71a745c8e30c8a0265718cbb5a7e94aea5f0aab1f913264975c654553f3873be,True
93,VERIFY,109,dynamic_k3_value_v2_verify_value=0.156383,1.0,83.2,16.799999999999997,12,120,82,21,21,0.8571428571428571,0.9,0.8780487804878048,6c31833cf342c3467fe6316f66457575f91e4e6a312b746742062a16e35e270a,True
94,VERIFY,90,dynamic_k3_value_v2_verify_value=0.156237,1.0,84.2,15.799999999999997,12,120,83,21,21,0.8571428571428571,0.9,0.8780487804878048,3e75cb7fdbee1d7f2d4904be85c44129bd3770d2a8aaef8fd76245c959be2b40,True
95,VERIFY,41,dynamic_k3_value_v2_verify_value=0.152350,1.0,85.2,14.799999999999997,12,120,84,21,21,0.8571428571428571,0.9,0.8780487804878048,23f103144370f5ff3708e6ea0375635356c015e3fb398e854ab646549565691b,True
96,VERIFY,113,dynamic_k3_value_v2_verify_value=0.152095,1.0,86.2,13.799999999999997,12,120,85,21,21,0.8571428571428571,0.9,0.8780487804878048,5c1d0b9267b2a1db892f8779c78febc4effef371a2c3ad69c3cdddbd2536bf4f,True
97,VERIFY,7,dynamic_k3_value_v2_verify_value=0.150879,1.0,87.2,12.799999999999997,12,120,86,22,22,0.8636363636363636,0.95,0.9047619047619048,f789e4388ad4988a1fb00b17bcbec2c4927f6e33f379ecf2c3e1abc8c6d1d7bc,True
98,VERIFY,96,dynamic_k3_value_v2_verify_value=0.149989,1.0,88.2,11.799999999999997,12,120,87,23,23,0.8695652173913043,1.0,0.9302325581395349,f711beeb70d2e8896548bf16b6db3afa6dc4146e84b66c6078324cc75f4d2c2d,True
99,VERIFY,74,dynamic_k3_value_v2_verify_value=0.141403,1.0,89.2,10.799999999999997,12,120,88,23,23,0.8695652173913043,1.0,0.9302325581395349,1d859d736a69e2c1d8d881db68fd6b18e4afd5d99d3a4b7f5d25f67967da53b5,True
100,VERIFY,47,dynamic_k3_value_v2_verify_value=0.141111,1.0,90.2,9.799999999999997,12,120,89,23,23,0.8695652173913043,1.0,0.9302325581395349,7196c00ae19c9362d7adf4416fb7bea0d809b1501d767601724e972a148e996f,True
101,VERIFY,23,dynamic_k3_value_v2_verify_value=0.138188,1.0,91.2,8.799999999999997,12,120,90,23,23,0.8695652173913043,1.0,0.9302325581395349,8850a22d321d169eda647a37e7397d217df130ede50c1f1ad1db653773a05431,True
102,VERIFY,14,dynamic_k3_value_v2_verify_value=0.121165,1.0,92.2,7.799999999999997,12,120,91,23,23,0.8695652173913043,1.0,0.9302325581395349,5b029d2168df61d44ba3866883174c8137ea7ab18952072b3bd7589138cdb730,True
103,VERIFY,30,dynamic_k3_value_v2_verify_value=0.120655,1.0,93.2,6.799999999999997,12,120,92,23,23,0.8695652173913043,1.0,0.9302325581395349,16d6918c44183150fe7c80e225752454f41b5ff3a5df62ee52bca60f732acb20,True
104,VERIFY,87,dynamic_k3_value_v2_verify_value=0.051029,1.0,94.2,5.799999999999997,12,120,93,24,23,0.8695652173913043,1.0,0.9302325581395349,c00536d98ad6b65f623e09dba9d90d297fb7bce0ea44846f9041b5a20c7e0946,True
105,VERIFY,86,dynamic_k3_value_v2_verify_value=0.049840,1.0,95.2,4.799999999999997,12,120,94,25,22,0.9090909090909091,1.0,0.9523809523809523,44accb0b3618466db523d28c796ffa7cff3305db5583afc50782e49aee861b61,True
106,VERIFY,50,dynamic_k3_value_v2_verify_value=0.046438,1.0,96.2,3.799999999999997,12,120,95,26,22,0.9090909090909091,1.0,0.9523809523809523,33ef64badae8364255108ed0fd892ea035a0652b2c2b8dd84cbea9af0c0f4c46,True
107,VERIFY,84,dynamic_k3_value_v2_verify_value=0.046227,1.0,97.2,2.799999999999997,12,120,96,27,22,0.9090909090909091,1.0,0.9523809523809523,c02d3174b67bab7c269cae15daafdbc4df62fe5a63b7f218fa2cadecd7d2daff,True
108,VERIFY,82,dynamic_k3_value_v2_verify_value=0.046120,1.0,98.2,1.7999999999999972,12,120,97,27,22,0.9090909090909091,1.0,0.9523809523809523,5995f6f8e8b02b7d826810c4e3379c2d22bda6a6a5a7f34231146031589a0136,True
109,VERIFY,80,dynamic_k3_value_v2_verify_value=0.042956,1.0,99.2,0.7999999999999972,12,120,98,27,22,0.9090909090909091,1.0,0.9523809523809523,f13c2dd38217b63c577c96ee6ce60e9036c3d9e93858184df75e26f4f6c90c21,True
