step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
21,VERIFY,92,dynamic_k3_value_v2_verify_value=0.318806,1.0,11.2,68.8,12,120,10,4,4,0.75,0.15,0.24999999999999997,a749e9d4db2dd2400d06243c6dffbfb52a089de68c55933d6df53951433cd70f,True
22,VERIFY,107,dynamic_k3_value_v2_verify_value=0.317518,1.0,12.2,67.8,12,120,11,4,4,0.75,0.15,0.24999999999999997,e3d8719cf0c997cf6b9b3e667a8188e4f6e3fa07e0c58a577d911497bbca7561,True
23,VERIFY,104,dynamic_k3_value_v2_verify_value=0.315669,1.0,13.2,66.8,12,120,12,4,4,0.75,0.15,0.24999999999999997,ff7fe5229b061b20717cb7fa059e758bf1a8270c03c985e0cc7753a77120dda6,True
24,VERIFY,71,dynamic_k3_value_v2_verify_value=0.306857,1.0,14.2,65.8,12,120,13,5,5,0.8,0.2,0.32000000000000006,d14f370e54f1c406c75a7816b8014bd1b4f4c991dae641994434564ef956d090,True
25,VERIFY,111,dynamic_k3_value_v2_verify_value=0.300048,1.0,15.2,64.8,12,120,14,6,6,0.8333333333333334,0.25,0.3846153846153846,8fb5d5c19fa909315303b0e6158a9b4a4d9e649ba3b2a89f9f9175e9f82838e3,True
26,VERIFY,68,dynamic_k3_value_v2_verify_value=0.297927,1.0,16.2,63.8,12,120,15,6,6,0.8333333333333334,0.25,0.3846153846153846,76064449d483a489041a92e3d526de83c5253f10c51d0455ccf7a85b7aa3c643,True
27,VERIFY,0,dynamic_k3_value_v2_verify_value=0.295738,1.0,17.2,62.8,12,120,16,6,6,0.8333333333333334,0.25,0.3846153846153846,f5c348f302fba350d69636c34652b25de6ea9d75b6a1ab4fef776b195c0db7ca,True
28,VERIFY,76,dynamic_k3_value_v2_verify_value=0.294630,1.0,18.2,61.8,12,120,17,7,7,0.8571428571428571,0.3,0.4444444444444444,05674d9161e3040ac5094650e5c8a0c819d9c1ecc748fc946eef1981f277520e,True
29,VERIFY,95,dynamic_k3_value_v2_verify_value=0.292680,1.0,19.2,60.8,12,120,18,7,7,0.8571428571428571,0.3,0.4444444444444444,44c8c9e89c24021f851b66b3421766de07d2ce84e5085c36f41f1a3e02232920,True
30,VERIFY,55,dynamic_k3_value_v2_verify_value=0.292136,1.0,20.2,59.8,12,120,19,7,7,0.8571428571428571,0.3,0.4444444444444444,4d6d77f5efa49551840b87b1584d502804fd6128bab2116c5a6bb2fc2a1b7eb4,True
31,VERIFY,99,dynamic_k3_value_v2_verify_value=0.291943,1.0,21.2,58.8,12,120,20,7,7,0.8571428571428571,0.3,0.4444444444444444,359cb46f2fd5b812df04baee6ec1641c7520a2c4a328cbc352f2e5f3a509789f,True
32,VERIFY,98,dynamic_k3_value_v2_verify_value=0.291069,1.0,22.2,57.8,12,120,21,8,8,0.875,0.35,0.4999999999999999,5cfad4b2d7aedffbd03a968191eb45ece369f83b09c84ef996355ac503586ec3,True
33,VERIFY,27,dynamic_k3_value_v2_verify_value=0.290612,1.0,23.2,56.8,12,120,22,8,8,0.875,0.35,0.4999999999999999,fa4a1dfd7e65bdb141686d4781b264782eeb7cbcfe13fd2047f5ef44d38af46b,True
34,VERIFY,56,dynamic_k3_value_v2_verify_value=0.289458,1.0,24.2,55.8,12,120,23,9,9,0.8888888888888888,0.4,0.5517241379310346,3b480b2637558561fec92b72ae45d433f5bba7efcfa291324a02bfe37b5ac0a4,True
35,VERIFY,106,dynamic_k3_value_v2_verify_value=0.286861,1.0,25.2,54.8,12,120,24,10,10,0.9,0.45,0.6,b7832ad14c09a9fb6bc8953a03a9f1e58be1c8bcd4016a63dceef2cc294426c8,True
36,VERIFY,59,dynamic_k3_value_v2_verify_value=0.282099,1.0,26.2,53.8,12,120,25,10,10,0.9,0.45,0.6,acc2c50eff6b7f715bb3a7822c42104f179050a4f16fdf915e9a798ac25cd14d,True
37,VERIFY,118,dynamic_k3_value_v2_verify_value=0.281947,1.0,27.2,52.8,12,120,26,10,10,0.9,0.45,0.6,00c0f628460017d5f7c5ebda68d2870809a7f89149315931034b4914d2b4846b,True
38,VERIFY,91,dynamic_k3_value_v2_verify_value=0.276584,1.0,28.2,51.8,12,120,27,10,10,0.9,0.45,0.6,002d05e10412793759aac0dabe0b23675db0fa25193c4cb14afda54f3447a060,True
39,VERIFY,33,dynamic_k3_value_v2_verify_value=0.276080,1.0,29.2,50.8,12,120,28,10,10,0.9,0.45,0.6,2855bfcfa02060ac74d3649e0237c3eb06735e524cdbde78014cb8fa3c49e7af,True
40,VERIFY,5,dynamic_k3_value_v2_verify_value=0.275162,1.0,30.2,49.8,12,120,29,11,11,0.9090909090909091,0.5,0.6451612903225806,3c556a2c4212e66260bc75f90d6a9d1effe4386ca48d842d326392fdcf073208,True
41,VERIFY,117,dynamic_k3_value_v2_verify_value=0.274559,1.0,31.2,48.8,12,120,30,11,11,0.9090909090909091,0.5,0.6451612903225806,66ce764e519bd78041a9dbfeb40c3a895329bd729e7509614f79b482f6bcf863,True
42,VERIFY,12,dynamic_k3_value_v2_verify_value=0.274548,1.0,32.2,47.8,12,120,31,12,12,0.9166666666666666,0.55,0.6874999999999999,abf2ff7e7745d3805985ba2f4f575cf8c387823a2f2d4ea362f7ce53dabcec5e,True
43,VERIFY,39,dynamic_k3_value_v2_verify_value=0.274278,1.0,33.2,46.8,12,120,32,13,13,0.9230769230769231,0.6,0.7272727272727274,de65f262e0811e58e923951f7ab2f240e2c1e3abe18c7aad2893c16904684f1d,True
44,VERIFY,66,dynamic_k3_value_v2_verify_value=0.269292,1.0,34.2,45.8,12,120,33,13,13,0.9230769230769231,0.6,0.7272727272727274,0a76ac2213d5081d4414e5aa552c3a0d80833d14745959015f21751aa045da18,True
45,VERIFY,16,dynamic_k3_value_v2_verify_value=0.268187,1.0,35.2,44.8,12,120,34,13,13,0.9230769230769231,0.6,0.7272727272727274,85b6b467f07736dfbc643b51c7e34d9ae22191af76d41b11980563b664fcf027,True
46,VERIFY,28,dynamic_k3_value_v2_verify_value=0.268084,1.0,36.2,43.8,12,120,35,13,13,0.9230769230769231,0.6,0.7272727272727274,f5aa07b429b2b301a92b038baf570117995e76268a1cc0f415bccf2c5a3fd26f,True
47,VERIFY,67,dynamic_k3_value_v2_verify_value=0.267378,1.0,37.2,42.8,12,120,36,13,13,0.9230769230769231,0.6,0.7272727272727274,a0bbf25464edfae449a4729a1eb505beecf61a2a24eb8edebfaf8c48b17186cc,True
48,VERIFY,60,dynamic_k3_value_v2_verify_value=0.259726,1.0,38.2,41.8,12,120,37,13,13,0.9230769230769231,0.6,0.7272727272727274,5aa707160e8f6f69adeb9b7851574e8908740d9a3239f3b01015b2b2af171920,True
49,VERIFY,65,dynamic_k3_value_v2_verify_value=0.258296,1.0,39.2,40.8,12,120,38,13,13,0.9230769230769231,0.6,0.7272727272727274,7c3fa641309ced0ab8bb0386b19676ac266a141dfaebf1e4172c9b4ae47aa84c,True
50,VERIFY,64,dynamic_k3_value_v2_verify_value=0.253169,1.0,40.2,39.8,12,120,39,13,13,0.9230769230769231,0.6,0.7272727272727274,ab929f2c2ff102fdcc4e60002c3818d7bf826c9c2e46820b2e5ff2191029659a,True
51,VERIFY,63,dynamic_k3_value_v2_verify_value=0.252091,1.0,41.2,38.8,12,120,40,13,13,0.9230769230769231,0.6,0.7272727272727274,2ddd650a7bafd515d49c8c5c3f22c2c92c936fade7d1ab320c5fe1ff51614c65,True
52,VERIFY,9,dynamic_k3_value_v2_verify_value=0.250618,1.0,42.2,37.8,12,120,41,14,14,0.9285714285714286,0.65,0.7647058823529412,918b1628b7df55fe226619e76c731aa99fa71f2933e53f1fab0dcf987f0aed2c,True
53,VERIFY,62,dynamic_k3_value_v2_verify_value=0.249930,1.0,43.2,36.8,12,120,42,14,14,0.9285714285714286,0.65,0.7647058823529412,8440a89167c624b0c6416768139d95962b1cdd6b464cade5d31228602f20af5d,True
54,VERIFY,26,dynamic_k3_value_v2_verify_value=0.249089,1.0,44.2,35.8,12,120,43,14,14,0.9285714285714286,0.65,0.7647058823529412,d48ec305e5435406218a1eb4ca701a1888989fc19266970603fd7096a1ffa04e,True
55,VERIFY,52,dynamic_k3_value_v2_verify_value=0.248748,1.0,45.2,34.8,12,120,44,14,14,0.9285714285714286,0.65,0.7647058823529412,fd21b331f9aac7190c6a12ec4476bb751a2f3e6466abdd4cb88350625dc6c1f2,True
56,VERIFY,115,dynamic_k3_value_v2_verify_value=0.246074,1.0,46.2,33.8,12,120,45,14,14,0.9285714285714286,0.65,0.7647058823529412,b326cc7d9726e3580554299da16bade23141161866b098f027c68cb85c7e37cb,True
57,VERIFY,34,dynamic_k3_value_v2_verify_value=0.245848,1.0,47.2,32.8,12,120,46,14,14,0.9285714285714286,0.65,0.7647058823529412,23c686c9e641277c4e3462500698d1ebc880660cbf0f2022c1d7d93105b1ffa2,True
58,VERIFY,61,dynamic_k3_value_v2_verify_value=0.243563,1.0,48.2,31.799999999999997,12,120,47,14,14,0.9285714285714286,0.65,0.7647058823529412,48570f9b8d452d2e98b0eb46171dade9e6f90aa5071fe95cc317534c6c49fab4,True
59,VERIFY,94,dynamic_k3_value_v2_verify_value=0.236770,1.0,49.2,30.799999999999997,12,120,48,14,14,0.9285714285714286,0.65,0.7647058823529412,dd578484b134b9f9df715fe8124082bd57ef553089be63dac3f93122fd1fa424,True
60,VERIFY,25,dynamic_k3_value_v2_verify_value=0.232684,1.0,50.2,29.799999999999997,12,120,49,15,15,0.9333333333333333,0.7,0.8,5e695961c67fa03f20b66a191f06197662e734f9c9ed5df061f3a6b2383cacae,True
61,VERIFY,53,dynamic_k3_value_v2_verify_value=0.232442,1.0,51.2,28.799999999999997,12,120,50,16,16,0.9375,0.75,0.8333333333333334,68e65add6277ab43a1521936303d626d3d434c27ec8fbec5d9572e8590f55269,True
62,VERIFY,119,dynamic_k3_value_v2_verify_value=0.231498,1.0,52.2,27.799999999999997,12,120,51,16,16,0.9375,0.75,0.8333333333333334,1d81914ac545f54ec1f6d0abd4357f56d490884a1912a985ad8765331a097223,True
63,VERIFY,101,dynamic_k3_value_v2_verify_value=0.227834,1.0,53.2,26.799999999999997,12,120,52,16,16,0.9375,0.75,0.8333333333333334,efc19e4c4c00496a90397955ecdd840f4f7568ead5d7a83b4e0f4f8203cfbd98,True
64,VERIFY,2,dynamic_k3_value_v2_verify_value=0.222473,1.0,54.2,25.799999999999997,12,120,53,16,16,0.9375,0.75,0.8333333333333334,3125c8cbfe27c76a6e73a8b054e2ce8e10b3c6e800de74c54ba8b2e61a697b87,True
65,VERIFY,32,dynamic_k3_value_v2_verify_value=0.222306,1.0,55.2,24.799999999999997,12,120,54,17,17,0.9411764705882353,0.8,0.8648648648648648,d2b71099283ab226eb1368864a76240994813b4f53bf77aa9d921d9f8e1f1fc5,True
66,VERIFY,15,dynamic_k3_value_v2_verify_value=0.221504,1.0,56.2,23.799999999999997,12,120,55,17,17,0.9411764705882353,0.8,0.8648648648648648,dcd6bbe312c4ed0a6423721af20b520409f2273ed45cf47b3ce0529da2728fd8,True
67,VERIFY,43,dynamic_k3_value_v2_verify_value=0.220651,1.0,57.2,22.799999999999997,12,120,56,17,17,0.9411764705882353,0.8,0.8648648648648648,2d97039e84bdcce07d5263b8cf512d63137b38d2724ec31848f1fe1388d52eb5,True
68,VERIFY,35,dynamic_k3_value_v2_verify_value=0.217847,1.0,58.2,21.799999999999997,12,120,57,17,17,0.9411764705882353,0.8,0.8648648648648648,796b616abb7ef8c4b5de42ada339e2371a11a17b04a2e6679ea54491150a8092,True
69,VERIFY,42,dynamic_k3_value_v2_verify_value=0.216737,1.0,59.2,20.799999999999997,12,120,58,17,17,0.9411764705882353,0.8,0.8648648648648648,54c67668921b1aa48b89e456788d6dfb18246c5ce2a3170f0b435ef3dc8bd5ef,True
70,VERIFY,51,dynamic_k3_value_v2_verify_value=0.212640,1.0,60.2,19.799999999999997,12,120,59,17,17,0.9411764705882353,0.8,0.8648648648648648,b5ba41b320c12ec1af99a401cc45c3853cfa512f10c2c2816e2ef377579f46cf,True
71,VERIFY,44,dynamic_k3_value_v2_verify_value=0.211298,1.0,61.2,18.799999999999997,12,120,60,17,17,0.9411764705882353,0.8,0.8648648648648648,f6177b67bccfc6b1738df3d173e184a8ad7560464a84ed50000d0e86222a35bc,True
72,VERIFY,1,dynamic_k3_value_v2_verify_value=0.210884,1.0,62.2,17.799999999999997,12,120,61,17,17,0.9411764705882353,0.8,0.8648648648648648,d6e95943537beb20d9f2c9b93f276afc27cb2dcb588fdf9aadce8fdf73dad207,True
73,VERIFY,17,dynamic_k3_value_v2_verify_value=0.210136,1.0,63.2,16.799999999999997,12,120,62,17,17,0.9411764705882353,0.8,0.8648648648648648,3136295a7cf46e993e0668d974a8c9026b4facc67dc2b9976a2f837ebc583285,True
74,VERIFY,46,dynamic_k3_value_v2_verify_value=0.209931,1.0,64.2,15.799999999999997,12,120,63,17,17,0.9411764705882353,0.8,0.8648648648648648,9655ae02a9b90ec3b298da03c7092a12ef4705ad688a4ddeed36286b21d2792b,True
75,VERIFY,45,dynamic_k3_value_v2_verify_value=0.208856,1.0,65.2,14.799999999999997,12,120,64,17,17,0.9411764705882353,0.8,0.8648648648648648,510745f2d57866f57c3e452e880920f53eaa47ebbabe6e4161a29cd8eaa41134,True
76,VERIFY,114,dynamic_k3_value_v2_verify_value=0.204902,1.0,66.2,13.799999999999997,12,120,65,17,17,0.9411764705882353,0.8,0.8648648648648648,e33c637ac89eda3f9791d36dd915666b443e7204fa504423e46422fa45c62196,True
77,VERIFY,18,dynamic_k3_value_v2_verify_value=0.204299,1.0,67.2,12.799999999999997,12,120,66,17,17,0.9411764705882353,0.8,0.8648648648648648,9293c043fca666dcd035f51ed63a6cfa455f1c9bfef3f05e36f4ee853d7611c5,True
78,VERIFY,19,dynamic_k3_value_v2_verify_value=0.204299,1.0,68.2,11.799999999999997,12,120,67,17,17,0.9411764705882353,0.8,0.8648648648648648,4a22c9c6a761329c72dda301bed912886b833427056a37dc6264e9dbf3887d9e,True
79,VERIFY,29,dynamic_k3_value_v2_verify_value=0.201363,1.0,69.2,10.799999999999997,12,120,68,17,17,0.9411764705882353,0.8,0.8648648648648648,a1ed1f11edf2166998e69c0ce7c6a387d1c44eb2a57d1a6575bf0c6e5faf429b,True
80,VERIFY,20,dynamic_k3_value_v2_verify_value=0.198669,1.0,70.2,9.799999999999997,12,120,69,17,17,0.9411764705882353,0.8,0.8648648648648648,a41c5552994748829f2d7dad481536574fbd7b249daedfed7f6bf9d9a5041c88,True
81,VERIFY,79,dynamic_k3_value_v2_verify_value=0.195420,1.0,71.2,8.799999999999997,12,120,70,18,18,0.9444444444444444,0.85,0.8947368421052632,97c7608b2934cd10dffe802842fcd62362fc59d00885e4dd66b9ebed87a82db0,True
82,VERIFY,116,dynamic_k3_value_v2_verify_value=0.195241,1.0,72.2,7.799999999999997,12,120,71,18,18,0.9444444444444444,0.85,0.8947368421052632,4a882c2d7bf065af3e2a73d655569cd8789c0462e620d1651d0bea2b4319cd0d,True
83,VERIFY,73,dynamic_k3_value_v2_verify_value=0.193875,1.0,73.2,6.799999999999997,12,120,72,18,18,0.9444444444444444,0.85,0.8947368421052632,9d3bbe2b178ebb7e5090cbe026cc29d099dd1cc613fe410b62e6420562fb7ddb,True
84,VERIFY,22,dynamic_k3_value_v2_verify_value=0.191283,1.0,74.2,5.799999999999997,12,120,73,18,18,0.9444444444444444,0.85,0.8947368421052632,e4f13ddc421bc97cbf692f01f3f74700f396cae06d5ead12b53bd5b38c34b82f,True
85,VERIFY,21,dynamic_k3_value_v2_verify_value=0.184725,1.0,75.2,4.799999999999997,12,120,74,18,18,0.9444444444444444,0.85,0.8947368421052632,c5f3fa1fb37b98d3c1c667224efd15f9971eeda1995cd3e6368701088e9acc5f,True
86,VERIFY,83,dynamic_k3_value_v2_verify_value=0.178021,1.0,76.2,3.799999999999997,12,120,75,19,19,0.8947368421052632,0.85,0.8717948717948718,c2470a3dea14ba6513ea284e87c97ece2b7377a5c8e666da0cfa347a5a601ece,True
87,VERIFY,108,dynamic_k3_value_v2_verify_value=0.175484,1.0,77.2,2.799999999999997,12,120,76,19,19,0.8947368421052632,0.85,0.8717948717948718,5d393d095c41b98786ac54098d8a21dc6b78bfcf5c6067362823002a5ef83129,True
88,VERIFY,100,dynamic_k3_value_v2_verify_value=0.171026,1.0,78.2,1.7999999999999972,12,120,77,19,19,0.8947368421052632,0.85,0.8717948717948718,d0f5ad7ec49d70d75aec7e099a05cb2a8a57dad008fb784ac55a490b27e2377e,True
89,VERIFY,3,dynamic_k3_value_v2_verify_value=0.170405,1.0,79.2,0.7999999999999972,12,120,78,20,20,0.85,0.85,0.85,304b2ed0a5bafdabfff12dfcc79571e76bc494751b43129c0b40e6b99c35ca8d,True
