method,budget,trial,clip_id,start,end,length
uniform_frame_stitch,50,5,9,2143,2143,1
uniform_frame_stitch,50,5,10,2161,2161,1
uniform_frame_stitch,50,5,11,2290,2290,1
uniform_frame_stitch,50,5,12,2332,2332,1
uniform_frame_stitch,50,5,13,2538,2538,1
uniform_frame_stitch,50,5,14,2580,2580,1
uniform_frame_stitch,50,5,15,2606,2606,1
uniform_frame_stitch,50,5,16,2844,2844,1
uniform_frame_stitch,50,6,0,213,213,1
uniform_frame_stitch,50,6,1,217,217,1
uniform_frame_stitch,50,6,2,380,380,1
uniform_frame_stitch,50,6,3,436,436,1
uniform_frame_stitch,50,6,4,446,446,1
uniform_frame_stitch,50,6,5,448,448,1
uniform_frame_stitch,50,6,6,458,458,1
uniform_frame_stitch,50,6,7,597,597,1
uniform_frame_stitch,50,6,8,608,608,1
uniform_frame_stitch,50,6,9,721,721,1
uniform_frame_stitch,50,6,10,771,771,1
uniform_frame_stitch,50,6,11,973,973,1
uniform_frame_stitch,50,6,12,1503,1503,1
uniform_frame_stitch,50,6,13,1862,1862,1
uniform_frame_stitch,50,6,14,1981,1981,1
uniform_frame_stitch,50,6,15,1991,1991,1
uniform_frame_stitch,50,6,16,2079,2079,1
uniform_frame_stitch,50,6,17,2328,2328,1
uniform_frame_stitch,50,6,18,2335,2335,1
uniform_frame_stitch,50,6,19,2421,2421,1
uniform_frame_stitch,50,6,20,2542,2542,1
uniform_frame_stitch,50,6,21,2641,2641,1
uniform_frame_stitch,50,6,22,2748,2748,1
uniform_frame_stitch,50,6,23,2909,2909,1
uniform_frame_stitch,50,7,0,193,193,1
uniform_frame_stitch,50,7,1,341,341,1
uniform_frame_stitch,50,7,2,514,514,1
uniform_frame_stitch,50,7,3,589,589,1
uniform_frame_stitch,50,7,4,673,673,1
uniform_frame_stitch,50,7,5,848,848,1
uniform_frame_stitch,50,7,6,1021,1021,1
uniform_frame_stitch,50,7,7,1813,1813,1
uniform_frame_stitch,50,7,8,2027,2079,53
uniform_frame_stitch,50,7,9,2131,2131,1
uniform_frame_stitch,50,7,10,2300,2308,9
uniform_frame_stitch,50,7,11,2399,2399,1
uniform_frame_stitch,50,7,12,2484,2484,1
uniform_frame_stitch,50,7,13,2554,2554,1
uniform_frame_stitch,50,7,14,2608,2608,1
uniform_frame_stitch,50,7,15,2686,2686,1
uniform_frame_stitch,50,7,16,2750,2750,1
uniform_frame_stitch,50,8,0,245,245,1
uniform_frame_stitch,50,8,1,542,542,1
uniform_frame_stitch,50,8,2,766,766,1
uniform_frame_stitch,50,8,3,1441,1441,1
uniform_frame_stitch,50,8,4,1461,1461,1
uniform_frame_stitch,50,8,5,1628,1628,1
uniform_frame_stitch,50,8,6,1811,1811,1
uniform_frame_stitch,50,8,7,1815,1815,1
uniform_frame_stitch,50,8,8,1964,1964,1
uniform_frame_stitch,50,8,9,2037,2037,1
uniform_frame_stitch,50,8,10,2042,2042,1
uniform_frame_stitch,50,8,11,2066,2066,1
uniform_frame_stitch,50,8,12,2163,2163,1
uniform_frame_stitch,50,8,13,2665,2665,1
uniform_frame_stitch,50,9,0,152,152,1
uniform_frame_stitch,50,9,1,1831,1831,1
uniform_frame_stitch,50,9,2,1913,1913,1
uniform_frame_stitch,50,9,3,1942,1942,1
uniform_frame_stitch,50,9,4,1957,1957,1
uniform_frame_stitch,50,9,5,2090,2090,1
uniform_frame_stitch,50,9,6,2431,2431,1
uniform_frame_stitch,50,9,7,2521,2521,1
uniform_frame_stitch,50,9,8,2667,2667,1
uniform_frame_stitch,50,9,9,2750,2750,1
uniform_frame_stitch,50,10,0,155,155,1
uniform_frame_stitch,50,10,1,395,395,1
uniform_frame_stitch,50,10,2,533,546,14
uniform_frame_stitch,50,10,3,612,612,1
uniform_frame_stitch,50,10,4,1437,1442,6
uniform_frame_stitch,50,10,5,1584,1584,1
uniform_frame_stitch,50,10,6,1858,1890,33
uniform_frame_stitch,50,10,7,2042,2042,1
uniform_frame_stitch,50,10,8,2100,2100,1
uniform_frame_stitch,50,10,9,2228,2228,1
uniform_frame_stitch,50,10,10,2543,2548,6
uniform_frame_stitch,50,10,11,2860,2860,1
uniform_frame_stitch,50,11,0,276,276,1
uniform_frame_stitch,50,11,1,309,309,1
uniform_frame_stitch,50,11,2,402,402,1
uniform_frame_stitch,50,11,3,495,495,1
uniform_frame_stitch,50,11,4,606,606,1
uniform_frame_stitch,50,11,5,1484,1484,1
uniform_frame_stitch,50,11,6,1832,1832,1
uniform_frame_stitch,50,11,7,1955,1955,1
uniform_frame_stitch,50,11,8,2012,2012,1
uniform_frame_stitch,50,11,9,2024,2024,1
uniform_frame_stitch,50,11,10,2297,2297,1
uniform_frame_stitch,50,11,11,2305,2305,1
uniform_frame_stitch,50,11,12,2378,2378,1
uniform_frame_stitch,50,11,13,2524,2524,1
uniform_frame_stitch,50,11,14,2697,2697,1
uniform_frame_stitch,50,11,15,2714,2714,1
uniform_frame_stitch,50,12,0,215,215,1
uniform_frame_stitch,50,12,1,339,339,1
uniform_frame_stitch,50,12,2,567,567,1
uniform_frame_stitch,50,12,3,586,586,1
uniform_frame_stitch,50,12,4,773,786,14
uniform_frame_stitch,50,12,5,915,915,1
uniform_frame_stitch,50,12,6,994,994,1
uniform_frame_stitch,50,12,7,1279,1279,1
uniform_frame_stitch,50,12,8,1337,1337,1
uniform_frame_stitch,50,12,9,1687,1687,1
uniform_frame_stitch,50,12,10,1924,1924,1
uniform_frame_stitch,50,12,11,1997,1997,1
uniform_frame_stitch,50,12,12,2132,2132,1
uniform_frame_stitch,50,12,13,2234,2234,1
uniform_frame_stitch,50,12,14,2338,2338,1
uniform_frame_stitch,50,12,15,2360,2362,3
uniform_frame_stitch,50,12,16,2408,2408,1
uniform_frame_stitch,50,12,17,2498,2498,1
uniform_frame_stitch,50,13,0,181,181,1
uniform_frame_stitch,50,13,1,213,213,1
uniform_frame_stitch,50,13,2,391,391,1
uniform_frame_stitch,50,13,3,417,417,1
uniform_frame_stitch,50,13,4,471,471,1
uniform_frame_stitch,50,13,5,744,744,1
uniform_frame_stitch,50,13,6,755,755,1
uniform_frame_stitch,50,13,7,780,780,1
uniform_frame_stitch,50,13,8,1479,1479,1
uniform_frame_stitch,50,13,9,1488,1488,1
uniform_frame_stitch,50,13,10,2255,2255,1
uniform_frame_stitch,50,13,11,2390,2390,1
uniform_frame_stitch,50,13,12,2417,2417,1
uniform_frame_stitch,50,13,13,2813,2813,1
uniform_frame_stitch,50,14,0,219,219,1
uniform_frame_stitch,50,14,1,232,232,1
uniform_frame_stitch,50,14,2,325,325,1
uniform_frame_stitch,50,14,3,389,389,1
uniform_frame_stitch,50,14,4,487,487,1
uniform_frame_stitch,50,14,5,1376,1376,1
uniform_frame_stitch,50,14,6,1827,1827,1
uniform_frame_stitch,50,14,7,1921,1921,1
uniform_frame_stitch,50,14,8,2000,2000,1
uniform_frame_stitch,50,14,9,2067,2067,1
uniform_frame_stitch,50,14,10,2254,2254,1
uniform_frame_stitch,50,14,11,2451,2451,1
uniform_frame_stitch,50,14,12,2531,2531,1
uniform_frame_stitch,50,14,13,2643,2643,1
uniform_frame_stitch,50,14,14,2662,2662,1
uniform_frame_stitch,50,14,15,2682,2682,1
uniform_frame_stitch,50,14,16,2749,2749,1
uniform_frame_stitch,50,15,0,326,326,1
uniform_frame_stitch,50,15,1,570,570,1
uniform_frame_stitch,50,15,2,724,724,1
uniform_frame_stitch,50,15,3,1343,1343,1
uniform_frame_stitch,50,15,4,1399,1399,1
uniform_frame_stitch,50,15,5,2374,2374,1
uniform_frame_stitch,50,15,6,2438,2438,1
uniform_frame_stitch,50,15,7,2448,2448,1
uniform_frame_stitch,50,15,8,2460,2460,1
uniform_frame_stitch,50,15,9,2582,2582,1
uniform_frame_stitch,50,15,10,2641,2641,1
uniform_frame_stitch,50,15,11,4513,4513,1
uniform_frame_stitch,50,16,0,241,241,1
uniform_frame_stitch,50,16,1,340,340,1
uniform_frame_stitch,50,16,2,571,575,5
uniform_frame_stitch,50,16,3,766,781,16
uniform_frame_stitch,50,16,4,835,849,15
uniform_frame_stitch,50,16,5,1026,1026,1
uniform_frame_stitch,50,16,6,1354,1354,1
uniform_frame_stitch,50,16,7,1455,1455,1
uniform_frame_stitch,50,16,8,1922,1922,1
uniform_frame_stitch,50,16,9,2425,2425,1
uniform_frame_stitch,50,16,10,2580,2580,1
uniform_frame_stitch,50,16,11,2613,2613,1
uniform_frame_stitch,50,16,12,2633,2633,1
uniform_frame_stitch,50,16,13,2687,2687,1
uniform_frame_stitch,50,16,14,2744,2744,1
uniform_frame_stitch,50,16,15,4566,4566,1
uniform_frame_stitch,50,17,0,180,180,1
uniform_frame_stitch,50,17,1,211,211,1
uniform_frame_stitch,50,17,2,298,315,18
uniform_frame_stitch,50,17,3,379,379,1
uniform_frame_stitch,50,17,4,506,506,1
uniform_frame_stitch,50,17,5,541,544,4
uniform_frame_stitch,50,17,6,621,621,1
uniform_frame_stitch,50,17,7,691,691,1
uniform_frame_stitch,50,17,8,825,825,1
uniform_frame_stitch,50,17,9,1347,1359,13
uniform_frame_stitch,50,17,10,1857,1893,37
uniform_frame_stitch,50,17,11,2063,2063,1
uniform_frame_stitch,50,17,12,2145,2145,1
uniform_frame_stitch,50,17,13,2176,2176,1
uniform_frame_stitch,50,17,14,2269,2269,1
uniform_frame_stitch,50,17,15,2407,2407,1
uniform_frame_stitch,50,17,16,2447,2447,1
uniform_frame_stitch,50,17,17,2493,2493,1
uniform_frame_stitch,50,18,0,282,298,17
uniform_frame_stitch,50,18,1,402,402,1
uniform_frame_stitch,50,18,2,808,808,1
uniform_frame_stitch,50,18,3,841,841,1
uniform_frame_stitch,50,18,4,1018,1018,1
uniform_frame_stitch,50,18,5,1834,1889,56
uniform_frame_stitch,50,18,6,1954,1954,1
uniform_frame_stitch,50,18,7,2016,2016,1
uniform_frame_stitch,50,18,8,2059,2059,1
uniform_frame_stitch,50,18,9,2266,2266,1
uniform_frame_stitch,50,18,10,2693,2693,1
uniform_frame_stitch,50,18,11,2925,2925,1
uniform_frame_stitch,50,19,0,247,247,1
uniform_frame_stitch,50,19,1,349,349,1
uniform_frame_stitch,50,19,2,508,508,1
uniform_frame_stitch,50,19,3,538,538,1
uniform_frame_stitch,50,19,4,779,779,1
uniform_frame_stitch,50,19,5,900,900,1
uniform_frame_stitch,50,19,6,1005,1005,1
uniform_frame_stitch,50,19,7,2253,2253,1
uniform_frame_stitch,50,19,8,2287,2287,1
uniform_frame_stitch,50,19,9,2441,2441,1
uniform_frame_stitch,50,19,10,2511,2511,1
uniform_frame_stitch,50,19,11,2563,2563,1
uniform_frame_stitch,50,19,12,2645,2645,1
uniform_frame_stitch,50,20,0,229,229,1
uniform_frame_stitch,50,20,1,240,240,1
uniform_frame_stitch,50,20,2,463,463,1
uniform_frame_stitch,50,20,3,1544,1544,1
uniform_frame_stitch,50,20,4,1624,1624,1
uniform_frame_stitch,50,20,5,1899,1899,1
uniform_frame_stitch,50,20,6,1915,1915,1
uniform_frame_stitch,50,20,7,2140,2140,1
uniform_frame_stitch,50,20,8,2220,2220,1
uniform_frame_stitch,50,20,9,2596,2596,1
uniform_frame_stitch,50,20,10,2835,2835,1
uniform_frame_stitch,50,20,11,4547,4547,1
uniform_frame_stitch,50,21,0,220,221,2
uniform_frame_stitch,50,21,1,231,231,1
uniform_frame_stitch,50,21,2,289,289,1
uniform_frame_stitch,50,21,3,505,505,1
uniform_frame_stitch,50,21,4,551,551,1
uniform_frame_stitch,50,21,5,602,602,1
uniform_frame_stitch,50,21,6,954,954,1
uniform_frame_stitch,50,21,7,1027,1027,1
uniform_frame_stitch,50,21,8,1577,1577,1
uniform_frame_stitch,50,21,9,1914,1914,1
uniform_frame_stitch,50,21,10,1993,1993,1
uniform_frame_stitch,50,21,11,2110,2110,1
uniform_frame_stitch,50,21,12,2148,2148,1
uniform_frame_stitch,50,21,13,2452,2452,1
uniform_frame_stitch,50,21,14,2584,2584,1
uniform_frame_stitch,50,21,15,2640,2640,1
uniform_frame_stitch,50,21,16,4565,4565,1
uniform_frame_stitch,50,22,0,149,149,1
uniform_frame_stitch,50,22,1,160,160,1
uniform_frame_stitch,50,22,2,183,183,1
uniform_frame_stitch,50,22,3,339,339,1
uniform_frame_stitch,50,22,4,417,417,1
uniform_frame_stitch,50,22,5,532,532,1
uniform_frame_stitch,50,22,6,557,557,1
uniform_frame_stitch,50,22,7,800,800,1
uniform_frame_stitch,50,22,8,1389,1389,1
uniform_frame_stitch,50,22,9,1470,1470,1
uniform_frame_stitch,50,22,10,1851,1851,1
uniform_frame_stitch,50,22,11,1866,1866,1
uniform_frame_stitch,50,22,12,2096,2096,1
uniform_frame_stitch,50,22,13,2322,2322,1
uniform_frame_stitch,50,22,14,2386,2386,1
uniform_frame_stitch,50,22,15,2394,2394,1
uniform_frame_stitch,50,22,16,2483,2483,1
uniform_frame_stitch,50,22,17,2553,2553,1
uniform_frame_stitch,50,23,0,633,633,1
uniform_frame_stitch,50,23,1,787,787,1
uniform_frame_stitch,50,23,2,985,985,1
uniform_frame_stitch,50,23,3,1628,1628,1
uniform_frame_stitch,50,23,4,1861,1861,1
uniform_frame_stitch,50,23,5,1932,1932,1
uniform_frame_stitch,50,23,6,2101,2101,1
uniform_frame_stitch,50,23,7,2196,2196,1
uniform_frame_stitch,50,23,8,2752,2752,1
uniform_frame_stitch,50,23,9,2791,2791,1
uniform_frame_stitch,50,23,10,2794,2794,1
uniform_frame_stitch,50,23,11,4524,4524,1
uniform_frame_stitch,50,24,0,223,223,1
uniform_frame_stitch,50,24,1,282,282,1
uniform_frame_stitch,50,24,2,408,408,1
uniform_frame_stitch,50,24,3,589,589,1
uniform_frame_stitch,50,24,4,613,613,1
uniform_frame_stitch,50,24,5,761,761,1
uniform_frame_stitch,50,24,6,823,823,1
uniform_frame_stitch,50,24,7,1452,1452,1
uniform_frame_stitch,50,24,8,1932,1932,1
uniform_frame_stitch,50,24,9,2104,2104,1
uniform_frame_stitch,50,24,10,2372,2372,1
uniform_frame_stitch,50,24,11,2648,2648,1
uniform_frame_stitch,50,24,12,2738,2738,1
uniform_frame_stitch,50,24,13,2772,2772,1
uniform_frame_stitch,50,24,14,2774,2774,1
uniform_frame_stitch,50,24,15,2816,2816,1
uniform_frame_stitch,50,24,16,2907,2907,1
uniform_frame_stitch,50,24,17,4550,4550,1
uniform_frame_stitch,50,25,0,162,162,1
uniform_frame_stitch,50,25,1,203,203,1
uniform_frame_stitch,50,25,2,253,253,1
uniform_frame_stitch,50,25,3,363,363,1
uniform_frame_stitch,50,25,4,401,401,1
uniform_frame_stitch,50,25,5,480,480,1
uniform_frame_stitch,50,25,6,1017,1017,1
uniform_frame_stitch,50,25,7,1437,1437,1
uniform_frame_stitch,50,25,8,1520,1520,1
uniform_frame_stitch,50,25,9,1966,1966,1
uniform_frame_stitch,50,25,10,2081,2081,1
uniform_frame_stitch,50,25,11,2257,2257,1
uniform_frame_stitch,50,25,12,2266,2266,1
uniform_frame_stitch,50,25,13,2314,2314,1
uniform_frame_stitch,50,25,14,2576,2576,1
uniform_frame_stitch,50,25,15,2819,2819,1
uniform_frame_stitch,50,26,0,175,175,1
uniform_frame_stitch,50,26,1,461,461,1
uniform_frame_stitch,50,26,2,495,495,1
uniform_frame_stitch,50,26,3,532,532,1
uniform_frame_stitch,50,26,4,678,693,16
uniform_frame_stitch,50,26,5,745,745,1
uniform_frame_stitch,50,26,6,982,982,1
uniform_frame_stitch,50,26,7,1019,1019,1
uniform_frame_stitch,50,26,8,1097,1097,1
uniform_frame_stitch,50,26,9,1391,1391,1
uniform_frame_stitch,50,26,10,1851,1851,1
uniform_frame_stitch,50,26,11,2017,2017,1
uniform_frame_stitch,50,26,12,2259,2259,1
uniform_frame_stitch,50,26,13,2315,2315,1
uniform_frame_stitch,50,26,14,2369,2369,1
uniform_frame_stitch,50,26,15,2439,2458,20
uniform_frame_stitch,50,26,16,2496,2496,1
uniform_frame_stitch,50,26,17,2540,2540,1
uniform_frame_stitch,50,26,18,2581,2581,1
uniform_frame_stitch,50,26,19,2633,2633,1
uniform_frame_stitch,50,26,20,2791,2836,46
uniform_frame_stitch,50,27,0,403,403,1
uniform_frame_stitch,50,27,1,459,459,1
uniform_frame_stitch,50,27,2,461,461,1
uniform_frame_stitch,50,27,3,537,537,1
uniform_frame_stitch,50,27,4,769,769,1
uniform_frame_stitch,50,27,5,837,837,1
uniform_frame_stitch,50,27,6,1001,1001,1
uniform_frame_stitch,50,27,7,1462,1462,1
uniform_frame_stitch,50,27,8,1472,1472,1
uniform_frame_stitch,50,27,9,1750,1750,1
uniform_frame_stitch,50,27,10,1898,1898,1
uniform_frame_stitch,50,27,11,1975,1975,1
uniform_frame_stitch,50,27,12,2219,2219,1
uniform_frame_stitch,50,27,13,2500,2500,1
uniform_frame_stitch,50,27,14,2544,2544,1
uniform_frame_stitch,50,27,15,2547,2547,1
uniform_frame_stitch,50,27,16,2679,2679,1
uniform_frame_stitch,50,28,0,203,203,1
uniform_frame_stitch,50,28,1,390,390,1
uniform_frame_stitch,50,28,2,602,602,1
uniform_frame_stitch,50,28,3,606,606,1
uniform_frame_stitch,50,28,4,620,620,1
uniform_frame_stitch,50,28,5,680,680,1
uniform_frame_stitch,50,28,6,739,739,1
uniform_frame_stitch,50,28,7,766,766,1
uniform_frame_stitch,50,28,8,779,779,1
uniform_frame_stitch,50,28,9,999,999,1
uniform_frame_stitch,50,28,10,1837,1837,1
uniform_frame_stitch,50,28,11,2086,2086,1
uniform_frame_stitch,50,28,12,2114,2114,1
uniform_frame_stitch,50,28,13,2156,2156,1
uniform_frame_stitch,50,28,14,2322,2322,1
uniform_frame_stitch,50,28,15,2511,2511,1
uniform_frame_stitch,50,28,16,2525,2525,1
uniform_frame_stitch,50,28,17,2708,2708,1
uniform_frame_stitch,50,28,18,2712,2712,1
uniform_frame_stitch,50,28,19,4514,4514,1
uniform_frame_stitch,50,29,0,397,397,1
uniform_frame_stitch,50,29,1,431,431,1
uniform_frame_stitch,50,29,2,460,460,1
uniform_frame_stitch,50,29,3,512,512,1
uniform_frame_stitch,50,29,4,573,573,1
uniform_frame_stitch,50,29,5,583,583,1
uniform_frame_stitch,50,29,6,588,588,1
uniform_frame_stitch,50,29,7,834,834,1
uniform_frame_stitch,50,29,8,1430,1430,1
uniform_frame_stitch,50,29,9,1463,1463,1
uniform_frame_stitch,50,29,10,2225,2225,1
uniform_frame_stitch,50,29,11,2252,2252,1
uniform_frame_stitch,50,29,12,2299,2299,1
uniform_frame_stitch,50,29,13,2318,2318,1
uniform_frame_stitch,50,29,14,2548,2548,1
uniform_frame_stitch,50,29,15,2558,2558,1
uniform_frame_stitch,50,29,16,2638,2638,1
uniform_frame_stitch,50,29,17,2702,2702,1
uniform_frame_stitch,50,29,18,4494,4494,1
uniform_frame_stitch,50,29,19,4510,4510,1
uniform_frame_stitch,50,30,0,158,158,1
uniform_frame_stitch,50,30,1,278,278,1
uniform_frame_stitch,50,30,2,395,395,1
uniform_frame_stitch,50,30,3,477,482,6
uniform_frame_stitch,50,30,4,662,662,1
uniform_frame_stitch,50,30,5,779,779,1
uniform_frame_stitch,50,30,6,997,1024,28
uniform_frame_stitch,50,30,7,1460,1460,1
uniform_frame_stitch,50,30,8,1544,1544,1
uniform_frame_stitch,50,30,9,1818,1818,1
uniform_frame_stitch,50,30,10,1903,1923,21
uniform_frame_stitch,50,30,11,2068,2068,1
uniform_frame_stitch,50,30,12,2188,2188,1
uniform_frame_stitch,50,30,13,2427,2450,24
uniform_frame_stitch,50,30,14,2592,2619,28
uniform_frame_stitch,50,30,15,2723,2723,1
uniform_frame_stitch,50,31,0,272,272,1
uniform_frame_stitch,50,31,1,341,341,1
uniform_frame_stitch,50,31,2,608,637,30
uniform_frame_stitch,50,31,3,697,733,37
uniform_frame_stitch,50,31,4,767,796,30
uniform_frame_stitch,50,31,5,1806,1811,6
uniform_frame_stitch,50,31,6,2187,2187,1
uniform_frame_stitch,50,31,7,2224,2226,3
uniform_frame_stitch,50,31,8,2313,2313,1
uniform_frame_stitch,50,31,9,2398,2398,1
uniform_frame_stitch,50,32,0,237,237,1
uniform_frame_stitch,50,32,1,391,391,1
uniform_frame_stitch,50,32,2,469,469,1
uniform_frame_stitch,50,32,3,680,680,1
uniform_frame_stitch,50,32,4,749,749,1
uniform_frame_stitch,50,32,5,842,842,1
uniform_frame_stitch,50,32,6,970,970,1
uniform_frame_stitch,50,32,7,1277,1277,1
uniform_frame_stitch,50,32,8,1472,1472,1
uniform_frame_stitch,50,32,9,1537,1537,1
uniform_frame_stitch,50,32,10,1555,1555,1
uniform_frame_stitch,50,32,11,1752,1752,1
uniform_frame_stitch,50,32,12,1941,1941,1
uniform_frame_stitch,50,32,13,1944,1944,1
uniform_frame_stitch,50,32,14,1947,1949,3
uniform_frame_stitch,50,32,15,1968,1968,1
uniform_frame_stitch,50,32,16,2089,2089,1
uniform_frame_stitch,50,32,17,2194,2194,1
uniform_frame_stitch,50,32,18,2305,2305,1
uniform_frame_stitch,50,32,19,2339,2339,1
uniform_frame_stitch,50,32,20,2443,2443,1
uniform_frame_stitch,50,32,21,2468,2468,1
uniform_frame_stitch,50,32,22,2652,2652,1
uniform_frame_stitch,50,32,23,2685,2685,1
uniform_frame_stitch,50,32,24,2805,2805,1
uniform_frame_stitch,50,32,25,2831,2831,1
uniform_frame_stitch,50,32,26,4506,4506,1
uniform_frame_stitch,50,33,0,410,410,1
uniform_frame_stitch,50,33,1,499,499,1
uniform_frame_stitch,50,33,2,609,609,1
uniform_frame_stitch,50,33,3,1003,1003,1
uniform_frame_stitch,50,33,4,1859,1859,1
uniform_frame_stitch,50,33,5,1908,1908,1
uniform_frame_stitch,50,33,6,2110,2110,1
uniform_frame_stitch,50,33,7,2112,2112,1
uniform_frame_stitch,50,33,8,2309,2309,1
uniform_frame_stitch,50,33,9,2347,2347,1
uniform_frame_stitch,50,33,10,2486,2486,1
uniform_frame_stitch,50,33,11,2499,2499,1
uniform_frame_stitch,50,33,12,2634,2634,1
uniform_frame_stitch,50,34,0,230,230,1
uniform_frame_stitch,50,34,1,514,514,1
uniform_frame_stitch,50,34,2,519,519,1
uniform_frame_stitch,50,34,3,590,590,1
uniform_frame_stitch,50,34,4,737,737,1
uniform_frame_stitch,50,34,5,747,747,1
uniform_frame_stitch,50,34,6,781,781,1
uniform_frame_stitch,50,34,7,1327,1327,1
uniform_frame_stitch,50,34,8,1520,1520,1
uniform_frame_stitch,50,34,9,1850,1850,1
uniform_frame_stitch,50,34,10,1853,1853,1
uniform_frame_stitch,50,34,11,1904,1904,1
uniform_frame_stitch,50,34,12,1954,1954,1
uniform_frame_stitch,50,34,13,2209,2209,1
uniform_frame_stitch,50,34,14,2267,2267,1
uniform_frame_stitch,50,34,15,2276,2276,1
uniform_frame_stitch,50,34,16,2420,2420,1
uniform_frame_stitch,50,34,17,2498,2498,1
uniform_frame_stitch,50,34,18,2676,2676,1
uniform_frame_stitch,50,34,19,2841,2842,2
uniform_frame_stitch,50,34,20,4493,4493,1
uniform_frame_stitch,50,34,21,4535,4535,1
uniform_frame_stitch,50,35,0,235,235,1
uniform_frame_stitch,50,35,1,378,378,1
uniform_frame_stitch,50,35,2,431,444,14
