run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
Ours-Frozen-LATE-AQP-v1_B100_s3_F0_full_EVENT_MATERIALIZE,Ours-Frozen-LATE-AQP-v1,100,realcartest,10,5800,5899,580.0,590.0,0.2866984648236633,F0_full_EVENT_MATERIALIZE,100,58,Ours-Frozen-LATE-AQP-v1,F0_full_EVENT_MATERIALIZE
Ours-Frozen-LATE-AQP-v1_B100_s3_F0_full_EVENT_MATERIALIZE,Ours-Frozen-LATE-AQP-v1,100,realcartest,11,7000,7199,700.0,720.0,0.392924354368701,F0_full_EVENT_MATERIALIZE,100,70|71,Ours-Frozen-LATE-AQP-v1,F0_full_EVENT_MATERIALIZE
Ours-Frozen-LATE-AQP-v1_B100_s3_F0_full_EVENT_MATERIALIZE,Ours-Frozen-LATE-AQP-v1,100,realcartest,12,7600,7799,760.0,780.0,0.3702127589221131,F0_full_EVENT_MATERIALIZE,100,76|77,Ours-Frozen-LATE-AQP-v1,F0_full_EVENT_MATERIALIZE
Ours-Frozen-LATE-AQP-v1_B100_s3_F0_full_EVENT_MATERIALIZE,Ours-Frozen-LATE-AQP-v1,100,realcartest,13,7900,7999,790.0,800.0,0.4111073851885846,F0_full_EVENT_MATERIALIZE,100,79,Ours-Frozen-LATE-AQP-v1,F0_full_EVENT_MATERIALIZE
Ours-Frozen-LATE-AQP-v1_B100_s3_F0_full_EVENT_MATERIALIZE,Ours-Frozen-LATE-AQP-v1,100,realcartest,14,8100,8199,810.0,820.0,0.4720638864573329,F0_full_EVENT_MATERIALIZE,100,81,Ours-Frozen-LATE-AQP-v1,F0_full_EVENT_MATERIALIZE
Ours-Frozen-LATE-AQP-v1_B100_s3_F0_full_EVENT_MATERIALIZE,Ours-Frozen-LATE-AQP-v1,100,realcartest,15,8300,8799,830.0,880.0,0.4424624222514992,F0_full_EVENT_MATERIALIZE,100,83|84|85|86|87,Ours-Frozen-LATE-AQP-v1,F0_full_EVENT_MATERIALIZE
Ours-Frozen-LATE-AQP-v1_B100_s3_F0_full_EVENT_MATERIALIZE,Ours-Frozen-LATE-AQP-v1,100,realcartest,16,8600,8899,860.0,890.0,0.497374862973885,F0_full_EVENT_MATERIALIZE,100,86|87|88,Ours-Frozen-LATE-AQP-v1,F0_full_EVENT_MATERIALIZE
Ours-Frozen-LATE-AQP-v1_B100_s3_F0_full_EVENT_MATERIALIZE,Ours-Frozen-LATE-AQP-v1,100,realcartest,17,9600,9699,960.0,970.0,0.2406992712578868,F0_full_EVENT_MATERIALIZE,100,96,Ours-Frozen-LATE-AQP-v1,F0_full_EVENT_MATERIALIZE
Ours-Frozen-LATE-AQP-v1_B100_s3_F0_full_EVENT_MATERIALIZE,Ours-Frozen-LATE-AQP-v1,100,realcartest,18,9800,9899,980.0,990.0,0.3893362928575637,F0_full_EVENT_MATERIALIZE,100,98,Ours-Frozen-LATE-AQP-v1,F0_full_EVENT_MATERIALIZE
Ours-Frozen-LATE-AQP-v1_B100_s3_F0_full_EVENT_MATERIALIZE,Ours-Frozen-LATE-AQP-v1,100,realcartest,19,10600,10699,1060.0,1070.0,0.379637015441183,F0_full_EVENT_MATERIALIZE,100,106,Ours-Frozen-LATE-AQP-v1,F0_full_EVENT_MATERIALIZE
Ours-Frozen-LATE-AQP-v1_B100_s3_F0_full_EVENT_MATERIALIZE,Ours-Frozen-LATE-AQP-v1,100,realcartest,20,11100,11199,1110.0,1120.0,0.4097589050237029,F0_full_EVENT_MATERIALIZE,100,111,Ours-Frozen-LATE-AQP-v1,F0_full_EVENT_MATERIALIZE
